split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-9,164,2026.0,Lourdes Gurriel Jr.,ARI,41.0,12.2%,14.6%,0.8,0.194,0.293,0.222,0.515,0.028,0.233,3.0,-2.3,0.249,53.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,165,2026.0,Pete Alonso,BAL,123.0,13.8%,23.6%,0.6,0.238,0.35,0.486,0.835,0.248,0.271,19.0,4.9,0.369,135.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,166,2026.0,Jake Fraley,TBR,68.0,10.3%,23.5%,0.4,0.246,0.324,0.426,0.75,0.18,0.302,9.0,0.8,0.334,109.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,167,2026.0,Adolis García,PHI,114.0,7.0%,26.3%,0.3,0.235,0.298,0.343,0.641,0.108,0.306,11.0,-2.7,0.289,79.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,168,2026.0,Randy Arozarena,SEA,121.0,11.6%,22.3%,0.5,0.282,0.38,0.398,0.778,0.117,0.368,18.0,3.3,0.354,129.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,169,2026.0,Alex Call,LAD,28.0,17.9%,14.3%,1.3,0.217,0.357,0.261,0.618,0.043,0.263,3.0,-0.4,0.301,89.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,170,2026.0,Bryan Reynolds,PIT,116.0,19.0%,26.7%,0.7,0.253,0.405,0.396,0.801,0.143,0.356,18.0,4.0,0.362,128.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,171,2026.0,Eli White,ATL,27.0,0.0%,14.8%,0.0,0.185,0.185,0.296,0.481,0.111,0.182,1.0,-2.3,0.211,27.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,172,2026.0,Sean Murphy,ATL,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,0.0,-0.8,0.15,-14.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,173,2026.0,Luke Raley,SEA,102.0,5.9%,37.3%,0.2,0.258,0.317,0.581,0.897,0.323,0.34,17.0,5.5,0.386,151.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,174,2026.0,Austin Hays,CHW,31.0,0.0%,32.3%,0.0,0.226,0.226,0.323,0.548,0.097,0.3,2.0,-1.9,0.242,47.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,175,2026.0,Zach McKinstry,DET,46.0,6.5%,19.6%,0.3,0.233,0.283,0.372,0.655,0.14,0.273,4.0,-1.0,0.292,81.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,176,2026.0,Jake Rogers,DET,33.0,3.0%,27.3%,0.1,0.138,0.182,0.241,0.423,0.103,0.182,0.0,-3.5,0.186,10.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,177,2026.0,Andruw Monasterio,BOS,34.0,5.9%,17.6%,0.3,0.25,0.294,0.344,0.638,0.094,0.308,3.0,-0.9,0.287,74.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,178,2026.0,TJ Friedl,CIN,128.0,7.8%,21.9%,0.4,0.188,0.272,0.295,0.567,0.107,0.232,9.0,-5.7,0.263,58.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,179,2026.0,Yordan Alvarez,HOU,109.0,17.4%,12.8%,1.4,0.315,0.44,0.629,1.07,0.315,0.309,24.0,11.3,0.45,188.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,180,2026.0,Nathaniel Lowe,CIN,76.0,10.5%,25.0%,0.4,0.309,0.382,0.647,1.029,0.338,0.349,16.0,7.4,0.441,179.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,181,2026.0,Otto Lopez,MIA,113.0,4.4%,20.4%,0.2,0.311,0.354,0.481,0.835,0.17,0.375,18.0,4.5,0.369,133.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,182,2026.0,Keibert Ruiz,WSN,45.0,2.2%,15.6%,0.1,0.167,0.2,0.333,0.533,0.167,0.171,2.0,-3.1,0.232,42.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,183,2026.0,Vladimir Guerrero Jr.,TOR,120.0,9.2%,13.3%,0.7,0.315,0.383,0.37,0.754,0.056,0.37,16.0,1.9,0.339,114.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,184,2026.0,Bo Bichette,NYM,121.0,4.1%,18.2%,0.2,0.237,0.264,0.281,0.545,0.044,0.28,7.0,-7.0,0.246,55.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,185,2026.0,Brent Rooker,ATH,68.0,11.8%,30.9%,0.4,0.19,0.279,0.362,0.641,0.172,0.222,6.0,-1.7,0.287,75.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,186,2026.0,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.178,5.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,187,2026.0,Fernando Tatis Jr.,SDP,132.0,9.1%,22.7%,0.4,0.246,0.313,0.272,0.585,0.026,0.318,10.0,-5.3,0.268,70.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,188,2026.0,Carlos Narváez,BOS,74.0,6.8%,29.7%,0.2,0.167,0.247,0.288,0.534,0.121,0.214,4.0,-4.2,0.247,47.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,189,2026.0,Shohei Ohtani,LAD,117.0,17.9%,25.6%,0.7,0.22,0.371,0.374,0.744,0.154,0.283,14.0,0.7,0.326,106.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,190,2026.0,Luis Rengifo,MIL,71.0,9.9%,11.3%,0.9,0.242,0.329,0.339,0.667,0.097,0.278,8.0,-0.7,0.307,93.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,191,2026.0,Tristan Gray,MIN,52.0,5.8%,23.1%,0.3,0.271,0.308,0.417,0.724,0.146,0.314,6.0,0.0,0.319,99.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,192,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.289,80.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,193,2026.0,Connor Wong,BOS,40.0,7.5%,17.5%,0.4,0.314,0.385,0.457,0.842,0.143,0.393,7.0,1.8,0.376,134.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,194,2026.0,Gavin Sheets,SDP,101.0,5.9%,21.8%,0.3,0.234,0.287,0.489,0.776,0.255,0.254,13.0,1.5,0.338,117.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,195,2026.0,Jesús Sánchez,TOR,107.0,4.7%,19.6%,0.2,0.245,0.28,0.398,0.678,0.153,0.263,10.0,-2.2,0.293,83.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,196,2026.0,Daulton Varsho,TOR,99.0,9.1%,18.2%,0.5,0.233,0.303,0.389,0.692,0.156,0.261,10.0,-1.3,0.302,89.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,197,2026.0,Blake Perkins,MIL,31.0,6.5%,35.5%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-6.1,0.072,-66.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,198,2026.0,Andrés Giménez,TOR,93.0,2.2%,16.1%,0.1,0.3,0.312,0.489,0.801,0.189,0.329,13.0,2.1,0.347,119.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,199,2026.0,Josh Lowe,LAA,90.0,5.6%,30.0%,0.2,0.157,0.211,0.313,0.524,0.157,0.17,5.0,-6.0,0.234,41.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,200,2026.0,Mickey Moniak,COL,101.0,7.9%,19.8%,0.4,0.352,0.406,0.747,1.153,0.396,0.365,25.0,13.5,0.487,201.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,201,2026.0,Taylor Trammell,HOU,27.0,14.8%,29.6%,0.5,0.348,0.444,0.391,0.836,0.043,0.533,5.0,1.4,0.386,145.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,202,2026.0,Santiago Espinal,LAD,10.0,0.0%,10.0%,0.0,0.333,0.333,0.556,0.889,0.222,0.375,2.0,0.5,0.384,146.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,203,2026.0,Bryce Johnson,SDP,19.0,10.5%,36.8%,0.3,0.313,0.389,0.438,0.826,0.125,0.556,3.0,0.8,0.371,140.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,204,2026.0,Isaac Paredes,HOU,97.0,10.3%,17.5%,0.6,0.25,0.351,0.381,0.731,0.131,0.281,13.0,1.2,0.335,111.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,205,2026.0,Luis Robert Jr.,NYM,74.0,10.8%,17.6%,0.6,0.227,0.311,0.273,0.584,0.045,0.283,6.0,-2.6,0.274,74.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,206,2026.0,J.C. Escarra,NYY,28.0,3.6%,32.1%,0.1,0.074,0.107,0.185,0.292,0.111,0.111,-1.0,-4.2,0.129,-27.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,207,2026.0,Juan Soto,NYM,63.0,15.9%,14.3%,1.1,0.346,0.444,0.577,1.021,0.231,0.366,13.0,5.8,0.435,183.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,208,2026.0,Miguel Vargas,CHW,112.0,15.2%,17.9%,0.9,0.187,0.33,0.308,0.638,0.121,0.203,12.0,-1.5,0.302,88.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,209,2026.0,Brandon Marsh,PHI,108.0,5.6%,16.7%,0.3,0.34,0.37,0.53,0.9,0.19,0.375,19.0,6.0,0.388,146.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,210,2026.0,Jo Adell,LAA,115.0,1.7%,24.3%,0.1,0.255,0.287,0.282,0.569,0.027,0.341,8.0,-5.3,0.261,59.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,211,2026.0,Jake Meyers,HOU,26.0,11.5%,15.4%,0.8,0.333,0.423,0.524,0.947,0.19,0.353,5.0,1.9,0.413,163.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,212,2026.0,Ernie Clement,TOR,112.0,2.7%,8.0%,0.3,0.294,0.313,0.413,0.725,0.119,0.313,13.0,0.2,0.321,101.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,213,2026.0,Luis García Jr.,WSN,98.0,4.1%,15.3%,0.3,0.237,0.265,0.355,0.62,0.118,0.269,8.0,-3.5,0.274,70.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,214,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,138.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,215,2026.0,Royce Lewis,MIN,65.0,10.8%,32.3%,0.3,0.196,0.292,0.375,0.667,0.179,0.242,7.0,-1.0,0.3,86.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,216,2026.0,Jazz Chisholm Jr.,NYY,107.0,10.3%,27.1%,0.4,0.221,0.308,0.368,0.677,0.147,0.286,12.0,-1.0,0.307,93.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,217,2026.0,William Contreras,MIL,112.0,8.9%,8.0%,1.1,0.297,0.366,0.426,0.792,0.129,0.303,16.0,3.0,0.353,125.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,218,2026.0,Kody Clemens,MIN,86.0,10.5%,27.9%,0.4,0.192,0.306,0.37,0.676,0.178,0.239,9.0,-0.7,0.309,92.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,219,2026.0,Iván Herrera,STL,124.0,12.9%,19.4%,0.7,0.28,0.411,0.46,0.871,0.18,0.338,22.0,7.0,0.39,151.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,220,2026.0,Leo Rivas,SEA,75.0,12.0%,34.7%,0.3,0.177,0.307,0.226,0.532,0.048,0.297,5.0,-3.4,0.261,67.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,221,2026.0,Nico Hoerner,CHC,122.0,9.8%,5.7%,1.7,0.25,0.336,0.375,0.711,0.125,0.245,15.0,0.2,0.321,104.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,222,2026.0,Brandon Lockridge,MIL,58.0,10.3%,24.1%,0.4,0.314,0.386,0.373,0.759,0.059,0.432,8.0,1.3,0.347,121.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,223,2026.0,Trevor Larnach,MIN,89.0,18.0%,14.6%,1.2,0.315,0.438,0.425,0.863,0.11,0.383,15.0,5.0,0.39,146.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,224,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.3,0.306,88.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,225,2026.0,Joey Bart,PIT,31.0,3.2%,32.3%,0.1,0.286,0.323,0.5,0.823,0.214,0.353,5.0,0.9,0.355,124.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,226,2026.0,Cal Raleigh,SEA,115.0,10.4%,30.4%,0.3,0.175,0.261,0.388,0.649,0.214,0.194,11.0,-2.7,0.29,86.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,227,2026.0,Nick Fortes,TBR,51.0,3.9%,9.8%,0.4,0.333,0.373,0.479,0.852,0.146,0.357,8.0,2.4,0.378,138.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,228,2026.0,Matt Vierling,DET,55.0,7.3%,20.0%,0.4,0.2,0.255,0.34,0.595,0.14,0.231,4.0,-2.4,0.264,62.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,229,2026.0,Kyle Isbel,KCR,90.0,5.6%,22.2%,0.3,0.291,0.356,0.456,0.812,0.165,0.357,14.0,3.1,0.362,126.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,230,2026.0,Alec Bohm,PHI,98.0,8.2%,15.3%,0.5,0.149,0.224,0.195,0.42,0.046,0.164,2.0,-9.2,0.201,19.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,231,2026.0,Jake McCarthy,COL,76.0,9.2%,15.8%,0.6,0.281,0.356,0.5,0.856,0.219,0.314,12.0,3.3,0.373,124.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,232,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.7,0.495,219.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,233,2026.0,Jeremy Peña,HOU,35.0,5.7%,14.3%,0.4,0.242,0.286,0.333,0.619,0.091,0.286,3.0,-1.1,0.279,73.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,234,2026.0,Rafael Marchán,PHI,40.0,2.5%,22.5%,0.1,0.053,0.1,0.053,0.153,0.0,0.069,-3.0,-7.6,0.081,-62.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,235,2026.0,Miguel Amaya,CHC,47.0,10.6%,27.7%,0.4,0.205,0.34,0.359,0.699,0.154,0.25,6.0,0.3,0.326,107.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,236,2026.0,Oneil Cruz,PIT,120.0,9.2%,31.7%,0.3,0.215,0.3,0.393,0.693,0.178,0.281,13.0,-1.0,0.308,92.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,237,2026.0,Sebastián Rivero,LAA,13.0,0.0%,7.7%,0.0,0.231,0.231,0.231,0.462,0.0,0.25,0.0,-1.1,0.208,24.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,238,2026.0,José Fermín,STL,22.0,4.5%,22.7%,0.2,0.211,0.238,0.263,0.501,0.053,0.267,1.0,-1.7,0.223,38.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,239,2026.0,Esteury Ruiz,MIA,9.0,0.0%,44.4%,0.0,0.222,0.222,0.556,0.778,0.333,0.25,1.0,0.1,0.331,108.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,240,2026.0,Jonathan Aranda,TBR,113.0,10.6%,20.4%,0.5,0.283,0.363,0.515,0.878,0.232,0.31,19.0,5.3,0.378,139.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,241,2026.0,Freddy Fermin,SDP,62.0,9.7%,19.4%,0.5,0.115,0.226,0.154,0.38,0.038,0.143,1.0,-6.3,0.192,18.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,242,2026.0,Carlos Cortes,ATH,87.0,9.2%,6.9%,1.3,0.329,0.391,0.544,0.935,0.215,0.319,17.0,6.3,0.41,158.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,243,2026.0,Will Benson,CIN,67.0,16.4%,29.9%,0.6,0.214,0.343,0.393,0.736,0.179,0.294,8.0,0.5,0.329,103.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,244,2026.0,Bo Naylor,CLE,77.0,7.8%,23.4%,0.3,0.113,0.182,0.197,0.379,0.085,0.118,1.0,-8.5,0.179,7.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,245,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.2,0.159,-5.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,246,2026.0,Christopher Morel,MIA,14.0,14.3%,21.4%,0.7,0.182,0.357,0.182,0.539,0.0,0.25,1.0,-0.4,0.282,75.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,247,2026.0,Dane Myers,CIN,24.0,20.8%,12.5%,1.7,0.421,0.542,0.421,0.963,0.0,0.5,5.0,2.5,0.448,183.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,248,2026.0,Ryan Vilade,TBR,16.0,6.3%,25.0%,0.3,0.143,0.2,0.143,0.343,0.0,0.2,0.0,-1.9,0.167,-3.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,249,2026.0,Mark Vientos,NYM,74.0,8.1%,24.3%,0.3,0.224,0.284,0.433,0.717,0.209,0.239,8.0,-0.3,0.314,101.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,250,2026.0,Brice Turang,MIL,107.0,19.6%,21.5%,0.9,0.333,0.462,0.595,1.058,0.262,0.404,24.0,11.7,0.456,195.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,251,2026.0,MJ Melendez,NYM,49.0,8.2%,36.7%,0.2,0.295,0.367,0.545,0.913,0.25,0.458,9.0,3.1,0.398,158.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,252,2026.0,Luis Campusano,SDP,49.0,10.2%,22.4%,0.5,0.302,0.388,0.651,1.039,0.349,0.345,11.0,4.9,0.445,190.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,253,2026.0,Jeremiah Jackson,BAL,93.0,1.1%,21.5%,0.1,0.242,0.247,0.44,0.687,0.198,0.254,9.0,-1.7,0.296,86.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,254,2026.0,Nolan Gorman,STL,117.0,9.4%,29.9%,0.3,0.231,0.299,0.404,0.703,0.173,0.288,13.0,-1.0,0.308,96.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,255,2026.0,Xavier Edwards,MIA,122.0,14.8%,8.2%,1.8,0.327,0.426,0.481,0.907,0.154,0.348,23.0,8.4,0.405,158.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,256,2026.0,Jake Burger,TEX,123.0,2.4%,26.8%,0.1,0.202,0.228,0.37,0.597,0.168,0.235,9.0,-5.5,0.262,63.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,257,2026.0,Nick Allen,HOU,20.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-1.1,0.251,54.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,258,2026.0,Taylor Walls,TBR,57.0,10.5%,29.8%,0.4,0.184,0.286,0.224,0.51,0.041,0.281,3.0,-3.2,0.247,50.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,259,2026.0,Heliot Ramos,SFG,106.0,3.8%,30.2%,0.1,0.238,0.264,0.347,0.611,0.109,0.324,8.0,-4.0,0.271,71.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,260,2026.0,Tyler Freeman,COL,62.0,3.2%,11.3%,0.3,0.321,0.4,0.358,0.758,0.038,0.37,9.0,1.7,0.353,110.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,261,2026.0,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-1.9,0.251,55.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,262,2026.0,Lawrence Butler,ATH,97.0,11.3%,25.8%,0.4,0.198,0.289,0.326,0.614,0.128,0.241,8.0,-3.2,0.278,69.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,263,2026.0,Jarred Kelenic,CHW,18.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.7,0.268,65.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,264,2026.0,Gabriel Arias,CLE,25.0,8.0%,40.0%,0.2,0.261,0.32,0.565,0.885,0.304,0.364,4.0,1.3,0.382,143.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,265,2026.0,Alejandro Kirk,TOR,17.0,11.8%,11.8%,1.0,0.2,0.294,0.467,0.761,0.267,0.167,2.0,0.2,0.334,110.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,266,2026.0,Gabriel Moreno,ARI,49.0,8.2%,22.4%,0.4,0.25,0.327,0.386,0.713,0.136,0.333,6.0,0.1,0.321,102.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,267,2026.0,Maikel Garcia,KCR,131.0,9.2%,16.8%,0.5,0.231,0.298,0.333,0.631,0.103,0.271,12.0,-3.5,0.285,74.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,268,2026.0,Geraldo Perdomo,ARI,94.0,16.0%,13.8%,1.2,0.205,0.333,0.321,0.654,0.115,0.234,10.0,-1.0,0.306,91.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,269,2026.0,Oswald Peraza,LAA,65.0,9.2%,23.1%,0.4,0.241,0.323,0.345,0.668,0.103,0.31,7.0,-0.6,0.306,90.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,270,2026.0,Wenceel Pérez,DET,45.0,6.7%,11.1%,0.6,0.167,0.222,0.262,0.484,0.095,0.167,2.0,-3.5,0.222,34.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,271,2026.0,Lenyn Sosa,2 Tms,51.0,0.0%,13.7%,0.0,0.24,0.24,0.32,0.56,0.08,0.279,3.0,-2.9,0.247,52.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,272,2026.0,Yainer Diaz,HOU,74.0,2.7%,14.9%,0.2,0.229,0.243,0.357,0.6,0.129,0.237,5.0,-3.4,0.261,61.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,273,2026.0,Hunter Feduccia,TBR,42.0,14.3%,31.0%,0.5,0.242,0.375,0.273,0.648,0.03,0.4,5.0,-0.2,0.314,95.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,274,2026.0,José Caballero,NYY,96.0,6.3%,16.7%,0.4,0.267,0.344,0.36,0.704,0.093,0.319,12.0,0.3,0.323,103.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,275,2026.0,Davis Schneider,TOR,32.0,12.5%,31.3%,0.4,0.107,0.219,0.286,0.504,0.179,0.118,2.0,-2.2,0.233,43.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,276,2026.0,Brayan Rocchio,CLE,98.0,10.2%,10.2%,1.0,0.271,0.361,0.329,0.69,0.059,0.297,12.0,0.2,0.322,103.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,277,2026.0,José Tena,WSN,67.0,6.0%,26.9%,0.2,0.286,0.328,0.476,0.805,0.19,0.372,10.0,1.8,0.353,124.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,278,2026.0,Everson Pereira,CHW,50.0,2.0%,30.0%,0.1,0.196,0.24,0.391,0.631,0.196,0.233,4.0,-1.7,0.276,70.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,279,2026.0,Julio Rodríguez,SEA,126.0,6.3%,22.2%,0.3,0.267,0.325,0.353,0.679,0.086,0.345,14.0,-1.0,0.309,99.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,280,2026.0,Ronny Mauricio,NYM,26.0,0.0%,34.6%,0.0,0.231,0.231,0.346,0.577,0.115,0.313,2.0,-1.4,0.253,60.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,281,2026.0,Ezequiel Duran,TEX,73.0,8.2%,20.5%,0.4,0.338,0.389,0.554,0.943,0.215,0.408,14.0,5.2,0.409,161.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,282,2026.0,Wilyer Abreu,BOS,116.0,13.8%,20.7%,0.7,0.27,0.371,0.48,0.851,0.21,0.31,19.0,5.1,0.374,133.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,283,2026.0,Blaze Alexander,BAL,63.0,3.2%,30.2%,0.1,0.224,0.262,0.259,0.521,0.034,0.333,3.0,-4.0,0.24,48.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,284,2026.0,Alek Thomas,ARI,83.0,3.6%,22.9%,0.2,0.167,0.207,0.333,0.541,0.167,0.193,4.0,-5.3,0.239,46.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,285,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.6,0.299,86.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,286,2026.0,Brandon Valenzuela,TOR,41.0,7.3%,29.3%,0.3,0.211,0.268,0.368,0.637,0.158,0.25,4.0,-1.1,0.285,77.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,287,2026.0,Jorbit Vivas,WSN,75.0,5.3%,16.0%,0.3,0.231,0.311,0.277,0.588,0.046,0.278,6.0,-2.5,0.276,72.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,288,2026.0,Jorge Barrosa,ARI,51.0,5.9%,35.3%,0.2,0.17,0.22,0.319,0.539,0.149,0.276,3.0,-3.2,0.239,45.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,289,2026.0,Curtis Mead,WSN,49.0,20.4%,14.3%,1.4,0.205,0.367,0.436,0.803,0.231,0.2,7.0,1.7,0.363,131.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,290,2026.0,Ezequiel Tovar,COL,115.0,3.5%,26.1%,0.1,0.174,0.209,0.266,0.475,0.092,0.228,4.0,-9.7,0.213,15.0,2026-05-09
vs_rhp,season,2026-3-18,2026-5-9,291,2026.0,Ceddanne Rafaela,BOS,109.0,7.3%,18.3%,0.4,0.227,0.312,0.299,0.611,0.072,0.267,10.0,-2.8,0.286,73.0,2026-05-09
