split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-4-30,2026-5-30,3000,,,,,,,,,,,,,,,,,,2026-05-30
vs_rhp,last_30,2026-4-30,2026-5-30,1 - 477 of 477 results,,,,,,,,,,,,,,,,,,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,1,2026.0,Sandy León,ATL,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,2,2026.0,Jose Altuve,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.522,241.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,3,2026.0,Freddie Freeman,LAD,37.0,24.3%,24.3%,1.0,0.25,0.432,0.75,1.182,0.5,0.2,9.0,5.1,0.49,220.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,4,2026.0,Starling Marte,KCR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,5,2026.0,Kyle Higashioka,TEX,17.0,11.8%,29.4%,0.4,0.286,0.412,0.714,1.126,0.429,0.286,4.0,2.2,0.477,211.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,6,2026.0,Andrew McCutchen,TEX,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.128,-26.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,7,2026.0,Salvador Perez,KCR,37.0,8.1%,13.5%,0.6,0.25,0.324,0.438,0.762,0.188,0.231,5.0,0.6,0.335,110.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,8,2026.0,Enrique Hernández,LAD,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.087,627.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,9,2026.0,Miguel Rojas,LAD,13.0,7.7%,7.7%,1.0,0.222,0.333,0.333,0.667,0.111,0.222,1.0,-0.2,0.301,91.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,10,2026.0,Gary Sánchez,MIL,4.0,50.0%,0.0%,2.0,0.0,0.75,0.0,0.75,0.0,0.0,1.0,0.7,0.534,250.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,11,2026.0,Paul Goldschmidt,NYY,32.0,9.4%,18.8%,0.5,0.103,0.188,0.207,0.394,0.103,0.091,0.0,-3.3,0.187,13.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,12,2026.0,James McCann,ARI,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,13,2026.0,Christian Vázquez,HOU,28.0,14.3%,10.7%,1.3,0.292,0.393,0.417,0.81,0.125,0.3,4.0,0.9,0.355,127.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,14,2026.0,Patrick Wisdom,SEA,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.319,109.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,15,2026.0,Nolan Arenado,ARI,37.0,5.4%,10.8%,0.5,0.258,0.378,0.387,0.765,0.129,0.296,5.0,1.1,0.352,124.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,16,2026.0,Rob Refsnyder,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,17,2026.0,Mike Trout,LAA,46.0,23.9%,10.9%,2.2,0.2,0.391,0.4,0.791,0.2,0.207,7.0,1.5,0.356,126.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,18,2026.0,Eric Haase,SFG,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.417,172.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,19,2026.0,Randal Grichuk,CHW,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.384,146.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,20,2026.0,Mitch Garver,SEA,11.0,18.2%,27.3%,0.7,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.399,163.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,21,2026.0,Marcell Ozuna,PIT,15.0,6.7%,26.7%,0.3,0.214,0.267,0.214,0.481,0.0,0.3,1.0,-1.1,0.226,38.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,22,2026.0,Connor Joe,SEA,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,130.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,23,2026.0,Christian Yelich,MIL,25.0,4.0%,36.0%,0.1,0.208,0.24,0.458,0.698,0.25,0.286,3.0,-0.3,0.301,91.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,24,2026.0,Aramis Garcia,ARI,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,25,2026.0,Manny Machado,SDP,33.0,18.2%,24.2%,0.8,0.111,0.273,0.37,0.643,0.259,0.059,3.0,-0.6,0.293,89.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,26,2026.0,Edmundo Sosa,PHI,9.0,0.0%,11.1%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.081,-61.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,27,2026.0,Bryce Harper,PHI,31.0,12.9%,29.0%,0.4,0.259,0.355,0.63,0.984,0.37,0.267,6.0,2.3,0.411,164.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,28,2026.0,Alex Jackson,MIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.2,0.255,58.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,29,2026.0,Willson Contreras,BOS,40.0,2.5%,17.5%,0.1,0.41,0.425,0.718,1.143,0.308,0.448,10.0,5.6,0.493,216.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,30,2026.0,Jose Siri,LAA,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.311,95.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,31,2026.0,Nick Castellanos,SDP,18.0,5.6%,27.8%,0.2,0.118,0.167,0.294,0.461,0.176,0.091,1.0,-1.6,0.205,29.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,32,2026.0,Myles Straw,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,33,2026.0,J.T. Realmuto,PHI,25.0,12.0%,12.0%,1.0,0.318,0.4,0.455,0.855,0.136,0.333,4.0,1.3,0.383,145.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,34,2026.0,Sam Haggerty,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,35,2026.0,Joc Pederson,TEX,41.0,17.1%,14.6%,1.2,0.324,0.439,0.647,1.086,0.324,0.32,10.0,4.9,0.466,204.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,36,2026.0,Xander Bogaerts,SDP,28.0,3.6%,21.4%,0.2,0.16,0.179,0.16,0.339,0.0,0.19,0.0,-3.6,0.153,-7.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,37,2026.0,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,38,2026.0,Marcus Semien,NYM,32.0,0.0%,18.8%,0.0,0.129,0.125,0.161,0.286,0.032,0.154,-1.0,-4.8,0.124,-27.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,39,2026.0,Ke'Bryan Hayes,CIN,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,40,2026.0,Eugenio Suárez,CIN,16.0,25.0%,25.0%,1.0,0.167,0.375,0.25,0.625,0.083,0.25,2.0,-0.1,0.311,93.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,41,2026.0,José Azócar,ATL,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.32,103.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,42,2026.0,George Springer,TOR,46.0,4.3%,19.6%,0.2,0.238,0.289,0.452,0.741,0.214,0.258,6.0,0.3,0.325,107.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,43,2026.0,Yohel Pozo,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,44,2026.0,Brandon Nimmo,TEX,39.0,5.1%,23.1%,0.2,0.243,0.282,0.541,0.823,0.297,0.24,6.0,1.2,0.354,127.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,45,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,46,2026.0,Austin Hedges,CLE,13.0,15.4%,7.7%,2.0,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.1,0.108,-40.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,47,2026.0,Alex Call,LAD,12.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.5,0.266,67.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,48,2026.0,Teoscar Hernández,LAD,34.0,8.8%,20.6%,0.4,0.345,0.412,0.483,0.895,0.138,0.409,6.0,2.1,0.394,154.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,49,2026.0,Eli White,ATL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.426,175.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,50,2026.0,Josh Bell,MIN,33.0,9.1%,18.2%,0.5,0.3,0.364,0.533,0.897,0.233,0.318,6.0,2.0,0.392,151.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,51,2026.0,Weston Wilson,BAL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.224,39.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,52,2026.0,Orlando Arcia,MIN,14.0,7.1%,7.1%,1.0,0.385,0.429,0.462,0.89,0.077,0.417,3.0,0.9,0.398,155.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,53,2026.0,Blake Perkins,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,54,2026.0,Max Muncy,LAD,26.0,11.5%,42.3%,0.3,0.174,0.269,0.348,0.617,0.174,0.273,2.0,-0.7,0.279,76.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,55,2026.0,Santiago Espinal,LAD,3.0,0.0%,33.3%,0.0,0.667,0.667,1.0,1.667,0.333,1.0,1.0,1.0,0.725,380.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,56,2026.0,Ildemaro Vargas,ARI,44.0,4.5%,6.8%,0.7,0.1,0.159,0.1,0.259,0.0,0.105,-2.0,-6.9,0.117,-36.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,57,2026.0,Bryce Johnson,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,93.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,58,2026.0,Christian Walker,HOU,41.0,4.9%,22.0%,0.2,0.211,0.268,0.526,0.795,0.316,0.16,5.0,0.6,0.334,113.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,59,2026.0,J.C. Escarra,NYY,12.0,8.3%,8.3%,1.0,0.273,0.333,0.273,0.606,0.0,0.3,1.0,-0.3,0.283,79.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,60,2026.0,José Ramírez,CLE,42.0,7.1%,16.7%,0.4,0.189,0.238,0.324,0.562,0.135,0.194,3.0,-2.3,0.246,54.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,61,2026.0,Jared Young,NYM,6.0,33.3%,50.0%,0.7,0.25,0.5,0.25,0.75,0.0,1.0,1.0,0.3,0.383,150.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,62,2026.0,Mookie Betts,LAD,34.0,5.9%,8.8%,0.7,0.188,0.235,0.375,0.61,0.188,0.148,3.0,-1.2,0.27,70.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,63,2026.0,Royce Lewis,MIN,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.179,6.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,64,2026.0,Ketel Marte,ARI,46.0,10.9%,8.7%,1.3,0.463,0.522,0.707,1.229,0.244,0.486,13.0,7.9,0.532,247.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,65,2026.0,Nick Madrigal,LAA,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.449,189.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,66,2026.0,Carson Kelly,CHC,24.0,0.0%,16.7%,0.0,0.318,0.375,0.364,0.739,0.045,0.389,3.0,0.4,0.339,118.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,67,2026.0,Vidal Bruján,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.897,501.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,68,2026.0,Tyrone Taylor,NYM,11.0,9.1%,0.0%,1.0,0.2,0.273,0.5,0.773,0.3,0.111,1.0,0.2,0.335,117.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,69,2026.0,Leo Rivas,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.175,11.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,70,2026.0,Tyler Heineman,TOR,10.0,10.0%,20.0%,0.5,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.279,75.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,71,2026.0,Rafael Marchán,PHI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,72,2026.0,Byron Buxton,MIN,31.0,6.5%,29.0%,0.2,0.179,0.258,0.464,0.722,0.286,0.176,4.0,0.0,0.315,99.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,73,2026.0,Andrés Chaparro,WSN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,74,2026.0,Jorge Soler,LAA,39.0,5.1%,30.8%,0.2,0.189,0.231,0.27,0.501,0.081,0.25,2.0,-2.7,0.228,39.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,75,2026.0,Steward Berroa,PHI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.897,496.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,76,2026.0,Matt Olson,ATL,34.0,8.8%,20.6%,0.4,0.194,0.265,0.226,0.491,0.032,0.25,2.0,-2.3,0.231,43.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,77,2026.0,Nelson Velázquez,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.897,499.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,78,2026.0,Mike Yastrzemski,ATL,26.0,19.2%,15.4%,1.3,0.4,0.538,0.8,1.338,0.4,0.429,8.0,5.0,0.56,267.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,79,2026.0,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,80,2026.0,Victor Caratini,MIN,26.0,15.4%,11.5%,1.3,0.211,0.308,0.368,0.676,0.158,0.167,3.0,-0.5,0.292,83.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,81,2026.0,Leo Jiménez,MIA,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.266,66.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,82,2026.0,Ryan McMahon,NYY,22.0,0.0%,27.3%,0.0,0.227,0.227,0.636,0.864,0.409,0.154,3.0,0.9,0.366,135.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,83,2026.0,Jorge Barrosa,ARI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,84,2026.0,Jake Bauers,MIL,24.0,8.3%,20.8%,0.4,0.3,0.417,0.45,0.867,0.15,0.357,4.0,1.5,0.393,154.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,85,2026.0,Max Schuemann,NYY,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.4,158.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,86,2026.0,Adam Frazier,LAA,11.0,0.0%,45.5%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,0.0,-1.3,0.163,-5.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,87,2026.0,Ryan Jeffers,MIN,8.0,0.0%,0.0%,0.0,0.375,0.375,0.875,1.25,0.5,0.286,2.0,1.4,0.533,247.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,88,2026.0,Jeff McNeil,ATH,41.0,9.8%,14.6%,0.7,0.162,0.244,0.243,0.487,0.081,0.167,2.0,-3.2,0.217,30.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,89,2026.0,Brenton Doyle,COL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,75.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,90,2026.0,J.P. Crawford,SEA,29.0,3.4%,34.5%,0.1,0.222,0.276,0.667,0.943,0.444,0.154,5.0,1.9,0.399,163.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,91,2026.0,Amed Rosario,NYY,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.4,0.373,140.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,92,2026.0,Kevin Alcántara,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,93,2026.0,Aaron Judge,NYY,38.0,15.8%,23.7%,0.7,0.188,0.316,0.344,0.66,0.156,0.227,4.0,-0.4,0.304,93.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,94,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,95,2026.0,Dominic Smith,ATL,26.0,0.0%,23.1%,0.0,0.269,0.269,0.462,0.731,0.192,0.316,3.0,0.0,0.315,100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,96,2026.0,Tyler Callihan,PIT,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.351,122.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,97,2026.0,Tyler O'Neill,BAL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.357,0.5,0.214,0.091,0.0,-1.1,0.213,32.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,98,2026.0,Nick Loftin,KCR,6.0,0.0%,16.7%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.122,-35.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,99,2026.0,Miguel Andujar,SDP,36.0,2.8%,13.9%,0.2,0.171,0.194,0.371,0.566,0.2,0.143,2.0,-2.4,0.233,48.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,100,2026.0,Joey Wiemer,WSN,6.0,33.3%,0.0%,2.0,0.333,0.667,0.667,1.333,0.333,0.333,2.0,1.2,0.569,273.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,101,2026.0,Luis Torrens,NYM,27.0,7.4%,22.2%,0.3,0.25,0.308,0.375,0.683,0.125,0.333,3.0,-0.2,0.305,96.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,102,2026.0,Shay Whitcomb,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,103,2026.0,Willy Adames,SFG,41.0,7.3%,22.0%,0.3,0.324,0.366,0.73,1.096,0.405,0.32,9.0,4.6,0.458,200.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,104,2026.0,Thomas Saggese,STL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.299,91.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,105,2026.0,Cody Bellinger,NYY,35.0,20.0%,14.3%,1.4,0.25,0.4,0.5,0.9,0.25,0.238,6.0,2.3,0.399,157.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,106,2026.0,Petey Halpin,CLE,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.449,192.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,107,2026.0,Trea Turner,PHI,34.0,2.9%,23.5%,0.1,0.212,0.235,0.515,0.75,0.303,0.182,4.0,0.2,0.322,103.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,108,2026.0,Gabriel Gonzalez,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.897,495.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,109,2026.0,Michael Conforto,CHC,29.0,10.3%,34.5%,0.3,0.115,0.207,0.385,0.592,0.269,0.071,2.0,-1.3,0.261,65.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,110,2026.0,Tim Tawa,ARI,8.0,12.5%,37.5%,0.3,0.286,0.375,0.286,0.661,0.0,0.5,1.0,0.0,0.312,97.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,111,2026.0,Rhys Hoskins,CLE,19.0,0.0%,36.8%,0.0,0.158,0.158,0.263,0.421,0.105,0.25,0.0,-2.0,0.182,10.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,112,2026.0,Carson Williams,TBR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,113,2026.0,Kyle Schwarber,PHI,27.0,7.4%,48.1%,0.2,0.16,0.222,0.32,0.542,0.16,0.273,2.0,-1.5,0.243,49.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,114,2026.0,Colby Thomas,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,115,2026.0,Matt Chapman,SFG,40.0,7.5%,15.0%,0.5,0.243,0.3,0.324,0.624,0.081,0.29,4.0,-1.0,0.283,81.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,116,2026.0,Nick Morabito,NYM,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,117,2026.0,Isiah Kiner-Falefa,BOS,22.0,13.6%,9.1%,1.5,0.526,0.591,0.632,1.222,0.105,0.588,6.0,3.9,0.538,247.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,118,2026.0,Ben Williamson,TBR,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.543,254.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,119,2026.0,Mauricio Dubón,ATL,22.0,0.0%,13.6%,0.0,0.273,0.273,0.273,0.545,0.0,0.316,1.0,-1.2,0.245,52.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,120,2026.0,Matt Shaw,CHC,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,121,2026.0,Danny Jansen,TEX,25.0,16.0%,24.0%,0.7,0.1,0.28,0.15,0.43,0.05,0.143,1.0,-1.7,0.228,42.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,122,2026.0,Sung-Mun Song,SDP,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.533,252.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,123,2026.0,Ozzie Albies,ATL,35.0,8.6%,14.3%,0.6,0.281,0.343,0.375,0.718,0.094,0.308,4.0,0.3,0.325,106.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,124,2026.0,Yandy Díaz,TBR,32.0,9.4%,15.6%,0.6,0.357,0.438,0.893,1.33,0.536,0.316,10.0,6.0,0.553,261.0,2026-05-30
vs_rhp,last_14,2026-5-16,2026-5-30,125,2026.0,Jonah Heim,ATH,12.0,16.7%,16.7%,1.0,0.3,0.417,0.4,0.817,0.1,0.375,2.0,0.5,0.373,136.0,2026-05-30
