split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-5-10,2026-5-17,121,2026.0,Otto Lopez,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.45,190.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,122,2026.0,Keibert Ruiz,WSN,6.0,0.0%,16.7%,0.0,0.5,0.5,1.167,1.667,0.667,0.5,3.0,1.9,0.712,369.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,123,2026.0,Vladimir Guerrero Jr.,TOR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,124,2026.0,Fernando Tatis Jr.,SDP,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,125,2026.0,Bo Bichette,NYM,10.0,20.0%,0.0%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.141,-16.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,126,2026.0,Carlos Narváez,BOS,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.427,170.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,127,2026.0,Brent Rooker,ATH,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.267,63.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,128,2026.0,Shohei Ohtani,LAD,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,129,2026.0,Luis Rengifo,MIL,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,0.0,-1.5,0.1,-46.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,130,2026.0,Gavin Sheets,SDP,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.401,161.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,131,2026.0,Jesús Sánchez,TOR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,132,2026.0,Daulton Varsho,TOR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.18,8.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,133,2026.0,Blake Perkins,MIL,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.321,104.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,134,2026.0,Andrés Giménez,TOR,4.0,0.0%,0.0%,0.0,0.667,0.75,2.0,2.75,1.333,0.5,3.0,2.2,1.027,582.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,135,2026.0,Josh Lowe,LAA,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.45,189.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,136,2026.0,Santiago Espinal,LAD,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.045,596.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,137,2026.0,Mickey Moniak,COL,8.0,0.0%,25.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.317,87.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,138,2026.0,Bryce Johnson,SDP,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,48.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,139,2026.0,Isaac Paredes,HOU,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,38.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,140,2026.0,J.C. Escarra,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,141,2026.0,Juan Soto,NYM,14.0,21.4%,14.3%,1.5,0.273,0.429,0.273,0.701,0.0,0.333,2.0,0.3,0.344,122.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,142,2026.0,Brandon Marsh,PHI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,143,2026.0,Miguel Vargas,CHW,6.0,0.0%,33.3%,0.0,0.5,0.5,1.0,1.5,0.5,0.667,2.0,1.6,0.649,324.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,144,2026.0,Ernie Clement,TOR,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.417,169.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,145,2026.0,Jo Adell,LAA,15.0,6.7%,33.3%,0.2,0.308,0.333,0.923,1.256,0.615,0.286,4.0,2.1,0.496,220.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,146,2026.0,Luis García Jr.,WSN,2.0,0.0%,0.0%,0.0,1.0,1.0,2.5,3.5,1.5,1.0,2.0,1.9,1.496,902.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,147,2026.0,Royce Lewis,MIN,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.401,156.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,148,2026.0,Kody Clemens,MIN,3.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.3,1.297,763.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,149,2026.0,Jazz Chisholm Jr.,NYY,8.0,0.0%,50.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.75,2.0,0.7,0.433,179.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,150,2026.0,Rodolfo Durán,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,151,2026.0,William Contreras,MIL,9.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.6,0.235,45.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,152,2026.0,Leo Rivas,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,153,2026.0,Iván Herrera,STL,10.0,10.0%,0.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.333,2.0,0.5,0.379,144.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,154,2026.0,Nico Hoerner,CHC,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-45.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,155,2026.0,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,156,2026.0,Cal Raleigh,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,157,2026.0,Nick Fortes,TBR,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.3,0.257,58.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,158,2026.0,César Salazar,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,89.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,159,2026.0,Matt Vierling,DET,6.0,33.3%,0.0%,2.0,0.5,0.667,0.75,1.417,0.25,0.5,2.0,1.3,0.598,290.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,160,2026.0,Kyle Isbel,KCR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.333,1.0,0.0,0.325,102.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,161,2026.0,Alec Bohm,PHI,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.364,130.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,162,2026.0,Jake McCarthy,COL,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.36,116.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,163,2026.0,Miguel Amaya,CHC,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.45,193.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,164,2026.0,Esteury Ruiz,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,165,2026.0,Oneil Cruz,PIT,11.0,9.1%,63.6%,0.1,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.064,-73.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,166,2026.0,Jonathan Aranda,TBR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.45,189.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,167,2026.0,Sebastián Rivero,LAA,9.0,0.0%,22.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.5,0.113,-40.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,168,2026.0,Freddy Fermin,SDP,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,93.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,169,2026.0,José Fermín,STL,12.0,25.0%,16.7%,1.5,0.111,0.333,0.222,0.556,0.111,0.143,1.0,-0.3,0.283,79.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,170,2026.0,Christopher Morel,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,171,2026.0,Dane Myers,CIN,9.0,0.0%,33.3%,0.0,0.25,0.333,0.75,1.083,0.5,0.25,2.0,1.0,0.456,190.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,172,2026.0,MJ Melendez,NYM,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,173,2026.0,Ryan Vilade,TBR,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.436,180.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,174,2026.0,Nolan Gorman,STL,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.535,251.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,175,2026.0,Mark Vientos,NYM,13.0,0.0%,7.7%,0.0,0.333,0.385,0.667,1.051,0.333,0.3,3.0,1.4,0.454,197.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,176,2026.0,Xavier Edwards,MIA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,123.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,177,2026.0,Brice Turang,MIL,8.0,0.0%,37.5%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,1.0,-0.4,0.257,61.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,178,2026.0,Nick Allen,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,179,2026.0,Jeremiah Jackson,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.64,320.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,180,2026.0,Heliot Ramos,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,181,2026.0,Taylor Walls,TBR,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,182,2026.0,Tyler Freeman,COL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,183,2026.0,Lawrence Butler,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,184,2026.0,Jarred Kelenic,CHW,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,185,2026.0,Gabriel Moreno,ARI,8.0,0.0%,50.0%,0.0,0.143,0.125,0.143,0.268,0.0,0.25,0.0,-1.3,0.113,-39.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,186,2026.0,Wenceel Pérez,DET,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,37.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,187,2026.0,Maikel Garcia,KCR,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.33,105.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,188,2026.0,Lenyn Sosa,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.427,175.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,189,2026.0,Geraldo Perdomo,ARI,12.0,16.7%,16.7%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.2,0.192,15.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,190,2026.0,Hunter Feduccia,TBR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,191,2026.0,Oswald Peraza,LAA,13.0,7.7%,15.4%,0.5,0.25,0.308,0.667,0.974,0.417,0.222,2.0,0.9,0.409,161.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,192,2026.0,Davis Schneider,TOR,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,124.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,193,2026.0,Brayan Rocchio,CLE,8.0,12.5%,25.0%,0.5,0.333,0.375,0.5,0.875,0.167,0.4,1.0,0.3,0.361,131.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,194,2026.0,Julio Rodríguez,SEA,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.235,51.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,195,2026.0,Ezequiel Duran,TEX,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,196,2026.0,Wilyer Abreu,BOS,8.0,0.0%,12.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.429,1.0,0.1,0.338,110.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,197,2026.0,Leo Jiménez,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,198,2026.0,Blaze Alexander,BAL,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.3,0.257,61.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,199,2026.0,Brandon Valenzuela,TOR,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.282,76.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,200,2026.0,Jorbit Vivas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,201,2026.0,Jorge Barrosa,ARI,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.535,248.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,202,2026.0,Curtis Mead,WSN,5.0,20.0%,20.0%,1.0,0.333,0.6,0.333,0.933,0.0,0.5,1.0,0.6,0.468,203.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,203,2026.0,Ezequiel Tovar,COL,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.45,177.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,204,2026.0,Ceddanne Rafaela,BOS,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.147,-19.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,205,2026.0,Max Schuemann,NYY,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.545,256.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,206,2026.0,Steven Kwan,CLE,9.0,11.1%,33.3%,0.3,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,207,2026.0,Jarren Duran,BOS,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,208,2026.0,Ryan Jeffers,MIN,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.469,202.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,209,2026.0,Brendan Donovan,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,210,2026.0,Logan O'Hoppe,LAA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.3,87.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,211,2026.0,Mickey Gasper,BOS,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.45,186.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,212,2026.0,James Outman,MIN,3.0,33.3%,33.3%,1.0,0.5,0.667,1.0,1.667,0.5,1.0,1.0,0.8,0.662,333.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,213,2026.0,Andy Pages,LAD,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.176,5.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,214,2026.0,Heriberto Hernández,MIA,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.091,1305.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,215,2026.0,David Fry,CLE,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.0,0.129,-27.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,216,2026.0,Daniel Schneemann,CLE,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.229,41.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,217,2026.0,Michael Stefanic,ATH,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.6,289.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,218,2026.0,Isaac Collins,KCR,9.0,0.0%,0.0%,0.0,0.125,0.222,0.25,0.472,0.125,0.125,0.0,-0.7,0.224,34.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,219,2026.0,Brenton Doyle,COL,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.218,20.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,220,2026.0,Joey Ortiz,MIL,7.0,0.0%,0.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.143,0.0,-1.0,0.129,-27.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,221,2026.0,Bobby Witt Jr.,KCR,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.385,143.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,222,2026.0,CJ Abrams,WSN,9.0,0.0%,33.3%,0.0,0.444,0.444,0.667,1.111,0.222,0.667,2.0,1.2,0.485,214.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,223,2026.0,Pedro Pagés,STL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,224,2026.0,Jared Triolo,PIT,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.5,0.18,6.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,225,2026.0,Shea Langeliers,ATH,7.0,28.6%,0.0%,2.0,0.2,0.429,0.2,0.629,0.0,0.2,1.0,0.1,0.33,106.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,226,2026.0,Ryan Kreidler,MIN,3.0,33.3%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.2,0.835,450.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,227,2026.0,Corbin Carroll,ARI,12.0,16.7%,16.7%,1.0,0.4,0.5,0.5,1.0,0.1,0.5,3.0,1.3,0.449,189.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,228,2026.0,Nasim Nuñez,WSN,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.117,-35.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,229,2026.0,Michael Harris II,ATL,16.0,6.3%,25.0%,0.3,0.2,0.25,0.4,0.65,0.2,0.2,1.0,-0.4,0.287,80.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,230,2026.0,Brett Baty,NYM,9.0,0.0%,44.4%,0.0,0.333,0.333,0.444,0.778,0.111,0.6,1.0,0.2,0.342,121.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,231,2026.0,Riley Greene,DET,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.436,180.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,232,2026.0,Troy Johnston,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,233,2026.0,Vaughn Grissom,LAA,14.0,14.3%,21.4%,0.7,0.167,0.286,0.25,0.536,0.083,0.222,1.0,-0.7,0.256,58.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,234,2026.0,Kyle Stowers,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,235,2026.0,Andrew Vaughn,MIL,7.0,28.6%,14.3%,2.0,0.5,0.714,0.5,1.214,0.0,0.667,2.0,1.4,0.564,269.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,236,2026.0,Gunnar Henderson,BAL,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.178,7.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,237,2026.0,Darell Hernaiz,ATH,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.36,126.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,238,2026.0,Bryson Stott,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,239,2026.0,Adley Rutschman,BAL,10.0,0.0%,30.0%,0.0,0.111,0.1,0.111,0.211,0.0,0.143,-1.0,-1.8,0.09,-53.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,240,2026.0,Josh Jung,TEX,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.352,125.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,241,2026.0,Michael Busch,CHC,8.0,12.5%,50.0%,0.3,0.143,0.25,0.143,0.393,0.0,0.333,0.0,-0.7,0.201,23.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,242,2026.0,Jonny DeLuca,TBR,8.0,12.5%,37.5%,0.3,0.143,0.25,0.286,0.536,0.143,0.25,0.0,-0.4,0.248,52.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,243,2026.0,Spencer Steer,CIN,10.0,10.0%,0.0%,1.0,0.444,0.5,0.667,1.167,0.222,0.444,3.0,1.5,0.507,224.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,244,2026.0,JJ Bleday,CIN,9.0,22.2%,33.3%,0.7,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.389,144.0,2026-05-17
vs_lhp,last_7,2026-5-10,2026-5-17,245,2026.0,Dominic Canzone,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-17
