split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-6-11,322,2026.0,Curtis Mead,WSN,109.0,15.6%,17.4%,0.9,0.242,0.367,0.495,0.861,0.253,0.242,18.0,5.4,0.379,142.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,323,2026.0,Ezequiel Tovar,COL,188.0,5.3%,24.5%,0.2,0.213,0.255,0.351,0.606,0.138,0.254,15.0,-7.6,0.267,52.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,324,2026.0,Ceddanne Rafaela,BOS,180.0,6.1%,17.2%,0.4,0.273,0.333,0.388,0.721,0.115,0.315,22.0,0.9,0.324,100.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,325,2026.0,Max Schuemann,NYY,15.0,26.7%,26.7%,1.0,0.182,0.4,0.273,0.673,0.091,0.286,2.0,0.2,0.332,111.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,326,2026.0,Richie Palacios,TBR,136.0,13.2%,20.6%,0.6,0.228,0.346,0.307,0.653,0.079,0.291,15.0,-1.3,0.305,91.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,327,2026.0,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,0.0,-2.8,0.17,0.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,328,2026.0,Michael Helman,TEX,17.0,5.9%,11.8%,0.5,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-1.6,0.202,23.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,329,2026.0,Steven Kwan,CLE,182.0,12.6%,7.7%,1.6,0.229,0.331,0.281,0.613,0.052,0.245,17.0,-4.3,0.288,81.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,330,2026.0,Jarren Duran,BOS,200.0,6.0%,30.5%,0.2,0.202,0.26,0.404,0.664,0.202,0.243,19.0,-4.4,0.29,77.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,331,2026.0,Ryan Jeffers,MIN,91.0,13.2%,18.7%,0.7,0.286,0.385,0.584,0.969,0.299,0.291,18.0,7.1,0.415,166.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,332,2026.0,Brendan Donovan,SEA,77.0,13.0%,11.7%,1.1,0.311,0.442,0.557,0.999,0.246,0.32,16.0,7.2,0.434,186.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,333,2026.0,Logan O'Hoppe,LAA,110.0,8.2%,27.3%,0.3,0.188,0.275,0.302,0.577,0.115,0.234,8.0,-4.6,0.265,63.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,334,2026.0,Mickey Gasper,BOS,68.0,7.4%,17.6%,0.4,0.311,0.368,0.393,0.761,0.082,0.38,9.0,1.2,0.34,111.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,335,2026.0,James Outman,MIN,55.0,7.3%,41.8%,0.2,0.157,0.218,0.255,0.473,0.098,0.286,2.0,-4.5,0.215,30.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,336,2026.0,Andy Pages,LAD,214.0,6.5%,18.7%,0.4,0.284,0.332,0.521,0.852,0.237,0.295,34.0,8.3,0.366,134.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,337,2026.0,Heriberto Hernández,MIA,73.0,9.6%,24.7%,0.4,0.242,0.315,0.333,0.648,0.091,0.304,7.0,-1.3,0.296,84.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,338,2026.0,David Fry,CLE,38.0,10.5%,23.7%,0.4,0.324,0.395,0.588,0.983,0.265,0.391,8.0,3.0,0.417,169.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,339,2026.0,Daniel Schneemann,CLE,148.0,8.8%,28.4%,0.3,0.215,0.284,0.326,0.61,0.111,0.289,13.0,-4.9,0.276,73.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,340,2026.0,Endy Rodríguez,PIT,54.0,20.4%,24.1%,0.8,0.238,0.396,0.357,0.753,0.119,0.321,8.0,1.5,0.351,121.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,341,2026.0,Greg Jones,MIL,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.0,0.064,-71.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,342,2026.0,Isaac Collins,KCR,154.0,17.5%,26.0%,0.7,0.24,0.386,0.339,0.724,0.099,0.333,21.0,2.6,0.338,111.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,343,2026.0,Brenton Doyle,COL,78.0,6.4%,35.9%,0.2,0.205,0.256,0.26,0.517,0.055,0.318,4.0,-5.0,0.237,32.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,344,2026.0,Nick Sogard,BOS,29.0,13.8%,17.2%,0.8,0.292,0.393,0.458,0.851,0.167,0.368,5.0,1.4,0.376,136.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,345,2026.0,Joey Ortiz,MIL,104.0,12.5%,15.4%,0.8,0.205,0.301,0.284,0.585,0.08,0.233,8.0,-3.8,0.271,70.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,346,2026.0,Drew Millas,WSN,102.0,6.9%,18.6%,0.4,0.189,0.263,0.289,0.552,0.1,0.217,7.0,-5.2,0.253,57.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,347,2026.0,Will Brennan,SFG,21.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.3,0.0,-100.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,348,2026.0,Dustin Harris,2 Tms,40.0,12.5%,15.0%,0.8,0.235,0.325,0.324,0.649,0.088,0.276,4.0,-0.7,0.294,85.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,349,2026.0,Bobby Witt Jr.,KCR,237.0,10.1%,21.5%,0.5,0.267,0.342,0.424,0.766,0.157,0.314,32.0,4.2,0.34,112.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,350,2026.0,CJ Abrams,WSN,205.0,11.2%,18.5%,0.6,0.297,0.4,0.57,0.97,0.273,0.315,40.0,16.2,0.416,167.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,351,2026.0,Pedro Pagés,STL,88.0,4.5%,21.6%,0.2,0.234,0.286,0.416,0.701,0.182,0.255,10.0,-0.7,0.307,96.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,352,2026.0,Jared Triolo,PIT,82.0,8.5%,28.0%,0.3,0.194,0.275,0.222,0.497,0.028,0.286,4.0,-5.3,0.237,44.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,353,2026.0,Shea Langeliers,ATH,211.0,7.6%,19.9%,0.4,0.258,0.327,0.468,0.795,0.211,0.281,30.0,5.0,0.347,117.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,354,2026.0,Braden Shewmake,HOU,68.0,1.5%,16.2%,0.1,0.262,0.269,0.446,0.715,0.185,0.269,7.0,-0.6,0.307,94.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,355,2026.0,Ryan Kreidler,MIN,36.0,2.8%,33.3%,0.1,0.2,0.222,0.429,0.651,0.229,0.238,3.0,-1.1,0.279,73.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,356,2026.0,Corbin Carroll,ARI,186.0,13.4%,23.7%,0.6,0.222,0.333,0.487,0.821,0.266,0.245,28.0,5.6,0.355,125.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,357,2026.0,Michael Harris II,ATL,154.0,3.9%,19.5%,0.2,0.313,0.338,0.531,0.868,0.218,0.339,25.0,7.2,0.375,139.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,358,2026.0,Kerry Carpenter,DET,134.0,9.0%,32.8%,0.3,0.246,0.313,0.534,0.847,0.288,0.294,20.0,4.6,0.36,129.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,359,2026.0,Riley Greene,DET,199.0,10.1%,26.6%,0.4,0.311,0.382,0.458,0.84,0.147,0.417,32.0,8.7,0.372,137.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,360,2026.0,Nasim Nuñez,WSN,160.0,8.8%,21.9%,0.4,0.18,0.253,0.201,0.455,0.022,0.238,6.0,-12.9,0.216,32.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,361,2026.0,Victor Mesa Jr.,TBR,34.0,14.7%,26.5%,0.6,0.207,0.324,0.31,0.634,0.103,0.263,3.0,-0.6,0.296,85.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,362,2026.0,Vaughn Grissom,LAA,95.0,7.4%,11.6%,0.6,0.262,0.337,0.476,0.813,0.214,0.257,14.0,2.9,0.355,125.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,363,2026.0,Jase Bowen,SDP,9.0,0.0%,55.6%,0.0,0.333,0.333,0.333,0.667,0.0,0.75,1.0,-0.1,0.298,91.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,364,2026.0,Francisco Alvarez,NYM,104.0,9.6%,21.2%,0.5,0.247,0.333,0.427,0.76,0.18,0.281,14.0,1.6,0.337,117.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,365,2026.0,Brett Baty,NYM,183.0,8.2%,26.8%,0.3,0.242,0.302,0.345,0.648,0.103,0.322,18.0,-3.9,0.29,85.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,366,2026.0,Troy Johnston,COL,190.0,8.4%,20.5%,0.4,0.343,0.405,0.477,0.882,0.134,0.435,34.0,11.2,0.391,137.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,367,2026.0,Kyle Stowers,MIA,145.0,9.0%,29.7%,0.3,0.227,0.313,0.422,0.734,0.195,0.3,18.0,0.6,0.323,103.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,368,2026.0,Andrew Vaughn,MIL,64.0,3.1%,10.9%,0.3,0.279,0.313,0.361,0.673,0.082,0.302,7.0,-0.8,0.301,90.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,369,2026.0,Jake Mangum,PIT,100.0,7.0%,18.0%,0.4,0.299,0.361,0.368,0.729,0.069,0.362,12.0,0.7,0.326,104.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,370,2026.0,Darell Hernaiz,ATH,84.0,8.3%,17.9%,0.5,0.23,0.305,0.27,0.575,0.041,0.288,7.0,-3.3,0.268,64.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,371,2026.0,Adley Rutschman,BAL,126.0,9.5%,15.1%,0.6,0.277,0.349,0.527,0.876,0.25,0.292,21.0,6.1,0.378,143.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,372,2026.0,Gunnar Henderson,BAL,221.0,8.1%,25.8%,0.3,0.224,0.29,0.383,0.673,0.159,0.275,23.0,-3.3,0.298,89.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,373,2026.0,Bryson Stott,PHI,192.0,5.2%,18.8%,0.3,0.218,0.262,0.374,0.636,0.156,0.245,17.0,-5.8,0.279,73.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,374,2026.0,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-57.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,375,2026.0,Josh Jung,TEX,207.0,5.8%,17.4%,0.3,0.316,0.362,0.484,0.847,0.168,0.36,33.0,8.8,0.37,137.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,376,2026.0,Michael Busch,CHC,206.0,15.0%,22.3%,0.7,0.251,0.374,0.427,0.801,0.175,0.308,31.0,6.6,0.357,129.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,377,2026.0,Spencer Steer,CIN,194.0,8.8%,23.2%,0.4,0.237,0.314,0.364,0.679,0.127,0.29,21.0,-1.8,0.306,88.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,378,2026.0,Jonny DeLuca,TBR,71.0,1.4%,19.7%,0.1,0.275,0.286,0.348,0.634,0.072,0.345,6.0,-2.1,0.28,74.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,379,2026.0,JJ Bleday,CIN,124.0,14.5%,18.5%,0.8,0.283,0.387,0.632,1.019,0.349,0.284,26.0,11.3,0.431,173.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,380,2026.0,Josh Smith,TEX,93.0,15.1%,12.9%,1.2,0.234,0.355,0.26,0.615,0.026,0.273,9.0,-2.0,0.29,83.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,381,2026.0,Dominic Canzone,SEA,153.0,7.2%,19.6%,0.4,0.288,0.34,0.547,0.887,0.259,0.311,26.0,7.7,0.38,149.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,382,2026.0,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.5,0.267,65.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,383,2026.0,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.424,173.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,384,2026.0,Spencer Horwitz,PIT,201.0,13.4%,11.9%,1.1,0.294,0.388,0.494,0.882,0.2,0.298,35.0,11.0,0.386,145.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,385,2026.0,Noelvi Marte,CIN,34.0,8.8%,14.7%,0.6,0.29,0.353,0.323,0.676,0.032,0.346,4.0,-0.2,0.31,90.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,386,2026.0,Angel Martínez,CLE,158.0,3.8%,25.3%,0.2,0.234,0.284,0.462,0.746,0.228,0.268,20.0,1.0,0.325,106.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,387,2026.0,Agustín Ramírez,MIA,92.0,8.7%,23.9%,0.4,0.195,0.272,0.256,0.528,0.061,0.25,6.0,-5.3,0.246,50.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,388,2026.0,Luisangel Acuña,CHW,78.0,7.7%,23.1%,0.3,0.203,0.273,0.217,0.49,0.014,0.269,4.0,-5.3,0.232,42.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,389,2026.0,Yohendrick Piñango,TOR,96.0,6.3%,17.7%,0.4,0.344,0.385,0.511,0.897,0.167,0.391,17.0,5.9,0.394,153.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,390,2026.0,Elly De La Cruz,CIN,184.0,9.8%,28.8%,0.3,0.273,0.348,0.455,0.802,0.182,0.362,27.0,5.5,0.355,121.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,391,2026.0,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-4.0,0.18,8.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,392,2026.0,Jesus Rodriguez,SFG,30.0,6.7%,10.0%,0.7,0.259,0.333,0.481,0.815,0.222,0.227,5.0,1.0,0.358,131.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,393,2026.0,Ryan Ward,LAD,29.0,3.4%,27.6%,0.1,0.286,0.31,0.679,0.989,0.393,0.294,6.0,2.3,0.418,169.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,394,2026.0,Austin Martin,MIN,133.0,8.3%,21.1%,0.4,0.231,0.301,0.298,0.598,0.066,0.293,11.0,-4.5,0.275,71.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,395,2026.0,Dillon Dingler,DET,172.0,7.6%,18.6%,0.4,0.275,0.347,0.562,0.909,0.288,0.275,31.0,10.4,0.393,151.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,396,2026.0,Spencer Torkelson,DET,196.0,9.2%,32.7%,0.3,0.203,0.291,0.395,0.686,0.192,0.265,21.0,-2.0,0.304,91.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,397,2026.0,Tyler Soderstrom,ATH,199.0,14.1%,14.6%,1.0,0.243,0.352,0.438,0.79,0.195,0.265,28.0,4.4,0.345,116.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,398,2026.0,Jordan Walker,STL,207.0,7.2%,26.6%,0.3,0.307,0.362,0.545,0.907,0.238,0.379,37.0,12.5,0.393,154.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,399,2026.0,Patrick Bailey,2 Tms,114.0,5.3%,23.7%,0.2,0.157,0.202,0.231,0.433,0.074,0.2,2.0,-11.0,0.197,20.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,400,2026.0,Masyn Winn,STL,184.0,8.7%,22.3%,0.4,0.205,0.293,0.286,0.579,0.081,0.258,14.0,-7.2,0.268,69.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,401,2026.0,Nick Gonzales,PIT,174.0,4.6%,14.9%,0.3,0.325,0.368,0.423,0.791,0.098,0.378,25.0,4.9,0.353,122.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,402,2026.0,Rece Hinds,CIN,26.0,3.8%,38.5%,0.1,0.174,0.231,0.304,0.535,0.13,0.286,1.0,-1.7,0.236,40.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,403,2026.0,Owen Caissie,MIA,154.0,7.8%,37.7%,0.2,0.221,0.279,0.404,0.684,0.184,0.312,16.0,-2.5,0.297,85.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,404,2026.0,Tyler Callihan,PIT,14.0,28.6%,14.3%,2.0,0.3,0.5,1.0,1.5,0.7,0.167,5.0,3.0,0.587,281.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,405,2026.0,Justin Foscue,TEX,46.0,4.3%,23.9%,0.2,0.19,0.239,0.286,0.525,0.095,0.226,2.0,-3.0,0.236,46.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,406,2026.0,Nick Yorke,PIT,51.0,5.9%,15.7%,0.4,0.217,0.294,0.283,0.577,0.065,0.263,4.0,-2.0,0.268,65.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,407,2026.0,Ha-Seong Kim,ATL,28.0,7.1%,21.4%,0.3,0.115,0.179,0.115,0.294,0.0,0.15,-1.0,-3.8,0.146,-16.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,408,2026.0,David Hamilton,MIL,153.0,10.5%,20.3%,0.5,0.237,0.32,0.351,0.671,0.115,0.289,16.0,-1.6,0.304,92.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,409,2026.0,Edouard Julien,COL,167.0,12.0%,26.3%,0.5,0.247,0.341,0.336,0.677,0.089,0.34,19.0,-0.8,0.311,82.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,410,2026.0,Garrett Mitchell,MIL,157.0,14.0%,36.9%,0.4,0.252,0.357,0.437,0.794,0.185,0.419,23.0,4.2,0.35,124.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,411,2026.0,Austin Wells,NYY,113.0,15.9%,28.3%,0.6,0.2,0.327,0.305,0.633,0.105,0.267,11.0,-2.5,0.289,82.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,412,2026.0,Gage Workman,DET,38.0,0.0%,42.1%,0.0,0.158,0.158,0.395,0.553,0.237,0.2,2.0,-2.6,0.233,42.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,413,2026.0,Casey Schmitt,SFG,183.0,3.3%,21.3%,0.2,0.24,0.279,0.503,0.782,0.263,0.238,24.0,2.6,0.335,115.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,414,2026.0,Alika Williams,ATH,21.0,0.0%,33.3%,0.0,0.25,0.25,0.45,0.7,0.2,0.333,2.0,-0.3,0.301,86.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,415,2026.0,Alec Burleson,STL,198.0,10.6%,17.2%,0.6,0.328,0.404,0.569,0.973,0.241,0.364,39.0,16.0,0.418,171.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,416,2026.0,Nick Loftin,KCR,55.0,12.7%,12.7%,1.0,0.191,0.309,0.319,0.628,0.128,0.205,5.0,-1.2,0.291,79.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,417,2026.0,Anthony Volpe,NYY,53.0,15.1%,28.3%,0.5,0.178,0.302,0.244,0.546,0.067,0.267,4.0,-2.3,0.262,64.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,418,2026.0,Vinnie Pasquantino,KCR,200.0,12.5%,15.0%,0.8,0.251,0.34,0.421,0.761,0.17,0.266,26.0,2.4,0.332,107.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,419,2026.0,Michael Massey,KCR,123.0,4.1%,16.3%,0.3,0.254,0.279,0.456,0.735,0.202,0.261,14.0,-0.3,0.314,95.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,420,2026.0,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.9,0.29,82.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,421,2026.0,Drew Romo,CHW,72.0,8.3%,25.0%,0.3,0.156,0.236,0.391,0.627,0.234,0.14,6.0,-2.5,0.274,70.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,422,2026.0,Pete Crow-Armstrong,CHC,190.0,8.9%,23.7%,0.4,0.238,0.317,0.446,0.764,0.208,0.276,25.0,2.5,0.333,113.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,423,2026.0,Shay Whitcomb,HOU,16.0,6.3%,37.5%,0.2,0.133,0.188,0.333,0.521,0.2,0.125,1.0,-1.1,0.229,41.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,424,2026.0,Evan Carter,TEX,192.0,13.5%,20.8%,0.7,0.2,0.321,0.375,0.696,0.175,0.226,22.0,-0.4,0.315,100.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,425,2026.0,Thomas Saggese,STL,54.0,3.7%,31.5%,0.1,0.173,0.204,0.212,0.415,0.038,0.257,1.0,-5.5,0.189,15.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,426,2026.0,Colt Keith,DET,185.0,5.9%,21.6%,0.3,0.266,0.308,0.335,0.643,0.069,0.343,18.0,-4.3,0.288,80.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,427,2026.0,Alejandro Osuna,TEX,102.0,10.8%,11.8%,0.9,0.25,0.376,0.274,0.65,0.024,0.292,12.0,-0.3,0.314,99.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,428,2026.0,Petey Halpin,CLE,21.0,4.8%,23.8%,0.2,0.25,0.286,0.3,0.586,0.05,0.333,2.0,-0.9,0.264,65.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,429,2026.0,Jose Fernandez,ARI,127.0,3.9%,22.0%,0.2,0.263,0.298,0.381,0.68,0.119,0.322,13.0,-1.6,0.302,89.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,430,2026.0,Edgar Quero,CHW,93.0,6.5%,28.0%,0.2,0.232,0.297,0.244,0.541,0.012,0.333,6.0,-4.7,0.253,56.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,431,2026.0,Jasson Domínguez,NYY,24.0,4.2%,12.5%,0.3,0.136,0.208,0.273,0.481,0.136,0.111,1.0,-1.9,0.221,35.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,432,2026.0,Jhostynxon Garcia,PIT,25.0,4.0%,28.0%,0.1,0.217,0.28,0.261,0.541,0.043,0.313,2.0,-1.3,0.251,54.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,433,2026.0,Junior Caminero,TBR,206.0,11.2%,18.0%,0.6,0.275,0.354,0.495,0.849,0.22,0.289,33.0,8.3,0.368,134.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,434,2026.0,Javier Sanoja,MIA,104.0,6.7%,10.6%,0.6,0.271,0.32,0.344,0.664,0.073,0.306,11.0,-1.5,0.299,87.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,435,2026.0,Coby Mayo,BAL,132.0,7.6%,34.1%,0.2,0.143,0.22,0.235,0.455,0.092,0.194,4.0,-11.1,0.212,30.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,436,2026.0,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.127,-30.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,437,2026.0,Jackson Chourio,MIL,115.0,8.7%,24.3%,0.4,0.279,0.339,0.51,0.849,0.231,0.333,18.0,4.6,0.367,135.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,438,2026.0,Denzer Guzman,LAA,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,439,2026.0,Moisés Ballesteros,CHC,153.0,9.8%,20.3%,0.5,0.243,0.314,0.404,0.718,0.162,0.267,18.0,0.1,0.318,102.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,440,2026.0,Samuel Basallo,BAL,150.0,10.0%,22.7%,0.4,0.271,0.34,0.534,0.874,0.263,0.301,24.0,6.7,0.373,139.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,441,2026.0,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,0.0,0.315,99.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,442,2026.0,Esmerlyn Valdez,PIT,12.0,8.3%,58.3%,0.1,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.8,0.231,40.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,443,2026.0,Pedro Ramírez,CHC,22.0,13.6%,4.5%,3.0,0.263,0.364,0.316,0.679,0.053,0.278,3.0,0.0,0.316,101.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,444,2026.0,Carter Jensen,KCR,174.0,10.3%,32.2%,0.3,0.205,0.282,0.404,0.686,0.199,0.25,18.0,-2.9,0.297,83.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,445,2026.0,Blake Dunn,CIN,76.0,3.9%,21.1%,0.2,0.292,0.329,0.431,0.76,0.139,0.352,10.0,1.1,0.335,107.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,446,2026.0,Jackson Merrill,SDP,198.0,8.6%,24.2%,0.4,0.191,0.265,0.303,0.569,0.112,0.238,13.0,-9.9,0.254,61.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,447,2026.0,James Wood,WSN,215.0,19.1%,29.3%,0.7,0.275,0.423,0.556,0.979,0.281,0.358,43.0,17.6,0.42,170.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,448,2026.0,Bryce Teodosio,LAA,13.0,15.4%,23.1%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.3,0.192,13.0,2026-06-11
vs_rhp,season,2026-3-18,2026-6-11,449,2026.0,Adrian Del Castillo,ARI,116.0,8.6%,28.4%,0.3,0.21,0.276,0.362,0.638,0.152,0.261,11.0,-3.1,0.284,77.0,2026-06-11
