split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-22,2026-5-6,397,2026.0,Chandler Simpson,TBR,34.0,8.8%,14.7%,0.6,0.29,0.353,0.323,0.676,0.032,0.346,4.0,-0.2,0.312,94.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,398,2026.0,Chase DeLauter,CLE,31.0,12.9%,6.5%,2.0,0.444,0.516,0.63,1.146,0.185,0.458,8.0,4.5,0.502,224.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,399,2026.0,Nolan Schanuel,LAA,30.0,0.0%,6.7%,0.0,0.433,0.433,0.633,1.067,0.2,0.464,7.0,3.5,0.466,197.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,400,2026.0,Ben Williamson,TBR,24.0,4.2%,20.8%,0.2,0.348,0.375,0.391,0.766,0.043,0.444,3.0,0.5,0.346,116.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,401,2026.0,Kyle Karros,COL,26.0,15.4%,23.1%,0.7,0.19,0.308,0.238,0.546,0.048,0.25,2.0,-1.2,0.262,48.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,402,2026.0,Jacob Wilson,ATH,26.0,7.7%,3.8%,2.0,0.333,0.385,0.458,0.843,0.125,0.348,4.0,1.2,0.375,134.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,403,2026.0,Brice Matthews,HOU,28.0,10.7%,32.1%,0.3,0.25,0.321,0.417,0.738,0.167,0.333,3.0,0.1,0.324,103.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,404,2026.0,Luke Keaschall,MIN,43.0,14.0%,16.3%,0.9,0.25,0.372,0.361,0.733,0.111,0.31,6.0,0.7,0.34,112.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,405,2026.0,Matt Shaw,CHC,13.0,0.0%,23.1%,0.0,0.231,0.231,0.462,0.692,0.231,0.222,1.0,-0.2,0.298,88.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,406,2026.0,Bryce Eldridge,SFG,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.268,68.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,407,2026.0,Kevin McGonigle,DET,38.0,13.2%,7.9%,1.7,0.333,0.421,0.515,0.936,0.182,0.345,7.0,2.9,0.415,163.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,408,2026.0,Jung Hoo Lee,SFG,33.0,6.1%,6.1%,1.0,0.29,0.333,0.516,0.849,0.226,0.286,5.0,1.3,0.369,137.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,409,2026.0,Travis Bazzana,CLE,24.0,25.0%,8.3%,3.0,0.167,0.375,0.167,0.542,0.0,0.188,2.0,-0.9,0.271,68.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,410,2026.0,JJ Wetherholt,STL,37.0,5.4%,13.5%,0.4,0.314,0.351,0.743,1.094,0.429,0.269,8.0,4.1,0.457,196.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,411,2026.0,Jac Caglianone,KCR,37.0,13.5%,29.7%,0.5,0.219,0.324,0.438,0.762,0.219,0.263,5.0,0.6,0.34,110.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,412,2026.0,Sam Antonacci,CHW,34.0,11.8%,11.8%,1.0,0.407,0.5,0.556,1.056,0.148,0.458,8.0,3.8,0.461,195.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,413,2026.0,Cam Smith,HOU,31.0,9.7%,41.9%,0.2,0.148,0.258,0.259,0.517,0.111,0.231,2.0,-1.8,0.246,51.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,414,2026.0,Nick Kurtz,ATH,28.0,21.4%,28.6%,0.8,0.455,0.571,0.773,1.344,0.318,0.667,9.0,5.4,0.56,259.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,415,2026.0,Carson Benge,NYM,35.0,8.6%,17.1%,0.5,0.281,0.343,0.531,0.874,0.25,0.292,6.0,1.7,0.381,146.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,416,2026.0,Hyeseong Kim,LAD,34.0,2.9%,8.8%,0.3,0.333,0.353,0.364,0.717,0.03,0.367,4.0,0.1,0.324,104.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,417,2026.0,Konnor Griffin,PIT,41.0,7.3%,26.8%,0.3,0.342,0.39,0.553,0.943,0.211,0.44,8.0,3.1,0.413,162.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,418,2026.0,Munetaka Murakami,CHW,34.0,5.9%,38.2%,0.2,0.219,0.265,0.594,0.858,0.375,0.2,5.0,1.2,0.365,130.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,419,2026.0,Kazuma Okamoto,TOR,42.0,16.7%,26.2%,0.6,0.343,0.452,0.857,1.31,0.514,0.333,12.0,7.5,0.543,250.0,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,3000,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1 - 419 of 419 results,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,3000,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_14,2026-4-22,2026-5-6,1 - 419 of 419 results,,,,,,,,,,,,,,,,,,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,1,2026.0,Freddie Freeman,LAD,19.0,0.0%,21.1%,0.0,0.316,0.316,0.368,0.684,0.053,0.4,2.0,-0.2,0.305,91.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,2,2026.0,Miguel Rojas,LAD,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,3,2026.0,Jose Altuve,HOU,17.0,5.9%,23.5%,0.3,0.267,0.313,0.333,0.646,0.067,0.364,2.0,-0.4,0.293,82.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,4,2026.0,Starling Marte,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,185.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,5,2026.0,Kyle Higashioka,TEX,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,0.0,-1.3,0.113,-38.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,6,2026.0,Andrew McCutchen,TEX,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.601,290.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,7,2026.0,Salvador Perez,KCR,26.0,0.0%,23.1%,0.0,0.2,0.231,0.24,0.471,0.04,0.263,1.0,-2.1,0.216,27.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,8,2026.0,Elias Díaz,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,9,2026.0,Travis d'Arnaud,LAA,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.18,5.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,10,2026.0,James McCann,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,11,2026.0,Paul Goldschmidt,NYY,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.225,37.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,12,2026.0,Brandon Nimmo,TEX,7.0,28.6%,14.3%,2.0,0.6,0.714,0.6,1.314,0.0,0.75,2.0,1.5,0.588,282.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,13,2026.0,Christian Vázquez,HOU,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,0.0,-1.4,0.164,-5.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,14,2026.0,Tyler Heineman,TOR,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.185,9.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,15,2026.0,Nolan Arenado,ARI,12.0,16.7%,25.0%,0.7,0.222,0.417,0.556,0.972,0.333,0.2,2.0,1.0,0.428,173.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,16,2026.0,Eric Haase,SFG,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.301,90.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,17,2026.0,Mike Trout,LAA,22.0,18.2%,45.5%,0.4,0.333,0.455,0.667,1.121,0.333,0.667,5.0,2.6,0.471,200.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,18,2026.0,Austin Wynns,ATH,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,1.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,19,2026.0,Marcell Ozuna,PIT,16.0,12.5%,18.8%,0.7,0.357,0.438,0.714,1.152,0.357,0.4,4.0,2.2,0.491,215.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,20,2026.0,Amed Rosario,NYY,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.804,426.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,21,2026.0,Gary Sánchez,MIL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.1,0.129,-28.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,22,2026.0,Tyler O'Neill,BAL,5.0,60.0%,0.0%,3.0,0.5,0.8,0.5,1.3,0.0,0.5,2.0,1.1,0.604,292.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,23,2026.0,Manny Machado,SDP,18.0,5.6%,38.9%,0.1,0.059,0.111,0.059,0.17,0.0,0.1,-1.0,-3.3,0.089,-52.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,24,2026.0,Austin Slater,NYM,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.902,499.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,25,2026.0,Bryce Harper,PHI,27.0,18.5%,14.8%,1.3,0.364,0.481,0.864,1.345,0.5,0.333,8.0,5.0,0.551,256.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,26,2026.0,Isiah Kiner-Falefa,BOS,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,27,2026.0,Willson Contreras,BOS,17.0,5.9%,29.4%,0.2,0.286,0.353,0.286,0.639,0.0,0.4,2.0,-0.3,0.297,80.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,28,2026.0,Jose Trevino,CIN,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.256,52.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,29,2026.0,Nick Castellanos,SDP,9.0,11.1%,11.1%,1.0,0.286,0.333,0.714,1.048,0.429,0.167,2.0,0.6,0.409,165.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,30,2026.0,Jonah Heim,ATL,5.0,20.0%,0.0%,1.0,0.333,0.4,0.667,1.067,0.333,0.25,1.0,0.3,0.397,153.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,31,2026.0,J.T. Realmuto,PHI,11.0,0.0%,9.1%,0.0,0.2,0.182,0.3,0.482,0.1,0.2,0.0,-1.1,0.198,17.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,32,2026.0,Edmundo Sosa,PHI,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,0.0,-0.8,0.15,-16.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,33,2026.0,Joc Pederson,TEX,13.0,0.0%,15.4%,0.0,0.091,0.077,0.091,0.168,0.0,0.091,-1.0,-2.6,0.069,-67.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,34,2026.0,Ramón Laureano,SDP,10.0,10.0%,30.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.2,2.0,0.4,0.369,138.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,35,2026.0,Xander Bogaerts,SDP,19.0,10.5%,26.3%,0.4,0.118,0.211,0.294,0.505,0.176,0.091,1.0,-1.3,0.231,45.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,36,2026.0,Myles Straw,TOR,8.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.6,0.225,37.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,37,2026.0,Marcus Semien,NYM,18.0,0.0%,22.2%,0.0,0.167,0.167,0.167,0.333,0.0,0.214,0.0,-2.4,0.15,-11.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,38,2026.0,Dylan Moore,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,39,2026.0,Trevor Story,BOS,14.0,7.1%,35.7%,0.2,0.154,0.214,0.231,0.445,0.077,0.25,0.0,-1.3,0.206,19.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,40,2026.0,Ronald Acuña Jr.,ATL,6.0,33.3%,16.7%,2.0,0.5,0.667,0.75,1.417,0.25,0.667,2.0,1.3,0.599,290.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,41,2026.0,George Springer,TOR,13.0,7.7%,7.7%,1.0,0.25,0.308,0.25,0.558,0.0,0.273,1.0,-0.6,0.262,62.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,42,2026.0,Austin Hedges,CLE,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.32,101.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,43,2026.0,Jahmai Jones,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,44,2026.0,Teoscar Hernández,LAD,15.0,6.7%,33.3%,0.2,0.214,0.267,0.214,0.481,0.0,0.333,1.0,-1.1,0.227,39.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,45,2026.0,Alex Call,LAD,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.402,157.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,46,2026.0,Josh Bell,MIN,16.0,0.0%,18.8%,0.0,0.063,0.063,0.063,0.125,0.0,0.077,-1.0,-3.4,0.056,-78.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,47,2026.0,Sean Murphy,ATL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,48,2026.0,Max Muncy,LAD,19.0,26.3%,15.8%,1.7,0.214,0.421,0.286,0.707,0.071,0.273,3.0,0.4,0.348,121.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,49,2026.0,Weston Wilson,BAL,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.402,156.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,50,2026.0,Ildemaro Vargas,ARI,14.0,7.1%,7.1%,1.0,0.462,0.5,0.538,1.038,0.077,0.5,3.0,1.6,0.464,198.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,51,2026.0,Austin Hays,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.225,36.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,52,2026.0,Christian Walker,HOU,22.0,0.0%,22.7%,0.0,0.318,0.318,0.591,0.909,0.273,0.333,4.0,1.3,0.394,150.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,53,2026.0,Zach McKinstry,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,54,2026.0,José Ramírez,CLE,23.0,8.7%,21.7%,0.4,0.143,0.217,0.19,0.408,0.048,0.188,0.0,-2.3,0.195,17.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,55,2026.0,Jake Rogers,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.323,102.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,56,2026.0,Ketel Marte,ARI,14.0,0.0%,35.7%,0.0,0.214,0.214,0.571,0.786,0.357,0.25,2.0,0.1,0.328,106.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,57,2026.0,Zack Short,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,58,2026.0,Carson Kelly,CHC,11.0,0.0%,9.1%,0.0,0.364,0.364,0.364,0.727,0.0,0.4,1.0,0.1,0.328,108.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,59,2026.0,Daniel Johnson,HOU,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.268,65.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,60,2026.0,Corey Seager,TEX,14.0,21.4%,14.3%,1.5,0.273,0.429,0.364,0.792,0.091,0.333,2.0,0.6,0.372,136.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,61,2026.0,Tristan Gray,MIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,86.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,62,2026.0,Tyrone Taylor,NYM,14.0,7.1%,7.1%,1.0,0.154,0.214,0.154,0.368,0.0,0.167,0.0,-1.6,0.179,9.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,63,2026.0,Blake Perkins,MIL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,64,2026.0,Byron Buxton,MIN,23.0,8.7%,13.0%,0.7,0.286,0.348,0.762,1.11,0.476,0.2,5.0,2.7,0.466,197.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,65,2026.0,Bryce Johnson,SDP,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,48.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,66,2026.0,Carlos Correa,HOU,10.0,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.2,-1.0,-1.8,0.09,-54.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,67,2026.0,J.C. Escarra,NYY,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,68,2026.0,Jorge Soler,LAA,23.0,8.7%,26.1%,0.3,0.238,0.304,0.524,0.828,0.286,0.231,3.0,0.7,0.36,125.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,69,2026.0,Brandon Lockridge,MIL,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.601,292.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,70,2026.0,Matt Olson,ATL,17.0,23.5%,11.8%,2.0,0.462,0.588,1.462,2.05,1.0,0.286,8.0,6.3,0.788,418.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,71,2026.0,Joey Bart,PIT,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.541,249.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,72,2026.0,Mike Yastrzemski,ATL,19.0,0.0%,15.8%,0.0,0.211,0.211,0.211,0.421,0.0,0.25,0.0,-2.0,0.19,12.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,73,2026.0,Cal Raleigh,SEA,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-49.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,74,2026.0,Victor Caratini,MIN,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.322,100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,75,2026.0,Nick Fortes,TBR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.301,86.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,76,2026.0,Ryan McMahon,NYY,15.0,0.0%,20.0%,0.0,0.4,0.4,0.733,1.133,0.333,0.455,4.0,2.0,0.489,215.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,77,2026.0,Matt Vierling,DET,12.0,8.3%,25.0%,0.3,0.273,0.333,0.364,0.697,0.091,0.375,1.0,0.0,0.316,97.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,78,2026.0,Mitch Garver,SEA,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.4,0.275,76.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,79,2026.0,Jake McCarthy,COL,9.0,33.3%,0.0%,3.0,0.2,0.444,0.6,1.044,0.4,0.167,2.0,0.7,0.415,152.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,80,2026.0,Jake Bauers,MIL,15.0,26.7%,33.3%,0.8,0.182,0.4,0.273,0.673,0.091,0.333,2.0,0.2,0.334,111.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,81,2026.0,Rafael Marchán,PHI,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,82,2026.0,Adam Frazier,LAA,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.183,6.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,83,2026.0,Freddy Fermin,SDP,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.213,32.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,84,2026.0,Jeff McNeil,ATH,13.0,7.7%,0.0%,1.0,0.545,0.538,0.818,1.357,0.273,0.5,4.0,2.5,0.557,256.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,85,2026.0,Christopher Morel,MIA,6.0,0.0%,16.7%,0.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.424,170.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,86,2026.0,J.P. Crawford,SEA,18.0,16.7%,22.2%,0.8,0.267,0.389,0.867,1.256,0.6,0.125,5.0,2.8,0.514,237.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,87,2026.0,Dane Myers,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,88,2026.0,Aaron Judge,NYY,23.0,21.7%,34.8%,0.6,0.333,0.478,0.722,1.2,0.389,0.5,6.0,3.1,0.488,214.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,89,2026.0,Ryan Vilade,TBR,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,90,2026.0,Dominic Smith,ATL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.201,20.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,91,2026.0,Nick Allen,HOU,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,92,2026.0,Miguel Andujar,SDP,14.0,0.0%,7.1%,0.0,0.429,0.429,0.857,1.286,0.429,0.417,4.0,2.6,0.548,260.0,2026-05-06
vs_rhp,last_7,2026-4-29,2026-5-6,93,2026.0,Tyler Freeman,COL,8.0,12.5%,12.5%,1.0,0.4,0.625,0.4,1.025,0.0,0.5,2.0,1.1,0.498,208.0,2026-05-06
