split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-12,371,2026.0,Carson Williams,TBR,16.0,6.3%,31.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.7,0.256,61.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,372,2026.0,Tristan Peters,CHW,38.0,7.9%,31.6%,0.3,0.229,0.289,0.257,0.547,0.029,0.348,3.0,-1.6,0.258,63.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,373,2026.0,Zach Neto,LAA,57.0,8.8%,26.3%,0.3,0.231,0.298,0.519,0.817,0.288,0.242,8.0,2.0,0.361,133.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,374,2026.0,Victor Scott II,STL,27.0,0.0%,33.3%,0.0,0.174,0.174,0.217,0.391,0.043,0.286,0.0,-2.9,0.176,8.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,375,2026.0,Nathan Church,STL,32.0,3.1%,31.3%,0.1,0.133,0.188,0.233,0.421,0.1,0.158,1.0,-2.9,0.198,23.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,376,2026.0,Graham Pauley,MIA,29.0,3.4%,27.6%,0.1,0.179,0.207,0.321,0.528,0.143,0.25,2.0,-1.8,0.236,44.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,377,2026.0,Jakob Marsee,MIA,43.0,11.6%,25.6%,0.5,0.105,0.209,0.105,0.315,0.0,0.148,0.0,-4.9,0.167,-1.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,378,2026.0,Jordan Beck,COL,22.0,9.1%,22.7%,0.4,0.1,0.182,0.15,0.332,0.05,0.133,0.0,-2.5,0.165,-14.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,379,2026.0,Sal Stewart,CIN,46.0,15.2%,17.4%,0.9,0.316,0.413,0.605,1.018,0.289,0.321,10.0,4.5,0.443,178.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,380,2026.0,Drake Baldwin,ATL,45.0,6.7%,15.6%,0.4,0.317,0.378,0.634,1.012,0.317,0.3,10.0,4.5,0.445,183.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,381,2026.0,Chase Meidroth,CHW,46.0,10.9%,21.7%,0.5,0.195,0.283,0.293,0.575,0.098,0.233,4.0,-1.5,0.271,72.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,382,2026.0,Brooks Lee,MIN,18.0,5.6%,22.2%,0.3,0.235,0.278,0.235,0.513,0.0,0.308,1.0,-1.0,0.242,51.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,383,2026.0,Alex Freeland,LAD,33.0,9.1%,27.3%,0.3,0.267,0.333,0.4,0.733,0.133,0.35,4.0,0.5,0.335,111.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,384,2026.0,Cole Young,SEA,41.0,12.2%,31.7%,0.4,0.222,0.317,0.333,0.65,0.111,0.318,4.0,-0.3,0.304,102.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,385,2026.0,Dylan Beavers,BAL,31.0,9.7%,25.8%,0.4,0.214,0.29,0.357,0.647,0.143,0.263,3.0,-0.4,0.297,92.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,386,2026.0,Justin Crawford,PHI,38.0,10.5%,18.4%,0.6,0.394,0.474,0.545,1.019,0.152,0.5,8.0,4.1,0.456,190.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,387,2026.0,Otto Kemp,PHI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,388,2026.0,Roman Anthony,BOS,44.0,15.9%,31.8%,0.5,0.189,0.318,0.351,0.67,0.162,0.273,5.0,-0.4,0.302,90.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,389,2026.0,Masataka Yoshida,BOS,21.0,33.3%,14.3%,2.3,0.231,0.524,0.231,0.755,0.0,0.3,4.0,1.4,0.402,158.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,390,2026.0,Chandler Simpson,TBR,39.0,5.1%,5.1%,1.0,0.378,0.41,0.432,0.843,0.054,0.4,6.0,2.0,0.383,148.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,391,2026.0,Chase DeLauter,CLE,40.0,12.5%,17.5%,0.7,0.265,0.35,0.735,1.085,0.471,0.174,9.0,4.4,0.458,202.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,392,2026.0,Nolan Schanuel,LAA,52.0,11.5%,17.3%,0.7,0.196,0.288,0.37,0.658,0.174,0.2,5.0,-0.5,0.302,92.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,393,2026.0,Ben Williamson,TBR,31.0,9.7%,22.6%,0.4,0.214,0.29,0.25,0.54,0.036,0.286,2.0,-1.4,0.258,62.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,394,2026.0,Kyle Karros,COL,37.0,13.5%,29.7%,0.5,0.156,0.27,0.188,0.458,0.031,0.238,2.0,-2.4,0.229,28.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,395,2026.0,Jacob Wilson,ATH,46.0,0.0%,17.4%,0.0,0.239,0.239,0.261,0.5,0.022,0.289,2.0,-3.1,0.226,38.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,396,2026.0,Brice Matthews,HOU,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.3,0.276,76.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,397,2026.0,Luke Keaschall,MIN,32.0,6.3%,6.3%,1.0,0.138,0.188,0.241,0.429,0.103,0.111,1.0,-2.9,0.197,20.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,398,2026.0,Matt Shaw,CHC,26.0,3.8%,15.4%,0.3,0.217,0.24,0.391,0.631,0.174,0.211,2.0,-0.8,0.276,74.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,399,2026.0,Wyatt Langford,TEX,40.0,2.5%,17.5%,0.1,0.205,0.225,0.385,0.61,0.179,0.226,3.0,-1.4,0.269,72.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,400,2026.0,Kevin McGonigle,DET,55.0,12.7%,12.7%,1.0,0.25,0.345,0.417,0.762,0.167,0.293,8.0,1.3,0.345,123.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,401,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.4,0.338,119.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,402,2026.0,Jung Hoo Lee,SFG,42.0,9.5%,19.0%,0.5,0.216,0.286,0.297,0.583,0.081,0.267,3.0,-1.5,0.269,70.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,403,2026.0,JJ Wetherholt,STL,41.0,12.2%,19.5%,0.6,0.229,0.341,0.343,0.684,0.114,0.269,5.0,0.2,0.322,105.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,404,2026.0,Jac Caglianone,KCR,35.0,11.4%,22.9%,0.5,0.267,0.371,0.333,0.705,0.067,0.364,4.0,0.5,0.333,112.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,405,2026.0,Cam Smith,HOU,42.0,11.9%,21.4%,0.6,0.351,0.429,0.622,1.05,0.27,0.423,10.0,4.7,0.463,205.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,406,2026.0,Nick Kurtz,ATH,42.0,21.4%,33.3%,0.6,0.182,0.357,0.242,0.6,0.061,0.316,4.0,-0.5,0.301,90.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,407,2026.0,Carson Benge,NYM,37.0,8.1%,21.6%,0.4,0.147,0.216,0.235,0.452,0.088,0.16,1.0,-2.9,0.214,35.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,408,2026.0,Hyeseong Kim,LAD,11.0,18.2%,27.3%,0.7,0.375,0.455,0.5,0.955,0.125,0.5,2.0,0.8,0.413,163.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,409,2026.0,Konnor Griffin,PIT,21.0,4.8%,19.0%,0.3,0.158,0.238,0.211,0.449,0.053,0.2,1.0,-1.6,0.218,32.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,410,2026.0,Munetaka Murakami,CHW,48.0,20.8%,27.1%,0.8,0.184,0.354,0.421,0.775,0.237,0.182,7.0,1.3,0.35,127.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,411,2026.0,Kazuma Okamoto,TOR,41.0,4.9%,43.9%,0.1,0.179,0.22,0.359,0.578,0.179,0.263,3.0,-1.7,0.26,65.0,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,of,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,1,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,Page Size:,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,30,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,50,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,100,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,200,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,Infinity,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,3000,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,1 - 411 of 411 results,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,of,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,1,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,Page Size:,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,30,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,50,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,100,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,200,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,Infinity,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,3000,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,season,2026-3-18,2026-4-12,1 - 411 of 411 results,,,,,,,,,,,,,,,,,,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,1,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-3.8,0.091,-50.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,2,2026.0,Travis d'Arnaud,LAA,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.186,12.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,3,2026.0,Giancarlo Stanton,NYY,44.0,4.5%,25.0%,0.2,0.357,0.386,0.476,0.863,0.119,0.467,7.0,2.5,0.389,155.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,4,2026.0,Paul Goldschmidt,NYY,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.536,257.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,5,2026.0,Freddie Freeman,LAD,45.0,4.4%,11.1%,0.4,0.256,0.289,0.488,0.777,0.233,0.25,6.0,1.0,0.344,118.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,6,2026.0,Starling Marte,KCR,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.443,188.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,7,2026.0,Jose Altuve,HOU,39.0,15.4%,12.8%,1.2,0.273,0.385,0.545,0.93,0.273,0.269,7.0,2.7,0.405,165.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,8,2026.0,Randal Grichuk,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,9,2026.0,Kyle Higashioka,TEX,12.0,16.7%,25.0%,0.7,0.3,0.417,0.6,1.017,0.3,0.333,3.0,1.2,0.449,196.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,10,2026.0,Rob Refsnyder,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,11,2026.0,Salvador Perez,KCR,42.0,7.1%,16.7%,0.4,0.205,0.262,0.41,0.672,0.205,0.2,4.0,-0.4,0.302,90.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,12,2026.0,Kyle Farmer,ATL,2.0,0.0%,0.0%,0.0,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.2,0.456,190.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,13,2026.0,Miguel Rojas,LAD,14.0,0.0%,21.4%,0.0,0.154,0.143,0.154,0.297,0.0,0.182,0.0,-2.0,0.13,-23.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,14,2026.0,Austin Wynns,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,15,2026.0,Christian Vázquez,HOU,18.0,5.6%,16.7%,0.3,0.353,0.389,0.471,0.859,0.118,0.429,3.0,1.0,0.387,153.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,16,2026.0,Connor Joe,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,17,2026.0,Nolan Arenado,ARI,32.0,0.0%,28.1%,0.0,0.156,0.156,0.188,0.344,0.031,0.217,0.0,-3.9,0.155,-8.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,18,2026.0,Edmundo Sosa,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,9.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,19,2026.0,Andrew McCutchen,TEX,10.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-1.0,0.182,12.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,20,2026.0,Myles Straw,TOR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,109.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,21,2026.0,Mike Trout,LAA,57.0,21.1%,22.8%,0.9,0.186,0.386,0.349,0.735,0.163,0.214,8.0,1.4,0.347,123.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,22,2026.0,Marcell Ozuna,PIT,28.0,7.1%,28.6%,0.3,0.038,0.107,0.038,0.146,0.0,0.056,-2.0,-5.0,0.083,-56.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,23,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,24,2026.0,Gary Sánchez,MIL,13.0,15.4%,30.8%,0.5,0.182,0.308,0.455,0.762,0.273,0.167,2.0,0.3,0.344,118.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,25,2026.0,Christian Yelich,MIL,36.0,11.1%,22.2%,0.5,0.344,0.417,0.5,0.917,0.156,0.435,6.0,2.2,0.396,152.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,26,2026.0,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,27,2026.0,Manny Machado,SDP,47.0,21.3%,21.3%,1.0,0.167,0.34,0.361,0.702,0.194,0.16,6.0,0.2,0.32,105.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,28,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,29,2026.0,Bryce Harper,PHI,37.0,13.5%,16.2%,0.8,0.25,0.351,0.563,0.914,0.313,0.25,7.0,2.5,0.402,154.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,30,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,127.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,31,2026.0,Willson Contreras,BOS,48.0,14.6%,31.3%,0.5,0.256,0.396,0.385,0.78,0.128,0.391,7.0,1.9,0.366,134.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,32,2026.0,Yohel Pozo,STL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,33,2026.0,Nick Castellanos,SDP,27.0,7.4%,18.5%,0.4,0.2,0.259,0.32,0.579,0.12,0.25,2.0,-1.0,0.265,69.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,34,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,35,2026.0,J.T. Realmuto,PHI,36.0,11.1%,25.0%,0.4,0.233,0.361,0.4,0.761,0.167,0.3,5.0,1.1,0.353,122.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,36,2026.0,Alex Call,LAD,8.0,12.5%,0.0%,1.0,0.286,0.375,0.429,0.804,0.143,0.286,1.0,0.3,0.365,132.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,37,2026.0,Joc Pederson,TEX,31.0,9.7%,19.4%,0.5,0.148,0.226,0.296,0.522,0.148,0.143,2.0,-1.8,0.239,51.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,38,2026.0,Eli White,ATL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,39,2026.0,Xander Bogaerts,SDP,46.0,4.3%,13.0%,0.3,0.205,0.239,0.364,0.603,0.159,0.194,4.0,-1.5,0.271,73.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,40,2026.0,Taylor Trammell,HOU,6.0,33.3%,33.3%,1.0,0.5,0.667,0.75,1.417,0.25,1.0,2.0,1.3,0.605,304.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,41,2026.0,Marcus Semien,NYM,46.0,6.5%,23.9%,0.3,0.167,0.217,0.262,0.479,0.095,0.194,2.0,-3.3,0.22,39.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,42,2026.0,Jared Oliva,SFG,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.911,493.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,43,2026.0,Eugenio Suárez,CIN,43.0,7.0%,27.9%,0.3,0.225,0.279,0.325,0.604,0.1,0.296,4.0,-1.2,0.278,69.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,44,2026.0,Santiago Espinal,LAD,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.652,320.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,45,2026.0,Trevor Story,BOS,49.0,2.0%,34.7%,0.1,0.149,0.163,0.234,0.397,0.085,0.2,0.0,-5.1,0.178,3.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,46,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,47,2026.0,George Springer,TOR,46.0,13.0%,23.9%,0.5,0.175,0.283,0.35,0.633,0.175,0.185,4.0,-0.8,0.293,88.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,48,2026.0,Rafael Marchán,PHI,9.0,0.0%,22.2%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.6,0.082,-57.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,49,2026.0,James McCann,ARI,11.0,9.1%,45.5%,0.2,0.111,0.2,0.222,0.422,0.111,0.25,0.0,-1.0,0.201,22.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,50,2026.0,José Fermín,STL,4.0,0.0%,25.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.5,0.0,0.0,0.304,93.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,51,2026.0,Francisco Lindor,NYM,50.0,12.0%,20.0%,0.6,0.163,0.28,0.279,0.559,0.116,0.212,4.0,-1.9,0.265,68.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,52,2026.0,Andrés Chaparro,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.911,491.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,53,2026.0,Brandon Nimmo,TEX,45.0,13.3%,17.8%,0.8,0.368,0.467,0.632,1.098,0.263,0.429,11.0,5.6,0.478,217.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,54,2026.0,Dane Myers,CIN,10.0,10.0%,0.0%,1.0,0.444,0.5,0.444,0.944,0.0,0.444,2.0,0.9,0.435,172.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,55,2026.0,Austin Hedges,CLE,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.347,126.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,56,2026.0,Ryan Vilade,TBR,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.456,199.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,57,2026.0,Javier Báez,DET,36.0,2.8%,22.2%,0.1,0.303,0.333,0.485,0.818,0.182,0.36,5.0,1.3,0.36,134.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,58,2026.0,Nick Allen,HOU,7.0,28.6%,28.6%,1.0,0.4,0.571,0.4,0.971,0.0,0.667,2.0,0.8,0.463,205.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,59,2026.0,Teoscar Hernández,LAD,37.0,0.0%,24.3%,0.0,0.361,0.351,0.667,1.018,0.306,0.4,8.0,3.6,0.441,182.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,60,2026.0,Wenceel Pérez,DET,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,61,2026.0,Josh Bell,MIN,30.0,13.3%,23.3%,0.6,0.333,0.433,0.667,1.1,0.333,0.375,7.0,3.6,0.471,209.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,62,2026.0,Leo Jiménez,MIA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.633,306.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,63,2026.0,Jorge Polanco,NYM,37.0,10.8%,10.8%,1.0,0.273,0.351,0.455,0.806,0.182,0.286,6.0,1.4,0.363,133.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,64,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,65,2026.0,Max Muncy,LAD,39.0,17.9%,33.3%,0.5,0.219,0.359,0.406,0.765,0.188,0.294,5.0,0.9,0.345,118.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,66,2026.0,Ryan Kreidler,MIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,67,2026.0,Ildemaro Vargas,ARI,15.0,13.3%,13.3%,1.0,0.385,0.467,0.538,1.005,0.154,0.455,3.0,1.6,0.45,186.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,68,2026.0,Vaughn Grissom,LAA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,69,2026.0,Christian Walker,HOU,41.0,12.2%,9.8%,1.3,0.361,0.439,0.639,1.078,0.278,0.367,10.0,5.0,0.474,213.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,70,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.456,191.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,71,2026.0,José Ramírez,CLE,47.0,14.9%,17.0%,0.9,0.15,0.277,0.2,0.477,0.05,0.188,3.0,-2.7,0.239,51.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,72,2026.0,Darell Hernaiz,ATH,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.456,197.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,73,2026.0,Mookie Betts,LAD,26.0,11.5%,11.5%,1.0,0.227,0.346,0.545,0.892,0.318,0.176,5.0,1.6,0.396,152.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,74,2026.0,Luis Matos,MIL,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.81,425.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,75,2026.0,Ketel Marte,ARI,46.0,8.7%,17.4%,0.5,0.19,0.261,0.357,0.618,0.167,0.188,4.0,-1.1,0.282,76.0,2026-04-12
vs_rhp,last_30,2026-3-13,2026-4-12,76,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.326,108.0,2026-04-12
