split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-5-11,2026-6-10,269,2026.0,Nelson Velázquez,STL,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.448,192.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,270,2026.0,Hunter Feduccia,TBR,33.0,9.1%,36.4%,0.3,0.276,0.333,0.414,0.747,0.138,0.412,4.0,0.3,0.328,106.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,271,2026.0,José Caballero,NYY,32.0,6.3%,6.3%,1.0,0.233,0.281,0.333,0.615,0.1,0.222,3.0,-1.0,0.276,74.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,272,2026.0,Davis Schneider,TOR,6.0,0.0%,50.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.7,0.179,7.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,273,2026.0,Brayan Rocchio,CLE,68.0,7.4%,14.7%,0.5,0.305,0.382,0.458,0.84,0.153,0.333,11.0,3.0,0.372,139.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,274,2026.0,José Tena,WSN,54.0,3.7%,38.9%,0.1,0.115,0.148,0.212,0.36,0.096,0.167,0.0,-6.7,0.161,-5.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,275,2026.0,Julio Rodríguez,SEA,90.0,6.7%,21.1%,0.3,0.217,0.267,0.446,0.712,0.229,0.217,10.0,-0.7,0.308,100.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,276,2026.0,Ezequiel Duran,TEX,82.0,3.7%,24.4%,0.2,0.269,0.293,0.41,0.703,0.141,0.345,9.0,-0.7,0.306,94.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,277,2026.0,Wilyer Abreu,BOS,71.0,1.4%,22.5%,0.1,0.174,0.183,0.261,0.444,0.087,0.208,1.0,-7.0,0.194,12.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,278,2026.0,Leo Jiménez,MIA,30.0,6.7%,13.3%,0.5,0.214,0.267,0.25,0.517,0.036,0.25,2.0,-1.9,0.238,46.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,279,2026.0,Blaze Alexander,BAL,36.0,5.6%,13.9%,0.4,0.438,0.5,0.688,1.188,0.25,0.5,10.0,5.6,0.513,234.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,280,2026.0,Brandon Valenzuela,TOR,58.0,12.1%,15.5%,0.8,0.28,0.368,0.52,0.888,0.24,0.289,10.0,3.3,0.388,149.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,281,2026.0,Jorbit Vivas,WSN,49.0,12.2%,14.3%,0.9,0.195,0.292,0.366,0.658,0.171,0.206,5.0,-0.9,0.293,84.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,282,2026.0,Jorge Barrosa,ARI,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.8,0.0,-100.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,283,2026.0,Curtis Mead,WSN,58.0,12.1%,20.7%,0.6,0.26,0.362,0.54,0.902,0.28,0.265,10.0,3.5,0.392,151.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,284,2026.0,Ezequiel Tovar,COL,71.0,8.5%,22.5%,0.4,0.254,0.31,0.476,0.786,0.222,0.267,10.0,1.2,0.338,101.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,285,2026.0,Ceddanne Rafaela,BOS,64.0,4.7%,9.4%,0.5,0.361,0.391,0.557,0.948,0.197,0.377,12.0,4.9,0.413,161.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,286,2026.0,Max Schuemann,NYY,14.0,21.4%,28.6%,0.8,0.182,0.357,0.273,0.63,0.091,0.286,2.0,-0.1,0.305,93.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,287,2026.0,Richie Palacios,TBR,78.0,11.5%,20.5%,0.6,0.246,0.333,0.319,0.652,0.072,0.321,8.0,-1.1,0.3,87.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,288,2026.0,Michael Helman,TEX,17.0,5.9%,11.8%,0.5,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-1.6,0.202,23.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,289,2026.0,Steven Kwan,CLE,65.0,13.8%,4.6%,3.0,0.264,0.365,0.283,0.648,0.019,0.275,7.0,-0.6,0.305,93.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,290,2026.0,Jarren Duran,BOS,78.0,5.1%,34.6%,0.1,0.257,0.308,0.571,0.879,0.314,0.325,12.0,3.3,0.369,131.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,291,2026.0,Ryan Jeffers,MIN,17.0,11.8%,5.9%,2.0,0.267,0.353,0.733,1.086,0.467,0.167,4.0,1.9,0.454,192.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,292,2026.0,Brendan Donovan,SEA,19.0,10.5%,10.5%,1.0,0.294,0.368,0.471,0.839,0.176,0.333,3.0,0.8,0.367,140.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,293,2026.0,Logan O'Hoppe,LAA,44.0,4.5%,25.0%,0.2,0.167,0.205,0.286,0.49,0.119,0.2,2.0,-3.5,0.218,32.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,294,2026.0,Mickey Gasper,BOS,61.0,6.6%,19.7%,0.3,0.291,0.344,0.345,0.69,0.055,0.364,7.0,-0.3,0.311,92.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,295,2026.0,James Outman,MIN,26.0,7.7%,46.2%,0.2,0.208,0.269,0.333,0.603,0.125,0.417,2.0,-1.0,0.268,66.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,296,2026.0,Andy Pages,LAD,84.0,6.0%,15.5%,0.4,0.2,0.25,0.44,0.69,0.24,0.18,8.0,-1.6,0.293,84.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,297,2026.0,Heriberto Hernández,MIA,21.0,4.8%,47.6%,0.1,0.25,0.286,0.55,0.836,0.3,0.375,3.0,0.7,0.358,127.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,298,2026.0,David Fry,CLE,13.0,15.4%,15.4%,1.0,0.364,0.462,0.545,1.007,0.182,0.444,3.0,1.3,0.441,186.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,299,2026.0,Daniel Schneemann,CLE,58.0,5.2%,27.6%,0.2,0.145,0.19,0.164,0.353,0.018,0.205,0.0,-7.0,0.166,-1.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,300,2026.0,Endy Rodríguez,PIT,51.0,21.6%,25.5%,0.8,0.256,0.42,0.385,0.805,0.128,0.36,8.0,2.2,0.372,136.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,301,2026.0,Isaac Collins,KCR,64.0,20.3%,26.6%,0.8,0.167,0.349,0.188,0.537,0.021,0.25,5.0,-2.1,0.276,69.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,302,2026.0,Brenton Doyle,COL,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.256,45.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,303,2026.0,Nick Sogard,BOS,29.0,13.8%,17.2%,0.8,0.292,0.393,0.458,0.851,0.167,0.368,5.0,1.4,0.376,136.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,304,2026.0,Joey Ortiz,MIL,42.0,21.4%,4.8%,4.5,0.29,0.439,0.484,0.923,0.194,0.276,8.0,3.0,0.407,162.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,305,2026.0,Drew Millas,WSN,38.0,7.9%,13.2%,0.6,0.188,0.297,0.281,0.579,0.094,0.192,3.0,-1.3,0.273,71.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,306,2026.0,Will Brennan,SFG,12.0,0.0%,8.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,307,2026.0,Bobby Witt Jr.,KCR,87.0,9.2%,26.4%,0.3,0.231,0.31,0.41,0.721,0.179,0.275,11.0,0.3,0.321,100.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,308,2026.0,CJ Abrams,WSN,88.0,10.2%,21.6%,0.5,0.286,0.375,0.468,0.843,0.182,0.345,14.0,4.0,0.374,139.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,309,2026.0,Pedro Pagés,STL,19.0,5.3%,15.8%,0.3,0.267,0.313,0.467,0.779,0.2,0.273,3.0,0.4,0.341,119.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,310,2026.0,Jared Triolo,PIT,53.0,11.3%,28.3%,0.4,0.2,0.294,0.2,0.494,0.0,0.3,3.0,-3.2,0.241,47.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,311,2026.0,Shea Langeliers,ATH,85.0,4.7%,18.8%,0.3,0.167,0.235,0.282,0.517,0.115,0.183,5.0,-5.4,0.237,43.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,312,2026.0,Braden Shewmake,HOU,53.0,1.9%,17.0%,0.1,0.216,0.226,0.275,0.501,0.059,0.256,2.0,-4.1,0.22,35.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,313,2026.0,Ryan Kreidler,MIN,32.0,3.1%,34.4%,0.1,0.194,0.219,0.355,0.574,0.161,0.263,2.0,-1.7,0.249,53.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,314,2026.0,Corbin Carroll,ARI,84.0,11.9%,19.0%,0.6,0.27,0.357,0.595,0.952,0.324,0.283,16.0,5.7,0.402,158.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,315,2026.0,Michael Harris II,ATL,54.0,3.7%,18.5%,0.2,0.269,0.296,0.462,0.758,0.192,0.282,7.0,0.6,0.33,109.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,316,2026.0,Kerry Carpenter,DET,25.0,4.0%,28.0%,0.1,0.304,0.32,0.739,1.059,0.435,0.286,5.0,2.4,0.435,180.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,317,2026.0,Riley Greene,DET,77.0,6.5%,24.7%,0.3,0.357,0.403,0.486,0.888,0.129,0.46,14.0,4.6,0.391,150.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,318,2026.0,Nasim Nuñez,WSN,58.0,3.4%,29.3%,0.1,0.189,0.218,0.208,0.426,0.019,0.278,1.0,-5.6,0.195,18.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,319,2026.0,Victor Mesa Jr.,TBR,34.0,14.7%,26.5%,0.6,0.207,0.324,0.31,0.634,0.103,0.263,3.0,-0.6,0.296,85.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,320,2026.0,Vaughn Grissom,LAA,57.0,3.5%,15.8%,0.2,0.255,0.316,0.51,0.826,0.255,0.25,8.0,1.8,0.356,125.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,321,2026.0,Jase Bowen,SDP,9.0,0.0%,55.6%,0.0,0.333,0.333,0.333,0.667,0.0,0.75,1.0,-0.1,0.299,92.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,322,2026.0,Francisco Alvarez,NYM,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.542,257.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,323,2026.0,Brett Baty,NYM,70.0,8.6%,31.4%,0.3,0.281,0.343,0.391,0.733,0.109,0.4,9.0,0.7,0.329,112.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,324,2026.0,Troy Johnston,COL,81.0,6.2%,16.0%,0.4,0.32,0.37,0.413,0.784,0.093,0.387,12.0,2.2,0.35,109.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,325,2026.0,Kyle Stowers,MIA,82.0,7.3%,32.9%,0.2,0.213,0.272,0.427,0.698,0.213,0.289,9.0,-0.8,0.304,91.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,326,2026.0,Andrew Vaughn,MIL,48.0,2.1%,8.3%,0.3,0.277,0.292,0.319,0.611,0.043,0.302,4.0,-1.7,0.273,71.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,327,2026.0,Jake Mangum,PIT,46.0,4.3%,13.0%,0.3,0.35,0.386,0.45,0.836,0.1,0.382,7.0,1.9,0.369,134.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,328,2026.0,Darell Hernaiz,ATH,54.0,5.6%,18.5%,0.3,0.265,0.321,0.327,0.647,0.061,0.333,5.0,-1.0,0.295,82.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,329,2026.0,Adley Rutschman,BAL,63.0,11.1%,12.7%,0.9,0.236,0.317,0.509,0.827,0.273,0.222,9.0,1.9,0.354,126.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,330,2026.0,Gunnar Henderson,BAL,77.0,10.4%,18.2%,0.6,0.235,0.325,0.338,0.663,0.103,0.283,8.0,-0.8,0.303,92.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,331,2026.0,Bryson Stott,PHI,76.0,7.9%,15.8%,0.5,0.246,0.303,0.435,0.737,0.188,0.255,9.0,0.3,0.322,102.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,332,2026.0,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.088,-57.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,333,2026.0,Josh Jung,TEX,85.0,5.9%,17.6%,0.3,0.256,0.306,0.385,0.69,0.128,0.29,9.0,-0.7,0.306,94.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,334,2026.0,Michael Busch,CHC,82.0,20.7%,22.0%,0.9,0.258,0.439,0.5,0.939,0.242,0.3,16.0,6.4,0.415,169.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,335,2026.0,Spencer Steer,CIN,72.0,11.1%,22.2%,0.5,0.234,0.319,0.266,0.585,0.031,0.313,6.0,-2.4,0.275,67.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,336,2026.0,Jonny DeLuca,TBR,23.0,0.0%,26.1%,0.0,0.261,0.261,0.348,0.609,0.087,0.353,2.0,-0.9,0.266,65.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,337,2026.0,JJ Bleday,CIN,78.0,10.3%,21.8%,0.5,0.271,0.346,0.529,0.875,0.257,0.306,13.0,3.9,0.379,138.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,338,2026.0,Dominic Canzone,SEA,66.0,7.6%,18.2%,0.4,0.317,0.364,0.65,1.014,0.333,0.318,14.0,5.9,0.428,182.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,339,2026.0,Spencer Horwitz,PIT,78.0,11.5%,10.3%,1.1,0.338,0.41,0.588,0.998,0.25,0.321,16.0,7.0,0.43,175.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,340,2026.0,Noelvi Marte,CIN,11.0,9.1%,18.2%,0.5,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.308,90.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,341,2026.0,Angel Martínez,CLE,69.0,2.9%,23.2%,0.1,0.203,0.25,0.438,0.688,0.234,0.205,7.0,-1.0,0.299,89.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,342,2026.0,Luisangel Acuña,CHW,17.0,0.0%,41.2%,0.0,0.118,0.118,0.118,0.235,0.0,0.2,-1.0,-2.9,0.105,-44.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,343,2026.0,Yohendrick Piñango,TOR,73.0,6.8%,20.5%,0.3,0.324,0.37,0.544,0.914,0.221,0.367,13.0,4.7,0.398,155.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,344,2026.0,Elly De La Cruz,CIN,49.0,8.2%,32.7%,0.3,0.227,0.306,0.409,0.715,0.182,0.308,6.0,0.1,0.318,96.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,345,2026.0,Jesus Rodriguez,SFG,15.0,13.3%,6.7%,2.0,0.154,0.267,0.385,0.651,0.231,0.091,1.0,-0.3,0.291,85.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,346,2026.0,Ryan Ward,LAD,20.0,5.0%,30.0%,0.2,0.263,0.3,0.684,0.984,0.421,0.273,4.0,1.6,0.414,167.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,347,2026.0,Austin Martin,MIN,76.0,3.9%,25.0%,0.2,0.137,0.171,0.219,0.39,0.082,0.17,0.0,-8.6,0.176,3.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,348,2026.0,Dillon Dingler,DET,78.0,11.5%,17.9%,0.6,0.294,0.385,0.647,1.032,0.353,0.277,17.0,7.7,0.44,183.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,349,2026.0,Spencer Torkelson,DET,80.0,5.0%,33.8%,0.1,0.183,0.25,0.324,0.574,0.141,0.25,6.0,-3.9,0.256,58.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,350,2026.0,Tyler Soderstrom,ATH,80.0,16.3%,11.3%,1.4,0.242,0.375,0.394,0.769,0.152,0.268,11.0,1.5,0.34,113.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,351,2026.0,Jordan Walker,STL,73.0,1.4%,26.0%,0.1,0.296,0.315,0.507,0.822,0.211,0.367,11.0,2.3,0.356,129.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,352,2026.0,Patrick Bailey,CLE,43.0,2.3%,25.6%,0.1,0.19,0.209,0.381,0.59,0.19,0.233,3.0,-2.2,0.253,58.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,353,2026.0,Masyn Winn,STL,66.0,7.6%,21.2%,0.4,0.193,0.288,0.263,0.551,0.07,0.233,5.0,-3.0,0.259,63.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,354,2026.0,Nick Gonzales,PIT,64.0,1.6%,17.2%,0.1,0.302,0.313,0.46,0.773,0.159,0.34,9.0,1.0,0.337,112.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,355,2026.0,Owen Caissie,MIA,54.0,11.1%,44.4%,0.3,0.25,0.333,0.5,0.833,0.25,0.429,8.0,2.0,0.363,130.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,356,2026.0,Tyler Callihan,PIT,10.0,20.0%,20.0%,1.0,0.125,0.3,0.25,0.55,0.125,0.167,1.0,-0.4,0.267,65.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,357,2026.0,Justin Foscue,TEX,37.0,5.4%,24.3%,0.2,0.212,0.27,0.242,0.513,0.03,0.28,2.0,-2.4,0.237,47.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,358,2026.0,Ha-Seong Kim,ATL,28.0,7.1%,21.4%,0.3,0.115,0.179,0.115,0.294,0.0,0.15,-1.0,-3.8,0.146,-16.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,359,2026.0,David Hamilton,MIL,66.0,10.6%,21.2%,0.5,0.263,0.344,0.474,0.817,0.211,0.3,10.0,2.2,0.359,130.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,360,2026.0,Edouard Julien,COL,60.0,10.0%,28.3%,0.4,0.148,0.233,0.185,0.419,0.037,0.216,2.0,-5.5,0.202,9.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,361,2026.0,Garrett Mitchell,MIL,60.0,11.7%,33.3%,0.4,0.34,0.417,0.642,1.058,0.302,0.516,14.0,6.5,0.452,193.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,362,2026.0,Austin Wells,NYY,40.0,7.5%,37.5%,0.2,0.162,0.225,0.243,0.468,0.081,0.238,1.0,-3.2,0.216,33.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,363,2026.0,Gage Workman,DET,36.0,0.0%,44.4%,0.0,0.139,0.139,0.306,0.444,0.167,0.211,1.0,-3.7,0.188,12.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,364,2026.0,Casey Schmitt,SFG,90.0,2.2%,21.1%,0.1,0.221,0.244,0.488,0.733,0.267,0.197,10.0,-0.3,0.312,100.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,365,2026.0,Alika Williams,ATH,19.0,0.0%,36.8%,0.0,0.222,0.222,0.278,0.5,0.056,0.364,1.0,-1.5,0.22,31.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,366,2026.0,Alec Burleson,STL,72.0,6.9%,19.4%,0.4,0.369,0.431,0.6,1.031,0.231,0.438,16.0,7.5,0.448,192.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,367,2026.0,Nick Loftin,KCR,24.0,12.5%,16.7%,0.8,0.1,0.25,0.25,0.5,0.15,0.067,1.0,-1.4,0.242,46.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,368,2026.0,Anthony Volpe,NYY,51.0,13.7%,29.4%,0.5,0.159,0.275,0.205,0.479,0.045,0.241,3.0,-3.4,0.234,45.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,369,2026.0,Vinnie Pasquantino,KCR,75.0,13.3%,13.3%,1.0,0.292,0.387,0.415,0.802,0.123,0.333,11.0,2.1,0.352,121.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,370,2026.0,Michael Massey,KCR,58.0,3.4%,12.1%,0.3,0.259,0.281,0.407,0.688,0.148,0.261,6.0,-0.8,0.299,85.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,371,2026.0,Joey Wiemer,WSN,9.0,22.2%,22.2%,1.0,0.167,0.444,0.333,0.778,0.167,0.25,2.0,0.4,0.379,142.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,372,2026.0,Drew Romo,CHW,51.0,2.0%,31.4%,0.1,0.143,0.157,0.306,0.463,0.163,0.156,1.0,-4.9,0.197,19.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,373,2026.0,Pete Crow-Armstrong,CHC,81.0,12.3%,27.2%,0.5,0.25,0.358,0.515,0.873,0.265,0.286,14.0,4.0,0.379,144.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,374,2026.0,Evan Carter,TEX,68.0,7.4%,26.5%,0.3,0.18,0.265,0.311,0.576,0.131,0.238,5.0,-3.0,0.262,64.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,375,2026.0,Colt Keith,DET,74.0,6.8%,23.0%,0.3,0.191,0.243,0.265,0.508,0.074,0.25,4.0,-5.2,0.229,40.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,376,2026.0,Alejandro Osuna,TEX,68.0,8.8%,8.8%,1.0,0.246,0.358,0.263,0.621,0.018,0.275,7.0,-1.0,0.299,89.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,377,2026.0,Petey Halpin,CLE,8.0,0.0%,25.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.5,1.0,0.4,0.383,146.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,378,2026.0,Jose Fernandez,ARI,51.0,3.9%,19.6%,0.2,0.217,0.25,0.283,0.533,0.065,0.278,3.0,-3.2,0.239,47.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,379,2026.0,Edgar Quero,CHW,28.0,3.6%,35.7%,0.1,0.269,0.286,0.269,0.555,0.0,0.412,2.0,-1.5,0.249,54.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,380,2026.0,Jhostynxon Garcia,PIT,25.0,4.0%,28.0%,0.1,0.217,0.28,0.261,0.541,0.043,0.313,2.0,-1.3,0.252,54.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,381,2026.0,Junior Caminero,TBR,88.0,13.6%,15.9%,0.9,0.289,0.386,0.474,0.86,0.184,0.322,15.0,4.2,0.377,140.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,382,2026.0,Javier Sanoja,MIA,41.0,4.9%,9.8%,0.5,0.263,0.3,0.395,0.695,0.132,0.294,4.0,-0.4,0.306,92.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,383,2026.0,Coby Mayo,BAL,57.0,7.0%,35.1%,0.2,0.137,0.228,0.275,0.503,0.137,0.172,3.0,-3.8,0.233,44.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,384,2026.0,Jackson Chourio,MIL,94.0,9.6%,26.6%,0.4,0.25,0.319,0.464,0.783,0.214,0.304,13.0,1.8,0.341,118.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,385,2026.0,Denzer Guzman,LAA,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,386,2026.0,Moisés Ballesteros,CHC,49.0,12.2%,24.5%,0.5,0.186,0.286,0.186,0.472,0.0,0.258,2.0,-3.3,0.232,45.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,387,2026.0,Samuel Basallo,BAL,49.0,14.3%,16.3%,0.9,0.275,0.367,0.65,1.017,0.375,0.233,10.0,4.0,0.42,171.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,388,2026.0,Esmerlyn Valdez,PIT,12.0,8.3%,58.3%,0.1,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.8,0.231,40.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,389,2026.0,Pedro Ramírez,CHC,22.0,13.6%,4.5%,3.0,0.263,0.364,0.316,0.679,0.053,0.278,3.0,0.0,0.316,102.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,390,2026.0,Carter Jensen,KCR,69.0,5.8%,27.5%,0.2,0.177,0.217,0.339,0.556,0.161,0.205,3.0,-4.7,0.232,40.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,391,2026.0,Blake Dunn,CIN,70.0,1.4%,22.9%,0.1,0.279,0.3,0.368,0.668,0.088,0.353,7.0,-1.2,0.296,81.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,392,2026.0,Jackson Merrill,SDP,63.0,7.9%,30.2%,0.3,0.121,0.19,0.172,0.363,0.052,0.179,0.0,-7.3,0.172,6.0,2026-06-10
vs_rhp,last_30,2026-5-11,2026-6-10,393,2026.0,James Wood,WSN,88.0,19.3%,29.5%,0.7,0.3,0.443,0.543,0.986,0.243,0.41,18.0,7.9,0.43,177.0,2026-06-10
