split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-5-18,163,2026.0,Randy Arozarena,SEA,108.0,9.3%,20.4%,0.5,0.245,0.324,0.394,0.718,0.149,0.282,13.0,0.3,0.321,116.0,2026-05-18
home,season,2026-3-18,2026-5-18,164,2026.0,Alex Call,LAD,21.0,19.0%,19.0%,1.0,0.313,0.429,0.375,0.804,0.063,0.385,3.0,0.8,0.367,135.0,2026-05-18
home,season,2026-3-18,2026-5-18,165,2026.0,Bryan Reynolds,PIT,113.0,20.4%,17.7%,1.2,0.295,0.442,0.432,0.874,0.136,0.368,20.0,6.6,0.391,147.0,2026-05-18
home,season,2026-3-18,2026-5-18,166,2026.0,Eli White,ATL,21.0,4.8%,23.8%,0.2,0.2,0.238,0.35,0.588,0.15,0.214,2.0,-0.9,0.262,62.0,2026-05-18
home,season,2026-3-18,2026-5-18,167,2026.0,Luke Raley,SEA,66.0,6.1%,31.8%,0.2,0.288,0.354,0.61,0.964,0.322,0.364,13.0,5.1,0.416,180.0,2026-05-18
home,season,2026-3-18,2026-5-18,168,2026.0,Weston Wilson,BAL,20.0,20.0%,25.0%,0.8,0.25,0.4,0.25,0.65,0.0,0.364,2.0,0.1,0.321,105.0,2026-05-18
home,season,2026-3-18,2026-5-18,169,2026.0,Austin Hays,CHW,21.0,4.8%,19.0%,0.3,0.3,0.333,0.3,0.633,0.0,0.375,2.0,-0.8,0.27,68.0,2026-05-18
home,season,2026-3-18,2026-5-18,170,2026.0,Zach McKinstry,DET,41.0,7.3%,14.6%,0.5,0.211,0.268,0.316,0.584,0.105,0.226,3.0,-2.0,0.254,57.0,2026-05-18
home,season,2026-3-18,2026-5-18,171,2026.0,Jake Rogers,DET,13.0,15.4%,23.1%,0.7,0.2,0.308,0.4,0.708,0.2,0.25,1.0,-0.2,0.302,89.0,2026-05-18
home,season,2026-3-18,2026-5-18,172,2026.0,Andruw Monasterio,BOS,30.0,16.7%,16.7%,1.0,0.2,0.333,0.32,0.653,0.12,0.25,3.0,-0.3,0.305,84.0,2026-05-18
home,season,2026-3-18,2026-5-18,173,2026.0,TJ Friedl,CIN,84.0,9.5%,28.6%,0.3,0.155,0.268,0.268,0.536,0.113,0.2,6.0,-4.1,0.255,48.0,2026-05-18
home,season,2026-3-18,2026-5-18,174,2026.0,Yordan Alvarez,HOU,109.0,12.8%,15.6%,0.8,0.359,0.459,0.739,1.198,0.38,0.364,28.0,15.7,0.5,225.0,2026-05-18
home,season,2026-3-18,2026-5-18,175,2026.0,Nathaniel Lowe,CIN,51.0,15.7%,19.6%,0.8,0.256,0.373,0.674,1.047,0.419,0.214,11.0,5.1,0.443,176.0,2026-05-18
home,season,2026-3-18,2026-5-18,176,2026.0,Otto Lopez,MIA,106.0,3.8%,12.3%,0.3,0.347,0.377,0.545,0.922,0.198,0.376,20.0,7.2,0.403,156.0,2026-05-18
home,season,2026-3-18,2026-5-18,177,2026.0,Keibert Ruiz,WSN,46.0,2.2%,17.4%,0.1,0.326,0.348,0.628,0.976,0.302,0.353,9.0,3.5,0.415,167.0,2026-05-18
home,season,2026-3-18,2026-5-18,178,2026.0,Vladimir Guerrero Jr.,TOR,103.0,16.5%,7.8%,2.1,0.313,0.437,0.373,0.81,0.06,0.342,16.0,4.3,0.37,137.0,2026-05-18
home,season,2026-3-18,2026-5-18,179,2026.0,Bo Bichette,NYM,106.0,8.5%,21.7%,0.4,0.211,0.274,0.295,0.568,0.084,0.25,8.0,-4.8,0.259,68.0,2026-05-18
home,season,2026-3-18,2026-5-18,180,2026.0,Brent Rooker,ATH,63.0,11.1%,23.8%,0.5,0.218,0.302,0.455,0.756,0.236,0.216,8.0,0.7,0.331,104.0,2026-05-18
home,season,2026-3-18,2026-5-18,181,2026.0,Fernando Tatis Jr.,SDP,90.0,12.2%,17.8%,0.7,0.297,0.382,0.351,0.733,0.054,0.361,12.0,1.2,0.334,120.0,2026-05-18
home,season,2026-3-18,2026-5-18,182,2026.0,Carlos Narváez,BOS,48.0,6.3%,22.9%,0.3,0.227,0.292,0.386,0.678,0.159,0.281,5.0,-0.5,0.303,82.0,2026-05-18
home,season,2026-3-18,2026-5-18,183,2026.0,Shohei Ohtani,LAD,94.0,20.2%,23.4%,0.9,0.247,0.415,0.438,0.853,0.192,0.298,15.0,4.3,0.375,141.0,2026-05-18
home,season,2026-3-18,2026-5-18,184,2026.0,Jhonny Pereda,SEA,12.0,0.0%,41.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.286,0.0,-1.6,0.15,0.0,2026-05-18
home,season,2026-3-18,2026-5-18,185,2026.0,Luis Rengifo,MIL,68.0,10.3%,11.8%,0.9,0.217,0.294,0.25,0.544,0.033,0.245,4.0,-3.7,0.249,56.0,2026-05-18
home,season,2026-3-18,2026-5-18,186,2026.0,Tristan Gray,MIN,42.0,7.1%,38.1%,0.2,0.211,0.262,0.289,0.551,0.079,0.318,3.0,-2.2,0.25,53.0,2026-05-18
home,season,2026-3-18,2026-5-18,187,2026.0,Connor Wong,BOS,22.0,4.5%,31.8%,0.1,0.158,0.238,0.211,0.449,0.053,0.25,1.0,-1.8,0.215,22.0,2026-05-18
home,season,2026-3-18,2026-5-18,188,2026.0,Gavin Sheets,SDP,63.0,9.5%,27.0%,0.4,0.196,0.286,0.464,0.75,0.268,0.222,8.0,0.6,0.329,116.0,2026-05-18
home,season,2026-3-18,2026-5-18,189,2026.0,Jesús Sánchez,TOR,75.0,4.0%,21.3%,0.2,0.313,0.36,0.612,0.972,0.299,0.333,14.0,5.8,0.414,167.0,2026-05-18
home,season,2026-3-18,2026-5-18,190,2026.0,Daulton Varsho,TOR,93.0,9.7%,18.3%,0.5,0.241,0.323,0.398,0.72,0.157,0.27,11.0,0.2,0.32,103.0,2026-05-18
home,season,2026-3-18,2026-5-18,191,2026.0,Blake Perkins,MIL,24.0,8.3%,12.5%,0.7,0.091,0.167,0.136,0.303,0.045,0.105,0.0,-3.2,0.15,-11.0,2026-05-18
home,season,2026-3-18,2026-5-18,192,2026.0,Andrés Giménez,TOR,84.0,3.6%,14.3%,0.3,0.282,0.313,0.462,0.775,0.179,0.297,11.0,1.4,0.338,116.0,2026-05-18
home,season,2026-3-18,2026-5-18,193,2026.0,Josh Lowe,LAA,53.0,3.8%,26.4%,0.1,0.143,0.192,0.204,0.396,0.061,0.176,1.0,-5.5,0.185,8.0,2026-05-18
home,season,2026-3-18,2026-5-18,194,2026.0,Mickey Moniak,COL,85.0,5.9%,16.5%,0.4,0.333,0.376,0.782,1.159,0.449,0.304,21.0,11.4,0.487,188.0,2026-05-18
home,season,2026-3-18,2026-5-18,195,2026.0,Taylor Trammell,HOU,18.0,5.6%,22.2%,0.3,0.353,0.389,0.471,0.859,0.118,0.462,3.0,0.9,0.379,143.0,2026-05-18
home,season,2026-3-18,2026-5-18,196,2026.0,Santiago Espinal,LAD,23.0,0.0%,8.7%,0.0,0.182,0.182,0.409,0.591,0.227,0.158,2.0,-1.2,0.252,58.0,2026-05-18
home,season,2026-3-18,2026-5-18,197,2026.0,Bryce Johnson,SDP,17.0,11.8%,41.2%,0.3,0.143,0.25,0.214,0.464,0.071,0.286,1.0,-1.2,0.224,45.0,2026-05-18
home,season,2026-3-18,2026-5-18,198,2026.0,Isaac Paredes,HOU,94.0,8.5%,20.2%,0.4,0.195,0.298,0.317,0.615,0.122,0.23,9.0,-2.3,0.286,80.0,2026-05-18
home,season,2026-3-18,2026-5-18,199,2026.0,Luis Robert Jr.,NYM,51.0,15.7%,21.6%,0.7,0.233,0.353,0.395,0.748,0.163,0.267,7.0,1.0,0.341,123.0,2026-05-18
home,season,2026-3-18,2026-5-18,200,2026.0,J.C. Escarra,NYY,22.0,9.1%,22.7%,0.4,0.25,0.318,0.45,0.768,0.2,0.333,3.0,0.3,0.336,115.0,2026-05-18
home,season,2026-3-18,2026-5-18,201,2026.0,Juan Soto,NYM,75.0,14.7%,13.3%,1.1,0.344,0.44,0.578,1.018,0.234,0.36,16.0,7.6,0.446,194.0,2026-05-18
home,season,2026-3-18,2026-5-18,202,2026.0,Miguel Vargas,CHW,106.0,16.0%,15.1%,1.1,0.267,0.396,0.57,0.966,0.302,0.262,21.0,8.2,0.415,166.0,2026-05-18
home,season,2026-3-18,2026-5-18,203,2026.0,Brandon Marsh,PHI,86.0,5.8%,19.8%,0.3,0.38,0.407,0.506,0.913,0.127,0.46,15.0,5.3,0.396,151.0,2026-05-18
home,season,2026-3-18,2026-5-18,204,2026.0,Jo Adell,LAA,82.0,3.7%,29.3%,0.1,0.237,0.28,0.303,0.583,0.066,0.327,6.0,-3.4,0.265,62.0,2026-05-18
home,season,2026-3-18,2026-5-18,205,2026.0,Jake Meyers,HOU,21.0,9.5%,23.8%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-1.0,0.257,60.0,2026-05-18
home,season,2026-3-18,2026-5-18,206,2026.0,Ernie Clement,TOR,100.0,3.0%,7.0%,0.4,0.313,0.33,0.458,0.788,0.146,0.318,14.0,2.2,0.345,120.0,2026-05-18
home,season,2026-3-18,2026-5-18,207,2026.0,Luis García Jr.,WSN,65.0,3.1%,16.9%,0.2,0.254,0.277,0.397,0.674,0.143,0.294,6.0,-1.1,0.296,86.0,2026-05-18
home,season,2026-3-18,2026-5-18,208,2026.0,Jared Young,NYM,9.0,0.0%,22.2%,0.0,0.25,0.222,0.25,0.472,0.0,0.286,0.0,-0.8,0.2,28.0,2026-05-18
home,season,2026-3-18,2026-5-18,209,2026.0,Royce Lewis,MIN,61.0,16.4%,27.9%,0.6,0.157,0.295,0.157,0.452,0.0,0.235,3.0,-4.0,0.233,42.0,2026-05-18
home,season,2026-3-18,2026-5-18,210,2026.0,Jazz Chisholm Jr.,NYY,76.0,17.1%,26.3%,0.7,0.177,0.316,0.258,0.574,0.081,0.238,6.0,-2.4,0.276,75.0,2026-05-18
home,season,2026-3-18,2026-5-18,211,2026.0,William Contreras,MIL,107.0,12.1%,11.2%,1.1,0.29,0.374,0.43,0.804,0.14,0.304,16.0,3.4,0.357,129.0,2026-05-18
home,season,2026-3-18,2026-5-18,212,2026.0,Kody Clemens,MIN,71.0,8.5%,26.8%,0.3,0.258,0.352,0.452,0.804,0.194,0.341,11.0,2.4,0.359,127.0,2026-05-18
home,season,2026-3-18,2026-5-18,213,2026.0,Iván Herrera,STL,102.0,13.7%,16.7%,0.8,0.241,0.373,0.398,0.77,0.157,0.277,13.0,1.6,0.337,118.0,2026-05-18
home,season,2026-3-18,2026-5-18,214,2026.0,Rodolfo Durán,SDP,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-05-18
home,season,2026-3-18,2026-5-18,215,2026.0,Leo Rivas,SEA,80.0,12.5%,31.3%,0.4,0.134,0.263,0.194,0.457,0.06,0.209,4.0,-5.7,0.226,51.0,2026-05-18
home,season,2026-3-18,2026-5-18,216,2026.0,Nico Hoerner,CHC,103.0,8.7%,6.8%,1.3,0.278,0.34,0.433,0.773,0.156,0.274,14.0,1.8,0.34,120.0,2026-05-18
home,season,2026-3-18,2026-5-18,217,2026.0,Brandon Lockridge,MIL,52.0,11.5%,21.2%,0.5,0.283,0.365,0.326,0.691,0.043,0.371,6.0,0.2,0.321,105.0,2026-05-18
home,season,2026-3-18,2026-5-18,218,2026.0,Trevor Larnach,MIN,63.0,23.8%,15.9%,1.5,0.313,0.476,0.479,0.955,0.167,0.378,13.0,5.6,0.43,175.0,2026-05-18
home,season,2026-3-18,2026-5-18,219,2026.0,Jonathan India,KCR,27.0,14.8%,7.4%,2.0,0.238,0.407,0.381,0.788,0.143,0.222,4.0,1.1,0.37,130.0,2026-05-18
home,season,2026-3-18,2026-5-18,220,2026.0,Joey Bart,PIT,27.0,3.7%,25.9%,0.1,0.28,0.296,0.44,0.736,0.16,0.333,3.0,0.0,0.318,97.0,2026-05-18
home,season,2026-3-18,2026-5-18,221,2026.0,Cal Raleigh,SEA,87.0,10.3%,33.3%,0.3,0.182,0.264,0.364,0.628,0.182,0.222,8.0,-2.5,0.281,89.0,2026-05-18
home,season,2026-3-18,2026-5-18,222,2026.0,Nick Fortes,TBR,53.0,0.0%,11.3%,0.0,0.212,0.226,0.269,0.496,0.058,0.239,2.0,-4.0,0.222,34.0,2026-05-18
home,season,2026-3-18,2026-5-18,223,2026.0,Matt Vierling,DET,53.0,11.3%,13.2%,0.9,0.261,0.34,0.5,0.84,0.239,0.243,8.0,2.0,0.365,132.0,2026-05-18
home,season,2026-3-18,2026-5-18,224,2026.0,César Salazar,HOU,10.0,20.0%,10.0%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-1.4,0.141,-19.0,2026-05-18
home,season,2026-3-18,2026-5-18,225,2026.0,Kyle Isbel,KCR,65.0,4.6%,26.2%,0.2,0.298,0.355,0.509,0.864,0.211,0.378,11.0,3.3,0.381,137.0,2026-05-18
home,season,2026-3-18,2026-5-18,226,2026.0,Alec Bohm,PHI,81.0,8.6%,12.3%,0.7,0.157,0.247,0.314,0.561,0.157,0.136,5.0,-4.0,0.255,55.0,2026-05-18
home,season,2026-3-18,2026-5-18,227,2026.0,Jake McCarthy,COL,47.0,8.5%,12.8%,0.7,0.31,0.37,0.595,0.965,0.286,0.324,9.0,3.7,0.416,140.0,2026-05-18
home,season,2026-3-18,2026-5-18,228,2026.0,Griffin Conine,MIA,19.0,10.5%,21.1%,0.5,0.353,0.421,0.765,1.186,0.412,0.364,5.0,2.8,0.503,224.0,2026-05-18
home,season,2026-3-18,2026-5-18,229,2026.0,Jeremy Peña,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.6,0.18,8.0,2026-05-18
home,season,2026-3-18,2026-5-18,230,2026.0,Rafael Marchán,PHI,26.0,3.8%,15.4%,0.3,0.042,0.115,0.167,0.282,0.125,0.0,-1.0,-3.7,0.136,-26.0,2026-05-18
home,season,2026-3-18,2026-5-18,231,2026.0,Miguel Amaya,CHC,41.0,14.6%,29.3%,0.5,0.182,0.325,0.273,0.598,0.091,0.25,4.0,-0.9,0.289,85.0,2026-05-18
home,season,2026-3-18,2026-5-18,232,2026.0,Oneil Cruz,PIT,117.0,7.7%,33.3%,0.2,0.262,0.325,0.421,0.745,0.159,0.385,15.0,1.1,0.329,105.0,2026-05-18
home,season,2026-3-18,2026-5-18,233,2026.0,Sebastián Rivero,LAA,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,0.0,-1.3,0.113,-41.0,2026-05-18
home,season,2026-3-18,2026-5-18,234,2026.0,José Fermín,STL,33.0,15.2%,21.2%,0.7,0.192,0.313,0.192,0.505,0.0,0.25,2.0,-1.7,0.251,60.0,2026-05-18
home,season,2026-3-18,2026-5-18,235,2026.0,Esteury Ruiz,MIA,16.0,0.0%,43.8%,0.0,0.188,0.188,0.5,0.688,0.313,0.25,2.0,-0.3,0.291,80.0,2026-05-18
home,season,2026-3-18,2026-5-18,236,2026.0,Jonathan Aranda,TBR,86.0,11.6%,22.1%,0.5,0.306,0.395,0.514,0.909,0.208,0.353,15.0,5.2,0.394,151.0,2026-05-18
home,season,2026-3-18,2026-5-18,237,2026.0,Freddy Fermin,SDP,43.0,9.3%,16.3%,0.6,0.135,0.233,0.162,0.395,0.027,0.161,1.0,-4.1,0.196,26.0,2026-05-18
home,season,2026-3-18,2026-5-18,238,2026.0,Carlos Cortes,ATH,52.0,11.5%,13.5%,0.9,0.333,0.423,0.422,0.845,0.089,0.395,9.0,2.8,0.384,140.0,2026-05-18
home,season,2026-3-18,2026-5-18,239,2026.0,Will Benson,CIN,40.0,15.0%,35.0%,0.4,0.125,0.282,0.281,0.563,0.156,0.176,3.0,-1.5,0.268,58.0,2026-05-18
home,season,2026-3-18,2026-5-18,240,2026.0,Bo Naylor,CLE,36.0,11.1%,22.2%,0.5,0.063,0.167,0.156,0.323,0.094,0.043,0.0,-4.4,0.161,-3.0,2026-05-18
home,season,2026-3-18,2026-5-18,241,2026.0,Jerar Encarnacion,SFG,20.0,5.0%,15.0%,0.3,0.263,0.3,0.316,0.616,0.053,0.313,2.0,-0.6,0.279,80.0,2026-05-18
home,season,2026-3-18,2026-5-18,242,2026.0,Christopher Morel,MIA,27.0,3.7%,37.0%,0.1,0.2,0.259,0.2,0.459,0.0,0.333,1.0,-2.1,0.22,32.0,2026-05-18
home,season,2026-3-18,2026-5-18,243,2026.0,Dane Myers,CIN,38.0,10.5%,21.1%,0.5,0.303,0.395,0.394,0.789,0.091,0.375,6.0,1.3,0.362,121.0,2026-05-18
home,season,2026-3-18,2026-5-18,244,2026.0,Ryan Vilade,TBR,26.0,7.7%,7.7%,1.0,0.261,0.32,0.435,0.755,0.174,0.25,3.0,0.4,0.335,110.0,2026-05-18
home,season,2026-3-18,2026-5-18,245,2026.0,Mark Vientos,NYM,71.0,5.6%,21.1%,0.3,0.215,0.268,0.292,0.56,0.077,0.26,5.0,-3.5,0.255,65.0,2026-05-18
home,season,2026-3-18,2026-5-18,246,2026.0,Brice Turang,MIL,106.0,14.2%,20.8%,0.7,0.337,0.433,0.584,1.017,0.247,0.413,23.0,10.6,0.443,188.0,2026-05-18
home,season,2026-3-18,2026-5-18,247,2026.0,MJ Melendez,NYM,30.0,13.3%,30.0%,0.4,0.24,0.345,0.4,0.745,0.16,0.333,4.0,0.5,0.337,121.0,2026-05-18
home,season,2026-3-18,2026-5-18,248,2026.0,Luis Campusano,SDP,32.0,6.3%,31.3%,0.2,0.233,0.281,0.4,0.681,0.167,0.316,3.0,-0.4,0.302,98.0,2026-05-18
home,season,2026-3-18,2026-5-18,249,2026.0,Jeremiah Jackson,BAL,74.0,0.0%,24.3%,0.0,0.288,0.284,0.534,0.818,0.247,0.314,11.0,2.0,0.351,126.0,2026-05-18
home,season,2026-3-18,2026-5-18,250,2026.0,Nolan Gorman,STL,78.0,7.7%,26.9%,0.3,0.254,0.308,0.423,0.73,0.169,0.313,9.0,0.0,0.317,105.0,2026-05-18
home,season,2026-3-18,2026-5-18,251,2026.0,Xavier Edwards,MIA,108.0,11.1%,13.0%,0.9,0.305,0.383,0.463,0.846,0.158,0.333,18.0,5.1,0.377,139.0,2026-05-18
home,season,2026-3-18,2026-5-18,252,2026.0,Jake Burger,TEX,73.0,5.5%,23.3%,0.2,0.188,0.233,0.275,0.508,0.087,0.235,4.0,-5.0,0.231,44.0,2026-05-18
home,season,2026-3-18,2026-5-18,253,2026.0,Nick Allen,HOU,14.0,7.1%,14.3%,0.5,0.308,0.357,0.385,0.742,0.077,0.364,2.0,0.2,0.335,113.0,2026-05-18
home,season,2026-3-18,2026-5-18,254,2026.0,Taylor Walls,TBR,66.0,7.6%,18.2%,0.4,0.268,0.339,0.375,0.714,0.107,0.341,8.0,0.3,0.323,102.0,2026-05-18
home,season,2026-3-18,2026-5-18,255,2026.0,Heliot Ramos,SFG,83.0,3.6%,31.3%,0.1,0.275,0.301,0.425,0.726,0.15,0.385,10.0,0.2,0.32,107.0,2026-05-18
home,season,2026-3-18,2026-5-18,256,2026.0,Tyler Freeman,COL,39.0,5.1%,10.3%,0.5,0.29,0.405,0.355,0.76,0.065,0.333,6.0,1.2,0.357,100.0,2026-05-18
home,season,2026-3-18,2026-5-18,257,2026.0,George Valera,CLE,23.0,4.3%,17.4%,0.3,0.182,0.217,0.182,0.399,0.0,0.222,0.0,-2.4,0.187,14.0,2026-05-18
home,season,2026-3-18,2026-5-18,258,2026.0,Lawrence Butler,ATH,68.0,10.3%,29.4%,0.4,0.197,0.279,0.377,0.656,0.18,0.237,6.0,-1.5,0.289,75.0,2026-05-18
home,season,2026-3-18,2026-5-18,259,2026.0,Jarred Kelenic,CHW,29.0,10.3%,34.5%,0.3,0.192,0.276,0.346,0.622,0.154,0.267,3.0,-0.8,0.282,76.0,2026-05-18
home,season,2026-3-18,2026-5-18,260,2026.0,Gabriel Arias,CLE,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.6,0.489,219.0,2026-05-18
home,season,2026-3-18,2026-5-18,261,2026.0,Alejandro Kirk,TOR,18.0,11.1%,11.1%,1.0,0.125,0.222,0.313,0.535,0.188,0.077,1.0,-1.0,0.244,52.0,2026-05-18
home,season,2026-3-18,2026-5-18,262,2026.0,Gabriel Moreno,ARI,39.0,10.3%,17.9%,0.6,0.2,0.282,0.286,0.568,0.086,0.25,3.0,-1.7,0.263,62.0,2026-05-18
home,season,2026-3-18,2026-5-18,263,2026.0,Maikel Garcia,KCR,90.0,13.3%,11.1%,1.2,0.351,0.433,0.506,0.94,0.156,0.379,17.0,7.0,0.416,161.0,2026-05-18
home,season,2026-3-18,2026-5-18,264,2026.0,Geraldo Perdomo,ARI,77.0,14.3%,13.0%,1.1,0.203,0.316,0.344,0.66,0.141,0.236,8.0,-1.1,0.299,87.0,2026-05-18
home,season,2026-3-18,2026-5-18,265,2026.0,Oswald Peraza,LAA,57.0,0.0%,21.1%,0.0,0.218,0.232,0.273,0.505,0.055,0.279,3.0,-4.1,0.226,36.0,2026-05-18
home,season,2026-3-18,2026-5-18,266,2026.0,Wenceel Pérez,DET,50.0,4.0%,10.0%,0.4,0.146,0.18,0.208,0.388,0.063,0.143,0.0,-5.5,0.178,5.0,2026-05-18
home,season,2026-3-18,2026-5-18,267,2026.0,Lenyn Sosa,2 Tms,30.0,0.0%,23.3%,0.0,0.133,0.133,0.167,0.3,0.033,0.174,-1.0,-4.4,0.133,-25.0,2026-05-18
home,season,2026-3-18,2026-5-18,268,2026.0,Yainer Diaz,HOU,41.0,2.4%,24.4%,0.1,0.179,0.195,0.282,0.477,0.103,0.207,1.0,-3.5,0.209,28.0,2026-05-18
home,season,2026-3-18,2026-5-18,269,2026.0,Hunter Feduccia,TBR,24.0,8.3%,29.2%,0.3,0.3,0.348,0.4,0.748,0.1,0.429,3.0,0.2,0.329,106.0,2026-05-18
home,season,2026-3-18,2026-5-18,270,2026.0,José Caballero,NYY,69.0,7.2%,14.5%,0.5,0.242,0.319,0.403,0.722,0.161,0.26,8.0,0.4,0.324,107.0,2026-05-18
home,season,2026-3-18,2026-5-18,271,2026.0,Davis Schneider,TOR,47.0,25.5%,34.0%,0.8,0.143,0.362,0.257,0.619,0.114,0.222,5.0,-0.3,0.309,96.0,2026-05-18
home,season,2026-3-18,2026-5-18,272,2026.0,Brayan Rocchio,CLE,88.0,8.0%,6.8%,1.2,0.355,0.419,0.513,0.932,0.158,0.353,17.0,6.6,0.412,167.0,2026-05-18
home,season,2026-3-18,2026-5-18,273,2026.0,José Tena,WSN,55.0,9.1%,27.3%,0.3,0.24,0.309,0.42,0.729,0.18,0.324,7.0,0.2,0.323,104.0,2026-05-18
home,season,2026-3-18,2026-5-18,274,2026.0,Everson Pereira,CHW,24.0,4.2%,33.3%,0.1,0.261,0.292,0.522,0.813,0.261,0.308,3.0,0.7,0.353,124.0,2026-05-18
home,season,2026-3-18,2026-5-18,275,2026.0,Julio Rodríguez,SEA,111.0,9.0%,23.4%,0.4,0.257,0.324,0.416,0.74,0.158,0.31,14.0,1.2,0.331,122.0,2026-05-18
home,season,2026-3-18,2026-5-18,276,2026.0,Ronny Mauricio,NYM,26.0,0.0%,38.5%,0.0,0.192,0.192,0.192,0.385,0.0,0.313,0.0,-3.0,0.173,10.0,2026-05-18
home,season,2026-3-18,2026-5-18,277,2026.0,Ezequiel Duran,TEX,48.0,6.3%,25.0%,0.3,0.244,0.292,0.378,0.669,0.133,0.313,5.0,-0.7,0.299,90.0,2026-05-18
home,season,2026-3-18,2026-5-18,278,2026.0,Wilyer Abreu,BOS,91.0,12.1%,18.7%,0.6,0.278,0.363,0.354,0.717,0.076,0.339,11.0,0.5,0.324,96.0,2026-05-18
home,season,2026-3-18,2026-5-18,279,2026.0,Leo Jiménez,MIA,26.0,11.5%,7.7%,1.5,0.15,0.308,0.15,0.458,0.0,0.158,1.0,-1.5,0.242,47.0,2026-05-18
home,season,2026-3-18,2026-5-18,280,2026.0,Blaze Alexander,BAL,46.0,8.7%,34.8%,0.3,0.231,0.302,0.256,0.559,0.026,0.391,3.0,-2.0,0.263,66.0,2026-05-18
home,season,2026-3-18,2026-5-18,281,2026.0,Alek Thomas,ARI,49.0,2.0%,18.4%,0.1,0.255,0.286,0.489,0.775,0.234,0.278,6.0,0.8,0.337,112.0,2026-05-18
home,season,2026-3-18,2026-5-18,282,2026.0,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.5,0.48,210.0,2026-05-18
home,season,2026-3-18,2026-5-18,283,2026.0,Brandon Valenzuela,TOR,39.0,12.8%,28.2%,0.5,0.235,0.333,0.529,0.863,0.294,0.25,6.0,1.8,0.376,141.0,2026-05-18
home,season,2026-3-18,2026-5-18,284,2026.0,Jorbit Vivas,WSN,45.0,13.3%,17.8%,0.8,0.189,0.333,0.243,0.577,0.054,0.241,4.0,-1.2,0.283,78.0,2026-05-18
home,season,2026-3-18,2026-5-18,285,2026.0,Jorge Barrosa,ARI,37.0,10.8%,27.0%,0.4,0.125,0.222,0.281,0.503,0.156,0.143,2.0,-2.5,0.232,41.0,2026-05-18
home,season,2026-3-18,2026-5-18,286,2026.0,Curtis Mead,WSN,56.0,14.3%,19.6%,0.7,0.25,0.357,0.521,0.878,0.271,0.265,9.0,3.0,0.384,146.0,2026-05-18
home,season,2026-3-18,2026-5-18,287,2026.0,Ezequiel Tovar,COL,65.0,4.6%,27.7%,0.2,0.15,0.2,0.217,0.417,0.067,0.209,1.0,-6.4,0.192,-12.0,2026-05-18
home,season,2026-3-18,2026-5-18,288,2026.0,Ceddanne Rafaela,BOS,76.0,5.3%,26.3%,0.2,0.271,0.329,0.386,0.715,0.114,0.354,9.0,0.3,0.323,95.0,2026-05-18
home,season,2026-3-18,2026-5-18,289,2026.0,Richie Palacios,TBR,38.0,18.4%,23.7%,0.8,0.2,0.342,0.233,0.575,0.033,0.273,3.0,-1.1,0.282,74.0,2026-05-18
home,season,2026-3-18,2026-5-18,290,2026.0,Addison Barger,TOR,21.0,19.0%,33.3%,0.6,0.0,0.19,0.0,0.19,0.0,0.0,-1.0,-3.0,0.134,-23.0,2026-05-18
home,season,2026-3-18,2026-5-18,291,2026.0,Steven Kwan,CLE,109.0,17.4%,12.8%,1.4,0.186,0.336,0.267,0.604,0.081,0.208,10.0,-2.5,0.288,83.0,2026-05-18
home,season,2026-3-18,2026-5-18,292,2026.0,Jarren Duran,BOS,72.0,2.8%,25.0%,0.1,0.214,0.236,0.371,0.608,0.157,0.26,6.0,-2.9,0.266,57.0,2026-05-18
home,season,2026-3-18,2026-5-18,293,2026.0,Ryan Jeffers,MIN,82.0,13.4%,13.4%,1.0,0.286,0.378,0.5,0.878,0.214,0.286,14.0,4.4,0.385,145.0,2026-05-18
home,season,2026-3-18,2026-5-18,294,2026.0,Brendan Donovan,SEA,48.0,12.5%,18.8%,0.7,0.342,0.458,0.579,1.037,0.237,0.393,11.0,5.1,0.451,204.0,2026-05-18
home,season,2026-3-18,2026-5-18,295,2026.0,Logan O'Hoppe,LAA,49.0,10.2%,30.6%,0.3,0.171,0.286,0.171,0.456,0.0,0.259,2.0,-3.4,0.23,39.0,2026-05-18
home,season,2026-3-18,2026-5-18,296,2026.0,Mickey Gasper,BOS,13.0,0.0%,15.4%,0.0,0.417,0.462,0.583,1.045,0.167,0.5,3.0,1.5,0.461,189.0,2026-05-18
