split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-3-30,2026-4-29,19,2026.0,Starling Marte,KCR,10.0,0.0%,30.0%,0.0,0.333,0.4,0.556,0.956,0.222,0.5,2.0,0.8,0.42,164.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,20,2026.0,Sam Haggerty,TEX,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,21,2026.0,Christian Vázquez,HOU,34.0,11.8%,17.6%,0.7,0.3,0.382,0.5,0.882,0.2,0.348,6.0,1.9,0.39,147.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,22,2026.0,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,23,2026.0,Nolan Arenado,ARI,62.0,4.8%,16.1%,0.3,0.328,0.355,0.517,0.872,0.19,0.348,10.0,3.0,0.38,140.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,24,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.213,31.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,25,2026.0,Andrew McCutchen,TEX,15.0,0.0%,73.3%,0.0,0.071,0.067,0.071,0.138,0.0,0.25,-1.0,-3.1,0.06,-73.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,26,2026.0,Jahmai Jones,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,27,2026.0,Mike Trout,LAA,86.0,18.6%,18.6%,1.0,0.194,0.372,0.448,0.82,0.254,0.174,13.0,3.0,0.363,127.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,28,2026.0,Nicky Lopez,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,29,2026.0,Randal Grichuk,NYY,10.0,0.0%,20.0%,0.0,0.111,0.1,0.222,0.322,0.111,0.125,0.0,-1.5,0.128,-28.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,30,2026.0,Weston Wilson,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,361.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,31,2026.0,Marcell Ozuna,PIT,67.0,3.0%,34.3%,0.1,0.156,0.194,0.219,0.413,0.063,0.225,1.0,-6.9,0.19,11.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,32,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.18,9.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,33,2026.0,Gary Sánchez,MIL,50.0,18.0%,20.0%,0.9,0.1,0.28,0.35,0.63,0.25,0.037,5.0,-1.1,0.292,83.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,34,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,35,2026.0,Christian Yelich,MIL,30.0,10.0%,23.3%,0.4,0.222,0.3,0.296,0.596,0.074,0.3,2.0,-1.8,0.245,51.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,36,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,37,2026.0,Manny Machado,SDP,89.0,11.2%,21.3%,0.5,0.208,0.292,0.377,0.669,0.169,0.214,9.0,-1.8,0.294,87.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,38,2026.0,Sebastián Rivero,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.451,186.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,39,2026.0,Bryce Harper,PHI,64.0,10.9%,10.9%,1.0,0.316,0.391,0.579,0.97,0.263,0.319,13.0,5.2,0.421,168.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,40,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,3.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,41,2026.0,Willson Contreras,BOS,84.0,6.0%,29.8%,0.2,0.274,0.357,0.479,0.837,0.205,0.356,13.0,3.4,0.37,129.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,42,2026.0,Sam Huff,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,43,2026.0,Nick Castellanos,SDP,41.0,4.9%,29.3%,0.2,0.154,0.195,0.231,0.426,0.077,0.222,1.0,-4.1,0.194,20.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,44,2026.0,Leo Jiménez,MIA,6.0,33.3%,0.0%,2.0,0.667,0.833,0.667,1.5,0.0,0.667,2.0,1.6,0.66,329.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,45,2026.0,J.T. Realmuto,PHI,35.0,8.6%,14.3%,0.6,0.323,0.4,0.484,0.884,0.161,0.36,6.0,2.1,0.395,150.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,46,2026.0,Tyler Tolbert,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.451,184.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,47,2026.0,Joc Pederson,TEX,76.0,13.2%,26.3%,0.5,0.234,0.342,0.344,0.686,0.109,0.302,9.0,-0.2,0.317,99.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,48,2026.0,Braden Shewmake,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.519,234.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,49,2026.0,Xander Bogaerts,SDP,91.0,12.1%,16.5%,0.7,0.3,0.385,0.5,0.885,0.2,0.317,16.0,5.3,0.392,154.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,50,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.519,232.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,51,2026.0,Marcus Semien,NYM,77.0,9.1%,19.5%,0.5,0.174,0.25,0.246,0.496,0.072,0.208,4.0,-5.3,0.233,46.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,52,2026.0,JJ Bleday,CIN,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.392,821.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,53,2026.0,Eugenio Suárez,CIN,72.0,8.3%,26.4%,0.3,0.227,0.292,0.318,0.61,0.091,0.304,6.0,-2.3,0.279,68.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,54,2026.0,Yohendrick Pinango,TOR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,87.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,55,2026.0,Trevor Story,BOS,81.0,4.9%,27.2%,0.2,0.197,0.235,0.263,0.498,0.066,0.259,4.0,-6.1,0.226,32.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,56,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,89.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,57,2026.0,George Springer,TOR,37.0,16.2%,21.6%,0.8,0.194,0.324,0.323,0.647,0.129,0.227,4.0,-0.5,0.303,89.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,58,2026.0,Christian Koss,SFG,9.0,0.0%,11.1%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,0.0,-1.3,0.142,-17.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,59,2026.0,James McCann,ARI,24.0,4.2%,37.5%,0.1,0.227,0.261,0.318,0.579,0.091,0.385,2.0,-1.1,0.26,59.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,60,2026.0,Drew Romo,CHW,4.0,0.0%,0.0%,0.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.704,356.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,61,2026.0,Francisco Lindor,NYM,66.0,6.1%,21.2%,0.3,0.246,0.303,0.41,0.713,0.164,0.289,8.0,-0.1,0.317,102.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,62,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,87.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,63,2026.0,Brandon Nimmo,TEX,90.0,8.9%,17.8%,0.5,0.275,0.356,0.45,0.806,0.175,0.311,13.0,2.6,0.355,125.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,64,2026.0,Jasson Domínguez,NYY,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,0.0,-1.1,0.129,-27.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,65,2026.0,Austin Hedges,CLE,19.0,0.0%,36.8%,0.0,0.211,0.211,0.263,0.474,0.053,0.333,1.0,-1.7,0.21,27.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,66,2026.0,Felix Reyes,PHI,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,67,2026.0,Javier Báez,DET,55.0,0.0%,18.2%,0.0,0.302,0.309,0.453,0.762,0.151,0.349,7.0,0.5,0.331,107.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,68,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.451,188.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,69,2026.0,Teoscar Hernández,LAD,73.0,5.5%,31.5%,0.2,0.265,0.301,0.471,0.772,0.206,0.333,10.0,0.9,0.336,112.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,70,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.038,573.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,71,2026.0,Josh Bell,MIN,60.0,13.3%,15.0%,0.9,0.192,0.3,0.327,0.627,0.135,0.195,6.0,-1.4,0.29,79.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,72,2026.0,Carson Williams,TBR,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,73,2026.0,Jorge Polanco,NYM,32.0,0.0%,18.8%,0.0,0.25,0.25,0.438,0.688,0.188,0.28,3.0,-0.6,0.297,89.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,74,2026.0,Hao-Yu Lee,DET,9.0,0.0%,33.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.6,0.242,47.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,75,2026.0,Max Muncy,LAD,80.0,12.5%,23.8%,0.5,0.286,0.375,0.586,0.961,0.3,0.311,15.0,5.9,0.412,164.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,76,2026.0,Ryan Ritter,COL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.225,23.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,77,2026.0,Ildemaro Vargas,ARI,59.0,5.1%,10.2%,0.5,0.345,0.379,0.6,0.979,0.255,0.362,12.0,4.9,0.424,170.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,78,2026.0,Travis Bazzana,CLE,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.3,0.236,45.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,79,2026.0,Christian Walker,HOU,78.0,7.7%,17.9%,0.4,0.338,0.397,0.62,1.017,0.282,0.365,17.0,7.5,0.441,181.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,80,2026.0,José Ramírez,CLE,79.0,20.3%,11.4%,1.8,0.222,0.38,0.381,0.761,0.159,0.231,11.0,1.7,0.347,119.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,81,2026.0,Mookie Betts,LAD,15.0,13.3%,13.3%,1.0,0.231,0.333,0.538,0.872,0.308,0.2,2.0,0.7,0.378,141.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,82,2026.0,Ketel Marte,ARI,75.0,9.3%,16.0%,0.6,0.191,0.267,0.338,0.605,0.147,0.189,6.0,-2.7,0.274,69.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,83,2026.0,Carson Kelly,CHC,37.0,10.8%,21.6%,0.5,0.281,0.378,0.344,0.722,0.063,0.375,5.0,0.5,0.336,114.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,84,2026.0,Jeimer Candelario,LAA,12.0,0.0%,41.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.143,-1.0,-2.0,0.107,-44.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,85,2026.0,Corey Seager,TEX,84.0,11.9%,23.8%,0.5,0.194,0.298,0.458,0.756,0.264,0.188,10.0,0.2,0.322,102.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,86,2026.0,Tyrone Taylor,NYM,23.0,4.3%,17.4%,0.3,0.143,0.182,0.143,0.325,0.0,0.176,0.0,-3.0,0.155,-7.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,87,2026.0,Rob Refsnyder,SEA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,64.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,88,2026.0,Tyler Heineman,TOR,30.0,0.0%,30.0%,0.0,0.115,0.148,0.115,0.264,0.0,0.176,-1.0,-4.6,0.128,-29.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,89,2026.0,Byron Buxton,MIN,68.0,5.9%,27.9%,0.2,0.23,0.294,0.607,0.901,0.377,0.194,11.0,3.3,0.381,140.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,90,2026.0,Carlos Correa,HOU,72.0,12.5%,19.4%,0.6,0.27,0.361,0.365,0.726,0.095,0.347,9.0,0.8,0.333,109.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,91,2026.0,Jorge Soler,LAA,63.0,6.3%,36.5%,0.2,0.246,0.317,0.509,0.826,0.263,0.333,10.0,2.1,0.361,126.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,92,2026.0,Matt Olson,ATL,77.0,13.0%,22.1%,0.6,0.333,0.416,0.697,1.113,0.364,0.364,18.0,9.1,0.467,200.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,93,2026.0,Mike Yastrzemski,ATL,73.0,9.6%,26.0%,0.4,0.182,0.26,0.258,0.518,0.076,0.255,4.0,-4.6,0.241,47.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,94,2026.0,Victor Caratini,MIN,47.0,2.1%,19.1%,0.1,0.171,0.191,0.171,0.362,0.0,0.194,0.0,-5.8,0.165,-5.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,95,2026.0,Ryan McMahon,NYY,55.0,14.5%,30.9%,0.5,0.191,0.309,0.319,0.628,0.128,0.25,5.0,-1.2,0.293,83.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,96,2026.0,Mitch Garver,SEA,19.0,15.8%,36.8%,0.4,0.063,0.211,0.063,0.273,0.0,0.111,0.0,-2.4,0.159,-1.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,97,2026.0,Jake Bauers,MIL,75.0,9.3%,18.7%,0.5,0.294,0.36,0.529,0.889,0.235,0.32,12.0,3.4,0.376,140.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,98,2026.0,Adam Frazier,LAA,43.0,9.3%,32.6%,0.3,0.289,0.357,0.5,0.857,0.211,0.435,7.0,1.9,0.375,136.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,99,2026.0,Austin Wynns,ATH,14.0,7.1%,28.6%,0.3,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.051,-84.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,100,2026.0,Jeff McNeil,ATH,71.0,4.2%,12.7%,0.3,0.323,0.366,0.431,0.797,0.108,0.357,10.0,2.0,0.355,121.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,101,2026.0,J.P. Crawford,SEA,68.0,14.7%,16.2%,0.9,0.211,0.338,0.263,0.601,0.053,0.261,6.0,-1.6,0.291,87.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,102,2026.0,Amed Rosario,NYY,33.0,3.0%,24.2%,0.1,0.29,0.303,0.516,0.819,0.226,0.318,5.0,0.8,0.35,121.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,103,2026.0,Aaron Judge,NYY,82.0,13.4%,22.0%,0.6,0.294,0.407,0.676,1.084,0.382,0.302,19.0,9.3,0.462,196.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,104,2026.0,Dominic Smith,ATL,57.0,3.5%,10.5%,0.3,0.377,0.404,0.585,0.988,0.208,0.378,12.0,5.0,0.429,174.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,105,2026.0,Reese McGuire,CHW,28.0,7.1%,21.4%,0.3,0.167,0.259,0.167,0.426,0.0,0.222,1.0,-2.4,0.213,28.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,106,2026.0,Tyler O'Neill,BAL,21.0,4.8%,23.8%,0.2,0.222,0.333,0.222,0.556,0.0,0.308,2.0,-0.7,0.276,72.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,107,2026.0,Miguel Andujar,SDP,48.0,2.1%,18.8%,0.1,0.348,0.375,0.478,0.853,0.13,0.432,8.0,2.2,0.377,143.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,108,2026.0,Luis Torrens,NYM,14.0,0.0%,14.3%,0.0,0.214,0.214,0.286,0.5,0.071,0.25,1.0,-1.1,0.22,37.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,109,2026.0,Willy Adames,SFG,78.0,3.8%,32.1%,0.1,0.23,0.269,0.459,0.729,0.23,0.304,9.0,-0.2,0.317,101.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,110,2026.0,Cody Bellinger,NYY,79.0,16.5%,13.9%,1.2,0.242,0.367,0.379,0.746,0.136,0.264,11.0,1.5,0.343,116.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,111,2026.0,Trea Turner,PHI,79.0,7.6%,20.3%,0.4,0.315,0.367,0.452,0.819,0.137,0.382,12.0,2.9,0.365,130.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,112,2026.0,Michael Conforto,CHC,30.0,20.0%,26.7%,0.8,0.348,0.467,0.478,0.945,0.13,0.5,6.0,2.4,0.42,170.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,113,2026.0,Ryan O'Hearn,PIT,75.0,14.7%,20.0%,0.7,0.295,0.413,0.492,0.905,0.197,0.341,14.0,4.7,0.398,152.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,114,2026.0,Rhys Hoskins,CLE,49.0,18.4%,30.6%,0.6,0.225,0.367,0.325,0.692,0.1,0.36,6.0,0.3,0.326,105.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,115,2026.0,Kyle Schwarber,PHI,67.0,20.9%,31.3%,0.7,0.192,0.373,0.577,0.95,0.385,0.16,13.0,4.8,0.41,160.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,116,2026.0,Matt Chapman,SFG,77.0,6.5%,18.2%,0.4,0.268,0.325,0.366,0.691,0.099,0.321,9.0,-0.4,0.312,98.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,117,2026.0,Isiah Kiner-Falefa,BOS,19.0,10.5%,10.5%,1.0,0.294,0.368,0.294,0.663,0.0,0.333,2.0,-0.1,0.312,90.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,118,2026.0,Mauricio Dubón,ATL,71.0,5.6%,18.3%,0.3,0.288,0.338,0.485,0.823,0.197,0.333,11.0,2.4,0.361,129.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,119,2026.0,Danny Jansen,TEX,50.0,6.0%,32.0%,0.2,0.191,0.24,0.362,0.602,0.17,0.267,4.0,-2.2,0.265,64.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,120,2026.0,Ozzie Albies,ATL,74.0,8.1%,17.6%,0.5,0.288,0.351,0.485,0.836,0.197,0.3,12.0,2.8,0.367,133.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,121,2026.0,Connor Joe,SEA,8.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.361,134.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,122,2026.0,Yandy Díaz,TBR,90.0,11.1%,11.1%,1.0,0.276,0.389,0.434,0.823,0.158,0.286,14.0,3.3,0.366,129.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,123,2026.0,Jonah Heim,ATL,13.0,7.7%,23.1%,0.3,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.222,34.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,124,2026.0,Lane Thomas,KCR,28.0,14.3%,14.3%,1.0,0.208,0.321,0.208,0.53,0.0,0.25,2.0,-1.3,0.262,58.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,125,2026.0,Derek Hill,CHW,14.0,14.3%,35.7%,0.4,0.083,0.214,0.083,0.298,0.0,0.143,0.0,-1.7,0.166,-4.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,126,2026.0,Gleyber Torres,DET,83.0,10.8%,15.7%,0.7,0.288,0.361,0.37,0.731,0.082,0.322,11.0,0.9,0.333,108.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,127,2026.0,Edmundo Sosa,PHI,11.0,0.0%,9.1%,0.0,0.364,0.364,0.727,1.091,0.364,0.333,3.0,1.3,0.469,200.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,128,2026.0,Ramón Laureano,SDP,90.0,8.9%,32.2%,0.3,0.241,0.311,0.43,0.741,0.19,0.327,11.0,0.4,0.325,108.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,129,2026.0,Yoán Moncada,LAA,58.0,13.8%,32.8%,0.4,0.26,0.362,0.48,0.842,0.22,0.357,9.0,2.5,0.373,134.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,130,2026.0,Jorge Mateo,ATL,17.0,11.8%,29.4%,0.4,0.4,0.471,0.667,1.137,0.267,0.556,4.0,2.3,0.493,217.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,131,2026.0,Willi Castro,COL,49.0,10.2%,36.7%,0.3,0.256,0.347,0.372,0.719,0.116,0.417,6.0,0.4,0.329,93.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,132,2026.0,Rafael Devers,SFG,72.0,5.6%,31.9%,0.2,0.176,0.222,0.265,0.487,0.088,0.25,3.0,-6.0,0.215,32.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,133,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.342,115.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,134,2026.0,Taylor Ward,BAL,95.0,14.7%,15.8%,0.9,0.338,0.442,0.475,0.917,0.138,0.415,18.0,7.0,0.412,163.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,135,2026.0,Myles Straw,TOR,21.0,9.5%,4.8%,2.0,0.389,0.45,0.611,1.061,0.222,0.375,5.0,2.4,0.464,197.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,136,2026.0,Alex Bregman,CHC,83.0,8.4%,14.5%,0.6,0.253,0.313,0.36,0.673,0.107,0.286,9.0,-1.1,0.303,91.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,137,2026.0,Andrew Benintendi,CHW,76.0,6.6%,32.9%,0.2,0.229,0.276,0.443,0.719,0.214,0.318,8.0,-0.5,0.311,93.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,138,2026.0,Ian Happ,CHC,74.0,18.9%,25.7%,0.7,0.259,0.419,0.448,0.867,0.19,0.333,13.0,4.2,0.39,150.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,139,2026.0,Cedric Mullins,TBR,66.0,6.1%,25.8%,0.2,0.131,0.185,0.279,0.463,0.148,0.143,2.0,-5.9,0.207,23.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,140,2026.0,Ty France,SDP,34.0,5.9%,2.9%,2.0,0.355,0.412,0.742,1.154,0.387,0.296,9.0,4.6,0.491,220.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,141,2026.0,Tyler Stephenson,CIN,58.0,12.1%,32.8%,0.4,0.18,0.276,0.3,0.576,0.12,0.233,4.0,-2.5,0.266,60.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,142,2026.0,Harrison Bader,SFG,39.0,5.1%,30.8%,0.2,0.081,0.128,0.162,0.29,0.081,0.083,-1.0,-5.7,0.136,-21.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,143,2026.0,Jake Cronenworth,SDP,76.0,15.8%,21.1%,0.8,0.143,0.289,0.222,0.512,0.079,0.174,5.0,-4.0,0.254,60.0,2026-04-29
vs_rhp,last_30,2026-3-30,2026-4-29,144,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-29
