split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-5-27,111,2026.0,Tyler O'Neill,BAL,60.0,13.3%,15.0%,0.9,0.22,0.35,0.36,0.71,0.14,0.231,8.0,0.6,0.329,110.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,112,2026.0,Miguel Andujar,SDP,120.0,1.7%,17.5%,0.1,0.282,0.3,0.487,0.787,0.205,0.315,16.0,2.2,0.339,120.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,113,2026.0,Luis Torrens,NYM,62.0,6.5%,22.6%,0.3,0.193,0.258,0.281,0.539,0.088,0.256,4.0,-3.4,0.247,57.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,114,2026.0,Willy Adames,SFG,169.0,4.1%,28.4%,0.1,0.267,0.302,0.472,0.774,0.205,0.34,23.0,3.0,0.338,118.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,115,2026.0,Cody Bellinger,NYY,160.0,15.6%,14.4%,1.1,0.269,0.381,0.463,0.844,0.194,0.29,26.0,7.4,0.375,141.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,116,2026.0,Trea Turner,PHI,165.0,4.2%,24.2%,0.2,0.236,0.267,0.376,0.642,0.14,0.283,15.0,-4.2,0.283,77.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,117,2026.0,Michael Conforto,CHC,80.0,13.8%,27.5%,0.5,0.265,0.363,0.515,0.877,0.25,0.341,13.0,4.1,0.381,147.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,118,2026.0,Ryan O'Hearn,PIT,132.0,12.9%,18.2%,0.7,0.295,0.394,0.491,0.885,0.196,0.325,23.0,7.7,0.389,149.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,119,2026.0,Rhys Hoskins,CLE,97.0,18.6%,27.8%,0.7,0.218,0.371,0.397,0.769,0.179,0.306,14.0,2.7,0.351,125.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,120,2026.0,Kyle Schwarber,PHI,148.0,14.9%,35.1%,0.4,0.216,0.338,0.608,0.946,0.392,0.207,27.0,10.3,0.404,159.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,121,2026.0,Matt Chapman,SFG,164.0,7.9%,23.2%,0.3,0.221,0.293,0.302,0.595,0.081,0.291,14.0,-5.5,0.273,74.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,122,2026.0,Isiah Kiner-Falefa,BOS,36.0,13.9%,8.3%,1.7,0.333,0.429,0.4,0.829,0.067,0.37,6.0,1.8,0.379,138.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,123,2026.0,Mauricio Dubón,ATL,129.0,7.8%,17.8%,0.4,0.254,0.318,0.415,0.733,0.161,0.293,16.0,1.0,0.326,107.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,124,2026.0,Danny Jansen,TEX,94.0,8.5%,25.5%,0.3,0.171,0.269,0.317,0.586,0.146,0.214,7.0,-3.5,0.269,69.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,125,2026.0,Ozzie Albies,ATL,141.0,9.9%,17.7%,0.6,0.25,0.326,0.379,0.705,0.129,0.271,17.0,0.2,0.317,101.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,126,2026.0,Connor Joe,SEA,15.0,13.3%,20.0%,0.7,0.231,0.333,0.308,0.641,0.077,0.3,2.0,-0.2,0.299,95.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,127,2026.0,Yandy Díaz,TBR,159.0,8.8%,10.7%,0.8,0.307,0.39,0.493,0.883,0.186,0.316,27.0,9.0,0.388,148.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,128,2026.0,Jose Trevino,CIN,24.0,4.2%,12.5%,0.3,0.045,0.087,0.091,0.178,0.045,0.053,-2.0,-4.4,0.086,-61.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,129,2026.0,Jonah Heim,2 Tms,33.0,9.1%,15.2%,0.6,0.207,0.273,0.31,0.583,0.103,0.24,2.0,-1.4,0.262,62.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,130,2026.0,Lane Thomas,KCR,59.0,13.6%,27.1%,0.5,0.184,0.305,0.204,0.509,0.02,0.265,4.0,-3.0,0.251,53.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,131,2026.0,Derek Hill,CHW,25.0,12.0%,32.0%,0.4,0.182,0.28,0.182,0.462,0.0,0.286,1.0,-1.7,0.228,40.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,132,2026.0,Chadwick Tromp,ATL,10.0,0.0%,20.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.299,89.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,133,2026.0,Gleyber Torres,DET,106.0,14.2%,15.1%,0.9,0.311,0.406,0.378,0.783,0.067,0.356,16.0,3.6,0.359,129.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,134,2026.0,Edmundo Sosa,PHI,39.0,0.0%,20.5%,0.0,0.179,0.179,0.282,0.462,0.103,0.2,1.0,-3.5,0.202,21.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,135,2026.0,Ramón Laureano,SDP,147.0,9.5%,33.3%,0.3,0.225,0.306,0.419,0.725,0.194,0.303,18.0,0.5,0.32,107.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,136,2026.0,Yoán Moncada,LAA,104.0,12.5%,31.7%,0.4,0.222,0.327,0.356,0.682,0.133,0.315,12.0,-0.3,0.313,96.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,137,2026.0,Jorge Mateo,ATL,40.0,7.5%,22.5%,0.3,0.351,0.4,0.514,0.914,0.162,0.444,7.0,2.7,0.403,159.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,138,2026.0,Willi Castro,COL,115.0,9.6%,30.4%,0.3,0.225,0.304,0.333,0.638,0.108,0.318,11.0,-2.3,0.29,69.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,139,2026.0,Rafael Devers,SFG,153.0,5.2%,30.7%,0.2,0.259,0.294,0.469,0.763,0.21,0.337,19.0,1.2,0.326,109.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,140,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.341,117.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,141,2026.0,Taylor Ward,BAL,183.0,18.0%,23.0%,0.8,0.257,0.393,0.358,0.752,0.101,0.349,26.0,4.7,0.349,124.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,142,2026.0,Myles Straw,TOR,39.0,10.3%,5.1%,2.0,0.324,0.395,0.441,0.836,0.118,0.323,6.0,1.8,0.375,141.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,143,2026.0,Alex Bregman,CHC,180.0,8.9%,16.1%,0.6,0.255,0.328,0.366,0.694,0.112,0.292,21.0,-0.3,0.314,101.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,144,2026.0,Andrew Benintendi,CHW,148.0,6.8%,28.4%,0.2,0.23,0.277,0.385,0.662,0.156,0.301,14.0,-3.0,0.29,82.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,145,2026.0,Ian Happ,CHC,164.0,18.9%,32.9%,0.6,0.229,0.384,0.45,0.835,0.221,0.329,26.0,6.9,0.369,138.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,146,2026.0,Cedric Mullins,TBR,134.0,7.5%,20.1%,0.4,0.167,0.235,0.275,0.51,0.108,0.187,7.0,-8.7,0.233,43.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,147,2026.0,Ty France,SDP,68.0,4.4%,19.1%,0.2,0.297,0.338,0.594,0.932,0.297,0.304,13.0,4.6,0.402,163.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,148,2026.0,Tyler Stephenson,CIN,118.0,10.2%,29.7%,0.3,0.192,0.271,0.337,0.608,0.144,0.239,10.0,-3.9,0.274,67.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,149,2026.0,Harrison Bader,SFG,83.0,3.6%,31.3%,0.1,0.138,0.169,0.313,0.481,0.175,0.14,3.0,-6.9,0.211,31.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,150,2026.0,Jake Cronenworth,SDP,93.0,15.1%,21.5%,0.7,0.143,0.29,0.208,0.498,0.065,0.179,6.0,-4.9,0.249,58.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,151,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,152,2026.0,Sam Haggerty,TEX,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.09,-52.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,153,2026.0,Garrett Stubbs,PHI,21.0,4.8%,19.0%,0.3,0.235,0.333,0.235,0.569,0.0,0.286,2.0,-0.7,0.274,71.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,154,2026.0,Nathan Lukes,TOR,58.0,1.7%,12.1%,0.1,0.296,0.328,0.37,0.698,0.074,0.333,7.0,-0.2,0.311,98.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,155,2026.0,Brett Sullivan,COL,60.0,5.0%,21.7%,0.2,0.143,0.183,0.25,0.433,0.107,0.163,1.0,-5.8,0.194,4.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,156,2026.0,Dansby Swanson,CHC,139.0,14.4%,19.4%,0.7,0.178,0.302,0.314,0.616,0.136,0.195,13.0,-3.1,0.287,83.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,157,2026.0,Kyle Tucker,LAD,171.0,12.9%,19.3%,0.7,0.23,0.333,0.351,0.685,0.122,0.277,20.0,-0.2,0.314,100.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,158,2026.0,Austin Riley,ATL,145.0,6.2%,28.3%,0.2,0.206,0.276,0.405,0.68,0.198,0.238,15.0,-1.6,0.302,90.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,159,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.343,120.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,160,2026.0,Ronald Acuña Jr.,ATL,124.0,13.7%,20.2%,0.7,0.272,0.379,0.388,0.767,0.117,0.333,18.0,3.2,0.349,122.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,161,2026.0,P.J. Higgins,CIN,19.0,5.3%,31.6%,0.2,0.313,0.333,0.313,0.646,0.0,0.455,2.0,-0.4,0.289,77.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,162,2026.0,Trent Grisham,NYY,154.0,16.2%,16.2%,1.0,0.195,0.325,0.383,0.707,0.188,0.202,18.0,0.6,0.32,104.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,163,2026.0,Luis Arraez,SFG,153.0,7.8%,2.6%,3.0,0.328,0.375,0.423,0.798,0.095,0.326,22.0,4.0,0.349,125.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,164,2026.0,Ke'Bryan Hayes,CIN,96.0,6.3%,16.7%,0.4,0.111,0.167,0.178,0.344,0.067,0.123,-1.0,-11.7,0.161,-10.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,165,2026.0,Ramón Urías,STL,47.0,6.4%,17.0%,0.4,0.122,0.213,0.171,0.383,0.049,0.147,1.0,-4.8,0.188,15.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,166,2026.0,Josh Naylor,SEA,163.0,9.2%,12.9%,0.7,0.265,0.337,0.395,0.732,0.129,0.281,20.0,1.5,0.328,114.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,167,2026.0,Yohel Pozo,STL,13.0,0.0%,15.4%,0.0,0.308,0.308,0.385,0.692,0.077,0.364,1.0,-0.1,0.306,96.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,168,2026.0,Jahmai Jones,DET,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.7,0.0,-100.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,169,2026.0,Brandon Lowe,PIT,154.0,13.0%,19.5%,0.7,0.286,0.383,0.617,1.0,0.331,0.301,32.0,13.8,0.429,176.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,170,2026.0,Leody Taveras,BAL,105.0,12.4%,20.0%,0.6,0.311,0.404,0.478,0.882,0.167,0.388,18.0,6.3,0.392,153.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,171,2026.0,Will Smith,LAD,133.0,8.3%,14.3%,0.6,0.274,0.338,0.427,0.766,0.154,0.281,18.0,2.4,0.339,116.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,172,2026.0,Lourdes Gurriel Jr.,ARI,78.0,6.4%,19.2%,0.3,0.225,0.269,0.31,0.579,0.085,0.263,6.0,-3.5,0.259,61.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,173,2026.0,Pete Alonso,BAL,167.0,12.6%,23.4%,0.5,0.238,0.335,0.469,0.804,0.231,0.265,24.0,4.9,0.353,127.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,174,2026.0,Jake Fraley,TBR,80.0,10.0%,26.3%,0.4,0.222,0.3,0.389,0.689,0.167,0.286,9.0,-0.5,0.308,94.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,175,2026.0,Adolis García,PHI,154.0,7.8%,31.8%,0.2,0.191,0.273,0.272,0.545,0.081,0.276,10.0,-7.6,0.253,56.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,176,2026.0,Randy Arozarena,SEA,174.0,10.3%,22.4%,0.5,0.309,0.402,0.477,0.879,0.168,0.393,30.0,10.3,0.391,158.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,177,2026.0,Alex Call,LAD,42.0,19.0%,16.7%,1.1,0.206,0.357,0.265,0.622,0.059,0.259,4.0,-0.5,0.302,91.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,178,2026.0,Donovan Walton,LAA,10.0,10.0%,30.0%,0.3,0.111,0.2,0.222,0.422,0.111,0.167,0.0,-0.9,0.198,19.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,179,2026.0,Bryan Reynolds,PIT,154.0,16.2%,24.0%,0.7,0.232,0.37,0.344,0.714,0.112,0.31,19.0,1.4,0.327,106.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,180,2026.0,Eli White,ATL,30.0,0.0%,16.7%,0.0,0.2,0.2,0.333,0.533,0.133,0.208,1.0,-2.0,0.232,43.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,181,2026.0,Sean Murphy,ATL,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,0.0,-1.5,0.1,-47.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,182,2026.0,Luke Raley,SEA,145.0,5.5%,33.8%,0.2,0.273,0.333,0.576,0.909,0.303,0.347,26.0,8.9,0.393,159.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,183,2026.0,Austin Hays,CHW,31.0,0.0%,32.3%,0.0,0.226,0.226,0.323,0.548,0.097,0.3,2.0,-1.8,0.241,49.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,184,2026.0,Zach McKinstry,DET,97.0,6.2%,15.5%,0.4,0.191,0.237,0.258,0.496,0.067,0.213,4.0,-7.3,0.22,34.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,185,2026.0,Jake Rogers,DET,49.0,6.1%,30.6%,0.2,0.116,0.184,0.186,0.37,0.07,0.167,0.0,-5.6,0.172,2.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,186,2026.0,Andruw Monasterio,BOS,55.0,3.6%,20.0%,0.2,0.264,0.291,0.358,0.649,0.094,0.333,5.0,-1.2,0.289,77.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,187,2026.0,TJ Friedl,CIN,147.0,7.5%,23.8%,0.3,0.173,0.259,0.268,0.526,0.094,0.22,9.0,-8.2,0.245,47.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,188,2026.0,Yordan Alvarez,HOU,167.0,18.0%,17.4%,1.0,0.296,0.425,0.607,1.033,0.311,0.302,35.0,15.7,0.435,182.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,189,2026.0,Zack Short,DET,14.0,0.0%,28.6%,0.0,0.154,0.214,0.231,0.445,0.077,0.222,0.0,-1.2,0.208,26.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,190,2026.0,Nathaniel Lowe,CIN,112.0,10.7%,25.0%,0.4,0.31,0.384,0.64,1.024,0.33,0.359,24.0,10.9,0.44,180.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,191,2026.0,Otto Lopez,MIA,170.0,4.1%,18.2%,0.2,0.272,0.312,0.399,0.71,0.127,0.317,20.0,-0.2,0.314,98.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,192,2026.0,Keibert Ruiz,WSN,65.0,3.1%,13.8%,0.2,0.2,0.231,0.417,0.647,0.217,0.196,6.0,-2.0,0.276,74.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,193,2026.0,Vladimir Guerrero Jr.,TOR,174.0,10.3%,10.9%,0.9,0.278,0.362,0.338,0.7,0.06,0.308,20.0,0.2,0.318,102.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,194,2026.0,Bo Bichette,NYM,176.0,5.1%,18.8%,0.3,0.218,0.256,0.255,0.51,0.036,0.263,9.0,-11.5,0.233,47.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,195,2026.0,Brent Rooker,ATH,127.0,11.0%,29.1%,0.4,0.191,0.283,0.373,0.656,0.182,0.217,13.0,-2.2,0.294,82.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,196,2026.0,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.4,0.177,6.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,197,2026.0,Fernando Tatis Jr.,SDP,187.0,10.2%,20.3%,0.5,0.248,0.328,0.267,0.595,0.019,0.315,16.0,-5.8,0.277,77.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,198,2026.0,Carlos Narváez,BOS,96.0,8.3%,32.3%,0.3,0.176,0.263,0.282,0.546,0.106,0.25,6.0,-4.7,0.253,53.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,199,2026.0,Shohei Ohtani,LAD,171.0,19.3%,23.4%,0.8,0.271,0.418,0.466,0.884,0.195,0.344,29.0,9.4,0.385,148.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,200,2026.0,Jhonny Pereda,SEA,18.0,5.6%,22.2%,0.3,0.118,0.167,0.118,0.284,0.0,0.154,0.0,-2.5,0.139,-14.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,201,2026.0,Luis Rengifo,MIL,95.0,9.5%,8.4%,1.1,0.25,0.33,0.321,0.651,0.071,0.276,10.0,-1.2,0.3,90.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,202,2026.0,Tristan Gray,MIN,72.0,9.7%,27.8%,0.4,0.234,0.306,0.344,0.649,0.109,0.302,7.0,-1.3,0.294,84.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,203,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.288,80.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,204,2026.0,Connor Wong,BOS,52.0,7.7%,25.0%,0.3,0.289,0.36,0.422,0.782,0.133,0.406,7.0,1.4,0.35,119.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,205,2026.0,Gavin Sheets,SDP,148.0,10.8%,21.6%,0.5,0.267,0.351,0.55,0.901,0.282,0.289,26.0,8.8,0.391,156.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,206,2026.0,Jesús Sánchez,TOR,151.0,4.6%,20.5%,0.2,0.307,0.344,0.504,0.848,0.197,0.346,23.0,5.8,0.365,134.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,207,2026.0,Daulton Varsho,TOR,151.0,9.9%,19.9%,0.5,0.279,0.351,0.441,0.792,0.162,0.333,21.0,3.8,0.348,122.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,208,2026.0,Blake Perkins,MIL,35.0,5.7%,31.4%,0.2,0.0,0.088,0.0,0.088,0.0,0.0,-3.0,-7.0,0.063,-71.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,209,2026.0,Andrés Giménez,TOR,141.0,2.8%,20.6%,0.1,0.239,0.262,0.388,0.65,0.149,0.272,13.0,-3.5,0.284,79.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,210,2026.0,Josh Lowe,LAA,114.0,5.3%,28.1%,0.2,0.189,0.237,0.34,0.576,0.151,0.214,8.0,-5.3,0.257,58.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,211,2026.0,Mickey Moniak,COL,134.0,7.5%,20.1%,0.4,0.303,0.358,0.656,1.014,0.352,0.314,28.0,12.2,0.431,165.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,212,2026.0,Taylor Trammell,HOU,30.0,13.3%,30.0%,0.4,0.346,0.433,0.385,0.818,0.038,0.529,5.0,1.4,0.376,141.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,213,2026.0,Santiago Espinal,LAD,16.0,0.0%,12.5%,0.0,0.333,0.333,0.533,0.867,0.2,0.385,3.0,0.8,0.375,142.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,214,2026.0,Bryce Johnson,SDP,23.0,8.7%,34.8%,0.3,0.3,0.364,0.4,0.764,0.1,0.5,3.0,0.5,0.343,123.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,215,2026.0,Isaac Paredes,HOU,155.0,9.0%,16.8%,0.5,0.213,0.31,0.346,0.655,0.132,0.229,16.0,-1.8,0.301,90.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,216,2026.0,Luis Robert Jr.,NYM,74.0,10.8%,17.6%,0.6,0.227,0.311,0.273,0.584,0.045,0.283,6.0,-2.5,0.273,75.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,217,2026.0,J.C. Escarra,NYY,43.0,7.0%,25.6%,0.3,0.125,0.186,0.2,0.386,0.075,0.172,0.0,-4.6,0.179,8.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,218,2026.0,Juan Soto,NYM,102.0,15.7%,14.7%,1.1,0.341,0.441,0.694,1.135,0.353,0.323,24.0,12.4,0.47,209.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,219,2026.0,Miguel Vargas,CHW,161.0,12.4%,17.4%,0.7,0.194,0.317,0.351,0.668,0.157,0.204,17.0,-1.2,0.306,93.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,220,2026.0,Brandon Marsh,PHI,151.0,4.6%,19.2%,0.2,0.338,0.364,0.507,0.871,0.169,0.391,25.0,7.4,0.378,141.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,221,2026.0,Jo Adell,LAA,160.0,2.5%,25.0%,0.1,0.233,0.281,0.307,0.588,0.073,0.306,13.0,-6.0,0.268,66.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,222,2026.0,Jake Meyers,HOU,42.0,7.1%,21.4%,0.3,0.243,0.31,0.351,0.661,0.108,0.286,4.0,-0.6,0.298,88.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,223,2026.0,Ernie Clement,TOR,158.0,3.2%,8.2%,0.4,0.307,0.329,0.451,0.78,0.144,0.321,22.0,3.4,0.343,119.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,224,2026.0,Luis García Jr.,WSN,151.0,4.0%,14.6%,0.3,0.264,0.291,0.424,0.715,0.16,0.292,17.0,-0.4,0.312,98.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,225,2026.0,Jared Young,NYM,25.0,12.0%,16.0%,0.8,0.333,0.4,0.429,0.829,0.095,0.389,4.0,1.0,0.366,138.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,226,2026.0,Royce Lewis,MIN,85.0,10.6%,32.9%,0.3,0.176,0.271,0.324,0.595,0.149,0.227,7.0,-3.0,0.271,69.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,227,2026.0,Jazz Chisholm Jr.,NYY,150.0,11.3%,28.0%,0.4,0.25,0.34,0.424,0.764,0.174,0.329,20.0,3.1,0.342,119.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,228,2026.0,William Contreras,MIL,156.0,8.3%,9.6%,0.9,0.324,0.385,0.43,0.814,0.106,0.347,24.0,5.9,0.363,134.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,229,2026.0,Kody Clemens,MIN,130.0,8.5%,25.4%,0.3,0.219,0.31,0.386,0.696,0.167,0.282,15.0,-0.2,0.314,98.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,230,2026.0,Iván Herrera,STL,175.0,10.9%,19.4%,0.6,0.255,0.371,0.414,0.785,0.159,0.303,25.0,5.1,0.353,128.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,231,2026.0,Rodolfo Durán,SDP,14.0,7.1%,21.4%,0.3,0.154,0.214,0.385,0.599,0.231,0.111,1.0,-0.6,0.264,69.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,232,2026.0,Leo Rivas,SEA,82.0,12.2%,34.1%,0.4,0.162,0.293,0.206,0.499,0.044,0.268,5.0,-4.5,0.246,59.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,233,2026.0,Bryan Torres,STL,12.0,8.3%,16.7%,0.5,0.455,0.5,0.727,1.227,0.273,0.5,3.0,2.0,0.532,250.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,234,2026.0,Nico Hoerner,CHC,173.0,11.6%,6.4%,1.8,0.238,0.335,0.333,0.669,0.095,0.241,19.0,-1.2,0.307,96.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,235,2026.0,Hayden Senger,NYM,11.0,0.0%,27.3%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-2.0,0.09,-50.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,236,2026.0,Brandon Lockridge,MIL,58.0,10.3%,24.1%,0.4,0.314,0.386,0.373,0.759,0.059,0.432,8.0,1.4,0.346,122.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,237,2026.0,Trevor Larnach,MIN,131.0,15.3%,17.6%,0.9,0.303,0.42,0.422,0.842,0.119,0.376,22.0,6.6,0.38,143.0,2026-05-27
vs_rhp,season,2026-3-18,2026-5-27,238,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.3,0.306,90.0,2026-05-27
