split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-27,129,2026.0,Ramón Laureano,SDP,91.0,8.8%,29.7%,0.3,0.263,0.33,0.488,0.817,0.225,0.333,13.0,2.5,0.354,128.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,130,2026.0,Yoán Moncada,LAA,69.0,17.4%,27.5%,0.6,0.25,0.391,0.446,0.838,0.196,0.324,11.0,3.2,0.378,137.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,131,2026.0,Jorge Mateo,ATL,20.0,10.0%,30.0%,0.3,0.333,0.4,0.556,0.956,0.222,0.455,4.0,1.6,0.419,167.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,132,2026.0,Willi Castro,COL,61.0,9.8%,34.4%,0.3,0.241,0.328,0.352,0.68,0.111,0.375,7.0,-0.4,0.312,82.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,133,2026.0,Rafael Devers,SFG,77.0,5.2%,33.8%,0.2,0.178,0.221,0.26,0.481,0.082,0.261,3.0,-6.6,0.213,31.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,134,2026.0,Eloy Jiménez,TOR,21.0,14.3%,19.0%,0.8,0.353,0.429,0.353,0.782,0.0,0.429,3.0,0.7,0.359,126.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,135,2026.0,Taylor Ward,BAL,105.0,15.2%,16.2%,0.9,0.307,0.419,0.432,0.851,0.125,0.38,18.0,5.5,0.386,145.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,136,2026.0,Myles Straw,TOR,21.0,9.5%,4.8%,2.0,0.389,0.45,0.611,1.061,0.222,0.375,5.0,2.4,0.464,196.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,137,2026.0,Alex Bregman,CHC,87.0,8.0%,12.6%,0.6,0.253,0.31,0.392,0.703,0.139,0.269,10.0,-0.5,0.312,98.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,138,2026.0,Andrew Benintendi,CHW,77.0,6.5%,35.1%,0.2,0.239,0.286,0.437,0.722,0.197,0.349,9.0,-0.4,0.314,95.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,139,2026.0,Ian Happ,CHC,75.0,17.3%,30.7%,0.6,0.246,0.387,0.475,0.862,0.23,0.324,13.0,3.7,0.381,144.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,140,2026.0,Cedric Mullins,TBR,75.0,5.3%,21.3%,0.3,0.13,0.176,0.275,0.451,0.145,0.135,2.0,-7.2,0.199,18.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,141,2026.0,Ty France,SDP,29.0,3.4%,3.4%,1.0,0.296,0.345,0.667,1.011,0.37,0.217,6.0,2.6,0.433,181.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,142,2026.0,Tyler Stephenson,CIN,57.0,14.0%,33.3%,0.4,0.167,0.281,0.292,0.572,0.125,0.214,4.0,-2.4,0.267,60.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,143,2026.0,Harrison Bader,SFG,46.0,4.3%,30.4%,0.1,0.091,0.13,0.159,0.29,0.068,0.103,-1.0,-6.8,0.135,-22.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,144,2026.0,Jake Cronenworth,SDP,81.0,16.0%,22.2%,0.7,0.149,0.296,0.224,0.52,0.075,0.188,6.0,-4.0,0.258,63.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,145,2026.0,Garrett Stubbs,PHI,7.0,0.0%,0.0%,0.0,0.333,0.286,0.333,0.619,0.0,0.286,0.0,-0.3,0.258,57.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,146,2026.0,Nathan Lukes,TOR,55.0,1.8%,12.7%,0.1,0.255,0.291,0.333,0.624,0.078,0.289,5.0,-1.7,0.28,73.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,147,2026.0,Brett Sullivan,COL,30.0,3.3%,23.3%,0.1,0.172,0.2,0.241,0.441,0.069,0.227,1.0,-2.9,0.199,5.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,148,2026.0,Dansby Swanson,CHC,74.0,18.9%,20.3%,0.9,0.153,0.324,0.322,0.646,0.169,0.146,8.0,-0.8,0.306,93.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,149,2026.0,Kyle Tucker,LAD,92.0,9.8%,20.7%,0.5,0.241,0.315,0.361,0.677,0.12,0.29,10.0,-1.0,0.307,93.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,150,2026.0,Austin Riley,ATL,84.0,7.1%,25.0%,0.3,0.132,0.214,0.25,0.464,0.118,0.151,3.0,-6.9,0.217,31.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,151,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.345,117.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,152,2026.0,Ronald Acuña Jr.,ATL,94.0,13.8%,18.1%,0.8,0.247,0.362,0.351,0.712,0.104,0.283,12.0,0.7,0.329,106.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,153,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,154,2026.0,Trent Grisham,NYY,74.0,18.9%,17.6%,1.1,0.167,0.324,0.367,0.691,0.2,0.159,9.0,-0.1,0.318,99.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,155,2026.0,Luis Arraez,SFG,80.0,6.3%,2.5%,2.5,0.342,0.375,0.384,0.759,0.041,0.342,11.0,1.3,0.34,117.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,156,2026.0,Ke'Bryan Hayes,CIN,59.0,8.5%,15.3%,0.6,0.093,0.169,0.148,0.318,0.056,0.111,-1.0,-7.8,0.155,-16.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,157,2026.0,Ramón Urías,STL,41.0,4.9%,17.1%,0.3,0.135,0.195,0.189,0.384,0.054,0.161,0.0,-4.6,0.181,9.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,158,2026.0,Josh Naylor,SEA,86.0,9.3%,16.3%,0.6,0.221,0.302,0.364,0.666,0.143,0.233,9.0,-1.5,0.298,91.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,159,2026.0,Brandon Lowe,PIT,74.0,16.2%,17.6%,0.9,0.311,0.432,0.689,1.121,0.377,0.31,18.0,9.3,0.477,205.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,160,2026.0,Leody Taveras,BAL,50.0,12.0%,18.0%,0.7,0.341,0.42,0.523,0.943,0.182,0.394,10.0,3.9,0.418,166.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,161,2026.0,Will Smith,LAD,70.0,8.6%,14.3%,0.6,0.286,0.343,0.444,0.787,0.159,0.294,10.0,1.6,0.348,121.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,162,2026.0,Lourdes Gurriel Jr.,ARI,21.0,4.8%,9.5%,0.5,0.15,0.19,0.2,0.39,0.05,0.167,0.0,-2.3,0.181,6.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,163,2026.0,Pete Alonso,BAL,90.0,13.3%,25.6%,0.5,0.221,0.333,0.403,0.736,0.182,0.275,12.0,0.9,0.333,109.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,164,2026.0,Jake Fraley,TBR,52.0,11.5%,21.2%,0.5,0.217,0.308,0.435,0.742,0.217,0.242,7.0,0.4,0.329,104.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,165,2026.0,Adolis García,PHI,77.0,6.5%,29.9%,0.2,0.232,0.299,0.377,0.676,0.145,0.311,8.0,-1.1,0.302,87.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,166,2026.0,Randy Arozarena,SEA,93.0,10.8%,22.6%,0.5,0.25,0.344,0.363,0.707,0.113,0.322,11.0,0.2,0.323,108.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,167,2026.0,Alex Call,LAD,22.0,18.2%,13.6%,1.3,0.222,0.364,0.278,0.641,0.056,0.267,2.0,-0.2,0.31,95.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,168,2026.0,Bryan Reynolds,PIT,83.0,20.5%,26.5%,0.8,0.254,0.422,0.365,0.787,0.111,0.366,13.0,2.7,0.36,126.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,169,2026.0,Eli White,ATL,18.0,0.0%,11.1%,0.0,0.167,0.167,0.333,0.5,0.167,0.133,1.0,-1.5,0.215,30.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,170,2026.0,Luke Raley,SEA,83.0,6.0%,36.1%,0.2,0.263,0.325,0.539,0.865,0.276,0.366,14.0,3.6,0.375,142.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,171,2026.0,Austin Hays,CHW,25.0,0.0%,36.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.333,2.0,-1.1,0.263,61.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,172,2026.0,Zach McKinstry,DET,39.0,5.1%,23.1%,0.2,0.243,0.282,0.378,0.66,0.135,0.296,4.0,-0.8,0.294,81.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,173,2026.0,Jake Rogers,DET,28.0,3.6%,28.6%,0.1,0.125,0.179,0.167,0.345,0.042,0.167,0.0,-3.5,0.162,-7.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,174,2026.0,Andruw Monasterio,BOS,25.0,4.0%,16.0%,0.3,0.292,0.32,0.417,0.737,0.125,0.35,3.0,0.1,0.326,99.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,175,2026.0,TJ Friedl,CIN,91.0,9.9%,23.1%,0.4,0.182,0.284,0.273,0.557,0.091,0.236,7.0,-4.1,0.263,58.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,176,2026.0,Yordan Alvarez,HOU,86.0,18.6%,9.3%,2.0,0.329,0.453,0.686,1.139,0.357,0.304,21.0,10.6,0.474,203.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,177,2026.0,Nathaniel Lowe,CIN,41.0,12.2%,17.1%,0.7,0.306,0.39,0.722,1.112,0.417,0.28,10.0,4.9,0.47,198.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,178,2026.0,Otto Lopez,MIA,81.0,6.2%,22.2%,0.3,0.297,0.358,0.459,0.817,0.162,0.37,12.0,2.8,0.363,129.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,179,2026.0,Keibert Ruiz,WSN,33.0,3.0%,12.1%,0.3,0.133,0.182,0.2,0.382,0.067,0.148,0.0,-3.8,0.176,3.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,180,2026.0,Vladimir Guerrero Jr.,TOR,92.0,9.8%,14.1%,0.7,0.325,0.391,0.398,0.789,0.072,0.386,13.0,2.3,0.351,120.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,181,2026.0,Bo Bichette,NYM,88.0,3.4%,22.7%,0.2,0.226,0.25,0.25,0.5,0.024,0.292,4.0,-6.5,0.227,42.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,182,2026.0,Brent Rooker,ATH,45.0,15.6%,31.1%,0.5,0.139,0.267,0.306,0.572,0.167,0.136,3.0,-2.1,0.262,58.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,183,2026.0,Daniel Johnson,HOU,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.2,0.101,-46.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,184,2026.0,Fernando Tatis Jr.,SDP,101.0,10.9%,22.8%,0.5,0.271,0.35,0.294,0.644,0.024,0.354,10.0,-1.9,0.296,89.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,185,2026.0,Carlos Narváez,BOS,50.0,4.0%,32.0%,0.1,0.191,0.224,0.277,0.501,0.085,0.267,2.0,-3.8,0.226,32.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,186,2026.0,Shohei Ohtani,LAD,93.0,16.1%,26.9%,0.6,0.219,0.359,0.384,0.742,0.164,0.277,11.0,0.1,0.322,103.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,187,2026.0,Luis Rengifo,MIL,51.0,11.8%,11.8%,1.0,0.256,0.36,0.372,0.732,0.116,0.297,7.0,0.6,0.336,112.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,188,2026.0,Tristan Gray,MIN,37.0,5.4%,24.3%,0.2,0.265,0.297,0.471,0.768,0.206,0.292,5.0,0.3,0.331,106.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,189,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.29,79.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,190,2026.0,Connor Wong,BOS,29.0,10.3%,13.8%,0.8,0.375,0.464,0.583,1.048,0.208,0.45,7.0,3.2,0.459,188.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,191,2026.0,Gavin Sheets,SDP,80.0,5.0%,22.5%,0.2,0.237,0.275,0.474,0.749,0.237,0.273,10.0,0.3,0.325,108.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,192,2026.0,Jesús Sánchez,TOR,82.0,6.1%,19.5%,0.3,0.274,0.317,0.479,0.797,0.205,0.286,11.0,1.2,0.339,112.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,193,2026.0,Daulton Varsho,TOR,71.0,8.5%,18.3%,0.5,0.215,0.282,0.354,0.636,0.138,0.24,6.0,-2.2,0.281,73.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,194,2026.0,Blake Perkins,MIL,26.0,7.7%,38.5%,0.2,0.0,0.12,0.0,0.12,0.0,0.0,-2.0,-4.9,0.086,-57.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,195,2026.0,Andrés Giménez,TOR,75.0,2.7%,16.0%,0.2,0.319,0.333,0.556,0.889,0.236,0.345,13.0,3.7,0.382,141.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,196,2026.0,Josh Lowe,LAA,63.0,7.9%,30.2%,0.3,0.214,0.286,0.393,0.679,0.179,0.257,7.0,-0.9,0.302,86.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,197,2026.0,Mickey Moniak,COL,72.0,6.9%,19.4%,0.4,0.364,0.403,0.758,1.16,0.394,0.37,18.0,9.8,0.49,202.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,198,2026.0,Taylor Trammell,HOU,27.0,14.8%,29.6%,0.5,0.348,0.444,0.391,0.836,0.043,0.533,5.0,1.4,0.386,144.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,199,2026.0,Santiago Espinal,LAD,9.0,0.0%,11.1%,0.0,0.375,0.375,0.625,1.0,0.25,0.429,2.0,0.8,0.432,177.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,200,2026.0,Bryce Johnson,SDP,14.0,7.1%,42.9%,0.2,0.333,0.385,0.5,0.885,0.167,0.667,2.0,0.8,0.39,152.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,201,2026.0,Isaac Paredes,HOU,66.0,10.6%,18.2%,0.6,0.211,0.318,0.386,0.704,0.175,0.214,8.0,0.0,0.32,100.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,202,2026.0,Luis Robert Jr.,NYM,74.0,10.8%,17.6%,0.6,0.227,0.311,0.273,0.584,0.045,0.283,6.0,-2.7,0.275,74.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,203,2026.0,J.C. Escarra,NYY,23.0,4.3%,34.8%,0.1,0.091,0.13,0.227,0.358,0.136,0.143,0.0,-3.0,0.157,-9.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,204,2026.0,Juan Soto,NYM,34.0,20.6%,8.8%,2.3,0.444,0.559,0.519,1.077,0.074,0.5,8.0,4.3,0.48,212.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,205,2026.0,Miguel Vargas,CHW,83.0,15.7%,16.9%,0.9,0.164,0.313,0.284,0.597,0.119,0.173,8.0,-2.3,0.286,76.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,206,2026.0,Brandon Marsh,PHI,75.0,4.0%,16.0%,0.3,0.324,0.347,0.549,0.896,0.225,0.339,13.0,4.0,0.387,145.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,207,2026.0,Jo Adell,LAA,83.0,2.4%,24.1%,0.1,0.241,0.277,0.266,0.543,0.025,0.322,5.0,-4.6,0.25,52.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,208,2026.0,Jake Meyers,HOU,26.0,11.5%,15.4%,0.8,0.333,0.423,0.524,0.947,0.19,0.353,5.0,1.9,0.413,162.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,209,2026.0,Ernie Clement,TOR,88.0,1.1%,9.1%,0.1,0.322,0.33,0.437,0.766,0.115,0.354,12.0,1.2,0.338,112.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,210,2026.0,Luis García Jr.,WSN,83.0,4.8%,12.0%,0.4,0.256,0.289,0.385,0.674,0.128,0.279,8.0,-1.5,0.297,85.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,211,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.369,137.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,212,2026.0,Royce Lewis,MIN,43.0,16.3%,32.6%,0.5,0.222,0.349,0.5,0.849,0.278,0.263,7.0,1.8,0.374,134.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,213,2026.0,Jazz Chisholm Jr.,NYY,75.0,9.3%,30.7%,0.3,0.239,0.32,0.358,0.678,0.119,0.349,8.0,-0.7,0.309,93.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,214,2026.0,William Contreras,MIL,83.0,8.4%,9.6%,0.9,0.25,0.313,0.368,0.682,0.118,0.258,9.0,-0.8,0.308,94.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,215,2026.0,Kody Clemens,MIN,54.0,9.3%,33.3%,0.3,0.167,0.245,0.333,0.579,0.167,0.214,4.0,-2.5,0.261,59.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,216,2026.0,Iván Herrera,STL,87.0,12.6%,14.9%,0.8,0.25,0.402,0.456,0.858,0.206,0.264,15.0,4.4,0.384,146.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,217,2026.0,Leo Rivas,SEA,57.0,14.0%,33.3%,0.4,0.213,0.333,0.277,0.61,0.064,0.345,5.0,-1.4,0.29,85.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,218,2026.0,Nico Hoerner,CHC,82.0,9.8%,8.5%,1.1,0.271,0.354,0.4,0.754,0.129,0.27,11.0,1.2,0.338,115.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,219,2026.0,Brandon Lockridge,MIL,50.0,10.0%,24.0%,0.4,0.318,0.388,0.386,0.774,0.068,0.438,7.0,1.3,0.353,124.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,220,2026.0,Trevor Larnach,MIN,56.0,23.2%,16.1%,1.4,0.279,0.446,0.349,0.795,0.07,0.353,9.0,2.3,0.372,133.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,221,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.4,0.306,87.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,222,2026.0,Joey Bart,PIT,21.0,4.8%,38.1%,0.1,0.167,0.238,0.333,0.571,0.167,0.2,1.0,-1.1,0.254,54.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,223,2026.0,Cal Raleigh,SEA,96.0,11.5%,29.2%,0.4,0.2,0.292,0.424,0.715,0.224,0.231,11.0,-0.2,0.318,104.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,224,2026.0,Nick Fortes,TBR,41.0,4.9%,12.2%,0.4,0.368,0.415,0.553,0.967,0.184,0.406,8.0,3.5,0.426,169.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,225,2026.0,Matt Vierling,DET,36.0,5.6%,19.4%,0.3,0.152,0.194,0.303,0.497,0.152,0.154,1.0,-2.9,0.218,31.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,226,2026.0,Kyle Isbel,KCR,63.0,4.8%,22.2%,0.2,0.309,0.367,0.527,0.894,0.218,0.368,11.0,3.7,0.393,145.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,227,2026.0,Alec Bohm,PHI,73.0,8.2%,17.8%,0.5,0.141,0.219,0.203,0.422,0.063,0.154,2.0,-7.0,0.201,19.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,228,2026.0,Jake McCarthy,COL,55.0,7.3%,16.4%,0.4,0.255,0.327,0.362,0.689,0.106,0.316,6.0,-0.3,0.313,82.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,229,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.6,0.494,217.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,230,2026.0,Jeremy Peña,HOU,35.0,5.7%,14.3%,0.4,0.242,0.286,0.333,0.619,0.091,0.286,3.0,-1.2,0.279,72.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,231,2026.0,Rafael Marchán,PHI,28.0,0.0%,25.0%,0.0,0.074,0.107,0.074,0.181,0.0,0.1,-2.0,-5.1,0.091,-56.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,232,2026.0,Miguel Amaya,CHC,34.0,5.9%,29.4%,0.2,0.2,0.294,0.4,0.694,0.2,0.222,4.0,-0.2,0.313,98.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,233,2026.0,Oneil Cruz,PIT,84.0,8.3%,33.3%,0.3,0.224,0.298,0.421,0.719,0.197,0.295,10.0,-0.4,0.315,96.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,234,2026.0,José Fermín,STL,19.0,5.3%,26.3%,0.2,0.188,0.222,0.188,0.41,0.0,0.25,0.0,-2.0,0.19,15.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,235,2026.0,Jonathan Aranda,TBR,88.0,12.5%,20.5%,0.6,0.227,0.33,0.48,0.81,0.253,0.226,13.0,2.2,0.351,119.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,236,2026.0,Freddy Fermin,SDP,47.0,12.8%,21.3%,0.6,0.135,0.277,0.162,0.439,0.027,0.172,2.0,-3.5,0.226,41.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,237,2026.0,Carlos Cortes,ATH,64.0,9.4%,6.3%,1.5,0.345,0.406,0.638,1.044,0.293,0.32,14.0,6.7,0.45,183.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,238,2026.0,Will Benson,CIN,44.0,18.2%,27.3%,0.7,0.167,0.318,0.25,0.568,0.083,0.25,3.0,-1.9,0.267,60.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,239,2026.0,Bo Naylor,CLE,57.0,8.8%,24.6%,0.4,0.096,0.175,0.154,0.329,0.058,0.108,0.0,-7.2,0.162,-5.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,240,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.2,0.159,-5.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,241,2026.0,Dane Myers,CIN,22.0,22.7%,13.6%,1.7,0.412,0.545,0.412,0.957,0.0,0.5,5.0,2.2,0.448,183.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,242,2026.0,Ryan Vilade,TBR,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.179,4.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,243,2026.0,Mark Vientos,NYM,50.0,6.0%,24.0%,0.3,0.217,0.26,0.304,0.564,0.087,0.265,3.0,-2.6,0.254,59.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,244,2026.0,Brice Turang,MIL,83.0,19.3%,24.1%,0.8,0.292,0.427,0.569,0.996,0.277,0.357,17.0,7.1,0.428,175.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,245,2026.0,MJ Melendez,NYM,24.0,8.3%,45.8%,0.2,0.273,0.333,0.545,0.879,0.273,0.5,4.0,1.2,0.38,145.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,246,2026.0,Luis Campusano,SDP,36.0,8.3%,13.9%,0.6,0.364,0.417,0.818,1.235,0.455,0.36,10.0,5.7,0.52,240.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,247,2026.0,Jeremiah Jackson,BAL,67.0,0.0%,22.4%,0.0,0.242,0.239,0.455,0.693,0.212,0.25,7.0,-1.3,0.297,85.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,248,2026.0,Nolan Gorman,STL,87.0,9.2%,27.6%,0.3,0.234,0.299,0.364,0.662,0.13,0.288,8.0,-2.0,0.292,84.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,249,2026.0,Xavier Edwards,MIA,92.0,14.1%,10.9%,1.3,0.342,0.435,0.494,0.928,0.152,0.382,18.0,6.9,0.414,163.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,250,2026.0,Jake Burger,TEX,89.0,2.2%,28.1%,0.1,0.209,0.236,0.395,0.631,0.186,0.246,7.0,-3.1,0.276,71.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,251,2026.0,Nick Allen,HOU,13.0,15.4%,30.8%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,1.0,-0.8,0.248,52.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,252,2026.0,Taylor Walls,TBR,40.0,5.0%,30.0%,0.2,0.222,0.282,0.278,0.56,0.056,0.333,3.0,-1.9,0.26,58.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,253,2026.0,Heliot Ramos,SFG,78.0,5.1%,28.2%,0.2,0.257,0.295,0.378,0.673,0.122,0.34,8.0,-1.2,0.301,90.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,254,2026.0,Tyler Freeman,COL,41.0,2.4%,14.6%,0.2,0.286,0.359,0.314,0.673,0.029,0.345,5.0,-0.1,0.316,84.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,255,2026.0,George Valera,CLE,34.0,2.9%,14.7%,0.2,0.242,0.265,0.333,0.598,0.091,0.286,3.0,-1.5,0.266,64.0,2026-04-27
vs_rhp,season,2026-3-18,2026-4-27,256,2026.0,Lawrence Butler,ATH,72.0,9.7%,25.0%,0.4,0.2,0.278,0.308,0.585,0.108,0.244,5.0,-3.3,0.263,59.0,2026-04-27
