split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-24,111,2026.0,Kyle Schwarber,PHI,59.0,18.6%,33.9%,0.6,0.234,0.39,0.723,1.113,0.489,0.2,14.0,6.9,0.467,196.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,112,2026.0,Matt Chapman,SFG,71.0,5.6%,18.3%,0.3,0.269,0.31,0.358,0.668,0.09,0.321,7.0,-1.0,0.302,90.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,113,2026.0,Isiah Kiner-Falefa,BOS,16.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,2.0,-0.1,0.315,93.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,114,2026.0,Mauricio Dubón,ATL,62.0,6.5%,19.4%,0.3,0.263,0.323,0.439,0.761,0.175,0.302,8.0,1.0,0.34,112.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,115,2026.0,Danny Jansen,TEX,47.0,6.4%,31.9%,0.2,0.205,0.255,0.341,0.596,0.136,0.286,4.0,-1.9,0.268,67.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,116,2026.0,Ozzie Albies,ATL,71.0,8.5%,16.9%,0.5,0.286,0.352,0.492,0.844,0.206,0.292,11.0,2.9,0.372,134.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,117,2026.0,Yandy Díaz,TBR,84.0,11.9%,10.7%,1.1,0.338,0.44,0.479,0.919,0.141,0.367,16.0,5.9,0.408,160.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,118,2026.0,Jose Trevino,CIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-66.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,119,2026.0,Jonah Heim,ATL,13.0,7.7%,23.1%,0.3,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.223,35.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,120,2026.0,Lane Thomas,KCR,30.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-2.5,0.215,27.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,121,2026.0,Derek Hill,CHW,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.194,15.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,122,2026.0,Gleyber Torres,DET,89.0,14.6%,15.7%,0.9,0.267,0.371,0.307,0.677,0.04,0.311,11.0,0.1,0.321,101.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,123,2026.0,Edmundo Sosa,PHI,11.0,0.0%,9.1%,0.0,0.364,0.364,0.727,1.091,0.364,0.333,3.0,1.3,0.472,199.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,124,2026.0,Ramón Laureano,SDP,81.0,7.4%,28.4%,0.3,0.274,0.333,0.521,0.854,0.247,0.34,13.0,3.3,0.371,138.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,125,2026.0,Yoán Moncada,LAA,63.0,19.0%,28.6%,0.7,0.22,0.381,0.44,0.821,0.22,0.276,10.0,2.7,0.373,135.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,126,2026.0,Jorge Mateo,ATL,16.0,12.5%,25.0%,0.5,0.357,0.438,0.643,1.08,0.286,0.444,4.0,1.9,0.47,199.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,127,2026.0,Willi Castro,COL,61.0,9.8%,34.4%,0.3,0.241,0.328,0.352,0.68,0.111,0.375,7.0,-0.3,0.313,82.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,128,2026.0,Rafael Devers,SFG,66.0,6.1%,34.8%,0.2,0.194,0.242,0.274,0.517,0.081,0.289,3.0,-4.7,0.23,42.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,129,2026.0,Eloy Jiménez,TOR,20.0,15.0%,20.0%,0.8,0.375,0.45,0.375,0.825,0.0,0.462,3.0,0.9,0.378,141.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,130,2026.0,Taylor Ward,BAL,100.0,16.0%,17.0%,0.9,0.277,0.4,0.41,0.81,0.133,0.348,16.0,4.1,0.371,137.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,131,2026.0,Myles Straw,TOR,19.0,10.5%,5.3%,2.0,0.375,0.444,0.625,1.069,0.25,0.357,4.0,2.2,0.468,201.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,132,2026.0,Alex Bregman,CHC,77.0,9.1%,10.4%,0.9,0.261,0.325,0.377,0.701,0.116,0.279,9.0,-0.2,0.316,99.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,133,2026.0,Andrew Benintendi,CHW,70.0,7.1%,34.3%,0.2,0.246,0.3,0.446,0.746,0.2,0.359,9.0,0.5,0.328,106.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,134,2026.0,Ian Happ,CHC,66.0,16.7%,28.8%,0.6,0.259,0.394,0.519,0.912,0.259,0.323,12.0,4.2,0.4,155.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,135,2026.0,Cedric Mullins,TBR,65.0,4.6%,21.5%,0.2,0.15,0.188,0.317,0.504,0.167,0.156,3.0,-5.1,0.221,33.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,136,2026.0,Ty France,SDP,25.0,4.0%,4.0%,1.0,0.261,0.32,0.435,0.755,0.174,0.238,3.0,0.4,0.338,116.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,137,2026.0,Tyler Stephenson,CIN,52.0,15.4%,30.8%,0.5,0.186,0.308,0.326,0.633,0.14,0.231,5.0,-1.1,0.294,78.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,138,2026.0,Harrison Bader,SFG,46.0,4.3%,30.4%,0.1,0.091,0.13,0.159,0.29,0.068,0.103,-1.0,-6.7,0.135,-21.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,139,2026.0,Jake Cronenworth,SDP,73.0,16.4%,23.3%,0.7,0.164,0.301,0.246,0.547,0.082,0.209,6.0,-3.0,0.267,68.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,140,2026.0,Nathan Lukes,TOR,54.0,1.9%,13.0%,0.1,0.24,0.278,0.3,0.578,0.06,0.273,4.0,-2.4,0.263,63.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,141,2026.0,Brett Sullivan,COL,26.0,3.8%,23.1%,0.2,0.16,0.192,0.2,0.392,0.04,0.211,0.0,-2.8,0.181,-6.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,142,2026.0,Dansby Swanson,CHC,69.0,20.3%,20.3%,1.0,0.164,0.333,0.345,0.679,0.182,0.158,8.0,0.0,0.319,101.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,143,2026.0,Kyle Tucker,LAD,84.0,9.5%,21.4%,0.4,0.25,0.321,0.368,0.69,0.118,0.304,10.0,-0.4,0.314,96.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,144,2026.0,Austin Riley,ATL,72.0,8.3%,27.8%,0.3,0.138,0.222,0.262,0.484,0.123,0.163,3.0,-5.3,0.226,37.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,145,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.346,120.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,146,2026.0,Ronald Acuña Jr.,ATL,82.0,12.2%,17.1%,0.7,0.235,0.341,0.309,0.65,0.074,0.273,9.0,-1.0,0.305,89.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,147,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.0,0.21,22.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,148,2026.0,Trent Grisham,NYY,64.0,17.2%,17.2%,1.0,0.17,0.313,0.34,0.652,0.17,0.175,7.0,-0.8,0.304,91.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,149,2026.0,Luis Arraez,SFG,68.0,7.4%,2.9%,2.5,0.328,0.368,0.361,0.728,0.033,0.328,9.0,0.5,0.329,108.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,150,2026.0,Ke'Bryan Hayes,CIN,51.0,9.8%,9.8%,1.0,0.065,0.157,0.065,0.222,0.0,0.073,-2.0,-7.9,0.123,-36.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,151,2026.0,Ramón Urías,STL,34.0,5.9%,17.6%,0.3,0.129,0.176,0.194,0.37,0.065,0.154,0.0,-4.0,0.171,2.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,152,2026.0,Josh Naylor,SEA,80.0,8.8%,15.0%,0.6,0.208,0.288,0.319,0.607,0.111,0.224,7.0,-2.8,0.275,77.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,153,2026.0,Brandon Lowe,PIT,68.0,17.6%,14.7%,1.2,0.327,0.456,0.727,1.183,0.4,0.308,18.0,9.8,0.503,220.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,154,2026.0,Leody Taveras,BAL,46.0,10.9%,17.4%,0.6,0.366,0.435,0.561,0.996,0.195,0.419,10.0,4.4,0.441,184.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,155,2026.0,Will Smith,LAD,67.0,9.0%,13.4%,0.7,0.283,0.343,0.4,0.743,0.117,0.3,9.0,0.8,0.334,110.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,156,2026.0,Lourdes Gurriel Jr.,ARI,13.0,7.7%,7.7%,1.0,0.083,0.154,0.083,0.237,0.0,0.091,0.0,-2.0,0.124,-32.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,157,2026.0,Pete Alonso,BAL,86.0,14.0%,26.7%,0.5,0.219,0.337,0.411,0.748,0.192,0.277,11.0,1.3,0.34,115.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,158,2026.0,Jake Fraley,TBR,47.0,10.6%,23.4%,0.5,0.19,0.277,0.333,0.61,0.143,0.233,4.0,-1.5,0.279,72.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,159,2026.0,Adolis García,PHI,68.0,7.4%,32.4%,0.2,0.217,0.294,0.35,0.644,0.133,0.297,7.0,-1.4,0.293,80.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,160,2026.0,Randy Arozarena,SEA,84.0,11.9%,17.9%,0.7,0.268,0.369,0.38,0.749,0.113,0.321,11.0,1.6,0.344,123.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,161,2026.0,Alex Call,LAD,21.0,19.0%,14.3%,1.3,0.235,0.381,0.294,0.675,0.059,0.286,3.0,0.1,0.326,104.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,162,2026.0,Bryan Reynolds,PIT,76.0,18.4%,26.3%,0.7,0.267,0.408,0.383,0.791,0.117,0.375,11.0,2.2,0.357,123.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,163,2026.0,Eli White,ATL,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,0.0,-1.3,0.113,-39.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,164,2026.0,Luke Raley,SEA,77.0,6.5%,36.4%,0.2,0.286,0.351,0.586,0.936,0.3,0.405,14.0,5.3,0.407,166.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,165,2026.0,Austin Hays,CHW,25.0,0.0%,36.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.333,2.0,-1.1,0.265,63.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,166,2026.0,Zach McKinstry,DET,39.0,5.1%,23.1%,0.2,0.243,0.282,0.378,0.66,0.135,0.296,4.0,-0.8,0.295,84.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,167,2026.0,Jake Rogers,DET,25.0,4.0%,28.0%,0.1,0.095,0.16,0.143,0.303,0.048,0.125,0.0,-3.4,0.146,-17.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,168,2026.0,Andruw Monasterio,BOS,17.0,5.9%,23.5%,0.3,0.313,0.353,0.438,0.79,0.125,0.417,2.0,0.4,0.353,119.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,169,2026.0,TJ Friedl,CIN,82.0,11.0%,22.0%,0.5,0.159,0.275,0.188,0.463,0.029,0.216,4.0,-5.7,0.232,37.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,170,2026.0,Yordan Alvarez,HOU,78.0,20.5%,10.3%,2.0,0.306,0.449,0.694,1.142,0.387,0.271,19.0,9.5,0.475,206.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,171,2026.0,Nathaniel Lowe,CIN,32.0,12.5%,18.8%,0.7,0.25,0.344,0.357,0.701,0.107,0.318,4.0,0.1,0.322,97.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,172,2026.0,Otto Lopez,MIA,72.0,6.9%,22.2%,0.3,0.292,0.361,0.477,0.838,0.185,0.362,12.0,3.0,0.373,134.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,173,2026.0,Keibert Ruiz,WSN,32.0,3.1%,12.5%,0.3,0.138,0.188,0.207,0.394,0.069,0.154,0.0,-3.5,0.182,8.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,174,2026.0,Vladimir Guerrero Jr.,TOR,83.0,9.6%,15.7%,0.6,0.32,0.386,0.387,0.772,0.067,0.387,11.0,1.6,0.344,118.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,175,2026.0,Bo Bichette,NYM,79.0,3.8%,24.1%,0.2,0.227,0.253,0.253,0.506,0.027,0.298,4.0,-5.5,0.231,44.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,176,2026.0,Brent Rooker,ATH,40.0,15.0%,30.0%,0.5,0.156,0.275,0.344,0.619,0.188,0.15,3.0,-1.3,0.279,70.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,177,2026.0,Fernando Tatis Jr.,SDP,91.0,9.9%,24.2%,0.4,0.273,0.344,0.299,0.643,0.026,0.362,9.0,-1.5,0.299,90.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,178,2026.0,Carlos Narváez,BOS,46.0,4.3%,32.6%,0.1,0.186,0.222,0.279,0.501,0.093,0.259,2.0,-3.4,0.227,34.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,179,2026.0,Shohei Ohtani,LAD,85.0,14.1%,27.1%,0.5,0.221,0.345,0.397,0.742,0.176,0.273,10.0,-0.1,0.318,99.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,180,2026.0,Luis Rengifo,MIL,45.0,11.1%,13.3%,0.8,0.263,0.364,0.395,0.758,0.132,0.313,6.0,1.0,0.346,118.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,181,2026.0,Tristan Gray,MIN,33.0,6.1%,24.2%,0.3,0.267,0.303,0.5,0.803,0.233,0.286,5.0,0.7,0.346,118.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,182,2026.0,Pavin Smith,ARI,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.291,79.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,183,2026.0,Connor Wong,BOS,22.0,4.5%,18.2%,0.3,0.421,0.476,0.632,1.108,0.211,0.533,5.0,2.9,0.486,209.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,184,2026.0,Gavin Sheets,SDP,72.0,5.6%,22.2%,0.3,0.235,0.278,0.5,0.778,0.265,0.265,9.0,1.0,0.338,115.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,185,2026.0,Jesús Sánchez,TOR,73.0,6.8%,19.2%,0.4,0.277,0.329,0.415,0.744,0.138,0.314,9.0,0.3,0.325,105.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,186,2026.0,Daulton Varsho,TOR,62.0,8.1%,17.7%,0.5,0.246,0.306,0.404,0.71,0.158,0.273,7.0,-0.4,0.312,96.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,187,2026.0,Blake Perkins,MIL,26.0,7.7%,38.5%,0.2,0.0,0.12,0.0,0.12,0.0,0.0,-2.0,-4.8,0.086,-55.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,188,2026.0,Andrés Giménez,TOR,69.0,2.9%,15.9%,0.2,0.288,0.304,0.515,0.819,0.227,0.302,10.0,1.9,0.354,124.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,189,2026.0,Josh Lowe,LAA,58.0,8.6%,31.0%,0.3,0.176,0.259,0.373,0.631,0.196,0.194,5.0,-1.7,0.282,74.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,190,2026.0,Mickey Moniak,COL,61.0,4.9%,18.0%,0.3,0.368,0.393,0.825,1.218,0.456,0.35,17.0,9.4,0.514,215.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,191,2026.0,Taylor Trammell,HOU,27.0,14.8%,29.6%,0.5,0.348,0.444,0.391,0.836,0.043,0.533,5.0,1.4,0.388,147.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,192,2026.0,Santiago Espinal,LAD,7.0,0.0%,14.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.3,0.365,130.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,193,2026.0,Bryce Johnson,SDP,14.0,7.1%,42.9%,0.2,0.333,0.385,0.5,0.885,0.167,0.667,2.0,0.8,0.392,151.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,194,2026.0,Isaac Paredes,HOU,58.0,12.1%,20.7%,0.6,0.204,0.328,0.347,0.675,0.143,0.229,7.0,-0.2,0.315,98.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,195,2026.0,Luis Robert Jr.,NYM,72.0,11.1%,18.1%,0.6,0.234,0.319,0.281,0.601,0.047,0.294,6.0,-2.1,0.283,79.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,196,2026.0,J.C. Escarra,NYY,16.0,6.3%,31.3%,0.2,0.067,0.125,0.2,0.325,0.133,0.1,0.0,-2.2,0.146,-16.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,197,2026.0,Juan Soto,NYM,25.0,16.0%,8.0%,2.0,0.476,0.56,0.571,1.131,0.095,0.526,6.0,3.5,0.498,222.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,198,2026.0,Miguel Vargas,CHW,76.0,17.1%,15.8%,1.1,0.133,0.303,0.25,0.553,0.117,0.128,6.0,-2.8,0.272,68.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,199,2026.0,Brandon Marsh,PHI,67.0,4.5%,16.4%,0.3,0.333,0.358,0.587,0.946,0.254,0.347,13.0,4.7,0.409,158.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,200,2026.0,Jo Adell,LAA,75.0,1.3%,24.0%,0.1,0.25,0.28,0.278,0.558,0.028,0.333,5.0,-3.7,0.257,57.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,201,2026.0,Jake Meyers,HOU,26.0,11.5%,15.4%,0.8,0.333,0.423,0.524,0.947,0.19,0.353,5.0,1.9,0.414,165.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,202,2026.0,Ernie Clement,TOR,79.0,1.3%,8.9%,0.1,0.321,0.329,0.423,0.752,0.103,0.352,10.0,0.9,0.334,111.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,203,2026.0,Luis García Jr.,WSN,73.0,5.5%,12.3%,0.4,0.246,0.288,0.377,0.664,0.13,0.271,7.0,-1.3,0.297,84.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,204,2026.0,Jared Young,NYM,23.0,8.7%,13.0%,0.7,0.35,0.391,0.45,0.841,0.1,0.389,4.0,0.9,0.37,137.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,205,2026.0,Royce Lewis,MIN,33.0,21.2%,36.4%,0.6,0.231,0.394,0.5,0.894,0.269,0.333,6.0,2.1,0.399,153.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,206,2026.0,Jazz Chisholm Jr.,NYY,65.0,10.8%,29.2%,0.4,0.211,0.308,0.298,0.606,0.088,0.316,6.0,-1.8,0.284,78.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,207,2026.0,William Contreras,MIL,72.0,9.7%,9.7%,1.0,0.292,0.361,0.446,0.807,0.154,0.304,11.0,2.4,0.362,129.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,208,2026.0,Kody Clemens,MIN,46.0,10.9%,34.8%,0.3,0.15,0.244,0.35,0.594,0.2,0.182,4.0,-1.8,0.269,66.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,209,2026.0,Iván Herrera,STL,77.0,14.3%,14.3%,1.0,0.25,0.403,0.417,0.819,0.167,0.271,12.0,3.2,0.372,137.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,210,2026.0,Leo Rivas,SEA,50.0,16.0%,36.0%,0.4,0.2,0.34,0.275,0.615,0.075,0.348,5.0,-1.0,0.295,91.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,211,2026.0,Nico Hoerner,CHC,74.0,9.5%,9.5%,1.0,0.27,0.351,0.413,0.764,0.143,0.268,10.0,1.3,0.343,117.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,212,2026.0,Brandon Lockridge,MIL,44.0,9.1%,22.7%,0.4,0.333,0.395,0.41,0.806,0.077,0.448,7.0,1.6,0.366,131.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,213,2026.0,Trevor Larnach,MIN,47.0,25.5%,17.0%,1.5,0.314,0.489,0.4,0.889,0.086,0.407,9.0,3.4,0.411,162.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,214,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.3,0.308,90.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,215,2026.0,Joey Bart,PIT,21.0,4.8%,38.1%,0.1,0.167,0.238,0.333,0.571,0.167,0.2,1.0,-1.1,0.255,55.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,216,2026.0,Cal Raleigh,SEA,84.0,10.7%,28.6%,0.4,0.213,0.298,0.427,0.724,0.213,0.255,10.0,0.2,0.323,109.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,217,2026.0,Nick Fortes,TBR,35.0,5.7%,14.3%,0.4,0.375,0.429,0.563,0.991,0.188,0.423,7.0,3.3,0.439,180.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,218,2026.0,Matt Vierling,DET,26.0,0.0%,26.9%,0.0,0.192,0.192,0.385,0.577,0.192,0.222,2.0,-1.5,0.249,53.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,219,2026.0,Kyle Isbel,KCR,58.0,5.2%,22.4%,0.2,0.294,0.345,0.529,0.875,0.235,0.343,10.0,3.0,0.385,141.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,220,2026.0,Alec Bohm,PHI,63.0,7.9%,20.6%,0.4,0.145,0.222,0.218,0.44,0.073,0.163,2.0,-5.6,0.208,23.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,221,2026.0,Jake McCarthy,COL,49.0,8.2%,16.3%,0.5,0.22,0.304,0.317,0.621,0.098,0.273,5.0,-1.2,0.288,65.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,222,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.7,0.497,216.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,223,2026.0,Jeremy Peña,HOU,35.0,5.7%,14.3%,0.4,0.242,0.286,0.333,0.619,0.091,0.286,3.0,-1.1,0.28,74.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,224,2026.0,Rafael Marchán,PHI,24.0,0.0%,25.0%,0.0,0.043,0.083,0.043,0.127,0.0,0.059,-2.0,-4.8,0.069,-69.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,225,2026.0,Miguel Amaya,CHC,31.0,6.5%,32.3%,0.2,0.179,0.258,0.286,0.544,0.107,0.235,2.0,-1.6,0.254,58.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,226,2026.0,Oneil Cruz,PIT,78.0,9.0%,33.3%,0.3,0.243,0.321,0.457,0.778,0.214,0.325,11.0,1.3,0.341,112.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,227,2026.0,Jonathan Aranda,TBR,77.0,14.3%,19.5%,0.7,0.219,0.338,0.422,0.76,0.203,0.234,10.0,1.0,0.337,111.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,228,2026.0,Freddy Fermin,SDP,43.0,14.0%,20.9%,0.7,0.118,0.279,0.147,0.426,0.029,0.154,2.0,-3.2,0.227,41.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,229,2026.0,Carlos Cortes,ATH,55.0,10.9%,7.3%,1.5,0.286,0.364,0.449,0.813,0.163,0.279,8.0,2.0,0.365,128.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,230,2026.0,Will Benson,CIN,41.0,19.5%,24.4%,0.8,0.182,0.341,0.273,0.614,0.091,0.261,4.0,-1.0,0.288,73.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,231,2026.0,Bo Naylor,CLE,52.0,9.6%,25.0%,0.4,0.106,0.192,0.17,0.363,0.064,0.121,0.0,-5.8,0.178,6.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,232,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.1,0.16,-5.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,233,2026.0,Dane Myers,CIN,18.0,22.2%,5.6%,4.0,0.429,0.556,0.429,0.984,0.0,0.462,4.0,2.0,0.46,188.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,234,2026.0,Ryan Vilade,TBR,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.179,5.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,235,2026.0,Mark Vientos,NYM,44.0,6.8%,20.5%,0.3,0.2,0.25,0.3,0.55,0.1,0.226,3.0,-2.5,0.249,56.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,236,2026.0,Brice Turang,MIL,73.0,20.5%,20.5%,1.0,0.321,0.458,0.643,1.101,0.321,0.368,17.0,8.5,0.468,199.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,237,2026.0,MJ Melendez,NYM,18.0,11.1%,44.4%,0.3,0.313,0.389,0.625,1.014,0.313,0.571,4.0,1.7,0.438,182.0,2026-04-24
vs_rhp,season,2026-3-18,2026-4-24,238,2026.0,Luis Campusano,SDP,32.0,9.4%,15.6%,0.6,0.345,0.406,0.724,1.13,0.379,0.364,8.0,4.1,0.483,212.0,2026-04-24
