split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-4-28,2026-5-28,110,2026.0,Miguel Andujar,SDP,71.0,1.4%,15.5%,0.1,0.243,0.254,0.5,0.754,0.257,0.236,8.0,0.2,0.318,106.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,111,2026.0,Luis Torrens,NYM,47.0,8.5%,23.4%,0.4,0.19,0.277,0.286,0.562,0.095,0.258,3.0,-2.0,0.261,66.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,112,2026.0,Willy Adames,SFG,89.0,4.5%,24.7%,0.2,0.318,0.348,0.529,0.878,0.212,0.39,15.0,4.7,0.383,149.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,113,2026.0,Cody Bellinger,NYY,79.0,13.9%,15.2%,0.9,0.269,0.367,0.507,0.875,0.239,0.283,13.0,4.1,0.381,145.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,114,2026.0,Trea Turner,PHI,88.0,1.1%,27.3%,0.0,0.198,0.205,0.372,0.577,0.174,0.22,6.0,-4.6,0.249,53.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,115,2026.0,Michael Conforto,CHC,48.0,10.4%,25.0%,0.4,0.256,0.333,0.651,0.984,0.395,0.259,9.0,3.9,0.418,173.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,116,2026.0,Ryan O'Hearn,PIT,51.0,9.8%,15.7%,0.6,0.261,0.333,0.478,0.812,0.217,0.257,8.0,1.7,0.358,128.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,117,2026.0,Rhys Hoskins,CLE,41.0,17.1%,24.4%,0.7,0.182,0.341,0.455,0.796,0.273,0.19,6.0,1.3,0.355,128.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,118,2026.0,Kyle Schwarber,PHI,85.0,11.8%,36.5%,0.3,0.227,0.318,0.573,0.891,0.347,0.25,14.0,4.5,0.384,145.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,119,2026.0,Matt Chapman,SFG,85.0,7.1%,27.1%,0.3,0.167,0.235,0.231,0.466,0.064,0.236,3.0,-6.5,0.218,36.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,120,2026.0,Isiah Kiner-Falefa,BOS,21.0,14.3%,9.5%,1.5,0.353,0.45,0.471,0.921,0.118,0.4,4.0,1.6,0.413,161.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,121,2026.0,Mauricio Dubón,ATL,58.0,8.6%,17.2%,0.5,0.245,0.31,0.377,0.688,0.132,0.286,6.0,-0.3,0.308,95.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,122,2026.0,Danny Jansen,TEX,47.0,10.6%,17.0%,0.6,0.158,0.304,0.316,0.62,0.158,0.172,5.0,-0.9,0.291,84.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,123,2026.0,Ozzie Albies,ATL,63.0,14.3%,20.6%,0.7,0.189,0.302,0.245,0.547,0.057,0.225,5.0,-2.7,0.262,63.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,124,2026.0,Yandy Díaz,TBR,65.0,7.7%,13.8%,0.6,0.271,0.338,0.492,0.83,0.22,0.277,10.0,2.5,0.365,132.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,125,2026.0,Jose Trevino,CIN,13.0,0.0%,0.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.083,-1.0,-2.1,0.107,-47.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,126,2026.0,Aramis Garcia,ARI,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,127,2026.0,Jonah Heim,2 Tms,24.0,12.5%,12.5%,1.0,0.2,0.292,0.3,0.592,0.1,0.222,2.0,-0.9,0.269,66.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,128,2026.0,Lane Thomas,KCR,31.0,12.9%,38.7%,0.3,0.16,0.29,0.2,0.49,0.04,0.286,2.0,-1.8,0.242,47.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,129,2026.0,Chadwick Tromp,ATL,11.0,0.0%,18.2%,0.0,0.3,0.3,0.3,0.6,0.0,0.375,1.0,-0.4,0.269,69.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,130,2026.0,Gleyber Torres,DET,11.0,9.1%,9.1%,1.0,0.5,0.545,0.5,1.045,0.0,0.556,3.0,1.4,0.472,206.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,131,2026.0,Edmundo Sosa,PHI,31.0,0.0%,22.6%,0.0,0.1,0.129,0.1,0.229,0.0,0.13,-1.0,-5.0,0.111,-41.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,132,2026.0,Ramón Laureano,SDP,54.0,11.1%,38.9%,0.3,0.17,0.278,0.319,0.597,0.149,0.25,5.0,-1.7,0.276,77.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,133,2026.0,Yoán Moncada,LAA,34.0,2.9%,41.2%,0.1,0.182,0.206,0.212,0.418,0.03,0.316,1.0,-3.4,0.19,13.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,134,2026.0,Jorge Mateo,ATL,21.0,4.8%,14.3%,0.3,0.35,0.381,0.45,0.831,0.1,0.412,3.0,0.9,0.369,137.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,135,2026.0,Willi Castro,COL,58.0,8.6%,27.6%,0.3,0.192,0.259,0.288,0.547,0.096,0.25,4.0,-3.0,0.249,41.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,136,2026.0,Rafael Devers,SFG,80.0,5.0%,28.7%,0.2,0.324,0.35,0.649,0.999,0.324,0.396,16.0,6.5,0.418,173.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,137,2026.0,Taylor Ward,BAL,80.0,21.3%,32.5%,0.7,0.177,0.35,0.242,0.592,0.065,0.278,8.0,-1.5,0.292,85.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,138,2026.0,Myles Straw,TOR,18.0,11.1%,5.6%,2.0,0.25,0.333,0.25,0.583,0.0,0.267,2.0,-0.5,0.278,74.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,139,2026.0,Alex Bregman,CHC,94.0,8.5%,19.1%,0.4,0.274,0.351,0.369,0.72,0.095,0.338,12.0,0.9,0.328,111.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,140,2026.0,Andrew Benintendi,CHW,67.0,7.5%,20.9%,0.4,0.217,0.269,0.317,0.585,0.1,0.255,5.0,-2.9,0.262,63.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,141,2026.0,Ian Happ,CHC,91.0,19.8%,33.0%,0.6,0.222,0.385,0.472,0.857,0.25,0.316,15.0,4.2,0.375,143.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,142,2026.0,Cedric Mullins,TBR,62.0,9.7%,19.4%,0.5,0.222,0.311,0.278,0.589,0.056,0.268,5.0,-1.9,0.277,73.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,143,2026.0,Ty France,SDP,37.0,2.7%,32.4%,0.1,0.278,0.297,0.472,0.77,0.194,0.364,5.0,0.6,0.337,119.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,144,2026.0,Tyler Stephenson,CIN,64.0,6.3%,25.0%,0.3,0.22,0.266,0.39,0.655,0.169,0.262,6.0,-1.4,0.287,76.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,145,2026.0,Harrison Bader,SFG,37.0,2.7%,32.4%,0.1,0.194,0.216,0.5,0.716,0.306,0.19,4.0,-0.3,0.306,97.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,146,2026.0,Jake Cronenworth,SDP,12.0,8.3%,16.7%,0.5,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.1,0.194,22.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,147,2026.0,Sam Haggerty,TEX,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.128,-26.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,148,2026.0,Garrett Stubbs,PHI,14.0,7.1%,28.6%,0.3,0.182,0.357,0.182,0.539,0.0,0.286,1.0,-0.4,0.283,77.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,149,2026.0,Brett Sullivan,COL,30.0,6.7%,20.0%,0.3,0.111,0.167,0.259,0.426,0.148,0.095,0.0,-3.0,0.189,0.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,150,2026.0,Dansby Swanson,CHC,66.0,9.1%,18.2%,0.5,0.2,0.273,0.317,0.589,0.117,0.234,5.0,-2.5,0.268,70.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,151,2026.0,Kyle Tucker,LAD,74.0,17.6%,17.6%,1.0,0.217,0.365,0.35,0.715,0.133,0.261,10.0,1.0,0.333,113.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,152,2026.0,Austin Riley,ATL,62.0,4.8%,32.3%,0.2,0.304,0.355,0.607,0.962,0.304,0.375,12.0,4.7,0.412,166.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,153,2026.0,Ronald Acuña Jr.,ATL,30.0,13.3%,26.7%,0.5,0.346,0.433,0.5,0.933,0.154,0.5,6.0,2.3,0.414,167.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,154,2026.0,P.J. Higgins,CIN,8.0,12.5%,25.0%,0.5,0.5,0.571,0.5,1.071,0.0,0.75,2.0,1.1,0.485,212.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,155,2026.0,Trent Grisham,NYY,77.0,14.3%,15.6%,0.9,0.231,0.338,0.415,0.753,0.185,0.25,10.0,1.2,0.336,114.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,156,2026.0,Luis Arraez,SFG,77.0,9.1%,2.6%,3.5,0.338,0.395,0.485,0.88,0.147,0.333,13.0,3.8,0.378,146.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,157,2026.0,Ke'Bryan Hayes,CIN,37.0,2.7%,18.9%,0.1,0.139,0.162,0.222,0.384,0.083,0.143,0.0,-4.2,0.173,-2.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,158,2026.0,Ramón Urías,STL,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.239,51.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,159,2026.0,Josh Naylor,SEA,76.0,7.9%,9.2%,0.9,0.329,0.382,0.443,0.824,0.114,0.344,12.0,3.2,0.369,142.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,160,2026.0,Yohel Pozo,STL,8.0,0.0%,37.5%,0.0,0.375,0.375,0.375,0.75,0.0,0.6,1.0,0.1,0.337,117.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,161,2026.0,Brandon Lowe,PIT,79.0,8.9%,21.5%,0.4,0.278,0.342,0.611,0.953,0.333,0.3,15.0,5.8,0.408,162.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,162,2026.0,Leody Taveras,BAL,57.0,12.3%,21.1%,0.6,0.292,0.393,0.438,0.83,0.146,0.389,9.0,2.5,0.372,139.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,163,2026.0,Will Smith,LAD,62.0,11.3%,12.9%,0.9,0.294,0.387,0.471,0.858,0.176,0.302,10.0,3.0,0.377,143.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,164,2026.0,Lourdes Gurriel Jr.,ARI,57.0,7.0%,22.8%,0.3,0.255,0.298,0.353,0.651,0.098,0.308,5.0,-1.2,0.288,81.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,165,2026.0,Pete Alonso,BAL,80.0,11.3%,20.0%,0.6,0.246,0.325,0.522,0.847,0.275,0.24,12.0,3.0,0.363,133.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,166,2026.0,Jake Fraley,TBR,28.0,7.1%,35.7%,0.2,0.231,0.286,0.308,0.593,0.077,0.375,2.0,-1.0,0.27,68.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,167,2026.0,Adolis García,PHI,80.0,8.8%,33.8%,0.3,0.143,0.238,0.157,0.395,0.014,0.227,2.0,-7.5,0.197,18.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,168,2026.0,Randy Arozarena,SEA,81.0,9.9%,22.2%,0.4,0.348,0.444,0.58,1.024,0.232,0.438,18.0,8.5,0.448,196.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,169,2026.0,Alex Call,LAD,23.0,17.4%,21.7%,0.8,0.211,0.348,0.263,0.611,0.053,0.286,2.0,-0.4,0.295,87.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,170,2026.0,Donovan Walton,LAA,13.0,7.7%,30.8%,0.3,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.0,0.221,34.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,171,2026.0,Bryan Reynolds,PIT,70.0,11.4%,21.4%,0.5,0.246,0.343,0.377,0.72,0.131,0.311,9.0,0.6,0.327,106.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,172,2026.0,Eli White,ATL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.333,1.0,-0.6,0.256,60.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,173,2026.0,Sean Murphy,ATL,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,0.0,-1.5,0.1,-47.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,174,2026.0,Luke Raley,SEA,63.0,4.8%,31.7%,0.2,0.281,0.339,0.614,0.953,0.333,0.323,12.0,4.7,0.411,171.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,175,2026.0,Weston Wilson,BAL,12.0,25.0%,8.3%,3.0,0.222,0.417,0.222,0.639,0.0,0.25,1.0,0.1,0.325,107.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,176,2026.0,Zach McKinstry,DET,61.0,8.2%,11.5%,0.7,0.148,0.213,0.167,0.38,0.019,0.163,0.0,-6.9,0.173,2.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,177,2026.0,Jake Rogers,DET,21.0,9.5%,33.3%,0.3,0.105,0.19,0.211,0.401,0.105,0.167,0.0,-2.1,0.187,12.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,178,2026.0,Andruw Monasterio,BOS,30.0,3.3%,23.3%,0.1,0.241,0.267,0.31,0.577,0.069,0.318,2.0,-1.4,0.258,57.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,179,2026.0,TJ Friedl,CIN,59.0,5.1%,23.7%,0.2,0.173,0.241,0.269,0.511,0.096,0.211,3.0,-3.8,0.235,40.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,180,2026.0,Yordan Alvarez,HOU,85.0,17.6%,25.9%,0.7,0.279,0.412,0.574,0.985,0.294,0.317,17.0,6.7,0.416,169.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,181,2026.0,Zack Short,DET,14.0,0.0%,28.6%,0.0,0.154,0.214,0.231,0.445,0.077,0.222,0.0,-1.2,0.208,26.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,182,2026.0,Nathaniel Lowe,CIN,75.0,12.0%,28.0%,0.4,0.318,0.4,0.591,0.991,0.273,0.415,15.0,6.7,0.43,174.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,183,2026.0,Otto Lopez,MIA,90.0,2.2%,12.2%,0.2,0.282,0.3,0.365,0.665,0.082,0.307,9.0,-1.6,0.293,84.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,184,2026.0,Keibert Ruiz,WSN,32.0,3.1%,15.6%,0.2,0.267,0.281,0.633,0.915,0.367,0.25,5.0,1.6,0.381,145.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,185,2026.0,Vladimir Guerrero Jr.,TOR,86.0,11.6%,8.1%,1.4,0.239,0.349,0.282,0.631,0.042,0.246,8.0,-1.5,0.294,85.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,186,2026.0,Bo Bichette,NYM,89.0,7.9%,14.6%,0.5,0.21,0.27,0.259,0.529,0.049,0.235,5.0,-5.0,0.244,55.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,187,2026.0,Brent Rooker,ATH,82.0,8.5%,28.0%,0.3,0.216,0.293,0.405,0.698,0.189,0.255,9.0,-0.3,0.312,94.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,188,2026.0,Fernando Tatis Jr.,SDP,85.0,9.4%,17.6%,0.5,0.213,0.294,0.227,0.521,0.013,0.262,5.0,-4.5,0.248,58.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,189,2026.0,Carlos Narváez,BOS,42.0,14.3%,33.3%,0.4,0.147,0.31,0.206,0.515,0.059,0.25,3.0,-1.8,0.26,58.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,190,2026.0,Shohei Ohtani,LAD,79.0,22.8%,19.0%,1.2,0.311,0.468,0.574,1.042,0.262,0.372,18.0,8.4,0.451,194.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,191,2026.0,Jhonny Pereda,SEA,20.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,0.0,-2.5,0.16,0.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,192,2026.0,Luis Rengifo,MIL,47.0,6.4%,4.3%,1.5,0.25,0.298,0.273,0.571,0.023,0.262,3.0,-1.9,0.263,66.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,193,2026.0,Tristan Gray,MIN,33.0,12.1%,30.3%,0.4,0.138,0.242,0.138,0.38,0.0,0.211,1.0,-3.2,0.194,16.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,194,2026.0,Connor Wong,BOS,23.0,4.3%,39.1%,0.1,0.19,0.227,0.238,0.465,0.048,0.333,1.0,-1.9,0.213,25.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,195,2026.0,Gavin Sheets,SDP,68.0,17.6%,20.6%,0.9,0.291,0.426,0.582,1.008,0.291,0.306,14.0,6.6,0.439,189.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,196,2026.0,Jesús Sánchez,TOR,71.0,2.8%,23.9%,0.1,0.333,0.366,0.515,0.881,0.182,0.417,12.0,3.9,0.385,147.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,197,2026.0,Daulton Varsho,TOR,82.0,11.0%,22.0%,0.5,0.315,0.39,0.479,0.87,0.164,0.396,14.0,4.3,0.382,145.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,198,2026.0,Blake Perkins,MIL,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,199,2026.0,Andrés Giménez,TOR,68.0,2.9%,25.0%,0.1,0.156,0.191,0.203,0.394,0.047,0.191,1.0,-7.2,0.181,9.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,200,2026.0,Josh Lowe,LAA,51.0,2.0%,25.5%,0.1,0.16,0.176,0.28,0.456,0.12,0.171,1.0,-4.6,0.201,21.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,201,2026.0,Mickey Moniak,COL,62.0,8.1%,21.0%,0.4,0.232,0.306,0.536,0.842,0.304,0.25,9.0,2.3,0.362,119.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,202,2026.0,Bryce Johnson,SDP,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.278,78.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,203,2026.0,Isaac Paredes,HOU,90.0,7.8%,15.6%,0.5,0.213,0.3,0.313,0.613,0.1,0.234,8.0,-2.3,0.284,78.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,204,2026.0,J.C. Escarra,NYY,20.0,10.0%,15.0%,0.7,0.167,0.25,0.167,0.417,0.0,0.2,1.0,-1.7,0.205,26.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,205,2026.0,Juan Soto,NYM,68.0,13.2%,17.6%,0.8,0.293,0.382,0.776,1.158,0.483,0.211,16.0,8.1,0.467,208.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,206,2026.0,Miguel Vargas,CHW,77.0,9.1%,18.2%,0.5,0.227,0.325,0.424,0.749,0.197,0.24,10.0,1.1,0.334,112.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,207,2026.0,Brandon Marsh,PHI,76.0,5.3%,22.4%,0.2,0.352,0.382,0.465,0.846,0.113,0.444,12.0,3.2,0.369,135.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,208,2026.0,Jo Adell,LAA,77.0,2.6%,27.3%,0.1,0.211,0.273,0.338,0.611,0.127,0.271,7.0,-2.3,0.277,72.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,209,2026.0,Jake Meyers,HOU,20.0,5.0%,30.0%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.0,0.125,-29.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,210,2026.0,Ernie Clement,TOR,71.0,5.6%,7.0%,0.8,0.284,0.324,0.463,0.787,0.179,0.271,10.0,1.7,0.346,121.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,211,2026.0,Luis García Jr.,WSN,71.0,2.8%,18.3%,0.2,0.261,0.282,0.449,0.731,0.188,0.296,8.0,0.1,0.318,102.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,212,2026.0,Royce Lewis,MIN,42.0,4.8%,33.3%,0.1,0.132,0.19,0.158,0.348,0.026,0.2,0.0,-4.9,0.167,-2.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,213,2026.0,Jazz Chisholm Jr.,NYY,71.0,14.1%,26.8%,0.5,0.262,0.366,0.459,0.825,0.197,0.333,11.0,2.9,0.368,136.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,214,2026.0,William Contreras,MIL,76.0,7.9%,9.2%,0.9,0.391,0.447,0.478,0.926,0.087,0.426,15.0,5.7,0.411,167.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,215,2026.0,Kody Clemens,MIN,73.0,8.2%,19.2%,0.4,0.238,0.342,0.365,0.708,0.127,0.306,9.0,0.5,0.324,104.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,216,2026.0,Iván Herrera,STL,88.0,8.0%,23.9%,0.3,0.269,0.341,0.385,0.726,0.115,0.351,11.0,0.7,0.326,110.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,217,2026.0,Rodolfo Durán,SDP,14.0,7.1%,21.4%,0.3,0.154,0.214,0.385,0.599,0.231,0.111,1.0,-0.6,0.264,69.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,218,2026.0,Leo Rivas,SEA,24.0,8.3%,33.3%,0.3,0.05,0.208,0.05,0.258,0.0,0.083,0.0,-3.0,0.157,-2.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,219,2026.0,Bryan Torres,STL,15.0,6.7%,13.3%,0.5,0.429,0.467,0.786,1.252,0.357,0.455,4.0,2.6,0.534,252.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,220,2026.0,Nico Hoerner,CHC,93.0,12.9%,5.4%,2.4,0.228,0.333,0.291,0.624,0.063,0.24,9.0,-1.7,0.293,87.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,221,2026.0,Hayden Senger,NYM,11.0,0.0%,27.3%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-2.0,0.09,-50.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,222,2026.0,Brandon Lockridge,MIL,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,0.0,0.312,99.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,223,2026.0,Trevor Larnach,MIN,73.0,8.2%,19.2%,0.4,0.292,0.37,0.415,0.785,0.123,0.36,11.0,2.2,0.354,125.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,224,2026.0,Joey Bart,PIT,15.0,0.0%,13.3%,0.0,0.6,0.6,0.8,1.4,0.2,0.667,5.0,3.6,0.619,306.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,225,2026.0,Cal Raleigh,SEA,32.0,9.4%,40.6%,0.2,0.069,0.156,0.069,0.225,0.0,0.125,-1.0,-4.9,0.122,-25.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,226,2026.0,Nick Fortes,TBR,26.0,0.0%,19.2%,0.0,0.192,0.192,0.192,0.385,0.0,0.238,0.0,-2.9,0.173,2.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,227,2026.0,Matt Vierling,DET,61.0,6.6%,21.3%,0.3,0.214,0.262,0.357,0.619,0.143,0.238,5.0,-2.0,0.274,71.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,228,2026.0,César Salazar,HOU,14.0,14.3%,21.4%,0.7,0.0,0.214,0.0,0.214,0.0,0.0,0.0,-1.8,0.153,-11.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,229,2026.0,Kyle Isbel,KCR,64.0,6.3%,25.0%,0.3,0.224,0.281,0.276,0.557,0.052,0.302,4.0,-3.0,0.256,56.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,230,2026.0,Alec Bohm,PHI,74.0,6.8%,8.1%,0.8,0.261,0.311,0.304,0.615,0.043,0.286,7.0,-2.0,0.281,76.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,231,2026.0,Jake McCarthy,COL,67.0,6.0%,20.9%,0.3,0.262,0.299,0.459,0.758,0.197,0.298,8.0,0.5,0.325,93.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,232,2026.0,Jeremy Peña,HOU,34.0,2.9%,14.7%,0.2,0.2,0.265,0.2,0.465,0.0,0.231,1.0,-2.5,0.222,37.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,233,2026.0,Rafael Marchán,PHI,17.0,5.9%,11.8%,0.5,0.063,0.118,0.063,0.18,0.0,0.071,-1.0,-3.0,0.094,-52.0,2026-05-28
vs_rhp,last_30,2026-4-28,2026-5-28,234,2026.0,Miguel Amaya,CHC,25.0,16.0%,20.0%,0.8,0.15,0.32,0.3,0.62,0.15,0.143,3.0,-0.4,0.297,90.0,2026-05-28
