split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-5,2026-4-19,316,2026.0,Nick Gonzales,PIT,24.0,4.2%,16.7%,0.3,0.13,0.167,0.174,0.341,0.043,0.158,0.0,-3.0,0.159,-8.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,317,2026.0,Rece Hinds,CIN,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,318,2026.0,Owen Caissie,MIA,25.0,8.0%,40.0%,0.2,0.227,0.28,0.318,0.598,0.091,0.385,2.0,-1.0,0.269,64.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,319,2026.0,Nick Yorke,PIT,31.0,9.7%,16.1%,0.6,0.308,0.419,0.385,0.804,0.077,0.381,5.0,1.4,0.376,134.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,320,2026.0,David Hamilton,MIL,21.0,4.8%,19.0%,0.3,0.158,0.2,0.158,0.358,0.0,0.2,0.0,-2.4,0.172,3.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,321,2026.0,Edouard Julien,COL,39.0,12.8%,20.5%,0.6,0.294,0.385,0.382,0.767,0.088,0.36,6.0,1.1,0.355,108.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,322,2026.0,Garrett Mitchell,MIL,25.0,28.0%,40.0%,0.7,0.222,0.44,0.278,0.718,0.056,0.5,3.0,0.5,0.345,116.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,323,2026.0,Austin Wells,NYY,25.0,28.0%,16.0%,1.8,0.167,0.4,0.389,0.789,0.222,0.154,3.0,0.4,0.342,119.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,324,2026.0,Casey Schmitt,SFG,25.0,4.0%,20.0%,0.2,0.304,0.36,0.652,1.012,0.348,0.313,5.0,2.3,0.439,179.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,325,2026.0,Alec Burleson,STL,33.0,18.2%,9.1%,2.0,0.37,0.485,0.556,1.04,0.185,0.391,8.0,3.7,0.464,195.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,326,2026.0,Vinnie Pasquantino,KCR,33.0,12.1%,12.1%,1.0,0.179,0.273,0.464,0.737,0.286,0.13,4.0,0.0,0.318,98.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,327,2026.0,Michael Massey,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.3,0.294,82.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,328,2026.0,Joey Wiemer,WSN,14.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-2.1,0.13,-26.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,329,2026.0,Pete Crow-Armstrong,CHC,30.0,3.3%,23.3%,0.1,0.207,0.233,0.345,0.578,0.138,0.238,2.0,-1.8,0.242,50.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,330,2026.0,Evan Carter,TEX,37.0,16.2%,18.9%,0.9,0.172,0.314,0.379,0.694,0.207,0.15,4.0,0.0,0.32,104.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,331,2026.0,Thomas Saggese,STL,23.0,4.3%,30.4%,0.1,0.273,0.304,0.364,0.668,0.091,0.4,2.0,-0.3,0.301,89.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,332,2026.0,Colt Keith,DET,36.0,2.8%,25.0%,0.1,0.257,0.278,0.343,0.621,0.086,0.346,3.0,-1.1,0.279,74.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,333,2026.0,Jose Fernandez,ARI,27.0,0.0%,29.6%,0.0,0.185,0.185,0.222,0.407,0.037,0.263,0.0,-2.9,0.182,8.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,334,2026.0,Edgar Quero,CHW,22.0,9.1%,27.3%,0.3,0.3,0.364,0.35,0.714,0.05,0.429,3.0,0.2,0.33,109.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,335,2026.0,Junior Caminero,TBR,35.0,2.9%,31.4%,0.1,0.242,0.257,0.606,0.863,0.364,0.211,5.0,1.3,0.365,132.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,336,2026.0,Javier Sanoja,MIA,20.0,10.0%,15.0%,0.7,0.278,0.35,0.278,0.628,0.0,0.333,2.0,-0.3,0.298,83.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,337,2026.0,Coby Mayo,BAL,18.0,11.1%,27.8%,0.4,0.188,0.278,0.188,0.465,0.0,0.273,1.0,-1.3,0.23,43.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,338,2026.0,Moisés Ballesteros,CHC,23.0,4.3%,8.7%,0.5,0.571,0.565,1.048,1.613,0.476,0.529,9.0,6.5,0.677,335.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,339,2026.0,Samuel Basallo,BAL,27.0,7.4%,29.6%,0.3,0.16,0.222,0.4,0.622,0.24,0.133,2.0,-0.9,0.276,74.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,340,2026.0,Tanner Murray,CHW,7.0,0.0%,0.0%,0.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.3,0.366,134.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,341,2026.0,Carter Jensen,KCR,28.0,7.1%,35.7%,0.2,0.192,0.25,0.538,0.788,0.346,0.154,4.0,0.5,0.341,114.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,342,2026.0,Jackson Merrill,SDP,49.0,6.1%,18.4%,0.3,0.244,0.292,0.444,0.736,0.2,0.265,6.0,0.0,0.318,101.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,343,2026.0,James Wood,WSN,39.0,17.9%,33.3%,0.5,0.344,0.462,0.656,1.118,0.313,0.5,9.0,4.9,0.48,203.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,344,2026.0,Adrian Del Castillo,ARI,21.0,0.0%,23.8%,0.0,0.381,0.381,0.667,1.048,0.286,0.467,5.0,2.3,0.456,187.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,345,2026.0,Tim Tawa,ARI,15.0,6.7%,20.0%,0.3,0.077,0.133,0.077,0.21,0.0,0.091,-1.0,-2.5,0.108,-41.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,346,2026.0,Ben Rice,NYY,33.0,24.2%,21.2%,1.1,0.333,0.485,0.792,1.277,0.458,0.333,9.0,5.2,0.518,240.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,347,2026.0,Colton Cowser,BAL,24.0,12.5%,20.8%,0.6,0.143,0.25,0.143,0.393,0.0,0.188,1.0,-2.2,0.202,24.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,348,2026.0,Connor Norby,MIA,29.0,6.9%,31.0%,0.2,0.385,0.414,0.731,1.145,0.346,0.5,7.0,3.8,0.484,205.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,349,2026.0,Henry Davis,PIT,23.0,13.0%,21.7%,0.6,0.222,0.364,0.278,0.641,0.056,0.308,3.0,-0.1,0.313,93.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,350,2026.0,Sal Frelick,MIL,28.0,10.7%,10.7%,1.0,0.208,0.296,0.25,0.546,0.042,0.238,2.0,-1.3,0.261,61.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,351,2026.0,Joey Loperfido,HOU,36.0,8.3%,36.1%,0.2,0.226,0.306,0.29,0.596,0.065,0.368,3.0,-1.2,0.278,74.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,352,2026.0,Caleb Durbin,BOS,29.0,6.9%,6.9%,1.0,0.231,0.31,0.346,0.656,0.115,0.25,3.0,-0.4,0.302,86.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,353,2026.0,Marcelo Mayer,BOS,32.0,12.5%,15.6%,0.8,0.143,0.25,0.143,0.393,0.0,0.174,1.0,-2.9,0.202,18.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,354,2026.0,Matt McLain,CIN,43.0,14.0%,27.9%,0.5,0.139,0.279,0.194,0.474,0.056,0.208,2.0,-2.7,0.24,42.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,355,2026.0,Colson Montgomery,CHW,31.0,9.7%,29.0%,0.3,0.143,0.226,0.214,0.44,0.071,0.211,1.0,-3.0,0.194,16.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,356,2026.0,Hunter Goodman,COL,32.0,12.5%,31.3%,0.4,0.308,0.438,0.692,1.13,0.385,0.385,8.0,4.2,0.486,195.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,357,2026.0,Max Muncy,ATH,30.0,3.3%,40.0%,0.1,0.333,0.4,0.407,0.807,0.074,0.6,5.0,1.2,0.371,135.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,358,2026.0,Kyle Manzardo,CLE,27.0,7.4%,33.3%,0.2,0.333,0.407,0.5,0.907,0.167,0.5,5.0,1.9,0.408,164.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,359,2026.0,TJ Rumfield,COL,41.0,9.8%,17.1%,0.6,0.194,0.268,0.333,0.602,0.139,0.207,3.0,-1.5,0.271,54.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,360,2026.0,Liam Hicks,MIA,31.0,3.2%,12.9%,0.3,0.276,0.29,0.414,0.704,0.138,0.28,3.0,-0.3,0.308,90.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,361,2026.0,Denzel Clarke,ATH,19.0,5.3%,47.4%,0.1,0.176,0.222,0.176,0.399,0.0,0.375,0.0,-1.9,0.191,12.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,362,2026.0,Jacob Young,WSN,25.0,0.0%,24.0%,0.0,0.167,0.2,0.333,0.533,0.167,0.176,1.0,-1.6,0.238,45.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,363,2026.0,Brady House,WSN,34.0,2.9%,26.5%,0.1,0.121,0.147,0.242,0.389,0.121,0.13,0.0,-3.9,0.174,3.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,364,2026.0,Daylen Lile,WSN,40.0,5.0%,17.5%,0.3,0.237,0.275,0.368,0.643,0.132,0.267,4.0,-0.9,0.289,79.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,365,2026.0,Tristan Peters,CHW,20.0,5.0%,25.0%,0.2,0.105,0.15,0.105,0.255,0.0,0.143,-1.0,-3.0,0.126,-30.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,366,2026.0,Seiya Suzuki,CHC,21.0,14.3%,33.3%,0.4,0.167,0.286,0.167,0.452,0.0,0.273,1.0,-1.4,0.231,43.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,367,2026.0,Zach Neto,LAA,42.0,7.1%,33.3%,0.2,0.263,0.333,0.421,0.754,0.158,0.391,6.0,0.7,0.34,116.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,368,2026.0,Victor Scott II,STL,19.0,10.5%,26.3%,0.4,0.125,0.222,0.125,0.347,0.0,0.182,0.0,-2.1,0.18,9.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,369,2026.0,Nathan Church,STL,20.0,0.0%,20.0%,0.0,0.316,0.35,0.526,0.876,0.211,0.357,3.0,1.1,0.388,146.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,370,2026.0,Graham Pauley,MIA,28.0,3.6%,25.0%,0.1,0.148,0.179,0.296,0.475,0.148,0.2,1.0,-2.4,0.21,25.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,371,2026.0,Jakob Marsee,MIA,38.0,21.1%,15.8%,1.3,0.167,0.342,0.167,0.509,0.0,0.208,3.0,-1.5,0.269,64.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,372,2026.0,Dalton Rushing,LAD,10.0,0.0%,40.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.667,5.0,4.2,0.851,447.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,373,2026.0,Jordan Beck,COL,12.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,374,2026.0,Daniel Susac,SFG,12.0,0.0%,16.7%,0.0,0.417,0.417,0.75,1.167,0.333,0.5,3.0,1.7,0.503,221.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,375,2026.0,Sal Stewart,CIN,41.0,7.3%,19.5%,0.4,0.243,0.293,0.595,0.887,0.351,0.192,7.0,1.9,0.377,132.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,376,2026.0,Drake Baldwin,ATL,32.0,3.1%,28.1%,0.1,0.387,0.406,0.613,1.019,0.226,0.5,7.0,3.3,0.449,183.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,377,2026.0,Drew Gilbert,SFG,8.0,25.0%,12.5%,2.0,0.167,0.375,0.667,1.042,0.5,0.0,2.0,0.8,0.441,180.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,378,2026.0,Chase Meidroth,CHW,30.0,13.3%,16.7%,0.8,0.24,0.345,0.24,0.585,0.0,0.3,3.0,-0.8,0.286,79.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,379,2026.0,Brooks Lee,MIN,23.0,4.3%,13.0%,0.3,0.227,0.261,0.364,0.625,0.136,0.222,2.0,-0.7,0.28,75.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,380,2026.0,Alex Freeland,LAD,29.0,3.4%,24.1%,0.1,0.231,0.25,0.231,0.481,0.0,0.3,1.0,-2.3,0.22,34.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,381,2026.0,Cole Young,SEA,39.0,20.5%,20.5%,1.0,0.194,0.359,0.194,0.553,0.0,0.261,4.0,-1.0,0.285,86.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,382,2026.0,Dylan Beavers,BAL,27.0,22.2%,25.9%,0.9,0.095,0.296,0.095,0.392,0.0,0.143,1.0,-2.0,0.225,39.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,383,2026.0,Justin Crawford,PHI,28.0,10.7%,25.0%,0.4,0.292,0.393,0.5,0.893,0.208,0.412,5.0,1.7,0.397,148.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,384,2026.0,Roman Anthony,BOS,36.0,19.4%,19.4%,1.0,0.214,0.389,0.286,0.675,0.071,0.286,5.0,0.4,0.331,106.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,385,2026.0,Masataka Yoshida,BOS,15.0,6.7%,6.7%,1.0,0.538,0.6,0.615,1.215,0.077,0.583,4.0,2.7,0.546,253.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,386,2026.0,Chandler Simpson,TBR,29.0,0.0%,3.4%,0.0,0.296,0.296,0.296,0.593,0.0,0.308,2.0,-1.1,0.269,67.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,387,2026.0,Chase DeLauter,CLE,34.0,20.6%,5.9%,3.5,0.077,0.265,0.115,0.38,0.038,0.08,1.0,-2.9,0.211,29.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,388,2026.0,Nolan Schanuel,LAA,32.0,6.3%,15.6%,0.4,0.2,0.25,0.233,0.483,0.033,0.24,1.0,-2.3,0.227,38.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,389,2026.0,Ben Williamson,TBR,19.0,21.1%,21.1%,1.0,0.067,0.263,0.067,0.33,0.0,0.091,0.0,-1.8,0.197,18.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,390,2026.0,Kyle Karros,COL,26.0,26.9%,19.2%,1.4,0.105,0.346,0.105,0.451,0.0,0.143,2.0,-1.2,0.261,47.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,391,2026.0,Jacob Wilson,ATH,38.0,0.0%,10.5%,0.0,0.289,0.289,0.368,0.658,0.079,0.303,4.0,-0.7,0.294,82.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,392,2026.0,Brice Matthews,HOU,8.0,12.5%,50.0%,0.3,0.143,0.25,0.143,0.393,0.0,0.333,0.0,-0.7,0.202,23.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,393,2026.0,Luke Keaschall,MIN,21.0,4.8%,19.0%,0.3,0.2,0.238,0.35,0.588,0.15,0.2,2.0,-0.9,0.264,64.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,394,2026.0,Matt Shaw,CHC,20.0,10.0%,25.0%,0.4,0.235,0.316,0.471,0.786,0.235,0.273,3.0,0.5,0.349,120.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,395,2026.0,Wyatt Langford,TEX,28.0,3.6%,21.4%,0.2,0.296,0.321,0.444,0.766,0.148,0.35,4.0,0.5,0.341,119.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,396,2026.0,Kevin McGonigle,DET,38.0,18.4%,15.8%,1.2,0.29,0.421,0.548,0.969,0.258,0.333,8.0,3.2,0.427,176.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,397,2026.0,Jung Hoo Lee,SFG,33.0,3.0%,15.2%,0.2,0.29,0.303,0.387,0.69,0.097,0.333,3.0,-0.4,0.304,91.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,398,2026.0,JJ Wetherholt,STL,31.0,19.4%,12.9%,1.5,0.174,0.387,0.217,0.604,0.043,0.211,4.0,-0.1,0.315,98.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,399,2026.0,Jac Caglianone,KCR,23.0,8.7%,30.4%,0.3,0.286,0.348,0.429,0.776,0.143,0.429,3.0,0.5,0.347,118.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,400,2026.0,Sam Antonacci,CHW,10.0,10.0%,0.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.125,1.0,-0.6,0.236,45.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,401,2026.0,Cam Smith,HOU,42.0,7.1%,21.4%,0.3,0.289,0.341,0.474,0.815,0.184,0.357,6.0,1.4,0.362,132.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,402,2026.0,Nick Kurtz,ATH,36.0,27.8%,27.8%,1.0,0.269,0.472,0.462,0.934,0.192,0.4,7.0,3.1,0.428,174.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,403,2026.0,Carson Benge,NYM,28.0,7.1%,10.7%,0.7,0.192,0.25,0.231,0.481,0.038,0.217,1.0,-2.0,0.227,41.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,404,2026.0,Hyeseong Kim,LAD,23.0,17.4%,30.4%,0.6,0.278,0.391,0.5,0.891,0.222,0.364,4.0,1.3,0.39,145.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,405,2026.0,Konnor Griffin,PIT,32.0,6.3%,25.0%,0.3,0.241,0.313,0.345,0.657,0.103,0.333,3.0,-0.5,0.301,85.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,406,2026.0,Munetaka Murakami,CHW,34.0,23.5%,29.4%,0.8,0.231,0.412,0.462,0.873,0.231,0.286,6.0,1.8,0.388,149.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,407,2026.0,Kazuma Okamoto,TOR,34.0,5.9%,29.4%,0.2,0.094,0.147,0.125,0.272,0.031,0.136,-1.0,-5.0,0.133,-24.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,1 - 407 of 407 results,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,1 - 407 of 407 results,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,1,2026.0,Tommy Pham,NYM,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,2,2026.0,Kyle Higashioka,TEX,8.0,25.0%,12.5%,2.0,0.333,0.5,0.333,0.833,0.0,0.4,1.0,0.5,0.405,162.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,3,2026.0,Giancarlo Stanton,NYY,14.0,0.0%,50.0%,0.0,0.214,0.214,0.5,0.714,0.286,0.333,2.0,-0.1,0.307,95.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,4,2026.0,Travis d'Arnaud,LAA,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,369.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,5,2026.0,Freddie Freeman,LAD,17.0,11.8%,17.6%,0.7,0.333,0.412,0.533,0.945,0.2,0.417,3.0,1.3,0.418,164.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,6,2026.0,Miguel Rojas,LAD,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.908,485.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,7,2026.0,Jose Altuve,HOU,22.0,4.5%,22.7%,0.2,0.286,0.318,0.524,0.842,0.238,0.333,3.0,0.9,0.369,137.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,8,2026.0,Starling Marte,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,9,2026.0,Salvador Perez,KCR,16.0,0.0%,43.8%,0.0,0.067,0.063,0.067,0.129,0.0,0.111,-1.0,-3.3,0.057,-80.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,10,2026.0,Andrew McCutchen,TEX,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,11,2026.0,Christian Vázquez,HOU,7.0,14.3%,42.9%,0.3,0.5,0.571,1.167,1.738,0.667,1.0,3.0,2.2,0.716,374.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,12,2026.0,Randal Grichuk,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,13,2026.0,Nolan Arenado,ARI,15.0,0.0%,20.0%,0.0,0.429,0.4,0.857,1.257,0.429,0.4,4.0,2.4,0.523,231.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,14,2026.0,Christian Yelich,MIL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,15,2026.0,Mike Trout,LAA,18.0,16.7%,11.1%,1.5,0.333,0.444,1.133,1.578,0.8,0.111,7.0,4.5,0.636,318.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,16,2026.0,J.T. Realmuto,PHI,6.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,2.0,1.3,0.605,284.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,17,2026.0,Marcell Ozuna,PIT,17.0,0.0%,17.6%,0.0,0.412,0.412,0.471,0.882,0.059,0.5,3.0,1.0,0.396,147.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,18,2026.0,Austin Hedges,CLE,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,19,2026.0,Gary Sánchez,MIL,19.0,31.6%,21.1%,1.5,0.231,0.474,0.769,1.243,0.538,0.143,5.0,2.9,0.514,227.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,20,2026.0,Josh Bell,MIN,9.0,22.2%,11.1%,2.0,0.0,0.222,0.0,0.222,0.0,0.0,0.0,-1.1,0.158,-9.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,21,2026.0,Manny Machado,SDP,20.0,15.0%,20.0%,0.8,0.25,0.35,0.25,0.6,0.0,0.308,2.0,-0.5,0.288,82.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,22,2026.0,Jorge Polanco,NYM,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,23,2026.0,Bryce Harper,PHI,9.0,11.1%,0.0%,1.0,0.375,0.444,0.5,0.944,0.125,0.375,2.0,0.7,0.424,166.0,2026-04-19
vs_rhp,last_7,2026-4-12,2026-4-19,24,2026.0,Carson Kelly,CHC,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.345,117.0,2026-04-19
