split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-3-12,2026-4-11,31,2026.0,Willson Contreras,BOS,43.0,16.3%,30.2%,0.5,0.229,0.372,0.343,0.715,0.114,0.333,6.0,0.8,0.34,117.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,32,2026.0,P.J. Higgins,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,33,2026.0,Nick Castellanos,SDP,24.0,8.3%,20.8%,0.4,0.182,0.25,0.318,0.568,0.136,0.235,2.0,-1.0,0.26,66.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,34,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,128.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,35,2026.0,J.T. Realmuto,PHI,32.0,12.5%,18.8%,0.7,0.269,0.406,0.462,0.868,0.192,0.316,6.0,2.0,0.397,150.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,36,2026.0,Yohel Pozo,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,37,2026.0,Joc Pederson,TEX,29.0,10.3%,13.8%,0.8,0.16,0.241,0.32,0.561,0.16,0.143,2.0,-1.3,0.255,63.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,38,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,39,2026.0,Xander Bogaerts,SDP,46.0,4.3%,13.0%,0.3,0.205,0.239,0.364,0.603,0.159,0.194,4.0,-1.5,0.271,73.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,40,2026.0,Alex Call,LAD,8.0,12.5%,0.0%,1.0,0.286,0.375,0.429,0.804,0.143,0.286,1.0,0.3,0.365,132.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,41,2026.0,Marcus Semien,NYM,44.0,6.8%,25.0%,0.3,0.15,0.205,0.25,0.455,0.1,0.172,1.0,-3.5,0.21,32.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,42,2026.0,Eli White,ATL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,43,2026.0,Eugenio Suárez,CIN,39.0,5.1%,28.2%,0.2,0.216,0.256,0.324,0.581,0.108,0.28,3.0,-1.5,0.265,61.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,44,2026.0,Taylor Trammell,HOU,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.708,377.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,45,2026.0,Trevor Story,BOS,45.0,0.0%,35.6%,0.0,0.159,0.156,0.25,0.406,0.091,0.214,0.0,-4.7,0.178,4.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,46,2026.0,Jared Oliva,SFG,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.911,491.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,47,2026.0,George Springer,TOR,44.0,11.4%,25.0%,0.5,0.179,0.273,0.359,0.632,0.179,0.192,4.0,-0.8,0.291,87.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,48,2026.0,Santiago Espinal,LAD,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.652,319.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,49,2026.0,James McCann,ARI,11.0,9.1%,45.5%,0.2,0.111,0.2,0.222,0.422,0.111,0.25,0.0,-0.9,0.201,23.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,50,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,51,2026.0,Francisco Lindor,NYM,48.0,12.5%,18.8%,0.7,0.171,0.292,0.293,0.584,0.122,0.219,4.0,-1.4,0.276,76.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,52,2026.0,Rafael Marchán,PHI,9.0,0.0%,22.2%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.6,0.082,-56.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,53,2026.0,Brandon Nimmo,TEX,42.0,14.3%,19.0%,0.8,0.314,0.429,0.4,0.829,0.086,0.407,7.0,2.0,0.377,148.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,54,2026.0,José Fermín,STL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,55,2026.0,Austin Hedges,CLE,8.0,0.0%,25.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.5,1.0,0.5,0.391,157.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,56,2026.0,Andrés Chaparro,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.911,489.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,57,2026.0,Javier Báez,DET,36.0,2.8%,22.2%,0.1,0.303,0.333,0.485,0.818,0.182,0.36,5.0,1.3,0.361,135.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,58,2026.0,Dane Myers,CIN,10.0,10.0%,0.0%,1.0,0.444,0.5,0.444,0.944,0.0,0.444,2.0,0.9,0.435,172.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,59,2026.0,Teoscar Hernández,LAD,34.0,0.0%,26.5%,0.0,0.333,0.324,0.545,0.869,0.212,0.391,6.0,1.7,0.379,141.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,60,2026.0,Ryan Vilade,TBR,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.456,200.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,61,2026.0,Josh Bell,MIN,29.0,13.8%,20.7%,0.7,0.348,0.448,0.696,1.144,0.348,0.375,7.0,3.8,0.487,222.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,62,2026.0,Nick Allen,HOU,7.0,28.6%,28.6%,1.0,0.4,0.571,0.4,0.971,0.0,0.667,2.0,0.8,0.463,207.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,63,2026.0,Jorge Polanco,NYM,35.0,11.4%,11.4%,1.0,0.258,0.343,0.355,0.698,0.097,0.296,4.0,0.2,0.323,106.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,64,2026.0,Wenceel Pérez,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,65,2026.0,Max Muncy,LAD,37.0,16.2%,32.4%,0.5,0.226,0.351,0.419,0.771,0.194,0.294,5.0,0.9,0.344,118.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,66,2026.0,Davis Schneider,TOR,8.0,12.5%,37.5%,0.3,0.286,0.375,0.857,1.232,0.571,0.333,2.0,1.3,0.52,247.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,67,2026.0,Ildemaro Vargas,ARI,15.0,13.3%,13.3%,1.0,0.385,0.467,0.538,1.005,0.154,0.455,3.0,1.6,0.451,186.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,68,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.228,44.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,69,2026.0,Christian Walker,HOU,39.0,10.3%,10.3%,1.0,0.371,0.436,0.657,1.093,0.286,0.379,9.0,4.9,0.48,219.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,70,2026.0,Ezequiel Duran,TEX,14.0,0.0%,28.6%,0.0,0.357,0.357,0.643,1.0,0.286,0.444,3.0,1.4,0.442,193.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,71,2026.0,José Ramírez,CLE,44.0,13.6%,18.2%,0.8,0.132,0.25,0.184,0.434,0.053,0.167,2.0,-3.2,0.218,37.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,72,2026.0,Leo Jiménez,MIA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.633,305.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,73,2026.0,Mookie Betts,LAD,26.0,11.5%,11.5%,1.0,0.227,0.346,0.545,0.892,0.318,0.176,5.0,1.6,0.396,151.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,74,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,75,2026.0,Ketel Marte,ARI,42.0,9.5%,19.0%,0.5,0.184,0.262,0.289,0.551,0.105,0.207,3.0,-1.8,0.258,60.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,76,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.456,191.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,77,2026.0,Carson Kelly,CHC,24.0,12.5%,12.5%,1.0,0.333,0.417,0.381,0.798,0.048,0.389,4.0,1.0,0.371,136.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,78,2026.0,Darell Hernaiz,ATH,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.456,198.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,79,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.1,0.1,-47.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,80,2026.0,Luis Matos,MIL,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.81,423.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,81,2026.0,Corey Seager,TEX,40.0,10.0%,30.0%,0.3,0.235,0.3,0.588,0.888,0.353,0.2,6.0,1.7,0.368,142.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,82,2026.0,Christian Koss,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,83,2026.0,Tyrone Taylor,NYM,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-20.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,84,2026.0,Michael Massey,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.435,184.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,85,2026.0,Tyler Heineman,TOR,11.0,9.1%,27.3%,0.3,0.333,0.455,0.333,0.788,0.0,0.5,2.0,0.6,0.38,149.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,86,2026.0,Shay Whitcomb,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,131.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,87,2026.0,Byron Buxton,MIN,32.0,9.4%,28.1%,0.3,0.185,0.281,0.333,0.615,0.148,0.263,3.0,-0.8,0.28,78.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,88,2026.0,Tanner Murray,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,89,2026.0,Carlos Correa,HOU,33.0,12.1%,9.1%,1.3,0.276,0.364,0.345,0.708,0.069,0.308,4.0,0.4,0.331,115.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,90,2026.0,Bryce Teodosio,LAA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,91,2026.0,Jorge Soler,LAA,49.0,10.2%,36.7%,0.3,0.256,0.347,0.581,0.928,0.326,0.333,9.0,3.5,0.409,168.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,92,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,93,2026.0,Matt Olson,ATL,41.0,12.2%,31.7%,0.4,0.278,0.366,0.611,0.977,0.333,0.35,8.0,3.3,0.421,167.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,94,2026.0,Billy Cook,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,95,2026.0,Mike Yastrzemski,ATL,43.0,14.0%,20.9%,0.7,0.216,0.326,0.324,0.65,0.108,0.286,5.0,-0.3,0.304,90.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,96,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.2,1.075,582.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,97,2026.0,Victor Caratini,MIN,21.0,0.0%,4.8%,0.0,0.35,0.333,0.35,0.683,0.0,0.35,2.0,-0.2,0.304,95.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,98,2026.0,Ryan McMahon,NYY,32.0,18.8%,37.5%,0.5,0.077,0.25,0.077,0.327,0.0,0.143,1.0,-3.0,0.19,18.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,99,2026.0,Seiya Suzuki,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.304,92.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,100,2026.0,Mitch Garver,SEA,6.0,33.3%,50.0%,0.7,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.236,55.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,101,2026.0,Dalton Rushing,LAD,3.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,3.3,1.737,1030.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,102,2026.0,Jake Bauers,MIL,32.0,9.4%,21.9%,0.4,0.276,0.344,0.621,0.964,0.345,0.263,6.0,2.6,0.423,169.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,103,2026.0,Daniel Susac,SFG,2.0,0.0%,0.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.5,1.0,0.8,0.829,437.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,104,2026.0,Jeff McNeil,ATH,33.0,6.1%,27.3%,0.2,0.258,0.303,0.29,0.593,0.032,0.364,3.0,-1.0,0.276,73.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,105,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,-2.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,106,2026.0,J.P. Crawford,SEA,18.0,16.7%,27.8%,0.6,0.2,0.333,0.267,0.6,0.067,0.3,2.0,-0.3,0.292,94.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,107,2026.0,Hyeseong Kim,LAD,8.0,12.5%,25.0%,0.5,0.5,0.5,0.667,1.167,0.167,0.6,2.0,1.0,0.479,206.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,108,2026.0,Amed Rosario,NYY,15.0,6.7%,33.3%,0.2,0.385,0.4,0.846,1.246,0.462,0.429,4.0,2.3,0.516,244.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,109,2026.0,Aaron Judge,NYY,43.0,9.3%,30.2%,0.3,0.189,0.286,0.297,0.583,0.108,0.261,4.0,-1.3,0.276,77.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,110,2026.0,Dominic Smith,ATL,29.0,6.9%,10.3%,0.7,0.37,0.414,0.593,1.006,0.222,0.364,6.0,3.0,0.448,185.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,111,2026.0,Reese McGuire,CHW,13.0,0.0%,30.8%,0.0,0.083,0.154,0.083,0.237,0.0,0.125,0.0,-1.9,0.127,-27.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,112,2026.0,Tyler O'Neill,BAL,28.0,10.7%,17.9%,0.6,0.217,0.357,0.348,0.705,0.13,0.235,4.0,0.5,0.336,119.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,113,2026.0,Miguel Andujar,SDP,24.0,4.2%,25.0%,0.2,0.318,0.375,0.455,0.83,0.136,0.438,4.0,1.1,0.374,140.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,114,2026.0,Luis Torrens,NYM,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.7,0.091,-45.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,115,2026.0,Willy Adames,SFG,40.0,5.0%,22.5%,0.2,0.289,0.325,0.605,0.93,0.316,0.333,7.0,2.8,0.407,161.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,116,2026.0,Cody Bellinger,NYY,42.0,19.0%,14.3%,1.3,0.265,0.405,0.441,0.846,0.176,0.296,7.0,2.3,0.387,155.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,117,2026.0,Trea Turner,PHI,40.0,5.0%,22.5%,0.2,0.342,0.375,0.421,0.796,0.079,0.448,6.0,1.4,0.361,127.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,118,2026.0,Michael Conforto,CHC,20.0,20.0%,35.0%,0.6,0.25,0.4,0.313,0.713,0.063,0.444,3.0,0.4,0.344,118.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,119,2026.0,Ryan O'Hearn,PIT,34.0,20.6%,17.6%,1.2,0.37,0.5,0.667,1.167,0.296,0.421,9.0,4.9,0.504,220.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,120,2026.0,Rhys Hoskins,CLE,28.0,17.9%,28.6%,0.6,0.261,0.393,0.478,0.871,0.217,0.4,5.0,1.7,0.392,158.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,121,2026.0,Kyle Schwarber,PHI,35.0,28.6%,31.4%,0.9,0.208,0.457,0.625,1.082,0.417,0.2,8.0,4.2,0.471,199.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,122,2026.0,Matt Chapman,SFG,38.0,7.9%,18.4%,0.4,0.343,0.395,0.514,0.909,0.171,0.407,7.0,2.7,0.406,160.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,123,2026.0,Isiah Kiner-Falefa,BOS,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,0.0,-1.4,0.089,-58.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,124,2026.0,Mauricio Dubón,ATL,35.0,5.7%,11.4%,0.5,0.364,0.4,0.636,1.036,0.273,0.37,8.0,3.8,0.457,191.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,125,2026.0,Danny Jansen,TEX,24.0,0.0%,33.3%,0.0,0.292,0.292,0.5,0.792,0.208,0.4,3.0,0.7,0.35,129.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,126,2026.0,Ozzie Albies,ATL,39.0,7.7%,23.1%,0.3,0.25,0.308,0.417,0.724,0.167,0.28,5.0,0.4,0.328,106.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,127,2026.0,Yandy Díaz,TBR,48.0,8.3%,10.4%,0.8,0.366,0.458,0.585,1.044,0.22,0.382,11.0,5.5,0.465,207.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,128,2026.0,Jose Trevino,CIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.6,0.079,-61.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,129,2026.0,Lane Thomas,KCR,12.0,16.7%,33.3%,0.5,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.1,0.194,16.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,130,2026.0,Derek Hill,CHW,9.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.4,0.259,64.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,131,2026.0,Gleyber Torres,DET,59.0,20.3%,16.9%,1.2,0.217,0.373,0.283,0.655,0.065,0.25,7.0,0.2,0.319,106.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,132,2026.0,Ramón Laureano,SDP,38.0,5.3%,26.3%,0.2,0.25,0.289,0.444,0.734,0.194,0.292,5.0,0.4,0.329,111.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,133,2026.0,Yoán Moncada,LAA,37.0,21.6%,29.7%,0.7,0.179,0.378,0.357,0.736,0.179,0.25,5.0,1.0,0.35,127.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,134,2026.0,Jorge Mateo,ATL,8.0,12.5%,12.5%,1.0,0.429,0.5,1.0,1.5,0.571,0.4,3.0,2.0,0.634,307.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,135,2026.0,Willi Castro,COL,45.0,8.9%,35.6%,0.3,0.22,0.289,0.341,0.63,0.122,0.333,4.0,-0.8,0.29,69.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,136,2026.0,Rafael Devers,SFG,35.0,8.6%,28.6%,0.3,0.156,0.229,0.25,0.479,0.094,0.19,1.0,-2.7,0.212,33.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,137,2026.0,Taylor Ward,BAL,55.0,14.5%,20.0%,0.7,0.34,0.436,0.511,0.947,0.17,0.444,11.0,4.7,0.425,182.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,138,2026.0,Alex Bregman,CHC,41.0,12.2%,7.3%,1.7,0.194,0.293,0.306,0.598,0.111,0.188,4.0,-1.0,0.282,78.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,139,2026.0,Andrew Benintendi,CHW,32.0,6.3%,43.8%,0.1,0.2,0.25,0.267,0.517,0.067,0.375,2.0,-1.8,0.238,50.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,140,2026.0,Ian Happ,CHC,30.0,13.3%,36.7%,0.4,0.231,0.333,0.577,0.91,0.346,0.25,5.0,2.0,0.4,156.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,141,2026.0,Cedric Mullins,TBR,38.0,5.3%,26.3%,0.2,0.114,0.158,0.229,0.386,0.114,0.12,0.0,-4.0,0.176,6.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,142,2026.0,Ty France,SDP,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,0.0,-1.1,0.101,-38.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,143,2026.0,Tyler Stephenson,CIN,27.0,14.8%,25.9%,0.6,0.217,0.333,0.478,0.812,0.261,0.214,4.0,1.1,0.365,126.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,144,2026.0,Harrison Bader,SFG,42.0,4.8%,28.6%,0.2,0.075,0.119,0.15,0.269,0.075,0.074,-1.0,-6.0,0.128,-22.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,145,2026.0,Jake Cronenworth,SDP,41.0,14.6%,24.4%,0.6,0.171,0.293,0.286,0.578,0.114,0.208,3.0,-1.2,0.277,77.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,146,2026.0,Nathan Lukes,TOR,20.0,5.0%,20.0%,0.3,0.111,0.15,0.111,0.261,0.0,0.133,-1.0,-2.9,0.127,-27.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,147,2026.0,Brett Sullivan,COL,14.0,7.1%,14.3%,0.5,0.308,0.357,0.385,0.742,0.077,0.364,2.0,0.3,0.339,100.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,148,2026.0,Dansby Swanson,CHC,38.0,15.8%,26.3%,0.6,0.156,0.289,0.281,0.571,0.125,0.19,3.0,-1.1,0.275,73.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,149,2026.0,Kyle Tucker,LAD,43.0,16.3%,16.3%,1.0,0.306,0.419,0.333,0.752,0.028,0.379,6.0,1.4,0.358,126.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,150,2026.0,Austin Riley,ATL,39.0,12.8%,25.6%,0.5,0.118,0.231,0.147,0.378,0.029,0.167,1.0,-3.6,0.194,19.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,151,2026.0,Ryan Mountcastle,BAL,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.5,0.253,62.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,152,2026.0,Ronald Acuña Jr.,ATL,44.0,11.4%,18.2%,0.6,0.211,0.295,0.316,0.611,0.105,0.233,4.0,-1.0,0.283,77.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,153,2026.0,Trent Grisham,NYY,42.0,21.4%,19.0%,1.1,0.152,0.333,0.242,0.576,0.091,0.2,4.0,-0.9,0.287,86.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,154,2026.0,Luis Arraez,SFG,37.0,8.1%,5.4%,1.5,0.281,0.324,0.344,0.668,0.063,0.281,4.0,-0.4,0.299,90.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,155,2026.0,Ke'Bryan Hayes,CIN,29.0,10.3%,6.9%,1.5,0.077,0.172,0.077,0.249,0.0,0.083,-1.0,-3.9,0.136,-24.0,2026-04-11
vs_rhp,last_30,2026-3-12,2026-4-11,156,2026.0,Ramón Urías,STL,15.0,6.7%,26.7%,0.3,0.214,0.267,0.357,0.624,0.143,0.3,1.0,-0.4,0.282,78.0,2026-04-11
