season_label,name,team,g,tbf,era,h,doubles,triples,r,er,hr,bb,ibb,hbp,so,avg,obp,slg,woba,ip,k_9,bb_9,k_bb,hr_9,k_pct,bb_pct,k_bb_pct,whip,babip,lob_pct,fip,xfip,gb_fb,ld_pct,gb_pct,fb_pct,iffb_pct,hr_fb,ifh_pct,buh_pct,pull_pct,cent_pct,oppo_pct,soft_pct,med_pct,hard_pct,split,period
2021,Shane Bieber,CLE,16.0,205.0,3.69,45.0,11.0,1.0,21.0,19.0,6.0,21.0,0.0,3.0,76.0,0.249,0.337,0.42,0.33,46.1,14.8,4.1,3.6,1.2,37.1,10.2,26.8,1.42,0.394,79.2,3.13,2.66,1.44,25.7,43.8,30.5,9.4,18.8,4.3,0.0,40.0,34.3,25.7,17.1,46.7,36.2,vsLHH,2021
2021,Patrick Sandoval,LAA,14.0,91.0,5.11,12.0,2.0,0.0,15.0,14.0,3.0,5.0,0.0,3.0,23.0,0.146,0.22,0.28,0.223,24.2,8.4,1.8,4.6,1.1,25.3,5.5,19.8,0.69,0.158,31.6,3.86,3.49,1.82,18.6,52.5,28.8,17.6,17.6,3.2,100.0,50.0,30.0,20.0,28.3,41.7,30.0,vsLHH,2021
2021,Aaron Civale,CLE,21.0,247.0,3.11,49.0,6.0,1.0,22.0,22.0,11.0,15.0,0.0,1.0,59.0,0.215,0.264,0.395,0.282,63.2,8.3,2.1,3.9,1.6,23.9,6.1,17.8,1.01,0.236,86.7,4.32,3.73,1.23,20.2,44.0,35.7,11.7,18.3,0.0,25.0,50.0,32.0,18.0,23.3,45.9,30.8,vsLHH,2021
2021,Shohei Ohtani,LAA,23.0,274.0,3.38,57.0,11.0,0.0,26.0,24.0,12.0,25.0,2.0,1.0,70.0,0.235,0.305,0.428,0.312,64.0,9.8,3.5,2.8,1.7,25.5,9.1,16.4,1.28,0.271,86.1,4.64,3.77,1.35,22.5,44.5,32.9,7.0,21.1,6.5,40.0,41.0,34.8,24.2,12.4,51.1,36.5,vsLHH,2021
2021,Wil Crowe,PIT,25.0,230.0,4.92,47.0,10.0,2.0,31.0,29.0,9.0,29.0,1.0,3.0,52.0,0.24,0.345,0.449,0.342,53.0,8.8,4.9,1.8,1.5,22.6,12.6,10.0,1.43,0.277,72.3,5.23,4.98,1.1,14.5,44.8,40.7,8.5,15.3,7.7,0.0,41.8,34.2,24.0,11.0,53.4,35.6,vsLHH,2021
2021,Griffin Canning,LAA,13.0,120.0,4.78,27.0,6.0,0.0,16.0,14.0,4.0,18.0,0.0,0.0,23.0,0.265,0.375,0.441,0.357,26.1,7.9,6.2,1.3,1.4,19.2,15.0,4.2,1.71,0.307,73.6,5.45,5.55,0.71,32.9,27.8,39.2,16.1,12.9,4.5,0.0,44.3,32.9,22.8,16.5,55.7,27.8,vsLHH,2021
2021,Tanner Houck,BOS,13.0,124.0,3.41,27.0,4.0,1.0,12.0,11.0,2.0,9.0,1.0,3.0,29.0,0.243,0.315,0.351,0.291,29.0,9.0,2.8,3.2,0.6,23.4,7.3,16.1,1.24,0.309,74.6,3.31,3.69,1.95,23.5,50.6,25.9,4.8,9.5,2.4,0.0,37.3,41.0,21.7,21.7,48.2,30.1,vsLHH,2021
2021,Ian Anderson,ATL,24.0,255.0,3.45,47.0,7.0,0.0,24.0,24.0,10.0,23.0,1.0,0.0,58.0,0.205,0.277,0.367,0.279,62.2,8.3,3.3,2.5,1.4,22.7,9.0,13.7,1.12,0.226,82.1,4.49,4.08,1.29,18.2,46.1,35.8,15.3,16.9,9.2,55.6,43.7,32.8,23.6,21.3,48.9,29.9,vsLHH,2021
2021,Zach Plesac,CLE,25.0,281.0,3.82,59.0,14.0,1.0,31.0,28.0,7.0,25.0,1.0,1.0,44.0,0.234,0.304,0.381,0.297,66.0,6.0,3.4,1.8,1.0,15.7,8.9,6.8,1.27,0.255,71.8,4.4,5.13,1.18,18.1,44.3,37.6,7.6,8.9,4.3,0.0,44.1,33.2,22.7,9.0,60.7,30.3,vsLHH,2021
2021,Bryse Wilson,2 Tms,16.0,172.0,4.38,43.0,7.0,0.0,19.0,19.0,9.0,14.0,2.0,1.0,18.0,0.279,0.339,0.5,0.352,39.0,4.2,3.2,1.3,2.1,10.5,8.1,2.3,1.46,0.262,85.9,6.4,5.98,0.74,26.1,31.3,42.5,14.0,15.8,7.1,20.0,35.3,32.4,32.4,18.0,51.1,30.9,vsLHH,2021
2021,Chris Paddack,SDP,22.0,229.0,4.55,46.0,11.0,1.0,34.0,29.0,5.0,13.0,1.0,0.0,47.0,0.216,0.26,0.347,0.261,57.1,7.4,2.0,3.6,0.8,20.5,5.7,14.8,1.03,0.25,48.1,3.34,3.93,1.32,21.7,44.6,33.7,3.6,8.9,1.4,0.0,40.2,32.5,27.2,13.0,49.7,37.3,vsLHH,2021
2021,Eli Morgan,CLE,18.0,150.0,4.46,36.0,11.0,0.0,17.0,17.0,8.0,7.0,0.0,3.0,25.0,0.261,0.311,0.514,0.349,34.1,6.6,1.8,3.6,2.1,16.7,4.7,12.0,1.25,0.262,83.3,5.62,5.88,0.36,22.3,20.5,57.1,9.4,12.5,0.0,0.0,34.2,37.7,28.1,20.2,42.1,37.7,vsLHH,2021
2021,Griffin Jax,MIN,14.0,116.0,7.2,27.0,9.0,0.0,21.0,20.0,6.0,12.0,0.0,2.0,19.0,0.267,0.353,0.535,0.375,25.0,6.8,4.3,1.6,2.2,16.4,10.3,6.0,1.56,0.273,61.3,6.45,6.15,0.63,21.7,30.1,48.2,10.0,15.0,20.0,0.0,45.8,25.3,28.9,12.0,44.6,43.4,vsLHH,2021
2021,Matt Manning,DET,18.0,178.0,5.93,40.0,10.0,2.0,28.0,27.0,5.0,17.0,0.0,0.0,24.0,0.253,0.32,0.437,0.323,41.0,5.3,3.7,1.4,1.1,13.5,9.6,3.9,1.39,0.265,58.0,4.83,5.05,1.6,20.4,48.9,30.7,4.8,11.9,0.0,0.0,42.3,37.2,20.4,10.9,47.4,41.6,vsLHH,2021
2021,Huascar Ynoa,ATL,17.0,163.0,3.48,32.0,12.0,1.0,17.0,16.0,5.0,10.0,1.0,1.0,45.0,0.213,0.264,0.407,0.282,41.1,9.8,2.2,4.5,1.1,27.6,6.1,21.5,1.02,0.265,72.2,3.36,3.46,1.13,21.7,41.5,36.8,7.7,12.8,4.5,100.0,39.3,42.1,18.7,13.1,50.5,36.4,vsLHH,2021
2021,Casey Mize,DET,30.0,293.0,4.83,67.0,11.0,4.0,38.0,37.0,17.0,25.0,0.0,2.0,56.0,0.256,0.322,0.523,0.355,69.0,7.3,3.3,2.2,2.2,19.1,8.5,10.6,1.33,0.259,79.8,5.92,4.74,1.15,17.9,44.0,38.2,2.5,21.5,2.2,0.0,41.0,37.6,21.4,10.0,42.4,47.6,vsLHH,2021
2021,J.C. Mejía,CLE,11.0,121.0,11.25,37.0,10.0,0.0,30.0,30.0,9.0,12.0,0.0,1.0,16.0,0.346,0.417,0.692,0.461,24.0,6.0,4.5,1.3,3.4,13.2,9.9,3.3,2.04,0.337,53.5,8.34,5.67,1.4,20.9,46.2,33.0,0.0,30.0,4.8,0.0,51.1,38.0,10.9,13.0,50.0,37.0,vsLHH,2021
2021,Yusei Kikuchi,SEA,28.0,146.0,2.95,20.0,2.0,0.0,14.0,13.0,5.0,10.0,0.0,0.0,40.0,0.147,0.205,0.272,0.211,39.2,9.1,2.3,4.0,1.1,27.4,6.8,20.5,0.76,0.165,69.6,3.55,3.33,1.47,15.1,50.5,34.4,3.1,15.6,2.1,66.7,29.2,43.8,27.1,14.6,53.1,32.3,vsLHH,2021
2021,Bailey Ober,MIN,20.0,174.0,3.83,46.0,9.0,0.0,17.0,17.0,8.0,13.0,0.0,1.0,41.0,0.288,0.345,0.494,0.359,40.0,9.2,2.9,3.2,1.8,23.6,7.5,16.1,1.48,0.342,88.1,4.77,4.46,0.65,25.9,29.3,44.8,1.9,15.4,8.8,66.7,40.3,32.8,26.9,14.3,49.6,36.1,vsLHH,2021
2021,Tylor Megill,NYM,18.0,184.0,6.18,52.0,8.0,1.0,27.0,27.0,13.0,16.0,0.0,2.0,44.0,0.315,0.383,0.612,0.418,39.1,10.1,3.7,2.8,3.0,23.9,8.7,15.2,1.73,0.358,83.0,6.6,5.18,0.56,17.4,29.8,52.9,7.8,20.3,13.9,0.0,27.0,41.0,32.0,14.8,45.9,39.3,vsLHH,2021
2021,Shane McClanahan,TBR,24.0,97.0,3.22,27.0,2.0,0.0,8.0,8.0,2.0,5.0,0.0,0.0,29.0,0.293,0.33,0.38,0.311,22.1,11.7,2.0,5.8,0.8,29.9,5.2,24.7,1.43,0.41,82.2,2.41,2.43,2.13,25.4,50.8,23.8,20.0,13.3,6.3,0.0,31.7,39.7,28.6,9.5,49.2,41.3,vsLHH,2021
2021,Logan Gilbert,SEA,24.0,232.0,4.04,51.0,13.0,0.0,26.0,25.0,5.0,17.0,2.0,0.0,57.0,0.239,0.293,0.371,0.285,55.2,9.2,2.7,3.4,0.8,24.6,7.3,17.2,1.22,0.301,68.9,3.21,4.0,0.84,26.9,33.3,39.7,4.8,8.1,0.0,50.0,34.8,36.1,29.1,12.0,58.2,29.7,vsLHH,2021
2021,Tarik Skubal,DET,28.0,109.0,2.81,26.0,7.0,0.0,10.0,8.0,1.0,6.0,0.0,1.0,25.0,0.257,0.303,0.356,0.288,25.2,8.8,2.1,4.2,0.4,22.9,5.5,17.4,1.25,0.329,72.8,2.55,3.41,2.05,20.8,53.2,26.0,10.0,5.0,12.2,0.0,39.0,42.9,18.2,26.0,39.0,35.1,vsLHH,2021
2021,Trevor Rogers,MIA,24.0,133.0,1.53,29.0,5.0,0.0,8.0,5.0,0.0,17.0,0.0,1.0,39.0,0.259,0.359,0.304,0.304,29.1,12.0,5.2,2.3,0.0,29.3,12.8,16.5,1.57,0.382,83.0,2.35,3.49,1.63,31.5,42.5,26.0,5.3,0.0,12.9,0.0,34.2,42.1,23.7,17.1,55.3,27.6,vsLHH,2021
2021,Johan Oviedo,STL,13.0,141.0,7.62,33.0,7.0,1.0,24.0,24.0,4.0,22.0,2.0,2.0,18.0,0.282,0.404,0.462,0.374,28.1,5.7,7.0,0.8,1.3,12.8,15.6,-2.8,1.94,0.305,64.2,6.28,5.75,2.48,26.3,52.5,21.2,4.8,19.0,1.9,0.0,39.4,46.5,14.1,15.2,50.5,34.3,vsLHH,2021
2021,Carlos Hernández,KCR,11.0,114.0,3.54,17.0,1.0,0.0,11.0,11.0,2.0,16.0,0.0,1.0,18.0,0.175,0.298,0.247,0.257,28.0,5.8,5.1,1.1,0.6,15.8,14.0,1.8,1.18,0.195,73.7,4.63,5.97,0.72,21.5,32.9,45.6,5.6,5.6,3.8,0.0,36.7,39.2,24.1,17.7,48.1,34.2,vsLHH,2021
2021,Luis Patiño,TBR,15.0,137.0,5.6,33.0,7.0,0.0,17.0,17.0,5.0,21.0,2.0,1.0,20.0,0.292,0.401,0.487,0.378,27.1,6.6,6.9,1.0,1.6,14.6,15.3,-0.7,1.98,0.311,79.2,6.5,7.09,0.57,24.2,27.4,48.4,4.3,10.9,3.8,0.0,40.0,37.9,22.1,16.8,52.6,30.5,vsLHH,2021
2021,Spencer Howard,2 Tms,15.0,87.0,6.3,16.0,3.0,1.0,15.0,14.0,3.0,11.0,0.0,1.0,21.0,0.213,0.322,0.4,0.317,20.0,9.5,5.0,1.9,1.4,24.1,12.6,11.5,1.35,0.255,54.6,4.82,5.08,0.68,20.8,32.1,47.2,12.0,12.0,0.0,0.0,38.9,29.6,31.5,18.5,48.1,33.3,vsLHH,2021
2021,Luis Garcia,HOU,28.0,303.0,4.48,77.0,15.0,1.0,37.0,35.0,12.0,24.0,1.0,1.0,72.0,0.279,0.338,0.471,0.345,70.1,9.2,3.1,3.0,1.5,23.8,7.9,15.8,1.44,0.335,76.3,4.41,4.0,1.28,18.8,45.5,35.6,2.8,16.7,4.3,25.0,47.6,35.9,16.5,8.7,57.3,34.0,vsLHH,2021
2021,Josiah Gray,2 Tms,13.0,135.0,6.6,25.0,5.0,0.0,23.0,22.0,7.0,18.0,2.0,1.0,29.0,0.219,0.328,0.447,0.329,30.0,8.7,5.4,1.6,2.1,21.5,13.3,8.1,1.43,0.225,61.4,6.17,5.72,0.59,18.6,30.2,51.2,27.3,15.9,7.7,0.0,34.5,35.6,29.9,21.8,40.2,37.9,vsLHH,2021
2021,Brady Singer,KCR,27.0,316.0,6.55,73.0,14.0,1.0,56.0,50.0,11.0,33.0,1.0,8.0,77.0,0.268,0.361,0.449,0.35,68.2,10.1,4.3,2.3,1.4,24.4,10.4,13.9,1.54,0.332,58.8,4.8,4.49,1.29,19.8,45.2,35.0,7.2,15.9,7.9,100.0,35.4,33.8,30.8,12.6,51.0,36.4,vsLHH,2021
2021,Alek Manoah,TOR,20.0,234.0,3.98,46.0,6.0,0.0,27.0,24.0,8.0,28.0,0.0,4.0,68.0,0.228,0.333,0.376,0.316,54.1,11.3,4.6,2.4,1.3,29.1,12.0,17.1,1.36,0.302,76.3,4.35,4.06,1.08,22.4,40.3,37.3,2.0,16.0,5.6,0.0,38.1,29.1,32.8,15.7,56.7,27.6,vsLHH,2021
2021,Kwang Hyun Kim,STL,19.0,95.0,1.14,14.0,4.0,0.0,4.0,3.0,0.0,11.0,0.0,0.0,23.0,0.169,0.263,0.217,0.225,23.2,8.7,4.2,2.1,0.0,24.2,11.6,12.6,1.06,0.23,84.0,2.62,4.41,1.13,16.4,44.3,39.3,4.2,0.0,0.0,0.0,34.4,45.9,19.7,19.7,50.8,29.5,vsLHH,2021
2021,Matt Moore,PHI,13.0,194.0,7.3,44.0,15.0,0.0,33.0,33.0,11.0,27.0,3.0,2.0,39.0,0.273,0.382,0.571,0.397,40.2,8.6,6.0,1.4,2.4,20.1,13.9,6.2,1.75,0.287,69.4,6.91,5.91,0.69,19.7,32.8,47.5,15.5,19.0,2.5,0.0,31.7,38.9,29.4,11.9,47.6,40.5,vsRHH,2021
2021,Zack Greinke,HOU,29.0,418.0,5.18,112.0,21.0,0.0,59.0,56.0,22.0,21.0,0.0,2.0,72.0,0.286,0.324,0.508,0.352,97.1,6.7,1.9,3.4,2.0,17.2,5.0,12.2,1.37,0.299,72.9,5.34,4.54,1.01,26.4,37.0,36.6,9.3,18.6,3.4,0.0,37.5,34.1,28.5,13.9,53.6,32.5,vsRHH,2021
2021,Clayton Kershaw,LAD,22.0,353.0,3.92,80.0,19.0,1.0,39.0,37.0,14.0,15.0,0.0,3.0,107.0,0.242,0.281,0.432,0.304,85.0,11.3,1.6,7.1,1.5,30.3,4.2,26.1,1.12,0.308,75.3,3.43,2.8,1.38,19.8,46.5,33.6,12.3,19.2,10.9,30.0,55.5,31.7,12.8,15.0,49.3,35.7,vsRHH,2021
2021,Adam Wainwright,STL,32.0,400.0,2.75,77.0,12.0,0.0,33.0,31.0,11.0,24.0,1.0,4.0,88.0,0.209,0.264,0.332,0.261,101.1,7.8,2.1,3.7,1.0,22.0,6.0,16.0,1.0,0.242,80.4,3.67,3.69,1.62,23.2,47.5,29.3,6.1,13.4,2.3,0.0,41.9,35.9,22.2,14.8,56.3,28.9,vsRHH,2021
2021,Corey Kluber,NYY,16.0,207.0,4.88,48.0,8.0,1.0,27.0,26.0,8.0,24.0,0.0,2.0,44.0,0.267,0.357,0.456,0.352,48.0,8.3,4.5,1.8,1.5,21.3,11.6,9.7,1.5,0.31,74.8,5.13,4.87,1.17,16.9,44.9,38.2,9.6,15.4,3.3,100.0,38.7,32.1,29.2,17.5,51.8,30.7,vsRHH,2021
2021,Lance Lynn,CHW,28.0,316.0,2.23,57.0,7.0,1.0,22.0,20.0,8.0,14.0,1.0,1.0,92.0,0.192,0.23,0.303,0.231,80.2,10.3,1.6,6.6,0.9,29.1,4.4,24.7,0.88,0.244,82.2,2.74,3.28,1.08,15.0,44.2,40.8,13.1,9.5,14.3,0.0,39.4,32.2,28.4,17.8,57.7,24.5,vsRHH,2021
2021,Max Scherzer,2 Tms,29.0,342.0,2.36,58.0,9.0,1.0,26.0,24.0,13.0,10.0,0.0,4.0,128.0,0.177,0.211,0.33,0.233,91.2,12.6,1.0,12.8,1.3,37.4,2.9,34.5,0.74,0.241,85.5,2.68,2.57,0.82,17.2,37.4,45.5,10.0,14.4,9.5,0.0,37.5,35.5,27.0,19.0,47.5,33.5,vsRHH,2021
2021,Danny Duffy,KCR,12.0,201.0,2.59,42.0,8.0,2.0,15.0,14.0,3.0,19.0,1.0,0.0,49.0,0.231,0.303,0.346,0.285,48.2,9.1,3.5,2.6,0.6,24.4,9.5,14.9,1.25,0.3,81.0,3.13,4.36,0.75,26.3,31.6,42.1,21.4,5.4,4.8,0.0,31.6,37.6,30.8,22.6,51.9,25.6,vsRHH,2021
2021,Jake Arrieta,2 Tms,24.0,223.0,8.25,65.0,15.0,0.0,52.0,44.0,13.0,13.0,1.0,3.0,41.0,0.32,0.368,0.586,0.4,48.0,7.7,2.4,3.2,2.4,18.4,5.8,12.6,1.63,0.34,46.2,5.98,4.3,1.5,22.8,46.3,30.9,8.0,26.0,12.0,25.0,48.2,28.9,22.9,12.7,50.0,37.3,vsRHH,2021
2021,Charlie Morton,ATL,33.0,398.0,4.22,79.0,9.0,0.0,50.0,45.0,9.0,31.0,0.0,4.0,100.0,0.221,0.289,0.322,0.271,96.0,9.4,2.9,3.2,0.8,25.1,7.8,17.3,1.15,0.276,63.1,3.4,3.47,1.84,23.5,49.6,26.9,11.4,12.9,3.1,0.0,43.0,31.9,25.1,17.5,55.1,27.4,vsRHH,2021
2021,Rich Hill,2 Tms,31.0,484.0,4.27,109.0,26.0,1.0,55.0,55.0,19.0,36.0,0.0,12.0,107.0,0.252,0.325,0.448,0.333,116.0,8.3,2.8,3.0,1.5,22.1,7.4,14.7,1.25,0.29,78.2,4.7,4.7,0.76,24.0,32.9,43.1,8.6,13.6,5.6,25.0,46.2,34.0,19.8,11.9,53.8,34.3,vsRHH,2021
2021,Jon Lester,2 Tms,28.0,496.0,5.2,130.0,27.0,0.0,70.0,63.0,22.0,48.0,4.0,2.0,72.0,0.295,0.366,0.507,0.37,109.0,5.9,4.0,1.5,1.8,14.5,9.7,4.8,1.63,0.307,73.7,5.85,5.2,1.3,23.6,43.2,33.2,5.7,18.0,6.3,0.0,46.0,34.0,20.1,14.4,55.3,30.2,vsRHH,2021
2021,Michael Pineda,MIN,21.0,255.0,3.79,58.0,15.0,0.0,29.0,26.0,9.0,13.0,1.0,2.0,54.0,0.246,0.289,0.424,0.303,61.2,7.9,1.9,4.2,1.3,21.2,5.1,16.1,1.15,0.277,72.8,4.05,4.04,1.23,20.1,44.0,35.9,3.0,13.6,11.1,0.0,45.2,36.0,18.8,10.8,51.6,37.6,vsRHH,2021
2021,Madison Bumgarner,ARI,26.0,478.0,4.84,111.0,31.0,2.0,67.0,61.0,17.0,28.0,2.0,8.0,89.0,0.256,0.309,0.454,0.323,113.1,7.1,2.2,3.2,1.4,18.6,5.9,12.8,1.23,0.28,64.9,4.5,5.03,0.7,22.6,31.8,45.6,13.2,10.7,6.3,0.0,47.6,27.5,24.9,15.6,45.6,38.8,vsRHH,2021
2021,Jake Odorizzi,HOU,23.0,234.0,4.71,52.0,3.0,2.0,31.0,30.0,11.0,11.0,0.0,3.0,48.0,0.24,0.284,0.424,0.303,57.1,7.5,1.7,4.4,1.7,20.5,4.7,15.8,1.1,0.255,69.2,4.72,4.57,0.78,20.6,34.7,44.7,6.6,14.5,6.8,0.0,32.0,39.5,28.5,18.0,50.6,31.4,vsRHH,2021
2021,Alex Cobb,LAA,18.0,199.0,4.5,46.0,10.0,1.0,27.0,24.0,4.0,11.0,0.0,2.0,53.0,0.251,0.298,0.383,0.295,48.0,9.9,2.1,4.8,0.8,26.6,5.5,21.1,1.19,0.326,59.9,2.86,2.88,2.27,25.2,51.9,22.9,0.0,13.3,13.2,0.0,51.1,30.1,18.8,21.8,43.6,34.6,vsRHH,2021
2021,Johnny Cueto,SFG,21.0,230.0,4.39,62.0,10.0,1.0,29.0,27.0,7.0,8.0,0.0,3.0,47.0,0.297,0.33,0.455,0.337,55.1,7.6,1.3,5.9,1.1,20.4,3.5,17.0,1.27,0.333,69.6,3.71,3.66,1.36,27.2,42.0,30.9,14.0,14.0,17.6,0.0,39.0,33.1,27.9,16.9,57.0,26.2,vsRHH,2021
2021,Martín Pérez,BOS,22.0,362.0,5.11,100.0,15.0,1.0,51.0,45.0,16.0,30.0,1.0,4.0,70.0,0.309,0.37,0.509,0.374,79.1,7.9,3.4,2.3,1.8,19.3,8.3,11.0,1.64,0.347,74.4,5.31,4.71,1.11,25.0,39.5,35.5,7.7,17.6,6.9,50.0,44.6,34.5,20.9,15.5,50.0,34.5,vsRHH,2021
2021,J.A. Happ,2 Tms,30.0,529.0,6.18,144.0,32.0,4.0,82.0,81.0,27.0,40.0,0.0,2.0,89.0,0.298,0.352,0.549,0.38,118.0,6.8,3.1,2.2,2.1,16.8,7.6,9.3,1.56,0.315,70.2,5.7,5.44,0.72,20.6,33.3,46.1,6.1,14.9,8.4,40.0,34.4,36.4,29.1,14.3,51.5,34.2,vsRHH,2021
2021,Jordan Lyles,TEX,30.0,429.0,5.91,116.0,18.0,1.0,67.0,67.0,24.0,21.0,0.0,7.0,93.0,0.294,0.336,0.527,0.364,102.0,8.2,1.9,4.4,2.1,21.7,4.9,16.8,1.34,0.324,69.7,5.23,4.02,1.14,24.7,40.1,35.2,5.6,22.4,4.1,50.0,48.7,31.5,19.8,12.7,48.1,39.3,vsRHH,2021
2021,Wily Peralta,DET,18.0,200.0,3.56,54.0,10.0,1.0,23.0,17.0,7.0,20.0,0.0,1.0,24.0,0.305,0.377,0.492,0.373,43.0,5.0,4.2,1.2,1.5,12.0,10.0,2.0,1.72,0.318,79.8,5.64,5.2,1.95,21.4,51.9,26.6,12.2,17.1,7.5,0.0,44.8,29.9,25.3,13.6,53.2,33.1,vsRHH,2021
2021,Brett Anderson,MIL,24.0,323.0,3.89,79.0,23.0,1.0,40.0,33.0,9.0,23.0,0.0,0.0,42.0,0.27,0.32,0.447,0.328,76.1,5.0,2.7,1.8,1.1,13.0,7.1,5.9,1.34,0.281,69.4,4.51,4.27,2.57,20.6,57.1,22.2,3.6,16.1,6.3,16.7,44.2,35.7,20.2,12.0,49.6,38.4,vsRHH,2021
2021,Paolo Espino,WSN,19.0,174.0,5.15,37.0,5.0,0.0,25.0,25.0,11.0,10.0,1.0,1.0,45.0,0.236,0.282,0.478,0.318,43.2,9.3,2.1,4.5,2.3,25.9,5.7,20.1,1.08,0.243,70.6,5.14,4.17,0.56,20.5,28.6,50.9,12.3,19.3,6.3,0.0,39.8,33.1,27.1,16.9,55.9,27.1,vsRHH,2021
2021,Wade Miley,CIN,28.0,557.0,3.44,139.0,32.0,2.0,51.0,49.0,14.0,43.0,0.0,2.0,95.0,0.276,0.335,0.431,0.331,128.1,6.7,3.0,2.2,1.0,17.1,7.7,9.3,1.42,0.31,80.9,4.16,4.2,1.89,24.6,49.3,26.1,10.4,13.2,6.5,18.2,47.7,31.2,21.1,15.6,57.8,26.6,vsRHH,2021
2021,Nathan Eovaldi,BOS,32.0,421.0,3.81,104.0,29.0,1.0,45.0,42.0,11.0,20.0,1.0,4.0,105.0,0.263,0.305,0.424,0.313,99.1,9.5,1.8,5.3,1.0,24.9,4.8,20.2,1.25,0.331,73.7,3.22,3.36,1.51,23.1,46.2,30.7,10.1,12.4,8.2,0.0,34.6,32.2,33.2,15.8,59.6,24.7,vsRHH,2021
2021,Patrick Corbin,WSN,31.0,588.0,6.53,159.0,28.0,2.0,98.0,95.0,35.0,46.0,0.0,3.0,101.0,0.302,0.359,0.562,0.387,131.0,6.9,3.2,2.2,2.4,17.2,7.8,9.4,1.56,0.308,69.2,6.22,4.66,1.37,21.3,45.4,33.3,4.2,24.6,5.2,9.1,36.8,36.3,26.9,13.9,49.3,36.8,vsRHH,2021
2021,Dallas Keuchel,CHW,30.0,559.0,5.09,141.0,27.0,3.0,81.0,72.0,20.0,48.0,1.0,6.0,66.0,0.28,0.349,0.465,0.35,127.1,4.7,3.4,1.4,1.4,11.8,8.6,3.2,1.48,0.289,68.3,5.45,4.9,2.27,19.2,56.1,24.7,5.6,18.5,5.3,0.0,48.2,34.7,17.1,17.8,48.9,33.3,vsRHH,2021
2021,Garrett Richards,BOS,22.0,308.0,6.12,86.0,16.0,2.0,47.0,44.0,13.0,30.0,0.0,5.0,56.0,0.317,0.393,0.535,0.395,64.2,7.8,4.2,1.9,1.8,18.2,9.7,8.4,1.79,0.358,72.0,5.68,5.24,1.08,23.5,39.6,36.9,12.5,16.3,9.3,0.0,40.1,34.6,25.3,15.7,47.5,36.9,vsRHH,2021
2021,Mike Minor,KCR,28.0,569.0,5.33,133.0,30.0,3.0,83.0,80.0,24.0,36.0,0.0,2.0,123.0,0.252,0.301,0.456,0.323,135.0,8.2,2.4,3.4,1.6,21.6,6.3,15.3,1.25,0.284,64.0,4.5,4.44,0.88,20.2,37.3,42.5,9.3,14.0,7.9,33.3,48.5,31.1,20.3,16.2,54.2,29.7,vsRHH,2021
2021,Kyle Gibson,2 Tms,30.0,349.0,3.49,63.0,12.0,0.0,36.0,34.0,7.0,30.0,0.0,3.0,82.0,0.203,0.276,0.309,0.26,87.2,8.4,3.1,2.7,0.7,23.5,8.6,14.9,1.06,0.247,69.6,3.47,3.68,2.18,15.1,58.2,26.7,9.7,11.3,7.4,0.0,45.3,38.0,16.7,14.5,52.6,32.9,vsRHH,2021
2021,Zack Wheeler,PHI,32.0,392.0,3.16,79.0,14.0,0.0,38.0,35.0,8.0,17.0,1.0,4.0,114.0,0.218,0.259,0.322,0.253,99.2,10.3,1.5,6.7,0.7,29.1,4.3,24.7,0.96,0.285,69.8,2.56,2.61,2.21,20.4,54.8,24.8,9.7,12.9,3.6,0.0,33.9,40.9,25.3,24.5,53.3,22.2,vsRHH,2021
2021,Mike Foltynewicz,TEX,24.0,287.0,5.93,68.0,17.0,0.0,46.0,45.0,16.0,12.0,0.0,6.0,52.0,0.254,0.301,0.496,0.338,68.1,6.8,1.6,4.3,2.1,18.1,4.2,13.9,1.17,0.259,62.9,5.48,4.58,1.11,18.6,42.8,38.6,10.8,19.3,6.5,50.0,47.5,33.2,19.4,17.1,48.8,34.1,vsRHH,2021
2021,Jacob deGrom,NYM,15.0,168.0,1.13,21.0,7.0,0.0,7.0,6.0,2.0,5.0,0.0,0.0,77.0,0.13,0.155,0.211,0.159,47.2,14.5,0.9,15.4,0.4,45.8,3.0,42.9,0.55,0.226,81.9,0.8,1.29,1.5,18.6,48.8,32.6,14.3,7.1,2.4,0.0,30.2,39.5,30.2,18.6,52.3,29.1,vsRHH,2021
2021,Merrill Kelly,ARI,27.0,348.0,5.31,94.0,16.0,2.0,49.0,47.0,14.0,20.0,1.0,4.0,75.0,0.296,0.344,0.491,0.356,79.2,8.5,2.3,3.8,1.6,21.6,5.7,15.8,1.43,0.34,70.1,4.48,4.12,1.32,17.2,47.1,35.7,11.5,16.1,6.1,0.0,43.0,29.7,27.3,16.1,47.8,36.1,vsRHH,2021
2021,Vince Velasquez,2 Tms,21.0,237.0,5.56,47.0,13.0,0.0,36.0,35.0,16.0,24.0,2.0,4.0,57.0,0.225,0.316,0.517,0.35,56.2,9.1,3.8,2.4,2.5,24.1,10.1,13.9,1.25,0.228,74.1,6.31,4.98,0.61,20.4,30.3,49.3,8.0,21.3,4.3,0.0,44.1,32.9,23.0,15.1,48.7,36.2,vsRHH,2021
