rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
355,Tanner Roark,TOR,0.24324324,0.72727273,0.42372881,0.55555556,0.875,0.76,0.37288136,0.46666667,0.10169492,0.15254237,0.25423729
356,Hans Crouse,PHI,0.30120482,0.8125,0.48854962,0.52,0.8974359,0.75,0.36641221,0.5,0.1221374,0.08396947,0.20610687
357,Riley O'Brien,CIN,0.33333333,0.66666667,0.42857143,0.4,0.875,0.61111111,0.28571429,0.66666667,0.16666667,0.0952381,0.26190476
358,Matt Moore,PHI,0.30890052,0.69287469,0.46836735,0.71186441,0.85815603,0.80174292,0.41530612,0.63773585,0.09285714,0.15714286,0.25
359,Ryan Feltner,COL,0.18518519,0.67213115,0.3943662,0.53333333,0.7804878,0.71428571,0.42957746,0.48484848,0.11267606,0.15492958,0.26760563
360,Daniel Ponce de Leon,STL,0.29069767,0.72881356,0.46896552,0.88,0.86046512,0.86764706,0.40689655,0.42857143,0.06206897,0.12413793,0.1862069
361,Taylor Widener,ARI,0.27649007,0.6803653,0.4462572,0.63473054,0.86577181,0.7827957,0.42034549,0.54578755,0.09692898,0.16602687,0.26295585
362,Adrian Sampson,CHC,0.2972973,0.7607362,0.49350649,0.74242424,0.87903226,0.83157895,0.42337662,0.4742268,0.08311688,0.13246753,0.21558442
363,Wil Crowe,PIT,0.28943338,0.6869773,0.44470369,0.60582011,0.86956522,0.76495278,0.39057396,0.54142582,0.10452636,0.14932338,0.25384974
364,Kyle Wright,ATL,0.17283951,0.71153846,0.38345865,0.42857143,0.86486486,0.74509804,0.39097744,0.54285714,0.09774436,0.18045113,0.27819549
365,Robert Stock,2 Tms,0.24528302,0.66129032,0.39880952,0.61538462,0.80487805,0.73134328,0.36904762,0.55555556,0.10714286,0.17261905,0.2797619
366,Trent Thornton,TOR,0.26923077,0.68085106,0.46464646,0.85714286,0.8125,0.82608696,0.47474747,0.72,0.08080808,0.17171717,0.25252525
367,Darren McCaughan,SEA,0.20930233,0.55813953,0.38372093,1.0,1.0,1.0,0.5,0.54545455,0.0,0.27906977,0.27906977
368,Matt Shoemaker,MIN,0.34496124,0.70111732,0.49084668,0.66292135,0.86454183,0.78088578,0.40961098,0.64529915,0.10755149,0.14988558,0.25743707
369,Chase De Jong,PIT,0.27853881,0.71513353,0.4683871,0.63114754,0.88381743,0.79889807,0.43483871,0.59693878,0.09419355,0.16129032,0.25548387
370,Wes Benjamin,TEX,0.25862069,0.69811321,0.46846847,0.86666667,0.83783784,0.84615385,0.47747748,0.68965517,0.07207207,0.18018018,0.25225225
371,Mike Fiers,OAK,0.25,0.734375,0.45394737,0.90909091,0.89361702,0.89855072,0.42105263,0.68888889,0.04605263,0.17105263,0.21710526
372,Ljay Newsome,SEA,0.09090909,0.76666667,0.48076923,1.0,0.91304348,0.92,0.57692308,0.8,0.03846154,0.19230769,0.23076923
373,Beau Burrows,MIN,0.26190476,0.68181818,0.40625,0.63636364,0.86666667,0.76923077,0.34375,0.46666667,0.09375,0.15625,0.25
374,Dean Kremer,BAL,0.25645756,0.69369369,0.45334686,0.71223022,0.86688312,0.81879195,0.45030426,0.55918367,0.0821501,0.15415822,0.23630832
375,David Hess,MIA,0.08333333,0.70588235,0.44827586,1.0,0.91666667,0.92307692,0.5862069,0.6,0.03448276,0.24137931,0.27586207
376,Vince Velasquez,2 Tms,0.28258488,0.70579915,0.46728395,0.65891473,0.80761523,0.75693527,0.43641975,0.60613811,0.11358025,0.15555556,0.2691358
377,Jordan Holloway,MIA,0.19254658,0.63551402,0.36940299,0.41935484,0.85294118,0.71717172,0.39925373,0.50769231,0.10447761,0.17537313,0.27985075
378,Edward Cabrera,MIA,0.27392739,0.70949721,0.43568465,0.60240964,0.81102362,0.72857143,0.37136929,0.525,0.11825726,0.14315353,0.26141079
379,Jon Duplantier,ARI,0.26241135,0.62015504,0.43333333,0.75675676,0.85,0.82051282,0.47777778,0.58571429,0.07777778,0.16666667,0.24444444
380,Ryan Weathers,SDP,0.22898551,0.71455224,0.44127243,0.74683544,0.87206266,0.83548983,0.43719413,0.56105611,0.0725938,0.18026101,0.25285481
381,Chase Anderson,PHI,0.29550827,0.68539326,0.44637681,0.696,0.84153005,0.78246753,0.38695652,0.58682635,0.09710145,0.16231884,0.25942029
382,Andrew Albers,MIN,0.22695035,0.67256637,0.42519685,0.84375,0.96052632,0.92592593,0.44488189,0.59677419,0.03149606,0.18897638,0.22047244
383,Caleb Smith,ARI,0.27403846,0.67307692,0.44505495,0.71929825,0.82857143,0.79012346,0.42857143,0.5719697,0.09340659,0.17582418,0.26923077
384,Corbin Martin,ARI,0.20175439,0.70588235,0.41708543,0.7826087,0.91666667,0.87951807,0.42713568,0.52,0.05025126,0.15075377,0.20100503
385,Griffin Jax,MIN,0.31458967,0.70647773,0.48263889,0.62318841,0.88538682,0.78776978,0.42881944,0.60066007,0.10243056,0.15711806,0.25954861
386,Jerad Eickhoff,NYM,0.3027027,0.75409836,0.48208469,0.67857143,0.90217391,0.81756757,0.39739414,0.63736264,0.08794788,0.1465798,0.23452769
387,J.C. Mejía,CLE,0.28278689,0.71343284,0.45808019,0.68115942,0.91213389,0.82758621,0.40704739,0.55445545,0.07897934,0.16160389,0.24058323
388,Kohei Arihara,TEX,0.27294118,0.67896679,0.43103448,0.68103448,0.92391304,0.83,0.38936782,0.52247191,0.07327586,0.1795977,0.25287356
389,Logan Allen,CLE,0.27194861,0.69381107,0.43927649,0.75590551,0.86384977,0.82352941,0.39664083,0.55329949,0.07751938,0.16408269,0.24160207
390,Ross Detwiler,MIA,0.2755102,0.68852459,0.43396226,0.55555556,0.88095238,0.75362319,0.3836478,0.51219512,0.10691824,0.18238994,0.28930818
391,Mike Foltynewicz,TEX,0.27413793,0.71382979,0.47095238,0.72327044,0.88226528,0.83114257,0.44761905,0.61454545,0.07952381,0.17142857,0.25095238
392,Jake Arrieta,2 Tms,0.25579053,0.64940239,0.4255441,0.7007874,0.90184049,0.83310902,0.43127148,0.58208955,0.07101947,0.1838488,0.25486827
