rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
172,Luis Medina,OAK,8.089069138232286,4.91902853000612,1.64444444,1.0931174511124713,0.19839142,0.12064343,0.07774799,0.2515527950310559,1.5303644315574596,0.29831932773109243,0.66101695,132.50440343742937,118.34416173106771,113.95461262791878,5.4655872555623555,4.894716536165777,0.5708707193965781,4.882102407842012,5.111177845283757
173,Slade Cecconi,ARI,7.641510121463391,2.0377360323902374,3.75,1.0188680161951187,0.19736842,0.05263158,0.14473684,0.28169014084507044,1.3584906882601584,0.3333333333333333,0.63063063,127.02731318014946,91.6888333001984,108.3695448098601,5.603774089073153,3.877681924949643,1.7260921641235099,4.745632598250968,4.516429234087016
174,José Urquidy,HOU,6.557143214478804,3.6642859139734494,1.78947368,1.3500000735691655,0.16666667,0.09313725,0.07352941,0.266304347826087,1.4571429365508453,0.2937062937062937,0.72635135,117.75981979249445,118.0450214170539,126.56649541157428,5.014285987542615,5.033611884992955,-0.01932589745034008,5.421923672455151,5.341240016514814
175,Javier Assad,CHC,7.04347846947778,3.0186336297761915,2.33333333,1.5093168148880958,0.19004525,0.08144796,0.10859729,0.2376237623762376,1.22981370101993,0.2582781456953642,0.88235294,70.37434785817621,114.51688635001324,102.24495298012961,3.0186336297761915,4.932059042706066,-1.9134254129298744,4.4771714184485925,4.7155095290650095
176,Carlos Hernández,KCR,12.857142857142858,1.2857142857142858,10.0,0.0,0.37037037,0.03703704,0.33333333,0.19230769230769232,0.8571428571428571,0.3125,0.5,87.43529031988783,19.26133765919784,57.82993305442913,3.857142857142857,0.8264689309256421,3.030673926217215,2.4798206848757607,2.448503502342631
177,Brennan Bernardino,BOS,14.000001483493538,2.0000002119276483,7.0,0.0,0.36842105,0.05263158,0.31578947,0.21212121212121213,1.0000001059638242,0.3684210526315789,0.83333333,44.82517046207889,42.048661313307505,59.36250747829857,2.0000002119276483,1.810595761993769,0.1894044499338794,2.545418841614033,2.401634918085998
178,Jakob Junis,SFG,9.94736892034475,1.4210527029063929,7.0,0.7105263514531964,0.29787234,0.04255319,0.25531915,0.11363636363636363,0.5526316066858195,0.13793103448275862,0.90909091,0.0,65.97301603667215,66.94346945042743,0.0,2.78135612519494,-2.78135612519494,2.9297902736099104,2.889162911016852
179,Roansy Contreras,PIT,6.957055503468498,4.1411044663502965,1.68,1.159509250578083,0.175,0.10416667,0.07083333,0.2850467289719626,1.58282215158278,0.32727272727272727,0.64766839,137.69532471497547,110.5088244085737,121.13365429946417,6.12883461019844,4.819457602340516,1.3093770078579237,5.305125865389491,5.339702911915253
180,Alex Faedo,DET,7.823864102702277,2.761363800953745,2.83333333,1.8409092006358299,0.2107438,0.07438017,0.13636364,0.21076233183856502,1.1079546114937866,0.21875,0.6300813,114.3422039863031,120.04329476960258,109.37776103322918,4.909091201695547,5.147085926817229,-0.2379947251216823,4.6862012994845905,4.555517516596302
181,Daniel Lynch IV,KCR,5.8471337934793715,2.7515923734020573,2.125,1.547770710038657,0.15246637,0.07174888,0.08071749,0.24271844660194175,1.261146504475943,0.25153374233128833,0.69852941,105.25649662954915,120.95337088744532,124.44797401757913,4.643312130115971,5.165868396581832,-0.5225562664658607,5.331245467017139,5.242942585114026
182,James Kaprielian,OAK,8.331428889247361,4.474285884966176,1.86206897,1.388571481541227,0.20532319,0.11026616,0.09505703,0.2608695652173913,1.525714343915669,0.30538922155688625,0.65920398,142.1355805814266,123.4686633727826,130.60901419496415,5.862857366507402,5.10646900155204,0.7563883649553622,5.594953951859584,5.181037989051467
183,Ross Stripling,SFG,6.750000304466983,1.2770270846288887,5.28571429,1.6418919659514284,0.1804878,0.03414634,0.14634146,0.27411167512690354,1.2364865422597175,0.2980132450331126,0.68825911,115.54575112352738,109.35145478983968,84.11838951303257,4.925675897854285,4.6131485288643015,0.3125273689899837,3.682624002159193,4.153861827458986
184,Pedro Avila,SDP,9.116883681463495,5.610389957823688,1.625,0.701298744727961,0.21487603,0.1322314,0.08264463,0.2647058823529412,1.6753247790723516,0.33783783783783783,0.625,116.77702247854467,102.80769557199748,103.79061173773093,4.909091213095728,4.462832642084115,0.4462585710116125,4.544922769913885,4.808943649331104
185,Ryan Walker,SFG,14.163936640620097,5.311476240232537,2.66666667,1.3278690600581342,0.35955056,0.13483146,0.2247191,0.25,1.5245904022889687,0.3902439024390244,0.9352518,51.91491520481692,93.49513528934048,70.42946657474415,2.21311510009689,3.943565057304992,-1.7304499572081018,3.082593093258863,3.6484525471557734
186,Trevor Rogers,MIA,9.500000503328138,3.0000001589457277,3.16666667,1.0000000529819093,0.24050633,0.07594937,0.16455696,0.22857142857142856,1.2222222869778891,0.2857142857142857,0.72072072,90.35139549964802,93.33622023144437,100.23649262822616,4.000000211927637,4.088373736981995,-0.08837352505435803,4.38913393764197,4.050727892827073
187,Julio Teheran,MIL,6.31914909644708,1.57978727411177,4.0,1.7234042990310217,0.17322835,0.04330709,0.12992126,0.2510460251046025,1.1329787521407644,0.26229508196721313,0.70446735,109.32737766127731,115.30154010337354,107.46344573887335,4.73936182233531,5.058231894594343,-0.31887007225903297,4.705915269753398,4.614558706671788
188,Jordan Wicks,CHC,6.23076951644831,2.855769361705476,2.18181818,1.298076982593398,0.16326531,0.07482993,0.08843538,0.2426470588235294,1.2692308274246558,0.2616822429906542,0.72972973,102.89241090515333,109.0722000634712,98.22186467707235,4.413461740817553,4.69734811793418,-0.2838863771166267,4.30082611049761,4.833442138182384
189,Luke Weaver,3 Tms,7.973684744161288,2.9210528270689866,2.72972973,2.289473837432449,0.19348659,0.07088123,0.12260536,0.3029045643153527,1.6052632653261998,0.33238636363636365,0.70151307,142.717434743021,128.51548834542476,108.89240539208613,6.473684643774511,5.8427598309245505,0.63092481284996,4.754714305075775,4.693407574130633
190,Scott Alexander,SFG,8.100003307165066,1.3500005511941775,6.0,0.0,0.19354839,0.03225806,0.16129032,0.3333333333333333,1.6500006736817727,0.4166666666666667,0.27272727,190.008637522649,45.22108279109442,71.85443370000446,8.100003307165066,1.9050398083028934,6.1949634988621725,3.145054130053183,3.8384181818337413
191,Cody Bradford,TEX,8.019802131649096,2.9405941149380017,2.72727273,1.603960426329819,0.2,0.07333333,0.12666667,0.2949640287769784,1.5445544846138999,0.33980582524271846,0.59633028,164.60142874768994,110.53784234029429,113.42476685229839,6.950495180762549,4.769891873253011,2.1806033075095383,4.859423635643464,4.797142521926689
192,Brett Kennedy,CIN,4.5,2.7,1.66666667,0.0,0.11904762,0.07142857,0.04761905,0.21052631578947367,1.1,0.24242424242424243,0.66666667,78.55519219301745,75.15569201458393,135.5049626391608,3.6,3.4550403594970707,0.14495964050292942,5.935067990422249,5.697276932495665
193,Zach Plesac,CLE,5.906250088009984,2.1093750314321373,2.8,1.2656250188592824,0.13333333,0.04761905,0.08571429,0.37,1.9687500293366615,0.40963855421686746,0.58201058,179.43427575320337,105.7229179454411,105.16037155809785,7.593750113155695,4.473790377657861,3.119959735497834,4.505686101327028,4.750443015135888
194,Bailey Falter,2 Tms,6.428571720512559,2.4285715388603,2.64705882,2.0000000908261293,0.16245487,0.06137184,0.10108303,0.31153846153846154,1.5555556261981007,0.3333333333333333,0.6505102,147.8386292511126,125.33433518636362,106.94065777376642,6.571428869857282,5.524881732418789,1.046547137438493,4.682999738759513,4.883831837022951
195,Hunter Gaddis,CLE,5.744681084193822,3.159574596306602,1.81818182,1.1489362168387642,0.1459854,0.08029197,0.06569343,0.2459016393442623,1.3085106913997038,0.2653061224489796,0.68527919,122.16802067145925,119.92576309118552,146.24018103407,5.170212975774439,5.074189369491781,0.09602360628265849,6.264008397988787,5.790038693883016
196,Germán Márquez,COL,7.6500003647804435,1.3500000643730194,5.66666667,1.8000000858306926,0.2125,0.0375,0.175,0.24675324675324675,1.1000000524520899,0.26785714285714285,0.67073171,99.62789576024876,99.93664845254665,79.79366433913837,4.950000236034405,4.60504042387009,0.3449598121643147,3.4930569494016925,3.8640202825927736
197,Fernando Cruz,CIN,24.000007629396958,3.0000009536746197,8.0,0.0,0.72727273,0.09090909,0.63636364,0.1,0.6666668785943599,0.5,0.0,65.46268097087372,-23.325481730799638,-11.92273040366136,3.0000009536746197,-1.078294351366269,4.078295305040889,-0.527176924854051,0.7779127133279722
198,Jalen Beeks,TBR,8.816327216971823,3.8571431574251727,2.28571429,1.1020409021214779,0.22857143,0.1,0.12857143,0.20634920634920634,1.2244898912460864,0.24444444444444444,0.87209302,66.84727555511466,100.20809528529809,105.14101997042349,2.7551022553036946,4.173407777931636,-1.418305522627941,4.504857803228335,4.572428554795909
199,Triston McKenzie,CLE,9.000000536441835,7.312500435858991,1.23076923,0.5625000335276147,0.21917808,0.17808219,0.04109589,0.2,1.562500093132263,0.2558139534883721,0.6779661,119.62285584969403,106.46215921183367,141.6896452271202,5.062500301748532,4.505040434002881,0.557459867745651,6.06923367353936,5.947329197896959
200,Dallas Keuchel,MIN,4.973684460172375,3.5526317572659822,1.4,0.7105263514531964,0.12389381,0.08849558,0.03539823,0.28431372549019607,1.5394737614819256,0.313953488372093,0.59139785,148.19831149703282,104.53797710395023,111.04787620065153,6.394737163078768,4.478724631444242,1.916012531634526,4.757686556459538,5.116941081518257
201,Jaime Barria,LAA,7.243902523272241,2.3048780755866223,3.14285714,1.9756097790742477,0.18965517,0.06034483,0.12931035,0.25925925925925924,1.2804878197703458,0.275,0.76086957,113.98816789636604,123.89723179575807,121.02716863438823,4.939024447685619,5.376991603687928,-0.4379671560023093,5.184826132201983,4.8393706799657865
202,Jesse Scholtens,CHW,6.372671109438647,3.0186336834183063,2.11111111,1.6770187130101701,0.1557377,0.07377049,0.08196721,0.31555555555555553,1.6583851717545015,0.3446327683615819,0.69736842,136.70476228879576,120.84058843649903,119.49311216533528,5.869565495535595,5.32336343887628,0.5462020566593155,5.119164540089397,5.117711896275576
203,Brandon Bielak,HOU,6.750000425104852,3.82075495760652,1.76666667,1.400943484455724,0.17041801,0.09646302,0.07395498,0.2779783393501805,1.5141510387551764,0.30985915492957744,0.76359833,86.73891008947824,122.46748227011201,114.52181752053716,3.693396459019636,5.222021615450057,-1.528625156430421,4.906380247057647,5.050516399135502
204,Steven Cruz,KCR,11.117648306190077,6.352941889251472,1.75,0.0,0.25,0.14285714,0.10714286,0.2916666666666667,1.9411766883823942,0.4117647058823529,0.90909091,36.00277064170883,67.90287393854557,129.04502233075056,1.588235472312868,2.9020991434275443,-1.3138636711146763,5.5280110472618205,5.147112667301305
205,Jordan Lyles,KCR,6.078799336543262,2.279549751203723,2.66666667,1.97560978437656,0.16042781,0.06016043,0.10026738,0.25251076040172166,1.243902456829686,0.25464684014869887,0.56264501,142.38993073923373,131.57274175085095,124.72491193972115,6.281425981094704,5.619017879263895,0.6624081018308088,5.343099127720659,5.148176430716077
206,Calvin Faucher,TBR,7.875000938773267,5.625000670552334,1.4,0.0,0.17948718,0.12820513,0.05128205,0.2647058823529412,1.7500002086162816,0.3333333333333333,0.5,191.07180386411312,81.13768445094428,107.8323648374217,7.875000938773267,3.3800403743982335,4.494960564375034,4.6200543376820065,4.858544932404538
207,Tanner Banks,CHW,8.709678491122153,2.6129035473366455,3.33333333,0.8709678491122153,0.20833333,0.0625,0.14583333,0.29545454545454547,1.5483872873106048,0.36363636363636365,0.57692308,162.28179460933598,84.84268974881054,117.66404096760745,6.967742792897722,3.738911386781635,3.228831406116087,5.0408755531108245,4.619223688815975
208,Ryan Borucki,PIT,14.727275280913489,0.0,6.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,18.44230440296389,28.653381287747425,0.0,0.8004944793448225,-0.8004944793448225,1.2514086722449065,1.0642219501664403
209,Easton McGee,SEA,2.70000025749209,1.350000128746045,2.0,0.0,0.09090909,0.04545455,0.04545455,0.047619047619047616,0.30000002861023223,0.05263157894736842,1.0,0.0,75.63586211106364,112.9957324719914,0.0,3.105040345191955,-3.105040345191955,4.841059852399301,5.532111077345172
210,Ben Lively,CIN,8.497462504839413,2.6040610901927232,3.26315789,2.3299493964882263,0.21678322,0.06643357,0.15034965,0.2727272727272727,1.3857868959505137,0.2972972972972973,0.76923077,119.62720434061282,124.73443812391636,101.88882588002812,5.482233874089944,5.7372740302655725,-0.25504015617562814,4.461561186108089,4.353023928155754
211,Peyton Battenfield,CLE,6.8877554371773195,2.204081739896742,3.125,1.6530613049225567,0.18656716,0.05970149,0.12686567,0.24603174603174602,1.1938776091107353,0.2631578947368421,0.65359477,110.6714844724622,114.54853896244532,105.82764689708917,4.683673697280577,4.846877171644717,-0.16320347436414018,4.534247214962359,4.594434817925906
212,John Means,BAL,3.802817003567575,1.5211268014270298,2.5,1.5211268014270298,0.11363636,0.04545455,0.06818182,0.1566265060240964,0.7183098784516531,0.13043478260869565,0.88709677,63.065589757036534,123.10211980076157,137.9234343615002,2.6619719024973025,5.240955905804582,-2.5789840033072795,5.908030089018775,6.002266030491416
213,Kolby Allard,ATL,9.529412833877208,2.382353208469302,4.0,1.588235472312868,0.24,0.06,0.18,0.2978723404255319,1.5000001682954864,0.36363636363636365,0.70422535,126.65635979422451,98.41778000981338,94.09132196058162,5.558824153095038,4.225628703688267,1.3331954494067713,4.119770719098244,4.0460300825927735
214,Ty Blach,COL,6.26288675187511,3.0618557453611643,2.04545455,1.8092783949861426,0.15734266,0.07692308,0.08041958,0.3088803088803089,1.5773196263981757,0.3333333333333333,0.77702703,106.44404736885997,124.30998852981912,115.51814766193351,5.288659923805648,5.729267224435386,-0.44060730062973796,5.058979578582017,5.169314104038185
215,Luis Cessa,CIN,3.9600003021240466,4.320000329589869,0.91666667,1.0800000823974671,0.08661417,0.09448819,-0.00787402,0.37719298245614036,2.2000001678466923,0.4,0.57915058,204.243515284389,119.47221044624463,130.61353393788198,9.360000714111383,5.495040530395521,3.864960183715862,5.720660441875083,6.182787666826494
216,Jake Bird,COL,5.4,0.0,3.0,0.0,0.13636364,0.0,0.13636364,0.3,1.2,0.35294117647058826,0.625,108.68497201049509,70.66852332267231,127.17031689267124,5.4,3.2550403594970705,2.14495964050293,5.569732815027237,4.763451980700397
217,Devin Smeltzer,MIA,6.75,2.25,3.0,0.0,0.2,0.06666667,0.13333333,0.21428571428571427,1.0,0.2727272727272727,0.75,50.82265727587061,57.22955091376002,142.12124975373982,2.25,2.5050403594970705,-0.2550403594970705,6.225081805884838,6.437649719109329
218,Will Vest,DET,4.909091840105785,0.0,2.0,0.0,0.13333333,0.0,0.13333333,0.26666666666666666,1.0909092978012855,0.3076923076923077,1.0,0.0,50.41155783066961,124.19763862012975,0.0,2.1641310616957847,-2.1641310616957847,5.32053046330622,5.23926750951835
219,Emerson Hancock,SEA,4.5,2.25,2.0,0.75,0.12244898,0.06122449,0.06122449,0.2826086956521739,1.3333333333333333,0.3076923076923077,0.68493151,112.39426212470806,99.62408651163373,118.38489682865672,4.5,4.088373692830404,0.4116263071695956,5.07173005193472,5.311588288314922
220,Trevor Richards,TOR,14.0,3.0,4.66666667,2.0,0.4,0.08571429,0.31428572,0.15625,0.8888888888888888,0.1875,0.96153846,70.47461235077544,92.7781335831706,73.83064229084549,3.0,4.032818137274848,-1.0328181372748482,3.1646925032138826,2.893440376059843
221,Chase Anderson,COL,6.860656005853747,3.5409837449567725,1.9375,1.8811476145082855,0.17514124,0.09039548,0.08474576,0.27936507936507937,1.4754098937319886,0.3008474576271186,0.71705426,115.81185994752742,127.71204539859377,122.94988449181672,5.754098585554756,5.886188003319116,-0.13208941776436056,5.384737260530109,5.1895597513193685
222,Dakota Hudson,STL,4.569230903309482,3.7384616481623034,1.22222222,1.107692340196238,0.11827957,0.09677419,0.02150538,0.2793522267206478,1.4769231202616506,0.2961165048543689,0.70155902,123.11279978123753,123.95330105843543,117.3894507818664,5.261538615932131,5.316578881528958,-0.055040265596827176,5.141005002857051,5.497905146505185
223,Martín Pérez,TEX,5.732307910977886,3.4061539760883086,1.68292683,1.4953846724290136,0.14435146,0.08577406,0.05857741,0.28440366972477066,1.523076981177699,0.3037249283667622,0.72443182,118.04552395560745,122.93341359444052,122.55887135001112,4.984615574763379,5.304271206899793,-0.31965563213641435,5.250386977568424,5.4285668575139345
224,Jacob Lopez,TBR,6.750000402331376,3.375000201165688,2.0,0.0,0.14814815,0.07407407,0.07407407,0.3333333333333333,1.8750001117587156,0.4,0.45454545,204.71977765215584,82.64001565436395,131.02045482675138,8.43750050291422,3.4425403706729423,4.994960132241278,5.612564677076001,5.379249728044181
225,Tejay Antone,CIN,13.5,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,5.639590494426945,5.9225371778098115,0.0,0.2550403594970705,-0.2550403594970705,0.2550403594970705,0.0640552825927736
226,Keaton Winn,SFG,8.52631589646485,1.421052649410808,6.0,1.77631581176351,0.22857143,0.03809524,0.19047619,0.23711340206185566,1.0657894870581062,0.2647058823529412,0.58333333,141.67305085857444,115.5158909572104,85.50668079611064,6.039473759995935,4.873461432437157,1.1660123275587777,3.7434774151091457,3.6064288727569815
227,Taylor Clarke,KCR,6.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.0,0.0,0.0,1.0,0.0,44.92778981583347,96.29385067329859,0.0,1.9217070261637377,-1.9217070261637377,4.126176031430563,3.8188052850156624
228,Austin Cox,KCR,6.967742792897722,5.225807094673291,1.33333333,0.8709678491122153,0.17021277,0.12765957,0.04255319,0.2926829268292683,1.7419356982244305,0.34375,0.6626506,138.20418557682683,110.19185818139978,125.32093357890194,6.0967749437855066,4.706653441350763,1.3901215024347433,5.368610398362688,5.723245306008223
229,Jackson Wolf,SDP,1.8,1.8,1.0,0.0,0.04545455,0.04545455,0.0,0.2857142857142857,1.4,0.3,0.57142857,128.45471677159577,79.61548581400957,116.64543022675085,5.4,3.4550403594970707,1.9449596405029297,5.10839211344719,5.288328011236637
230,Darius Vines,ATL,7.5,2.25,3.33333333,1.5,0.20408163,0.06122449,0.14285714,0.17777777777777778,0.9166666666666666,0.18181818181818182,0.76086957,68.35421825155498,110.73483560543582,118.87634789719634,3.0,4.755040359497071,-1.7550403594970714,5.20618063658476,4.653203448153679
231,Matt Waldron,SDP,6.821052973950686,3.1263159463940644,2.18181818,1.98947378406895,0.18181818,0.08333333,0.09848485,0.23140495867768596,1.2315790091855405,0.23333333333333334,0.78767123,108.17239850035637,130.24383963551827,115.96678846270088,4.5473686493004575,5.655040479961201,-1.1076718306607436,5.078644993360652,4.976985270221672
232,Colin Selby,PIT,10.125,4.5,2.25,1.125,0.29032258,0.12903226,0.16129032,0.1111111111111111,0.875,0.11764705882352941,0.53571429,101.10061710366946,94.71563486242358,94.97241872271489,4.5,4.1300403594970705,0.3699596405029295,4.1583921134471895,4.289959294696632
233,Sam Moll,OAK,27.0,0.0,3.0,0.0,0.75,0.0,0.75,0.25,1.0,1.0,1.0,0.0,-66.53932020665275,-25.609607893137902,0.0,-2.7449596405029295,2.7449596405029295,-1.0916078865528105,0.04836778259277397
234,Austin Pruitt,OAK,5.586207263960165,1.8620690879867217,3.0,1.8620690879867217,0.14285714,0.04761905,0.0952381,0.275,1.3448276746570769,0.28125,0.49019608,180.57152296808215,128.73315353737476,133.3670692703649,7.448276351946887,5.32400601281565,2.124270339131237,5.713005856100642,5.330825694170937
235,Dylan Lee,ATL,10.125002413988689,3.3750008046628963,3.0,0.0,0.33333333,0.11111111,0.22222222,0.0,0.3750000894069885,0.0,1.0,0.0,49.66274947464188,62.842864340424576,0.0,2.130040091276105,-2.130040091276105,2.7500471468286007,3.0222497292685513
236,Levi Stoudt,CIN,6.428571428571429,5.142857142857143,1.25,1.2857142857142858,0.13157895,0.10526316,0.02631579,0.38235294117647056,2.4285714285714284,0.42857142857142855,0.44871795,280.5542578322052,117.36189650896493,123.98932774344264,12.857142857142858,5.397897502354214,7.459245354788644,5.430299506868636,5.642409846306286
237,José De León,MIN,9.0,0.0,2.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,29.217401282144152,87.15636556056056,0.0,1.2550403594970705,-1.2550403594970705,3.735067990422249,3.210249729463663
238,Beau Brieske,DET,9.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.3333333333333333,1.5,0.42857142857142855,1.0,0.0,29.190464152957006,48.528990375713796,0.0,1.2550403594970705,-1.2550403594970705,2.08171623647213,2.145965780911835
239,Trevor Kelley,TBR,5.684210811625571,0.0,4.0,1.4210527029063929,0.16666667,0.0,0.16666667,0.17391304347826086,0.631578979069508,0.16666666666666666,1.0,34.479120122186906,108.4959291623621,112.38845059654128,1.4210527029063929,4.518198317636087,-3.097145614729694,4.815066614466028,4.363020567594079
240,Carson Fulmer,LAA,5.4,5.4,1.0,0.0,0.16666667,0.16666667,0.0,0.13333333333333333,1.0,0.16666666666666666,1.0,0.0,88.79856544341006,105.41023866705794,0.0,3.8550403594970706,-3.8550403594970706,4.516381061077118,5.051157131645143
241,Tristan Beck,SFG,6.000000476837196,1.500000119209299,4.0,1.500000119209299,0.14545455,0.03636364,0.10909091,0.33962264150943394,1.6666667991214434,0.37209302325581395,0.58139535,175.93386578166852,108.76476761457991,118.21732406443715,7.500000596046495,4.588373798794225,2.9116267972522696,5.177293435514218,5.145384458247763
242,Carson Spiers,CIN,10.285714285714286,6.428571428571429,1.6,1.2857142857142858,0.23529412,0.14705882,0.08823529,0.3448275862068966,2.142857142857143,0.45,0.58823529,196.3879804825436,108.05170434108678,119.60046715268642,9.0,4.969326073782785,4.030673926217215,5.237921186004367,5.177021544868612
243,Brusdar Graterol,LAD,13.5,4.5,3.0,0.0,0.42857143,0.14285714,0.28571429,0.0,0.5,0.0,1.0,0.0,38.999861363229286,40.14308165786657,0.0,1.7550403594970705,-1.7550403594970705,1.7550403594970705,2.496825682511222
244,Yerry Rodríguez,TEX,13.5,4.5,3.0,0.0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.33333333,213.1377434559535,40.60473601224537,98.83790129321994,9.0,1.7550403594970705,7.2449596405029295,4.235067990422249,4.165286765551515
245,Trevor Megill,MIL,13.5,4.5,3.0,0.0,0.27272727,0.09090909,0.18181818,0.4,2.5,0.5714285714285714,0.6,207.611580596026,40.07372684163403,77.86214648268651,9.0,1.7550403594970705,7.2449596405029295,3.4083921134471895,3.9698796596442114
246,Trent Thornton,SEA,13.5,4.5,3.0,0.0,0.375,0.125,0.25,0.14285714285714285,1.0,0.25,0.5,0.0,42.70287689766859,79.52421370079657,0.0,1.7550403594970705,-1.7550403594970705,3.4083921134471895,3.4318521575927736
247,Jesse Chavez,ATL,11.571430147910819,3.8571433826369397,3.0,0.0,0.33333333,0.11111111,0.22222222,0.14285714285714285,0.8571429739193199,0.25,1.0,0.0,75.83650423944465,106.69425753532511,0.0,3.2550403594970705,-3.2550403594970705,4.672199198812599,3.6627929388853415
248,Jimmy Herget,LAA,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-17.284901971892985,-17.51084014734713,0.0,-0.7449596405029295,0.7449596405029295,-0.7449596405029295,0.3463608403638849
249,Matt Koch,COL,18.0,0.0,2.0,0.0,0.5,0.0,0.5,0.25,1.0,0.5,1.0,0.0,-16.051843297361366,-16.89115914222803,0.0,-0.7449596405029295,0.7449596405029295,-0.7449596405029295,0.0640552825927736
250,Josh Staumont,KCR,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,0.0,1.0,0.0,-17.564441522061987,21.116535037499634,0.0,-0.7449596405029295,0.7449596405029295,0.9083921134471895,0.5134719519067739
251,Alex Vesia,LAD,18.0,0.0,2.0,0.0,0.5,0.0,0.5,0.25,1.0,0.5,1.0,0.0,-16.410121933975752,20.82790568259191,0.0,-0.7449596405029295,0.7449596405029295,0.9083921134471895,1.3919302825927735
252,Shelby Miller,LAD,9.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,1.0,0.3333333333333333,1.0,0.0,27.917864703788275,66.45529832266759,0.0,1.2550403594970705,-1.2550403594970705,2.9083921134471895,3.8787427825927736
253,Matt Barnes,MIA,18.0,0.0,2.0,0.0,0.4,0.0,0.4,0.4,2.0,0.6666666666666666,1.0,0.0,-16.88413667165277,58.54697050741184,0.0,-0.7449596405029295,0.7449596405029295,2.5617438673973085,2.126965282592774
254,Joe Mantiply,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0000003377597677,0.25,0.66666667,68.0045380483255,76.98361410133639,124.65572955766004,3.0000010132793036,3.2550403594970705,-0.2550393462177669,5.459510109344835,6.40113861696544
255,JT Chargois,MIA,6.230771230523339,6.230771230523339,1.0,0.0,0.16666667,0.16666667,0.0,0.2,1.3846158290051864,0.25,1.0,0.0,90.12024573757955,124.97533813382317,0.0,3.9473482739996637,-3.9473482739996637,5.473519613621546,6.0755552808907725
256,Derek Law,CIN,4.909091760304496,4.909091760304496,1.0,0.0,0.125,0.125,0.0,0.23076923076923078,1.3636366000845823,0.2727272727272727,0.83333333,53.56036760053862,100.4342795220996,146.6212952760118,2.454545880152248,4.618676959581653,-2.164131079429405,6.42233373118199,6.030227157592772
257,Scott McGough,ARI,7.714286765273879,3.8571433826369397,2.0,0.0,0.22222222,0.11111111,0.11111111,0.125,0.8571429739193199,0.16666666666666666,1.0,0.0,66.86183937924056,80.75164208169949,0.0,2.8264688725374105,-2.8264688725374105,3.535048292195175,4.41643491364492
258,Randy Vásquez,NYY,6.447761836469463,4.4328362625727555,1.45454545,1.2089553443380243,0.16842105,0.11578947,0.05263158,0.1728395061728395,1.1194030966092818,0.1774193548387097,0.92436975,57.1008599616486,124.87137773483255,133.10129519923112,2.4179106886760486,5.449070428851263,-3.031159740175214,5.701630037149426,5.567581347522463
259,Angel Zerpa,KCR,9.236842568891554,3.5526317572659822,2.6,1.4210527029063929,0.22413793,0.0862069,0.13793104,0.3,1.57894744767377,0.37142857142857144,0.69306931,144.95851491156208,120.57628261146516,108.84689678300002,6.394737163078768,5.149777296705595,1.2449598663731738,4.663478933933589,4.362175966628101
260,Tayler Scott,2 Tms,9.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.375,1.5,0.5,0.75,0.0,63.69324962850976,83.57359757369194,0.0,2.7550403594970705,-2.7550403594970705,3.58171623647213,2.6992003479619338
261,Shawn Dubin,HOU,6.75,4.5,1.5,0.0,0.17647059,0.11764706,0.05882353,0.21428571428571427,1.25,0.2727272727272727,0.83333333,52.84094189908045,93.90180283147505,141.7479682939755,2.25,4.0050403594970705,-1.7550403594970705,6.071730051934719,5.625068248869403
262,Luis Patiño,CHW,11.571430147910819,7.714286765273879,1.5,0.0,0.25,0.16666667,0.08333333,0.3,2.1428574347983,0.42857142857142855,0.4,269.5036981723309,73.84940017903754,92.4960373342464,11.571430147910819,3.2550403594970705,8.316389788413748,3.963619779154835,4.923701104459774
263,Collin Snider,KCR,4.5,4.5,1.0,0.0,0.14285714,0.14285714,0.0,0.16666666666666666,1.0,0.2,1.0,0.0,87.89119886063659,126.25035663143409,0.0,3.7550403594970705,-3.7550403594970705,5.4083921134471895,6.034703241023386
264,Jared Shuster,ATL,5.126582618860708,4.44303826967928,1.15384615,1.1962026110674986,0.13043478,0.11304348,0.0173913,0.26108374384236455,1.5000000995925777,0.27710843373493976,0.65527066,132.3822289475992,125.31262287873047,140.03882816706889,5.810126968042137,5.381622779172623,0.42850418886951314,6.133802358772979,6.124770087869042
