rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
252,Luke Little,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,Brock Burke,LAA,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,Ben Joyce,LAA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
255,Brent Suter,CIN,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
256,Peter Lambert,COL,0.0,2.0,16.392857701194547,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,54.0,20.0,17.0,17.0,2.0,3.0,0.0,2.0,3.0,0.0,10.0
257,Alek Manoah,TOR,1.0,2.0,3.6986303302623975,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,24.1,103.0,17.0,16.0,10.0,5.0,8.0,0.0,4.0,1.0,0.0,26.0
258,DL Hall,MIL,1.0,1.0,5.806451970158975,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,148.0,40.0,22.0,20.0,5.0,17.0,0.0,4.0,1.0,0.0,31.0
259,Cole Sulser,TBR,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
260,Matt Foster,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
261,Joan Adon,WSN,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
262,Joe Mantiply,ARI,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Ryan Walker,SFG,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
264,Dakota Hudson,COL,2.0,12.0,6.168539722434465,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,404.0,99.0,66.0,61.0,11.0,50.0,0.0,5.0,3.0,0.0,49.0
265,Bryan Hoeing,MIA,0.0,2.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0
266,Kolby Allard,PHI,2.0,0.0,5.294117647058823,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,75.0,26.0,10.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0
267,Ronny Henriquez,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,Spencer Bivens,SFG,1.0,0.0,1.9285714942581822,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,37.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
269,Walter Pennington,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
270,Jacob Lopez,TBR,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0
271,Adam Oller,MIA,2.0,4.0,5.314960909300725,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,189.0,43.0,25.0,25.0,7.0,22.0,0.0,2.0,1.0,0.0,36.0
272,Spencer Strider,ATL,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,10.0,7.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,12.0
273,Orion Kerkering,PHI,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
274,Matthew Liberatore,STL,1.0,2.0,6.352941621958622,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,96.0,23.0,16.0,16.0,5.0,8.0,0.0,1.0,1.0,0.0,21.0
275,Keaton Winn,SFG,3.0,8.0,7.156626801538209,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,55.1,238.0,56.0,44.0,44.0,9.0,20.0,0.0,4.0,1.0,0.0,48.0
276,Nick Sandlin,CLE,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
277,Bradley Blalock,COL,1.0,3.0,6.067416055412296,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,143.0,35.0,22.0,20.0,4.0,19.0,0.0,1.0,0.0,0.0,20.0
278,Tony Santillan,CIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
279,Nate Pearson,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
280,Darius Vines,ATL,0.0,1.0,4.655172719966804,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0
281,Adrian Houser,NYM,0.0,4.0,8.554455607092368,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,160.0,39.0,32.0,32.0,3.0,21.0,0.0,3.0,0.0,0.0,20.0
282,Michael Grove,LAD,0.0,2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
283,Carlos Rodriguez,MIL,0.0,3.0,7.2972980496481865,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,57.0,19.0,11.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0
284,Darren McCaughan,MIA,0.0,0.0,5.9062503520399545,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,97.0,27.0,16.0,14.0,4.0,5.0,0.0,4.0,1.0,0.0,16.0
285,Gordon Graceffo,STL,0.0,1.0,8.10000077247627,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
286,Kyle Tyler,MIA,0.0,2.0,5.4606746254116985,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,135.0,36.0,18.0,18.0,4.0,18.0,0.0,1.0,1.0,0.0,24.0
287,Joey Lucchesi,NYM,0.0,2.0,5.225806612377985,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,46.0,8.0,6.0,6.0,1.0,8.0,0.0,0.0,1.0,0.0,7.0
288,Josh Winckowski,BOS,1.0,0.0,2.4179105854268195,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,88.0,19.0,6.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,8.0
289,Jack Leiter,TEX,0.0,2.0,10.414286281819278,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,117.0,33.0,30.0,27.0,4.0,10.0,0.0,3.0,3.0,0.0,19.0
290,Josiah Gray,WSN,0.0,2.0,14.040000535583516,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,44.0,15.0,13.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0
291,José Ureña,TEX,2.0,6.0,5.0751882246656885,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,44.1,195.0,49.0,28.0,25.0,8.0,13.0,0.0,1.0,1.0,0.0,26.0
292,Anthony Banda,LAD,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
293,Chayce McDermott,BAL,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
294,Scott McGough,ARI,0.0,0.0,6.000002026558607,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
295,José Suarez,LAA,0.0,1.0,4.973684460172375,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,57.0,14.0,8.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0,13.0
296,J.P. France,HOU,0.0,3.0,7.460526690258563,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,121.0,31.0,21.0,21.0,5.0,12.0,0.0,1.0,3.0,1.0,22.0
297,Xzavion Curry,2 Tms,1.0,1.0,4.500000195069755,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,91.0,21.0,12.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0
298,Roansy Contreras,LAA,0.0,1.0,8.217391985801363,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,40.0,12.0,8.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0
299,Alex Wood,OAK,1.0,3.0,5.262712034539434,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,39.1,186.0,51.0,27.0,23.0,6.0,19.0,1.0,5.0,0.0,1.0,33.0
300,Mason Black,SFG,1.0,5.0,5.881188563068394,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,155.0,43.0,22.0,22.0,6.0,13.0,0.0,2.0,0.0,0.0,29.0
301,Dallas Keuchel,MIL,0.0,0.0,5.40000020599366,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,79.0,23.0,10.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0
302,Domingo Germán,PIT,0.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,12.0,7.0,6.0,2.0,5.0,0.0,0.0,2.0,0.0,7.0
303,Shawn Dubin,HOU,0.0,0.0,4.500000715255851,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,5.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0
304,Germán Márquez,COL,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
305,Austin Kitchen,MIA,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
306,Quinn Priester,2 Tms,1.0,5.0,4.41818200970485,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,36.2,165.0,43.0,22.0,18.0,7.0,11.0,0.0,1.0,1.0,0.0,22.0
307,Griffin Canning,LAA,6.0,13.0,5.378269793148897,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,165.2,719.0,172.0,105.0,99.0,31.0,66.0,1.0,6.0,6.0,4.0,124.0
308,Anthony Molina,COL,0.0,0.0,16.20000617981193,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
309,Julio Teheran,NYM,0.0,0.0,13.500003218651585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,6.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
310,Valente Bellozo,MIA,3.0,4.0,3.669903048539506,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,68.2,295.0,69.0,31.0,28.0,15.0,21.0,1.0,2.0,0.0,0.0,44.0
311,Drew Thorpe,CHW,3.0,3.0,5.481203172099596,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,44.1,190.0,35.0,29.0,27.0,8.0,21.0,0.0,1.0,0.0,1.0,25.0
312,Walker Buehler,LAD,1.0,6.0,5.37610635349284,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,75.1,344.0,89.0,52.0,45.0,16.0,28.0,0.0,5.0,3.0,0.0,64.0
313,Paolo Espino,TOR,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
314,Sam Aldegheri,LAA,1.0,2.0,4.846153846153846,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,15.0,12.0,7.0,2.0,10.0,0.0,2.0,2.0,0.0,10.0
315,Tyler Phillips,PHI,4.0,1.0,7.438775885724534,7.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,32.2,145.0,42.0,27.0,27.0,8.0,7.0,0.0,2.0,0.0,0.0,21.0
316,Chase Silseth,LAA,0.0,1.0,6.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,8.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,12.0
317,Jhonathan Díaz,SEA,0.0,0.0,5.062500301748532,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
318,Wade Miley,MIL,0.0,1.0,6.428571428571429,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,6.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0
319,Spencer Howard,2 Tms,0.0,2.0,8.10000077247627,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,17.0,9.0,9.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0
320,Mike Clevinger,CHW,0.0,3.0,6.7500008046628,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,22.0,13.0,12.0,4.0,9.0,1.0,0.0,2.0,0.0,15.0
321,Antonio Senzatela,COL,0.0,1.0,6.567567736846505,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,54.0,15.0,10.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0,7.0
322,Aaron Brooks,OAK,0.0,2.0,5.81538478603025,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,100.0,29.0,18.0,14.0,4.0,6.0,0.0,1.0,0.0,0.0,10.0
323,Ky Bush,CHW,0.0,3.0,5.6037737865726465,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,87.0,20.0,11.0,11.0,2.0,16.0,1.0,1.0,2.0,0.0,11.0
324,A.J. Puk,MIA,0.0,4.0,9.219512624020117,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,77.0,19.0,17.0,14.0,1.0,17.0,0.0,1.0,1.0,0.0,12.0
325,Seth Johnson,PHI,0.0,1.0,34.71429044373246,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,18.0,8.0,9.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
326,Jordan Wicks,CHC,2.0,4.0,5.695312712166932,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,199.0,52.0,30.0,27.0,9.0,19.0,0.0,2.0,3.0,0.0,40.0
327,Daniel Lynch IV,KCR,0.0,0.0,6.428571428571429,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,13.0,11.0,10.0,3.0,6.0,0.0,3.0,0.0,0.0,12.0
328,Jonathan Bermúdez,MIA,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
329,Brandon Williamson,CIN,0.0,0.0,4.655172719966804,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,42.0,9.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0
330,Yonny Chirinos,MIA,0.0,2.0,6.3000002002716124,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,144.0,43.0,21.0,21.0,7.0,13.0,0.0,3.0,1.0,0.0,25.0
331,Bryse Wilson,MIL,0.0,2.0,4.7520002900390805,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,41.2,186.0,39.0,23.0,22.0,7.0,21.0,0.0,4.0,2.0,1.0,31.0
332,Zebby Matthews,MIN,1.0,4.0,6.690265769041355,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,177.0,51.0,31.0,28.0,11.0,11.0,0.0,2.0,1.0,0.0,43.0
333,Tommy Henry,ARI,1.0,3.0,6.468750192783778,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,149.0,41.0,24.0,23.0,6.0,13.0,0.0,3.0,0.0,0.0,26.0
334,Aaron Ashby,MIL,0.0,2.0,6.230769687855771,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,43.0,8.0,10.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,5.0
335,Daulton Jefferies,SFG,0.0,1.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
336,Brad Keller,CHW,0.0,2.0,8.307692917141027,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,43.0,12.0,9.0,8.0,4.0,3.0,0.0,0.0,2.0,0.0,9.0
337,Jonathan Hernández,TEX,0.0,1.0,19.2857169131847,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
338,Johnny Cueto,LAA,0.0,2.0,7.147059023999018,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.1,50.0,14.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,6.0
339,Tanner Gordon,COL,0.0,6.0,8.650485772289436,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,160.0,53.0,34.0,33.0,10.0,6.0,0.0,2.0,0.0,0.0,26.0
340,Cristian Mena,ARI,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0
341,Kenta Maeda,DET,2.0,6.0,7.421801484586272,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,70.1,313.0,86.0,60.0,58.0,16.0,24.0,0.0,2.0,2.0,0.0,55.0
342,Jake Bloss,HOU,0.0,1.0,6.942857521212852,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,55.0,16.0,9.0,9.0,5.0,3.0,0.0,0.0,2.0,0.0,11.0
343,Michael Mercado,PHI,1.0,1.0,8.10000077247627,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,7.0,6.0,6.0,3.0,5.0,0.0,0.0,1.0,0.0,5.0
344,Zack Thompson,STL,0.0,2.0,6.9677421498373135,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,11.0,8.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,9.0
345,Kenny Rosenberg,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
346,Carson Spiers,CIN,4.0,6.0,6.619355042345449,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,51.2,232.0,62.0,40.0,38.0,16.0,15.0,0.0,1.0,0.0,0.0,47.0
347,Zach Plesac,LAA,1.0,1.0,8.250000655651144,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,54.0,12.0,11.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0
348,Allan Winans,ATL,0.0,2.0,15.260870830773962,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,41.0,14.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0
349,Adam Mazur,SDP,1.0,3.0,7.485149080268866,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,158.0,40.0,28.0,28.0,6.0,21.0,0.0,2.0,0.0,0.0,22.0
350,Jonathan Bowlan,KCR,0.0,1.0,13.500003218651585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,17.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0
351,Chase Anderson,BOS,0.0,1.0,27.000010299686547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,3.0,5.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
352,Max Meyer,MIA,3.0,5.0,5.684210621419047,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,248.0,62.0,38.0,36.0,14.0,19.0,0.0,3.0,0.0,0.0,46.0
353,Julian Aguiar,CIN,2.0,1.0,6.252631892788129,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,31.2,140.0,30.0,22.0,22.0,8.0,12.0,1.0,5.0,1.0,0.0,19.0
354,Justin Wrobleski,LAD,1.0,2.0,6.824176110243582,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,129.0,31.0,24.0,23.0,9.0,11.0,0.0,0.0,1.0,0.0,20.0
355,Emerson Hancock,SEA,4.0,4.0,4.747252871630031,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,60.2,266.0,62.0,37.0,32.0,12.0,19.0,0.0,6.0,0.0,0.0,39.0
356,Louis Varland,MIN,0.0,5.0,6.402062107442565,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,155.0,44.0,25.0,23.0,9.0,11.0,0.0,3.0,0.0,0.0,28.0
357,Hurston Waldrep,ATL,0.0,1.0,16.71428799142674,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,9.0,13.0,13.0,3.0,8.0,0.0,1.0,0.0,0.0,3.0
358,Caden Dana,LAA,1.0,2.0,9.580645456026307,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,52.0,14.0,12.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0,8.0
359,Michael Soroka,CHW,0.0,5.0,6.389313349210629,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.2,193.0,42.0,33.0,31.0,10.0,24.0,0.0,1.0,0.0,1.0,24.0
360,Nick Nastrini,CHW,0.0,7.0,7.793814739495296,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,160.0,31.0,33.0,28.0,7.0,32.0,0.0,1.0,3.0,0.0,24.0
361,Ty Blach,COL,3.0,8.0,7.349112716335031,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,56.1,260.0,83.0,46.0,46.0,15.0,12.0,0.0,5.0,0.0,0.0,27.0
362,Logan Allen,CLE,8.0,5.0,5.732877011906716,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,97.1,432.0,113.0,63.0,62.0,22.0,41.0,0.0,4.0,4.0,0.0,79.0
363,Bobby Miller,LAD,2.0,4.0,8.517857432973639,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,56.0,258.0,69.0,53.0,53.0,17.0,30.0,0.0,2.0,7.0,0.0,52.0
364,Taijuan Walker,PHI,3.0,7.0,7.17567604558151,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,74.0,334.0,93.0,60.0,59.0,22.0,32.0,0.0,3.0,0.0,0.0,55.0
365,Triston McKenzie,CLE,3.0,5.0,5.114537681293548,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,75.2,340.0,69.0,46.0,43.0,19.0,49.0,1.0,1.0,5.0,0.0,74.0
366,Roddery Muñoz,MIA,2.0,7.0,6.63559351529723,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,78.2,359.0,85.0,64.0,58.0,26.0,38.0,0.0,5.0,4.0,1.0,68.0
