rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
199,DL Hall,MIL,0.0,0.0,0.0,3.0,3.0,9.0,9.0,5.0,0.0,0.14285714285714285,0.875,0.238095238,0.0,93.67775893792873,1.0,3.0795675359233483,2.801802984873454,4.343542299667995,0.23846553376096885
200,Kai-Wei Teng,SFG,1.0,4.0,0.0,7.0,7.0,24.2,12.770271093154024,5.837838214013268,0.7297297767516585,0.39344262295081966,0.54112554,0.354838709,0.086956521,93.23223784475616,7.6621626558924145,4.616462472332666,4.148649897028536,4.532163607157713,0.23315906844307255
201,Johan Oviedo,PIT,2.0,1.0,0.0,9.0,9.0,40.1,9.371901121908806,5.132231566759584,1.3388430174155437,0.20833333333333334,0.80275229,0.303921568,0.12,95.276123046875,3.57024804644145,4.162816700962668,4.920260341427513,4.897623127649222,0.22703209620645684
202,Jack Perkins,ATH,3.0,1.0,0.0,4.0,4.0,19.0,8.526315789473685,5.2105263157894735,0.9473684210526315,0.2692307692307692,0.63492063,0.314814814,0.071428571,95.62302782856827,5.684210526315789,4.616271303395287,4.503557370838366,5.407173203167162,0.2233286109938347
203,Colton Gordon,HOU,4.0,4.0,0.0,14.0,14.0,70.0,7.842857463408503,1.6714286397427958,2.185714375048271,0.3302752293577982,0.74812968,0.30472103,0.17,90.97950876494984,5.4000002207074935,4.46347099253687,5.192279259428689,4.237621098688049,0.2154600123122153
204,Sean Burke,CHW,4.0,9.0,0.0,22.0,22.0,104.0,8.221154147703983,4.586538629771696,1.73076929425347,0.2925170068027211,0.73333333,0.349514563,0.142857142,94.44691177179784,4.586538629771696,5.513328017246445,5.452444095512822,5.0278623883165245,0.21512204670480306
205,Jonah Tong,NYM,2.0,3.0,0.0,5.0,5.0,18.2,10.607143252289736,4.33928587593671,1.4464286253122367,0.39622641509433965,0.45138889,0.375,0.142857142,95.05466171049736,7.714286001665262,4.959554242449393,4.3137077906834245,3.958878792323158,0.1960920166851568
206,Ryan Weathers,MIA,2.0,2.0,0.0,8.0,8.0,38.1,8.686956809896612,2.8173913978043066,1.6434783153858454,0.27522935779816515,0.74626866,0.434782608,0.155555555,96.8182498892558,3.9913044802227677,3.9578837280734827,4.596005931883094,4.031960760975281,0.19437551804909908
207,Hayden Wesneski,HOU,1.0,3.0,0.0,6.0,6.0,32.0,8.15625,1.6875,1.96875,0.25,0.76335878,0.380434782,0.184210526,93.97473800823252,4.5,4.286758155380483,4.822636318206787,3.809701754525304,0.18056605241918186
208,Carson Spiers,CIN,0.0,2.0,0.0,2.0,2.0,9.1,7.714285977032729,2.892857241387273,0.9642857471290911,0.2692307692307692,0.66037736,0.346153846,0.1,92.05893776633523,4.821428735645456,6.339025834143802,4.099422065335879,4.358428482866021,0.16979797673392696
209,Mason Barnett,ATH,1.0,1.0,0.0,5.0,5.0,22.1,7.253731756280458,4.432836073282502,1.2089552927134097,0.323943661971831,0.59171598,0.351351351,0.09375,94.424755859375,6.850746658709322,3.89558952727717,4.881405074348379,5.3441957607018455,0.16425198329740798
210,AJ Blubaugh,HOU,0.0,1.0,0.0,3.0,3.0,11.0,12.272727272727273,4.909090909090909,1.6363636363636365,0.25,0.625,0.269230769,0.153846153,93.82820493985066,1.6363636363636365,3.7081077793105224,4.40786359093406,3.86628278114579,0.1558706834759894
211,Albert Suárez,BAL,0.0,0.0,0.0,1.0,1.0,3.0,15.0,3.0,0.0,0.3333333333333333,0.66666667,0.166666666,0.0,93.88993696732955,3.0,3.630253425448255,0.8018029848734542,2.8574554045995084,0.15423257882687935
212,Mitch Farris,LAA,1.0,3.0,0.0,5.0,5.0,24.1,8.876712444732776,4.068493203835856,1.4794520741221293,0.29850746268656714,0.55921053,0.214285714,0.117647058,90.47608147045173,6.657534333549583,5.616476039849566,4.778971956120265,4.796196752359579,0.14937255229424465
213,Tyler Gilbert,CHW,0.0,0.0,0.0,5.0,5.0,6.2,10.80000102996836,2.70000025749209,1.350000128746045,0.23076923076923078,1.0,0.5,0.2,91.18016204833984,1.350000128746045,3.436320248367689,3.585136361122136,2.7914407715253313,0.14832460555014843
214,JT Brubaker,SFG,0.0,0.0,0.0,1.0,1.0,4.0,9.0,2.25,0.0,0.3333333333333333,0.6,0.5,0.0,,4.5,4.926281733379469,1.8851363182067873,3.0414408043026926,0.14060389966096995
215,Andrew Heaney,PIT,5.0,10.0,0.0,23.0,23.0,117.0,6.384615592780988,2.846153938950561,1.615384668053021,0.268361581920904,0.73152338,0.365853658,0.139072847,90.15553322816507,4.846154004159064,5.423225721369866,5.229153480497741,4.885586260184669,0.13812945919077116
216,Elvis Peguero,CHW,0.0,0.0,0.0,1.0,1.0,1.2,16.20000617981193,0.0,0.0,0.75,0.66666667,0.25,0.0,,5.400002059937309,2.9848906816211653,-0.4648650550847524,0.4601788866682317,0.13734969776007633
217,David Morgan,SDP,0.0,0.0,0.0,2.0,2.0,3.1,8.10000077247627,2.70000025749209,0.0,0.4166666666666667,0.83333333,0.25,0.0,97.57761356748384,2.70000025749209,4.572237877311197,2.235136232376091,4.0852235865676185,0.13241034424644385
218,Hayden Birdsong,SFG,3.0,4.0,0.0,10.0,10.0,42.1,9.141732558054663,5.740157652731997,1.2755905894959996,0.2966101694915254,0.62300319,0.354838709,0.105263157,95.27153056376689,6.165354515897331,4.768232620678572,5.072144250404417,5.3055097915074505,0.13010625997247527
219,Brant Hurter,DET,0.0,1.0,0.0,4.0,4.0,7.0,10.285717263514544,5.142858631757272,0.0,0.2857142857142857,0.58333333,0.4,0.0,92.21658198038737,1.285714657939318,4.57208730573214,3.420850686637747,5.182838985084556,0.13001621681176084
220,Adam Mazur,MIA,0.0,4.0,0.0,6.0,6.0,30.0,5.700000181198126,3.6000001144409217,1.200000038146974,0.2815533980582524,0.61881188,0.429906542,0.1,94.72486916566507,4.800000152587896,5.0969615514258795,4.9018030410342766,5.224122137673245,0.12701914862940972
221,Thomas Hatch,MIN,1.0,0.0,0.0,1.0,1.0,5.0,7.2,5.4,0.0,0.23076923076923078,0.83333333,0.384615384,0.0,92.44245741102431,1.8,2.9177974114796656,3.3351363182067875,5.493571358919144,0.1269958076928675
222,Huascar Brazobán,NYM,0.0,0.0,0.0,3.0,3.0,4.0,11.25,6.75,0.0,0.0,1.0,0.285714285,0.0,96.70960235595703,0.0,2.4967702984746847,2.8851363182067873,4.812310461699963,0.12229989337436731
223,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.0,1.0,0.333333333,0.0,,0.0,0.49890408153974164,0.1351363182067873,0.9060059756040575,0.11918030721758566
224,Paul Blackburn,NYM,0.0,3.0,0.0,4.0,4.0,14.1,7.534884389379137,3.7674421946895684,1.2558140648965228,0.3541666666666667,0.68965517,0.42,0.1,92.50382000467052,5.651163292034353,5.2821123185278065,4.739787623352344,5.077098325082824,0.11835855466172421
225,Louis Varland,TOR,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.0,1.0,0.0,0.0,98.78524780273438,0.0,0.5266907355648514,0.1351363182067873,2.447745290398598,0.11685268070512952
226,Keegan Akin,BAL,0.0,0.0,0.0,3.0,3.0,3.2,12.272729400761241,7.363637640456744,0.0,0.14285714285714285,1.0,0.428571428,0.0,93.74022013346354,0.0,3.9209252132275045,2.8624089981898706,4.123832292655767,0.11621772284922331
227,Steven Okert,HOU,0.0,0.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,0.0,0.25,0.0,0.75,0.0,90.8002685546875,5.400002059937309,2.370440694491696,0.7351354026790942,1.660179344432078,0.11148673184035596
228,Tyler Anderson,LAA,2.0,8.0,0.0,26.0,26.0,136.1,6.865525880482113,3.7628362998796194,1.8484108139759534,0.2628992628992629,0.7830552,0.292626728,0.127853881,89.36154695338628,4.555012363012171,5.059725476570468,5.599684070174725,5.406341105438765,0.11074844872704767
229,Brent Suter,CIN,0.0,0.0,0.0,3.0,3.0,8.0,4.5,1.125,1.125,0.3076923076923077,0.81395349,0.461538461,0.111111111,,2.25,3.7154547612631306,4.135136318206787,4.244593047350645,0.1066879590038682
230,José De León,BOS,1.0,0.0,0.0,1.0,1.0,6.2,10.80000102996836,4.050000386238135,1.350000128746045,0.4375,0.83333333,0.294117647,0.125,90.55995686848958,4.050000386238135,3.2637771221639937,4.035136404037484,3.935223572262503,0.10423962436061202
231,Chase Dollander,COL,2.0,12.0,0.0,21.0,21.0,98.0,7.530612684597055,4.500000262747021,1.6530613210091096,0.2972027972027972,0.61746988,0.427152317,0.155172413,97.99835831621252,6.520408543980377,5.103258195692747,5.533095641892841,4.9702564306231976,0.10041908839130859
232,Brennan Bernardino,BOS,0.0,1.0,0.0,3.0,3.0,3.1,10.800004312993819,5.400002156496909,0.0,0.3333333333333333,0.8,0.666666666,0.0,,2.7000010782484547,2.4155273819592105,2.5351360785960195,2.997658057743052,0.09748837314056968
233,Drew Pomeranz,CHC,0.0,0.0,0.0,4.0,4.0,3.1,10.800001126527905,5.400000563263952,0.0,0.2857142857142857,0.5,0.0,0.0,92.39017347856002,5.400000563263952,6.865998797112963,2.5351362556219037,4.385223626354503,0.09464873677969779
234,Tyler Phillips,MIA,0.0,0.0,0.0,1.0,1.0,2.2,10.125002413988689,3.3750008046628963,0.0,0.16666666666666666,0.5,0.333333333,0.0,,3.3750008046628963,1.0637126072641938,2.010136049985822,3.7445931926564873,0.09448533864836216
235,Tanner Banks,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.666666666,0.0,93.17715890066964,0.0,3.371089250666096,1.1351363182067873,1.1351363182067873,0.09436372095643043
236,Jayden Murray,HOU,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.1111111111111111,1.0,0.666666666,0.0,95.9857177734375,0.0,3.1244357581665647,2.468469651540121,3.496295861403148,0.09228779923957882
237,Chris Devenski,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.2,0.0,93.30186971028645,0.0,0.49870816504164867,1.1351363182067873,3.447745290398598,0.09214973930956488
238,Anthony Veneziano,MIA,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.42857142857142855,1.0,0.333333333,0.0,92.76929931640625,0.0,5.7160273121548055,1.1351363182067873,1.9060059756040575,0.09205838760815323
239,Lake Bachar,MIA,0.0,1.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.3333333333333333,0.0,0.333333333,0.0,94.67112821691177,9.0,5.489876796521786,1.1351363182067873,3.447745290398598,0.09197203026168342
240,Shawn Armstrong,TEX,0.0,1.0,0.0,2.0,2.0,4.0,13.5,2.25,2.25,0.0,0.0,0.142857142,0.2,93.47311604817709,4.5,2.0191272195236833,4.135136318206787,2.812310461699963,0.09076976618261809
241,Paxton Schultz,TOR,0.0,0.0,0.0,2.0,2.0,4.2,9.64285845659235,0.0,1.9285716913184698,0.3076923076923077,0.55555556,0.285714285,0.111111111,94.41148093894675,5.7857150739554095,4.34052074655874,3.7779935486462772,3.965633681313973,0.09030038124696173
242,Matt Gage,SFG,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.5,0.0,92.86204783121745,0.0,0.34456724507209835,1.1351363182067873,2.6768756330013277,0.08678796055672447
243,Kyle Leahy,STL,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.125,1.0,0.5,0.0,95.66093306107955,0.0,1.7718076033382988,2.468469651540121,3.496295861403148,0.08664160872728761
244,Grant Taylor,CHW,0.0,1.0,0.0,2.0,2.0,2.0,13.5,4.5,0.0,0.4,0.33333333,0.6,0.0,98.75258382161458,9.0,1.4598854780597625,1.6351363182067873,3.1768756330013277,0.0831544013437627
245,Frankie Montas,NYM,3.0,2.0,0.0,7.0,7.0,33.2,7.752475613531529,2.6732674529419063,1.8712872170593344,0.3333333333333333,0.64814815,0.423423423,0.159090909,95.53048110589748,6.683168632354766,5.20998172949365,5.0955324503641855,4.407508552068401,0.08254292303492508
246,Luis Garcia,HOU,1.0,0.0,0.0,2.0,2.0,7.2,8.217391985801363,1.1739131408287662,2.3478262816575324,0.058823529411764705,0.90909091,0.263157894,0.181818181,91.1815380859375,3.521739422486299,2.1328906116964257,5.48296259986432,4.303718910255233,0.07997837601167636
247,Jonathan Cannon,CHW,3.0,9.0,0.0,17.0,17.0,82.1,7.105263432231062,3.607287588671155,1.858299666891201,0.3046875,0.70512821,0.372693726,0.147826086,93.86315940914298,5.902834236007345,5.958183508804722,5.62501495685186,5.094245963096026,0.0794805223758987
248,Wandy Peralta,SDP,0.0,0.0,0.0,1.0,1.0,1.1,13.500003218651585,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,6.490220295409106,0.13513560295087945,2.4477451265117667,0.07731122877087514
249,Marcus Stroman,NYY,3.0,2.0,0.0,9.0,9.0,39.0,6.000000302608211,3.6923078785281302,1.384615454448049,0.304,0.65298507,0.465116279,0.130434782,89.63962282453265,6.23076954501622,5.854845618055366,5.186418472944638,5.004880219700319,0.0720765562139268
250,Brad Keller,CHC,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.268462251327127,-0.8648636817932127,0.6768756330013277,0.07026026865980393
251,Rob Zastryzny,MIL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,91.74653843470982,0.0,0.6875471622370433,-0.8648636817932127,-0.8648636817932127,0.07016183156377614
252,Danny Coulombe,MIN,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.6666666666666666,0.5,0.333333333,0.0,89.74140167236328,9.0,7.7877175344563625,-0.8648636817932127,-0.8648636817932127,0.06984505855555355
253,Reed Garrett,NYM,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.7101416828943039,-0.8648636817932127,-0.8648636817932127,0.06976519281381927
254,Angel Zerpa,KCR,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,97.77596435546874,0.0,0.6072137259311208,2.1351363182067873,2.9060059756040575,0.0684981595702667
255,Jackson Jobe,DET,4.0,1.0,0.0,10.0,10.0,49.0,7.163265584956017,4.9591838665080115,1.2857143357613363,0.2727272727272727,0.78220859,0.432432432,0.120689655,96.74837942684398,4.224489960358676,4.912403264728524,5.175952724177162,5.14372578941421,0.06690920565786848
256,Joe Ross,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.5,0.75,0.166666666,0.0,93.18302154541016,4.5,9.125241788808491,2.6351363182067873,5.718614947795868,0.05828600480088434
257,Tomoyuki Sugano,BAL,10.0,10.0,0.0,30.0,30.0,157.0,6.076433342481723,2.063694342729642,1.8917198141688383,0.2845528455284553,0.77283372,0.40229885,0.156398104,92.71257992340213,4.643312271141694,5.787252302648148,5.358066335529766,4.697601314144013,0.057789369117985795
258,Griffin Jax,TBR,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.5,1.0,0.5,0.0,96.87944946289062,0.0,3.1502002678003813,2.6351363182067873,2.6351363182067873,0.056271737164101325
259,Cole Sands,MIN,0.0,0.0,0.0,3.0,3.0,5.0,7.2,0.0,1.8,0.15384615384615385,1.0,0.428571428,0.166666666,94.68919641831341,1.8,2.4957319489319016,4.135136318206787,3.385223495960236,0.054544171552443906
260,Cooper Criswell,BOS,0.0,0.0,0.0,1.0,1.0,7.0,5.142857142857143,2.5714285714285716,1.2857142857142858,0.3,1.0,0.523809523,0.142857142,,1.2857142857142858,4.753535242908775,4.7065648896353585,4.391161347287042,0.054337176248028786
261,Justin Steele,CHC,3.0,1.0,0.0,4.0,4.0,22.2,8.338235527998854,1.9852941733330607,1.9852941733330607,0.26666666666666666,0.75,0.415384615,0.217391304,,4.764706015999345,4.975320175807622,4.943959898354687,3.6407247547532093,0.04897224016035327
262,Ryan Rolison,COL,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,93.02787780761719,0.0,3.4741600065400235,1.1351363182067873,2.6768756330013277,0.0467481565678168
263,Justin Topa,MIN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.6,0.66666667,0.2,0.0,,9.0,5.396362870248973,1.1351363182067873,4.218614947795868,0.04563922693009276
264,Rico Garcia,BAL,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,1.0,0.5,0.0,96.83167375837054,0.0,2.4982252420052062,1.1351363182067873,2.6768756330013277,0.04552857675088883
265,Ryan Brasier,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,93.40369873046875,0.0,2.70896513068312,1.1351363182067873,1.1351363182067873,0.044852519239455324
266,Beau Brieske,DET,0.0,0.0,0.0,1.0,1.0,1.1,13.500003218651585,6.750001609325793,0.0,0.0,1.0,0.5,0.0,95.9180908203125,0.0,1.015526498034931,2.3851361393928103,3.541440901173254,0.040438410005751886
267,Lou Trivino,LAD,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.3333333333333333,0.66666667,0.5,0.0,94.91844613211495,4.5,5.356517925638112,3.6351363182067873,5.176875633001328,0.03711167351133658
268,Casey Legumina,SEA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,93.26392473493304,0.0,2.668825554313652,4.135136318206787,7.218614947795868,0.03159713571539552
269,Bryce Miller,SEA,4.0,6.0,0.0,18.0,18.0,90.1,7.372693986389258,3.387453993746416,1.693726996873208,0.2878787878787879,0.6873823,0.379061371,0.154545454,95.01960255275263,5.67896698951605,5.2971500982551545,5.172036758890907,4.602937011491793,0.025945412214754396
270,Grant Holman,ATH,0.0,0.0,0.0,2.0,2.0,2.1,0.0,3.8571433826369397,0.0,0.125,1.0,0.25,0.0,94.06592610677083,0.0,7.036028819936865,4.420850779085767,7.724578332314085,0.02136469879657035
271,Davis Daniel,ATL,0.0,1.0,0.0,2.0,2.0,9.0,8.0,7.0,1.0,0.3076923076923077,0.68493151,0.333333333,0.076923076,89.50874080214389,6.0,7.218105594837884,5.135136318206787,5.917648661798902,0.012223949267961998
272,Erick Fedde,2 Tms,4.0,12.0,0.0,24.0,24.0,120.2,5.593922858251182,4.325967010380914,1.193370209760252,0.2868421052631579,0.66625917,0.403100775,0.103225806,93.27164141337077,5.519337220141166,5.462479086629862,5.1323739609305425,5.389028062605027,0.011804375239443336
273,Jared Shuster,CHW,0.0,0.0,0.0,2.0,2.0,2.0,4.5,4.5,0.0,0.5454545454545454,0.5,0.727272727,0.0,93.38302612304688,18.0,4.8466016882214715,5.135136318206787,6.676875633001328,0.004662576163039447
274,Luis F. Castillo,SEA,0.0,0.0,0.0,2.0,2.0,7.0,6.428571428571429,9.0,0.0,0.41379310344827586,0.63157895,0.37037037,0.0,92.52725814224837,7.714285714285714,6.78466328825289,4.7065648896353585,6.6888011515140535,0.0002111799658953339
275,Shinnosuke Ogasawara,WSN,0.0,1.0,0.0,2.0,2.0,6.2,5.40000051498418,1.350000128746045,1.350000128746045,0.4166666666666667,0.55555556,0.52,0.166666666,90.62886090959822,9.450000901222316,5.773106167739088,5.235136518478413,4.672701848155549,-0.0023728049528113876
276,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.2,0.625,0.545454545,0.25,90.86414683948864,6.0,3.212496994069312,6.801802984873454,4.524122071266175,-0.0049198778310898155
277,Ian Hamilton,NYY,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.5,0.25,0.333333333,0.0,94.98825073242188,27.0,4.4080846142853485,6.135136318206787,9.218614947795867,-0.010861731517049058
278,Cade Gibson,MIA,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.3333333333333333,0.5,0.333333333,0.0,91.0672607421875,9.0,6.685389427880907,6.135136318206787,7.676875633001328,-0.011983264195542612
279,Mick Abel,2 Tms,3.0,3.0,0.0,8.0,8.0,34.0,8.470588472887725,3.176470677332897,2.117647118221931,0.2903225806451613,0.76086957,0.306930693,0.173913043,96.06862229567308,5.294117795554828,5.264684121887489,5.458665795144739,4.4857248408118,-0.012266789583720378
280,Dietrich Enns,2 Tms,1.0,1.0,0.0,3.0,3.0,11.2,7.714286134680946,3.0857144538723786,2.314285840404284,0.25,0.55555556,0.485714285,0.25,93.25404531744462,6.171428907744757,3.7996478776704743,5.7922793201524465,4.03521109104564,-0.017015010136589497
281,Sawyer Gipson-Long,DET,0.0,2.0,0.0,3.0,3.0,13.0,7.615385174045942,3.4615387154754282,2.076923229285257,0.2894736842105263,0.47297297,0.31707317,0.1875,92.83199932391827,8.307692917141027,7.45236929298455,5.596674960322648,4.494200189961938,-0.02402721343851693
282,Antonio Senzatela,COL,4.0,15.0,0.0,23.0,23.0,108.0,4.916666886458804,3.1666668082277045,1.5833334041138523,0.37626262626262624,0.6276824,0.470731707,0.145038167,95.00319593897406,7.416666998217518,7.190599793185556,5.579580871926419,5.1626165036392955,-0.027727580442597204
283,Fraser Ellard,CHW,0.0,0.0,0.0,3.0,3.0,3.2,12.272732792316901,17.181825909243663,0.0,0.25,0.88888889,0.5,0.0,95.68629572941707,0.0,5.07327418041519,6.135137667439808,6.9760867628123915,-0.031333283996377775
284,Sean Hjelle,SFG,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,4.909091760304496,2.454545880152248,0.25,0.83333333,0.333333333,0.25,,4.909091760304496,4.374169602520499,5.589682198359036,3.72612476409365,-0.03199585808386686
285,Brady Basso,ATH,0.0,1.0,0.0,1.0,1.0,1.1,0.0,13.500003218651585,0.0,0.42857142857142855,0.8,0.571428571,0.0,92.3791015625,6.750001609325793,13.591163894828211,7.635137391090649,9.947746914651535,-0.03325560127314104
286,Ben Casparius,LAD,0.0,1.0,0.0,3.0,3.0,9.2,8.379310895940248,1.8620690879867217,2.7931036319800824,0.3448275862068966,0.74074074,0.21875,0.142857142,96.51428636453919,6.517241807953526,8.894026600111301,5.928239950186869,5.2430528993305066,-0.04102974201962582
287,Matt Sauer,LAD,0.0,0.0,0.0,1.0,1.0,4.0,4.5,4.5,2.25,0.09090909090909091,0.76923077,0.5,0.2,92.76997884114583,4.5,3.945164489259251,6.885136318206787,5.562310461699963,-0.04201865784083755
288,Doug Nikhazy,CLE,0.0,1.0,0.0,1.0,1.0,3.0,9.0,18.0,0.0,0.45454545454545453,0.45454545,0.181818181,0.0,89.96630859375,18.0,11.889752757584361,7.135136318206788,10.218614947795869,-0.04286643717068268
289,Tobias Myers,MIL,1.0,1.0,0.0,6.0,6.0,22.1,7.253731756280458,4.835821170853639,1.6119403902845462,0.36,0.78125,0.35064935,0.133333333,92.85465785435268,5.641791365995912,5.602194214835891,5.597823025585955,5.34045791140295,-0.042942470221088325
290,Blade Tidwell,NYM,0.0,1.0,0.0,2.0,2.0,7.1,7.363637640456744,7.363637640456744,1.227272940076124,0.46153846153846156,0.64516129,0.307692307,0.09090909,95.72734832763672,9.818183520608992,6.317730047238874,6.135136838392868,6.6750186314703885,-0.04446343886881643
291,Daniel Lynch IV,KCR,0.0,0.0,0.0,2.0,2.0,4.1,12.461542118231588,8.307694745487725,2.076923686371931,0.375,1.0,0.375,0.333333333,93.83548990885417,2.076923686371931,4.348175408621303,6.135137198521799,4.202494618575992,-0.04614906735889046
292,Connor Gillispie,MIA,0.0,3.0,0.0,6.0,6.0,26.0,7.961538461538462,3.8076923076923075,2.076923076923077,0.3170731707317073,0.50561798,0.372093023,0.153846153,91.47324802564538,8.653846153846153,5.374201556538959,5.750520933591403,5.063129905783214,-0.048635611393178055
293,Robert Gasser,MIL,0.0,2.0,0.0,2.0,2.0,5.2,7.94117736156434,6.352941889251472,1.588235472312868,0.23529411764705882,0.52083333,0.352941176,0.111111111,93.02904595269098,3.176470944625736,4.97135130668979,6.841019086936813,6.995546251300917,-0.056643136848389064
294,Jalen Beeks,ARI,0.0,1.0,0.0,2.0,2.0,2.0,9.0,0.0,4.5,0.0,1.0,0.0,0.2,94.11260022615132,4.5,12.760802327840361,7.635136318206787,4.989484605193138,-0.06241003153233471
295,Jonathan Bowlan,KCR,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,4.5,0.5,0.76923077,0.4,0.5,94.54118077895221,9.0,7.391514015645356,8.135136318206786,3.1768756330013277,-0.06263196767317712
296,Tristan Beck,SFG,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.36363636363636365,0.55555556,0.416666666,0.25,94.97128530649039,9.0,11.049557511438925,6.801802984873454,4.524122071266175,-0.06486015697275493
297,Brandon Waddell,NYM,0.0,0.0,0.0,1.0,1.0,3.0,6.0,3.0,3.0,0.2727272727272727,0.55555556,0.5,0.2,91.18718126085069,9.0,14.742177988365992,7.135136318206788,5.371368509531022,-0.06494295396437172
298,Brandon Young,BAL,1.0,7.0,0.0,12.0,12.0,57.2,7.33526043909593,3.4335261629810736,1.872832452535131,0.3142857142857143,0.65096953,0.440217391,0.171428571,93.68135855961772,6.2427748417837705,4.276290311872736,5.354789595285461,4.521062715204664,-0.06563379266882362
299,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,1.0,0.0,0.5,95.21757202148437,9.0,12.492966156063767,14.135136318206786,4.218614947795868,-0.06983746321300964
300,Logan Evans,SEA,6.0,5.0,0.0,15.0,15.0,78.1,6.6638299765355935,3.4468086085528933,1.4936170637062538,0.2875536480686695,0.73068894,0.395918367,0.135416666,92.94194864043108,4.365957570833665,5.383606215635637,5.113859778672337,4.845863697275575,-0.07054368400177928
301,Wade Miley,CIN,1.0,0.0,0.0,2.0,2.0,10.0,6.3,5.4,1.8,0.2692307692307692,0.83333333,0.392857142,0.166666666,92.21526160606972,4.5,7.524890015913021,6.435136318206787,5.685223495960235,-0.07075311394782356
302,Justin Sterner,ATH,0.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,9.0,0.0,1.0,0.333333333,0.5,93.42938232421875,9.0,4.0098758520339866,14.135136318206786,4.218614947795868,-0.07128874682437482
303,Ryan Zeferjahn,LAA,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,9.0,0.0,1.0,0.5,1.0,98.290478515625,9.0,4.583921479948123,12.135136318206786,0.6768756330013277,-0.07136080864617085
304,Reynaldo López,ATL,0.0,0.0,0.0,1.0,1.0,5.0,1.8,3.6,1.8,0.38095238095238093,0.83333333,0.409090909,0.166666666,95.53247568558673,5.4,10.728844869166675,6.535136318206787,5.785223495960236,-0.07456795792425734
305,Allan Winans,NYY,0.0,1.0,0.0,1.0,1.0,4.1,2.076923229285257,0.0,2.076923229285257,0.26666666666666666,0.53571429,0.375,0.142857142,89.97502790178571,8.307692917141027,4.505714217817444,7.058213529078939,6.548715461755103,-0.07718152006228511
306,Justin Wrobleski,LAD,0.0,2.0,0.0,2.0,2.0,11.0,7.363636363636363,4.909090909090909,2.4545454545454546,0.3235294117647059,0.50632911,0.4,0.2,94.34243539663461,9.818181818181818,7.026350692030225,6.680590863661333,5.237508111108433,-0.08336445998519798
307,Bobby Miller,LAD,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,6.0,0.75,0.48387097,0.2,0.666666666,97.79440833782327,18.0,5.682894701732239,8.135136318206788,1.0102089663346616,-0.08453231522481072
