rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
344,Landon Knack,LAD,31.2,95.0,91.72631578947369,106.3,112.9,16.105263157894736,16.0,0.16842105,47.0,0.49473684,5.115789730463014,6.775412885996794
345,Victor Mederos,LAA,13.0,43.0,90.47209131994913,103.0,105.3,20.627906976744185,5.0,0.11627907,18.0,0.41860465,8.307692307692308,5.937730036956499
346,Pierson Ohl,MIN,8.0,33.0,94.24242609197444,105.3,109.4,16.454545454545453,7.0,0.21212121,18.0,0.54545455,12.375001475215134,9.695895190184963
347,Chase Petty,CIN,5.1,21.0,91.62857200985863,110.2,113.1,18.0,3.0,0.14285714,10.0,0.47619048,21.937501307576973,11.52425155743164
348,McCade Brown,COL,25.2,81.0,91.74444580078125,104.8,111.6,16.17283950617284,8.0,0.09876543,37.0,0.45679012,7.363636819643592,6.506708981876681
349,Kyle Hart,SDP,25.2,87.0,89.39411692899816,105.4,111.7,20.96470588235294,8.0,0.09195402,36.0,0.4137931,6.662338090387305,4.968887587398642
350,Tanner Houck,BOS,43.2,149.0,90.96174488451656,106.9,112.2,6.825503355704698,12.0,0.08053691,69.0,0.46308725,8.038168407071435,6.1861759586536875
351,Walker Buehler,2 Tms,120.0,384.0,87.98105296084755,105.3,113.7,11.255263157894737,36.0,0.09375,147.0,0.3828125,5.0250001198053384,5.364043460175052
352,Austin Gomber,COL,57.2,220.0,88.11382409724223,105.2,115.9,18.18433179723502,32.0,0.14545455,87.0,0.39545455,7.491329810140524,6.041769106968815
353,Anthony Molina,COL,5.0,21.0,95.05237978980655,108.3,109.9,12.523809523809524,4.0,0.19047619,12.0,0.57142857,12.6,16.84900762966107
354,Elvin Rodríguez,MIL,9.0,34.0,89.49411908318015,104.6,111.4,27.352941176470587,7.0,0.20588235,18.0,0.52941176,11.0,10.148113039168388
355,Joey Estes,ATH,7.0,30.0,89.2,102.2,109.5,24.433333333333334,5.0,0.16666667,11.0,0.36666667,15.428571428571429,8.513164450292084
356,Jake Irvin,WSN,180.0,595.0,90.40799386160714,104.8,112.6,12.791171477079796,71.0,0.11932773,280.0,0.47058824,5.700000120798749,5.567165288610918
357,Mitch Spence,ATH,39.0,135.0,90.24848614316998,105.9,113.1,14.068181818181818,20.0,0.14814815,55.0,0.40740741,6.000000146719129,7.002739379281735
358,Carson Palmquist,COL,30.2,104.0,89.21485039739325,105.0,110.8,21.801980198019802,16.0,0.15384615,41.0,0.39423077,7.630435178095111,6.333891799985991
359,Carson Whisenhunt,SFG,23.1,72.0,92.36056475572182,106.0,117.5,13.408450704225352,9.0,0.125,35.0,0.48611111,5.014285782599937,6.6008213891618945
360,Gunnar Hoglund,ATH,32.1,105.0,92.41904645647321,108.2,112.5,14.40952380952381,17.0,0.16190476,48.0,0.45714286,6.402062107442565,7.715348297559144
361,Didier Fuentes,ATL,13.0,49.0,93.49999875438456,106.7,112.2,20.93877551020408,7.0,0.14285714,28.0,0.57142857,13.846154861901713,7.726552205444024
362,Jack Kochanowicz,LAA,111.0,375.0,92.08306474583124,105.9,116.6,6.855227882037534,35.0,0.09333333,186.0,0.496,6.810811220424055,5.88652014536404
363,Kyle Gibson,BAL,12.1,56.0,93.80714089529855,104.6,107.9,10.535714285714286,8.0,0.14285714,34.0,0.60714286,16.78378559530367,9.244945559789183
364,Bowden Francis,TOR,64.0,201.0,91.55400024414062,105.2,113.1,20.715,25.0,0.12437811,105.0,0.52238806,6.046875450527329,6.081622147569866
365,Bradley Blalock,COL,55.2,211.0,91.38755980861244,106.1,113.7,12.995238095238095,25.0,0.11848341,96.0,0.4549763,9.53892291831354,7.668063060750156
366,Nestor Cortes,2 Tms,34.1,106.0,92.50762009393601,108.1,115.0,18.36190476190476,16.0,0.1509434,49.0,0.46226415,6.2912625436767815,6.961027479254573
