rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
199,Angel Zerpa,KCR,0.0,1.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.2,0.5,0.428571428,0.0,94.2648330316311,0.0,3.221277179542953,2.170034122467041,3.228651398420334,0.17546949211781837
200,Chi Chi González,COL,2.0,6.0,0.0,18.0,18.0,87.0,4.965517350241066,2.3793103969905105,1.7586207282103774,0.31724137931034485,0.64798599,0.400662251,0.17,91.96201765427895,6.620689800321421,7.054526314781027,5.606815785085342,5.094588333152995,0.17481038196678478
201,Drew Smith,NYM,0.0,0.0,0.0,1.0,1.0,2.0,13.5,0.0,0.0,0.4,0.5,0.2,0.0,95.38502854567308,0.0,0.36125183330788935,0.1700341224670412,2.8165773123502733,0.17172100851373995
202,Jesse Chavez,ATL,0.0,1.0,0.0,4.0,4.0,7.0,6.4285723043948995,3.8571433826369397,0.0,0.2,0.71428571,0.3,0.0,91.31289672851562,2.57142892175796,2.6345651616677115,3.027176960147155,5.5476946272387515,0.16826108578351417
203,Michael Fulmer,DET,1.0,2.0,0.0,4.0,4.0,12.2,4.973684483576695,3.5526317739833533,0.7105263547966706,0.2558139534883721,0.51282051,0.545454545,0.083333333,95.46290829307155,4.973684483576695,4.741017590638231,4.27529734103964,4.920482549017503,0.16604351082791377
204,Patrick Corbin,WSN,9.0,16.0,0.0,31.0,31.0,171.2,7.497087573003724,3.1456311495120524,1.9398058755324321,0.3051181102362205,0.69389764,0.471698113,0.225609756,92.42453243857936,5.819417626597296,5.623840145146614,5.4069273843422785,4.290550979248039,0.16315855475613505
205,Kohl Stewart,CHC,1.0,1.0,0.0,3.0,3.0,12.2,7.1052635145319645,3.5526317572659822,0.7105263514531964,0.375,0.64814815,0.5,0.09090909,91.78682767427884,5.684210811625571,5.637368455431726,4.2752973358386805,4.781190786953056,0.15845370445853166
206,Chad Kuhl,PIT,3.0,6.0,0.0,14.0,14.0,67.0,7.791044997914016,4.701492671155009,1.2089552582970025,0.2640449438202247,0.69444444,0.464864864,0.142857142,94.37462935398194,4.432835947089009,4.530194062477806,5.110332685165934,5.023091100221093,0.15575330872215665
207,Tommy Milone,TOR,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.42857142857142855,0.33333333,0.571428571,0.0,84.07377624511719,7.714286765273879,3.055489031055901,-0.2585377732102385,2.0099281271721985,0.15390383514475328
208,Nick Margevicius,SEA,0.0,1.0,0.0,3.0,3.0,7.1,9.81818228368919,7.363636712766892,0.0,0.36,0.25,0.36,0.0,89.73798179626465,8.590909498228042,5.3274222492942425,3.851852336612124,6.498395651975347,0.13901224042631097
209,Aaron Loup,NYM,0.0,0.0,0.0,2.0,2.0,3.0,9.0,0.0,0.0,0.2857142857142857,1.0,0.571428571,0.0,,0.0,2.6229777195719817,1.1700341224670416,1.7581548313299822,0.13869926933542207
210,Roansy Contreras,PIT,0.0,0.0,0.0,1.0,1.0,3.0,12.0,3.0,0.0,0.42857142857142855,1.0,0.571428571,0.0,96.62379613415948,0.0,2.675968417202108,1.503367455800375,3.2677295823891965,0.13236261987216216
211,Dylan Bundy,LAA,2.0,9.0,0.0,19.0,19.0,85.2,7.984436212465854,3.2568095077163353,1.8910506818998074,0.2757201646090535,0.64049587,0.410852713,0.181818181,90.75504123905942,6.093385530566047,4.759680622364849,5.422952527446441,4.7304059996269325,0.13132883040242133
212,Chris Archer,TBR,1.0,0.0,0.0,5.0,5.0,17.1,9.865384796314695,3.634615451273835,1.5576923362602149,0.2558139534883721,0.83333333,0.326086956,0.125,92.43811519562252,3.634615451273835,5.563211913129223,4.4392649149753645,4.632227863021883,0.13037306392330184
213,Michael King,NYY,0.0,3.0,0.0,6.0,6.0,24.2,7.2972980496481865,4.378378829788912,1.094594707447228,0.3157894736842105,0.63492063,0.435897435,0.12,95.19338788484272,5.4729735372361406,5.552816081692937,4.95381809015882,5.160941888461398,0.1278105018015099
214,Riley Smith,ARI,1.0,4.0,0.0,6.0,6.0,25.0,2.88,2.16,1.08,0.35714285714285715,0.55276382,0.44,0.088235294,92.69877624511719,7.92,7.322840521019565,4.810034122467041,5.6495666146278385,0.127566263880681
215,Miguel Díaz,SDP,0.0,0.0,0.0,2.0,2.0,5.0,9.0,5.4,0.0,0.2857142857142857,0.71428571,0.571428571,0.0,94.7257958984375,3.6,5.0141056889985,2.970034122467041,3.67577897310257,0.1262391738498209
216,Kyle Zimmer,KCR,0.0,0.0,0.0,2.0,2.0,3.0,15.0,6.0,0.0,0.5,1.0,0.5,0.0,94.40251922607422,0.0,2.1799000747867017,1.8367007891337084,3.6010629157225296,0.12073060410343495
217,Sean Nolin,WSN,0.0,2.0,0.0,5.0,5.0,17.2,8.150943703310235,2.0377359258275587,2.0377359258275587,0.39285714285714285,0.79545455,0.310344827,0.210526315,90.71901206703453,5.603773796025787,4.4661485150837565,5.320977599729464,4.275102866280532,0.11489289348541529
218,A.J. Alexy,TEX,3.0,1.0,0.0,4.0,4.0,19.1,6.517241486471135,6.051724237437482,0.931034498067305,0.14583333333333334,0.83333333,0.229166666,0.08,93.41263054566062,2.793103494201915,6.368896374352456,5.083827257383168,6.020502436477042,0.10603184711634366
219,Drew Smyly,ATL,9.0,4.0,0.0,23.0,23.0,115.2,8.481268267930965,2.956772423682355,2.1008646168269363,0.2923076923076923,0.76489533,0.395348837,0.194244604,92.08200688722755,4.746397838016412,5.131300022873275,5.357354073319778,4.443057235268432,0.10554314607938758
220,Carlos Carrasco,NYM,1.0,5.0,0.0,12.0,12.0,53.2,8.385093267039107,3.0186335761340786,2.0124223840893856,0.29936305732484075,0.63122924,0.422619047,0.196721311,93.48131522919212,6.037267152268157,4.840343050016425,5.2197235877432675,4.31834636691416,0.10195343340814643
221,Ryan Burr,CHW,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,94.30600873161765,0.0,0.6168336790001191,1.1700341224670412,1.1700341224670412,0.10028399730496175
222,Mike Mayers,LAA,0.0,1.0,0.0,2.0,2.0,3.2,4.909091760304496,2.454545880152248,0.0,0.42857142857142855,0.42857143,0.5,0.0,94.50148179796007,9.818183520608992,4.122375326854032,2.8973068024501245,4.8220658197457915,0.09977278948586184
223,Austin Voth,WSN,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.25,0.0,93.9269775390625,0.0,0.03745685369843779,1.1700341224670412,3.8165773123502733,0.09591625872902411
224,Wade LeBlanc,2 Tms,0.0,2.0,0.0,9.0,9.0,37.1,5.062500301748532,3.857143087046501,1.2053572147020315,0.2992125984251969,0.8,0.346153846,0.096153846,87.76846638131649,4.339285972927313,5.908909615223818,5.31289139304843,6.0293243977855955,0.09512294242604122
225,Sam Howard,PIT,0.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,93.25673421223958,0.0,0.0,-2.829965877532959,-2.829965877532959,0.09434725388475487
226,Mitch White,LAD,0.0,3.0,0.0,4.0,4.0,16.0,11.812500704079909,3.375000201165688,2.2500001341104587,0.3076923076923077,0.67073171,0.452380952,0.266666666,94.45476953125,6.187500368803762,3.6845633007360927,4.920034226775176,3.3241236253285114,0.09031953146223477
227,Phil Maton,CLE,0.0,0.0,0.0,1.0,1.0,1.1,20.250004827977378,6.750001609325793,0.0,0.6666666666666666,0.66666667,0.0,0.0,92.72210223858173,6.750001609325793,4.6807322826229925,0.9200335860251103,2.2433054964593353,0.09016590078397405
228,Deivi García,NYY,0.0,2.0,0.0,2.0,2.0,8.1,7.560000288391124,4.320000164794928,1.080000041198732,0.28,0.51724138,0.23076923,0.066666666,92.27079458085318,6.480000247192392,6.794783968155221,4.850034186553958,6.465886076053694,0.088422575779465
229,Wandy Peralta,NYY,0.0,0.0,0.0,1.0,1.0,1.2,10.800004119874618,0.0,0.0,0.4,1.0,0.8,0.0,95.82939910888672,0.0,1.1812555235659448,0.7700332069393481,0.7700332069393481,0.08609428789856167
230,Justin Bruihl,LAD,0.0,0.0,0.0,2.0,2.0,2.2,3.3750008046628963,0.0,0.0,0.25,1.0,0.375,0.0,,0.0,3.129551853851967,2.4200339436530642,4.404941809304401,0.08583575711808485
231,Kyle Funkhouser,DET,0.0,0.0,0.0,2.0,2.0,5.0,5.400001029968458,3.6000006866456387,0.0,0.2,1.0,0.533333333,0.0,95.8340719471807,0.0,4.971161848259566,3.770034236907981,4.828651714776534,0.08534049260692655
232,Jon Lester,2 Tms,7.0,6.0,0.0,28.0,28.0,141.1,5.794811529296714,3.502358616607904,1.591981189367229,0.2958057395143488,0.73076923,0.437100213,0.158227848,88.9540823679957,4.712264320526998,5.186294342424369,5.412958731486649,5.085854115948632,0.0781172544425738
233,Sam Coonrod,PHI,0.0,0.0,0.0,2.0,2.0,2.1,15.428573530547759,3.8571433826369397,0.0,0.25,0.66666667,0.75,0.0,99.68814849853516,3.8571433826369397,3.1691990340284355,2.3128911485477213,3.0690464486752003,0.07802439222498853
234,Zac Lowther,BAL,1.0,3.0,0.0,6.0,6.0,23.2,8.366197407848665,4.183098703924332,1.9014085017837874,0.35714285714285715,0.63888889,0.453333333,0.2,90.31790007848174,7.225352306778392,6.814095608442121,5.705245458178758,4.8225293710029025,0.07619165607727216
235,Lucas Luetge,NYY,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.2857142857142857,0.5,0.428571428,0.0,,4.5,1.2626729452829697,2.170034122467041,4.816577312350273,0.07051511096477646
236,Tommy Hunter,NYM,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.0,1.0,0.6,0.0,,0.0,0.5011751718769568,2.170034122467041,3.9343962490558626,0.06762085767868337
237,Adonis Medina,PHI,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,4.909091760304496,0.0,0.36363636363636365,0.875,0.454545454,0.0,92.48107096354167,2.454545880152248,5.554116507161847,4.80639804256854,5.768777551216374,0.06528101070979576
238,Brent Suter,MIL,0.0,1.0,0.0,1.0,1.0,2.1,7.714286765273879,3.8571433826369397,0.0,0.4444444444444444,0.4,0.666666666,0.0,87.22381036931819,11.571430147910819,3.986884062450653,2.7414626355073812,4.253773235762339,0.0645804185311559
239,Jefry Rodriguez,WSN,0.0,0.0,0.0,1.0,1.0,4.0,4.5,6.75,0.0,0.1,1.0,0.3,0.0,94.00711158014113,0.0,7.075273177455685,4.420034122467041,6.625486780703068,0.06277497629997666
240,Keegan Thompson,CHC,0.0,1.0,0.0,6.0,6.0,16.1,7.714286314850345,6.061224961668128,1.1020409021214779,0.3333333333333333,0.71917808,0.454545454,0.111111111,92.61752168258818,5.510204510607389,5.0112180438128515,5.251666937585388,5.60422930862039,0.06277081237371997
241,Jimmy Nelson,LAD,0.0,0.0,0.0,1.0,1.0,1.2,16.20000617981193,10.800004119874618,0.0,0.3333333333333333,1.0,0.333333333,0.0,92.126708984375,0.0,2.292941639322104,3.170034122467041,5.287269482034821,0.062056229494195946
242,Miguel Castro,NYM,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.2,1.0,0.6,0.0,,0.0,3.8578048261442786,2.670034122467041,3.552215185761452,0.05650618313699973
243,Bryse Wilson,2 Tms,3.0,7.0,0.0,16.0,16.0,74.0,5.594594666694881,2.675675710158422,1.8243243478352875,0.29411764705882354,0.72413793,0.367346938,0.159574468,93.22470673769413,5.351351420316844,5.75489821373627,5.494358476746074,5.10044009193093,0.05642767462091278
244,Jordan Yamamoto,NYM,0.0,1.0,0.0,1.0,1.0,4.0,4.5,4.5,0.0,0.375,0.44444444,0.25,0.0,91.113232421875,4.5,4.433262350074885,4.420034122467041,7.948758375644684,0.05610638102345131
245,John Curtiss,MIA,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.2,0.0,0.2,0.0,94.02895682198661,4.5,2.0219087870824066,2.670034122467041,5.316577312350273,0.05582976573348304
246,Joan Adon,WSN,0.0,0.0,0.0,1.0,1.0,5.1,15.187500905245596,5.062500301748532,1.687500100582844,0.5,0.93023256,0.727272727,1.0,95.12953814338235,3.375000201165688,4.25845247741714,4.482534200698142,2.3758519738655,0.05469101002881158
247,Matt Strahm,SDP,0.0,1.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5714285714285714,0.75,0.714285714,0.0,92.95594853940217,6.750001609325793,2.5447433713194934,1.6700337648390873,2.993305675273312,0.05375266024975906
248,Jimmy Lambert,CHW,1.0,1.0,0.0,3.0,3.0,11.2,6.171428907744757,3.0857144538723786,1.5428572269361893,0.2857142857142857,0.84507042,0.243243243,0.1,93.64792528339461,3.857143067340473,6.7788799787599086,5.312891382100638,6.108940785348437,0.05050092202367233
249,Tony Santillan,CIN,1.0,2.0,0.0,4.0,4.0,16.2,10.80000041198732,5.40000020599366,1.620000061798098,0.32608695652173914,0.85820896,0.304347826,0.142857142,94.41495562203323,3.780000144195562,5.981196527330537,5.450034209442142,5.333130484484534,0.04581105534074437
250,James Paxton,SEA,0.0,0.0,0.0,1.0,1.0,1.1,13.500003218651585,6.750001609325793,0.0,0.0,0.0,0.5,0.0,94.91990443638393,6.750001609325793,1.2562363996784915,2.4200339436530642,2.4200339436530642,0.044513058148048894
251,Cam Bedrosian,PHI,0.0,0.0,0.0,1.0,1.0,1.1,13.500003218651585,6.750001609325793,0.0,0.0,1.0,0.5,0.0,93.0620361328125,0.0,2.8213123527097377,2.4200339436530642,3.743305854087289,0.04298770467804163
252,Humberto Castellanos,ARI,2.0,1.0,0.0,7.0,7.0,34.0,5.0294120468483,2.3823530748228787,1.5882353832152525,0.3063063063063063,0.70422535,0.408695652,0.130434782,90.46760007714023,5.558823841253384,4.31791494600098,5.317093066443216,5.410053595866566,0.041163157289343014
253,Elieser Hernández,MIA,1.0,3.0,0.0,11.0,11.0,51.2,9.232258518945436,2.438709797457285,2.2645162404960506,0.2887323943661972,0.85227273,0.38410596,0.2,90.96780395507812,4.180645367069632,4.615070329331071,5.376485843976013,4.325199435357571,0.039223595169303904
254,Conner Greene,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.5,1.0,0.5,0.0,96.89519794170673,0.0,3.0760226034490605,2.170034122467041,2.170034122467041,0.038172248156031444
255,David Phelps,TOR,0.0,0.0,0.0,1.0,1.0,1.0,18.0,9.0,0.0,0.0,1.0,1.0,0.0,92.99973551432292,0.0,1.5324899762341155,2.170034122467041,2.170034122467041,0.034492927169184874
256,Ervin Santana,KCR,0.0,1.0,0.0,2.0,2.0,6.0,4.5,1.5,1.5,0.25,0.53571429,0.25,0.111111111,92.88728841145833,6.0,7.276680019743636,4.836700789133708,5.316577312350274,0.03335454308407715
257,Cooper Criswell,LAA,0.0,1.0,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.6,0.5,0.6,0.0,,20.250004827977378,7.641744902259798,3.170034122467041,4.493306032901266,0.030507847744197257
258,Conner Menez,SFG,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.16666666666666666,1.0,0.833333333,0.0,90.98257446289062,0.0,4.768266182731426,3.670034122467041,3.670034122467041,0.030350403304375346
259,Matt Peacock,ARI,1.0,5.0,0.0,8.0,8.0,34.0,6.35294153286101,3.176470766430505,1.5882353832152525,0.34513274336283184,0.74074074,0.584745762,0.206896551,93.18545150756836,5.294117944050842,5.213846947348033,5.11121070195235,4.321990118592263,0.02750674502352082
260,Junior Guerra,LAA,0.0,0.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.75,0.4,0.25,0.0,91.32326096754808,27.0,5.03864801972127,5.170034122467041,8.698758375644683,0.02416671277860375
261,Travis Bergen,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,93.1542739868164,0.0,1.2410287700268225,3.170034122467041,4.934396249055863,0.022563246423162823
262,Hyeon-Jong Yang,TEX,0.0,3.0,0.0,4.0,4.0,15.0,8.400000534057652,5.400000343322776,1.8000001144409252,0.34146341463414637,0.59633028,0.441860465,0.214285714,89.54059952445652,6.600000419616726,5.4372049469666885,5.70336761686538,4.750105541074843,0.020443898640174523
263,Bailey Falter,PHI,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.5,0.0,0.4444444444444444,0.4,0.555555555,0.0,90.55335053943452,13.5,8.331863420837486,4.670034122467041,5.552215185761452,0.015265796973569038
264,Erik Swanson,SEA,0.0,0.0,0.0,2.0,2.0,4.2,5.7857150739554095,1.9285716913184698,1.9285716913184698,0.09090909090909091,1.0,0.416666666,0.142857142,94.97656571237664,1.9285716913184698,2.0522156192350973,5.312891557265341,5.173720442473728,0.01334796446035184
265,Ashton Goudeau,COL,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,92.93037923177083,0.0,4.170423852938181,5.170034122467042,6.9343962490558635,0.01291373225732258
266,Garrett Cleavinger,LAD,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,95.50364990234375,0.0,6.400212210709062,4.170034122467041,5.934396249055863,0.012120202025692483
267,Anthony Bender,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.5,0.0,95.98370361328125,0.0,2.2416449166473456,4.170034122467041,5.934396249055863,0.011086922336484981
268,Keynan Middleton,SEA,0.0,1.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.7142857142857143,0.16666667,0.428571428,0.0,95.54631115141369,45.0,9.372566036802933,4.170034122467041,7.698758375644684,0.010983404012979366
269,David Robertson,TBR,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.3667070515285764,4.170034122467041,5.934396249055863,0.009503037702391312
270,Louis Head,TBR,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.5,0.625,0.6,0.5,94.64921238111413,9.0,2.3319250806102563,5.670034122467041,0.9343962490558626,0.007955992035081728
271,Josh Rogers,WSN,2.0,2.0,0.0,6.0,6.0,35.2,5.551402264989141,3.532710532265817,1.7663552661329085,0.2358490566037736,0.91623037,0.297297297,0.127272727,90.52174946799207,3.2803740656754017,5.748591895352818,5.8335857142547605,6.002929192564515,0.004831012364098334
272,Kris Bubic,KCR,5.0,6.0,0.0,20.0,20.0,103.2,7.98713860655886,3.8199358553107587,1.9099679276553794,0.28368794326241137,0.77557756,0.453947368,0.234042553,90.97835574080692,4.774919819138448,5.805383351433763,5.600902394028433,4.441899513718754,0.004727185187964225
273,Corey Oswalt,NYM,0.0,1.0,0.0,1.0,1.0,4.0,9.0,2.25,2.25,0.3,0.55555556,0.2,0.166666666,92.26195610894098,6.75,6.170533862242665,5.170034122467041,4.566577312350273,0.0033111187168347843
274,Jhoulys Chacín,COL,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,2.25,0.2727272727272727,0.83333333,0.75,1.0,93.25445556640625,4.5,5.609120782365783,5.670034122467041,2.8611246541142465,-0.0017224989377933905
275,Tyler Ivey,HOU,0.0,0.0,0.0,1.0,1.0,4.2,5.7857150739554095,1.9285716913184698,1.9285716913184698,0.3333333333333333,0.53571429,0.3125,0.125,90.33253784179688,7.714286765273879,6.796945294194188,5.312891557265341,5.551798092537467,-0.0035950183278974862
276,Paul Campbell,MIA,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,0.0,2.454545880152248,0.5714285714285714,0.58139535,0.466666666,0.25,92.26375325520833,9.818183520608992,4.919464308734652,5.351852682602373,3.731156539678126,-0.005779033223129164
277,Connor Brogdon,PHI,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.25,1.0,0.25,0.0,94.85693359375,0.0,6.096011945288164,6.170034122467041,9.698758375644683,-0.008349796224719173
278,Connor Overton,PIT,0.0,1.0,0.0,3.0,3.0,6.2,12.150001158714405,4.050000386238135,2.70000025749209,0.42105263157894735,0.49019608,0.285714285,0.222222222,92.01714848537071,10.80000102996836,7.079633608807514,5.720034365654016,4.201923091770551,-0.009412715412201098
279,Julian Merryweather,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.25,1.0,0.5,0.0,97.36679909446023,0.0,1.9009161811218898,6.170034122467041,9.698758375644683,-0.010253079221403573
280,Randy Dobnak,MIN,1.0,4.0,0.0,6.0,6.0,34.1,3.669903048539506,2.3592233883468254,1.5728155922312168,0.2892561983471074,0.63380282,0.590551181,0.23076923,93.83047485351562,6.291262368924867,6.813494473579362,5.500131296142918,4.564405493273184,-0.012671193589414272
281,Derek Holland,DET,0.0,1.0,0.0,1.0,1.0,2.2,10.125002413988689,0.0,3.3750008046628963,0.3333333333333333,0.38461538,0.5,0.25,93.12028285435268,10.125002413988689,3.882946218810778,5.7950347483159605,3.56657740689356,-0.012703771035758052
282,David Hale,PHI,0.0,1.0,0.0,1.0,1.0,3.0,12.0,3.0,3.0,0.2,1.0,0.333333333,0.333333333,92.38371930803571,3.0,3.714244296981818,5.836700789133708,3.2677295823891965,-0.012840280882631578
283,Lewis Thorpe,MIN,0.0,2.0,0.0,4.0,4.0,14.1,3.1395349533510197,4.395348934691428,1.255813981340408,0.24489795918367346,0.54945055,0.509803921,0.133333333,89.05493600027901,5.023255925361632,5.198119045934285,5.751429528555658,5.783901522217627,-0.016126652433599606
284,Cody Poteet,MIA,2.0,3.0,0.0,7.0,7.0,30.2,9.391304834578598,4.695652417289299,2.0543479325640686,0.23376623376623376,0.76923077,0.329268292,0.175,93.61714360955057,4.989130693369881,5.020094831994592,5.615686423138552,4.9496369885155875,-0.016199686075667456
285,Zack Godley,MIL,0.0,1.0,0.0,1.0,1.0,3.0,15.0,15.0,0.0,0.2,0.42857143,0.5,0.0,90.81290283203126,9.0,5.320858210408711,5.836700789133708,7.01294220685959,-0.019901208913037267
286,Joel Payamps,KCR,0.0,0.0,0.0,1.0,1.0,2.1,7.714286765273879,0.0,3.8571433826369397,0.2,1.0,0.333333333,0.25,95.17288208007812,3.8571433826369397,4.749504423769293,7.027177505103981,4.480369375138317,-0.020656618700588835
287,Thomas Hatch,TOR,0.0,0.0,0.0,2.0,2.0,7.2,8.217391985801363,3.521739422486299,2.3478262816575324,0.3333333333333333,0.89285714,0.346153846,0.181818181,94.2837550951087,4.695652563315065,7.106491883070422,6.300469164677084,5.440640840217899,-0.0226832709911963
288,Jonathan Heasley,KCR,1.0,1.0,0.0,3.0,3.0,14.2,3.681818341420709,1.8409091707103544,1.8409091707103544,0.26666666666666666,0.75949367,0.458333333,0.157894736,93.63917393838206,4.909091121894278,7.156744476064124,6.033670610238703,5.660230621676943,-0.023833052013562703
289,Stephen Strasburg,WSN,1.0,2.0,0.0,5.0,5.0,21.2,8.723077179045374,5.81538478603025,1.661538510294357,0.21818181818181817,0.7480315,0.355932203,0.181818181,91.75140224358974,4.569230903309482,5.4104312829227394,5.708495735416753,5.100001876866789,-0.0268164231076713
290,Julio Teheran,DET,1.0,0.0,0.0,1.0,1.0,5.0,5.4,5.4,1.8,0.23076923076923078,1.0,0.357142857,0.166666666,91.17178683810764,1.8,15.138311298645526,6.370034122467041,5.887268674373627,-0.029251079006280625
291,Brent Honeywell,TBR,0.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,0.2857142857142857,0.38461538,0.375,0.333333333,94.7025304723669,9.0,4.81069358725967,5.836700789133708,3.2677295823891965,-0.02957560354944319
292,Noah Syndergaard,NYM,0.0,1.0,0.0,2.0,2.0,2.0,9.0,0.0,4.5,0.4,0.625,0.166666666,0.333333333,94.44284396701389,9.0,8.078973102706092,7.670034122467041,3.8165773123502733,-0.032463673028442844
293,Jose Alvarez,SFG,0.0,1.0,0.0,1.0,1.0,1.2,0.0,10.800004119874618,0.0,0.4444444444444444,0.66666667,0.555555555,0.0,,10.800004119874618,13.02786095353876,6.770035495758581,6.770035495758581,-0.032757672530097794
294,Jordan Lyles,TEX,9.0,13.0,0.0,30.0,30.0,167.0,7.544910438157627,2.856287523016816,2.047904261785642,0.3070539419087137,0.75207469,0.376470588,0.189054726,93.3755781065743,5.389221741541163,5.539827151297798,5.529315640430617,4.6948053570129336,-0.034210856884897486
295,Lucas Gilbreath,COL,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.4,0.75,0.2,0.0,93.12205287388393,9.0,8.769402972256703,9.17003412246704,12.698758375644683,-0.03617659310783753
296,Pedro Avila,SDP,0.0,1.0,0.0,1.0,1.0,4.0,11.25,6.75,2.25,0.2727272727272727,0.89285714,0.333333333,0.25,93.02379760742187,2.25,9.012867450726999,6.170034122467041,4.684396249055863,-0.03648361827141208
297,Reiss Knehr,SDP,0.0,2.0,0.0,5.0,5.0,15.1,5.282609133729448,4.695652563315065,1.1739131408287662,0.2553191489361702,0.59405941,0.285714285,0.086956521,93.57987555904666,6.456522274558215,9.213368381919652,5.452643007411865,6.403534102237741,-0.036922057104411744
298,Daniel Castano,MIA,0.0,2.0,0.0,4.0,4.0,17.1,5.19230778753405,3.634615451273835,1.5576923362602149,0.2982456140350877,0.75630252,0.396551724,0.157894736,90.96581918221933,5.19230778753405,6.927528405845764,5.650803398733309,5.334815724006646,-0.039236471925348314
299,Zach Davies,CHC,6.0,12.0,0.0,32.0,32.0,148.0,6.9324327004574195,4.560810987143039,1.5202703290476798,0.3051224944320713,0.69082126,0.424836601,0.167785234,,5.777027250381183,6.225699026611896,5.4470612375295655,5.027398767667448,-0.04269562098096837
300,Humberto Mejía,ARI,0.0,3.0,0.0,5.0,5.0,22.1,8.059701951422731,3.626865878140229,2.014925487855683,0.38028169014084506,0.64705882,0.293333333,0.172413793,92.22556138704608,7.253731756280458,5.709025645542478,5.4983924639891635,4.878982055785645,-0.045513213664764365
301,Drew Anderson,TEX,0.0,1.0,0.0,1.0,1.0,2.0,0.0,9.0,0.0,0.4,0.28571429,0.3,0.0,92.49798583984375,22.5,8.796105113769476,7.670034122467041,11.198758375644683,-0.04909847999998986
302,Paul Blackburn,OAK,1.0,4.0,0.0,9.0,9.0,38.1,6.104348180442788,2.347826223247226,1.8782609785977806,0.34108527131782945,0.71969697,0.5,0.205128205,90.76459982228833,5.869565558118064,5.441424946729499,5.465686429642107,4.547689583403863,-0.05500941811771078
303,Edwin Uceta,LAD,0.0,1.0,0.0,1.0,1.0,2.0,9.0,4.5,4.5,0.6,0.83333333,0.333333333,0.333333333,91.70414903428819,9.0,9.96850024964792,9.17003412246704,5.316577312350273,-0.05762349023286471
304,José De León,CIN,0.0,1.0,0.0,2.0,2.0,9.1,17.35714344832364,4.821428735645456,3.8571429885163644,0.3888888888888889,0.76923077,0.318181818,0.363636363,94.18785554459951,7.714285977032729,4.674980575975668,6.491462807022799,2.999460908708463,-0.05783864259163814
305,Asher Wojciechowski,NYY,0.0,0.0,0.0,1.0,1.0,4.0,9.0,6.75,2.25,0.2,0.89285714,0.181818181,0.125,90.72708290501645,4.5,4.396313212904078,7.420034122467041,7.698758375644684,-0.0583838809610113
306,Zack Littell,SFG,0.0,0.0,0.0,2.0,2.0,1.0,9.0,27.0,0.0,0.8,0.42857143,0.6,0.0,94.81355285644531,36.0,7.453923869970706,10.17003412246704,11.934396249055862,-0.05869934767507424
307,Daulton Jefferies,OAK,1.0,0.0,0.0,1.0,1.0,5.0,5.4,5.4,1.8,0.15384615384615385,0.65217391,0.357142857,0.166666666,93.19500177556819,5.4,3.7944370141563737,6.370034122467041,5.887268674373627,-0.05979606347563948
