rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
171,Tyler Gilbert,ARI,4.954128483712156,2.724770666041686,1.81818182,0.9908256967424314,0.13986014,0.07692308,0.06293706,0.1984732824427481,1.0183486327630544,0.205607476635514,0.67901235,82.45017775230748,109.38958609121218,124.8729643513447,3.4678899385985096,4.49113505145695,-1.02324511285844,5.2937219710410215,5.445509006655614
172,JT Brubaker,PIT,9.33780184732498,2.7506703116151106,3.39473684,2.0268097032953447,0.23977695,0.07063197,0.16914498,0.2505091649694501,1.2949061993275814,0.2844311377245509,0.72629969,125.85949987834842,121.71308648426805,94.17790607848976,5.356568501566268,5.156629347522399,0.19993915404386886,4.002837890330429,4.040629174569908
173,Bruce Zimmermann,BAL,7.670455010442384,3.2215911043858014,2.38095238,1.9943183027150198,0.18867925,0.07924528,0.10943396,0.30165289256198347,1.6022728244035203,0.33519553072625696,0.77120823,121.68397822757476,121.10675205106496,107.91730871216765,5.369318507309669,5.5223069923360395,-0.15298848502637075,4.6265325122642285,4.769094462797899
174,Anthony Kay,TOR,11.065573943491044,4.426229577396417,2.5,0.8852459154792836,0.27472527,0.10989011,0.16483517,0.25316455696202533,1.4754098591321392,0.34615384615384615,0.71917808,98.45924559175671,88.3499671857228,84.40876758594328,4.426229577396417,3.760198066119897,0.66603151127652,3.6095443414197237,4.059348055283346
175,Jose Quintana,LAA,13.114286786293585,6.6857148322281015,1.96153846,1.5428572689757158,0.28813559,0.14689266,0.14124294,0.304635761589404,2.0571430253009546,0.425531914893617,0.55031447,186.74231474520911,107.25506687681572,93.35658664936861,8.228572101203818,4.712891391442757,3.515680709761061,3.9966302985406204,4.517082931776966
176,Chris Rodriguez,LAA,8.1,3.6,2.25,0.0,0.20454545,0.09090909,0.11363636,0.2564102564102564,1.4,0.3333333333333333,0.66666667,81.69975602260338,65.6862185431461,104.02061345524653,3.6,2.8700341224670414,0.7299658775329587,4.4579600363969805,4.629049317485885
177,Sam Long,SFG,9.268656848347462,2.820895562540532,3.28571429,1.2089552410887994,0.24210526,0.07368421,0.16842105,0.22988505747126436,1.2089552410887994,0.2786885245901639,0.71428571,109.83289332430657,96.77158979296748,107.30735194756716,4.432835883992265,3.9312281631525816,0.5016077208396834,4.554998192822244,4.1494730188838
178,Taylor Hearn,TEX,6.529412138627084,2.647058975119088,2.46666667,1.5882353850714528,0.17535545,0.07109005,0.1042654,0.26153846153846155,1.294117721169332,0.28187919463087246,0.625,134.29992277008458,113.71378829164102,116.8442003650207,5.823529745261993,4.954347950139908,0.8691817951220848,5.012713141875258,4.916615379286434
179,Corey Knebel,LAD,6.352941889251472,0.0,4.0,0.0,0.18181818,0.0,0.18181818,0.2727272727272727,1.0588236482085787,0.3333333333333333,0.83333333,38.78802231305605,40.31041848826218,92.63083534696398,1.588235472312868,1.7582692581889363,-0.17003378587606832,3.9377756590973956,4.025554497108811
180,Chris Ellis,BAL,5.684210811625571,4.618421284445777,1.23076923,1.0657895271797946,0.15238095,0.12380952,0.02857143,0.2,1.2236842719471717,0.2112676056338028,0.90277778,56.35889459141905,114.5850944359145,137.6287423570836,2.4868422300861877,5.222665804442943,-2.735823574356755,5.911860104200764,6.019141939032686
181,Braxton Garrett,MIA,8.709677687296642,5.5161292019545405,1.57894737,0.8709677687296642,0.20547945,0.13013699,0.07534247,0.30952380952380953,1.870967799493353,0.3870967741935484,0.76642336,110.18970104958765,106.00969737349043,110.9154383587174,4.645161433224876,4.428098677298778,0.21706275592609803,4.7067366670932325,5.217368823665599
182,Jeff Hoffman,CIN,7.800000165303552,6.000000127156579,1.3,1.2000000254313157,0.18483412,0.14218009,0.04265403,0.25139664804469275,1.6666667019879384,0.291044776119403,0.6851312,117.78407259075966,118.67264597202256,132.3662428976054,5.200000110202367,5.303367501011602,-0.1033673908092343,5.60885263154387,5.706200310157662
183,Jake Faria,ARI,6.923076923076923,2.769230769230769,2.5,0.6923076923076923,0.16666667,0.06666667,0.1,0.2727272727272727,1.4615384615384615,0.3181818181818182,0.69892473,115.21883713296026,92.03766002041766,123.31928188006658,4.846153846153846,3.7854187378516566,1.0607351083021892,5.228381682359256,4.971735120768734
184,Keegan Akin,BAL,7.597402785596049,4.441558551579229,1.71052632,1.8701299164544123,0.18465909,0.10795455,0.07670455,0.28525641025641024,1.649350690206322,0.31601731601731603,0.65666041,156.28526711396918,125.87665326335981,127.92193405349863,6.896104066925645,5.741462757591858,1.1546413093337868,5.491939992255196,5.2792055675951906
185,Dominic Leone,SFG,6.750000440049945,0.0,4.0,0.0,0.21052632,0.0,0.21052632,0.15789473684210525,0.5625000366708288,0.2,0.33333333,83.62277531503595,40.50612456170735,109.50440035690664,3.3750002200249725,1.6700340246781649,1.7049661953468076,4.647395307398665,4.228467934604382
186,Spenser Watkins,BAL,6.260869695018057,3.326087025478343,1.88235294,1.7608696017238286,0.14953271,0.07943925,0.07009346,0.3076923076923077,1.6739130781819112,0.33116883116883117,0.5873494,172.927286384592,121.95626897015468,124.81557742730199,7.630434940803257,5.561338519869771,2.0690964209334854,5.3575578574258085,5.329193474907608
187,Spencer Howard,2 Tms,8.450382171536637,4.53435140911722,1.86363636,1.4427481756282063,0.20707071,0.11111111,0.0959596,0.26011560693641617,1.5343512343982513,0.304,0.51495017,167.946130276625,116.97831751208679,120.90867391823049,7.213740878141032,5.093698356637983,2.1200425215030494,5.151206589969094,4.992212428770268
188,Steven Brault,PIT,6.180723033599923,3.903614547536794,1.58333333,0.9759036368841985,0.1496063,0.09448819,0.05511811,0.2894736842105263,1.626506061473664,0.32608695652173914,0.66985646,137.58070335341571,108.84291339592735,126.79208976943544,5.855421821305191,4.615817288221409,1.2396045330837815,5.374431003390091,5.422684396239688
189,José Ureña,DET,5.855422023142506,4.01204842326431,1.45945946,1.3012048940316678,0.14248021,0.09762533,0.04485488,0.28994082840236685,1.626506117539585,0.3161764705882353,0.64648118,137.50813325493343,122.93520465380469,116.26311085154536,5.963855764311812,5.230275204683849,0.7335805596279625,4.987574994925469,5.230046300045229
190,Brandon Bielak,HOU,14.294119250815813,6.352941889251472,2.25,0.0,0.33333333,0.14814815,0.18518519,0.30434782608695654,1.9411766883823942,0.5,0.72727273,111.10622568970581,50.468927435974784,85.7600371230895,4.764706416938604,2.1112104742584625,2.6534959426801414,3.6680007606216476,4.093502871524795
191,Shane Baz,TBR,12.150001158714405,2.0250001931190673,6.0,2.0250001931190673,0.36734694,0.06122449,0.30612245,0.13043478260869565,0.6750000643730225,0.12,1.0,49.03118933809019,98.91262054838062,67.20463395001,2.0250001931190673,4.070034208297738,-2.0450340151786706,2.865287166828208,2.688432721417609
192,Craig Stammen,SDP,5.625,3.375,1.66666667,0.0,0.13513514,0.08108108,0.05405405,0.38235294117647056,2.0,0.4482758620689655,0.6875,141.57205053282738,72.38933178246941,81.8913319910005,5.625,3.045034122467041,2.579965877532959,3.4861246541142465,3.579343906177229
193,Griffin Canning,LAA,8.950276714676741,4.17679580018248,2.14285714,1.939226621513294,0.2238806,0.10447761,0.11940299,0.26359832635983266,1.5082873722881176,0.30120481927710846,0.71815718,125.2579198388124,123.29936991654465,110.95290606422881,5.51933730738399,5.424177887644888,0.0951594197391028,4.757853574763053,4.721641629217594
194,Charlie Barnes,MIN,4.5900001750946124,3.780000144195562,1.21428571,0.810000030899049,0.11038961,0.09090909,0.01948052,0.29411764705882354,1.620000061798098,0.31896551724137934,0.63197026,139.11915568682807,116.741578970144,145.625084971249,5.9400002265930265,4.940034189987186,0.9999660366058407,6.257784838745621,5.9696427750935745
195,Tucker Davidson,ATL,8.100000386238117,3.600000171661385,2.25,1.3500000643730194,0.21686747,0.09638554,0.12048193,0.2,1.1500000548362759,0.2222222222222222,0.79787234,84.57186291568536,108.08778547017643,104.15948775752348,3.600000171661385,4.520034186840061,-0.9200340151786754,4.422614415112987,4.644705171463822
196,Aaron Ashby,MIL,6.942857556683701,3.0857144696372005,2.25,0.7714286174093001,0.17307692,0.07692308,0.09615385,0.25,1.3714286531720892,0.2894736842105263,0.47945205,110.04474305977216,88.12211201890058,83.72250095770984,4.628571704455801,3.77003415822983,0.8585375462259712,3.563134668143339,4.010781992885114
197,Josiah Gray,2 Tms,9.315000088834763,4.320000041198731,2.15625,2.1600000205993655,0.23793103,0.11034483,0.12758621,0.23046875,1.3650000130176545,0.25146198830409355,0.75070822,125.15938143064784,134.11027421076747,121.31877566780634,5.265000050210953,5.750034147071839,-0.4850340968608853,5.144250171683703,4.763855537594207
198,Dakota Hudson,STL,7.2,1.8,4.0,0.0,0.22222222,0.05555556,0.16666667,0.17647058823529413,0.8,0.23076923076923078,1.0,0.0,51.44267497368353,75.76904982382413,0.0,2.170034122467041,-2.170034122467041,3.228651398420334,3.2818759812080147
199,Angel Zerpa,KCR,7.2,1.8,4.0,0.0,0.2,0.05,0.15,0.15789473684210525,0.8,0.2,0.5,0.0,51.40965568025408,75.60410527826453,0.0,2.170034122467041,-2.170034122467041,3.228651398420334,4.067483453445435
200,Chi Chi González,COL,4.965517350241066,2.3793103969905105,2.08695652,1.7586207282103774,0.125,0.05989583,0.06510417,0.30704225352112674,1.517241412573659,0.31724137931034485,0.64798599,136.91543291265566,125.44440932781231,120.13790044406196,6.620689800321421,5.606815785085342,1.0138740152360795,5.094588333152995,5.308003685641544
201,Drew Smith,NYM,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.4,0.5,0.0,3.0825773629548356,65.97061921827259,0.0,0.1700341224670412,-0.1700341224670412,2.8165773123502733,2.4823034534454345
202,Jesse Chavez,ATL,6.4285723043948995,3.8571433826369397,1.66666667,0.0,0.17857143,0.10714286,0.07142857,0.16,1.0000001362392066,0.2,0.71428571,60.40847886070546,72.05278600959268,130.91200813396668,2.57142892175796,3.027176960147155,-0.4557480383891952,5.5476946272387515,5.504323865496098
203,Michael Fulmer,DET,4.973684483576695,3.5526317739833533,1.4,0.7105263547966706,0.125,0.08928571,0.03571429,0.23529411764705882,1.3421053368381557,0.2558139534883721,0.51282051,114.67783524013156,100.66774529732305,114.71221225792983,4.973684483576695,4.27529734103964,0.6983871425370545,4.920482549017503,5.25511021071403
204,Patrick Corbin,WSN,7.497087573003724,3.1456311495120524,2.38333333,1.9398058755324321,0.19041278,0.07989348,0.11051931,0.27906976744186046,1.4679612031056244,0.3051181102362205,0.69389764,138.13447020286816,126.05107874798998,101.01924075923641,5.819417626597296,5.4069273843422785,0.41249024225501785,4.290550979248039,4.610614255325997
205,Kohl Stewart,CHC,7.1052635145319645,3.5526317572659822,2.0,0.7105263514531964,0.17241379,0.0862069,0.0862069,0.3137254901960784,1.6578948200574584,0.375,0.64814815,136.79973727614026,101.68279833142924,112.68583244901666,5.684210811625571,4.2752973358386805,1.4089134757868909,4.781190786953056,4.810056570799163
206,Chad Kuhl,PIT,7.791044997914016,4.701492671155009,1.65714286,1.2089552582970025,0.20138889,0.12152778,0.07986111,0.22857142857142856,1.3582089938892248,0.2640449438202247,0.69444444,104.15520966085894,120.6113247027162,118.43781616539879,4.432835947089009,5.110332685165934,-0.6774967380769255,5.023091100221093,5.10002987087084
207,Tommy Milone,TOR,15.428573530547759,0.0,4.0,0.0,0.36363636,0.0,0.36363636,0.2727272727272727,1.28571446087898,0.42857142857142855,0.33333333,171.6004201558192,-5.031342430273036,47.432286799950994,7.714286765273879,-0.2585377732102385,7.972824538484118,2.0099281271721985,2.1040007740372113
208,Nick Margevicius,SEA,9.81818228368919,7.363636712766892,1.33333333,0.0,0.2,0.15,0.05,0.2727272727272727,2.045454642435248,0.36,0.25,207.38086315386562,92.42872782603024,151.1870072830181,8.590909498228042,3.851852336612124,4.739057161615918,6.498395651975347,5.6652134534454355
209,Aaron Loup,NYM,9.0,0.0,3.0,0.0,0.3,0.0,0.3,0.2,0.6666666666666666,0.2857142857142857,1.0,0.0,27.1918613880182,40.80310788423113,0.0,1.1700341224670416,-1.1700341224670416,1.7581548313299822,2.1161684534454346
210,Roansy Contreras,PIT,12.0,3.0,4.0,0.0,0.33333333,0.08333333,0.25,0.2727272727272727,1.3333333333333333,0.42857142857142855,1.0,0.0,34.773248374383286,76.69826349377757,0.0,1.503367455800375,-1.503367455800375,3.2677295823891965,3.193386786263685
211,Dylan Bundy,LAA,7.984436212465854,3.2568095077163353,2.4516129,1.8910506818998074,0.20320856,0.0828877,0.12032086,0.2522255192878338,1.3540856734591213,0.2757201646090535,0.64049587,138.28558644414102,123.27172978776156,110.31843216630054,6.093385530566047,5.422952527446441,0.670433003119606,4.7304059996269325,4.645345625989688
212,Chris Archer,TBR,9.865384796314695,3.634615451273835,2.71428571,1.5576923362602149,0.26388889,0.09722222,0.16666667,0.2153846153846154,1.2115384837579448,0.2558139534883721,0.83333333,88.0046920331711,107.79423122642837,108.04896155863429,3.634615451273835,4.4392649149753645,-0.8046494637015296,4.632227863021883,4.2734946263427
213,Michael King,NYY,7.2972980496481865,4.378378829788912,1.66666667,1.094594707447228,0.1754386,0.10526316,0.07017544,0.2727272727272727,1.5810812440904405,0.3157894736842105,0.63492063,129.17071854325565,114.33194961514425,120.27063312511399,5.4729735372361406,4.95381809015882,0.5191554470773205,5.160941888461398,5.1886199684952645
214,Riley Smith,ARI,2.88,2.16,1.33333333,1.08,0.06956522,0.05217391,0.0173913,0.3486238532110092,1.76,0.35714285714285715,0.55276382,188.30049954300932,117.23057403145563,133.33435312683258,7.92,4.810034122467041,3.109965877532959,5.6495666146278385,5.9015501427413755
215,Miguel Díaz,SDP,9.0,5.4,1.66666667,0.0,0.22727273,0.13636364,0.09090909,0.21052631578947367,1.4,0.2857142857142857,0.71428571,90.60611234100952,70.58132123241148,86.4009935942644,3.6,2.970034122467041,0.6299658775329591,3.67577897310257,4.5823148164986165
216,Kyle Zimmer,KCR,15.0,6.0,2.5,0.0,0.38461538,0.15384615,0.23076923,0.2727272727272727,1.6666666666666667,0.5,1.0,0.0,43.6627256727319,84.21271226246205,0.0,1.8367007891337084,-1.8367007891337084,3.6010629157225296,3.6909743044520384
217,Sean Nolin,WSN,8.150943703310235,2.0377359258275587,4.0,2.0377359258275587,0.19512195,0.04878049,0.14634146,0.34210526315789475,1.6981132715229657,0.39285714285714285,0.79545455,133.0157713570646,124.03158865599617,100.65191054358895,5.603773796025787,5.320977599729464,0.2827961962963226,4.275102866280532,4.3943470963397795
218,A.J. Alexy,TEX,6.517241486471135,6.051724237437482,1.07692308,0.931034498067305,0.18181818,0.16883117,0.01298701,0.140625,1.1379310531933728,0.14583333333333334,0.83333333,64.41343995286739,116.66065125370305,140.14010169201566,2.793103494201915,5.083827257383168,-2.2907237631812536,6.020502436477042,6.424586697408902
219,Drew Smyly,ATL,8.481268267930965,2.956772423682355,2.86842105,2.1008646168269363,0.21756487,0.0758483,0.14171657,0.2646420824295011,1.3832853444127975,0.2923076923076923,0.76489533,111.50324671089655,128.29924381872445,104.64558373260702,4.746397838016412,5.357354073319778,-0.610956235303366,4.443057235268432,4.413307504397663
220,Carlos Carrasco,NYM,8.385093267039107,3.0186335761340786,2.77777778,2.0124223840893856,0.21097046,0.07594937,0.1350211,0.2694063926940639,1.4347826256933582,0.29936305732484075,0.63122924,150.87591602018125,124.82697491966972,101.68016845745277,6.037267152268157,5.2197235877432675,0.8175435645248896,4.31834636691416,4.442566685205101
221,Ryan Burr,CHW,9.0,0.0,2.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.872783229617042,28.017427003809487,0.0,1.1700341224670412,-1.1700341224670412,1.1700341224670412,-0.11287709535567636
222,Mike Mayers,LAA,4.909091760304496,2.454545880152248,2.0,0.0,0.11764706,0.05882353,0.05882353,0.375,1.9090912401184152,0.42857142857142855,0.42857143,222.81755506080546,66.30140123632322,112.43722637911544,9.818183520608992,2.8973068024501245,6.920876718158867,4.8220658197457915,5.081308217508203
223,Austin Voth,WSN,9.0,0.0,2.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,26.500346867312302,89.74894194416615,0.0,1.1700341224670412,-1.1700341224670412,3.8165773123502733,3.200122900316324
224,Wade LeBlanc,2 Tms,5.062500301748532,3.857143087046501,1.3125,1.2053572147020315,0.12209302,0.09302326,0.02906977,0.28104575163398693,1.5803572370537746,0.2992125984251969,0.8,104.2419651376133,127.23347951230436,142.31385421087097,4.339285972927313,5.31289139304843,-0.9736054201211166,6.0293243977855955,5.894535970327518
225,Sam Howard,PIT,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-68.35083898705825,-68.29470703646743,0.0,-2.829965877532959,2.829965877532959,-2.829965877532959,0.24467845344543537
226,Mitch White,LAD,11.812500704079909,3.375000201165688,3.5,2.2500001341104587,0.3,0.08571429,0.21428572,0.25,1.3750000819563915,0.3076923076923077,0.67073171,151.111662313965,114.57913258401926,78.0392192466065,6.187500368803762,4.920034226775176,1.267466142028586,3.3241236253285114,3.5708225266177385
227,Phil Maton,CLE,20.250004827977378,6.750001609325793,3.0,0.0,0.42857143,0.14285714,0.28571429,0.3333333333333333,2.250000536441931,0.6666666666666666,0.66666667,159.38369019883947,22.580550224649695,52.82700194128921,6.750001609325793,0.9200335860251103,5.829968023300682,2.2433054964593353,3.1703723238478423
228,Deivi García,NYY,7.560000288391124,4.320000164794928,1.75,1.080000041198732,0.18421053,0.10526316,0.07894737,0.24242424242424243,1.4400000549316427,0.28,0.51724138,152.938120821431,111.95680468485716,150.43552095853542,6.480000247192392,4.850034186553958,1.6299660606384343,6.465886076053694,5.662537864372333
229,Wandy Peralta,NYY,10.800004119874618,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.2857142857142857,1.2000004577638466,0.4,1.0,0.0,18.58400499529208,18.771067761104057,0.0,0.7700332069393481,-0.7700332069393481,0.7700332069393481,0.8515356043131488
230,Justin Bruihl,LAD,3.3750008046628963,0.0,1.0,0.0,0.11111111,0.0,0.11111111,0.2222222222222222,0.750000178813977,0.25,1.0,0.0,55.85503129526039,103.73926283319945,0.0,2.4200339436530642,-2.4200339436530642,4.404941809304401,5.005369812968521
231,Kyle Funkhouser,DET,5.400001029968458,3.6000006866456387,1.5,0.0,0.14285714,0.0952381,0.04761905,0.16666666666666666,1.0000001907348997,0.2,1.0,0.0,88.88639824845242,112.58946490914143,0.0,3.770034236907981,-3.770034236907981,4.828651714776534,5.036775966458118
232,Jon Lester,2 Tms,5.794811529296714,3.502358616607904,1.65454545,1.591981189367229,0.14513557,0.0877193,0.05741627,0.27943760984182775,1.5141509978870535,0.2958057395143488,0.73076923,113.2288083496319,127.89238469969389,119.93021540861855,4.712264320526998,5.412958731486649,-0.7006944109596507,5.085854115948632,5.34486361187727
233,Sam Coonrod,PHI,15.428573530547759,3.8571433826369397,4.0,0.0,0.4,0.1,0.3,0.125,0.8571429739193199,0.25,0.66666667,91.42486012472742,52.734832196012796,71.97391182013432,3.8571433826369397,2.3128911485477213,1.5442522340892184,3.0690464486752003,2.6758384534454347
234,Zac Lowther,BAL,8.366197407848665,4.183098703924332,2.0,1.9014085017837874,0.2,0.1,0.1,0.30927835051546393,1.7323944127363395,0.35714285714285715,0.63888889,163.74696557629107,125.08838771088877,112.4479417582165,7.225352306778392,5.705245458178758,1.5201068485996343,4.8225293710029025,4.816313826669663
235,Lucas Luetge,NYY,4.5,0.0,1.0,0.0,0.125,0.0,0.125,0.25,1.0,0.2857142857142857,0.5,106.20702429673936,50.62370442279634,112.31035489178831,4.5,2.170034122467041,2.329965877532959,4.816577312350273,4.8198347034454345
236,Tommy Hunter,NYM,4.5,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.0,0.0,0.0,1.0,0.0,51.301145413081564,92.55047864437329,0.0,2.170034122467041,-2.170034122467041,3.9343962490558626,4.262984588867884
237,Adonis Medina,PHI,7.363637640456744,4.909091760304496,1.5,0.0,0.16666667,0.11111111,0.05555556,0.2857142857142857,1.6363639201014988,0.36363636363636365,0.875,58.17945860473288,110.64374460407372,136.16898924949078,2.454545880152248,4.80639804256854,-2.3518521624162925,5.768777551216374,5.190261794939324
238,Brent Suter,MIL,7.714286765273879,3.8571433826369397,2.0,0.0,0.16666667,0.08333333,0.08333333,0.36363636363636365,2.1428574347983,0.4444444444444444,0.4,275.1118787325048,63.80791296874564,100.14472770550331,11.571430147910819,2.7414626355073812,8.829967512403439,4.253773235762339,4.2245117910494345
239,Jefry Rodriguez,WSN,4.5,6.75,0.66666667,0.0,0.13333333,0.2,-0.06666667,0.08333333333333333,1.0,0.1,1.0,0.0,102.86287445881564,156.540097790477,0.0,4.420034122467041,-4.420034122467041,6.625486780703068,7.524056235409923
240,Keegan Thompson,CHC,7.714286314850345,6.061224961668128,1.27272727,1.1020409021214779,0.17073171,0.13414634,0.03658537,0.2857142857142857,1.897959331431434,0.3333333333333333,0.71917808,132.61199388439354,125.13593754524763,132.25630803306487,5.510204510607389,5.251666937585388,0.258537573022001,5.60422930862039,5.651466672779624
241,Jimmy Nelson,LAD,16.20000617981193,10.800004119874618,1.5,0.0,0.375,0.25,0.125,0.16666666666666666,1.8000006866457698,0.3333333333333333,1.0,0.0,73.47226388703285,124.71953498536993,0.0,3.170034122467041,-3.170034122467041,5.287269482034821,5.427131578445436
242,Miguel Castro,NYM,9.0,4.5,2.0,0.0,0.25,0.125,0.125,0.14285714285714285,1.0,0.2,1.0,0.0,63.35578742561325,83.46285398163363,0.0,2.670034122467041,-2.670034122467041,3.552215185761452,4.240803453445435
243,Bryse Wilson,2 Tms,5.594594666694881,2.675675710158422,2.09090909,1.8243243478352875,0.14285714,0.06832298,0.07453416,0.2842809364548495,1.4459459645805612,0.29411764705882354,0.72413793,125.725922399242,130.62114443048233,120.27704545279776,5.351351420316844,5.494358476746074,-0.14300705642923006,5.10044009193093,5.272208185187611
244,Jordan Yamamoto,NYM,4.5,4.5,1.0,0.0,0.0952381,0.0952381,0.0,0.3333333333333333,2.0,0.375,0.44444444,112.45843607164912,105.54703446947416,188.00527682900668,4.5,4.420034122467041,0.0799658775329588,7.948758375644684,6.6782022621201955
245,John Curtiss,MIA,9.0,4.5,2.0,0.0,0.25,0.125,0.125,0.14285714285714285,1.0,0.2,0.0,106.74626960787903,63.51650078525142,125.41642603300649,4.5,2.670034122467041,1.8299658775329588,5.316577312350273,5.076303453445435
246,Joan Adon,WSN,15.187500905245596,5.062500301748532,3.0,1.687500100582844,0.375,0.125,0.25,0.3,1.687500100582844,0.5,0.93023256,80.11177314235694,104.33138644293672,55.490909886302966,3.375000201165688,4.482534200698142,-1.1075339995324538,2.3758519738655,3.0110482468898514
247,Matt Strahm,SDP,6.750001609325793,0.0,1.0,0.0,0.125,0.0,0.125,0.5,3.000000715255908,0.5714285714285714,0.75,169.88650114349107,39.24246307680592,70.17292326667544,6.750001609325793,1.6700337648390873,5.079967844486705,2.993305675273312,2.7630222034454346
248,Jimmy Lambert,CHW,6.171428907744757,3.0857144538723786,2.0,1.5428572269361893,0.16,0.08,0.08,0.26666666666666666,1.3714286461655014,0.2857142857142857,0.84507042,88.3187331668257,118.72595286076279,142.18442887416188,3.857143067340473,5.312891382100638,-1.4557483147601649,6.108940785348437,5.6520784534454345
249,Tony Santillan,CIN,10.80000041198732,5.40000020599366,2.0,1.620000061798098,0.24390244,0.12195122,0.12195122,0.2608695652173913,1.6800000640869166,0.32608695652173914,0.85820896,85.61996191182493,121.98089374221874,125.81003270215221,3.780000144195562,5.450034209442142,-1.6700340652465804,5.333130484484534,4.763682015284803
250,James Paxton,SEA,13.500003218651585,6.750001609325793,2.0,0.0,0.4,0.2,0.2,0.0,0.750000178813977,0.0,0.0,162.94213788664536,58.44161242838111,56.91222936883889,6.750001609325793,2.4200339436530642,4.329967665672728,2.4200339436530642,4.228278453445435
251,Cam Bedrosian,PHI,13.500003218651585,6.750001609325793,2.0,0.0,0.4,0.2,0.2,0.0,0.750000178813977,0.0,1.0,0.0,55.223103935620955,88.00666956299207,0.0,2.4200339436530642,-2.4200339436530642,3.743305854087289,4.290438453445436
252,Humberto Castellanos,ARI,5.0294120468483,2.3823530748228787,2.11111111,1.5882353832152525,0.1292517,0.06122449,0.06802721,0.29411764705882354,1.4411765514360626,0.3063063063063063,0.70422535,132.1627911842932,129.6979764986894,127.63913526967406,5.558823841253384,5.317093066443216,0.24173077481016758,5.410053595866566,5.346570859649854
253,Elieser Hernández,MIA,9.232258518945436,2.438709797457285,3.78571429,2.2645162404960506,0.23555556,0.06222222,0.17333333,0.25961538461538464,1.3161290970404396,0.2887323943661972,0.85227273,99.1707327751434,128.93263396567704,101.84312293056281,4.180645367069632,5.376485843976013,-1.1958404769063815,4.325199435357571,4.0752696870300635
254,Conner Greene,BAL,18.0,0.0,2.0,0.0,0.4,0.0,0.4,0.25,1.0,0.5,1.0,0.0,48.14490043257722,51.13327220258197,0.0,2.170034122467041,-2.170034122467041,2.170034122467041,1.628838453445435
255,David Phelps,TOR,18.0,9.0,2.0,0.0,0.5,0.25,0.25,0.0,1.0,0.0,1.0,0.0,51.40014079773317,51.13327220258197,0.0,2.170034122467041,-2.170034122467041,2.170034122467041,4.427678453445434
256,Ervin Santana,KCR,4.5,1.5,3.0,1.5,0.12,0.04,0.08,0.25,1.1666666666666667,0.25,0.53571429,133.25418929744734,113.38509574043165,123.86827749117457,6.0,4.836700789133708,1.1632992108662918,5.316577312350274,5.618764853445434
257,Cooper Criswell,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.500001072883862,0.6,0.5,459.56123719508116,72.45323990179546,104.83766603883596,20.250004827977378,3.170034122467041,17.079970705510338,4.493306032901266,4.237678453445435
258,Conner Menez,SFG,4.5,4.5,1.0,0.0,0.125,0.125,0.0,0.14285714285714285,1.0,0.16666666666666666,1.0,0.0,90.27227867025252,86.26439068184075,0.0,3.670034122467041,-3.670034122467041,3.670034122467041,3.6324128284454336
259,Matt Peacock,ARI,6.35294153286101,3.176470766430505,2.0,1.5882353832152525,0.15483871,0.07741935,0.07741936,0.3146853146853147,1.6764706822827666,0.34513274336283184,0.74074074,125.8693249374221,124.63580704185017,101.76681076078766,5.294117944050842,5.11121070195235,0.18290724209849163,4.321990118592263,4.581902009623233
260,Junior Guerra,LAA,18.0,18.0,1.0,0.0,0.25,0.25,0.0,0.5,5.0,0.75,0.4,612.7481701695252,117.56671562612446,202.0502513845079,27.0,5.170034122467041,21.82996587753296,8.698758375644683,6.859022203445435
261,Travis Bergen,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.63662942236522,115.0338391941587,0.0,3.170034122467041,-3.170034122467041,4.934396249055863,5.304011788638101
262,Hyeon-Jong Yang,TEX,8.400000534057652,5.400000343322776,1.55555556,1.8000001144409252,0.20895522,0.13432836,0.07462687,0.29310344827586204,1.7333334435357057,0.34146341463414637,0.59633028,152.20658010001713,130.76097799881526,110.77380371689726,6.600000419616726,5.70336761686538,0.8966328027513457,4.750105541074843,5.204907911432071
263,Bailey Falter,PHI,0.0,4.5,0.0,0.0,0.0,0.1,-0.1,0.4444444444444444,2.5,0.4444444444444444,0.4,319.9869668417755,107.47684487593862,131.01949943342075,13.5,4.670034122467041,8.82996587753296,5.552215185761452,6.209638453445434
264,Erik Swanson,SEA,5.7857150739554095,1.9285716913184698,3.0,1.9285716913184698,0.1875,0.0625,0.125,0.13333333333333333,0.64285723043949,0.09090909090909091,1.0,46.5548917820899,127.10945887196257,120.56602020152714,1.9285716913184698,5.312891557265341,-3.384319865946871,5.173720442473728,4.828303453445434
