rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
354,Joey Wentz,DET,0.29228999,0.74153846,0.4845293,0.61417323,0.86721992,0.7798913,0.4279131,0.61381074,0.10664911,0.14812377,0.25477288
355,Shintaro Fujinami,OAK,0.22613065,0.74358974,0.45352113,0.6,0.80172414,0.74534161,0.43943662,0.58510638,0.11516854,0.12640449,0.24157303
356,Hayden Wesneski,CHC,0.29550827,0.65435356,0.46508728,0.704,0.88709677,0.82573727,0.47256858,0.63033175,0.08094645,0.17932752,0.26027397
357,Adam Wainwright,STL,0.2375852,0.64643799,0.41120448,0.78278689,0.92857143,0.88010899,0.42464986,0.55371901,0.04910714,0.19587054,0.24497768
358,Michael Soroka,ATL,0.26910299,0.69417476,0.4418146,0.7037037,0.85314685,0.79910714,0.40631164,0.55223881,0.0887574,0.16568047,0.25443787
359,Connor Seabold,COL,0.26607143,0.7442348,0.48601736,0.68456376,0.86760563,0.81349206,0.45998071,0.62361624,0.09055877,0.16088632,0.25144509
360,Corey Kluber,BOS,0.32026144,0.66881029,0.46103896,0.68027211,0.87019231,0.7915493,0.4038961,0.65104167,0.0961039,0.16623377,0.26233766
361,Madison Bumgarner,ARI,0.21463415,0.74482759,0.43428571,0.68181818,0.92592593,0.85526316,0.41428571,0.57777778,0.06285714,0.13714286,0.2
362,Alek Manoah,TOR,0.29206963,0.70839695,0.45352279,0.67218543,0.89008621,0.80417755,0.38780343,0.59518072,0.08860012,0.15298287,0.24158299
363,Quinn Priester,PIT,0.30555556,0.65480427,0.44319776,0.66666667,0.88043478,0.79113924,0.3941094,0.58333333,0.09256662,0.15287518,0.2454418
364,Luis Ortiz,PIT,0.28783784,0.70149254,0.44830438,0.65258216,0.88145897,0.79151292,0.3879239,0.57988166,0.09346567,0.15550041,0.24896609
365,Noah Syndergaard,2 Tms,0.29585007,0.71646341,0.49251604,0.73755656,0.8787234,0.83357453,0.46756949,0.62404092,0.08161817,0.16678495,0.24840312
366,Jhony Brito,NYY,0.33333333,0.66843501,0.46976242,0.7431694,0.86904762,0.81609195,0.40712743,0.60775862,0.08629989,0.17259978,0.25889968
367,Lyon Richardson,CIN,0.265,0.70229008,0.43806647,0.86792453,0.84782609,0.85517241,0.39577039,0.69135802,0.06344411,0.15407855,0.21752266
368,Ronel Blanco,HOU,0.33687003,0.79026217,0.52484472,0.58267717,0.81042654,0.72485207,0.41459627,0.57861635,0.14396285,0.10681115,0.25077399
369,Luis Severino,NYY,0.32346241,0.74929577,0.5138539,0.74295775,0.87030075,0.82598039,0.44710327,0.65432099,0.08930818,0.14842767,0.23773585
370,José Suarez,LAA,0.3,0.71555556,0.48514851,0.61904762,0.79503106,0.73469388,0.44554455,0.60606061,0.1284585,0.14031621,0.2687747
371,Ken Waldichuk,OAK,0.2985348,0.70064516,0.4654526,0.64417178,0.86187845,0.78020713,0.41510445,0.54603854,0.10208445,0.14323891,0.24532336
372,Kyle Muller,OAK,0.2815534,0.73069307,0.48352627,0.61494253,0.90243902,0.81031308,0.44968833,0.53924915,0.09131206,0.13120567,0.22251773
373,Dylan Dodd,ATL,0.32116788,0.73469388,0.53521127,0.73863636,0.88425926,0.84210526,0.51760563,0.67073171,0.08450704,0.16197183,0.24647887
374,José Ureña,2 Tms,0.33471074,0.69337979,0.46822309,0.72222222,0.86934673,0.8033241,0.37224384,0.62561576,0.0920882,0.15045396,0.24254215
375,Johnny Cueto,MIA,0.37991266,0.72897196,0.5237484,0.75287356,0.86752137,0.81862745,0.41206675,0.65641026,0.09499358,0.13735558,0.23234917
376,Drew Rucinski,OAK,0.27488152,0.60431655,0.40571429,0.63793103,0.96428571,0.83098592,0.39714286,0.6,0.06857143,0.16857143,0.23714286
377,Jake Woodford,STL,0.20430108,0.70318021,0.41984733,0.77631579,0.89447236,0.86181818,0.43206107,0.59872611,0.05792683,0.19359756,0.25152439
378,Eric Lauer,MIL,0.28103044,0.71212121,0.46895641,0.73333333,0.84255319,0.8056338,0.43593131,0.5625,0.09078947,0.14868421,0.23947368
379,Alec Marsh,KCR,0.31683168,0.67399267,0.46085672,0.5625,0.85869565,0.73717949,0.40324963,0.61309524,0.1211226,0.15952733,0.28064993
380,Michael Kopech,CHW,0.27241379,0.66295884,0.42188165,0.6278481,0.83892617,0.75479314,0.38271605,0.52879581,0.10336027,0.15950659,0.26286687
