rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
343,Michael Mercado,PHI,6.2,22.0,90.2090897993608,105.0,108.9,16.727272727272727,3.0,0.13636364,8.0,0.36363636,8.10000077247627,5.264939880888269
344,Zack Thompson,STL,10.1,32.0,88.15625,105.1,107.0,15.28125,3.0,0.09375,12.0,0.375,6.9677421498373135,5.076582874374445
345,Kenny Rosenberg,LAA,3.1,14.0,96.20714460100446,106.2,111.0,18.428571428571427,3.0,0.21428571,8.0,0.57142857,16.20000154495254,18.676431113134612
346,Carson Spiers,CIN,51.2,169.0,89.28562918109094,105.4,113.5,16.41317365269461,20.0,0.1183432,72.0,0.4260355,6.619355042345449,4.905531960683437
347,Zach Plesac,LAA,12.0,42.0,90.8512215963224,105.5,115.5,30.5609756097561,10.0,0.23809524,19.0,0.45238095,8.250000655651144,8.084901671174805
348,Allan Winans,ATL,7.2,33.0,85.54242313269413,103.5,106.7,6.181818181818182,5.0,0.15151515,13.0,0.39393939,15.260870830773962,6.831675653266802
349,Adam Mazur,SDP,33.2,113.0,90.66725631308766,103.5,110.6,19.58407079646018,7.0,0.0619469,44.0,0.38938053,7.485149080268866,5.70307907574535
350,Jonathan Bowlan,KCR,2.2,11.0,85.71818403764205,102.4,102.8,18.90909090909091,1.0,0.09090909,4.0,0.36363636,13.500003218651585,6.697594601376706
351,Chase Anderson,BOS,1.2,8.0,88.4749984741211,107.8,107.8,25.25,2.0,0.25,3.0,0.375,27.000010299686547,15.763388986375857
352,Max Meyer,MIA,57.0,180.0,90.59555494520399,106.0,114.0,10.077777777777778,25.0,0.13888889,86.0,0.47777778,5.684210621419047,4.648862507155303
353,Julian Aguiar,CIN,31.2,104.0,88.85882269167432,106.0,113.4,18.04901960784314,12.0,0.11538462,37.0,0.35576923,6.252631892788129,4.804903085905371
354,Justin Wrobleski,LAD,30.1,98.0,89.98556927553157,105.9,108.8,21.52577319587629,13.0,0.13265306,38.0,0.3877551,6.824176110243582,6.647212363373283
355,Emerson Hancock,SEA,60.2,202.0,88.5410887463258,104.8,111.8,16.534653465346533,20.0,0.0990099,93.0,0.46039604,4.747252871630031,5.935570629236841
356,Louis Varland,MIN,32.1,113.0,91.24513339152378,106.2,114.0,10.814159292035399,11.0,0.09734513,51.0,0.45132743,6.402062107442565,6.424438536706604
357,Hurston Waldrep,ATL,7.0,24.0,84.89166768391927,102.7,108.6,12.75,1.0,0.04166667,8.0,0.33333333,16.71428799142674,6.042384249608315
358,Caden Dana,LAA,10.1,36.0,91.23055352105035,107.0,109.4,12.027777777777779,5.0,0.13888889,15.0,0.41666667,9.580645456026307,6.905113879684493
359,Michael Soroka,CHW,43.2,144.0,88.75104912177666,106.1,115.4,11.776223776223777,14.0,0.09722222,56.0,0.38888889,6.389313349210629,6.636105950459571
360,Nick Nastrini,CHW,32.1,103.0,88.26698969868781,105.4,113.0,23.009708737864077,14.0,0.13592233,34.0,0.33009709,7.793814739495296,6.534875705548861
361,Ty Blach,COL,56.1,216.0,91.4264414860652,105.3,114.0,13.875598086124402,29.0,0.13425926,94.0,0.43518519,7.349112716335031,7.439022307695756
362,Logan Allen,CLE,97.1,308.0,91.0128288269043,106.2,114.0,13.338815789473685,35.0,0.11363636,143.0,0.46428571,5.732877011906716,5.813131024151656
363,Bobby Miller,LAD,56.0,174.0,91.45380138374908,105.6,115.6,10.393063583815028,20.0,0.11494253,83.0,0.47701149,8.517857432973639,6.898379641877965
364,Taijuan Walker,PHI,74.0,244.0,91.72880598154578,106.9,115.3,15.559670781893004,33.0,0.1352459,116.0,0.47540984,7.17567604558151,6.701060099696842
365,Triston McKenzie,CLE,75.2,216.0,90.73192471069909,105.1,111.1,20.03286384976526,28.0,0.12962963,90.0,0.41666667,5.114537681293548,5.4559428710502225
366,Roddery Muñoz,MIA,78.2,248.0,90.8233873921056,105.4,113.3,15.616935483870968,35.0,0.14112903,113.0,0.45564516,6.63559351529723,6.863298473125965
