rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
236,Tristan Beck,SFG,0.3076923076923077,0.714285714,0.076923076,0.384615384,0.538461538,0.142857142,0.0,4.0,9.0,27.0,45.0,72.0,0.23076923,0.46153846,0.30769231,0.07692308,0.38461538,0.53846154
237,Emilio Pagán,CIN,0.4,0.666666666,0.0,0.4,0.6,0.333333333,0.0,0.0,0.0,5.0,17.0,22.0,0.4,0.2,0.4,0.4,0.6,0.0
238,Brennan Bernardino,BOS,0.16666666666666666,2.0,0.0,0.666666666,0.333333333,0.0,0.0,4.0,9.81818368021157,15.0,31.0,46.0,0.33333333,0.66666667,0.0,0.33333333,0.5,0.16666667
239,Hoby Milner,MIL,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.2,0.6,0.2,0.2,0.6,0.2
240,Steven Matz,STL,0.3431372549019608,0.9,0.276190476,0.342857142,0.38095238,0.1,0.125,20.0,5.567010692410369,210.0,369.0,579.0,0.34579439,0.36448598,0.28971963,0.19626168,0.59813084,0.20560748
241,Brandon Hughes,ARI,0.4,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.0,0.6,0.4,0.2,0.4,0.4
242,Alex Faedo,DET,0.3157894736842105,0.7,0.105263157,0.368421052,0.526315789,0.0,0.0,1.0,1.080000164794947,79.0,111.0,190.0,0.36842105,0.36842105,0.26315789,0.15789474,0.68421053,0.15789474
243,Matt Bowman,BAL,0.3333333333333333,0.0,0.333333333,0.0,0.666666666,0.0,0.0,5.0,33.75000804662896,8.0,11.0,19.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333
244,Chad Kuhl,CHW,0.16666666666666666,2.0,0.0,0.666666666,0.333333333,0.0,0.0,1.0,3.0,22.0,27.0,49.0,0.5,0.5,0.0,0.16666667,0.5,0.33333333
245,Kyle Hurt,LAD,0.375,1.0,0.5,0.25,0.25,0.5,0.0,3.0,13.5,7.0,17.0,24.0,0.5,0.125,0.375,0.25,0.5,0.25
246,Shaun Anderson,MIA,0.5517241379310345,0.818181818,0.333333333,0.3,0.366666666,0.181818181,0.09090909,1.0,1.687500100582844,32.0,75.0,107.0,0.3,0.53333333,0.16666667,0.2,0.5,0.3
247,Blake Walston,ARI,0.24,0.833333333,0.12,0.4,0.48,0.083333333,0.0,4.0,4.000000423855297,60.0,93.0,153.0,0.32,0.44,0.24,0.16,0.52,0.32
248,Andrew Walters,CLE,0.0,0.25,0.0,0.2,0.8,0.25,0.0,1.0,5.400002059937309,7.0,13.0,20.0,0.4,0.0,0.6,0.4,0.2,0.4
249,Gerson Garabito,TEX,0.2631578947368421,2.5,0.263157894,0.526315789,0.210526315,0.25,0.0,4.0,5.68421166755509,56.0,79.0,135.0,0.63157895,0.21052632,0.15789474,0.10526316,0.57894737,0.31578947
250,Mason Englert,DET,0.2,1.0,0.2,0.4,0.4,0.0,0.0,2.0,9.0,12.0,21.0,33.0,0.2,0.6,0.2,0.2,0.4,0.4
251,Robbie Ray,SFG,0.23728813559322035,0.529411764,0.1875,0.28125,0.53125,0.117647058,0.176470588,10.0,2.9347827665099433,211.0,357.0,568.0,0.390625,0.265625,0.34375,0.28125,0.5,0.21875
252,Luke Little,CHC,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0
253,Brock Burke,LAA,0.6,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,6.0,22.0,28.0,0.4,0.4,0.2,0.0,0.8,0.2
254,Ben Joyce,LAA,0.25,3.0,0.0,0.75,0.25,0.0,0.0,2.0,9.0,20.0,22.0,42.0,0.25,0.25,0.5,0.25,0.5,0.25
255,Brent Suter,CIN,0.2222222222222222,2.5,0.222222222,0.555555555,0.222222222,0.5,0.0,3.0,11.571435468541578,15.0,23.0,38.0,0.33333333,0.44444444,0.22222222,0.33333333,0.55555556,0.11111111
256,Peter Lambert,COL,0.4864864864864865,0.6,0.368421052,0.236842105,0.394736842,0.133333333,0.133333333,6.0,5.785714482774546,74.0,126.0,200.0,0.46153846,0.25641026,0.28205128,0.15384615,0.51282051,0.33333333
257,Alek Manoah,TOR,0.2,0.851851851,0.23076923,0.353846153,0.415384615,0.111111111,0.185185185,14.0,5.178082462367357,143.0,251.0,394.0,0.50769231,0.27692308,0.21538462,0.12307692,0.58461538,0.29230769
258,DL Hall,MIL,0.38461538461538464,1.057142857,0.225806451,0.397849462,0.376344086,0.142857142,0.142857142,25.0,7.258064962698719,228.0,356.0,584.0,0.41666667,0.41666667,0.16666667,0.15625,0.54166667,0.30208333
259,Cole Sulser,TBR,0.1111111111111111,1.0,0.111111111,0.444444444,0.444444444,0.25,0.0,0.0,0.0,24.0,41.0,65.0,0.33333333,0.44444444,0.22222222,0.33333333,0.33333333,0.33333333
260,Matt Foster,CHW,0.2857142857142857,0.4,0.0,0.285714285,0.714285714,0.0,0.0,2.0,9.0,7.0,14.0,21.0,0.14285714,0.57142857,0.28571429,0.0,0.42857143,0.57142857
261,Joan Adon,WSN,0.23076923076923078,7.0,0.333333333,0.583333333,0.083333333,0.0,0.0,3.0,6.75,30.0,42.0,72.0,0.46153846,0.30769231,0.23076923,0.23076923,0.61538462,0.15384615
262,Joe Mantiply,ARI,0.16666666666666666,0.25,0.0,0.2,0.8,0.0,0.0,0.0,0.0,5.0,13.0,18.0,0.16666667,0.5,0.33333333,0.0,0.83333333,0.16666667
263,Ryan Walker,SFG,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,16.0,22.0,0.0,0.0,1.0,0.5,0.5,0.0
264,Dakota Hudson,COL,0.3044982698961938,1.772727272,0.181208053,0.523489932,0.295302013,0.056818181,0.125,31.0,3.134831662220794,612.0,900.0,1512.0,0.42333333,0.36333333,0.21333333,0.14666667,0.48666667,0.36666667
265,Bryan Hoeing,MIA,0.5217391304347826,2.0,0.375,0.416666666,0.208333333,0.0,0.2,0.0,0.0,37.0,71.0,108.0,0.41666667,0.45833333,0.125,0.20833333,0.58333333,0.20833333
266,Kolby Allard,PHI,0.39285714285714285,1.428571428,0.15,0.5,0.35,0.095238095,0.19047619,13.0,6.882352941176471,85.0,185.0,270.0,0.41666667,0.43333333,0.15,0.15,0.43333333,0.41666667
267,Ronny Henriquez,MIN,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.75,0.0,0.25,0.25,0.5,0.25
268,Spencer Bivens,SFG,0.21428571428571427,1.5,0.166666666,0.5,0.333333333,0.2,0.2,15.0,14.464286206936366,40.0,83.0,123.0,0.33333333,0.33333333,0.33333333,0.13333333,0.56666667,0.3
269,Walter Pennington,TEX,0.25,0.5,0.25,0.25,0.5,0.0,0.0,1.0,6.750001609325793,8.0,12.0,20.0,0.75,0.0,0.25,0.0,1.0,0.0
270,Jacob Lopez,TBR,0.1,0.285714285,0.181818181,0.181818181,0.636363636,0.0,0.142857142,0.0,0.0,25.0,47.0,72.0,0.45454545,0.18181818,0.36363636,0.18181818,0.45454545,0.36363636
271,Adam Oller,MIA,0.29508196721311475,0.862068965,0.15625,0.390625,0.453125,0.103448275,0.120689655,19.0,4.0393702910685505,284.0,427.0,711.0,0.35658915,0.37209302,0.27131783,0.13178295,0.5503876,0.31782946
272,Spencer Strider,ATL,0.34782608695652173,0.909090909,0.16,0.4,0.44,0.09090909,0.181818181,2.0,2.0,63.0,115.0,178.0,0.4,0.24,0.36,0.24,0.48,0.28
273,Orion Kerkering,PHI,0.16666666666666666,3.0,0.333333333,0.5,0.166666666,0.0,0.0,2.0,9.0,10.0,14.0,24.0,0.83333333,0.0,0.16666667,0.16666667,0.5,0.33333333
274,Matthew Liberatore,STL,0.29508196721311475,0.785714285,0.21875,0.34375,0.4375,0.178571428,0.178571428,4.0,1.5882354054896555,140.0,242.0,382.0,0.36363636,0.48484848,0.15151515,0.18181818,0.53030303,0.28787879
275,Keaton Winn,SFG,0.29936305732484075,1.673469387,0.201219512,0.5,0.298780487,0.020408163,0.183673469,21.0,3.4156627916432365,291.0,586.0,877.0,0.48484848,0.33939394,0.17575758,0.07878788,0.48484848,0.43636364
276,Nick Sandlin,CLE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0
277,Bradley Blalock,COL,0.31313131313131315,0.860465116,0.22330097,0.3592233,0.417475728,0.069767441,0.093023255,20.0,6.067416055412296,204.0,327.0,531.0,0.37864078,0.4368932,0.18446602,0.14563107,0.42718447,0.42718447
278,Tony Santillan,CIN,0.0,2.0,0.0,0.666666666,0.333333333,0.0,0.0,2.0,18.0,7.0,16.0,23.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0
279,Nate Pearson,CHC,0.3333333333333333,2.0,0.333333333,0.666666666,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667
280,Darius Vines,ATL,0.3,1.071428571,0.09375,0.46875,0.4375,0.142857142,0.142857142,5.0,4.655172719966804,59.0,95.0,154.0,0.375,0.28125,0.34375,0.25,0.4375,0.3125
281,Adrian Houser,NYM,0.3185840707964602,1.214285714,0.198275862,0.439655172,0.362068965,0.071428571,0.071428571,9.0,2.4059406394947285,225.0,356.0,581.0,0.4137931,0.37068966,0.21551724,0.13793103,0.61206897,0.25
282,Michael Grove,LAD,0.5454545454545454,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0.333333333,0.0,0.0,20.0,37.0,57.0,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333
283,Carlos Rodriguez,MIL,0.38095238095238093,0.666666666,0.318181818,0.272727272,0.409090909,0.111111111,0.166666666,3.0,2.189189414894456,88.0,145.0,233.0,0.51111111,0.33333333,0.15555556,0.13333333,0.46666667,0.4
284,Darren McCaughan,MIA,0.3382352941176471,0.685714285,0.144927536,0.347826086,0.507246376,0.057142857,0.114285714,17.0,7.1718754274770875,124.0,237.0,361.0,0.43055556,0.36111111,0.20833333,0.125,0.54166667,0.33333333
285,Gordon Graceffo,STL,0.3,0.8,0.1,0.4,0.5,0.0,0.2,1.0,2.70000025749209,12.0,26.0,38.0,0.45454545,0.36363636,0.18181818,0.09090909,0.54545455,0.36363636
286,Kyle Tyler,MIA,0.36363636363636365,1.629629629,0.228260869,0.478260869,0.29347826,0.037037037,0.148148148,17.0,5.157303812888826,227.0,333.0,560.0,0.41304348,0.35869565,0.22826087,0.15217391,0.51086957,0.33695652
287,Joey Lucchesi,NYM,0.23333333333333334,1.083333333,0.137931034,0.448275862,0.413793103,0.0,0.083333333,2.0,1.7419355374593284,78.0,102.0,180.0,0.38709677,0.22580645,0.38709677,0.0,0.70967742,0.29032258
288,Josh Winckowski,BOS,0.21428571428571427,2.352941176,0.197183098,0.563380281,0.239436619,0.176470588,0.235294117,12.0,4.835821170853639,116.0,197.0,313.0,0.36486486,0.43243243,0.2027027,0.18918919,0.51351351,0.2972973
289,Jack Leiter,TEX,0.35802469135802467,0.971428571,0.178571428,0.404761904,0.416666666,0.057142857,0.114285714,20.0,7.714286134680946,164.0,294.0,458.0,0.42857143,0.36904762,0.20238095,0.13095238,0.54761905,0.32142857
290,Josiah Gray,WSN,0.4642857142857143,0.6,0.2,0.3,0.5,0.066666666,0.133333333,1.0,1.080000041198732,66.0,110.0,176.0,0.4,0.2,0.4,0.13333333,0.5,0.36666667
291,José Ureña,TEX,0.2789115646258503,1.571428571,0.187096774,0.496774193,0.316129032,0.040816326,0.163265306,28.0,5.684210811625571,299.0,468.0,767.0,0.38709677,0.40645161,0.20645161,0.14193548,0.55483871,0.30322581
292,Anthony Banda,LAD,0.3333333333333333,0.75,0.0,0.428571428,0.571428571,0.0,0.25,0.0,0.0,9.0,24.0,33.0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143
293,Chayce McDermott,BAL,0.3333333333333333,2.0,0.076923076,0.615384615,0.307692307,0.0,0.25,0.0,0.0,30.0,52.0,82.0,0.23076923,0.30769231,0.46153846,0.0,0.38461538,0.61538462
294,Scott McGough,ARI,0.14285714285714285,2.5,0.125,0.625,0.25,0.0,0.5,2.0,6.000002026558607,14.0,31.0,45.0,0.25,0.625,0.125,0.125,0.625,0.25
295,José Suarez,LAA,0.3142857142857143,0.611111111,0.236842105,0.289473684,0.47368421,0.0,0.166666666,5.0,3.5526317572659822,92.0,147.0,239.0,0.44736842,0.31578947,0.23684211,0.13157895,0.52631579,0.34210526
296,J.P. France,HOU,0.32098765432098764,0.568181818,0.197674418,0.290697674,0.511627906,0.068181818,0.113636363,11.0,3.9078949329925803,197.0,269.0,466.0,0.41860465,0.3255814,0.25581395,0.18604651,0.52325581,0.29069767
297,Xzavion Curry,2 Tms,0.2361111111111111,0.523809523,0.157894736,0.289473684,0.552631578,0.023809523,0.095238095,14.0,5.7272729755433245,115.0,225.0,340.0,0.32894737,0.47368421,0.19736842,0.09210526,0.5,0.40789474
298,Roansy Contreras,LAA,0.3793103448275862,1.0,0.133333333,0.433333333,0.433333333,0.076923076,0.076923076,1.0,1.1739131408287662,59.0,92.0,151.0,0.43333333,0.33333333,0.23333333,0.1,0.4,0.5
299,Alex Wood,OAK,0.36585365853658536,0.978723404,0.256,0.368,0.376,0.085106382,0.127659574,15.0,3.432203500786587,290.0,466.0,756.0,0.31782946,0.39534884,0.28682171,0.10852713,0.53488372,0.35658915
300,Mason Black,SFG,0.3523809523809524,0.673076923,0.209090909,0.318181818,0.472727272,0.076923076,0.115384615,9.0,2.405940775800707,204.0,408.0,612.0,0.42342342,0.36936937,0.20720721,0.18018018,0.45045045,0.36936937
301,Dallas Keuchel,MIL,0.3508771929824561,1.823529411,0.186440677,0.525423728,0.288135593,0.058823529,0.176470588,15.0,8.10000030899049,140.0,168.0,308.0,0.42372881,0.38983051,0.18644068,0.15254237,0.59322034,0.25423729
302,Domingo Germán,PIT,0.37037037037037035,1.555555555,0.206896551,0.48275862,0.310344827,0.222222222,0.222222222,0.0,0.0,43.0,89.0,132.0,0.62068966,0.27586207,0.10344828,0.17241379,0.55172414,0.27586207
303,Shawn Dubin,HOU,0.2222222222222222,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0.142857142,6.0,9.000001430511702,48.0,58.0,106.0,0.57894737,0.15789474,0.26315789,0.15789474,0.42105263,0.42105263
304,Germán Márquez,COL,0.3333333333333333,1.2,0.153846153,0.461538461,0.384615384,0.2,0.2,3.0,6.75,29.0,41.0,70.0,0.46153846,0.38461538,0.15384615,0.15384615,0.61538462,0.23076923
305,Austin Kitchen,MIA,0.5714285714285714,3.333333333,0.133333333,0.666666666,0.2,0.0,0.333333333,0.0,0.0,17.0,38.0,55.0,0.46666667,0.2,0.33333333,0.06666667,0.46666667,0.46666667
306,Quinn Priester,2 Tms,0.2903225806451613,2.64516129,0.13740458,0.625954198,0.236641221,0.064516129,0.225806451,8.0,1.9636364487577114,209.0,401.0,610.0,0.46564885,0.3740458,0.16030534,0.18320611,0.47328244,0.34351145
307,Griffin Canning,LAA,0.2865853658536585,1.024509803,0.204238921,0.402697495,0.393063583,0.06862745,0.151960784,81.0,4.400402558030916,1046.0,1752.0,2798.0,0.42638623,0.34608031,0.22753346,0.12428298,0.50669216,0.36902486
308,Anthony Molina,COL,0.3333333333333333,5.0,0.166666666,0.833333333,0.0,0.0,0.0,0.0,0.0,21.0,24.0,45.0,0.33333333,0.66666667,0.0,0.16666667,0.33333333,0.5
309,Julio Teheran,NYM,0.5,0.8,0.181818181,0.363636363,0.454545454,0.0,0.2,0.0,0.0,31.0,37.0,68.0,0.36363636,0.45454545,0.18181818,0.18181818,0.54545455,0.27272727
310,Valente Bellozo,MIA,0.2535211267605634,0.581196581,0.185022026,0.299559471,0.515418502,0.162393162,0.128205128,36.0,4.718446776693651,417.0,678.0,1095.0,0.40350877,0.31578947,0.28070175,0.18421053,0.44736842,0.36842105
311,Drew Thorpe,CHW,0.2,0.761194029,0.163120567,0.361702127,0.475177304,0.119402985,0.119402985,23.0,4.6691730725292855,287.0,434.0,721.0,0.4084507,0.35915493,0.23239437,0.22535211,0.53521127,0.23943662
312,Walker Buehler,LAD,0.31601731601731603,1.294117647,0.194214876,0.454545454,0.351239669,0.058823529,0.188235294,36.0,4.300885082794272,490.0,846.0,1336.0,0.42857143,0.36326531,0.20816327,0.14285714,0.52244898,0.33469388
313,Paolo Espino,TOR,0.3125,0.333333333,0.294117647,0.176470588,0.529411764,0.111111111,0.111111111,3.0,6.75,30.0,45.0,75.0,0.41176471,0.35294118,0.23529412,0.23529412,0.41176471,0.35294118
314,Sam Aldegheri,LAA,0.3023255813953488,0.384615384,0.2,0.222222222,0.577777777,0.115384615,0.076923076,9.0,6.230769230769231,94.0,128.0,222.0,0.51111111,0.26666667,0.22222222,0.15555556,0.44444444,0.4
315,Tyler Phillips,PHI,0.31775700934579443,1.19047619,0.2,0.434782608,0.365217391,0.142857142,0.19047619,34.0,9.367347411653117,179.0,346.0,525.0,0.48695652,0.39130435,0.12173913,0.1826087,0.47826087,0.33913043
316,Chase Silseth,LAA,0.2631578947368421,0.5,0.285714285,0.238095238,0.476190476,0.0,0.3,2.0,2.25,61.0,106.0,167.0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143
317,Jhonathan Díaz,SEA,0.3684210526315789,1.666666666,0.2,0.5,0.3,0.166666666,0.333333333,2.0,3.375000201165688,22.0,60.0,82.0,0.38095238,0.42857143,0.19047619,0.0952381,0.61904762,0.28571429
318,Wade Miley,MIL,0.22727272727272727,1.833333333,0.19047619,0.523809523,0.285714285,0.0,0.166666666,7.0,9.0,47.0,71.0,118.0,0.52173913,0.30434783,0.17391304,0.17391304,0.56521739,0.26086957
319,Spencer Howard,2 Tms,0.42105263157894735,1.357142857,0.131578947,0.5,0.368421052,0.071428571,0.071428571,4.0,3.6000003433227867,75.0,133.0,208.0,0.33333333,0.30769231,0.35897436,0.15384615,0.43589744,0.41025641
320,Mike Clevinger,CHW,0.36,0.72,0.188679245,0.339622641,0.471698113,0.04,0.16,7.0,3.9375004693866336,112.0,191.0,303.0,0.51851852,0.27777778,0.2037037,0.11111111,0.44444444,0.44444444
321,Antonio Senzatela,COL,0.3333333333333333,1.133333333,0.179487179,0.435897435,0.384615384,0.266666666,0.2,7.0,5.1081082397695035,91.0,127.0,218.0,0.28205128,0.41025641,0.30769231,0.12820513,0.51282051,0.35897436
322,Aaron Brooks,OAK,0.31645569620253167,1.233333333,0.182926829,0.451219512,0.365853658,0.033333333,0.133333333,10.0,4.1538462757358925,118.0,220.0,338.0,0.38554217,0.38554217,0.22891566,0.04819277,0.59036145,0.36144578
323,Ky Bush,CHW,0.3157894736842105,0.807692307,0.175438596,0.368421052,0.45614035,0.076923076,0.076923076,8.0,4.075471844780107,137.0,191.0,328.0,0.38983051,0.28813559,0.3220339,0.11864407,0.52542373,0.3559322
324,A.J. Puk,MIA,0.391304347826087,0.833333333,0.29787234,0.319148936,0.382978723,0.111111111,0.055555555,3.0,1.9756098480043107,139.0,185.0,324.0,0.34042553,0.44680851,0.21276596,0.23404255,0.5106383,0.25531915
325,Seth Johnson,PHI,0.5,0.5,0.2,0.266666666,0.533333333,0.125,0.125,0.0,0.0,21.0,37.0,58.0,0.26666667,0.33333333,0.4,0.13333333,0.46666667,0.4
326,Jordan Wicks,CHC,0.3333333333333333,0.963636363,0.211678832,0.386861313,0.401459854,0.036363636,0.163636363,22.0,4.640625172876759,297.0,503.0,800.0,0.4057971,0.35507246,0.23913043,0.10144928,0.5942029,0.30434783
327,Daniel Lynch IV,KCR,0.24390243902439024,0.666666666,0.09090909,0.363636363,0.545454545,0.0,0.125,10.0,6.428571428571429,89.0,150.0,239.0,0.43181818,0.40909091,0.15909091,0.09090909,0.56818182,0.34090909
328,Jonathan Bermúdez,MIA,0.25,0.8,0.0,0.444444444,0.555555555,0.2,0.2,0.0,0.0,23.0,24.0,47.0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333
329,Brandon Williamson,CIN,0.21739130434782608,0.538461538,0.259259259,0.259259259,0.481481481,0.153846153,0.307692307,4.0,3.7241381759734433,75.0,121.0,196.0,0.33333333,0.40740741,0.25925926,0.11111111,0.37037037,0.51851852
330,Yonny Chirinos,MIA,0.375,0.770833333,0.166666666,0.362745098,0.470588235,0.166666666,0.145833333,15.0,4.500000143051152,178.0,338.0,516.0,0.37864078,0.34951456,0.27184466,0.21359223,0.48543689,0.30097087
331,Bryse Wilson,MIL,0.2601626016260163,0.910714285,0.170542635,0.395348837,0.434108527,0.071428571,0.125,22.0,4.7520002900390805,258.0,440.0,698.0,0.42307692,0.33076923,0.24615385,0.10769231,0.46153846,0.43076923
332,Zebby Matthews,MIN,0.36363636363636365,0.867924528,0.181818181,0.380165289,0.438016528,0.094339622,0.207547169,16.0,3.8230090108807744,252.0,465.0,717.0,0.45454545,0.2892562,0.25619835,0.16528926,0.45454545,0.38016529
333,Tommy Henry,ARI,0.3465346534653465,1.289473684,0.186915887,0.457943925,0.355140186,0.026315789,0.157894736,29.0,8.156250243075199,206.0,379.0,585.0,0.43925234,0.3364486,0.22429907,0.10280374,0.54205607,0.35514019
334,Aaron Ashby,MIL,0.20689655172413793,3.5,0.1,0.7,0.2,0.0,0.333333333,0.0,0.0,70.0,103.0,173.0,0.51612903,0.35483871,0.12903226,0.03225806,0.51612903,0.4516129
335,Daulton Jefferies,SFG,0.5384615384615384,1.6,0.133333333,0.533333333,0.333333333,0.0,0.4,0.0,0.0,18.0,37.0,55.0,0.66666667,0.26666667,0.06666667,0.2,0.46666667,0.33333333
336,Brad Keller,CHW,0.2962962962962963,1.888888888,0.161290322,0.548387096,0.29032258,0.111111111,0.444444444,1.0,1.0384616146426284,66.0,120.0,186.0,0.4516129,0.32258065,0.22580645,0.19354839,0.4516129,0.35483871
337,Jonathan Hernández,TEX,0.3,0.428571428,0.09090909,0.272727272,0.636363636,0.0,0.285714285,0.0,0.0,13.0,23.0,36.0,0.66666667,0.16666667,0.16666667,0.08333333,0.33333333,0.58333333
338,Johnny Cueto,LAA,0.2702702702702703,0.944444444,0.146341463,0.414634146,0.43902439,0.055555555,0.222222222,2.0,1.5882353386664485,61.0,108.0,169.0,0.31707317,0.51219512,0.17073171,0.12195122,0.48780488,0.3902439
339,Tanner Gordon,COL,0.3706896551724138,0.93877551,0.221311475,0.37704918,0.401639344,0.020408163,0.204081632,9.0,2.359223392442573,189.0,418.0,607.0,0.448,0.32,0.232,0.12,0.552,0.328
340,Cristian Mena,ARI,0.25,0.8,0.1,0.4,0.5,0.0,0.4,5.0,15.0,30.0,40.0,70.0,0.3,0.6,0.1,0.1,0.6,0.3
341,Kenta Maeda,DET,0.32407407407407407,0.778846153,0.199134199,0.35064935,0.45021645,0.125,0.153846153,33.0,4.222749120540465,485.0,787.0,1272.0,0.44155844,0.33333333,0.22510823,0.17748918,0.54112554,0.28138528
342,Jake Bloss,HOU,0.3055555555555556,0.476190476,0.225,0.25,0.525,0.095238095,0.238095238,8.0,6.171428907744757,82.0,157.0,239.0,0.55,0.3,0.15,0.2,0.6,0.2
343,Michael Mercado,PHI,0.21052631578947367,0.75,0.045454545,0.409090909,0.545454545,0.083333333,0.25,5.0,6.750000643730225,55.0,80.0,135.0,0.59090909,0.27272727,0.13636364,0.04545455,0.54545455,0.40909091
344,Zack Thompson,STL,0.25,1.0,0.25,0.375,0.375,0.166666666,0.333333333,1.0,0.8709677687296642,67.0,112.0,179.0,0.40625,0.3125,0.28125,0.1875,0.53125,0.28125
345,Kenny Rosenberg,LAA,0.2727272727272727,0.714285714,0.142857142,0.357142857,0.5,0.0,0.428571428,5.0,13.50000128746045,24.0,41.0,65.0,0.42857143,0.5,0.07142857,0.07142857,0.35714286,0.57142857
346,Carson Spiers,CIN,0.3006535947712418,0.904109589,0.16766467,0.39520958,0.437125748,0.123287671,0.219178082,38.0,6.619355042345449,323.0,559.0,882.0,0.44970414,0.34319527,0.20710059,0.16568047,0.46153846,0.37278107
347,Zach Plesac,LAA,0.21052631578947367,0.307692307,0.170731707,0.195121951,0.634146341,0.192307692,0.153846153,8.0,6.000000476837196,84.0,125.0,209.0,0.4047619,0.35714286,0.23809524,0.23809524,0.4047619,0.35714286
348,Allan Winans,ATL,0.36666666666666664,1.7,0.181818181,0.515151515,0.303030303,0.0,0.3,6.0,7.043478844972598,50.0,97.0,147.0,0.39393939,0.45454545,0.15151515,0.18181818,0.51515152,0.3030303
349,Adam Mazur,SDP,0.31775700934579443,0.745098039,0.21238938,0.336283185,0.451327433,0.117647058,0.117647058,16.0,4.277228045867924,233.0,352.0,585.0,0.39823009,0.37168142,0.2300885,0.13274336,0.52212389,0.34513274
350,Jonathan Bowlan,KCR,0.375,0.8,0.181818181,0.363636363,0.454545454,0.2,0.6,2.0,6.750001609325793,25.0,43.0,68.0,0.54545455,0.27272727,0.18181818,0.27272727,0.27272727,0.45454545
351,Chase Anderson,BOS,0.16666666666666666,0.2,0.25,0.125,0.625,0.0,0.4,0.0,0.0,24.0,30.0,54.0,0.625,0.125,0.25,0.25,0.375,0.375
352,Max Meyer,MIA,0.2891566265060241,1.384615384,0.138888888,0.5,0.361111111,0.123076923,0.215384615,33.0,5.21052640296746,371.0,597.0,968.0,0.49444444,0.31666667,0.18888889,0.14444444,0.50555556,0.35
353,Julian Aguiar,CIN,0.22916666666666666,0.791666666,0.156862745,0.372549019,0.470588235,0.145833333,0.166666666,24.0,6.821052973950686,193.0,338.0,531.0,0.41346154,0.34615385,0.24038462,0.18269231,0.58653846,0.23076923
354,Justin Wrobleski,LAD,0.24719101123595505,0.681818181,0.237113402,0.30927835,0.453608247,0.113636363,0.204545454,22.0,6.527472801102556,186.0,318.0,504.0,0.2244898,0.47959184,0.29591837,0.17346939,0.45918367,0.36734694
355,Emerson Hancock,SEA,0.2631578947368421,0.823529411,0.232673267,0.346534653,0.420792079,0.105882352,0.14117647,34.0,5.043956176106908,350.0,665.0,1015.0,0.41089109,0.31683168,0.27227723,0.1980198,0.48514851,0.31683168
356,Louis Varland,MIN,0.33653846153846156,1.361111111,0.24778761,0.433628318,0.31858407,0.027777777,0.25,6.0,1.670103158463278,216.0,384.0,600.0,0.40707965,0.30088496,0.2920354,0.07964602,0.52212389,0.39823009
357,Hurston Waldrep,ATL,0.2857142857142857,1.1,0.125,0.458333333,0.416666666,0.1,0.3,4.0,5.14285784351592,53.0,80.0,133.0,0.41666667,0.375,0.20833333,0.20833333,0.5,0.29166667
358,Caden Dana,LAA,0.2903225806451613,1.538461538,0.083333333,0.555555555,0.361111111,0.076923076,0.384615384,3.0,2.6129033061889926,84.0,122.0,206.0,0.55555556,0.22222222,0.22222222,0.05555556,0.41666667,0.52777778
359,Michael Soroka,CHW,0.23880597014925373,1.288461538,0.167832167,0.468531468,0.363636363,0.096153846,0.192307692,18.0,3.7099238801868166,301.0,445.0,746.0,0.52777778,0.27777778,0.19444444,0.19444444,0.47222222,0.33333333
360,Nick Nastrini,CHW,0.25,0.571428571,0.145631067,0.310679611,0.54368932,0.160714285,0.125,5.0,1.3917526320527316,305.0,359.0,664.0,0.48543689,0.30097087,0.21359223,0.22330097,0.47572816,0.30097087
361,Ty Blach,COL,0.3383084577114428,1.038461538,0.242857142,0.385714285,0.371428571,0.051282051,0.192307692,20.0,3.1952663984065355,283.0,598.0,881.0,0.35648148,0.37037037,0.27314815,0.08796296,0.5462963,0.36574074
