rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
251,Rob Zastryzny,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
252,Danny Coulombe,MIN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
253,Reed Garrett,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
254,Angel Zerpa,KCR,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,Jackson Jobe,DET,4.0,1.0,4.224489960358676,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,218.0,46.0,24.0,23.0,7.0,27.0,0.0,2.0,1.0,0.0,39.0
256,Joe Ross,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
257,Tomoyuki Sugano,BAL,10.0,10.0,4.643312271141694,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,157.0,675.0,173.0,85.0,81.0,33.0,36.0,2.0,8.0,3.0,1.0,106.0
258,Griffin Jax,TBR,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
259,Cole Sands,MIN,0.0,0.0,1.8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
260,Cooper Criswell,BOS,0.0,0.0,1.2857142857142858,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
261,Justin Steele,CHC,3.0,1.0,4.764706015999345,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.2,92.0,21.0,12.0,12.0,5.0,5.0,0.0,1.0,0.0,0.0,21.0
262,Ryan Rolison,COL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,Justin Topa,MIN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,Rico Garcia,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,Ryan Brasier,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,Beau Brieske,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
267,Lou Trivino,LAD,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
268,Casey Legumina,SEA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
269,Bryce Miller,SEA,4.0,6.0,5.67896698951605,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,90.1,392.0,93.0,57.0,57.0,17.0,34.0,0.0,3.0,2.0,0.0,74.0
270,Grant Holman,ATH,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
271,Davis Daniel,ATL,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,9.0,6.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0
272,Erick Fedde,2 Tms,4.0,12.0,5.519337220141166,24.0,24.0,6.0,1.0,1.0,0.0,0.0,0.0,120.2,532.0,125.0,77.0,74.0,16.0,58.0,1.0,3.0,2.0,0.0,75.0
273,Jared Shuster,CHW,0.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
274,Luis F. Castillo,SEA,0.0,0.0,7.714285714285714,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,12.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0
275,Shinnosuke Ogasawara,WSN,0.0,1.0,9.450000901222316,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,11.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0
276,Brandon Eisert,CHW,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
277,Ian Hamilton,NYY,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
278,Cade Gibson,MIA,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
279,Mick Abel,2 Tms,3.0,3.0,5.294117795554828,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,146.0,35.0,20.0,20.0,8.0,12.0,0.0,1.0,2.0,0.0,32.0
280,Dietrich Enns,2 Tms,1.0,1.0,6.171428907744757,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,49.0,11.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0
281,Sawyer Gipson-Long,DET,0.0,2.0,8.307692917141027,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,14.0,12.0,12.0,3.0,5.0,0.0,0.0,1.0,0.0,11.0
282,Antonio Senzatela,COL,4.0,15.0,7.416666998217518,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,519.0,168.0,96.0,89.0,19.0,38.0,2.0,7.0,7.0,1.0,59.0
283,Fraser Ellard,CHW,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0
284,Sean Hjelle,SFG,0.0,0.0,4.909091760304496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
285,Brady Basso,ATH,0.0,1.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
286,Ben Casparius,LAD,0.0,1.0,6.517241807953526,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,43.0,13.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0
287,Matt Sauer,LAD,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
288,Doug Nikhazy,CLE,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,5.0,6.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0
289,Tobias Myers,MIL,1.0,1.0,5.641791365995912,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,110.0,31.0,14.0,14.0,4.0,12.0,0.0,1.0,0.0,1.0,18.0
290,Blade Tidwell,NYM,0.0,1.0,9.818183520608992,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,40.0,13.0,8.0,8.0,1.0,6.0,0.0,1.0,0.0,0.0,6.0
291,Daniel Lynch IV,KCR,0.0,0.0,2.076923686371931,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0
292,Connor Gillispie,MIA,0.0,3.0,8.653846153846153,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,32.0,26.0,25.0,6.0,11.0,0.0,1.0,1.0,0.0,23.0
293,Robert Gasser,MIL,0.0,2.0,3.176470944625736,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,5.0,6.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,5.0
294,Jalen Beeks,ARI,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
295,Jonathan Bowlan,KCR,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
296,Tristan Beck,SFG,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
297,Brandon Waddell,NYM,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
298,Brandon Young,BAL,1.0,7.0,6.2427748417837705,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,57.2,256.0,67.0,42.0,40.0,12.0,22.0,0.0,0.0,0.0,0.0,47.0
299,Jordan Leasure,CHW,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
300,Logan Evans,SEA,6.0,5.0,4.365957570833665,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,78.1,338.0,80.0,44.0,38.0,13.0,30.0,1.0,4.0,4.0,0.0,58.0
301,Wade Miley,CIN,1.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,9.0,5.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0
302,Justin Sterner,ATH,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
303,Ryan Zeferjahn,LAA,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
304,Reynaldo López,ATL,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
305,Allan Winans,NYY,0.0,1.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,5.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
306,Justin Wrobleski,LAD,0.0,2.0,9.818181818181818,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,14.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0
307,Bobby Miller,LAD,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0
308,Sean Reynolds,SDP,0.0,1.0,10.125002413988689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,6.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
309,Brock Burke,LAA,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
310,Chayce McDermott,BAL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0
311,Spencer Arrighetti,HOU,1.0,5.0,5.3490569406491275,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,35.1,156.0,30.0,21.0,21.0,6.0,20.0,0.0,3.0,0.0,0.0,31.0
312,Sam Aldegheri,LAA,0.0,2.0,6.750000919614645,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,14.0,7.0,7.0,2.0,5.0,0.0,3.0,1.0,0.0,8.0
313,Chris Flexen,CHC,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
314,Bryse Wilson,CHW,0.0,1.0,6.230769687855771,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,109.0,32.0,17.0,15.0,4.0,10.0,0.0,2.0,0.0,0.0,14.0
315,Spencer Turnbull,TOR,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
316,Anthony DeSclafani,ARI,0.0,2.0,6.585366160014369,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,64.0,15.0,10.0,10.0,3.0,5.0,0.0,3.0,0.0,0.0,13.0
317,Caleb Boushley,TEX,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0
318,Easton Lucas,TOR,2.0,3.0,8.237288801329726,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,90.0,21.0,18.0,18.0,5.0,11.0,0.0,0.0,1.0,0.0,20.0
319,Thomas Harrington,PIT,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
320,Tyler Holton,DET,0.0,2.0,7.560001153564629,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,33.0,9.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0
321,Tony Gonsolin,LAD,3.0,2.0,5.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,157.0,33.0,21.0,20.0,9.0,18.0,0.0,3.0,1.0,0.0,38.0
322,Matt Waldron,SDP,0.0,1.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,6.0,4.0,4.0,1.0,6.0,0.0,0.0,3.0,0.0,3.0
323,Yariel Rodríguez,TOR,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0
324,Carlos Carrasco,2 Tms,2.0,2.0,6.860656005853747,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,40.2,186.0,51.0,31.0,31.0,9.0,16.0,0.0,0.0,1.0,0.0,29.0
325,Bruce Zimmermann,MIL,0.0,1.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
326,Travis Adams,MIN,0.0,1.0,7.363636682841418,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,32.0,8.0,6.0,6.0,3.0,4.0,0.0,0.0,1.0,0.0,9.0
327,Mike Vasil,CHW,0.0,0.0,6.545455112930221,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,14.0,8.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,11.0
328,Scott Barlow,CIN,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
329,Justin Hagenman,NYM,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
330,Scott Blewett,2 Tms,0.0,0.0,6.352941889251472,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
331,Emerson Hancock,SEA,3.0,5.0,5.2008198182344145,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,81.1,349.0,83.0,47.0,47.0,15.0,30.0,0.0,5.0,2.0,1.0,60.0
332,Lance McCullers Jr.,HOU,2.0,4.0,6.662337955010154,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,51.1,250.0,55.0,40.0,38.0,10.0,35.0,0.0,6.0,1.0,0.0,58.0
333,Rich Hill,KCR,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,9.0,7.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,4.0
334,Caden Dana,LAA,0.0,4.0,6.151899031235853,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,112.0,23.0,19.0,18.0,7.0,13.0,0.0,1.0,2.0,0.0,27.0
335,José Ureña,3 Tms,0.0,1.0,5.238806044718131,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,106.0,25.0,13.0,13.0,4.0,13.0,0.0,3.0,1.0,0.0,12.0
336,Roki Sasaki,LAD,1.0,1.0,4.718446776693651,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,154.0,29.0,18.0,18.0,6.0,22.0,0.0,3.0,2.0,0.0,24.0
337,Braydon Fisher,TOR,0.0,0.0,33.75000804662896,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
338,Osvaldo Bido,ATH,2.0,4.0,6.215827636655584,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,212.0,55.0,34.0,32.0,11.0,20.0,0.0,2.0,0.0,0.0,34.0
339,Richard Fitts,BOS,1.0,4.0,4.829268405013396,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,177.0,41.0,24.0,22.0,10.0,13.0,0.0,2.0,1.0,1.0,34.0
340,Payton Tolle,BOS,0.0,1.0,7.838709918566978,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,11.0,9.0,9.0,4.0,6.0,0.0,0.0,1.0,0.0,12.0
341,Carson Seymour,SFG,1.0,2.0,8.67857172416182,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,44.0,13.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0
342,Aaron Bummer,ATL,0.0,0.0,12.461539375711542,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,6.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0
343,Zach Eflin,BAL,6.0,5.0,5.929906647760742,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,71.1,309.0,88.0,48.0,47.0,18.0,13.0,0.0,2.0,1.0,0.0,50.0
344,Landon Knack,LAD,2.0,2.0,5.115789730463014,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,31.2,142.0,32.0,20.0,18.0,8.0,16.0,0.0,2.0,1.0,0.0,29.0
345,Victor Mederos,LAA,0.0,2.0,8.307692307692308,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,16.0,12.0,12.0,4.0,8.0,0.0,2.0,0.0,0.0,10.0
346,Pierson Ohl,MIN,0.0,2.0,12.375001475215134,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,17.0,15.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0
347,Chase Petty,CIN,0.0,2.0,21.937501307576973,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,36.0,13.0,13.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,7.0
348,McCade Brown,COL,0.0,5.0,7.363636819643592,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,126.0,30.0,21.0,21.0,6.0,17.0,0.0,5.0,1.0,0.0,23.0
349,Kyle Hart,SDP,2.0,2.0,6.662338090387305,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,110.0,29.0,19.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,17.0
350,Tanner Houck,BOS,0.0,3.0,8.038168407071435,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,43.2,203.0,57.0,41.0,39.0,10.0,17.0,0.0,5.0,2.0,0.0,32.0
351,Walker Buehler,2 Tms,9.0,7.0,5.0250001198053384,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,120.0,540.0,126.0,71.0,67.0,21.0,58.0,0.0,11.0,0.0,0.0,87.0
352,Austin Gomber,COL,0.0,7.0,7.491329810140524,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,272.0,82.0,51.0,48.0,16.0,17.0,0.0,1.0,4.0,0.0,34.0
353,Anthony Molina,COL,0.0,1.0,12.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,9.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0
354,Elvin Rodríguez,MIL,0.0,2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,14.0,11.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0
355,Joey Estes,ATH,0.0,2.0,15.428571428571429,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,15.0,12.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,5.0
356,Jake Irvin,WSN,9.0,13.0,5.700000120798749,33.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,180.0,787.0,195.0,120.0,114.0,38.0,62.0,0.0,6.0,3.0,1.0,124.0
357,Mitch Spence,ATH,1.0,5.0,6.000000146719129,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,173.0,49.0,28.0,26.0,12.0,10.0,1.0,1.0,0.0,0.0,27.0
358,Carson Palmquist,COL,0.0,4.0,7.630435178095111,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,147.0,35.0,27.0,26.0,8.0,18.0,0.0,3.0,1.0,0.0,22.0
359,Carson Whisenhunt,SFG,2.0,1.0,5.014285782599937,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,102.0,22.0,14.0,13.0,6.0,12.0,0.0,2.0,2.0,0.0,16.0
360,Gunnar Hoglund,ATH,1.0,3.0,6.402062107442565,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,139.0,38.0,23.0,23.0,10.0,11.0,0.0,0.0,1.0,0.0,23.0
361,Didier Fuentes,ATL,0.0,3.0,13.846154861901713,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,69.0,23.0,20.0,20.0,6.0,6.0,0.0,2.0,1.0,0.0,12.0
362,Jack Kochanowicz,LAA,3.0,11.0,6.810811220424055,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,512.0,136.0,89.0,84.0,21.0,58.0,4.0,7.0,4.0,1.0,72.0
363,Kyle Gibson,BAL,0.0,3.0,16.78378559530367,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,73.0,29.0,23.0,23.0,7.0,7.0,0.0,0.0,1.0,0.0,10.0
364,Bowden Francis,TOR,2.0,8.0,6.046875450527329,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,288.0,71.0,46.0,43.0,19.0,27.0,0.0,6.0,3.0,0.0,54.0
365,Bradley Blalock,COL,2.0,6.0,9.53892291831354,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,55.2,262.0,80.0,59.0,59.0,15.0,23.0,1.0,3.0,2.0,0.0,25.0
366,Nestor Cortes,2 Tms,2.0,4.0,6.2912625436767815,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,157.0,36.0,24.0,24.0,13.0,20.0,0.0,2.0,0.0,0.0,29.0
