rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
353,Josh Fleming,TBR,14.0,83.25666666666666,120.58666666666666,,,,96.77741935483871,98.51803921568627,,,106.19174857142856,101.1328965079365,107.20289015873017
354,Joey Wentz,DET,80.1,91.74215288611543,,99.94590673575131,,,107.87908333333331,92.70730158730159,,,96.54441257125562,96.76399088992991,90.52825395623218
355,Shintaro Fujinami,OAK,17.2,96.44377142857142,,100.88799999999998,102.56430107526883,112.93190476190478,,,,,100.57747395301327,86.4850102145046,91.70070582226761
356,Hayden Wesneski,CHC,49.0,85.64938931297709,110.78616438356164,90.68454545454546,,115.28922480620155,,103.2475,,,101.42334777720103,101.91350582316106,102.71943498067684
357,Adam Wainwright,STL,101.0,67.44971751412427,75.71001782531195,83.26396039603961,,118.032,92.16641025641024,66.47101123595506,,,81.25076639722286,100.7234437090091,86.78210151901564
358,Michael Soroka,ATL,29.1,81.87211764705883,84.71756521739132,,,92.8363358778626,,91.12989010989011,,,87.01257379734564,102.69795874703307,94.14451910540566
359,Connor Seabold,COL,59.0,72.67981785063752,,,,101.13154320987654,112.36800000000001,87.74833333333333,,,84.42214161015328,101.95506089710264,86.81698248694833
360,Corey Kluber,BOS,41.2,85.13499999999999,79.61808219178081,93.25936842105264,,,120.16109589041095,86.87262295081968,,,95.61067859089236,92.12896076236402,87.12096750848471
361,Madison Bumgarner,ARI,16.2,75.80379310344827,,99.60508196721311,,,94.68202898550724,77.46511627906976,,,88.02605714285714,78.1989142857143,64.16051428571429
362,Alek Manoah,TOR,87.1,94.27416326530613,92.77180672268909,,,91.96102564102566,,74.37194444444445,,,90.59459992675772,89.13324000184639,80.18531374083307
363,Quinn Priester,PIT,40.0,77.41157894736844,98.45441295546559,,,91.33101265822785,97.74719101123596,84.41441860465116,,,91.05455820476858,102.96411952625839,95.81655836060466
364,Luis Ortiz,PIT,73.0,86.45049833887042,109.6203539823009,81.04499999999999,,93.32902743142145,,80.69333333333334,,,94.35302453818585,91.58512048524953,88.83605734767028
365,Noah Syndergaard,2 Tms,88.2,84.88133333333333,88.2950408719346,81.96870056497174,81.98,88.41221052631579,104.93939393939394,71.62794871794873,,,85.4738625114351,104.55024227011882,91.37392296857332
366,Jhony Brito,NYY,52.2,79.44333333333333,113.65287581699346,,,126.71079365079365,,108.43870036101085,101.9423076923077,,105.75260121227798,109.5644666586537,115.82013232840197
367,Lyon Richardson,CIN,16.2,76.35202797202797,83.78709677419356,,,116.61090909090909,86.87277777777778,89.48888888888891,,,84.34677047021458,113.45390890076689,105.98005577504067
368,Ronel Blanco,HOU,38.0,92.85559566787005,,,,81.7713074204947,89.662,104.7242666666667,,,89.32966014635518,95.55676752040529,88.73111595834506
369,Luis Severino,NYY,87.1,94.11032967032968,93.18044444444446,111.15877729257642,,118.34484641638228,,97.76880546075087,,,101.56130983611997,101.90959149856631,100.69092284579358
370,José Suarez,LAA,26.0,92.04267326732673,104.77047619047619,73.91142857142857,,105.42854533844191,,98.00287769784174,,,97.65334567468854,93.51904287787062,93.5237164156702
371,Ken Waldichuk,OAK,103.0,85.57779727095517,,,,99.26363636363638,88.54047619047618,90.28744027303755,,,90.08346570544522,97.09529113275808,87.46834576905891
372,Kyle Muller,OAK,60.0,84.4585159010601,,,,90.87521885521885,108.64365853658538,86.99081632653063,,,89.9208188337422,96.68008678655633,89.23128496268569
373,Dylan Dodd,ATL,34.1,84.50741007194245,,101.41555555555554,,96.68123456790124,,97.49960396039603,,,91.11880460795074,106.20460488308639,96.73289612676055
374,José Ureña,2 Tms,44.2,83.54035928143712,92.84567567567566,,,106.00010256410255,,73.1483422459893,,,89.73502061253193,97.14737214107663,88.57408315409914
375,Johnny Cueto,MIA,46.1,102.1219696969697,94.17135802469137,71.3290909090909,,88.40238636363637,87.95333333333333,81.33578231292516,,,92.60039997297477,110.30981176947503,101.25031930274983
376,Drew Rucinski,OAK,18.0,68.4249504950495,77.80065934065934,,,74.29603773584905,88.12560000000002,79.51703703703704,,,74.94451428571429,95.414,78.7408
377,Jake Woodford,STL,33.2,79.04720000000002,91.38685714285714,81.55818181818182,,92.98322580645161,92.23661971830987,77.66709677419354,,,89.8460538617886,105.47536991869919,94.21650779132791
378,Eric Lauer,MIL,41.1,93.89801242236025,,88.23391941391941,,98.59551724137931,86.89191919191919,86.008,,,91.22307877879324,92.6753724487953,83.37903617743741
379,Alec Marsh,KCR,35.1,84.18146341463415,97.04285714285714,,,94.94050000000001,86.49148514851484,81.2961111111111,,,86.96200888895129,89.8118940766208,79.51252677060654
380,Michael Kopech,CHW,126.2,99.20013783597518,,,,98.30192616372388,95.34659793814434,81.78191011235957,,,97.47651829425946,83.69984444309414,82.45302733803007
