rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
346,Touki Toussaint,ATL,49.0,137.0,91.88345818770559,106.7,111.8,11.353383458646617,13.0,0.09489051,67.0,0.48905109,4.591836913433344,5.766943805314113
347,Alec Bettinger,MIL,4.0,23.0,92.81363747336648,105.4,108.9,19.818181818181817,1.0,0.04347826,9.0,0.39130435,24.75,9.966248270780994
348,Justin Steele,CHC,43.2,131.0,88.40629902036171,104.3,112.1,12.007874015748031,8.0,0.0610687,48.0,0.36641221,4.94656495751774,4.664871767682624
349,T.J. Zeuch,TOR,11.0,39.0,90.76579204358552,108.6,114.1,9.131578947368421,5.0,0.12820513,18.0,0.46153846,4.909090909090909,7.41328710074338
350,Miguel Yajure,PIT,11.1,35.0,87.4971435546875,102.2,106.9,13.685714285714285,5.0,0.14285714,11.0,0.31428571,8.735294362665467,6.1271734740250485
351,Justus Sheffield,SEA,73.2,250.0,92.73836794483418,108.0,115.8,10.146938775510204,30.0,0.12,116.0,0.464,6.475113345706761,7.221976243047493
352,Adam Plutko,BAL,1.0,6.0,101.01666259765625,112.3,112.3,14.5,3.0,0.5,4.0,0.66666667,36.0,
353,Nick Neidert,MIA,31.2,95.0,89.0021740457286,104.9,110.9,18.293478260869566,8.0,0.08421053,34.0,0.35789474,5.115789730463014,6.570894107215844
354,Thomas Eshelman,BAL,21.0,85.0,90.03734910344502,106.3,112.9,22.313253012048193,8.0,0.09411765,32.0,0.37647059,8.142857882441374,5.972148262009622
355,Tanner Roark,TOR,3.0,13.0,96.39999624399039,110.1,112.0,22.153846153846153,4.0,0.30769231,8.0,0.61538462,15.0,26.330013880812178
356,Hans Crouse,PHI,7.0,23.0,86.89999944513494,100.6,107.8,30.818181818181817,1.0,0.04347826,5.0,0.2173913,5.142857142857143,4.632739693175327
357,Riley O'Brien,CIN,1.1,4.0,88.8499984741211,111.5,111.5,-9.5,2.0,0.5,2.0,0.5,13.500003218651585,28.89321272603832
358,Matt Moore,PHI,56.1,179.0,90.32427696272129,105.8,119.6,17.947976878612717,17.0,0.09497207,74.0,0.41340782,6.5502961167333975,5.218242268009236
359,Ryan Feltner,COL,6.1,21.0,89.91428920200893,104.6,111.2,28.095238095238095,3.0,0.14285714,7.0,0.33333333,11.36842333511018,8.030907873118897
360,Daniel Ponce de Leon,STL,6.1,25.0,93.71818126331677,110.2,111.7,26.045454545454547,2.0,0.08,9.0,0.36,11.368421623251143,9.707041516291307
361,Taylor Widener,ARI,61.0,171.0,89.83952066569985,104.9,111.9,17.5748502994012,17.0,0.0994152,78.0,0.45614035,4.278688725269289,5.487891286831822
362,Adrian Sampson,CHC,24.0,71.0,90.7585702078683,107.7,110.4,15.7,10.0,0.14084507,33.0,0.46478873,3.0,5.007573399924847
363,Wil Crowe,PIT,116.0,349.0,88.80029013813406,105.0,112.6,13.744927536231884,33.0,0.09455587,129.0,0.36962751,5.431034706010272,5.181234920917891
364,Kyle Wright,ATL,6.1,20.0,96.02105070415296,108.7,111.2,13.210526315789474,6.0,0.3,11.0,0.55,9.94736892034475,11.596069612836741
365,Robert Stock,2 Tms,9.0,26.0,91.27307715782753,105.5,114.8,11.115384615384615,4.0,0.15384615,11.0,0.42307692,8.0,7.2523407458885565
366,Trent Thornton,TOR,5.1,18.0,89.07058895335479,104.0,105.8,4.823529411764706,2.0,0.11111111,8.0,0.44444444,3.375000201165688,5.927659945869782
367,Darren McCaughan,SEA,4.0,18.0,89.54444715711806,106.3,109.2,12.666666666666666,2.0,0.11111111,8.0,0.44444444,15.75,5.947677178726143
368,Matt Shoemaker,MIN,50.2,177.0,88.75549175284502,105.2,111.5,12.358381502890174,16.0,0.09039548,68.0,0.38418079,7.282894969596651,6.1084782991790405
369,Chase De Jong,PIT,43.2,137.0,91.10441185446346,106.1,117.9,17.058823529411764,18.0,0.13138686,64.0,0.46715328,5.770992450437363,6.582738342918894
370,Wes Benjamin,TEX,5.0,18.0,95.45555623372395,105.7,108.8,21.77777777777778,4.0,0.22222222,11.0,0.61111111,16.200003089905376,12.096131247809641
371,Mike Fiers,OAK,9.1,36.0,90.45555623372395,105.9,109.8,17.27777777777778,5.0,0.13888889,18.0,0.5,7.714285977032729,7.607207850599342
372,Ljay Newsome,SEA,2.0,12.0,94.80000443892045,104.7,110.5,18.90909090909091,4.0,0.33333333,7.0,0.58333333,36.0,57.86238943874435
373,Beau Burrows,MIN,2.0,10.0,96.64000244140625,105.8,109.8,32.7,3.0,0.3,5.0,0.5,27.0,30.353129672000126
374,Dean Kremer,BAL,53.2,172.0,93.06257352773208,107.4,119.4,21.204678362573098,24.0,0.13953488,78.0,0.45348837,7.546584078631269,6.333214009337972
375,David Hess,MIA,1.0,9.0,95.5,104.8,104.8,17.444444444444443,1.0,0.11111111,4.0,0.44444444,63.0,12.435968875418002
376,Vince Velasquez,2 Tms,89.0,257.0,90.71417260357714,105.5,115.3,20.456692913385826,32.0,0.12451362,111.0,0.43190661,6.269663122894944,5.499098931545289
377,Jordan Holloway,MIA,12.0,37.0,89.76216414168074,107.9,110.8,15.432432432432432,6.0,0.16216216,16.0,0.43243243,10.500000834465093,7.772557173012683
378,Edward Cabrera,MIA,26.1,69.0,90.29999918012477,106.2,111.0,8.462686567164178,8.0,0.11594203,33.0,0.47826087,5.810126862833862,7.902134804566229
379,Jon Duplantier,ARI,13.0,48.0,90.17872262508311,105.4,110.0,7.851063829787234,7.0,0.14583333,19.0,0.39583333,13.153847118806627,6.881152505649863
380,Ryan Weathers,SDP,69.1,224.0,90.84772768887606,106.1,114.0,11.022727272727273,22.0,0.09821429,100.0,0.44642857,6.36057712721843,6.249742525146791
381,Chase Anderson,PHI,36.1,120.0,87.71724201070852,105.6,114.2,12.89655172413793,14.0,0.11666667,48.0,0.4,6.935780059246801,7.032590300939384
382,Andrew Albers,MIN,12.1,49.0,87.57755201690051,108.5,113.3,17.26530612244898,5.0,0.10204082,23.0,0.46938776,8.756756982462006,10.575645149156774
383,Caleb Smith,ARI,57.0,156.0,86.81558544604809,103.3,110.9,25.038961038961038,20.0,0.12820513,49.0,0.31410256,6.947368653527265,5.185587569422699
384,Corbin Martin,ARI,9.1,32.0,95.3225826140373,107.7,111.9,19.032258064516128,6.0,0.1875,17.0,0.53125,12.53571475270605,13.765420399154072
385,Griffin Jax,MIN,69.1,220.0,90.46803708707905,106.7,113.3,18.98173515981735,27.0,0.12272727,91.0,0.41363636,6.100961734270738,5.726790527403473
386,Jerad Eickhoff,NYM,17.0,65.0,92.828125,109.0,113.4,20.125,9.0,0.13846154,34.0,0.52307692,9.000000504886431,9.944377980866673
387,J.C. Mejía,CLE,42.1,141.0,90.59496455569919,105.5,116.4,8.136690647482014,12.0,0.08510638,64.0,0.45390071,9.779528086882749,6.7742840459011004
388,Kohei Arihara,TEX,40.2,137.0,91.73955342307019,106.1,114.1,11.664179104477611,19.0,0.13868613,68.0,0.49635036,6.639344833192616,7.926605957132046
389,Logan Allen,CLE,44.1,148.0,90.22027093010979,105.0,118.0,10.087837837837839,16.0,0.10810811,64.0,0.43243243,7.1052636673765015,6.7437883539040175
390,Ross Detwiler,MIA,7.2,28.0,92.83928462437221,108.4,110.4,18.107142857142858,8.0,0.28571429,15.0,0.53571429,15.260870830773962,13.200233738075621
391,Mike Foltynewicz,TEX,130.0,417.0,90.26545095327707,105.9,116.5,17.038929440389296,40.0,0.09592326,183.0,0.43884892,5.53846170098119,5.500984006349705
392,Jake Arrieta,2 Tms,98.2,336.0,90.86837272184441,105.4,114.3,9.048192771084338,31.0,0.0922619,149.0,0.44345238,7.388513777598576,6.1809315689161135
