rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
353,Cory Abbott,WSN,0.32444444,0.74368231,0.48418157,0.59589041,0.86893204,0.75568182,0.38101788,0.53296703,0.11813187,0.12774725,0.24587912
354,T.J. Zeuch,CIN,0.2781457,0.65656566,0.428,0.78571429,0.87692308,0.8411215,0.396,0.59375,0.068,0.16,0.228
355,Spencer Howard,TEX,0.27828746,0.71636364,0.47840532,0.73626374,0.9035533,0.85069444,0.45681063,0.58641975,0.07142857,0.16943522,0.24086379
356,Luis Patiño,TBR,0.31162791,0.7283237,0.49742268,0.67164179,0.88095238,0.80829016,0.44587629,0.65306122,0.09536082,0.13917526,0.23453608
357,Hunter Gaddis,CLE,0.23333333,0.79012346,0.49707602,0.80952381,0.84375,0.83529412,0.47368421,0.5,0.08187135,0.13450292,0.21637427
358,Elvin Rodríguez,DET,0.25877193,0.65662651,0.42639594,0.76271186,0.89908257,0.85119048,0.4213198,0.51818182,0.06345178,0.17005076,0.23350254
359,Tommy Romero,2 Tms,0.26530612,0.69230769,0.41333333,0.84615385,0.88888889,0.87096774,0.34666667,0.61764706,0.05333333,0.16666667,0.22
360,Matt Swarmer,CHC,0.30716724,0.71523179,0.44594595,0.51111111,0.84259259,0.69191919,0.34009009,0.55140187,0.13738739,0.1463964,0.28378378
361,Justin Dunn,CIN,0.26299694,0.62910798,0.40740741,0.62790698,0.90298507,0.79545455,0.39444444,0.56521739,0.08333333,0.18148148,0.26481481
362,Josiah Gray,WSN,0.30176768,0.67193676,0.44607088,0.59832636,0.84852941,0.74525043,0.38983051,0.57781202,0.11359261,0.1651906,0.27878321
363,Yusei Kikuchi,TOR,0.30068337,0.70643642,0.47128713,0.62121212,0.81555556,0.74369748,0.42046205,0.55795148,0.12063283,0.1404087,0.26104153
364,Adam Oller,OAK,0.28676471,0.77826087,0.48508772,0.67179487,0.88547486,0.81012658,0.40350877,0.59459459,0.09210526,0.12807018,0.22017544
