rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
351,Bruce Zimmermann,BAL,66.2,81.45003154574133,81.31093023255814,,,101.38324324324326,99.45164179104475,91.65186885245902,,,90.38641162427518,103.18056855237036,95.04745094314647
352,Paolo Espino,WSN,83.2,71.53515942028986,,,,111.9120557491289,102.9369189189189,80.45342465753427,,,88.35102560819465,107.42638924455825,96.1103201024328
353,Cory Abbott,WSN,39.0,93.39235457063712,,,,76.56132653061225,,,100.53228070175437,,90.53996145101583,92.17109455310384,85.01046834465271
354,T.J. Zeuch,CIN,10.2,80.36,101.86313725490196,86.80857142857143,,107.10119402985076,,74.1925,,,96.59383999999999,90.42728,85.89944
355,Spencer Howard,TEX,34.0,86.456,,,,102.99650000000001,85.94911764705884,97.94083333333333,,,92.37000908414738,99.37182335450211,91.32431199355301
356,Luis Patiño,TBR,20.0,106.93199999999999,90.2737254901961,,,114.15147826086958,,87.3636,,,104.30546391752577,91.43886597938145,96.11829896907217
357,Hunter Gaddis,CLE,7.1,87.92483516483516,,80.76,,92.06,98.69999999999999,112.1055172413793,,,94.57263157894735,110.45567251461989,106.17204678362572
358,Elvin Rodríguez,DET,23.1,93.09970588235294,81.56,120.64,,92.57052100840336,111.02000000000001,84.08981818181819,,,91.64289340101521,97.84274111675127,92.91786802030457
359,Tommy Romero,2 Tms,5.1,80.49111111111111,,,94.96206896551723,92.77548387096775,,,,,85.82759999999999,87.06426666666667,73.84360000000001
360,Matt Swarmer,CHC,24.2,70.60783068783068,,,,110.66781893004115,,84.46666666666665,,,92.95295071542131,91.20746369899311,88.08279703232644
361,Justin Dunn,CIN,31.0,88.97820895522388,,,,97.8537984496124,97.89258620689654,88.10296296296298,,,92.94417558440793,79.98947237531648,76.34904238797621
362,Josiah Gray,WSN,148.2,85.10870425321463,94.97805825242719,108.58,,113.14648936170215,95.9079069767442,78.76602739726025,,,96.18325699149474,102.84822072294915,98.912149300094
363,Yusei Kikuchi,TOR,82.1,101.9118181818182,,79.11,,93.55984810126583,136.54,100.71822222222224,,,98.22126525913923,94.37187990673331,97.32083209949177
364,Adam Oller,OAK,66.0,99.43106699751861,87.93920792079209,81.13678714859438,,93.57056603773584,96.10600000000001,72.24940397350993,,,90.65371080184201,96.30194721548578,89.06198540075108
