rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
251,Cam Bedrosian,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
252,Humberto Castellanos,ARI,2.0,1.0,5.558823841253384,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,147.0,40.0,21.0,21.0,6.0,9.0,0.0,2.0,0.0,0.0,19.0
253,Elieser Hernández,MIA,1.0,3.0,4.180645367069632,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,225.0,54.0,26.0,24.0,13.0,14.0,2.0,3.0,1.0,0.0,53.0
254,Conner Greene,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
255,David Phelps,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
256,Ervin Santana,KCR,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
257,Cooper Criswell,LAA,0.0,1.0,20.250004827977378,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Conner Menez,SFG,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
259,Matt Peacock,ARI,1.0,5.0,5.294117944050842,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,155.0,45.0,21.0,20.0,6.0,12.0,1.0,0.0,0.0,1.0,24.0
260,Junior Guerra,LAA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
261,Travis Bergen,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Hyeon-Jong Yang,TEX,0.0,3.0,6.600000419616726,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,17.0,13.0,11.0,3.0,9.0,0.0,0.0,1.0,0.0,14.0
263,Bailey Falter,PHI,0.0,0.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
264,Erik Swanson,SEA,0.0,0.0,1.9285716913184698,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,16.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
265,Ashton Goudeau,COL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
266,Garrett Cleavinger,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
267,Anthony Bender,MIA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
268,Keynan Middleton,SEA,0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
269,David Robertson,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
270,Louis Head,TBR,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
271,Josh Rogers,WSN,2.0,2.0,3.2803740656754017,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,35.2,151.0,32.0,13.0,13.0,7.0,14.0,0.0,2.0,0.0,0.0,22.0
272,Kris Bubic,KCR,5.0,6.0,4.774919819138448,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,103.2,446.0,102.0,58.0,55.0,22.0,44.0,0.0,6.0,0.0,1.0,92.0
273,Corey Oswalt,NYM,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
274,Jhoulys Chacín,COL,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
275,Tyler Ivey,HOU,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
276,Paul Campbell,MIA,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,9.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0
277,Connor Brogdon,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
278,Connor Overton,PIT,0.0,1.0,10.80000102996836,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,33.0,10.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0
279,Julian Merryweather,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
280,Randy Dobnak,MIN,1.0,4.0,6.291262368924867,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,151.0,41.0,24.0,24.0,6.0,9.0,0.0,1.0,2.0,0.0,14.0
281,Derek Holland,DET,0.0,1.0,10.125002413988689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
282,David Hale,PHI,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
283,Lewis Thorpe,MIN,0.0,2.0,5.023255925361632,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,63.0,14.0,11.0,8.0,2.0,7.0,0.0,0.0,1.0,0.0,5.0
284,Cody Poteet,MIA,2.0,3.0,4.989130693369881,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,30.2,132.0,25.0,17.0,17.0,7.0,16.0,0.0,0.0,1.0,0.0,32.0
285,Zack Godley,MIL,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,4.0,3.0,0.0,5.0,0.0,1.0,2.0,1.0,5.0
286,Joel Payamps,KCR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
287,Thomas Hatch,TOR,0.0,0.0,4.695652563315065,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,37.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,7.0
288,Jonathan Heasley,KCR,1.0,1.0,4.909091121894278,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,59.0,15.0,8.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0
289,Stephen Strasburg,WSN,1.0,2.0,4.569230903309482,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,16.0,12.0,11.0,4.0,14.0,2.0,1.0,0.0,0.0,21.0
290,Julio Teheran,DET,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
291,Brent Honeywell,TBR,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
292,Noah Syndergaard,NYM,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
293,Jose Alvarez,SFG,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
294,Jordan Lyles,TEX,9.0,13.0,5.389221741541163,30.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,167.0,720.0,186.0,101.0,100.0,38.0,53.0,0.0,7.0,9.0,0.0,140.0
295,Lucas Gilbreath,COL,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
296,Pedro Avila,SDP,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
297,Reiss Knehr,SDP,0.0,2.0,6.456522274558215,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,67.0,14.0,11.0,11.0,2.0,8.0,0.0,1.0,1.0,0.0,9.0
298,Daniel Castano,MIA,0.0,2.0,5.19230778753405,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,78.0,20.0,10.0,10.0,3.0,7.0,0.0,1.0,0.0,0.0,10.0
299,Zach Davies,CHC,6.0,12.0,5.777027250381183,32.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,148.0,668.0,162.0,99.0,95.0,25.0,75.0,2.0,5.0,0.0,0.0,114.0
300,Humberto Mejía,ARI,0.0,3.0,7.253731756280458,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,32.0,19.0,18.0,5.0,9.0,1.0,0.0,0.0,0.0,20.0
301,Drew Anderson,TEX,0.0,1.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
302,Paul Blackburn,OAK,1.0,4.0,5.869565558118064,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,175.0,52.0,26.0,25.0,8.0,10.0,0.0,2.0,1.0,0.0,26.0
303,Edwin Uceta,LAD,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
304,José De León,CIN,0.0,1.0,7.714285977032729,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,11.0,8.0,8.0,4.0,5.0,0.0,0.0,2.0,0.0,18.0
305,Asher Wojciechowski,NYY,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0
306,Zack Littell,SFG,0.0,0.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
307,Daulton Jefferies,OAK,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
308,Drew Hutchison,DET,0.0,1.0,3.000000476837234,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,9.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
309,Scott Kazmir,SFG,0.0,1.0,5.225806627449712,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,48.0,12.0,7.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0
310,Brusdar Graterol,LAD,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
311,Johan Oviedo,STL,0.0,5.0,5.306358527761209,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,57.2,271.0,59.0,39.0,34.0,8.0,35.0,2.0,6.0,2.0,0.0,47.0
312,Travis Lakins,BAL,0.0,0.0,5.400002059937309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0
313,Anthony Bass,MIA,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
314,Pierce Johnson,SDP,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
315,Darien Núñez,LAD,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
316,Héctor Santiago,SEA,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
317,Nick Nelson,NYY,0.0,1.0,16.200006759169536,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.0,2.0,3.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0
318,Robert Gsellman,NYM,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Luke Farrell,MIN,0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
320,Alex Young,ARI,0.0,1.0,10.285714285714286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0
321,Nate Pearson,TOR,0.0,1.0,11.571430147910819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,4.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
322,Brandon Kintzler,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kutter Crawford,BOS,0.0,1.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
324,Jhonathan Díaz,LAA,0.0,0.0,7.500001192093085,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,8.0,5.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0
325,Clarke Schmidt,NYY,0.0,0.0,4.153846458570514,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,7.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0
326,Jake Reed,LAD,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Peter Lambert,COL,0.0,0.0,11.117648306190077,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,30.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
328,Janson Junk,LAA,0.0,1.0,3.8571431574251727,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,71.0,20.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0
329,Connor Seabold,BOS,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
330,Cody Ponce,PIT,0.0,2.0,12.150001158714405,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,37.0,15.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
331,Cory Abbott,CHC,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
332,Alex Wells,BAL,1.0,3.0,7.054054235872171,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,168.0,45.0,29.0,29.0,10.0,12.0,0.0,3.0,0.0,0.0,24.0
333,Ryan Castellani,COL,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,17.0,5.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0
334,Reid Detmers,LAA,1.0,3.0,7.403226375827972,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,101.0,26.0,17.0,17.0,5.0,11.0,1.0,2.0,1.0,0.0,19.0
335,Kolby Allard,TEX,2.0,12.0,5.40000009363348,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,91.2,386.0,92.0,60.0,55.0,23.0,19.0,0.0,3.0,2.0,0.0,67.0
336,Brad Peacock,BOS,0.0,1.0,19.2857169131847,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,2.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
337,Danny Coulombe,MIN,0.0,0.0,5.400002059937309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
338,Adrian Morejon,SDP,0.0,0.0,3.8571434319020175,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
339,Robert Dugger,SEA,0.0,2.0,7.147059625407906,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,53.0,13.0,10.0,9.0,2.0,8.0,0.0,1.0,1.0,0.0,7.0
340,Jacob Latz,TEX,0.0,1.0,5.7857150739554095,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0
341,Packy Naughton,LAA,0.0,4.0,7.788462109819713,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,83.0,22.0,15.0,15.0,3.0,11.0,0.0,1.0,0.0,0.0,10.0
342,Luis Oviedo,PIT,0.0,1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,8.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0
343,Jackson Kowar,KCR,0.0,6.0,11.85365911387464,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,142.0,40.0,36.0,36.0,6.0,20.0,0.0,1.0,6.0,0.0,28.0
344,Andrew Kittredge,TBR,0.0,0.0,4.26315879078802,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0
345,Seth Frankoff,ARI,0.0,2.0,9.219512624020117,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,68.0,17.0,14.0,14.0,3.0,9.0,0.0,2.0,3.0,0.0,11.0
346,Touki Toussaint,ATL,3.0,3.0,4.591836913433344,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,212.0,43.0,28.0,25.0,11.0,21.0,1.0,6.0,2.0,0.0,48.0
347,Alec Bettinger,MIL,0.0,1.0,24.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,11.0,11.0,11.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0
348,Justin Steele,CHC,2.0,4.0,4.94656495751774,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.2,192.0,43.0,25.0,24.0,10.0,20.0,0.0,3.0,0.0,0.0,38.0
349,T.J. Zeuch,TOR,0.0,0.0,4.909090909090909,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,12.0,7.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0
350,Miguel Yajure,PIT,0.0,2.0,8.735294362665467,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,49.0,12.0,11.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0
351,Justus Sheffield,SEA,5.0,8.0,6.475113345706761,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,73.2,349.0,96.0,60.0,53.0,14.0,35.0,1.0,5.0,5.0,0.0,59.0
352,Adam Plutko,BAL,0.0,0.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
353,Nick Neidert,MIA,1.0,2.0,5.115789730463014,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,141.0,28.0,18.0,18.0,4.0,23.0,1.0,4.0,2.0,0.0,19.0
354,Thomas Eshelman,BAL,0.0,3.0,8.142857882441374,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99.0,30.0,19.0,19.0,6.0,8.0,0.0,0.0,0.0,0.0,6.0
355,Tanner Roark,TOR,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
356,Hans Crouse,PHI,0.0,2.0,5.142857142857143,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0
357,Riley O'Brien,CIN,0.0,1.0,13.500003218651585,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
358,Matt Moore,PHI,1.0,4.0,6.5502961167333975,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,56.1,265.0,63.0,42.0,41.0,13.0,33.0,4.0,2.0,2.0,0.0,51.0
359,Ryan Feltner,COL,0.0,1.0,11.36842333511018,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,9.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0
360,Daniel Ponce de Leon,STL,1.0,1.0,11.368421623251143,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,35.0,9.0,8.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0
361,Taylor Widener,ARI,2.0,1.0,4.278688725269289,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,273.0,53.0,31.0,29.0,13.0,32.0,2.0,6.0,1.0,0.0,64.0
362,Adrian Sampson,CHC,1.0,1.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,97.0,21.0,8.0,8.0,7.0,5.0,0.0,3.0,1.0,0.0,18.0
363,Wil Crowe,PIT,4.0,8.0,5.431034706010272,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,116.0,519.0,125.0,74.0,70.0,25.0,55.0,1.0,6.0,1.0,1.0,109.0
364,Kyle Wright,ATL,0.0,1.0,9.94736892034475,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,35.0,7.0,7.0,7.0,2.0,5.0,0.0,4.0,1.0,0.0,6.0
365,Robert Stock,2 Tms,0.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,10.0,8.0,8.0,3.0,9.0,0.0,1.0,1.0,0.0,9.0
366,Trent Thornton,TOR,0.0,0.0,3.375000201165688,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,7.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0
367,Darren McCaughan,SEA,0.0,0.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,8.0,7.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0
368,Matt Shoemaker,MIN,2.0,7.0,7.282894969596651,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,50.2,234.0,59.0,43.0,41.0,11.0,21.0,0.0,2.0,1.0,0.0,34.0
369,Chase De Jong,PIT,1.0,4.0,5.770992450437363,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,196.0,49.0,28.0,28.0,11.0,19.0,2.0,1.0,0.0,0.0,39.0
370,Wes Benjamin,TEX,0.0,1.0,16.200003089905376,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,9.0,9.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,6.0
371,Mike Fiers,OAK,0.0,2.0,7.714285977032729,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,15.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0
372,Ljay Newsome,SEA,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0
373,Beau Burrows,MIN,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0
374,Dean Kremer,BAL,0.0,7.0,7.546584078631269,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2,245.0,63.0,46.0,45.0,17.0,25.0,0.0,1.0,5.0,0.0,47.0
375,David Hess,MIA,0.0,1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,7.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
376,Vince Velasquez,2 Tms,3.0,9.0,6.269663122894944,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,391.0,88.0,64.0,62.0,23.0,41.0,2.0,4.0,2.0,0.0,89.0
377,Jordan Holloway,MIA,0.0,2.0,10.500000834465093,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.0,14.0,16.0,14.0,3.0,16.0,0.0,0.0,1.0,0.0,12.0
