rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
171,Christian Scott,NYM,7.415493306364497,2.281690248112153,3.25,1.5211268320747686,0.19796954,0.06091371,0.13705584,0.2459016393442623,1.2042254087258584,0.27205882352941174,0.73221757,114.46269349296196,113.72454922883978,115.51030753479203,4.563380496224306,4.603099564138188,-0.039719067913882355,4.7058729192790985,4.477722224801299
172,Davis Daniel,LAA,8.307692655948708,1.7802198548461519,4.66666667,1.4835165457051265,0.20895522,0.04477612,0.1641791,0.30708661417322836,1.4835165457051265,0.3617021276595745,0.61538462,153.12224738410822,100.22298625542456,101.54646147172473,6.2307694919615315,4.155490808759879,2.0752786832016525,4.15603019782228,4.025195117331974
173,Garrett Whitlock,BOS,8.345454690160834,3.4363636959485784,2.42857143,0.49090909942122546,0.22666667,0.09333333,0.13333333,0.208955223880597,1.1454545653161927,0.2653061224489796,0.87378641,46.863097854569915,80.71922219284038,94.13525521567166,1.9636363976849018,3.330116144763537,-1.3664797470786352,3.8581230317368207,4.187445887776053
174,River Ryan,LAD,7.967213986670352,3.983606993335176,2.0,0.442622999259464,0.22222222,0.11111111,0.11111111,0.20833333333333334,1.1803279980252372,0.2641509433962264,0.88495575,32.36596986272348,80.69813149664819,105.35022737199064,1.327868997778392,3.3632011112940017,-2.0353321135156097,4.285439402254369,4.50322702754095
175,Landon Knack,LAD,9.211764964265402,2.7000000757329627,3.41176471,1.9058824063997382,0.24892704,0.07296137,0.17596567,0.205607476635514,1.0764706184294819,0.2222222222222222,0.86580087,89.03814121878472,116.26758871049063,102.79872649011799,3.6529412789328317,4.878244532185857,-1.225303253253025,4.17985593516865,3.9757841254859194
176,Keider Montero,DET,6.463320629912433,2.710424780285859,2.38461538,1.459459497077001,0.17464789,0.07323944,0.10140845,0.25766871165644173,1.274131306971985,0.28,0.76017131,106.00621764019587,118.61071600380208,106.35107603005014,4.274131384296932,4.846016501116503,-0.5718851168195709,4.349160581426789,4.634049366541817
177,Luis Medina,OAK,7.20000034332277,4.5000002145767315,1.6,0.9000000429153463,0.17777778,0.11111111,0.06666667,0.27044025157232704,1.575000075101856,0.3170731707317073,0.68493151,133.59243515010957,112.54183180950999,125.20653776096988,5.175000246763241,4.4414798390865355,0.7335204076767052,5.107090798913767,5.141171807829805
178,Kyle Hendricks,CHC,6.266475918678608,3.0171921089934037,2.07692308,1.547278004612002,0.15851272,0.07632094,0.08219178,0.2878464818763326,1.4957020711249354,0.3125,0.63087248,154.75030010047726,126.94066733041069,111.6628399778,6.266475918678608,5.091981295140286,1.1744946235383216,4.546661152176398,4.8074844187985235
179,J.T. Ginn,OAK,7.417582495318219,1.7802197988763726,4.16666667,1.186813199250915,0.19685039,0.04724409,0.1496063,0.29411764705882354,1.351648365813542,0.34444444444444444,0.7486631,114.89076651884335,101.77398030378208,95.2870789339806,4.450549497190932,4.023622644415456,0.42692685277547593,3.904422720059646,3.9839690293800665
180,Jeffrey Springs,TBR,10.090909382528519,3.0000000866976677,3.36363636,1.3636364030443944,0.26056338,0.07746479,0.18309859,0.26153846153846155,1.3636364030443944,0.32954545454545453,0.87179487,84.55393621033525,100.09070086703645,92.73615659701484,3.2727273673065467,3.984661620116432,-0.7119342528098853,3.8018836706722547,3.74024117953449
181,Jacob deGrom,TEX,11.812500704079909,0.843750050291422,14.0,0.843750050291422,0.31818182,0.02272727,0.29545455,0.2619047619047619,1.1250000670552294,0.37037037037037035,0.94827586,42.55392989491409,55.538865749060605,67.93584536952262,1.687500100582844,2.322729727998373,-0.6352296274155289,2.8049892137428785,2.6059026330604302
182,Landen Roupp,SFG,6.7500002299036375,3.3750001149518187,2.0,0.48214287356454555,0.175,0.0875,0.0875,0.2602739726027397,1.392857190297576,0.3103448275862069,0.73170732,95.84247805730246,89.34920796317101,102.5239992568508,3.8571429885163644,3.4879083606661587,0.36923462785020567,4.168487468084317,4.594147834014892
183,Brady Basso,OAK,7.5789477488340955,2.3684211715106547,3.2,0.9473684686042619,0.19753086,0.0617284,0.13580247,0.2631578947368421,1.3157895397281416,0.3103448275862069,0.76576577,97.82512438288873,91.8925527282307,102.18377864543477,3.7894738744170477,3.640164012591926,0.14930986182512163,4.181648342366899,4.2742192549199824
184,Sean Burke,CHW,10.6875,3.375,3.16666667,1.125,0.30645161,0.09677419,0.20967742,0.16071428571428573,0.9375,0.2,0.98360656,41.85038762323221,83.88169486682321,78.74509761139706,1.6875,3.541479778289795,-1.853979778289795,3.2394871337339284,3.464793862851501
185,Joey Cantillo,CLE,10.459459998644236,3.648648836736361,2.86666667,1.4594595346945445,0.2721519,0.09493671,0.17721519,0.24475524475524477,1.3513514210134672,0.30851063829787234,0.67307692,128.52488358911475,103.08147837068162,83.92703766596108,5.108108371430906,4.16647982983976,0.9416285415911458,3.4477848147246664,3.72070344505718
186,Joe Boyle,OAK,10.335937654017473,6.9609376037260535,1.48484848,0.843750012572855,0.245,0.165,0.08,0.23636363636363636,1.68750002514571,0.3125,0.61403509,168.80565301177396,115.3200741671698,120.68249877939095,6.539062597439626,4.549292298895307,1.989770298544319,4.92523867043447,5.110801009014893
187,Drew Rasmussen,TBR,7.714285714285714,0.0,6.0,0.0,0.22222222,0.0,0.22222222,0.25925925925925924,1.0,0.3333333333333333,0.42857143,99.65285051086235,35.270913990494634,77.27026914447309,3.857142857142857,1.452194064004081,2.404948793138776,3.1802036711147856,3.404938963103238
188,Carson Fulmer,LAA,8.763158334589424,3.5526317572659822,2.46666667,1.4210527029063929,0.22699387,0.09202454,0.13496933,0.2328767123287671,1.2894737489335788,0.27184466019417475,0.72769953,110.58829069237864,111.47867809392042,108.3953097771169,4.500000225870244,4.613848271990751,-0.11384804612050647,4.431332344209336,4.290758505516376
189,Eduardo Rodriguez,ARI,8.46000048408511,3.420000195693981,2.47368421,1.4400000823974657,0.20982143,0.08482143,0.125,0.27450980392156865,1.5000000858306934,0.3221476510067114,0.72530864,121.0183430113235,116.0927654138564,104.26204939863257,5.04000028839113,4.566479858398442,0.4735204299926874,4.240409590957917,4.395709372758467
190,Jared Koenig,MIL,12.000004053117214,1.5000005066396518,8.0,0.0,0.34782609,0.04347826,0.30434783,0.18181818181818182,0.8333336147998065,0.2857142857142857,1.0,0.0,25.905838180849795,50.30986594927753,0.0,0.9998123798102982,-0.9998123798102982,2.0078183244219483,2.4094871188435576
191,Alex Cobb,CLE,5.510204510607389,1.653061353182217,3.33333333,0.5510204510607389,0.16129032,0.0483871,0.11290323,0.23728813559322035,1.0408164075591735,0.2708333333333333,0.64102564,69.32100317594143,80.97671825135593,90.11311599199348,2.7551022553036946,3.288928767414404,-0.5338265121107093,3.696445693888006,3.8711775742372327
192,Zack Kelly,BOS,11.739131408287662,4.695652563315065,2.5,0.0,0.35714286,0.14285714,0.21428572,0.041666666666666664,0.6521739671270924,0.07142857142857142,1.0,0.0,50.793137134016064,70.59491508515336,0.0,2.1230014308864473,-2.1230014308864473,2.911875447378629,3.498524991760117
193,Cristian Javier,HOU,7.009615513170967,4.932692398157347,1.42105263,1.03846155750681,0.18,0.12666667,0.05333333,0.22900763358778625,1.413461564384269,0.26,0.76036866,97.38402858778716,116.94361773553923,136.58941206032634,3.894230840650537,4.753018268925199,-0.8587874282746624,5.564646520245726,5.616064408344572
194,Ray Kerr,ATL,15.260870830773962,3.521739422486299,4.33333333,0.0,0.325,0.075,0.25,0.35294117647058826,1.9565219013812771,0.5714285714285714,0.55555556,226.65962438982135,54.144938868828106,72.15706049740201,9.39130512663013,2.1230014308864473,7.268303695743683,2.911875447378629,2.9394353340148927
195,Ryan Burr,TOR,15.187500905245596,1.687500100582844,9.0,0.0,0.375,0.04166667,0.33333333,0.2727272727272727,1.312500078231101,0.46153846153846156,0.75,84.42348121132018,20.65716898840408,63.271300793115856,3.375000201165688,0.9164796441793364,2.4585205569863517,2.6174892025670067,2.2256335914794203
196,Bryce Elder,ATL,8.335570896613147,3.0805370704874675,2.70588235,1.4496645037588083,0.20353982,0.07522124,0.12831859,0.30917874396135264,1.6308725667286594,0.3660130718954248,0.64066852,157.4447676518094,114.09826411061559,97.32854642991163,6.523490266914638,4.555741594391987,1.9677486725226512,3.9534948233841756,4.126782875594877
197,Matt Manning,DET,7.481928398585345,3.9036148166532234,1.91666667,0.9759037041633059,0.18699187,0.09756098,0.08943089,0.27927927927927926,1.5542170103341537,0.32941176470588235,0.72164948,121.02091765298636,102.91776868374572,127.75855992589933,4.8795185208165295,4.214672645724457,0.6648458750920723,5.209674057923791,5.047475733967616
198,Beau Brieske,DET,9.720000961732959,5.940000587725698,1.63636364,0.5400000534296089,0.24,0.14666667,0.09333333,0.25,1.6200001602888265,0.3333333333333333,0.6640625,120.53683482894013,91.77730051227923,126.61663029733307,4.860000480866479,3.766479837656027,1.0935206432104523,5.163772080868794,4.992288007650253
199,Sixto Sánchez,MIA,4.447059023108046,3.4941178038706076,1.27272727,0.6352941461582923,0.109375,0.0859375,0.0234375,0.30434782608695654,1.623529484626747,0.3333333333333333,0.57522124,144.4034126189185,109.82167462653453,123.8006564857068,6.035294388503776,4.472362189837396,1.5629321986663802,5.048935228920788,5.397920490264893
200,Tyler Alexander,TBR,7.489051355551676,2.16788328713338,3.45454545,1.5766423906424583,0.2010582,0.05820106,0.14285714,0.2342857142857143,1.138686171019553,0.2558139534883721,0.77625571,106.9267849267402,118.38291082446585,113.59397642931927,4.138686275436453,4.699326546969963,-0.5606402715335097,4.640302381781248,4.411086434896476
201,Trevor Richards,TOR,10.384616146426286,0.0,5.0,0.0,0.35714286,0.0,0.35714286,0.07142857142857142,0.23076924769836188,0.1111111111111111,1.0,0.0,19.24227658234777,71.6015140034848,0.0,0.8587873013061764,-0.8587873013061764,2.952337555810692,2.349999492886556
202,Marco Gonzales,PIT,6.148515141766385,2.9405941982360972,2.09090909,1.3366337264709531,0.15231788,0.07284768,0.0794702,0.30714285714285716,1.603960471765144,0.3392857142857143,0.78723404,108.15255221539542,116.113172414868,117.81740088688477,4.544554670001241,4.71103430665623,-0.166479636654989,4.801342576661927,4.9615293216930505
203,Tanner Banks,2 Tms,14.727275280913489,0.0,6.0,0.0,0.33333333,0.0,0.33333333,0.29411764705882354,1.3636366000845823,0.45454545454545453,0.33333333,236.5890569092542,16.067042355415385,46.36263342248853,9.818183520608992,0.7119338981375471,9.106249622471445,1.9490318995533635,2.1978957543520594
204,Jared Shuster,CHW,7.714286765273879,0.9642858456592349,8.0,1.9285716913184698,0.2,0.025,0.175,0.28205128205128205,1.28571446087898,0.3103448275862069,0.76086957,119.57255235684521,108.50594255812516,98.70059603231893,4.821429228296175,4.5593371109086895,0.2620921173874855,4.041635363995939,4.096827834014894
205,Tyler Mahle,TEX,7.1052635145319645,2.8421054058127857,2.5,0.7105263514531964,0.17857143,0.07142857,0.10714286,0.27450980392156865,1.4210527029063929,0.325,0.68181818,125.4221079835772,91.97932086311891,111.65295120467688,4.973684460172375,3.7980587573593034,1.1756257028130719,4.562279276770329,4.546959316468306
206,Cody Poteet,NYY,5.571428824444218,3.000000136239194,1.85714286,0.8571428960683413,0.15853659,0.08536585,0.07317073,0.20270270270270271,1.0476190951946394,0.22033898305084745,0.84158416,53.88571439547059,103.43096144097397,108.59226555209435,2.142857240170853,4.309336973047584,-2.1664797328767307,4.439249346481372,4.885788867259558
207,Carmen Mlodzinski,PIT,5.68421166755509,1.4210529168887724,4.0,0.0,0.15384615,0.03846154,0.11538462,0.20833333333333334,0.9473686112591816,0.25,0.85714286,33.81860511199681,70.97072225628503,128.3712934355653,1.4210529168887724,2.8506902412034014,-1.429637324314629,5.238072414561099,4.795909563463535
208,Jackson Rutledge,WSN,11.571430147910819,3.8571433826369397,3.0,0.0,0.3,0.1,0.2,0.16666666666666666,1.07142871739915,0.25,0.6,93.55252997332757,47.067670512812484,78.55849426886492,3.8571433826369397,1.8807653174108152,1.9763780652261245,3.176772699310837,3.5659090840148924
209,Kumar Rocker,TEX,10.800000588553324,4.628571680808568,2.33333333,0.7714286134680947,0.25454545,0.10909091,0.14545455,0.25,1.5428572269361893,0.3333333333333333,0.73863636,97.26612497715965,89.08219158268054,94.24382067599993,3.857143067340473,3.680765520601858,0.17637754673861483,3.8624870215522082,4.034349254339601
210,Yilber Díaz,ARI,6.3,3.6,1.75,0.9,0.1686747,0.09638554,0.07228916,0.24,1.3,0.2711864406779661,0.73275862,97.24687721244509,108.58762345200257,113.66926860643136,4.05,4.266479778289796,-0.2164797782897958,4.629689025133848,5.059801961040808
211,Jake Woodford,2 Tms,6.893617301032585,2.5851064878872196,2.66666667,1.4361702710484554,0.1589404,0.05960265,0.09933775,0.3142857142857143,1.6914894303459587,0.35135135135135137,0.45833333,187.44117013608357,116.26804378127848,118.25535410500103,7.755319463661659,4.7622245238991905,2.993094939762469,4.811002287807263,4.778711324936285
212,Tyler Wells,BAL,7.630434940803257,1.7608696017238286,4.33333333,1.7608696017238286,0.19402985,0.04477612,0.14925373,0.28125,1.3695652457852,0.3125,0.5952381,148.07200193401786,113.32570232543715,105.76984092374101,5.869565339079428,4.6012624167314335,1.2683029223479947,4.3257967594836995,4.220789012694995
213,Tayler Scott,HOU,12.0,0.0,4.0,0.0,0.44444444,0.0,0.44444444,0.0,0.0,0.0,1.0,0.0,10.638294293813505,48.20376081721182,0.0,0.499813111623129,-0.499813111623129,2.0118215178449956,1.3729636553321025
214,AJ Smith-Shawver,ATL,8.307692917141027,4.153846458570514,2.0,0.0,0.22222222,0.11111111,0.11111111,0.1875,1.1538462384918093,0.25,1.0,0.0,68.486474287159,126.18052959075081,0.0,2.7049412828930715,-2.7049412828930715,5.147416579815006,4.964988344170745
215,Caleb Kilian,CHC,7.2,3.6,2.0,0.0,0.2,0.1,0.1,0.16666666666666666,1.0,0.21428571428571427,1.0,0.0,69.79802330317997,105.18224616536659,0.0,2.766479778289795,-2.766479778289795,4.278488184511662,4.570329084014892
216,Dane Dunning,TEX,9.920930848645197,4.018604900717041,2.46875,1.7581396440637056,0.25566343,0.10355987,0.15210356,0.2271062271062271,1.311627988428479,0.26666666666666666,0.68877551,126.67216372417333,121.87313536685124,98.9370431319299,5.023256125896302,5.008340357785106,0.014915768111196215,4.0511397932265645,4.07291420785389
217,Will Warren,NYY,10.800000316913321,3.7384616481623034,2.88888889,1.661538510294357,0.25,0.08653846,0.16346154,0.32978723404255317,1.8461539003270633,0.421875,0.48022599,240.24738124413648,109.33518139115974,100.27882707305048,9.553846434192552,4.551095203535093,5.002751230657459,4.105075284641575,3.9660397277432606
218,Kodai Senga,NYM,15.187500905245596,1.687500100582844,9.0,1.687500100582844,0.45,0.05,0.4,0.1111111111111111,0.5625000335276147,0.125,0.76923077,84.65470146185342,83.35229643727835,44.48994046405074,3.375000201165688,3.353979789465667,0.021020411700021224,1.7669844233731715,1.6753115840148929
219,Rob Zastryzny,MIL,2.70000025749209,0.0,1.0,0.0,0.07142857,0.0,0.07142857,0.2857142857142857,1.200000114440929,0.3076923076923077,0.75,65.97463839320838,63.700078362977905,118.61849389995163,2.70000025749209,2.566479721069331,0.13352053642275896,4.834492546696689,5.339963783983056
220,Anthony Maldonado,MIA,6.0,0.0,2.0,0.0,0.18181818,0.0,0.18181818,0.2727272727272727,1.0,0.3333333333333333,1.0,0.0,46.0696322529193,70.44797840295541,0.0,1.8331464449564623,-1.8331464449564623,2.841152049104373,3.4725720710071903
221,Hogan Harris,OAK,6.700730160230448,4.33576657426676,1.54545455,1.1824817929818436,0.17435897,0.11282051,0.06153846,0.2616279069767442,1.467153335736732,0.29545454545454547,0.82214765,71.22668618276342,124.2649432377929,123.60015702278481,2.759124183624302,4.89640684580027,-2.1372826621759677,5.042519349026492,5.230182778006821
222,Carlos Carrasco,CLE,7.726688363524716,2.864951865127142,2.6969697,1.6495177405277484,0.19910515,0.0738255,0.12527964,0.27383863080684595,1.3987138735469211,0.3089700996677741,0.66450567,141.98545683234428,122.35805826015296,102.20916910274498,5.643087007068613,4.9317531497317715,0.7113338573368413,4.182668958838978,4.284149437368565
223,Fernando Cruz,CIN,21.0,1.5,14.0,3.0,0.56,0.04,0.52,0.20833333333333334,1.0,0.375,0.9375,104.0133432848603,78.40374587983548,1.9784282150460648,4.5,3.333146444956462,1.166853555043538,0.007818715771040097,0.8987370840148932
224,Brenan Hanifee,DET,3.8571434319020175,1.9285717159510087,2.0,0.0,0.11764706,0.05882353,0.05882353,0.125,0.6428572386503363,0.14285714285714285,1.0,0.0,71.5370714495464,103.83945772763698,0.0,2.9521940320730162,-2.9521940320730162,4.248201430526196,4.866358848077661
225,Brant Hurter,DET,7.2,3.6,2.0,0.0,0.19047619,0.0952381,0.0952381,0.21052631578947367,1.2,0.26666666666666666,0.66666667,89.28653548339148,66.92088016754856,104.59291855760648,3.6,2.766479778289795,0.8335202217102049,4.278488184511662,4.704164461724185
226,Buck Farmer,CIN,9.0,0.0,2.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,28.546110183407308,66.51708841219427,0.0,1.166479778289795,-1.166479778289795,2.6784881845116617,2.4785624192950593
227,Brent Honeywell,LAD,6.0,0.0,2.0,0.0,0.2,0.0,0.2,0.1,0.3333333333333333,0.125,1.0,0.0,44.77624751718046,82.62757080934941,0.0,1.8331464449564623,-1.8331464449564623,3.3451548511783287,3.6639690840148926
228,Elieser Hernández,LAD,4.5,1.5,3.0,1.5,0.125,0.04166667,0.08333333,0.17391304347826086,0.8333333333333334,0.15789473684210525,0.55555556,109.68466364222071,115.2087976144653,145.3942472281723,4.5,4.833146444956462,-0.33314644495646206,5.942497991770507,6.022808937721823
229,Ty Madden,DET,3.6,5.4,0.66666667,0.0,0.09090909,0.13636364,-0.04545455,0.21052631578947367,1.4,0.23529411764705882,0.71428571,44.64326774169574,101.71986658428678,146.94453485519566,1.8,4.166479778289795,-2.3664797782897953,5.980889865756035,6.51515058053286
230,Ryan Brasier,LAD,9.0,4.5,2.0,0.0,0.25,0.125,0.125,0.14285714285714285,1.0,0.2,0.75,54.842331821110356,64.34084476642624,121.03506241538433,2.25,2.666479778289795,-0.4164797782897951,4.934492387622595,4.861354084014893
231,Hayden Birdsong,SFG,11.000000582801002,5.375000284777762,2.04651163,1.3750000728501253,0.27936508,0.13650794,0.14285714,0.2126865671641791,1.388888962474874,0.27218934911242604,0.73363431,118.02823910020653,118.91283704381908,103.60879321305825,4.750000251664069,4.666479857762659,0.0835203939014102,4.213377245620256,4.280580821550425
232,Erik Miller,SFG,9.281250553205643,5.062500301748532,1.83333333,0.843750050291422,0.26829268,0.14634146,0.12195122,0.2,1.2187500726431653,0.2608695652173913,0.94827586,20.965542610596525,102.45127107630604,103.50271718067843,0.843750050291422,4.010229828581217,-3.1664797782897947,4.208987721261111,4.521133014689313
233,Jacob Waguespack,TBR,9.0,4.5,2.0,0.0,0.23529412,0.11764706,0.11764706,0.26666666666666666,1.5,0.36363636363636365,0.83333333,0.0,66.3511704847016,102.10516159847145,0.0,2.666479778289795,-2.666479778289795,4.178488184511662,4.561652955725484
234,Randy Rodríguez,SFG,16.87500402331448,6.750001609325793,2.5,0.0,0.45454545,0.18181818,0.27272727,0.1111111111111111,1.1250002682209654,0.25,0.66666667,83.86218543811431,43.659956431376514,69.46525379657092,3.3750008046628963,1.6664794206618412,1.7085213840010551,2.8004859956964774,3.312010066986265
235,Josh Fleming,PIT,3.681818341420709,6.136363902367847,0.6,0.0,0.1,0.16666667,-0.06666667,0.2,1.3636364227484106,0.22727272727272727,0.8,0.0,108.41412590166539,152.81073988685813,0.0,4.393752558763365,-4.393752558763365,6.2493993195666855,7.057083516997147
236,Tristan Beck,SFG,6.75,4.5,1.5,0.0,0.16666667,0.11111111,0.05555556,0.25,1.5,0.3076923076923077,0.83333333,55.908110295874145,81.28640022625925,142.25261851804618,2.25,3.166479778289795,-0.9164797782897951,5.812494489178062,5.432087116020702
237,Emilio Pagán,CIN,4.5,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.3333333333333333,1.0,0.4,1.0,0.0,51.55732665868186,108.95220061751797,0.0,2.166479778289795,-2.166479778289795,4.434492387622595,4.445923535292448
238,Brennan Bernardino,BOS,12.272729600264462,4.909091840105785,2.5,0.0,0.35714286,0.14285714,0.21428572,0.09090909090909091,0.8181819733509642,0.16666666666666666,0.75,0.0,69.90114767096382,90.66138713340047,0.0,2.8937524538394737,-2.8937524538394737,3.7184844681900424,3.498524991760117
239,Hoby Milner,MIL,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.2857142857142857,1.0,0.4,0.5,109.95772016896095,29.926517952984693,48.24769980260328,4.5,1.166479778289795,3.333520221710205,1.9224839814007284,2.07723929699326
240,Steven Matz,STL,6.680412830892443,3.3402064154462217,2.0,1.3917526731025922,0.16551724,0.08275862,0.08275862,0.3053435114503817,1.6082475333629955,0.3431372549019608,0.61702128,151.77817760643657,124.98564716101437,119.02801109996545,6.123711761651406,4.9912221719131935,1.1324895897382126,4.851438747309781,4.950516142450362
241,Brandon Hughes,ARI,10.800004506113025,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.2857142857142857,1.200000500679225,0.4,1.0,0.0,21.027632226958644,64.15854851339272,0.0,0.7664787769313453,-0.7664787769313453,2.580889621428782,2.932912763449362
242,Alex Faedo,DET,11.880001812744418,9.720001483154523,1.22222222,0.0,0.275,0.225,0.05,0.2,1.800000274658245,0.3157894736842105,0.875,53.5719294644626,100.72561347060038,145.94944260324795,2.160000329589894,4.126479924774192,-1.966479595184298,5.940890289097482,5.818402209014894
243,Matt Bowman,BAL,13.500003218651585,0.0,2.0,0.0,0.4,0.0,0.4,0.2,0.750000178813977,0.3333333333333333,1.0,0.0,2.310456957094939,58.71878045272136,0.0,0.16647906303388726,-0.16647906303388726,2.4344922131031597,2.5394890840148934
244,Chad Kuhl,CHW,9.0,6.0,1.5,0.0,0.27272727,0.18181818,0.09090909,0.1111111111111111,1.0,0.16666666666666666,1.0,0.0,74.80960530346626,102.00558161131623,0.0,3.1664797782897955,-3.1664797782897955,4.174485382437707,4.882935690242008
245,Kyle Hurt,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,1.5,0.375,1.0,0.0,76.07960311597371,114.84853560365968,0.0,3.166479778289795,-3.166479778289795,4.678488184511662,6.401729084014892
246,Shaun Anderson,MIA,6.750000402331376,0.0,4.0,1.687500100582844,0.11428571,0.0,0.11428571,0.5,3.1875001899898168,0.5517241379310345,0.30120482,363.3835930270307,114.5107185019214,131.01562366955548,15.187500905245596,4.666479867696768,10.521021037548827,5.347497246121167,4.861415618223276
247,Blake Walston,ARI,6.000000635782945,5.000000529819121,1.2,0.0,0.15384615,0.12820513,0.02564103,0.1935483870967742,1.2222223517335629,0.24,0.85714286,48.02315432943017,114.42495806481249,159.24910138100537,2.0000002119276483,4.499813252908227,-2.499813040980579,6.515824674828307,5.7355410579073896
248,Andrew Walters,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77.89233302598494,167.2051129196955,0.0,3.166479778289795,-3.166479778289795,6.795301337507842,9.551729084014891
249,Gerson Garabito,TEX,4.263158750666317,7.105264584443862,0.6,0.0,0.11111111,0.18518519,-0.07407407,0.22727272727272727,1.5789476854319693,0.2631578947368421,0.7,107.50468017399557,111.47923513463812,136.0381013420897,4.263158750666317,4.5875326951785675,-0.3243739445122502,5.542485564521646,6.736255831683624
250,Mason Englert,DET,9.0,4.5,2.0,0.0,0.25,0.125,0.125,0.14285714285714285,1.0,0.2,1.0,0.0,64.43523828063869,102.10516159847145,0.0,2.666479778289795,-2.666479778289795,4.178488184511662,4.4436040840148925
251,Robbie Ray,SFG,12.619565895992757,4.402174149764915,2.86666667,1.7608696599059661,0.33333333,0.11627907,0.21705426,0.18518518518518517,1.1413044091983113,0.23728813559322035,0.76687117,116.67780167428879,126.27453123940025,100.69585033012069,4.69565242641591,4.959958135601427,-0.26430570918551766,4.092836974132092,3.5181511669051244
252,Luke Little,CHC,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,1.0,0.0,30.482533813672525,29.978311193012292,0.0,1.166479778289795,-1.166479778289795,1.166479778289795,-0.32782646478621835
253,Brock Burke,LAA,9.0,0.0,1.0,0.0,0.16666667,0.0,0.16666667,0.5,3.0,0.6,0.0,663.5297108494681,26.823096955726893,102.40390155993713,27.0,1.166479778289795,25.833520221710206,4.190496590733528,3.6929790938075593
254,Ben Joyce,LAA,13.5,4.5,3.0,0.0,0.33333333,0.11111111,0.22222222,0.14285714285714285,1.0,0.25,1.0,0.0,75.9362574970943,95.73639921990095,0.0,3.166479778289795,-3.166479778289795,3.9224839814007284,3.109161184643016
255,Brent Suter,CIN,0.0,3.857145156180526,0.0,0.0,0.0,0.1,-0.1,0.2222222222222222,1.2857150520601752,0.2222222222222222,1.0,0.0,104.15441052243199,140.69896352515414,0.0,4.4521948303499705,-4.4521948303499705,5.748202808163951,6.523429084014892
256,Peter Lambert,COL,9.642857471290911,2.892857241387273,3.33333333,1.9285714942581822,0.18518519,0.05555556,0.12962963,0.40816326530612246,2.4642857982187882,0.4864864864864865,0.36036036,349.48983973160784,126.08968400385488,124.08687140532255,16.392857701194547,5.416479854924341,10.976377846270207,5.060779067094387,4.540538408343972
257,Alek Manoah,TOR,9.616438858682233,2.958904264209918,3.25,1.8493151651311988,0.25242718,0.0776699,0.17475728,0.18681318681318682,1.0273973139617771,0.2,0.59090909,92.5188828393783,125.22347452733898,102.30829586288645,3.6986303302623975,5.180178513654878,-1.4815481833924808,4.186653542613429,3.8447744173451395
258,DL Hall,MIL,9.00000055374641,4.935484174635129,1.82352941,1.4516129925397439,0.20945946,0.11486486,0.0945946,0.31496062992125984,1.838709790550342,0.38461538461538464,0.72222222,141.8809379798339,129.53518261465103,120.34275859217732,5.806451970158975,5.295512167348086,0.5109398028108894,4.905844214913657,4.7719816347792605
259,Cole Sulser,TBR,3.0,6.0,0.5,0.0,0.08333333,0.16666667,-0.08333333,0.1,1.0,0.1111111111111111,1.0,0.0,113.27626362301406,160.25240396544473,0.0,4.499813111623129,-4.499813111623129,6.515824319918951,7.25935407774656
260,Matt Foster,CHW,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.25,1.5,0.2857142857142857,1.0,0.0,86.90572472127552,183.4053727125594,0.0,3.666479778289795,-3.666479778289795,7.446500793844462,6.9668525396774355
261,Joan Adon,WSN,4.5,6.75,0.66666667,0.0,0.11111111,0.16666667,-0.05555556,0.2,1.5,0.23076923076923078,0.83333333,54.572301716220665,108.12210503981264,117.6516071839391,2.25,4.416479778289795,-2.166479778289795,4.794481879845262,5.9898278401524605
262,Joe Mantiply,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6000002503396125,0.16666666666666666,0.0,129.66255704936137,81.06877694019721,166.0028602989278,5.400002253056512,3.166479778289795,2.2335224747667173,6.795301467284669,8.780729084014894
263,Ryan Walker,SFG,18.0,0.0,2.0,0.0,0.4,0.0,0.4,0.25,1.0,0.5,1.0,0.0,56.20211034356627,90.68281200792698,0.0,2.166479778289795,-2.166479778289795,3.6784881845116617,1.657889084014893
264,Dakota Hudson,COL,4.955056498348997,5.056180100356119,0.98,1.1123596220783463,0.12128713,0.12376238,-0.00247525,0.2836676217765043,1.6741574110068038,0.3044982698961938,0.63492063,131.51105184147252,128.60550749572008,132.63016498027508,6.168539722434465,5.526030491789317,0.6425092306451479,5.414308459297695,5.724704424816854
