split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-9-2,2026-9-9,317,2026.0,28833,Gabriel Gonzalez,MIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,318,2026.0,28080,Jasson Domínguez,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,319,2026.0,22263,Nolan Gorman,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,320,2026.0,21614,Kyle Isbel,KCR,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,321,2026.0,22458,Taylor Walls,TBR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,322,2026.0,21636,Jeremy Peña,HOU,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,323,2026.0,23003,Yainer Diaz,HOU,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,324,2026.0,28253,Javier Sanoja,MIA,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,325,2026.0,26047,Jase Bowen,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,326,2026.0,25979,Nasim Nuñez,WSN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,327,2026.0,25878,Corbin Carroll,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,328,2026.0,27478,Patrick Bailey,CLE,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,329,2026.0,27506,Ha-Seong Kim,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,330,2026.0,27479,Masyn Winn,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,331,2026.0,27496,Owen Caissie,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,332,2026.0,29976,Jordan Lawlar,ARI,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,333,2026.0,19314,Donovan Walton,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,334,2026.0,29844,Liam Hicks,TBR,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,335,2026.0,19896,Connor Wong,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,336,2026.0,29767,BJ Murray Jr.,CHC,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,337,2026.0,20202,Brandon Marsh,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,338,2026.0,19956,Mickey Moniak,COL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,339,2026.0,21501,Trevor Larnach,MIN,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,340,2026.0,31500,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,341,2026.0,30384,Michael Arroyo,SEA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,342,2026.0,31363,Graham Pauley,MIA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,343,2026.0,31431,Jordan Beck,COL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,344,2026.0,18067,Garrett Stubbs,PHI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,345,2026.0,18551,Ali Sánchez,NYY,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,346,2026.0,17548,Taylor Ward,SEA,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,347,2026.0,30361,Lazaro Montes,SEA,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,348,2026.0,19600,Bryan De La Cruz,PHI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,349,2026.0,18900,Leody Taveras,BAL,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,350,2026.0,19452,Jake Rogers,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,351,2026.0,29779,Max Muncy,ATH,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,352,2026.0,29957,Edwin Arroyo,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,353,2026.0,31781,Jackson Holliday,BAL,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,354,2026.0,17919,Ian Happ,CHC,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,355,2026.0,17684,Vimael Machín,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,356,2026.0,16535,Danny Jansen,TEX,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,357,2026.0,15905,Luis Torrens,NYM,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,358,2026.0,31812,Roman Anthony,BOS,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,359,2026.0,15640,Aaron Judge,NYY,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,360,2026.0,32051,Ethan Salas,SDP,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,361,2026.0,31665,Alex Freeland,LAD,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,362,2026.0,31988,Nate Furman,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,363,2026.0,12979,Javier Báez,DET,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,364,2026.0,12856,George Springer,TOR,11.0,0.0%,18.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,365,2026.0,13620,Carson Kelly,CHC,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,366,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,367,2026.0,33225,Jacob Gonzalez,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,368,2026.0,33433,George Lombard Jr.,NYY,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,369,2026.0,33549,Kyle Teel,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,370,2026.0,37120,Munetaka Murakami,CHW,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-09
vs_lhp,last_7,2026-9-2,2026-9-9,371,2026.0,2967,Tommy Pham,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,1,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,2,2026.0,23989,Junior Perez,CHW,9.0,11.1%,44.4%,0.2,0.375,0.444,1.125,1.569,0.75,0.5,3.0,2.3,0.632,322.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,3,2026.0,33361,Yohandy Morales,WSN,9.0,0.0%,44.4%,0.0,0.333,0.333,1.0,1.333,0.667,0.333,3.0,1.7,0.555,256.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,4,2026.0,19294,Nick Solak,SDP,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.54,253.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,5,2026.0,25005,Justin Dean,CHC,9.0,22.2%,33.3%,0.7,0.429,0.556,0.714,1.27,0.286,0.75,3.0,1.6,0.53,244.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,6,2026.0,28833,Gabriel Gonzalez,MIN,5.0,0.0%,20.0%,0.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.502,231.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,7,2026.0,30361,Lazaro Montes,SEA,14.0,7.1%,50.0%,0.1,0.308,0.357,0.769,1.126,0.462,0.5,3.0,1.7,0.47,215.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,8,2026.0,19556,Yordan Alvarez,HOU,462.0,18.6%,18.2%,1.0,0.33,0.463,0.629,1.093,0.3,0.362,105.0,50.2,0.451,196.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,9,2026.0,22530,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,10,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,11,2026.0,25353,Michael Stefanic,ATH,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,184.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,12,2026.0,27962,Adael Amador,COL,22.0,9.1%,18.2%,0.5,0.263,0.333,0.789,1.123,0.526,0.167,5.0,2.6,0.462,183.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,13,2026.0,16622,Luis Urías,TOR,24.0,8.3%,12.5%,0.7,0.318,0.375,0.636,1.011,0.318,0.294,5.0,2.2,0.43,182.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,14,2026.0,22766,Steward Berroa,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,182.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,15,2026.0,26599,Jonatan Clase,TOR,17.0,11.8%,35.3%,0.3,0.267,0.353,0.667,1.02,0.4,0.286,4.0,1.5,0.428,180.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,16,2026.0,35121,Joshua Kuroda-Grauer,ATH,35.0,2.9%,11.4%,0.2,0.424,0.457,0.545,1.003,0.121,0.483,8.0,3.5,0.439,180.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,17,2026.0,20123,Juan Soto,NYM,269.0,20.1%,12.3%,1.6,0.291,0.431,0.606,1.037,0.315,0.259,57.0,25.0,0.431,178.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,18,2026.0,17350,Rafael Devers,SFG,409.0,13.0%,24.2%,0.5,0.303,0.391,0.629,1.02,0.326,0.345,85.0,36.3,0.426,175.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,19,2026.0,24679,Brendan Donovan,SEA,107.0,11.2%,12.1%,0.9,0.326,0.43,0.506,0.936,0.18,0.351,21.0,8.1,0.41,174.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,20,2026.0,20450,Brewer Hicklen,ATL,24.0,25.0%,33.3%,0.8,0.333,0.5,0.444,0.944,0.111,0.6,5.0,2.2,0.428,173.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,21,2026.0,11579,Bryce Harper,PHI,381.0,17.1%,18.1%,0.9,0.299,0.417,0.599,1.016,0.299,0.317,80.0,35.2,0.431,172.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,22,2026.0,26467,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,170.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,23,2026.0,17276,Alex Jackson,MIN,48.0,4.2%,25.0%,0.2,0.378,0.417,0.533,0.95,0.156,0.5,9.0,3.8,0.415,170.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,24,2026.0,24759,Mickey Gasper,BOS,167.0,13.8%,12.6%,1.1,0.297,0.413,0.551,0.964,0.254,0.3,33.0,13.5,0.416,168.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,25,2026.0,18821,José Azócar,ATL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,163.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,26,2026.0,35110,Nick Kurtz,ATH,277.0,21.7%,29.2%,0.7,0.269,0.43,0.542,0.971,0.273,0.358,55.0,21.7,0.414,162.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,27,2026.0,29518,James Wood,WSN,371.0,19.9%,26.1%,0.8,0.269,0.418,0.552,0.97,0.283,0.324,72.0,28.3,0.411,160.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,28,2026.0,27615,Alec Burleson,STL,426.0,9.9%,16.7%,0.6,0.318,0.394,0.549,0.943,0.231,0.351,81.0,30.5,0.405,160.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,29,2026.0,29577,Ben Malgeri,DET,42.0,11.9%,26.2%,0.5,0.297,0.381,0.541,0.921,0.243,0.348,8.0,2.8,0.399,159.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,30,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,158.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,31,2026.0,15679,Rowdy Tellez,ATL,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,158.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,32,2026.0,27769,Pete Crow-Armstrong,CHC,442.0,11.8%,25.1%,0.5,0.274,0.365,0.589,0.955,0.316,0.305,82.0,30.0,0.4,157.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,33,2026.0,21797,Andrés Chaparro,WSN,63.0,6.3%,22.2%,0.3,0.298,0.365,0.579,0.944,0.281,0.333,12.0,4.5,0.405,156.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,34,2026.0,29576,Ben Rice,NYY,389.0,14.1%,23.4%,0.6,0.261,0.368,0.558,0.925,0.297,0.279,70.0,24.0,0.393,155.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,35,2026.0,19997,Santiago Espinal,LAD,24.0,0.0%,16.7%,0.0,0.391,0.391,0.522,0.913,0.13,0.474,4.0,1.6,0.397,153.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,36,2026.0,19251,Pete Alonso,BAL,436.0,12.6%,23.6%,0.5,0.272,0.374,0.52,0.894,0.248,0.309,76.0,24.6,0.386,153.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,37,2026.0,22217,Luis Campusano,SDP,157.0,11.5%,22.3%,0.5,0.294,0.389,0.5,0.889,0.206,0.358,28.0,9.2,0.389,151.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,38,2026.0,29844,Liam Hicks,2 Tms,399.0,10.5%,8.0%,1.3,0.316,0.398,0.506,0.904,0.19,0.304,71.0,24.1,0.391,149.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,39,2026.0,21626,Griffin Conine,MIA,210.0,14.3%,29.5%,0.5,0.256,0.376,0.528,0.905,0.273,0.31,38.0,12.9,0.392,149.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,40,2026.0,25332,Endy Rodríguez,PIT,131.0,13.7%,23.7%,0.6,0.295,0.392,0.509,0.901,0.214,0.36,24.0,8.1,0.393,147.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,41,2026.0,15194,Jake Bauers,MIL,378.0,17.2%,26.7%,0.6,0.269,0.399,0.485,0.885,0.217,0.34,66.0,21.3,0.386,147.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,42,2026.0,11609,Willson Contreras,BOS,381.0,9.2%,27.3%,0.3,0.276,0.376,0.508,0.884,0.232,0.345,66.0,21.1,0.385,146.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,43,2026.0,19755,Shohei Ohtani,LAD,398.0,16.1%,23.9%,0.7,0.28,0.398,0.515,0.913,0.235,0.339,69.0,22.4,0.386,146.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,44,2026.0,5361,Freddie Freeman,LAD,400.0,12.0%,15.8%,0.8,0.316,0.398,0.49,0.887,0.174,0.355,69.0,22.0,0.385,145.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,45,2026.0,19314,Donovan Walton,2 Tms,200.0,12.5%,16.5%,0.8,0.286,0.4,0.464,0.864,0.179,0.331,34.0,10.8,0.383,144.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,46,2026.0,31396,Tyler Locklear,ARI,29.0,6.9%,17.2%,0.4,0.308,0.379,0.5,0.879,0.192,0.35,5.0,1.6,0.385,144.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,47,2026.0,22186,Brice Turang,MIL,430.0,14.2%,24.9%,0.6,0.282,0.383,0.496,0.879,0.214,0.357,73.0,22.4,0.381,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,48,2026.0,15640,Aaron Judge,NYY,187.0,12.8%,28.3%,0.5,0.245,0.351,0.528,0.88,0.283,0.287,31.0,9.0,0.376,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,49,2026.0,33572,Kevin McGonigle,DET,442.0,14.7%,11.3%,1.3,0.289,0.396,0.457,0.853,0.168,0.304,74.0,21.6,0.377,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,50,2026.0,24618,Ryan Jeffers,MIN,208.0,10.6%,17.8%,0.6,0.264,0.351,0.522,0.873,0.258,0.274,35.0,10.0,0.376,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,51,2026.0,19290,Randy Arozarena,SEA,432.0,10.4%,22.9%,0.5,0.267,0.375,0.45,0.825,0.183,0.327,68.0,17.3,0.366,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,52,2026.0,17982,Ty France,SDP,307.0,7.5%,19.9%,0.4,0.292,0.359,0.513,0.872,0.221,0.322,51.0,14.9,0.376,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,53,2026.0,20391,Luis García Jr.,2 Tms,408.0,4.7%,16.9%,0.3,0.295,0.326,0.576,0.902,0.282,0.302,70.0,21.9,0.383,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,54,2026.0,28163,Junior Caminero,TBR,460.0,8.9%,20.2%,0.4,0.276,0.343,0.542,0.886,0.266,0.284,77.0,22.2,0.376,143.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,55,2026.0,23789,Blaze Alexander,BAL,185.0,6.5%,20.0%,0.3,0.321,0.381,0.461,0.842,0.139,0.4,30.0,8.1,0.371,142.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,56,2026.0,25768,CJ Abrams,WSN,412.0,10.7%,21.1%,0.5,0.275,0.369,0.524,0.893,0.249,0.3,71.0,22.2,0.383,141.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,57,2026.0,29949,Tyler Black,MIL,27.0,3.7%,25.9%,0.1,0.346,0.37,0.5,0.87,0.154,0.474,5.0,1.3,0.378,141.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,58,2026.0,22664,Gabriel Moreno,ARI,345.0,11.9%,14.8%,0.8,0.307,0.394,0.473,0.867,0.166,0.344,59.0,17.7,0.38,141.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,59,2026.0,18882,Brandon Lowe,PIT,406.0,10.6%,24.9%,0.4,0.279,0.357,0.539,0.896,0.26,0.325,70.0,22.1,0.384,141.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,60,2026.0,29189,Héctor Rodríguez,CIN,74.0,9.5%,23.0%,0.4,0.288,0.365,0.515,0.88,0.227,0.333,13.0,3.9,0.382,141.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,61,2026.0,22563,Gabriel Arias,3 Tms,97.0,6.2%,36.1%,0.2,0.308,0.351,0.505,0.856,0.198,0.451,16.0,4.3,0.371,140.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,62,2026.0,24574,Eduardo Valencia,DET,50.0,2.0%,18.0%,0.1,0.312,0.34,0.521,0.861,0.208,0.351,8.0,2.2,0.372,140.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,63,2026.0,15518,Amed Rosario,NYY,79.0,6.3%,30.4%,0.2,0.301,0.342,0.521,0.862,0.219,0.378,13.0,3.4,0.37,139.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,64,2026.0,37120,Munetaka Murakami,CHW,336.0,16.7%,33.9%,0.5,0.219,0.354,0.514,0.869,0.295,0.264,54.0,14.4,0.369,139.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,65,2026.0,27770,Zac Veen,COL,41.0,9.8%,41.5%,0.2,0.278,0.366,0.556,0.921,0.278,0.471,7.0,2.6,0.395,139.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,66,2026.0,25779,Tyler Tolbert,KCR,58.0,3.4%,22.4%,0.2,0.346,0.375,0.481,0.856,0.135,0.421,9.0,2.6,0.372,138.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,67,2026.0,31539,Drake Baldwin,ATL,340.0,10.3%,22.4%,0.5,0.297,0.376,0.483,0.86,0.187,0.352,56.0,16.1,0.375,138.0,2026-09-09
vs_rhp,season,2026-3-18,2026-9-9,68,2026.0,35041,Jac Caglianone,KCR,355.0,8.2%,24.2%,0.3,0.293,0.352,0.512,0.864,0.219,0.354,58.0,15.9,0.372,138.0,2026-09-09
