split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-9-1,2026-9-8,288,2026.0,37120,Munetaka Murakami,CHW,25.0,8.0%,44.0%,0.2,0.13,0.2,0.261,0.461,0.13,0.182,0.0,-2.6,0.189,13.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,289,2026.0,13510,José Ramírez,CLE,19.0,0.0%,5.3%,0.0,0.211,0.211,0.211,0.421,0.0,0.222,0.0,-2.0,0.187,13.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,290,2026.0,27962,Adael Amador,COL,11.0,0.0%,9.1%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-1.0,0.205,11.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,291,2026.0,22542,Lawrence Butler,ATH,15.0,0.0%,40.0%,0.0,0.143,0.133,0.357,0.49,0.214,0.125,0.0,-1.5,0.196,10.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,292,2026.0,25705,Dustin Harris,SDP,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,9.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,293,2026.0,30011,Christian Encarnacion-Strand,BAL,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,9.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,294,2026.0,29591,Colton Cowser,BAL,11.0,9.1%,36.4%,0.2,0.1,0.182,0.2,0.382,0.1,0.167,0.0,-1.2,0.178,8.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,295,2026.0,13419,Christian Walker,HOU,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.7,0.178,7.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,296,2026.0,12979,Javier Báez,DET,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,7.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,297,2026.0,28811,Angel Genao,CLE,16.0,6.2%,25.0%,0.2,0.133,0.188,0.2,0.388,0.067,0.182,0.0,-1.8,0.178,6.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,298,2026.0,33333,Wyatt Langford,TEX,14.0,21.4%,14.3%,1.5,0.091,0.286,0.091,0.377,0.0,0.111,0.0,-1.6,0.176,6.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,299,2026.0,25180,Daniel Schneemann,CLE,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,6.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,300,2026.0,13324,Ildemaro Vargas,ARI,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.178,5.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,301,2026.0,19755,Shohei Ohtani,LAD,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.0,0.177,5.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,302,2026.0,25999,Victor Mesa Jr.,TBR,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.178,5.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,303,2026.0,16997,Gleyber Torres,DET,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.178,5.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,304,2026.0,16252,Trea Turner,PHI,14.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-1.5,0.18,4.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,305,2026.0,23691,José Tena,WSN,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,4.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,306,2026.0,12976,Austin Hedges,CLE,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,307,2026.0,29715,Hunter Goodman,COL,12.0,8.3%,25.0%,0.3,0.111,0.25,0.111,0.361,0.0,0.143,0.0,-1.2,0.193,3.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,308,2026.0,22515,Heliot Ramos,NYY,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,309,2026.0,25807,Jared Triolo,PIT,10.0,10.0%,20.0%,0.5,0.143,0.222,0.143,0.365,0.0,0.167,0.0,-1.1,0.177,2.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,310,2026.0,19611,Vladimir Guerrero Jr.,TOR,20.0,5.0%,10.0%,0.5,0.167,0.2,0.167,0.367,0.0,0.176,-0.0,-2.4,0.168,-0.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,311,2026.0,12927,Brandon Nimmo,TEX,15.0,6.7%,13.3%,0.5,0.143,0.2,0.143,0.343,0.0,0.167,-0.0,-1.8,0.165,-1.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,312,2026.0,17901,Andrew Benintendi,CHW,18.0,16.7%,16.7%,1.0,0.067,0.222,0.067,0.289,0.0,0.083,-0.0,-2.2,0.166,-3.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,313,2026.0,30675,Luis Lara,MIL,9.0,11.1%,44.4%,0.2,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.1,0.159,-6.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,314,2026.0,34979,Christian Moore,LAA,21.0,0.0%,28.6%,0.0,0.143,0.143,0.238,0.381,0.095,0.2,-0.0,-2.6,0.161,-6.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,315,2026.0,17988,Tyler Stephenson,CIN,14.0,14.3%,42.9%,0.3,0.083,0.214,0.083,0.298,0.0,0.167,-0.0,-1.7,0.163,-6.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,316,2026.0,19734,Josh Rojas,KCR,11.0,0.0%,9.1%,0.0,0.182,0.182,0.182,0.364,0.0,0.2,-0.0,-1.4,0.162,-8.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,317,2026.0,26294,Bryson Stott,PHI,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,-0.0,-1.3,0.159,-10.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,318,2026.0,21636,Jeremy Peña,HOU,21.0,4.8%,33.3%,0.1,0.105,0.19,0.105,0.296,0.0,0.167,-0.0,-2.8,0.153,-11.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,319,2026.0,13620,Carson Kelly,CHC,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-1.6,0.148,-12.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,320,2026.0,31166,Heston Kjerstad,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,321,2026.0,21614,Kyle Isbel,KCR,16.0,6.2%,12.5%,0.5,0.133,0.188,0.133,0.321,0.0,0.154,-0.0,-2.1,0.155,-13.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,322,2026.0,33824,Jung Hoo Lee,SFG,22.0,4.5%,13.6%,0.3,0.143,0.182,0.19,0.372,0.048,0.167,-0.0,-3.0,0.145,-14.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,323,2026.0,29780,Joe Mack,MIA,18.0,0.0%,27.8%,0.0,0.167,0.167,0.167,0.333,0.0,0.231,-0.0,-2.4,0.148,-15.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,324,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,325,2026.0,25931,Michael Harris II,ATL,15.0,6.7%,20.0%,0.3,0.071,0.133,0.286,0.419,0.214,0.0,-0.0,-2.1,0.147,-15.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,326,2026.0,29931,Jacob Young,WSN,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-16.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,327,2026.0,31695,Dylan Beavers,BAL,15.0,0.0%,26.7%,0.0,0.133,0.133,0.2,0.333,0.067,0.182,-0.0,-2.1,0.144,-16.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,328,2026.0,24262,Ceddanne Rafaela,BOS,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-18.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,329,2026.0,29995,Daylen Lile,WSN,16.0,6.2%,37.5%,0.2,0.067,0.125,0.2,0.325,0.133,0.111,-0.0,-2.2,0.143,-19.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,330,2026.0,19896,Connor Wong,BOS,11.0,9.1%,27.3%,0.3,0.1,0.182,0.1,0.282,0.0,0.143,-0.0,-1.5,0.144,-21.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,331,2026.0,25867,Ryan Kreidler,MIN,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,332,2026.0,27464,Dillon Dingler,DET,13.0,0.0%,23.1%,0.0,0.167,0.154,0.167,0.321,0.0,0.2,-0.0,-1.9,0.137,-24.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,333,2026.0,14344,Matt Olson,ATL,15.0,6.7%,46.7%,0.1,0.071,0.133,0.143,0.276,0.071,0.143,-0.0,-2.2,0.131,-26.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,334,2026.0,18568,Luis Arraez,PHI,12.0,8.3%,8.3%,1.0,0.1,0.167,0.1,0.267,0.0,0.1,-0.0,-1.8,0.132,-28.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,335,2026.0,19913,Jesús Sánchez,TOR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-29.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,336,2026.0,29005,Esmerlyn Valdez,PIT,13.0,7.7%,53.8%,0.1,0.083,0.154,0.083,0.237,0.0,0.2,-0.0,-2.0,0.122,-35.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,337,2026.0,29622,Sal Frelick,MIL,11.0,0.0%,9.1%,0.0,0.091,0.091,0.182,0.273,0.091,0.1,-0.0,-1.8,0.115,-35.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,338,2026.0,31912,Chandler Simpson,TBR,15.0,0.0%,6.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.143,-1.0,-2.4,0.119,-36.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,339,2026.0,23813,Brandon Valenzuela,TOR,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,340,2026.0,21797,Andrés Chaparro,WSN,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,341,2026.0,22823,Oswald Peraza,LAA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-40.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,342,2026.0,16930,Jonah Heim,ATH,13.0,7.7%,30.8%,0.2,0.083,0.154,0.083,0.237,0.0,0.125,-0.0,-2.0,0.122,-41.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,343,2026.0,24617,Jarren Duran,BOS,24.0,4.2%,37.5%,0.1,0.043,0.083,0.174,0.257,0.13,0.0,-1.0,-3.9,0.115,-42.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,344,2026.0,31545,Drew Gilbert,SFG,16.0,6.2%,25.0%,0.2,0.067,0.125,0.067,0.192,0.0,0.091,-1.0,-2.8,0.099,-44.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,345,2026.0,15223,Adam Frazier,LAA,13.0,0.0%,30.8%,0.0,0.083,0.083,0.167,0.25,0.083,0.125,-1.0,-2.2,0.105,-45.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,346,2026.0,29858,Denzel Clarke,ATH,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-45.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,347,2026.0,13897,Tyler Heineman,LAA,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-49.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,348,2026.0,33514,Brett Callahan,DET,9.0,0.0%,77.8%,0.0,0.111,0.111,0.111,0.222,0.0,0.5,-1.0,-1.6,0.099,-50.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,349,2026.0,20202,Brandon Marsh,PHI,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,-1.0,-1.6,0.099,-50.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,350,2026.0,11739,J.T. Realmuto,PHI,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-50.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,351,2026.0,19296,Alex Call,LAD,8.0,0.0%,25.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-52.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,352,2026.0,29976,Jordan Lawlar,ARI,8.0,0.0%,62.5%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-53.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,353,2026.0,11680,Elias Díaz,TEX,9.0,11.1%,22.2%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.7,0.087,-56.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,354,2026.0,31988,Nate Furman,SFG,11.0,0.0%,18.2%,0.0,0.091,0.091,0.091,0.182,0.0,0.111,-1.0,-2.1,0.081,-56.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,355,2026.0,31791,Justin Crawford,PHI,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-57.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,356,2026.0,26365,Jonny DeLuca,TBR,8.0,12.5%,12.5%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,357,2026.0,25477,Isaac Collins,KCR,16.0,12.5%,18.8%,0.7,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-60.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,358,2026.0,25629,Cody Freeman,TEX,12.0,0.0%,16.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.1,-1.0,-2.3,0.074,-65.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,359,2026.0,15112,Ryan McMahon,NYY,10.0,10.0%,20.0%,0.5,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.07,-70.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,360,2026.0,26143,Troy Johnston,COL,9.0,11.1%,44.4%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-74.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,361,2026.0,29539,Abimelec Ortiz,WSN,15.0,0.0%,33.3%,0.0,0.067,0.067,0.067,0.133,0.0,0.1,-1.0,-3.1,0.059,-75.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,362,2026.0,29767,BJ Murray Jr.,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,363,2026.0,19514,Andrew Knizner,SFG,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,364,2026.0,17022,Edmundo Sosa,PHI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,365,2026.0,12144,Max Kepler,ARI,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,366,2026.0,33279,Tommy Troy,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,367,2026.0,32051,Ethan Salas,SDP,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,368,2026.0,31710,Ben Ross,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,369,2026.0,35376,Konnor Griffin,PIT,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,370,2026.0,25979,Nasim Nuñez,WSN,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,371,2026.0,27501,Justin Foscue,TEX,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,372,2026.0,26420,Kyren Paris,LAA,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,373,2026.0,18900,Leody Taveras,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,374,2026.0,29554,Adrian Del Castillo,ARI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,375,2026.0,37122,Sung-Mun Song,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,376,2026.0,27969,Deyvison De Los Santos,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,377,2026.0,16947,Derek Hill,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,378,2026.0,30384,Michael Arroyo,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,379,2026.0,18363,Victor Robles,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,380,2026.0,17684,Vimael Machín,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,381,2026.0,17273,Jorge Mateo,TBR,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,382,2026.0,17548,Taylor Ward,SEA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,383,2026.0,16725,Jose Trevino,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,384,2026.0,25479,Brenton Doyle,CHW,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,385,2026.0,24729,Logan O'Hoppe,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,386,2026.0,29218,Pedro Ramírez,CHC,15.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,387,2026.0,22274,Samad Taylor,SDP,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,388,2026.0,21780,Esteury Ruiz,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,389,2026.0,21840,Freddy Fermin,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,390,2026.0,27931,Petey Halpin,CLE,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,391,2026.0,17452,Jose Siri,LAA,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,392,2026.0,15518,Amed Rosario,NYY,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,393,2026.0,16398,Brian Navarreto,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,394,2026.0,19363,Austin Hays,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,395,2026.0,29695,Matt McLain,CIN,15.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,396,2026.0,19455,Andruw Monasterio,BOS,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,397,2026.0,19238,Lourdes Gurriel Jr.,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,398,2026.0,18577,Ke'Bryan Hayes,CIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,399,2026.0,9218,Paul Goldschmidt,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,400,2026.0,7802,Miguel Rojas,LAD,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
vs_rhp,last_7,2026-9-1,2026-9-8,401,2026.0,7739,Travis d'Arnaud,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-08
home,season,2026-3-18,2026-9-8,1,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,486.0,2026-09-08
home,season,2026-3-18,2026-9-8,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-08
home,season,2026-3-18,2026-9-8,3,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-09-08
home,season,2026-3-18,2026-9-8,4,2026.0,15679,Rowdy Tellez,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,347.0,2026-09-08
home,season,2026-3-18,2026-9-8,5,2026.0,33361,Yohandy Morales,WSN,8.0,0.0%,37.5%,0.0,0.5,0.5,1.0,1.5,0.5,0.75,3.0,2.1,0.637,310.0,2026-09-08
home,season,2026-3-18,2026-9-8,6,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-09-08
home,season,2026-3-18,2026-9-8,7,2026.0,25005,Justin Dean,CHC,6.0,33.3%,33.3%,1.0,0.25,0.5,0.75,1.25,0.5,0.5,2.0,0.9,0.499,225.0,2026-09-08
