split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-9-12,2026-9-19,361,2026.0,19392,Zach McKinstry,DET,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,362,2026.0,19455,Andruw Monasterio,BOS,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,363,2026.0,19556,Yordan Alvarez,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,364,2026.0,19566,Nathaniel Lowe,CLE,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,365,2026.0,19600,Bryan De La Cruz,PHI,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,366,2026.0,29596,Joshua Báez,STL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,367,2026.0,29780,Joe Mack,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,368,2026.0,19339,Nicky Lopez,TEX,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,369,2026.0,29591,Colton Cowser,BAL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,370,2026.0,19352,Sean Murphy,ATL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,371,2026.0,13620,Carson Kelly,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,372,2026.0,15112,Ryan McMahon,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,373,2026.0,14854,Mike Yastrzemski,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,374,2026.0,35111,Kaelen Culpepper,MIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,375,2026.0,35107,Tommy White,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,376,2026.0,35108,Cam Smith,HOU,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,377,2026.0,35061,Ryan Waldschmidt,ARI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,378,2026.0,33824,Jung Hoo Lee,SFG,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,379,2026.0,13897,Tyler Heineman,LAA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,380,2026.0,19892,Pavin Smith,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,381,2026.0,5361,Freddie Freeman,LAD,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,382,2026.0,31781,Jackson Holliday,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,383,2026.0,19918,Daulton Varsho,HOU,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,384,2026.0,19734,Josh Rojas,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,385,2026.0,32119,Nick Morabito,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,386,2026.0,32051,Ethan Salas,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,387,2026.0,33253,Cole Carrigg,COL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,388,2026.0,11739,J.T. Realmuto,PHI,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-19
vs_lhp,last_7,2026-9-12,2026-9-19,389,2026.0,12859,James McCann,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,1,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,2,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,3,2026.0,30384,Michael Arroyo,SEA,8.0,25.0%,12.5%,2.0,0.5,0.625,1.167,1.792,0.667,0.5,3.0,2.5,0.7,376.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,4,2026.0,23989,Junior Perez,CHW,9.0,11.1%,44.4%,0.2,0.375,0.444,1.125,1.569,0.75,0.5,3.0,2.3,0.632,322.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,5,2026.0,30361,Lazaro Montes,SEA,27.0,11.1%,44.4%,0.2,0.333,0.407,0.875,1.282,0.542,0.5,8.0,4.6,0.527,255.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,6,2026.0,19294,Nick Solak,SDP,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.54,252.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,7,2026.0,25005,Justin Dean,CHC,9.0,22.2%,33.3%,0.7,0.429,0.556,0.714,1.27,0.286,0.75,3.0,1.6,0.53,243.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,8,2026.0,28833,Gabriel Gonzalez,MIN,5.0,0.0%,20.0%,0.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.502,231.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,9,2026.0,19514,Andrew Knizner,SFG,24.0,4.2%,16.7%,0.2,0.381,0.458,0.619,1.077,0.238,0.438,6.0,2.9,0.466,200.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,10,2026.0,19556,Yordan Alvarez,HOU,482.0,18.9%,18.3%,1.0,0.33,0.465,0.639,1.103,0.309,0.361,111.0,54.0,0.455,200.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,11,2026.0,30871,Josue De Paula,LAD,21.0,28.6%,9.5%,3.0,0.267,0.476,0.6,1.076,0.333,0.25,5.0,2.4,0.46,194.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,12,2026.0,22530,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,194.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,13,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,14,2026.0,33361,Yohandy Morales,WSN,18.0,0.0%,27.8%,0.0,0.333,0.333,0.722,1.056,0.389,0.364,4.0,1.9,0.446,183.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,15,2026.0,16622,Luis Urías,TOR,24.0,8.3%,12.5%,0.7,0.318,0.375,0.636,1.011,0.318,0.294,5.0,2.2,0.43,182.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,16,2026.0,22766,Steward Berroa,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,181.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,17,2026.0,26599,Jonatan Clase,TOR,17.0,11.8%,35.3%,0.3,0.267,0.353,0.667,1.02,0.4,0.286,4.0,1.5,0.428,180.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,18,2026.0,35121,Joshua Kuroda-Grauer,ATH,35.0,2.9%,11.4%,0.2,0.424,0.457,0.545,1.003,0.121,0.483,8.0,3.5,0.439,179.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,19,2026.0,17350,Rafael Devers,SFG,413.0,13.1%,24.0%,0.5,0.303,0.392,0.635,1.027,0.331,0.342,86.0,37.4,0.429,176.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,20,2026.0,24679,Brendan Donovan,SEA,107.0,11.2%,12.1%,0.9,0.326,0.43,0.506,0.936,0.18,0.351,21.0,8.1,0.41,174.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,21,2026.0,24574,Eduardo Valencia,DET,61.0,4.9%,14.8%,0.3,0.357,0.4,0.571,0.971,0.214,0.4,12.0,5.1,0.42,173.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,22,2026.0,17684,Vimael Machín,COL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,171.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,23,2026.0,20123,Juan Soto,NYM,300.0,19.7%,12.3%,1.6,0.285,0.423,0.586,1.009,0.301,0.257,61.0,25.3,0.421,170.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,24,2026.0,17276,Alex Jackson,MIN,48.0,4.2%,25.0%,0.2,0.378,0.417,0.533,0.95,0.156,0.5,9.0,3.8,0.415,170.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,25,2026.0,11579,Bryce Harper,PHI,401.0,16.7%,18.7%,0.9,0.301,0.416,0.593,1.01,0.292,0.323,84.0,36.4,0.429,170.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,26,2026.0,26467,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,169.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,27,2026.0,33312,Brett Bateman,TOR,103.0,10.7%,21.4%,0.5,0.36,0.436,0.472,0.908,0.112,0.462,19.0,7.2,0.403,163.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,28,2026.0,18821,José Azócar,ATL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,163.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,29,2026.0,24759,Mickey Gasper,BOS,184.0,13.0%,13.0%,1.0,0.292,0.402,0.539,0.941,0.247,0.295,35.0,13.5,0.407,162.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,30,2026.0,35110,Nick Kurtz,ATH,277.0,21.7%,29.2%,0.7,0.269,0.43,0.542,0.971,0.273,0.358,55.0,21.7,0.413,161.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,31,2026.0,29576,Ben Rice,NYY,420.0,14.8%,22.6%,0.7,0.268,0.379,0.568,0.946,0.299,0.288,79.0,28.8,0.402,161.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,32,2026.0,27769,Pete Crow-Armstrong,CHC,472.0,11.7%,25.0%,0.5,0.278,0.367,0.602,0.969,0.324,0.308,90.0,34.0,0.406,160.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,33,2026.0,20450,Brewer Hicklen,ATL,30.0,23.3%,33.3%,0.7,0.304,0.467,0.435,0.901,0.13,0.538,6.0,2.2,0.408,159.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,34,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,157.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,35,2026.0,27615,Alec Burleson,STL,447.0,10.1%,17.4%,0.6,0.314,0.391,0.544,0.936,0.23,0.349,84.0,30.8,0.402,157.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,36,2026.0,15679,Rowdy Tellez,ATL,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,157.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,37,2026.0,29518,James Wood,WSN,388.0,20.1%,26.5%,0.8,0.267,0.418,0.538,0.955,0.271,0.328,74.0,28.2,0.407,157.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,38,2026.0,19251,Pete Alonso,BAL,465.0,12.7%,24.3%,0.5,0.273,0.374,0.535,0.91,0.263,0.307,83.0,28.1,0.392,156.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,39,2026.0,29016,Leo Bernal,STL,51.0,7.8%,17.6%,0.4,0.319,0.373,0.553,0.926,0.234,0.343,9.0,3.4,0.399,155.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,40,2026.0,19997,Santiago Espinal,LAD,24.0,0.0%,16.7%,0.0,0.391,0.391,0.522,0.913,0.13,0.474,4.0,1.6,0.397,152.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,41,2026.0,22664,Gabriel Moreno,ARI,374.0,11.8%,15.2%,0.8,0.318,0.404,0.502,0.905,0.184,0.354,68.0,23.5,0.395,150.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,42,2026.0,17982,Ty France,SDP,329.0,7.0%,19.8%,0.4,0.305,0.366,0.534,0.9,0.229,0.338,58.0,18.5,0.386,149.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,43,2026.0,33572,Kevin McGonigle,DET,479.0,15.0%,11.5%,1.3,0.295,0.403,0.47,0.873,0.176,0.312,83.0,26.2,0.385,149.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,44,2026.0,21797,Andrés Chaparro,WSN,71.0,7.0%,21.1%,0.3,0.297,0.366,0.547,0.913,0.25,0.333,13.0,4.4,0.394,148.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,45,2026.0,22186,Brice Turang,MIL,459.0,15.0%,24.4%,0.6,0.288,0.394,0.503,0.896,0.215,0.363,81.0,26.7,0.389,147.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,46,2026.0,25332,Endy Rodríguez,PIT,131.0,13.7%,23.7%,0.6,0.295,0.392,0.509,0.901,0.214,0.36,24.0,8.1,0.393,146.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,47,2026.0,11609,Willson Contreras,BOS,389.0,9.0%,27.5%,0.3,0.274,0.376,0.502,0.878,0.228,0.345,67.0,20.8,0.383,145.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,48,2026.0,29577,Ben Malgeri,DET,46.0,13.0%,23.9%,0.5,0.275,0.37,0.5,0.87,0.225,0.308,8.0,2.3,0.38,145.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,49,2026.0,19755,Shohei Ohtani,LAD,398.0,16.1%,23.9%,0.7,0.28,0.398,0.515,0.913,0.235,0.339,70.0,22.3,0.386,145.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,50,2026.0,15194,Jake Bauers,MIL,395.0,17.2%,27.3%,0.6,0.269,0.4,0.48,0.88,0.211,0.348,69.0,21.7,0.385,145.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,51,2026.0,29844,Liam Hicks,2 Tms,418.0,10.5%,8.6%,1.2,0.309,0.392,0.493,0.885,0.184,0.301,72.0,22.7,0.384,143.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,52,2026.0,19600,Bryan De La Cruz,PHI,37.0,2.7%,21.6%,0.1,0.364,0.378,0.545,0.924,0.182,0.423,7.0,2.2,0.389,143.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,53,2026.0,31396,Tyler Locklear,ARI,29.0,6.9%,17.2%,0.4,0.308,0.379,0.5,0.879,0.192,0.35,5.0,1.6,0.384,143.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,54,2026.0,18882,Brandon Lowe,PIT,429.0,11.0%,25.2%,0.4,0.281,0.361,0.546,0.908,0.265,0.328,76.0,24.8,0.388,143.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,55,2026.0,21626,Griffin Conine,MIA,236.0,13.1%,30.1%,0.4,0.259,0.369,0.517,0.886,0.259,0.322,41.0,13.0,0.385,143.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,56,2026.0,31539,Drake Baldwin,ATL,367.0,10.1%,21.5%,0.5,0.303,0.381,0.502,0.883,0.198,0.354,63.0,19.7,0.383,143.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,57,2026.0,19290,Randy Arozarena,SEA,452.0,10.0%,22.6%,0.4,0.269,0.374,0.446,0.819,0.176,0.33,71.0,17.2,0.364,142.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,58,2026.0,23789,Blaze Alexander,BAL,185.0,6.5%,20.0%,0.3,0.321,0.381,0.461,0.842,0.139,0.4,30.0,8.1,0.371,142.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,59,2026.0,20521,Nick Madrigal,2 Tms,41.0,12.2%,4.9%,2.5,0.343,0.439,0.371,0.81,0.029,0.364,7.0,1.9,0.373,142.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,60,2026.0,5361,Freddie Freeman,LAD,419.0,11.7%,15.8%,0.7,0.316,0.396,0.482,0.878,0.166,0.355,72.0,21.8,0.381,142.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,61,2026.0,25768,CJ Abrams,WSN,428.0,10.3%,20.6%,0.5,0.279,0.369,0.526,0.895,0.247,0.305,74.0,23.2,0.384,141.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,62,2026.0,28163,Junior Caminero,TBR,487.0,8.6%,20.3%,0.4,0.273,0.339,0.542,0.881,0.269,0.281,80.0,22.4,0.374,141.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,63,2026.0,22563,Gabriel Arias,3 Tms,97.0,6.2%,36.1%,0.2,0.308,0.351,0.505,0.856,0.198,0.451,16.0,4.3,0.371,140.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,64,2026.0,20391,Luis García Jr.,2 Tms,435.0,4.4%,17.2%,0.3,0.292,0.322,0.572,0.894,0.28,0.299,74.0,22.1,0.379,140.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,65,2026.0,29949,Tyler Black,MIL,27.0,3.7%,25.9%,0.1,0.346,0.37,0.5,0.87,0.154,0.474,5.0,1.3,0.378,140.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,66,2026.0,25976,Riley Greene,DET,389.0,10.8%,26.7%,0.4,0.292,0.37,0.49,0.86,0.198,0.373,63.0,16.7,0.37,138.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,67,2026.0,25779,Tyler Tolbert,KCR,58.0,3.4%,22.4%,0.2,0.346,0.375,0.481,0.856,0.135,0.421,9.0,2.6,0.372,138.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,68,2026.0,21837,Jonathan Aranda,TBR,463.0,10.6%,22.0%,0.5,0.289,0.374,0.474,0.847,0.185,0.343,74.0,19.4,0.369,138.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,69,2026.0,14161,Byron Buxton,MIN,293.0,7.2%,24.2%,0.3,0.253,0.317,0.547,0.865,0.294,0.263,47.0,11.9,0.367,137.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,70,2026.0,16153,Austin Slater,3 Tms,9.0,11.1%,22.2%,0.5,0.375,0.444,0.375,0.819,0.0,0.5,1.0,0.4,0.374,137.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,71,2026.0,34967,Travis Bazzana,CLE,340.0,11.2%,18.2%,0.6,0.274,0.362,0.483,0.845,0.209,0.302,54.0,13.4,0.365,136.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,72,2026.0,15518,Amed Rosario,NYY,80.0,6.2%,30.0%,0.2,0.297,0.338,0.514,0.851,0.216,0.37,13.0,3.2,0.366,136.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,73,2026.0,22274,Samad Taylor,SDP,104.0,13.5%,25.0%,0.5,0.322,0.416,0.391,0.807,0.069,0.45,16.0,4.2,0.366,136.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,74,2026.0,11899,Joc Pederson,TEX,396.0,11.6%,22.2%,0.5,0.245,0.338,0.496,0.834,0.251,0.253,61.0,13.6,0.359,134.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,75,2026.0,35041,Jac Caglianone,KCR,363.0,8.0%,25.3%,0.3,0.287,0.347,0.502,0.849,0.215,0.353,57.0,14.3,0.365,133.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,76,2026.0,16442,Ryan O'Hearn,PIT,292.0,8.9%,20.9%,0.4,0.292,0.363,0.5,0.863,0.208,0.332,48.0,13.4,0.374,133.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,77,2026.0,15640,Aaron Judge,NYY,204.0,12.3%,30.9%,0.4,0.24,0.342,0.497,0.839,0.257,0.3,31.0,7.3,0.361,133.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,78,2026.0,37120,Munetaka Murakami,CHW,360.0,16.1%,35.3%,0.5,0.211,0.344,0.502,0.846,0.291,0.259,55.0,12.7,0.361,133.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,79,2026.0,31382,Dalton Rushing,LAD,184.0,9.8%,29.3%,0.3,0.259,0.342,0.506,0.849,0.247,0.316,29.0,7.4,0.367,132.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,80,2026.0,19314,Donovan Walton,2 Tms,225.0,11.6%,16.4%,0.7,0.271,0.378,0.448,0.826,0.177,0.309,36.0,9.0,0.366,132.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,81,2026.0,21501,Trevor Larnach,MIN,378.0,10.3%,16.9%,0.6,0.284,0.365,0.454,0.819,0.17,0.323,58.0,13.2,0.36,132.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,82,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,132.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,83,2026.0,25999,Victor Mesa Jr.,TBR,178.0,9.6%,20.8%,0.5,0.241,0.316,0.525,0.842,0.285,0.236,27.0,6.1,0.359,131.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,84,2026.0,30063,Tristan Peters,CHW,408.0,7.4%,18.1%,0.4,0.283,0.347,0.474,0.821,0.191,0.327,62.0,13.3,0.357,130.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,85,2026.0,27467,Tyler Soderstrom,ATH,308.0,13.6%,16.2%,0.8,0.262,0.367,0.49,0.857,0.228,0.289,49.0,12.9,0.369,130.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,86,2026.0,24618,Ryan Jeffers,MIN,219.0,10.0%,18.3%,0.6,0.25,0.333,0.495,0.828,0.245,0.259,33.0,7.1,0.357,130.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,87,2026.0,29805,TJ Rumfield,COL,417.0,11.0%,14.1%,0.8,0.31,0.398,0.471,0.869,0.161,0.345,72.0,22.3,0.383,130.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,88,2026.0,21711,Oneil Cruz,PIT,268.0,13.4%,31.7%,0.4,0.257,0.362,0.487,0.849,0.23,0.338,43.0,11.3,0.369,130.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,89,2026.0,32127,Chase DeLauter,CLE,363.0,11.8%,12.1%,1.0,0.274,0.358,0.453,0.811,0.179,0.284,55.0,11.5,0.356,130.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,90,2026.0,22217,Luis Campusano,SDP,181.0,11.0%,22.1%,0.5,0.266,0.359,0.449,0.808,0.184,0.321,27.0,5.9,0.357,129.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,91,2026.0,13301,Max Muncy,LAD,408.0,12.5%,24.5%,0.5,0.25,0.35,0.491,0.842,0.241,0.286,64.0,15.2,0.363,129.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,92,2026.0,21636,Jeremy Peña,HOU,347.0,5.2%,23.3%,0.2,0.277,0.326,0.495,0.821,0.218,0.317,52.0,10.5,0.354,129.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,93,2026.0,17919,Ian Happ,CHC,465.0,14.8%,28.4%,0.5,0.243,0.361,0.463,0.824,0.22,0.312,71.0,16.3,0.36,129.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,94,2026.0,14344,Matt Olson,ATL,395.0,10.9%,24.3%,0.4,0.253,0.334,0.523,0.857,0.27,0.274,62.0,14.8,0.363,129.0,2026-09-19
vs_rhp,season,2026-3-18,2026-9-19,95,2026.0,33333,Wyatt Langford,TEX,291.0,11.3%,21.0%,0.5,0.251,0.344,0.463,0.806,0.212,0.282,43.0,8.3,0.352,129.0,2026-09-19
