split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-3,2026-9-2,381,2026.0,33252,Kyle Karros,COL,24.0,8.3%,12.5%,0.7,0.2,0.292,0.2,0.492,0.0,0.222,1.0,-1.5,0.237,33.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,382,2026.0,19960,Taylor Trammell,HOU,62.0,9.7%,30.6%,0.3,0.125,0.21,0.286,0.495,0.161,0.143,2.0,-5.1,0.215,32.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,383,2026.0,19522,TJ Friedl,CIN,24.0,4.2%,25.0%,0.2,0.136,0.208,0.273,0.481,0.136,0.133,1.0,-1.9,0.219,31.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,384,2026.0,22515,Heliot Ramos,NYY,51.0,5.9%,31.4%,0.2,0.114,0.235,0.205,0.44,0.091,0.179,2.0,-4.2,0.215,31.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,385,2026.0,26031,Vaughn Grissom,LAA,61.0,1.6%,26.2%,0.1,0.161,0.217,0.25,0.467,0.089,0.205,2.0,-5.1,0.213,31.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,386,2026.0,10243,Randal Grichuk,CHW,16.0,0.0%,25.0%,0.0,0.188,0.188,0.312,0.5,0.125,0.25,1.0,-1.3,0.213,30.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,387,2026.0,22263,Nolan Gorman,STL,19.0,5.3%,31.6%,0.2,0.111,0.158,0.333,0.491,0.222,0.091,1.0,-1.6,0.211,30.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,388,2026.0,16252,Trea Turner,PHI,78.0,5.1%,23.1%,0.2,0.181,0.231,0.25,0.481,0.069,0.222,3.0,-6.2,0.218,29.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,389,2026.0,19722,Carlos Narváez,BAL,37.0,5.4%,29.7%,0.2,0.129,0.25,0.161,0.411,0.032,0.2,1.0,-3.2,0.209,29.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,390,2026.0,24574,Eduardo Valencia,DET,24.0,4.2%,25.0%,0.2,0.174,0.208,0.261,0.469,0.087,0.235,1.0,-2.1,0.208,26.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,391,2026.0,12976,Austin Hedges,CLE,24.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,1.0,-2.1,0.207,26.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,392,2026.0,29957,Edwin Arroyo,CIN,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.21,25.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,393,2026.0,22054,Dane Myers,CIN,64.0,9.4%,25.0%,0.4,0.158,0.234,0.211,0.445,0.053,0.195,2.0,-5.6,0.209,24.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,394,2026.0,37123,Kazuma Okamoto,TOR,71.0,7.0%,28.2%,0.2,0.169,0.225,0.215,0.441,0.046,0.222,2.0,-6.5,0.203,24.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,395,2026.0,13419,Christian Walker,HOU,74.0,2.7%,24.3%,0.1,0.157,0.189,0.271,0.461,0.114,0.176,2.0,-6.8,0.202,23.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,396,2026.0,12144,Max Kepler,ARI,43.0,7.0%,23.3%,0.3,0.175,0.233,0.2,0.433,0.025,0.233,1.0,-4.0,0.202,22.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,397,2026.0,12979,Javier Báez,DET,45.0,4.4%,22.2%,0.2,0.167,0.222,0.214,0.437,0.048,0.219,1.0,-4.2,0.202,22.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,398,2026.0,9218,Paul Goldschmidt,NYY,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,19.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,399,2026.0,33530,Cooper Pratt,MIL,34.0,0.0%,17.6%,0.0,0.219,0.206,0.25,0.456,0.031,0.25,1.0,-3.4,0.194,18.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,400,2026.0,33381,Max Clark,DET,65.0,4.6%,23.1%,0.2,0.164,0.215,0.213,0.428,0.049,0.217,1.0,-6.3,0.197,18.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,401,2026.0,33253,Cole Carrigg,COL,63.0,11.1%,20.6%,0.5,0.164,0.27,0.182,0.452,0.018,0.214,2.0,-5.2,0.215,18.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,402,2026.0,31431,Jordan Beck,COL,24.0,8.3%,29.2%,0.3,0.136,0.208,0.273,0.481,0.136,0.2,1.0,-2.0,0.214,18.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,403,2026.0,26477,Spencer Horwitz,PIT,64.0,6.2%,18.8%,0.3,0.169,0.234,0.186,0.421,0.017,0.213,2.0,-6.0,0.2,17.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,404,2026.0,23359,Nelson Velázquez,2 Tms,10.0,10.0%,60.0%,0.2,0.125,0.2,0.25,0.45,0.125,0.333,0.0,-1.0,0.196,17.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,405,2026.0,28816,Denzer Guzman,LAA,45.0,0.0%,28.9%,0.0,0.186,0.186,0.256,0.442,0.07,0.267,1.0,-4.5,0.192,16.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,406,2026.0,33656,A.J. Ewing,NYM,76.0,9.2%,28.9%,0.3,0.134,0.216,0.179,0.395,0.045,0.2,1.0,-7.8,0.189,15.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,407,2026.0,25690,Grant McCray,SFG,25.0,12.0%,24.0%,0.5,0.095,0.208,0.238,0.446,0.143,0.133,0.0,-2.7,0.185,13.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,408,2026.0,33225,Jacob Gonzalez,PIT,52.0,1.9%,15.4%,0.1,0.14,0.173,0.26,0.433,0.12,0.125,1.0,-5.2,0.192,12.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,409,2026.0,15653,Dominic Smith,ATL,23.0,4.3%,34.8%,0.1,0.182,0.217,0.182,0.399,0.0,0.286,0.0,-2.4,0.185,11.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,410,2026.0,24597,Jonathan Ornelas,2 Tms,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,10.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,411,2026.0,28820,Moisés Ballesteros,LAA,67.0,9.0%,29.9%,0.3,0.131,0.209,0.164,0.373,0.033,0.195,1.0,-7.4,0.18,8.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,412,2026.0,29596,Joshua Báez,STL,32.0,6.2%,37.5%,0.2,0.103,0.156,0.241,0.398,0.138,0.118,0.0,-3.7,0.175,5.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,413,2026.0,33266,Jacob Wilson,ATH,22.0,0.0%,9.1%,0.0,0.143,0.182,0.238,0.42,0.095,0.158,0.0,-2.3,0.188,5.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,414,2026.0,31665,Alex Freeland,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,415,2026.0,21524,Joey Bart,CHW,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,416,2026.0,19877,Tristan Gray,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,417,2026.0,27504,Nick Yorke,PIT,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,0.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,418,2026.0,26047,Jase Bowen,SDP,10.0,0.0%,30.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.2,0.162,-1.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,419,2026.0,16725,Jose Trevino,CIN,28.0,0.0%,21.4%,0.0,0.148,0.143,0.259,0.402,0.111,0.143,-0.0,-3.3,0.169,-3.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,420,2026.0,37122,Sung-Mun Song,SDP,22.0,13.6%,13.6%,1.0,0.111,0.238,0.111,0.349,0.0,0.133,-0.0,-2.8,0.159,-3.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,421,2026.0,27501,Justin Foscue,TEX,17.0,5.9%,23.5%,0.2,0.062,0.118,0.25,0.368,0.188,0.0,-0.0,-2.1,0.162,-4.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,422,2026.0,27790,Evan Carter,TEX,59.0,1.7%,25.4%,0.1,0.14,0.155,0.211,0.366,0.07,0.19,-0.0,-7.4,0.16,-5.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,423,2026.0,25479,Brenton Doyle,CHW,22.0,0.0%,31.8%,0.0,0.182,0.182,0.182,0.364,0.0,0.267,-0.0,-2.7,0.162,-6.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,424,2026.0,16472,Rhys Hoskins,CLE,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-7.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,425,2026.0,16930,Jonah Heim,ATH,58.0,5.2%,15.5%,0.3,0.109,0.155,0.218,0.373,0.109,0.111,-0.0,-7.0,0.167,-10.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,426,2026.0,26284,John Rave,KCR,41.0,9.8%,17.1%,0.6,0.108,0.195,0.108,0.303,0.0,0.133,-0.0,-5.3,0.155,-13.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,427,2026.0,29976,Jordan Lawlar,ARI,17.0,0.0%,35.3%,0.0,0.125,0.176,0.125,0.301,0.0,0.2,-0.0,-2.3,0.148,-15.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,428,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-17.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,429,2026.0,16398,Brian Navarreto,MIA,12.0,8.3%,33.3%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.7,0.144,-18.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,430,2026.0,29795,James Triantos,CHC,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,431,2026.0,27789,Shay Whitcomb,SFG,24.0,0.0%,29.2%,0.0,0.091,0.091,0.227,0.318,0.136,0.071,-1.0,-3.5,0.134,-21.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,432,2026.0,25979,Nasim Nuñez,WSN,68.0,7.4%,19.1%,0.4,0.098,0.167,0.115,0.281,0.016,0.125,-2.0,-9.7,0.139,-22.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,433,2026.0,25867,Ryan Kreidler,MIN,19.0,5.3%,31.6%,0.2,0.118,0.167,0.118,0.284,0.0,0.182,-0.0,-2.7,0.138,-23.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,434,2026.0,33357,Andrew Pinckney,WSN,13.0,0.0%,46.2%,0.0,0.167,0.154,0.167,0.321,0.0,0.286,-0.0,-1.9,0.137,-24.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,435,2026.0,25782,Pedro Pagés,STL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-27.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,436,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-2.1,0.127,-27.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,437,2026.0,18795,Ramón Urías,STL,11.0,18.2%,18.2%,1.0,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-27.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,438,2026.0,16947,Derek Hill,PHI,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-28.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,439,2026.0,33492,Jim Jarvis,ATL,32.0,9.4%,28.1%,0.3,0.071,0.161,0.071,0.233,0.0,0.105,-1.0,-4.9,0.125,-30.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,440,2026.0,27534,Edouard Julien,COL,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-33.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,441,2026.0,7802,Miguel Rojas,LAD,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,442,2026.0,23789,Blaze Alexander,BAL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,443,2026.0,18551,Ali Sánchez,NYY,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-41.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,444,2026.0,26517,Noelvi Marte,CIN,16.0,0.0%,31.2%,0.0,0.133,0.125,0.133,0.258,0.0,0.182,-1.0,-2.7,0.111,-41.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,445,2026.0,18067,Garrett Stubbs,PHI,16.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-1.0,-2.7,0.111,-42.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,446,2026.0,26468,Victor Bericoto,SFG,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-45.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,447,2026.0,21538,Nick Fortes,TBR,10.0,0.0%,20.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.8,0.099,-50.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,448,2026.0,16939,Lane Thomas,ATL,16.0,12.5%,31.2%,0.4,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-55.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,449,2026.0,19363,Austin Hays,SDP,11.0,9.1%,18.2%,0.5,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-67.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,450,2026.0,31441,Daniel Susac,SFG,11.0,9.1%,36.4%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-68.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,451,2026.0,20287,Ben Rortvedt,LAD,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.1,0.064,-70.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,452,2026.0,22239,Jeremiah Jackson,BAL,11.0,9.1%,27.3%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.2,0.063,-72.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,453,2026.0,28326,Jared Serna,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,454,2026.0,28080,Jasson Domínguez,NYY,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,455,2026.0,27915,Alejandro Osuna,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,456,2026.0,16512,Isiah Kiner-Falefa,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,457,2026.0,13602,Patrick Wisdom,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,458,2026.0,24729,Logan O'Hoppe,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,459,2026.0,13355,Luke Maile,KCR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,460,2026.0,26693,Juan Brito,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,461,2026.0,28142,Jhostynxon Garcia,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,462,2026.0,27593,Ivan Johnson,CIN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,463,2026.0,24934,David Fry,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,464,2026.0,29016,Leo Bernal,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,465,2026.0,22184,Mark Vientos,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,466,2026.0,22272,Raynel Delgado,HOU,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,467,2026.0,31382,Dalton Rushing,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,468,2026.0,23790,Will Banfield,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,469,2026.0,23395,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,470,2026.0,31166,Heston Kjerstad,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,471,2026.0,22532,Tyler Freeman,COL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,472,2026.0,33500,John Peck,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,473,2026.0,33575,Colt Emerson,SEA,9.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,474,2026.0,31710,Ben Ross,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,475,2026.0,33197,Ben Williamson,TBR,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,476,2026.0,22274,Samad Taylor,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,477,2026.0,19948,Cristian Pache,NYM,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,478,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
vs_rhp,last_30,2026-8-3,2026-9-2,479,2026.0,9241,Starling Marte,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,1,2026.0,22715,Maikel Garcia,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.596,989.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,2,2026.0,30361,Lazaro Montes,SEA,4.0,25.0%,25.0%,1.0,0.667,0.75,1.667,2.417,1.0,1.0,2.0,1.9,0.91,521.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,3,2026.0,25980,Matthew Lugo,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,498.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,4,2026.0,31363,Graham Pauley,MIA,4.0,0.0%,25.0%,0.0,0.5,0.5,1.75,2.25,1.25,0.5,2.0,1.9,0.912,496.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,5,2026.0,25353,Michael Stefanic,ATH,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,493.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,6,2026.0,25971,Kevin Alcántara,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,7,2026.0,31349,Victor Scott II,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,8,2026.0,19514,Andrew Knizner,SFG,8.0,12.5%,0.0%,1.0,0.833,0.875,1.167,2.042,0.333,0.833,4.0,3.3,0.828,444.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,9,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,10,2026.0,17350,Rafael Devers,SFG,36.0,25.0%,16.7%,1.5,0.519,0.639,1.111,1.75,0.593,0.562,15.0,10.9,0.692,353.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,11,2026.0,15518,Amed Rosario,NYY,5.0,20.0%,20.0%,1.0,0.75,0.8,0.75,1.55,0.0,1.0,2.0,1.4,0.674,350.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,12,2026.0,33322,Matt Shaw,CHC,4.0,25.0%,0.0%,1.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,349.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,13,2026.0,24759,Mickey Gasper,BOS,34.0,23.5%,8.8%,2.7,0.417,0.588,1.167,1.755,0.75,0.312,14.0,9.8,0.673,346.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,14,2026.0,33361,Yohandy Morales,WSN,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.683,343.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,15,2026.0,21534,Cal Raleigh,SEA,28.0,17.9%,21.4%,0.8,0.348,0.464,1.087,1.551,0.739,0.25,10.0,6.7,0.613,315.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,16,2026.0,24679,Brendan Donovan,SEA,7.0,14.3%,14.3%,1.0,0.667,0.714,0.667,1.381,0.0,0.8,2.0,1.7,0.609,312.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,17,2026.0,22563,Gabriel Arias,CHC,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,304.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,18,2026.0,27478,Patrick Bailey,CLE,22.0,22.7%,22.7%,1.0,0.471,0.591,0.882,1.473,0.412,0.6,8.0,5.1,0.605,303.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,19,2026.0,11579,Bryce Harper,PHI,30.0,23.3%,10.0%,2.3,0.522,0.633,0.87,1.503,0.348,0.556,11.0,7.4,0.621,299.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,20,2026.0,31812,Roman Anthony,BOS,11.0,9.1%,9.1%,1.0,0.5,0.545,0.9,1.445,0.4,0.556,4.0,2.5,0.6,296.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,21,2026.0,13675,Tyrone Taylor,CHC,13.0,0.0%,15.4%,0.0,0.615,0.615,0.769,1.385,0.154,0.727,5.0,3.0,0.605,294.0,2026-09-02
vs_rhp,last_14,2026-8-19,2026-9-2,22,2026.0,29189,Héctor Rodríguez,CIN,31.0,9.7%,22.6%,0.4,0.444,0.516,0.852,1.368,0.407,0.529,10.0,6.4,0.572,268.0,2026-09-02
