split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-26,2026-7-26,358,2026.0,José Fermín,STL,44.0,13.6%,15.9%,0.9,0.135,0.273,0.162,0.435,0.027,0.167,2.0,-3.4,0.221,37.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,359,2026.0,Willi Castro,COL,46.0,4.3%,32.6%,0.1,0.182,0.217,0.341,0.558,0.159,0.222,3.0,-2.7,0.243,36.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,360,2026.0,Daniel Schneemann,CLE,39.0,2.6%,28.2%,0.1,0.211,0.231,0.263,0.494,0.053,0.296,2.0,-3.1,0.219,36.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,361,2026.0,Spencer Jones,NYY,13.0,7.7%,38.5%,0.2,0.167,0.231,0.25,0.481,0.083,0.286,1.0,-1.0,0.219,35.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,362,2026.0,TJ Friedl,CIN,43.0,14.0%,20.9%,0.7,0.111,0.238,0.25,0.488,0.139,0.115,2.0,-3.1,0.229,35.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,363,2026.0,Buddy Kennedy,SEA,6.0,0.0%,33.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.25,0.0,-0.5,0.21,34.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,364,2026.0,Garrett Stubbs,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,365,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,366,2026.0,Tyler Callihan,PIT,39.0,5.1%,46.2%,0.1,0.162,0.205,0.297,0.502,0.135,0.278,2.0,-3.0,0.221,33.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,367,2026.0,Alex Freeland,LAD,27.0,7.4%,37.0%,0.2,0.2,0.259,0.2,0.459,0.0,0.333,1.0,-2.2,0.216,32.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,368,2026.0,Taylor Trammell,HOU,36.0,8.3%,30.6%,0.3,0.152,0.222,0.242,0.465,0.091,0.19,1.0,-3.0,0.214,31.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,369,2026.0,Mark Vientos,NYM,11.0,9.1%,36.4%,0.2,0.111,0.273,0.111,0.384,0.0,0.2,0.0,-0.9,0.211,31.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,370,2026.0,Iván Herrera,STL,73.0,0.0%,27.4%,0.0,0.176,0.219,0.25,0.469,0.074,0.229,3.0,-6.2,0.212,31.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,371,2026.0,Kyle Higashioka,TEX,13.0,7.7%,23.1%,0.3,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.211,30.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,372,2026.0,Carlos Narváez,BOS,26.0,3.8%,23.1%,0.2,0.174,0.2,0.304,0.504,0.13,0.176,1.0,-2.1,0.216,28.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,373,2026.0,Tommy Troy,ARI,34.0,2.9%,29.4%,0.1,0.182,0.206,0.273,0.479,0.091,0.227,1.0,-2.9,0.211,27.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,374,2026.0,Jonah Heim,ATH,43.0,2.3%,32.6%,0.1,0.154,0.209,0.256,0.466,0.103,0.2,1.0,-3.7,0.21,25.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,375,2026.0,Lourdes Gurriel Jr.,ARI,46.0,2.2%,19.6%,0.1,0.163,0.196,0.279,0.475,0.116,0.176,1.0,-4.1,0.207,25.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,376,2026.0,Nick Kurtz,ATH,25.0,8.0%,48.0%,0.2,0.13,0.2,0.261,0.461,0.13,0.2,1.0,-2.2,0.209,24.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,377,2026.0,Lucas Spence,HOU,21.0,9.5%,38.1%,0.2,0.111,0.238,0.167,0.405,0.056,0.2,1.0,-1.9,0.203,24.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,378,2026.0,Sean Keys,TOR,34.0,0.0%,35.3%,0.0,0.176,0.176,0.294,0.471,0.118,0.238,1.0,-3.2,0.202,23.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,379,2026.0,Colton Cowser,BAL,39.0,17.9%,25.6%,0.7,0.094,0.256,0.094,0.35,0.0,0.136,1.0,-3.9,0.194,18.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,380,2026.0,Paul Goldschmidt,NYY,39.0,2.6%,35.9%,0.1,0.158,0.179,0.263,0.443,0.105,0.217,1.0,-3.9,0.194,18.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,381,2026.0,Cooper Ingle,CLE,20.0,15.0%,50.0%,0.3,0.118,0.25,0.118,0.368,0.0,0.286,0.0,-2.0,0.194,18.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,382,2026.0,Rafael Flores Jr.,PIT,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.198,18.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,383,2026.0,Jacob Young,WSN,23.0,8.7%,13.0%,0.7,0.143,0.217,0.19,0.408,0.048,0.167,0.0,-2.3,0.193,16.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,384,2026.0,Luis Urías,TOR,13.0,7.7%,15.4%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.3,0.19,15.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,385,2026.0,Zack Gelof,ATH,15.0,0.0%,33.3%,0.0,0.143,0.2,0.214,0.414,0.071,0.222,0.0,-1.5,0.192,12.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,386,2026.0,Henry Bolte,ATH,46.0,4.3%,26.1%,0.2,0.146,0.222,0.171,0.393,0.024,0.207,1.0,-4.7,0.19,11.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,387,2026.0,Blaze Jordan,STL,40.0,2.5%,20.0%,0.1,0.184,0.2,0.211,0.411,0.026,0.226,0.0,-4.4,0.182,11.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,388,2026.0,Teoscar Hernández,LAD,46.0,13.0%,34.8%,0.4,0.1,0.217,0.15,0.367,0.05,0.167,1.0,-4.9,0.184,11.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,389,2026.0,Rodolfo Durán,SDP,23.0,0.0%,30.4%,0.0,0.182,0.182,0.227,0.409,0.045,0.267,0.0,-2.6,0.178,10.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,390,2026.0,Daulton Varsho,TOR,67.0,4.5%,19.4%,0.2,0.172,0.209,0.188,0.396,0.016,0.216,1.0,-7.3,0.183,10.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,391,2026.0,Matt McLain,CIN,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.19,9.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,392,2026.0,Eliezer Alfonzo,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,8.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,393,2026.0,Tyler O'Neill,BAL,14.0,7.1%,57.1%,0.1,0.154,0.214,0.154,0.368,0.0,0.4,0.0,-1.6,0.177,6.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,394,2026.0,Grant McCray,SFG,5.0,20.0%,40.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.6,0.175,6.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,395,2026.0,Ryan Kreidler,MIN,44.0,4.5%,27.3%,0.2,0.143,0.182,0.214,0.396,0.071,0.172,0.0,-4.9,0.179,6.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,396,2026.0,Jarren Duran,BOS,65.0,4.6%,30.8%,0.2,0.153,0.185,0.237,0.422,0.085,0.195,1.0,-7.0,0.184,6.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,397,2026.0,Jeremiah Jackson,BAL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,398,2026.0,Tyler Freeman,COL,34.0,0.0%,14.7%,0.0,0.188,0.212,0.219,0.431,0.031,0.222,1.0,-3.4,0.195,4.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,399,2026.0,James Outman,DET,57.0,3.5%,42.1%,0.1,0.127,0.158,0.236,0.394,0.109,0.172,0.0,-6.6,0.174,3.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,400,2026.0,Kameron Misner,KCR,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.176,1.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,401,2026.0,Pedro Pagés,STL,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-3.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,402,2026.0,Marcus Semien,NYM,19.0,0.0%,31.6%,0.0,0.105,0.105,0.263,0.368,0.158,0.083,-0.0,-2.5,0.154,-7.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,403,2026.0,Tristan Gray,MIN,32.0,3.1%,34.4%,0.1,0.161,0.188,0.161,0.349,0.0,0.25,-0.0,-4.0,0.161,-7.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,404,2026.0,Oswald Peraza,LAA,32.0,3.1%,37.5%,0.1,0.167,0.188,0.167,0.354,0.0,0.263,-0.0,-4.0,0.161,-7.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,405,2026.0,Starling Marte,KCR,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-9.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,406,2026.0,Noelvi Marte,CIN,41.0,2.4%,17.1%,0.1,0.125,0.146,0.225,0.371,0.1,0.125,-0.0,-5.1,0.163,-9.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,407,2026.0,Christian Encarnacion-Strand,BAL,14.0,0.0%,28.6%,0.0,0.143,0.143,0.214,0.357,0.071,0.2,-0.0,-1.9,0.153,-10.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,408,2026.0,Matt Chapman,SFG,13.0,7.7%,46.2%,0.2,0.083,0.154,0.167,0.321,0.083,0.167,-0.0,-1.8,0.151,-10.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,409,2026.0,Colt Emerson,SEA,57.0,7.0%,38.6%,0.2,0.12,0.179,0.12,0.299,0.0,0.2,-1.0,-7.9,0.145,-10.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,410,2026.0,Ezequiel Tovar,COL,48.0,4.2%,6.2%,0.7,0.136,0.167,0.227,0.394,0.091,0.119,0.0,-5.6,0.172,-12.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,411,2026.0,Yohendrick Piñango,TOR,28.0,3.6%,35.7%,0.1,0.148,0.179,0.148,0.327,0.0,0.235,-0.0,-3.7,0.152,-12.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,412,2026.0,Elias Díaz,TEX,39.0,0.0%,23.1%,0.0,0.158,0.158,0.184,0.342,0.026,0.207,-1.0,-5.3,0.15,-12.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,413,2026.0,Daniel Susac,SFG,11.0,0.0%,18.2%,0.0,0.111,0.182,0.111,0.293,0.0,0.125,-0.0,-1.5,0.147,-12.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,414,2026.0,Max Muncy,ATH,15.0,13.3%,40.0%,0.3,0.077,0.2,0.077,0.277,0.0,0.143,-0.0,-2.0,0.152,-15.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,415,2026.0,Alika Williams,ATH,19.0,0.0%,42.1%,0.0,0.118,0.158,0.176,0.334,0.059,0.2,-0.0,-2.5,0.151,-16.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,416,2026.0,Zack Short,NYM,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-17.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,417,2026.0,Logan O'Hoppe,LAA,45.0,6.7%,22.2%,0.3,0.119,0.178,0.119,0.297,0.0,0.156,-1.0,-6.2,0.145,-18.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,418,2026.0,Jase Bowen,SDP,12.0,0.0%,33.3%,0.0,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.8,0.135,-19.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,419,2026.0,Sam Huff,BAL,5.0,20.0%,80.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-19.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,420,2026.0,David Fry,CLE,12.0,8.3%,25.0%,0.3,0.091,0.167,0.091,0.258,0.0,0.125,-0.0,-1.8,0.132,-25.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,421,2026.0,Joey Loperfido,HOU,13.0,7.7%,46.2%,0.2,0.091,0.167,0.091,0.258,0.0,0.2,-0.0,-1.9,0.132,-25.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,422,2026.0,Rafael Marchán,PHI,12.0,8.3%,0.0%,1.0,0.091,0.167,0.091,0.258,0.0,0.091,-0.0,-1.8,0.132,-26.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,423,2026.0,Jorge Polanco,NYM,30.0,3.3%,33.3%,0.1,0.103,0.133,0.138,0.271,0.034,0.158,-1.0,-4.7,0.125,-27.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,424,2026.0,Nathan Church,STL,64.0,1.6%,15.6%,0.1,0.111,0.125,0.159,0.284,0.048,0.115,-2.0,-9.9,0.126,-27.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,425,2026.0,Pavin Smith,ARI,29.0,3.4%,17.2%,0.2,0.107,0.138,0.143,0.281,0.036,0.13,-1.0,-4.4,0.129,-28.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,426,2026.0,Ali Sánchez,NYY,15.0,0.0%,20.0%,0.0,0.143,0.133,0.143,0.276,0.0,0.167,-1.0,-2.4,0.119,-34.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,427,2026.0,Ha-Seong Kim,ATL,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,428,2026.0,Ryan Vilade,TBR,12.0,8.3%,25.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.9,0.119,-36.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,429,2026.0,Edgar Quero,CHW,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,430,2026.0,Joey Meneses,ATH,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,431,2026.0,Ke'Bryan Hayes,CIN,16.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-1.0,-2.7,0.111,-44.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,432,2026.0,Andrew Velazquez,KCR,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-44.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,433,2026.0,Nelson Velázquez,STL,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-44.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,434,2026.0,Myles Straw,TOR,17.0,0.0%,0.0%,0.0,0.118,0.118,0.118,0.235,0.0,0.118,-1.0,-2.9,0.105,-45.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,435,2026.0,Ronny Mauricio,NYM,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-50.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,436,2026.0,Chadwick Tromp,BAL,10.0,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.2,-1.0,-1.8,0.089,-55.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,437,2026.0,Alex Call,LAD,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-61.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,438,2026.0,Drew Romo,CHW,20.0,5.0%,25.0%,0.2,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-4.0,0.071,-69.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,439,2026.0,John Rave,KCR,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,440,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,441,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,442,2026.0,Brian Navarreto,MIA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,443,2026.0,Edmundo Sosa,PHI,16.0,0.0%,6.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.1,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,444,2026.0,Shawn Ross,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,445,2026.0,Jonah Cox,SFG,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,446,2026.0,LuJames Groover,ARI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,447,2026.0,Braxton Fulford,COL,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,448,2026.0,Kyler Fedko,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,449,2026.0,Brett Harris,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,450,2026.0,Greg Jones,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,451,2026.0,Angel Martínez,CLE,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,452,2026.0,Nate Eaton,BOS,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,453,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,454,2026.0,Mickey Gasper,BOS,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,455,2026.0,Jahmai Jones,BOS,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,456,2026.0,Eric Wagaman,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,457,2026.0,Colby Thomas,ATH,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,458,2026.0,Miles Mastrobuoni,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,459,2026.0,Blake Perkins,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,460,2026.0,Jesús Sánchez,TOR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,461,2026.0,Chuckie Robinson,LAD,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-26
vs_rhp,last_30,2026-6-26,2026-7-26,462,2026.0,Eric Haase,SFG,8.0,0.0%,62.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,1,2026.0,Jorge Mateo,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.259,729.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,2,2026.0,Andrés Chaparro,WSN,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.977,541.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,3,2026.0,Alex Jackson,MIN,4.0,25.0%,0.0%,1.0,1.0,1.0,1.333,2.333,0.333,1.0,2.0,2.0,0.934,529.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,4,2026.0,Miguel Rojas,LAD,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,5,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,6,2026.0,Blaze Alexander,BAL,3.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.3,0.836,463.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,7,2026.0,Christian Koss,SFG,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,420.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,8,2026.0,Drake Baldwin,ATL,27.0,22.2%,3.7%,6.0,0.619,0.704,1.333,2.037,0.714,0.533,14.0,10.5,0.797,420.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,9,2026.0,CJ Abrams,WSN,22.0,9.1%,9.1%,1.0,0.6,0.636,1.3,1.936,0.7,0.571,11.0,8.5,0.792,417.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,10,2026.0,Jose Siri,LAA,5.0,20.0%,0.0%,1.0,0.75,0.8,1.0,1.8,0.25,0.75,2.0,1.7,0.747,399.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,11,2026.0,Jose Trevino,CIN,8.0,0.0%,12.5%,0.0,0.5,0.5,1.25,1.75,0.75,0.4,4.0,2.7,0.733,373.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,12,2026.0,Davis Schneider,TOR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,367.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,13,2026.0,Harry Ford,WSN,4.0,0.0%,25.0%,0.0,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.693,351.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,14,2026.0,Buddy Kennedy,SEA,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,326.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,15,2026.0,Jeremy Peña,HOU,24.0,4.2%,12.5%,0.3,0.545,0.542,0.955,1.496,0.409,0.529,9.0,5.9,0.618,311.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,16,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,17,2026.0,Ty France,SDP,33.0,6.1%,24.2%,0.2,0.448,0.485,1.069,1.554,0.621,0.471,12.0,8.2,0.623,307.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,18,2026.0,Yordan Alvarez,HOU,30.0,13.3%,13.3%,1.0,0.462,0.533,0.923,1.456,0.462,0.474,10.0,6.8,0.594,295.0,2026-07-26
vs_rhp,last_14,2026-7-12,2026-7-26,19,2026.0,Francisco Alvarez,NYM,18.0,16.7%,27.8%,0.6,0.4,0.5,1.0,1.5,0.6,0.429,6.0,4.2,0.605,295.0,2026-07-26
