split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-8-29,561,2026.0,20017,Miles Mastrobuoni,SEA,28.0,7.1%,35.7%,0.2,0.16,0.214,0.16,0.374,0.0,0.25,0.0,-3.1,0.177,12.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,562,2026.0,35126,Lucas Spence,HOU,28.0,7.1%,39.3%,0.2,0.12,0.214,0.16,0.374,0.04,0.214,0.0,-3.0,0.185,11.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,563,2026.0,25434,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,10.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,564,2026.0,24597,Jonathan Ornelas,2 Tms,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,9.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,565,2026.0,29573,Billy Cook,PIT,19.0,0.0%,36.8%,0.0,0.211,0.211,0.211,0.421,0.0,0.333,0.0,-2.0,0.187,9.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,566,2026.0,19968,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,567,2026.0,15271,Austin Wynns,3 Tms,52.0,5.8%,26.9%,0.2,0.167,0.216,0.167,0.382,0.0,0.235,1.0,-5.6,0.181,8.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,568,2026.0,26693,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-4.0,0.179,6.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,569,2026.0,31415,Collin Price,HOU,11.0,9.1%,45.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.2,0.178,6.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,570,2026.0,15149,Trey Mancini,LAA,10.0,0.0%,10.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.222,0.0,-1.1,0.178,6.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,571,2026.0,14813,Kyle Farmer,ATL,5.0,0.0%,20.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.25,0.0,-0.6,0.178,6.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,572,2026.0,18551,Ali Sánchez,NYY,33.0,3.0%,30.3%,0.1,0.167,0.212,0.167,0.379,0.0,0.238,0.0,-3.7,0.178,6.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,573,2026.0,18795,Ramón Urías,STL,54.0,7.4%,14.8%,0.5,0.106,0.204,0.149,0.353,0.043,0.125,0.0,-6.2,0.175,5.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,574,2026.0,21865,Bo Naylor,CLE,77.0,7.8%,23.4%,0.3,0.113,0.182,0.197,0.379,0.085,0.118,0.0,-8.7,0.177,5.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,575,2026.0,19643,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.176,5.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,576,2026.0,13355,Luke Maile,KCR,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,2.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,577,2026.0,24598,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,-0.0,-2.9,0.169,-0.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,578,2026.0,27506,Ha-Seong Kim,ATL,46.0,10.9%,26.1%,0.4,0.1,0.217,0.1,0.317,0.0,0.143,-0.0,-5.5,0.169,-0.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,579,2026.0,21587,César Salazar,HOU,17.0,17.6%,17.6%,1.0,0.0,0.235,0.0,0.235,0.0,0.0,-0.0,-2.1,0.166,-2.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,580,2026.0,18054,Sam Haggerty,TEX,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-4.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,581,2026.0,18067,Garrett Stubbs,PHI,45.0,2.2%,20.0%,0.1,0.146,0.2,0.146,0.346,0.0,0.182,-0.0,-5.4,0.167,-5.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,582,2026.0,21871,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,-0.0,-2.2,0.157,-6.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,583,2026.0,29858,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.1,0.171,-7.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,584,2026.0,26047,Jase Bowen,SDP,40.0,0.0%,37.5%,0.0,0.132,0.175,0.132,0.307,0.0,0.217,-1.0,-5.4,0.148,-10.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,585,2026.0,19562,Zack Short,2 Tms,35.0,5.7%,37.1%,0.2,0.094,0.171,0.125,0.296,0.031,0.158,-1.0,-4.8,0.148,-15.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,586,2026.0,31988,Nate Furman,SFG,17.0,11.8%,29.4%,0.4,0.071,0.188,0.071,0.259,0.0,0.111,-0.0,-2.4,0.143,-15.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,587,2026.0,25845,Michael Toglia,CIN,22.0,4.5%,45.5%,0.1,0.095,0.136,0.19,0.327,0.095,0.182,-0.0,-3.0,0.146,-18.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,588,2026.0,14366,Joey Meneses,ATH,9.0,22.2%,22.2%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-19.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,589,2026.0,21646,Rafael Marchán,PHI,63.0,3.2%,14.3%,0.2,0.1,0.143,0.15,0.293,0.05,0.1,-2.0,-9.1,0.137,-25.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,590,2026.0,13770,Rob Refsnyder,SEA,21.0,4.8%,28.6%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.3,0.124,-25.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,591,2026.0,31431,Jordan Beck,COL,71.0,7.0%,25.4%,0.3,0.091,0.155,0.167,0.322,0.076,0.125,-1.0,-9.5,0.15,-26.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,592,2026.0,19921,Blake Perkins,MIL,42.0,9.5%,28.6%,0.3,0.056,0.171,0.056,0.226,0.0,0.083,-1.0,-6.3,0.129,-26.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,593,2026.0,22209,Sam Huff,BAL,22.0,4.5%,54.5%,0.1,0.095,0.136,0.143,0.279,0.048,0.222,-1.0,-3.3,0.13,-26.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,594,2026.0,29596,Joshua Báez,STL,28.0,7.1%,35.7%,0.2,0.08,0.143,0.12,0.263,0.04,0.125,-1.0,-4.3,0.127,-27.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,595,2026.0,29614,Chad Stevens,COL,16.0,12.5%,37.5%,0.3,0.077,0.188,0.077,0.264,0.0,0.125,-0.0,-2.2,0.143,-30.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,596,2026.0,28763,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.127,-32.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,597,2026.0,29795,James Triantos,CHC,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,598,2026.0,19824,Chuckie Robinson,LAD,17.0,0.0%,23.5%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.7,0.119,-33.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,599,2026.0,16398,Brian Navarreto,MIA,15.0,13.3%,26.7%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.4,0.116,-37.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,600,2026.0,16953,Chadwick Tromp,2 Tms,33.0,0.0%,27.3%,0.0,0.129,0.125,0.129,0.254,0.0,0.174,-2.0,-5.4,0.111,-38.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,601,2026.0,18872,Jahmai Jones,2 Tms,23.0,0.0%,39.1%,0.0,0.13,0.13,0.13,0.261,0.0,0.214,-1.0,-3.7,0.116,-39.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,602,2026.0,29547,Ryan Bliss,SEA,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,603,2026.0,33357,Andrew Pinckney,WSN,9.0,0.0%,44.4%,0.0,0.125,0.111,0.125,0.236,0.0,0.2,-1.0,-1.6,0.099,-49.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,604,2026.0,13621,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.3,0.097,-50.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,605,2026.0,2396,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.0,0.089,-54.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,606,2026.0,26295,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,607,2026.0,20287,Ben Rortvedt,LAD,13.0,0.0%,30.8%,0.0,0.083,0.083,0.083,0.167,0.0,0.125,-1.0,-2.5,0.074,-63.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,608,2026.0,5273,Sandy León,ATL,24.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-2.0,-4.7,0.074,-64.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,609,2026.0,14196,Andrew Velazquez,KCR,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.081,-65.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,610,2026.0,30163,César Prieto,STL,28.0,0.0%,14.3%,0.0,0.071,0.071,0.071,0.143,0.0,0.083,-2.0,-5.7,0.064,-70.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,611,2026.0,25448,Greg Jones,MIL,17.0,0.0%,41.2%,0.0,0.062,0.062,0.062,0.125,0.0,0.111,-2.0,-3.6,0.056,-75.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,612,2026.0,16925,Aramis Garcia,ARI,16.0,0.0%,37.5%,0.0,0.062,0.062,0.062,0.125,0.0,0.1,-1.0,-3.4,0.056,-77.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,613,2026.0,31855,Colby Thomas,ATH,17.0,0.0%,41.2%,0.0,0.059,0.059,0.059,0.118,0.0,0.1,-2.0,-3.6,0.052,-90.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,614,2026.0,2967,Tommy Pham,NYM,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,615,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,616,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,617,2026.0,18042,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,618,2026.0,25660,Will Brennan,SFG,21.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.4,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,619,2026.0,29930,Kyler Fedko,MIN,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,620,2026.0,29788,Brett Harris,2 Tms,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,621,2026.0,32119,Nick Morabito,NYM,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,622,2026.0,26469,Davis Wendzel,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,623,2026.0,26106,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,624,2026.0,23395,Eric Wagaman,NYM,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,625,2026.0,27569,Trei Cruz,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,626,2026.0,31792,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,627,2026.0,23209,Blake Hunt,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,628,2026.0,23790,Will Banfield,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,629,2026.0,21707,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,630,2026.0,25353,Michael Stefanic,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,631,2026.0,24719,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,632,2026.0,19948,Cristian Pache,NYM,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,633,2026.0,20126,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,634,2026.0,20626,Logan Porter,2 Tms,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,635,2026.0,21497,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-29
vs_rhp,season,2026-3-18,2026-8-29,636,2026.0,22557,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,1,2026.0,16622,Luis Urías,TOR,2.0,0.0%,0.0%,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,1.2,1.076,631.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,2,2026.0,35126,Lucas Spence,HOU,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,502.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,3,2026.0,25980,Matthew Lugo,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,498.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,4,2026.0,19514,Andrew Knizner,SFG,6.0,16.7%,16.7%,1.0,0.75,0.833,1.0,1.833,0.25,1.0,3.0,2.1,0.745,389.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,5,2026.0,24759,Mickey Gasper,BOS,33.0,27.3%,3.0%,9.0,0.455,0.636,1.273,1.909,0.818,0.312,14.0,10.6,0.714,376.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,6,2026.0,23565,Davis Schneider,TOR,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,368.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,7,2026.0,28022,Edgar Quero,CHW,10.0,30.0%,10.0%,3.0,0.714,0.8,0.714,1.514,0.0,0.833,4.0,2.7,0.654,337.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,8,2026.0,10324,Marcell Ozuna,PIT,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.631,307.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,9,2026.0,27962,Adael Amador,COL,9.0,22.2%,33.3%,0.7,0.429,0.556,1.0,1.556,0.571,0.667,3.0,2.2,0.622,291.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,10,2026.0,29577,Ben Malgeri,DET,16.0,12.5%,25.0%,0.5,0.357,0.438,1.0,1.438,0.643,0.286,5.0,3.4,0.583,286.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,11,2026.0,19251,Pete Alonso,BAL,69.0,8.7%,23.2%,0.4,0.41,0.478,0.787,1.265,0.377,0.474,20.0,11.9,0.531,253.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,12,2026.0,35041,Jac Caglianone,KCR,62.0,3.2%,14.5%,0.2,0.45,0.468,0.767,1.234,0.317,0.478,18.0,10.3,0.522,242.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,13,2026.0,30038,Carson Williams,TBR,4.0,0.0%,0.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.513,238.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,14,2026.0,21840,Freddy Fermin,SDP,32.0,3.1%,15.6%,0.2,0.483,0.5,0.69,1.19,0.207,0.565,9.0,5.1,0.515,236.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,15,2026.0,21711,Oneil Cruz,PIT,20.0,25.0%,30.0%,0.8,0.267,0.45,0.867,1.317,0.6,0.167,6.0,3.2,0.518,231.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,16,2026.0,23695,Everson Pereira,2 Tms,13.0,7.7%,23.1%,0.3,0.364,0.462,0.727,1.189,0.364,0.429,3.0,1.9,0.502,229.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,17,2026.0,29622,Sal Frelick,MIL,6.0,0.0%,16.7%,0.0,0.5,0.5,0.667,1.167,0.167,0.6,2.0,0.9,0.507,228.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,18,2026.0,11579,Bryce Harper,PHI,76.0,23.7%,15.8%,1.5,0.379,0.526,0.655,1.181,0.276,0.429,20.0,11.5,0.504,221.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,19,2026.0,17350,Rafael Devers,SFG,60.0,16.7%,15.0%,1.1,0.34,0.45,0.72,1.17,0.38,0.314,15.0,8.3,0.487,216.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,20,2026.0,27676,Vinnie Pasquantino,KCR,32.0,12.5%,3.1%,4.0,0.37,0.469,0.667,1.135,0.296,0.333,8.0,4.3,0.484,216.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,21,2026.0,22715,Maikel Garcia,KCR,7.0,0.0%,14.3%,0.0,0.429,0.429,0.714,1.143,0.286,0.5,2.0,0.9,0.482,215.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,22,2026.0,21797,Andrés Chaparro,WSN,41.0,7.3%,14.6%,0.5,0.361,0.439,0.722,1.161,0.361,0.37,11.0,5.7,0.49,214.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,23,2026.0,12856,George Springer,TOR,53.0,9.4%,15.1%,0.6,0.438,0.491,0.604,1.095,0.167,0.513,13.0,6.8,0.475,213.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,24,2026.0,30063,Tristan Peters,CHW,67.0,11.9%,11.9%,1.0,0.345,0.433,0.69,1.122,0.345,0.333,16.0,8.5,0.474,212.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,25,2026.0,31396,Tyler Locklear,ARI,6.0,16.7%,33.3%,0.5,0.4,0.5,0.6,1.1,0.2,0.667,1.0,0.8,0.475,205.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,26,2026.0,23772,Wilyer Abreu,BOS,94.0,13.8%,16.0%,0.9,0.321,0.409,0.718,1.127,0.397,0.31,22.0,11.0,0.461,200.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,27,2026.0,25764,Bobby Witt Jr.,KCR,67.0,10.4%,11.9%,0.9,0.39,0.463,0.576,1.039,0.186,0.429,15.0,7.3,0.452,193.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,28,2026.0,18353,Daz Cameron,TOR,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,192.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,29,2026.0,33571,Walker Jenkins,MIN,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,191.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,30,2026.0,24770,James Outman,DET,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,190.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,31,2026.0,18872,Jahmai Jones,BOS,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,188.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,32,2026.0,25971,Kevin Alcántara,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,33,2026.0,35177,Carson Benge,NYM,70.0,7.1%,18.6%,0.4,0.391,0.443,0.594,1.037,0.203,0.458,16.0,7.3,0.446,187.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,34,2026.0,32127,Chase DeLauter,CLE,57.0,14.0%,12.3%,1.1,0.367,0.456,0.551,1.007,0.184,0.4,12.0,5.6,0.439,187.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,35,2026.0,19296,Alex Call,LAD,14.0,7.1%,14.3%,0.5,0.417,0.5,0.5,1.0,0.083,0.5,3.0,1.5,0.446,187.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,36,2026.0,15905,Luis Torrens,NYM,27.0,7.4%,11.1%,0.7,0.32,0.37,0.68,1.05,0.36,0.263,6.0,2.8,0.445,187.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,37,2026.0,23968,Jorge Barrosa,ARI,7.0,0.0%,28.6%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,2.0,0.7,0.445,185.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,38,2026.0,29490,Jackson Merrill,SDP,68.0,8.8%,17.6%,0.5,0.283,0.353,0.7,1.053,0.417,0.256,15.0,6.5,0.435,182.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,39,2026.0,21009,Leo Rivas,SEA,11.0,9.1%,9.1%,1.0,0.4,0.455,0.5,0.955,0.1,0.444,2.0,0.9,0.421,181.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,40,2026.0,17022,Edmundo Sosa,PHI,15.0,0.0%,20.0%,0.0,0.357,0.4,0.643,1.043,0.286,0.455,3.0,1.5,0.442,180.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,41,2026.0,35111,Kaelen Culpepper,MIN,37.0,8.1%,16.2%,0.5,0.364,0.432,0.545,0.978,0.182,0.4,8.0,3.3,0.428,179.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,42,2026.0,31595,Brooks Lee,MIN,62.0,1.6%,6.5%,0.2,0.311,0.323,0.689,1.011,0.377,0.24,13.0,5.5,0.427,179.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,43,2026.0,20391,Luis García Jr.,2 Tms,79.0,5.1%,20.3%,0.2,0.324,0.354,0.662,1.017,0.338,0.34,16.0,7.0,0.426,177.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,44,2026.0,17452,Jose Siri,LAA,24.0,4.2%,54.2%,0.1,0.364,0.391,0.591,0.982,0.227,0.875,5.0,2.1,0.423,176.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,45,2026.0,27615,Alec Burleson,STL,78.0,9.0%,17.9%,0.5,0.319,0.397,0.623,1.021,0.304,0.34,16.0,7.1,0.429,176.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,46,2026.0,22542,Lawrence Butler,ATH,67.0,13.4%,22.4%,0.6,0.345,0.433,0.569,1.002,0.224,0.425,14.0,6.3,0.434,175.0,2026-08-29
vs_rhp,last_30,2026-7-30,2026-8-29,47,2026.0,30080,Hao-Yu Lee,DET,26.0,19.2%,7.7%,2.5,0.333,0.462,0.524,0.985,0.19,0.333,5.0,2.2,0.422,174.0,2026-08-29
