split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-13,2026-9-12,52,2026.0,15905,Luis Torrens,NYM,27.0,7.4%,18.5%,0.4,0.333,0.385,0.625,1.01,0.292,0.353,6.0,2.5,0.431,177.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,53,2026.0,15518,Amed Rosario,NYY,8.0,12.5%,50.0%,0.2,0.429,0.5,0.429,0.929,0.0,1.0,2.0,0.7,0.421,175.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,54,2026.0,31812,Roman Anthony,BOS,45.0,11.1%,33.3%,0.3,0.3,0.378,0.625,1.003,0.325,0.409,9.0,3.9,0.424,174.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,55,2026.0,32119,Nick Morabito,NYM,11.0,0.0%,9.1%,0.0,0.4,0.455,0.5,0.955,0.1,0.444,2.0,1.0,0.424,172.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,56,2026.0,17684,Vimael Machín,COL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,172.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,57,2026.0,25493,Joey Ortiz,MIL,47.0,6.4%,12.8%,0.5,0.405,0.426,0.571,0.997,0.167,0.417,10.0,4.1,0.424,172.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,58,2026.0,19314,Donovan Walton,ATH,72.0,15.3%,13.9%,1.1,0.281,0.431,0.544,0.974,0.263,0.279,15.0,6.3,0.425,170.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,59,2026.0,29577,Ben Malgeri,DET,24.0,8.3%,29.2%,0.3,0.318,0.375,0.591,0.966,0.273,0.385,5.0,1.9,0.414,169.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,60,2026.0,24618,Ryan Jeffers,MIN,59.0,11.9%,16.9%,0.7,0.275,0.373,0.588,0.961,0.314,0.289,11.0,4.4,0.409,166.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,61,2026.0,13301,Max Muncy,LAD,67.0,14.9%,25.4%,0.6,0.286,0.388,0.607,0.995,0.321,0.314,13.0,5.4,0.416,165.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,62,2026.0,20123,Juan Soto,NYM,36.0,16.7%,2.8%,6.0,0.267,0.389,0.6,0.989,0.333,0.192,7.0,2.8,0.413,165.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,63,2026.0,29490,Jackson Merrill,SDP,68.0,8.8%,13.2%,0.7,0.305,0.382,0.593,0.976,0.288,0.298,13.0,5.1,0.409,165.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,64,2026.0,16535,Danny Jansen,TEX,25.0,0.0%,20.0%,0.0,0.304,0.333,0.609,0.942,0.304,0.312,5.0,1.7,0.402,163.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,65,2026.0,28833,Gabriel Gonzalez,MIN,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,163.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,66,2026.0,22664,Gabriel Moreno,ARI,60.0,11.7%,16.7%,0.7,0.302,0.383,0.585,0.968,0.283,0.325,12.0,4.7,0.414,163.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,67,2026.0,23802,Anthony Seigler,BOS,16.0,25.0%,12.5%,2.0,0.25,0.438,0.5,0.938,0.25,0.3,3.0,1.2,0.409,163.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,68,2026.0,20391,Luis García Jr.,NYY,82.0,4.9%,24.4%,0.2,0.325,0.354,0.597,0.951,0.273,0.365,16.0,5.8,0.404,163.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,69,2026.0,19251,Pete Alonso,BAL,70.0,11.4%,24.3%,0.5,0.283,0.386,0.55,0.936,0.267,0.316,13.0,4.8,0.401,162.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,70,2026.0,31370,Jakob Marsee,MIA,76.0,14.5%,14.5%,1.0,0.328,0.434,0.516,0.95,0.188,0.36,15.0,5.9,0.413,162.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,71,2026.0,29016,Leo Bernal,STL,31.0,12.9%,16.1%,0.8,0.296,0.387,0.556,0.943,0.259,0.3,6.0,2.3,0.407,161.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,72,2026.0,28806,Jackson Chourio,MIL,73.0,4.1%,21.9%,0.2,0.362,0.384,0.565,0.949,0.203,0.42,14.0,5.4,0.407,161.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,73,2026.0,21454,Lars Nootbaar,ARI,56.0,12.5%,14.3%,0.9,0.312,0.393,0.583,0.976,0.271,0.316,11.0,4.2,0.409,160.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,74,2026.0,30080,Hao-Yu Lee,DET,50.0,24.0%,24.0%,1.0,0.263,0.44,0.474,0.914,0.211,0.333,9.0,3.4,0.401,160.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,75,2026.0,21840,Freddy Fermin,SDP,26.0,7.7%,19.2%,0.4,0.364,0.417,0.5,0.917,0.136,0.471,5.0,1.8,0.401,160.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,76,2026.0,20503,William Contreras,MIL,67.0,13.4%,20.9%,0.6,0.298,0.388,0.561,0.949,0.263,0.341,13.0,4.8,0.405,159.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,77,2026.0,35041,Jac Caglianone,KCR,47.0,4.3%,21.3%,0.2,0.378,0.404,0.533,0.938,0.156,0.471,9.0,3.2,0.402,159.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,78,2026.0,20036,Isaac Paredes,HOU,83.0,16.9%,9.6%,1.8,0.299,0.434,0.448,0.881,0.149,0.316,15.0,5.3,0.396,158.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,79,2026.0,22277,Nick Allen,HOU,20.0,10.0%,25.0%,0.4,0.333,0.4,0.5,0.9,0.167,0.417,4.0,1.3,0.395,157.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,80,2026.0,15194,Jake Bauers,MIL,56.0,33.9%,28.6%,1.2,0.243,0.5,0.351,0.851,0.108,0.4,11.0,3.9,0.402,157.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,81,2026.0,33189,Nolan Schanuel,LAA,19.0,10.5%,0.0%,2.0,0.375,0.444,0.438,0.882,0.062,0.375,3.0,1.2,0.395,157.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,82,2026.0,20043,Luis Robert Jr.,2 Tms,41.0,14.6%,24.4%,0.6,0.265,0.366,0.588,0.954,0.324,0.273,8.0,2.8,0.401,157.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,83,2026.0,25764,Bobby Witt Jr.,KCR,83.0,9.6%,12.0%,0.8,0.306,0.386,0.542,0.927,0.236,0.305,15.0,5.5,0.399,157.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,84,2026.0,31363,Graham Pauley,MIA,33.0,9.1%,18.2%,0.5,0.286,0.364,0.607,0.971,0.321,0.286,6.0,2.3,0.404,156.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,85,2026.0,11477,Christian Yelich,MIL,65.0,12.3%,23.1%,0.5,0.327,0.4,0.545,0.945,0.218,0.385,12.0,4.3,0.399,155.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,86,2026.0,13620,Carson Kelly,CHC,50.0,8.0%,14.0%,0.6,0.311,0.38,0.533,0.913,0.222,0.333,9.0,3.2,0.396,154.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,87,2026.0,19612,Bo Bichette,NYM,65.0,10.8%,16.9%,0.6,0.31,0.385,0.517,0.902,0.207,0.341,12.0,4.0,0.392,151.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,88,2026.0,23772,Wilyer Abreu,BOS,89.0,12.4%,16.9%,0.7,0.289,0.386,0.513,0.9,0.224,0.339,16.0,5.3,0.39,150.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,89,2026.0,23003,Yainer Diaz,HOU,51.0,3.9%,17.6%,0.2,0.347,0.373,0.51,0.883,0.163,0.395,9.0,2.8,0.384,150.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,90,2026.0,22558,Jarred Kelenic,TEX,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.381,149.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,91,2026.0,33322,Matt Shaw,CHC,14.0,14.3%,21.4%,0.7,0.182,0.308,0.636,0.944,0.455,0.143,2.0,0.8,0.388,148.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,92,2026.0,26668,Elly De La Cruz,CIN,84.0,11.9%,33.3%,0.4,0.297,0.381,0.527,0.908,0.23,0.429,15.0,5.2,0.394,148.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,93,2026.0,29844,Liam Hicks,TBR,61.0,9.8%,14.8%,0.7,0.34,0.41,0.472,0.882,0.132,0.372,10.0,3.2,0.382,147.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,94,2026.0,22581,Alejandro Kirk,TOR,67.0,16.4%,10.4%,1.6,0.268,0.388,0.518,0.906,0.25,0.244,11.0,3.4,0.38,147.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,95,2026.0,31539,Drake Baldwin,ATL,84.0,4.8%,25.0%,0.2,0.329,0.369,0.519,0.888,0.19,0.418,15.0,4.7,0.385,145.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,96,2026.0,17678,Alex Bregman,CHC,93.0,9.7%,11.8%,0.8,0.272,0.355,0.531,0.886,0.259,0.258,16.0,4.8,0.38,143.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,97,2026.0,20450,Brewer Hicklen,ATL,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.381,142.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,98,2026.0,12859,James McCann,ARI,25.0,0.0%,32.0%,0.0,0.375,0.36,0.542,0.902,0.167,0.5,4.0,1.3,0.382,142.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,99,2026.0,30116,Seiya Suzuki,CHC,93.0,14.0%,21.5%,0.6,0.262,0.366,0.5,0.866,0.238,0.316,15.0,4.4,0.376,140.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,100,2026.0,29189,Héctor Rodríguez,CIN,63.0,6.3%,19.0%,0.3,0.293,0.349,0.534,0.884,0.241,0.31,11.0,3.3,0.382,140.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,101,2026.0,29995,Daylen Lile,WSN,85.0,10.6%,17.6%,0.6,0.276,0.353,0.539,0.892,0.263,0.286,14.0,4.3,0.38,139.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,102,2026.0,19422,Brian Serven,ATH,27.0,3.7%,33.3%,0.1,0.24,0.296,0.6,0.896,0.36,0.231,5.0,1.4,0.38,138.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,103,2026.0,19610,Keibert Ruiz,WSN,52.0,5.8%,9.6%,0.6,0.306,0.346,0.531,0.877,0.224,0.293,9.0,2.6,0.378,138.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,104,2026.0,19346,Eli White,BOS,30.0,0.0%,13.3%,0.0,0.333,0.333,0.533,0.867,0.2,0.36,5.0,1.4,0.373,138.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,105,2026.0,27555,Garrett Mitchell,MIL,50.0,2.0%,32.0%,0.1,0.333,0.36,0.5,0.86,0.167,0.484,8.0,2.3,0.373,138.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,106,2026.0,24878,Heriberto Hernández,MIA,74.0,13.5%,31.1%,0.4,0.226,0.351,0.516,0.867,0.29,0.242,12.0,3.6,0.376,137.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,107,2026.0,29591,Colton Cowser,BAL,53.0,7.5%,28.3%,0.3,0.265,0.321,0.531,0.851,0.265,0.323,8.0,2.1,0.365,137.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,108,2026.0,17982,Ty France,SDP,73.0,16.4%,16.4%,1.0,0.288,0.411,0.407,0.818,0.119,0.34,12.0,3.1,0.368,137.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,109,2026.0,34967,Travis Bazzana,CLE,71.0,9.9%,14.1%,0.7,0.288,0.38,0.458,0.838,0.169,0.306,11.0,2.9,0.366,137.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,110,2026.0,13675,Tyrone Taylor,CHC,27.0,0.0%,11.1%,0.0,0.4,0.37,0.52,0.89,0.12,0.417,4.0,1.2,0.371,137.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,111,2026.0,31505,Sal Stewart,CIN,85.0,4.7%,16.5%,0.3,0.329,0.365,0.506,0.871,0.177,0.355,14.0,4.2,0.377,137.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,112,2026.0,20454,Jazz Chisholm Jr.,NYY,65.0,12.3%,20.0%,0.6,0.321,0.4,0.429,0.829,0.107,0.395,10.0,2.6,0.367,137.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,113,2026.0,33500,John Peck,DET,18.0,16.7%,16.7%,1.0,0.231,0.444,0.308,0.752,0.077,0.3,3.0,0.7,0.366,136.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,114,2026.0,19514,Andrew Knizner,SFG,18.0,5.6%,22.2%,0.2,0.312,0.389,0.438,0.826,0.125,0.417,3.0,0.7,0.368,136.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,115,2026.0,19953,Josh Lowe,LAA,54.0,13.0%,29.6%,0.4,0.239,0.352,0.478,0.83,0.239,0.296,8.0,2.1,0.364,135.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,116,2026.0,29592,Connor Norby,COL,56.0,7.1%,32.1%,0.2,0.294,0.357,0.549,0.906,0.255,0.4,10.0,3.3,0.39,135.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,117,2026.0,22186,Brice Turang,MIL,54.0,22.2%,25.9%,0.9,0.238,0.407,0.405,0.812,0.167,0.333,9.0,2.3,0.369,135.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,118,2026.0,19802,Jhonny Pereda,SEA,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,135.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,119,2026.0,18882,Brandon Lowe,PIT,61.0,14.8%,24.6%,0.6,0.308,0.41,0.442,0.852,0.135,0.4,10.0,2.9,0.375,135.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,120,2026.0,29779,Max Muncy,ATH,60.0,8.3%,25.0%,0.3,0.309,0.367,0.491,0.858,0.182,0.378,10.0,2.8,0.375,135.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,121,2026.0,29576,Ben Rice,NYY,81.0,8.6%,21.0%,0.4,0.264,0.346,0.486,0.832,0.222,0.28,13.0,3.1,0.363,134.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,122,2026.0,16578,Yandy Díaz,TBR,91.0,5.5%,18.7%,0.3,0.31,0.352,0.488,0.84,0.179,0.344,14.0,3.5,0.364,134.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,123,2026.0,15362,Jeff McNeil,ATH,83.0,2.4%,8.4%,0.3,0.312,0.329,0.538,0.867,0.225,0.304,14.0,3.7,0.372,133.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,124,2026.0,20178,Miguel Vargas,CHW,100.0,15.0%,19.0%,0.8,0.282,0.39,0.424,0.814,0.141,0.333,15.0,3.6,0.361,133.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,125,2026.0,29571,Tim Tawa,ARI,68.0,8.8%,26.5%,0.3,0.279,0.343,0.508,0.851,0.23,0.333,11.0,2.9,0.369,133.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,126,2026.0,12916,Francisco Lindor,NYM,74.0,8.1%,20.3%,0.4,0.258,0.338,0.5,0.838,0.242,0.261,12.0,2.9,0.364,132.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,127,2026.0,31991,Rafael Flores Jr.,PIT,47.0,4.3%,27.7%,0.2,0.267,0.298,0.578,0.876,0.311,0.286,8.0,2.1,0.371,132.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,128,2026.0,27490,Nick Gonzales,PIT,56.0,10.7%,10.7%,1.0,0.347,0.429,0.388,0.816,0.041,0.395,9.0,2.5,0.371,132.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,129,2026.0,27676,Vinnie Pasquantino,KCR,70.0,11.4%,10.0%,1.1,0.246,0.343,0.492,0.835,0.246,0.22,11.0,2.6,0.363,132.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,130,2026.0,29805,TJ Rumfield,COL,64.0,18.8%,10.9%,1.7,0.3,0.453,0.38,0.833,0.08,0.349,11.0,3.5,0.385,132.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,131,2026.0,19755,Shohei Ohtani,LAD,56.0,12.5%,32.1%,0.4,0.245,0.339,0.51,0.849,0.265,0.321,9.0,2.2,0.365,132.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,132,2026.0,12564,Trevor Story,BOS,38.0,0.0%,26.3%,0.0,0.342,0.342,0.5,0.842,0.158,0.464,6.0,1.4,0.363,131.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,133,2026.0,26289,Gunnar Henderson,BAL,64.0,17.2%,12.5%,1.4,0.264,0.391,0.415,0.806,0.151,0.295,10.0,2.0,0.356,131.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,134,2026.0,27506,Ha-Seong Kim,ATL,22.0,4.5%,22.7%,0.2,0.35,0.409,0.4,0.809,0.05,0.467,3.0,0.9,0.365,131.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,135,2026.0,13613,Ketel Marte,ARI,28.0,21.4%,10.7%,2.0,0.227,0.393,0.455,0.847,0.227,0.222,4.0,1.1,0.365,130.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,136,2026.0,12552,Eugenio Suárez,CIN,69.0,10.1%,26.1%,0.4,0.246,0.348,0.509,0.857,0.263,0.27,11.0,2.8,0.367,130.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,137,2026.0,22542,Lawrence Butler,ATH,75.0,14.7%,25.3%,0.6,0.286,0.387,0.444,0.831,0.159,0.372,12.0,3.1,0.367,129.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,138,2026.0,25705,Dustin Harris,SDP,33.0,6.1%,15.2%,0.4,0.333,0.375,0.433,0.808,0.1,0.4,5.0,1.0,0.355,129.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,139,2026.0,31347,Zach Neto,LAA,72.0,6.9%,29.2%,0.2,0.281,0.361,0.438,0.799,0.156,0.39,11.0,2.2,0.354,129.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,140,2026.0,11493,Manny Machado,SDP,79.0,16.5%,16.5%,1.0,0.262,0.392,0.385,0.777,0.123,0.3,12.0,2.4,0.354,128.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,141,2026.0,24610,Steven Kwan,CLE,84.0,11.9%,7.1%,1.7,0.311,0.393,0.392,0.785,0.081,0.338,12.0,2.5,0.353,128.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,142,2026.0,25779,Tyler Tolbert,KCR,12.0,0.0%,25.0%,0.0,0.364,0.417,0.364,0.78,0.0,0.5,2.0,0.4,0.358,128.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,143,2026.0,29573,Billy Cook,PIT,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,128.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,144,2026.0,27615,Alec Burleson,STL,76.0,9.2%,14.5%,0.6,0.279,0.355,0.456,0.811,0.176,0.296,11.0,2.5,0.357,127.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,145,2026.0,19339,Nicky Lopez,TEX,30.0,3.3%,20.0%,0.2,0.346,0.393,0.385,0.777,0.038,0.45,4.0,0.8,0.35,127.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,146,2026.0,31490,Wade Meckler,LAA,62.0,12.9%,14.5%,0.9,0.315,0.403,0.37,0.774,0.056,0.378,9.0,1.8,0.352,127.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,147,2026.0,10243,Randal Grichuk,CHW,17.0,0.0%,35.3%,0.0,0.294,0.294,0.529,0.824,0.235,0.4,3.0,0.5,0.352,127.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,148,2026.0,19709,Fernando Tatis Jr.,SDP,75.0,4.0%,18.7%,0.2,0.282,0.307,0.521,0.828,0.239,0.296,11.0,2.1,0.351,126.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,149,2026.0,31695,Dylan Beavers,BAL,63.0,6.3%,23.8%,0.3,0.254,0.302,0.525,0.827,0.271,0.275,9.0,1.6,0.348,126.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,150,2026.0,25980,Matthew Lugo,KCR,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,125.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,151,2026.0,15491,J.P. Crawford,SEA,38.0,18.4%,18.4%,1.0,0.3,0.421,0.333,0.754,0.033,0.375,5.0,0.7,0.34,125.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,152,2026.0,31532,Spencer Jones,NYY,81.0,8.6%,38.3%,0.2,0.264,0.325,0.486,0.811,0.222,0.395,12.0,2.1,0.349,125.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,153,2026.0,24589,Richie Palacios,TBR,60.0,10.0%,11.7%,0.9,0.231,0.305,0.519,0.824,0.288,0.19,9.0,1.6,0.35,124.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,154,2026.0,27770,Zac Veen,COL,44.0,13.6%,40.9%,0.3,0.27,0.386,0.459,0.846,0.189,0.5,7.0,2.0,0.373,124.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,155,2026.0,33390,Bryce Eldridge,SFG,62.0,12.9%,25.8%,0.5,0.308,0.387,0.404,0.791,0.096,0.421,9.0,1.7,0.35,123.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,156,2026.0,31448,Henry Bolte,ATH,98.0,9.2%,27.6%,0.3,0.299,0.378,0.425,0.803,0.126,0.414,15.0,3.2,0.357,123.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,157,2026.0,18314,Dansby Swanson,CHC,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,123.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,158,2026.0,18123,Nathan Lukes,TOR,74.0,5.4%,16.2%,0.3,0.299,0.342,0.448,0.79,0.149,0.321,10.0,1.7,0.345,122.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,159,2026.0,26143,Troy Johnston,COL,38.0,10.5%,21.1%,0.5,0.281,0.395,0.438,0.832,0.156,0.375,6.0,1.7,0.371,122.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,160,2026.0,26438,Dominic Canzone,SEA,66.0,6.1%,30.3%,0.2,0.274,0.318,0.452,0.77,0.177,0.375,9.0,1.0,0.335,122.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,161,2026.0,21464,Bryan Torres,STL,43.0,14.0%,14.0%,1.0,0.333,0.419,0.333,0.752,0.0,0.387,6.0,1.0,0.346,120.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,162,2026.0,22266,Xavier Edwards,MIA,42.0,9.5%,14.3%,0.7,0.351,0.415,0.351,0.766,0.0,0.419,6.0,1.2,0.35,120.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,163,2026.0,17919,Ian Happ,CHC,79.0,12.7%,27.8%,0.5,0.261,0.354,0.42,0.775,0.159,0.341,11.0,1.8,0.345,119.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,164,2026.0,15986,Willy Adames,SFG,8.0,12.5%,25.0%,0.5,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.343,119.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,165,2026.0,22505,Buddy Kennedy,SFG,12.0,8.3%,8.3%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.2,0.342,118.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,166,2026.0,29646,Caleb Durbin,BOS,84.0,13.1%,9.5%,1.4,0.294,0.41,0.338,0.748,0.044,0.317,12.0,1.8,0.343,117.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,167,2026.0,15640,Aaron Judge,NYY,10.0,10.0%,40.0%,0.2,0.333,0.4,0.333,0.733,0.0,0.6,1.0,0.2,0.337,116.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,168,2026.0,12533,Marcus Semien,NYM,65.0,12.3%,7.7%,1.6,0.291,0.385,0.364,0.748,0.073,0.314,9.0,1.2,0.339,116.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,169,2026.0,7304,Salvador Perez,KCR,78.0,3.8%,12.8%,0.3,0.288,0.325,0.452,0.777,0.164,0.3,11.0,1.4,0.339,115.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,170,2026.0,25931,Michael Harris II,ATL,73.0,2.7%,16.4%,0.2,0.286,0.306,0.5,0.806,0.214,0.309,10.0,1.4,0.341,115.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,171,2026.0,31357,Nathan Church,STL,63.0,6.3%,9.5%,0.7,0.298,0.349,0.421,0.77,0.123,0.314,9.0,1.1,0.338,115.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,172,2026.0,10155,Mike Trout,LAA,77.0,5.2%,31.2%,0.2,0.275,0.351,0.391,0.742,0.116,0.409,10.0,1.0,0.333,114.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,173,2026.0,35111,Kaelen Culpepper,MIN,65.0,7.7%,16.9%,0.5,0.283,0.338,0.417,0.755,0.133,0.319,9.0,0.9,0.334,114.0,2026-09-12
vs_rhp,last_30,2026-8-13,2026-9-12,174,2026.0,22217,Luis Campusano,SDP,52.0,11.5%,25.0%,0.5,0.222,0.327,0.422,0.749,0.2,0.267,7.0,0.6,0.332,113.0,2026-09-12
