split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-8-5,536,2026.0,Christian Koss,SFG,37.0,5.4%,18.9%,0.3,0.147,0.216,0.176,0.393,0.029,0.185,1.0,-3.9,0.188,15.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,537,2026.0,Thomas Saggese,STL,54.0,3.7%,31.5%,0.1,0.173,0.204,0.212,0.415,0.038,0.257,1.0,-5.6,0.188,15.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,538,2026.0,Reese McGuire,CHW,31.0,6.5%,25.8%,0.2,0.148,0.233,0.148,0.381,0.0,0.211,0.0,-3.2,0.189,13.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,539,2026.0,Ramón Urías,STL,47.0,6.4%,17.0%,0.4,0.122,0.213,0.171,0.383,0.049,0.147,1.0,-5.0,0.186,13.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,540,2026.0,Bryce Teodosio,LAA,13.0,15.4%,23.1%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.3,0.19,13.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,541,2026.0,Christian Encarnacion-Strand,BAL,27.0,3.7%,14.8%,0.2,0.154,0.185,0.231,0.416,0.077,0.182,0.0,-2.9,0.185,12.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,542,2026.0,Miles Mastrobuoni,SEA,28.0,7.1%,35.7%,0.2,0.16,0.214,0.16,0.374,0.0,0.25,0.0,-3.2,0.177,12.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,543,2026.0,Lucas Spence,HOU,28.0,7.1%,39.3%,0.2,0.12,0.214,0.16,0.374,0.04,0.214,0.0,-3.0,0.184,11.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,544,2026.0,Billy Cook,PIT,19.0,0.0%,36.8%,0.0,0.211,0.211,0.211,0.421,0.0,0.333,0.0,-2.0,0.187,10.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,545,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,10.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,546,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,547,2026.0,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-4.0,0.178,7.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,548,2026.0,Collin Price,HOU,11.0,9.1%,45.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.2,0.178,6.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,549,2026.0,Bo Naylor,CLE,77.0,7.8%,23.4%,0.3,0.113,0.182,0.197,0.379,0.085,0.118,0.0,-8.7,0.177,6.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,550,2026.0,Kyle Farmer,ATL,5.0,0.0%,20.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,551,2026.0,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.176,5.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,552,2026.0,Trey Mancini,LAA,10.0,0.0%,10.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.222,0.0,-1.1,0.178,4.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,553,2026.0,Ke'Bryan Hayes,CIN,126.0,5.6%,20.6%,0.3,0.119,0.175,0.22,0.395,0.102,0.124,1.0,-14.0,0.179,2.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,554,2026.0,Buddy Kennedy,2 Tms,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,-0.0,-1.0,0.157,1.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,555,2026.0,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,-0.0,-2.9,0.169,-0.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,556,2026.0,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.1,0.171,-2.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,557,2026.0,César Salazar,HOU,17.0,17.6%,17.6%,1.0,0.0,0.235,0.0,0.235,0.0,0.0,-0.0,-2.1,0.166,-2.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,558,2026.0,Sam Haggerty,TEX,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-4.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,559,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,-0.0,-2.2,0.157,-6.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,560,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,-8.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,561,2026.0,Ha-Seong Kim,ATL,40.0,12.5%,25.0%,0.5,0.086,0.2,0.086,0.286,0.0,0.12,-1.0,-5.3,0.154,-11.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,562,2026.0,Jase Bowen,SDP,34.0,0.0%,41.2%,0.0,0.125,0.176,0.125,0.301,0.0,0.222,-1.0,-4.7,0.147,-11.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,563,2026.0,Joey Meneses,ATH,9.0,22.2%,22.2%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-13.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,564,2026.0,Zack Short,2 Tms,35.0,5.7%,37.1%,0.2,0.094,0.171,0.125,0.296,0.031,0.158,-1.0,-4.8,0.148,-14.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,565,2026.0,Brian Navarreto,MIA,7.0,14.3%,14.3%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.0,0.14,-21.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,566,2026.0,Rafael Marchán,PHI,63.0,3.2%,14.3%,0.2,0.1,0.143,0.15,0.293,0.05,0.1,-2.0,-9.2,0.137,-23.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,567,2026.0,Rob Refsnyder,SEA,21.0,4.8%,28.6%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.3,0.124,-25.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,568,2026.0,Blake Perkins,MIL,42.0,9.5%,28.6%,0.3,0.056,0.171,0.056,0.226,0.0,0.083,-1.0,-6.4,0.129,-26.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,569,2026.0,Kevin Alcántara,CHC,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-27.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,570,2026.0,Sam Huff,BAL,22.0,4.5%,54.5%,0.1,0.095,0.136,0.143,0.279,0.048,0.222,-1.0,-3.3,0.129,-27.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,571,2026.0,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.126,-30.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,572,2026.0,Chad Stevens,COL,16.0,12.5%,37.5%,0.3,0.077,0.188,0.077,0.264,0.0,0.125,-0.0,-2.3,0.143,-31.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,573,2026.0,Jordan Beck,COL,50.0,6.0%,26.0%,0.2,0.085,0.14,0.17,0.31,0.085,0.118,-1.0,-7.1,0.142,-32.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,574,2026.0,Nate Furman,SFG,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,575,2026.0,Chuckie Robinson,LAD,17.0,0.0%,23.5%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.7,0.119,-33.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,576,2026.0,Chadwick Tromp,2 Tms,33.0,0.0%,27.3%,0.0,0.129,0.125,0.129,0.254,0.0,0.174,-2.0,-5.4,0.111,-39.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,577,2026.0,Austin Wynns,3 Tms,42.0,7.1%,31.0%,0.2,0.077,0.143,0.077,0.22,0.0,0.115,-2.0,-6.9,0.113,-39.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,578,2026.0,Charles McAdoo,TOR,16.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-1.0,-2.7,0.111,-40.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,579,2026.0,Ryan Bliss,SEA,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,580,2026.0,Sean Murphy,ATL,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.099,-48.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,581,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.3,0.097,-52.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,582,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.1,0.089,-55.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,583,2026.0,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,584,2026.0,Sandy León,ATL,24.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-2.0,-4.7,0.074,-64.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,585,2026.0,Andrew Velazquez,KCR,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.081,-65.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,586,2026.0,Greg Jones,MIL,17.0,0.0%,41.2%,0.0,0.062,0.062,0.062,0.125,0.0,0.111,-2.0,-3.6,0.056,-75.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,587,2026.0,Aramis Garcia,ARI,16.0,0.0%,37.5%,0.0,0.062,0.062,0.062,0.125,0.0,0.1,-1.0,-3.4,0.056,-77.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,588,2026.0,Jahmai Jones,2 Tms,19.0,0.0%,47.4%,0.0,0.053,0.053,0.053,0.105,0.0,0.1,-2.0,-4.1,0.047,-84.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,589,2026.0,Colby Thomas,ATH,17.0,0.0%,41.2%,0.0,0.059,0.059,0.059,0.118,0.0,0.1,-2.0,-3.6,0.052,-85.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,590,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,591,2026.0,Trei Cruz,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,592,2026.0,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,593,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,594,2026.0,Davis Wendzel,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,595,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,596,2026.0,Will Brennan,SFG,21.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.4,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,597,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,598,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,599,2026.0,Logan Porter,2 Tms,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,600,2026.0,Ben Rortvedt,LAD,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,601,2026.0,Kyler Fedko,MIN,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,602,2026.0,Nick Morabito,NYM,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,603,2026.0,Eric Wagaman,NYM,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,604,2026.0,Blake Hunt,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,605,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,606,2026.0,Michael Stefanic,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,607,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,608,2026.0,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,609,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,610,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,611,2026.0,Brett Harris,2 Tms,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-05
vs_rhp,season,2026-3-18,2026-8-5,612,2026.0,Tommy Pham,NYM,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,1,2026.0,George Lombard,NYY,3.0,33.3%,0.0%,1.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.914,518.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,3,2026.0,José Azócar,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,4,2026.0,Mark Vientos,NYM,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,378.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,5,2026.0,Brian Serven,ATH,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,364.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,6,2026.0,Junior Perez,CHW,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.682,355.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,7,2026.0,Osleivis Basabe,SFG,12.0,0.0%,16.7%,0.0,0.455,0.417,1.364,1.78,0.909,0.286,5.0,3.6,0.69,351.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,8,2026.0,Eduardo Valencia,DET,16.0,0.0%,12.5%,0.0,0.533,0.562,1.0,1.562,0.467,0.545,6.0,4.4,0.658,339.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,9,2026.0,James McCann,ARI,25.0,0.0%,20.0%,0.0,0.5,0.52,1.042,1.562,0.542,0.533,10.0,6.9,0.656,325.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,10,2026.0,Blaze Alexander,BAL,10.0,0.0%,0.0%,0.0,0.556,0.6,0.889,1.489,0.333,0.5,4.0,2.6,0.633,323.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,11,2026.0,Andrés Chaparro,WSN,9.0,0.0%,22.2%,0.0,0.375,0.444,1.125,1.569,0.75,0.25,3.0,2.3,0.634,311.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,12,2026.0,Yordan Alvarez,HOU,79.0,20.3%,13.9%,1.5,0.435,0.557,0.806,1.363,0.371,0.478,24.0,15.1,0.552,266.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,13,2026.0,Freddy Fermin,SDP,20.0,0.0%,5.0%,0.0,0.5,0.526,0.778,1.304,0.278,0.5,6.0,3.9,0.559,265.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,14,2026.0,Everson Pereira,CHW,6.0,0.0%,50.0%,0.0,0.333,0.333,1.0,1.333,0.667,0.5,2.0,1.1,0.551,264.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,15,2026.0,Ivan Johnson,CIN,4.0,50.0%,25.0%,2.0,0.5,0.75,0.5,1.25,0.0,1.0,1.0,0.8,0.571,264.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,16,2026.0,Jeremy Peña,HOU,67.0,3.0%,17.9%,0.2,0.435,0.463,0.855,1.318,0.419,0.455,21.0,12.6,0.549,264.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,17,2026.0,CJ Abrams,WSN,65.0,15.4%,16.9%,0.9,0.415,0.492,0.906,1.398,0.491,0.389,21.0,12.9,0.562,263.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,18,2026.0,Abimelec Ortiz,WSN,6.0,0.0%,0.0%,0.0,0.333,0.333,1.0,1.333,0.667,0.2,2.0,1.1,0.551,255.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,19,2026.0,John Rave,KCR,12.0,0.0%,8.3%,0.0,0.417,0.417,0.833,1.25,0.417,0.4,3.0,2.1,0.529,246.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,20,2026.0,Justin Dean,CHC,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.529,243.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,21,2026.0,Jordan Beck,COL,3.0,0.0%,66.7%,0.0,0.333,0.333,1.0,1.333,0.667,1.0,1.0,0.5,0.531,229.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,22,2026.0,Eli White,2 Tms,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.506,228.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,23,2026.0,Tyler Tolbert,KCR,27.0,0.0%,14.8%,0.0,0.44,0.44,0.72,1.16,0.28,0.474,7.0,4.0,0.499,225.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,24,2026.0,Drake Baldwin,ATL,74.0,20.3%,12.2%,1.7,0.397,0.527,0.655,1.182,0.259,0.409,20.0,11.2,0.503,223.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,25,2026.0,Tyrone Taylor,NYM,22.0,18.2%,22.7%,0.8,0.235,0.409,0.824,1.233,0.588,0.111,6.0,3.2,0.496,222.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,26,2026.0,Ty France,SDP,71.0,4.2%,16.9%,0.2,0.429,0.451,0.73,1.181,0.302,0.449,18.0,10.0,0.49,219.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,27,2026.0,Max Clark,DET,12.0,8.3%,41.7%,0.2,0.364,0.417,0.727,1.144,0.364,0.6,3.0,1.6,0.482,216.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,28,2026.0,Miguel Andujar,SDP,20.0,10.0%,5.0%,2.0,0.353,0.45,0.706,1.156,0.353,0.375,5.0,2.7,0.484,215.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,29,2026.0,Colt Keith,DET,57.0,10.5%,12.3%,0.9,0.4,0.456,0.68,1.136,0.28,0.429,14.0,7.4,0.477,213.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,30,2026.0,Alex Jackson,MIN,10.0,10.0%,30.0%,0.3,0.444,0.5,0.556,1.056,0.111,0.667,2.0,1.2,0.463,203.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,31,2026.0,Corey Seager,TEX,15.0,13.3%,13.3%,1.0,0.462,0.533,0.538,1.072,0.077,0.545,3.0,1.7,0.457,201.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,32,2026.0,Munetaka Murakami,CHW,57.0,19.3%,35.1%,0.6,0.304,0.439,0.674,1.113,0.37,0.455,13.0,6.5,0.458,200.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,33,2026.0,Jonatan Clase,TOR,16.0,12.5%,31.2%,0.4,0.286,0.375,0.714,1.089,0.429,0.286,4.0,1.8,0.454,198.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,34,2026.0,Joc Pederson,TEX,61.0,9.8%,19.7%,0.5,0.309,0.377,0.691,1.068,0.382,0.297,14.0,6.5,0.448,195.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,35,2026.0,Hao-Yu Lee,DET,33.0,3.0%,15.2%,0.2,0.387,0.394,0.677,1.071,0.29,0.4,7.0,3.5,0.448,193.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,36,2026.0,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,192.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,37,2026.0,Ceddanne Rafaela,BOS,71.0,0.0%,15.5%,0.0,0.362,0.371,0.696,1.067,0.333,0.377,16.0,7.8,0.453,192.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,38,2026.0,Brenton Doyle,COL,6.0,16.7%,33.3%,0.5,0.4,0.5,0.6,1.1,0.2,0.667,1.0,0.8,0.474,191.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,39,2026.0,Dillon Dingler,DET,54.0,3.7%,24.1%,0.2,0.298,0.389,0.66,1.048,0.362,0.31,12.0,5.6,0.445,191.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,40,2026.0,Davis Schneider,TOR,6.0,33.3%,0.0%,2.0,0.25,0.5,0.5,1.0,0.25,0.25,1.0,0.6,0.443,190.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,41,2026.0,Joshua Kuroda-Grauer,ATH,22.0,4.5%,9.1%,0.5,0.429,0.455,0.571,1.026,0.143,0.474,5.0,2.3,0.446,189.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,42,2026.0,Taylor Trammell,HOU,38.0,15.8%,21.1%,0.8,0.29,0.421,0.613,1.034,0.323,0.3,8.0,3.8,0.441,189.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,43,2026.0,Kyle Isbel,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,44,2026.0,Yainer Diaz,HOU,47.0,4.3%,8.5%,0.5,0.356,0.383,0.644,1.027,0.289,0.324,10.0,4.7,0.439,187.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,45,2026.0,Griffin Conine,MIA,61.0,8.2%,31.1%,0.3,0.304,0.361,0.714,1.075,0.411,0.333,14.0,6.6,0.45,187.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,46,2026.0,James Wood,WSN,74.0,23.0%,20.3%,1.1,0.291,0.446,0.618,1.064,0.327,0.297,16.0,7.5,0.442,183.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,47,2026.0,Matt Olson,ATL,75.0,16.0%,22.7%,0.7,0.274,0.4,0.661,1.061,0.387,0.263,17.0,7.6,0.442,182.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,48,2026.0,Cooper Pratt,MIL,71.0,9.9%,16.9%,0.6,0.403,0.451,0.581,1.031,0.177,0.46,16.0,7.1,0.44,182.0,2026-08-05
vs_rhp,last_30,2026-7-6,2026-8-5,49,2026.0,Jake Rogers,2 Tms,15.0,33.3%,13.3%,2.5,0.2,0.467,0.5,0.967,0.3,0.143,3.0,1.4,0.428,182.0,2026-08-05
