split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-8-4,2026-8-11,165,2026.0,Randal Grichuk,CHW,10.0,0.0%,30.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.429,1.0,-0.1,0.304,93.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,166,2026.0,Vaughn Grissom,LAA,10.0,0.0%,50.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.6,1.0,-0.1,0.304,92.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,167,2026.0,Nick Sogard,BOS,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,91.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,168,2026.0,Davis Schneider,TOR,7.0,42.9%,42.9%,1.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.299,91.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,169,2026.0,Colton Cowser,BAL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,90.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,170,2026.0,Dylan Beavers,BAL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,90.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,171,2026.0,Taylor Walls,TBR,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,87.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,172,2026.0,Chandler Simpson,TBR,9.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,87.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,173,2026.0,Drew Gilbert,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,174,2026.0,Pedro Pagés,STL,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,87.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,175,2026.0,Nico Hoerner,CHC,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,87.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,176,2026.0,Fernando Tatis Jr.,SDP,14.0,7.1%,14.3%,0.5,0.231,0.286,0.385,0.67,0.154,0.273,1.0,-0.3,0.293,87.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,177,2026.0,Luke Maile,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,178,2026.0,Joey Bart,CHW,5.0,0.0%,40.0%,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.1,0.292,85.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,179,2026.0,Leo Jiménez,MIA,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,84.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,180,2026.0,Otto Lopez,MIA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,84.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,181,2026.0,Nick Gonzales,PIT,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.297,83.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,182,2026.0,Carson Benge,NYM,8.0,12.5%,12.5%,1.0,0.143,0.25,0.429,0.679,0.286,0.167,1.0,-0.2,0.287,82.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,183,2026.0,Jose Siri,LAA,10.0,10.0%,50.0%,0.2,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.275,72.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,184,2026.0,CJ Abrams,WSN,11.0,0.0%,36.4%,0.0,0.273,0.273,0.364,0.636,0.091,0.429,1.0,-0.4,0.276,72.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,185,2026.0,Angel Genao,CLE,6.0,0.0%,16.7%,0.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.27,71.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,186,2026.0,Cal Raleigh,SEA,9.0,11.1%,22.2%,0.5,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.4,0.257,68.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,187,2026.0,Bryce Eldridge,SFG,10.0,0.0%,30.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.429,1.0,-0.4,0.267,68.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,188,2026.0,Jonathan Aranda,TBR,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,65.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,189,2026.0,Brian Serven,ATH,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.267,65.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,190,2026.0,Grant McCray,SFG,8.0,37.5%,50.0%,0.8,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.262,64.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,191,2026.0,Ty France,SDP,11.0,9.1%,27.3%,0.3,0.222,0.273,0.333,0.606,0.111,0.286,1.0,-0.5,0.259,64.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,192,2026.0,Ryan Waldschmidt,ARI,7.0,14.3%,14.3%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.3,0.265,63.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,193,2026.0,Agustín Ramírez,MIA,6.0,16.7%,50.0%,0.3,0.2,0.333,0.2,0.533,0.0,0.5,0.0,-0.3,0.265,62.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,194,2026.0,JJ Wetherholt,STL,11.0,9.1%,9.1%,1.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.5,0.259,62.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,195,2026.0,Miguel Vargas,CHW,13.0,23.1%,30.8%,0.8,0.111,0.308,0.222,0.53,0.111,0.167,1.0,-0.6,0.258,61.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,196,2026.0,Cole Young,SEA,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.6,0.248,61.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,197,2026.0,Esmerlyn Valdez,PIT,8.0,37.5%,62.5%,0.6,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.262,60.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,198,2026.0,Andrés Chaparro,WSN,11.0,9.1%,27.3%,0.3,0.2,0.273,0.3,0.573,0.1,0.286,1.0,-0.5,0.259,60.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,199,2026.0,Kazuma Okamoto,TOR,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.254,59.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,200,2026.0,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,201,2026.0,Daniel Susac,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,202,2026.0,Ceddanne Rafaela,BOS,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,54.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,203,2026.0,Chase DeLauter,CLE,13.0,15.4%,38.5%,0.4,0.182,0.308,0.182,0.49,0.0,0.333,1.0,-0.8,0.244,53.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,204,2026.0,Elly De La Cruz,CIN,9.0,22.2%,11.1%,2.0,0.143,0.333,0.143,0.476,0.0,0.167,1.0,-0.5,0.254,52.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,205,2026.0,Everson Pereira,STL,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,51.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,206,2026.0,Brian Navarreto,MIA,3.0,0.0%,0.0%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,48.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,207,2026.0,Weston Wilson,SEA,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,46.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,208,2026.0,Brooks Lee,MIN,12.0,8.3%,41.7%,0.2,0.182,0.25,0.273,0.523,0.091,0.333,1.0,-0.8,0.237,46.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,209,2026.0,Jonah Bride,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,210,2026.0,Tristan Peters,CHW,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,211,2026.0,Dominic Canzone,SEA,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.222,43.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,212,2026.0,Victor Caratini,MIN,10.0,10.0%,40.0%,0.2,0.125,0.3,0.125,0.425,0.0,0.25,1.0,-0.7,0.232,42.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,213,2026.0,Ozzie Albies,ATL,6.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,42.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,214,2026.0,Max Muncy,ATH,13.0,0.0%,38.5%,0.0,0.231,0.231,0.308,0.538,0.077,0.375,1.0,-0.9,0.234,42.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,215,2026.0,Nolan Arenado,ARI,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,41.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,216,2026.0,Nathan Church,STL,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.227,41.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,217,2026.0,Alika Williams,ATH,10.0,10.0%,0.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.125,1.0,-0.7,0.232,40.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,218,2026.0,Rafael Devers,SFG,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,40.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,219,2026.0,Luis Robert Jr.,NYM,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,39.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,220,2026.0,Drew Cavanaugh,SFG,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.222,38.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,221,2026.0,Bobby Witt Jr.,KCR,10.0,20.0%,30.0%,0.7,0.125,0.3,0.125,0.425,0.0,0.2,0.0,-0.7,0.229,38.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,222,2026.0,Pedro Ramírez,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,37.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,223,2026.0,Jonathan Ornelas,ATH,7.0,14.3%,57.1%,0.2,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,37.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,224,2026.0,Andrés Giménez,TOR,13.0,0.0%,30.8%,0.0,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.0,0.221,37.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,225,2026.0,Andrew Vaughn,MIL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,36.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,226,2026.0,Oswald Peraza,LAA,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,35.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,227,2026.0,Jung Hoo Lee,SFG,14.0,0.0%,7.1%,0.0,0.214,0.214,0.286,0.5,0.071,0.231,1.0,-1.1,0.217,34.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,228,2026.0,Tommy White,ATH,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.222,34.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,229,2026.0,Jared Triolo,PIT,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,34.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,230,2026.0,Sal Stewart,CIN,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,34.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,231,2026.0,Taylor Ward,SEA,12.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-1.1,0.207,33.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,232,2026.0,Kyle Karros,COL,6.0,16.7%,16.7%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,32.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,233,2026.0,Willson Contreras,BOS,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.222,32.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,234,2026.0,Christian Encarnacion-Strand,BAL,6.0,0.0%,66.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.5,0.0,-0.5,0.21,29.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,235,2026.0,Ernie Clement,TOR,14.0,0.0%,21.4%,0.0,0.143,0.143,0.357,0.5,0.214,0.1,0.0,-1.2,0.21,28.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,236,2026.0,Willy Adames,SFG,11.0,18.2%,54.5%,0.3,0.111,0.273,0.111,0.384,0.0,0.333,0.0,-1.0,0.208,28.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,237,2026.0,David Hamilton,MIL,7.0,0.0%,57.1%,0.0,0.167,0.167,0.333,0.5,0.167,0.5,0.0,-0.6,0.21,28.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,238,2026.0,Julio Rodríguez,SEA,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.198,27.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,239,2026.0,Jonah Heim,ATH,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.1,0.206,23.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,240,2026.0,Ezequiel Tovar,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,22.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,241,2026.0,Drake Baldwin,ATL,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,19.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,242,2026.0,Carter Jensen,KCR,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,18.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,243,2026.0,Tyrone Taylor,CHC,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,244,2026.0,Leody Taveras,BAL,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,7.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,245,2026.0,Carlos Narváez,BAL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,246,2026.0,Bryan Torres,STL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,6.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,247,2026.0,Nolan Schanuel,LAA,12.0,0.0%,8.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.182,0.0,-1.3,0.179,5.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,248,2026.0,Evan Carter,TEX,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,5.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,249,2026.0,Griffin Conine,MIA,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,4.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,250,2026.0,Nick Fortes,TBR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,251,2026.0,Josh Lowe,LAA,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,252,2026.0,Denzer Guzman,LAA,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,253,2026.0,Jose Trevino,CIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,1.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,254,2026.0,Dane Myers,CIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,1.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,255,2026.0,Wilyer Abreu,BOS,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,-1.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,256,2026.0,Francisco Lindor,NYM,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-2.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,257,2026.0,Michael Busch,CHC,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.158,-6.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,258,2026.0,Kody Clemens,MIN,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-1.4,0.162,-6.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,259,2026.0,Ryan Kreidler,MIN,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-1.4,0.162,-6.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,260,2026.0,Yordan Alvarez,HOU,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,-0.0,-1.3,0.159,-7.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,261,2026.0,Jeremy Peña,HOU,9.0,22.2%,33.3%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-10.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,262,2026.0,Christian Koss,SFG,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-12.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,263,2026.0,JJ Bleday,CIN,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,-0.0,-1.0,0.158,-13.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,264,2026.0,Ronny Simon,PIT,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-16.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,265,2026.0,Heliot Ramos,NYY,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,266,2026.0,Luis García Jr.,NYY,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,267,2026.0,Jase Bowen,SDP,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-25.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,268,2026.0,Nathan Lukes,TOR,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,269,2026.0,Luis Arraez,PHI,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-30.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,270,2026.0,Luisangel Acuña,CHW,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-30.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,271,2026.0,Salvador Perez,KCR,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-33.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,272,2026.0,Jarren Duran,BOS,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-34.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,273,2026.0,Freddy Fermin,SDP,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-35.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,274,2026.0,Austin Hedges,CLE,6.0,16.7%,0.0%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,275,2026.0,Daulton Varsho,HOU,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,276,2026.0,Yainer Diaz,HOU,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,277,2026.0,Eugenio Suárez,CIN,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,278,2026.0,Hunter Goodman,COL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-42.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,279,2026.0,Alec Burleson,STL,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-44.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,280,2026.0,Dylan Crews,WSN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-47.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,281,2026.0,Lawrence Butler,ATH,15.0,6.7%,6.7%,1.0,0.071,0.133,0.071,0.205,0.0,0.077,-1.0,-2.6,0.106,-48.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,282,2026.0,Moisés Ballesteros,LAA,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-51.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,283,2026.0,Buddy Kennedy,SFG,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-52.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,284,2026.0,Tommy Edman,LAD,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-53.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,285,2026.0,Myles Straw,TOR,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.1,0.081,-61.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,286,2026.0,Zach Neto,LAA,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.1,0.081,-63.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,287,2026.0,Jorge Polanco,NYM,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,288,2026.0,J.T. Realmuto,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-11
vs_lhp,last_7,2026-8-4,2026-8-11,289,2026.0,George Springer,TOR,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-11
