split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-18,2026-9-17,233,2026.0,21626,Griffin Conine,MIA,76.0,13.2%,28.9%,0.5,0.219,0.342,0.328,0.67,0.109,0.3,9.0,-0.4,0.31,93.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,234,2026.0,27962,Adael Amador,COL,34.0,0.0%,11.8%,0.0,0.219,0.242,0.531,0.774,0.312,0.16,4.0,0.3,0.327,93.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,235,2026.0,29518,James Wood,WSN,30.0,23.3%,26.7%,0.9,0.217,0.4,0.261,0.661,0.043,0.333,3.0,-0.1,0.311,93.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,236,2026.0,27770,Zac Veen,COL,38.0,13.2%,36.8%,0.4,0.25,0.368,0.344,0.712,0.094,0.444,5.0,0.3,0.327,93.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,237,2026.0,29931,Jacob Young,WSN,51.0,9.8%,15.7%,0.6,0.25,0.34,0.341,0.681,0.091,0.306,6.0,-0.3,0.31,92.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,238,2026.0,18568,Luis Arraez,PHI,59.0,6.8%,3.4%,2.0,0.288,0.339,0.365,0.704,0.077,0.275,7.0,-0.2,0.312,92.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,239,2026.0,33323,Charles McAdoo,TOR,16.0,0.0%,12.5%,0.0,0.312,0.312,0.375,0.688,0.062,0.357,2.0,-0.2,0.301,92.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,240,2026.0,17901,Andrew Benintendi,CHW,73.0,6.8%,16.4%,0.4,0.254,0.301,0.388,0.689,0.134,0.291,8.0,-0.9,0.301,92.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,241,2026.0,27630,Nick Loftin,KCR,68.0,10.3%,22.1%,0.5,0.23,0.309,0.377,0.686,0.148,0.273,7.0,-0.6,0.306,92.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,242,2026.0,13613,Ketel Marte,ARI,46.0,10.9%,10.9%,1.0,0.22,0.304,0.415,0.719,0.195,0.229,5.0,-0.4,0.307,91.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,243,2026.0,14854,Mike Yastrzemski,ATL,60.0,11.7%,23.3%,0.5,0.245,0.333,0.34,0.673,0.094,0.316,7.0,-0.5,0.306,91.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,244,2026.0,11609,Willson Contreras,BOS,40.0,7.5%,25.0%,0.3,0.229,0.325,0.343,0.668,0.114,0.292,4.0,-0.4,0.305,91.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,245,2026.0,29646,Caleb Durbin,BOS,77.0,13.0%,10.4%,1.2,0.25,0.387,0.25,0.637,0.0,0.283,8.0,-0.7,0.305,91.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,246,2026.0,21636,Jeremy Peña,HOU,77.0,3.9%,36.4%,0.1,0.208,0.26,0.431,0.69,0.222,0.275,8.0,-1.1,0.299,91.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,247,2026.0,31912,Chandler Simpson,TBR,73.0,6.8%,4.1%,1.7,0.299,0.347,0.328,0.676,0.03,0.312,8.0,-0.9,0.301,90.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,248,2026.0,26299,Josh Jung,TEX,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,90.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,249,2026.0,14968,Victor Caratini,MIN,19.0,10.5%,0.0%,2.0,0.25,0.368,0.25,0.618,0.0,0.25,2.0,-0.3,0.299,90.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,250,2026.0,33541,Dylan Crews,WSN,76.0,6.6%,27.6%,0.2,0.257,0.316,0.371,0.687,0.114,0.367,8.0,-0.7,0.305,89.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,251,2026.0,33381,Max Clark,DET,65.0,13.8%,23.1%,0.6,0.2,0.323,0.345,0.669,0.145,0.256,7.0,-0.9,0.299,89.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,252,2026.0,22239,Jeremiah Jackson,BAL,7.0,0.0%,57.1%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.293,87.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,253,2026.0,22184,Mark Vientos,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,254,2026.0,12161,Xander Bogaerts,SDP,67.0,13.4%,22.4%,0.6,0.211,0.328,0.298,0.627,0.088,0.286,7.0,-1.3,0.292,86.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,255,2026.0,22054,Dane Myers,CIN,44.0,9.1%,20.5%,0.4,0.25,0.318,0.35,0.668,0.1,0.3,5.0,-0.6,0.301,86.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,256,2026.0,22275,Jake Burger,TEX,56.0,19.6%,33.9%,0.6,0.186,0.357,0.233,0.59,0.047,0.32,5.0,-1.2,0.291,86.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,257,2026.0,23772,Wilyer Abreu,BOS,81.0,9.9%,23.5%,0.4,0.211,0.3,0.366,0.666,0.155,0.275,8.0,-1.3,0.297,85.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,258,2026.0,29993,Brady House,WSN,63.0,9.5%,15.9%,0.6,0.236,0.302,0.382,0.683,0.145,0.261,7.0,-0.9,0.298,84.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,259,2026.0,21618,Alec Bohm,PHI,58.0,13.8%,20.7%,0.7,0.204,0.328,0.327,0.654,0.122,0.27,6.0,-0.8,0.3,84.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,260,2026.0,19522,TJ Friedl,CIN,20.0,10.0%,25.0%,0.4,0.176,0.3,0.353,0.653,0.176,0.182,2.0,-0.3,0.298,84.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,261,2026.0,27562,Austin Wells,NYY,68.0,13.2%,29.4%,0.4,0.175,0.294,0.351,0.645,0.175,0.2,7.0,-1.4,0.291,84.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,262,2026.0,21622,Jake McCarthy,COL,71.0,4.2%,14.1%,0.3,0.273,0.31,0.424,0.734,0.152,0.291,8.0,-0.2,0.314,84.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,263,2026.0,11680,Elias Díaz,TEX,32.0,9.4%,28.1%,0.3,0.231,0.323,0.308,0.63,0.077,0.333,3.0,-0.8,0.287,84.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,264,2026.0,21479,Nico Hoerner,CHC,82.0,0.0%,8.5%,0.0,0.316,0.317,0.342,0.659,0.025,0.338,8.0,-1.8,0.289,82.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,265,2026.0,27931,Petey Halpin,CLE,34.0,8.8%,14.7%,0.6,0.233,0.303,0.333,0.636,0.1,0.25,3.0,-0.8,0.287,82.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,266,2026.0,22458,Taylor Walls,TBR,36.0,13.9%,19.4%,0.7,0.233,0.343,0.267,0.61,0.033,0.304,3.0,-0.8,0.288,82.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,267,2026.0,25690,Grant McCray,SFG,26.0,11.5%,38.5%,0.3,0.174,0.269,0.435,0.704,0.261,0.25,2.0,-0.6,0.288,82.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,268,2026.0,22266,Xavier Edwards,MIA,37.0,10.8%,21.6%,0.5,0.273,0.351,0.273,0.624,0.0,0.36,4.0,-0.7,0.292,81.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,269,2026.0,27899,Colt Keith,DET,61.0,11.5%,26.2%,0.4,0.192,0.311,0.308,0.619,0.115,0.257,6.0,-1.5,0.287,81.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,270,2026.0,23917,Jorbit Vivas,WSN,62.0,11.3%,16.1%,0.7,0.222,0.311,0.333,0.645,0.111,0.273,6.0,-1.2,0.292,80.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,271,2026.0,17620,Myles Straw,TOR,39.0,15.4%,12.8%,1.2,0.219,0.342,0.25,0.592,0.031,0.259,4.0,-1.0,0.284,80.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,272,2026.0,19422,Brian Serven,ATH,30.0,6.7%,33.3%,0.2,0.185,0.267,0.407,0.674,0.222,0.2,3.0,-0.5,0.296,80.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,273,2026.0,20220,Jo Adell,CLE,88.0,5.7%,23.9%,0.2,0.235,0.284,0.358,0.642,0.123,0.288,8.0,-2.4,0.283,79.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,274,2026.0,27789,Shay Whitcomb,SFG,49.0,4.1%,18.4%,0.2,0.222,0.255,0.4,0.655,0.178,0.235,5.0,-1.3,0.284,79.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,275,2026.0,29712,Colson Montgomery,CHW,82.0,12.2%,45.1%,0.3,0.157,0.28,0.343,0.623,0.186,0.267,7.0,-2.2,0.283,79.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,276,2026.0,28312,Coby Mayo,BAL,57.0,8.8%,28.1%,0.3,0.157,0.246,0.392,0.638,0.235,0.129,5.0,-1.7,0.28,79.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,277,2026.0,16556,Ozzie Albies,ATL,77.0,6.5%,13.0%,0.5,0.217,0.273,0.391,0.664,0.174,0.22,7.0,-1.9,0.287,78.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,278,2026.0,22558,Jarred Kelenic,TEX,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,78.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,279,2026.0,30675,Luis Lara,MIL,46.0,4.3%,32.6%,0.1,0.262,0.304,0.333,0.638,0.071,0.37,4.0,-1.2,0.284,78.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,280,2026.0,18360,Austin Riley,ATL,79.0,8.9%,32.9%,0.3,0.225,0.291,0.352,0.643,0.127,0.318,7.0,-2.0,0.285,77.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,281,2026.0,34985,JJ Wetherholt,STL,28.0,3.6%,21.4%,0.2,0.24,0.321,0.28,0.601,0.04,0.316,3.0,-0.8,0.281,77.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,282,2026.0,31564,Alan Roden,MIN,7.0,14.3%,14.3%,1.0,0.167,0.286,0.333,0.619,0.167,0.2,1.0,-0.2,0.28,76.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,283,2026.0,26546,Agustín Ramírez,MIA,30.0,6.7%,26.7%,0.2,0.179,0.233,0.429,0.662,0.25,0.167,3.0,-0.8,0.284,76.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,284,2026.0,27604,Alika Williams,ATH,47.0,4.3%,17.0%,0.2,0.222,0.255,0.422,0.678,0.2,0.25,5.0,-1.0,0.29,76.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,285,2026.0,33824,Jung Hoo Lee,SFG,67.0,11.9%,10.4%,1.1,0.224,0.328,0.276,0.604,0.052,0.255,6.0,-2.1,0.277,75.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,286,2026.0,19566,Nathaniel Lowe,CLE,80.0,8.8%,23.8%,0.4,0.217,0.275,0.362,0.637,0.145,0.235,7.0,-2.6,0.276,74.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,287,2026.0,33500,John Peck,DET,32.0,15.6%,15.6%,1.0,0.167,0.344,0.208,0.552,0.042,0.2,3.0,-1.0,0.278,74.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,288,2026.0,26368,JJ Bleday,CIN,64.0,12.5%,26.6%,0.5,0.167,0.281,0.352,0.633,0.185,0.194,6.0,-1.8,0.283,74.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,289,2026.0,27475,Jordan Walker,STL,82.0,6.1%,32.9%,0.2,0.211,0.256,0.382,0.638,0.171,0.277,7.0,-2.6,0.277,74.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,290,2026.0,19913,Jesús Sánchez,2 Tms,35.0,2.9%,34.3%,0.1,0.226,0.286,0.323,0.608,0.097,0.35,3.0,-1.3,0.271,73.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,291,2026.0,19197,Will Smith,LAD,25.0,8.0%,16.0%,0.5,0.227,0.28,0.364,0.644,0.136,0.263,2.0,-0.8,0.278,73.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,292,2026.0,35108,Cam Smith,HOU,62.0,6.5%,27.4%,0.2,0.175,0.226,0.421,0.647,0.246,0.184,5.0,-2.2,0.273,73.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,293,2026.0,20599,Iván Herrera,STL,85.0,10.6%,22.4%,0.5,0.203,0.294,0.311,0.605,0.108,0.241,7.0,-2.8,0.276,73.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,294,2026.0,26365,Jonny DeLuca,TBR,50.0,6.0%,18.0%,0.3,0.234,0.28,0.34,0.62,0.106,0.27,4.0,-1.7,0.276,73.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,295,2026.0,31500,Ryan Ritter,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,73.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,296,2026.0,22217,Luis Campusano,SDP,55.0,9.1%,23.6%,0.4,0.184,0.273,0.327,0.599,0.143,0.206,5.0,-2.0,0.271,72.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,297,2026.0,23789,Blaze Alexander,BAL,23.0,8.7%,17.4%,0.5,0.238,0.304,0.286,0.59,0.048,0.294,2.0,-0.9,0.27,72.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,298,2026.0,21614,Kyle Isbel,KCR,54.0,5.6%,22.2%,0.2,0.216,0.259,0.373,0.632,0.157,0.243,5.0,-1.7,0.277,72.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,299,2026.0,17988,Tyler Stephenson,CIN,61.0,9.8%,34.4%,0.3,0.216,0.295,0.333,0.628,0.118,0.312,5.0,-1.9,0.278,71.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,300,2026.0,33530,Cooper Pratt,MIL,49.0,6.1%,12.2%,0.5,0.273,0.312,0.295,0.608,0.023,0.308,4.0,-1.7,0.274,71.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,301,2026.0,35423,Braden Montgomery,CHW,74.0,16.2%,12.2%,1.3,0.161,0.297,0.274,0.571,0.113,0.157,6.0,-2.8,0.27,70.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,302,2026.0,16478,Kyle Schwarber,PHI,75.0,9.3%,29.3%,0.3,0.167,0.24,0.424,0.664,0.258,0.146,7.0,-2.4,0.277,69.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,303,2026.0,33380,Drew Cavanaugh,SFG,55.0,7.3%,38.2%,0.2,0.22,0.278,0.32,0.598,0.1,0.357,4.0,-2.2,0.268,69.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,304,2026.0,29577,Ben Malgeri,DET,21.0,14.3%,33.3%,0.4,0.222,0.333,0.222,0.556,0.0,0.364,2.0,-0.8,0.269,68.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,305,2026.0,18551,Ali Sánchez,NYY,10.0,0.0%,30.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.429,1.0,-0.4,0.267,67.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,306,2026.0,19734,Josh Rojas,KCR,24.0,8.3%,12.5%,0.7,0.238,0.304,0.286,0.59,0.048,0.278,2.0,-0.9,0.27,67.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,307,2026.0,19755,Shohei Ohtani,LAD,45.0,15.6%,35.6%,0.4,0.158,0.289,0.289,0.578,0.132,0.238,4.0,-1.7,0.269,67.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,308,2026.0,21746,José Fermín,STL,55.0,5.5%,16.4%,0.3,0.25,0.291,0.312,0.603,0.062,0.286,4.0,-2.3,0.266,66.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,309,2026.0,26151,Kyle Stowers,MIA,66.0,12.1%,39.4%,0.3,0.179,0.303,0.321,0.624,0.143,0.286,5.0,-2.6,0.268,65.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,310,2026.0,27790,Evan Carter,TEX,58.0,6.9%,29.3%,0.2,0.189,0.259,0.321,0.579,0.132,0.257,4.0,-2.7,0.259,64.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,311,2026.0,33252,Kyle Karros,COL,27.0,7.4%,18.5%,0.4,0.208,0.296,0.333,0.63,0.125,0.263,2.0,-0.7,0.283,64.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,312,2026.0,19611,Vladimir Guerrero Jr.,TOR,71.0,8.5%,12.7%,0.7,0.222,0.296,0.27,0.566,0.048,0.255,5.0,-3.2,0.261,64.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,313,2026.0,18564,Trent Grisham,NYY,50.0,18.0%,20.0%,0.9,0.125,0.28,0.275,0.555,0.15,0.103,4.0,-2.2,0.261,63.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,314,2026.0,23782,Leo Jiménez,MIA,9.0,22.2%,11.1%,2.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.266,63.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,315,2026.0,17022,Edmundo Sosa,PHI,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.269,63.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,316,2026.0,16398,Brian Navarreto,MIA,7.0,14.3%,14.3%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,1.0,-0.3,0.265,63.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,317,2026.0,19918,Daulton Varsho,HOU,69.0,4.3%,20.3%,0.2,0.197,0.232,0.364,0.596,0.167,0.22,5.0,-3.3,0.258,62.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,318,2026.0,28824,Samuel Basallo,BAL,59.0,5.1%,23.7%,0.2,0.185,0.254,0.315,0.569,0.13,0.211,4.0,-2.9,0.257,62.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,319,2026.0,16512,Isiah Kiner-Falefa,BOS,23.0,13.0%,8.7%,1.5,0.2,0.304,0.25,0.554,0.05,0.222,2.0,-1.0,0.262,61.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,320,2026.0,33433,George Lombard Jr.,NYY,75.0,4.0%,26.7%,0.2,0.232,0.27,0.304,0.575,0.072,0.306,5.0,-3.7,0.256,60.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,321,2026.0,18036,Jake Cronenworth,SDP,77.0,9.1%,29.9%,0.3,0.188,0.263,0.29,0.553,0.101,0.267,5.0,-4.1,0.251,59.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,322,2026.0,5417,Jose Altuve,HOU,79.0,6.3%,13.9%,0.5,0.205,0.253,0.315,0.568,0.11,0.226,5.0,-4.2,0.251,58.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,323,2026.0,33514,Brett Callahan,DET,55.0,7.3%,36.4%,0.2,0.2,0.255,0.32,0.575,0.12,0.3,4.0,-2.8,0.254,58.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,324,2026.0,33191,Brock Rodden,SEA,38.0,10.5%,34.2%,0.3,0.176,0.263,0.265,0.528,0.088,0.286,2.0,-2.3,0.242,57.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,325,2026.0,25768,CJ Abrams,WSN,66.0,10.6%,25.8%,0.4,0.203,0.288,0.288,0.576,0.085,0.286,5.0,-3.2,0.257,57.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,326,2026.0,29715,Hunter Goodman,COL,42.0,4.8%,19.0%,0.2,0.211,0.262,0.368,0.63,0.158,0.233,4.0,-1.5,0.273,57.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,327,2026.0,19950,Andrés Giménez,TOR,54.0,3.7%,14.8%,0.2,0.235,0.278,0.275,0.552,0.039,0.279,4.0,-2.9,0.251,57.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,328,2026.0,28199,Blaze Jordan,STL,15.0,0.0%,20.0%,0.0,0.214,0.267,0.286,0.552,0.071,0.273,1.0,-0.8,0.251,57.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,329,2026.0,28020,Jose Fernandez,ARI,17.0,11.8%,17.6%,0.7,0.214,0.312,0.214,0.527,0.0,0.273,1.0,-0.9,0.254,56.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,330,2026.0,25477,Isaac Collins,KCR,60.0,16.7%,25.0%,0.7,0.16,0.3,0.22,0.52,0.06,0.229,4.0,-3.1,0.254,55.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,331,2026.0,35107,Tommy White,ATH,53.0,0.0%,17.0%,0.0,0.25,0.245,0.365,0.611,0.115,0.279,4.0,-2.4,0.261,55.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,332,2026.0,29005,Esmerlyn Valdez,PIT,33.0,9.1%,45.5%,0.2,0.167,0.242,0.333,0.576,0.167,0.286,2.0,-1.6,0.256,55.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,333,2026.0,31791,Justin Crawford,PHI,64.0,9.4%,12.5%,0.8,0.232,0.302,0.25,0.552,0.018,0.265,4.0,-3.1,0.256,55.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,334,2026.0,29218,Pedro Ramírez,CHC,76.0,5.3%,17.1%,0.3,0.171,0.224,0.343,0.567,0.171,0.164,5.0,-4.3,0.247,54.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,335,2026.0,26224,Darell Hernaiz,ATH,15.0,20.0%,33.3%,0.6,0.182,0.333,0.182,0.515,0.0,0.286,1.0,-0.7,0.258,53.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,336,2026.0,21842,Carlos Cortes,ATH,75.0,5.3%,21.3%,0.2,0.225,0.267,0.31,0.577,0.085,0.264,5.0,-3.6,0.258,53.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,337,2026.0,23401,José Caballero,NYY,55.0,3.6%,20.0%,0.2,0.188,0.241,0.312,0.553,0.125,0.189,3.0,-3.2,0.244,52.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,338,2026.0,16252,Trea Turner,PHI,71.0,4.2%,29.6%,0.1,0.194,0.239,0.328,0.568,0.134,0.25,5.0,-3.8,0.251,51.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,339,2026.0,31580,Chase Meidroth,CHW,87.0,8.0%,23.0%,0.4,0.215,0.276,0.253,0.529,0.038,0.283,5.0,-5.2,0.243,51.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,340,2026.0,27479,Masyn Winn,STL,22.0,9.1%,18.2%,0.5,0.2,0.273,0.25,0.523,0.05,0.25,1.0,-1.3,0.242,51.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,341,2026.0,9218,Paul Goldschmidt,NYY,11.0,0.0%,36.4%,0.0,0.273,0.273,0.273,0.545,0.0,0.429,1.0,-0.7,0.243,51.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,342,2026.0,27531,David Hamilton,MIL,44.0,2.3%,22.7%,0.1,0.233,0.25,0.302,0.552,0.07,0.303,3.0,-2.6,0.243,50.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,343,2026.0,23792,Alek Thomas,LAD,19.0,5.3%,21.1%,0.2,0.222,0.263,0.278,0.541,0.056,0.286,1.0,-1.1,0.244,50.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,344,2026.0,22515,Heliot Ramos,NYY,31.0,9.7%,35.5%,0.3,0.154,0.29,0.192,0.483,0.038,0.267,2.0,-1.9,0.241,50.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,345,2026.0,11442,Gary Sánchez,MIL,17.0,5.9%,41.2%,0.1,0.188,0.235,0.312,0.548,0.125,0.333,1.0,-1.0,0.242,50.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,346,2026.0,17548,Taylor Ward,SEA,29.0,20.7%,31.0%,0.7,0.091,0.31,0.091,0.401,0.0,0.154,1.0,-2.0,0.231,49.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,347,2026.0,26202,Jake Mangum,PIT,55.0,5.5%,18.2%,0.3,0.2,0.273,0.26,0.533,0.06,0.25,3.0,-3.1,0.247,49.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,348,2026.0,18126,LaMonte Wade Jr.,HOU,31.0,6.5%,35.5%,0.2,0.172,0.226,0.31,0.536,0.138,0.235,2.0,-2.0,0.238,48.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,349,2026.0,29976,Jordan Lawlar,ARI,36.0,0.0%,33.3%,0.0,0.182,0.25,0.273,0.523,0.091,0.25,2.0,-2.2,0.241,48.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,350,2026.0,23985,Osleivis Basabe,SFG,36.0,5.6%,19.4%,0.3,0.182,0.229,0.303,0.532,0.121,0.2,2.0,-2.3,0.236,47.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,351,2026.0,12927,Brandon Nimmo,TEX,62.0,11.3%,27.4%,0.4,0.148,0.258,0.259,0.517,0.111,0.194,3.0,-4.1,0.235,47.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,352,2026.0,23691,José Tena,WSN,42.0,14.3%,38.1%,0.4,0.143,0.262,0.257,0.519,0.114,0.211,2.0,-2.5,0.242,47.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,353,2026.0,23697,Julio Rodríguez,SEA,70.0,2.9%,22.9%,0.1,0.179,0.2,0.328,0.528,0.149,0.2,3.0,-5.1,0.227,46.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,354,2026.0,24617,Jarren Duran,BOS,80.0,3.8%,25.0%,0.2,0.173,0.225,0.333,0.558,0.16,0.192,5.0,-4.9,0.24,46.0,2026-09-17
