split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-8-1,481,2026.0,Mark Vientos,NYM,159.0,5.0%,26.4%,0.2,0.169,0.22,0.297,0.517,0.128,0.196,8.0,-11.2,0.23,44.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,482,2026.0,Jake Rogers,2 Tms,90.0,12.2%,27.8%,0.4,0.133,0.247,0.253,0.501,0.12,0.16,5.0,-6.1,0.232,44.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,483,2026.0,Trevor Story,BOS,128.0,4.7%,32.0%,0.1,0.198,0.234,0.306,0.54,0.107,0.269,7.0,-8.1,0.238,43.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,484,2026.0,Alek Thomas,ARI,83.0,3.6%,22.9%,0.2,0.167,0.207,0.333,0.541,0.167,0.193,4.0,-5.5,0.235,43.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,485,2026.0,Miguel Rojas,LAD,67.0,4.5%,7.5%,0.6,0.228,0.262,0.263,0.525,0.035,0.232,3.0,-4.5,0.233,43.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,486,2026.0,TJ Friedl,CIN,200.0,9.0%,23.0%,0.4,0.163,0.256,0.262,0.518,0.099,0.202,11.0,-12.4,0.24,42.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,487,2026.0,Blaze Jordan,STL,81.0,3.7%,13.6%,0.3,0.216,0.235,0.297,0.532,0.081,0.227,4.0,-5.7,0.229,42.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,488,2026.0,Edgar Quero,CHW,116.0,6.0%,23.3%,0.3,0.212,0.272,0.221,0.493,0.01,0.282,6.0,-8.1,0.23,42.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,489,2026.0,Gage Workman,DET,38.0,0.0%,42.1%,0.0,0.158,0.158,0.395,0.553,0.237,0.2,2.0,-2.6,0.23,42.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,490,2026.0,Yohel Pozo,2 Tms,21.0,0.0%,28.6%,0.0,0.25,0.238,0.3,0.538,0.05,0.333,1.0,-1.5,0.229,42.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,491,2026.0,Christian Encarnacion-Strand,BAL,22.0,4.5%,18.2%,0.2,0.19,0.227,0.286,0.513,0.095,0.235,1.0,-1.6,0.227,41.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,492,2026.0,Romy Gonzalez,BOS,33.0,3.0%,27.3%,0.1,0.2,0.25,0.267,0.517,0.067,0.286,2.0,-2.2,0.234,41.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,493,2026.0,Eliezer Alfonzo,LAD,11.0,0.0%,9.1%,0.0,0.182,0.182,0.364,0.545,0.182,0.2,1.0,-0.8,0.229,41.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,494,2026.0,Adolis García,PHI,191.0,6.8%,35.6%,0.2,0.174,0.246,0.262,0.508,0.087,0.262,10.0,-13.0,0.232,40.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,495,2026.0,Shay Whitcomb,HOU,16.0,6.2%,37.5%,0.2,0.133,0.188,0.333,0.521,0.2,0.125,1.0,-1.2,0.227,40.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,496,2026.0,LuJames Groover,ARI,33.0,12.1%,18.2%,0.7,0.172,0.273,0.207,0.48,0.034,0.217,2.0,-2.3,0.231,40.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,497,2026.0,Victor Scott II,STL,125.0,11.2%,28.0%,0.4,0.146,0.254,0.214,0.468,0.068,0.209,6.0,-9.3,0.224,39.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,498,2026.0,Rece Hinds,CIN,26.0,3.8%,38.5%,0.1,0.174,0.231,0.304,0.535,0.13,0.286,1.0,-1.7,0.234,39.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,499,2026.0,Jorge Barrosa,ARI,95.0,7.4%,30.5%,0.2,0.157,0.222,0.289,0.511,0.133,0.226,4.0,-6.8,0.228,38.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,500,2026.0,Carlos Narváez,BOS,153.0,6.5%,33.3%,0.2,0.174,0.243,0.265,0.508,0.091,0.247,8.0,-10.6,0.231,38.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,501,2026.0,Ezequiel Tovar,COL,264.0,4.9%,22.7%,0.2,0.196,0.235,0.327,0.561,0.131,0.224,16.0,-15.3,0.245,37.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,502,2026.0,Freddy Fermin,SDP,136.0,9.6%,19.9%,0.5,0.147,0.246,0.216,0.462,0.069,0.178,5.0,-10.7,0.219,37.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,503,2026.0,Coby Mayo,BAL,184.0,6.5%,37.0%,0.2,0.16,0.223,0.266,0.489,0.107,0.235,8.0,-14.2,0.221,37.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,504,2026.0,Travis d'Arnaud,LAA,27.0,7.4%,18.5%,0.4,0.167,0.259,0.208,0.468,0.042,0.211,1.0,-2.0,0.224,37.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,505,2026.0,Brenton Doyle,COL,81.0,6.2%,35.8%,0.2,0.211,0.259,0.276,0.536,0.066,0.326,5.0,-4.9,0.242,35.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,506,2026.0,Michael Helman,TEX,19.0,5.3%,10.5%,0.5,0.133,0.278,0.133,0.411,0.0,0.154,1.0,-1.5,0.219,35.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,507,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,508,2026.0,Drew Romo,CHW,116.0,6.9%,25.9%,0.3,0.133,0.207,0.276,0.483,0.143,0.139,4.0,-9.3,0.217,33.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,509,2026.0,Patrick Wisdom,SEA,24.0,4.2%,33.3%,0.1,0.13,0.167,0.304,0.471,0.174,0.143,1.0,-2.2,0.204,30.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,510,2026.0,Gabriel Rincones Jr.,PHI,84.0,2.4%,33.3%,0.1,0.165,0.202,0.291,0.494,0.127,0.22,3.0,-6.8,0.217,30.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,511,2026.0,Rikuu Nishida,CHW,26.0,0.0%,15.4%,0.0,0.24,0.24,0.24,0.48,0.0,0.286,1.0,-2.2,0.213,30.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,512,2026.0,Harrison Bader,SFG,87.0,3.4%,32.2%,0.1,0.143,0.172,0.31,0.482,0.167,0.154,3.0,-7.6,0.208,29.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,513,2026.0,Alan Roden,MIN,38.0,13.2%,15.8%,0.8,0.156,0.263,0.156,0.419,0.0,0.185,1.0,-3.3,0.209,26.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,514,2026.0,Jorge Polanco,NYM,87.0,6.9%,24.1%,0.3,0.15,0.209,0.238,0.447,0.088,0.19,2.0,-8.0,0.203,26.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,515,2026.0,Matt Vierling,DET,172.0,4.1%,19.8%,0.2,0.174,0.205,0.267,0.472,0.093,0.197,5.0,-15.2,0.207,26.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,516,2026.0,Carson Williams,TBR,19.0,5.3%,31.6%,0.2,0.176,0.222,0.235,0.458,0.059,0.273,1.0,-1.7,0.208,25.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,517,2026.0,Andrew McCutchen,TEX,33.0,6.1%,42.4%,0.1,0.2,0.242,0.2,0.442,0.0,0.353,1.0,-3.0,0.204,25.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,518,2026.0,Pavin Smith,ARI,84.0,11.9%,20.2%,0.6,0.137,0.238,0.192,0.43,0.055,0.161,3.0,-7.4,0.207,24.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,519,2026.0,Christian Moore,LAA,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.1,0.206,24.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,520,2026.0,Sean Keys,TOR,34.0,0.0%,35.3%,0.0,0.176,0.176,0.294,0.471,0.118,0.238,1.0,-3.2,0.202,23.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,521,2026.0,Vidal Bruján,NYM,9.0,11.1%,11.1%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.9,0.198,23.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,522,2026.0,J.C. Escarra,NYY,71.0,7.0%,22.5%,0.3,0.152,0.211,0.227,0.439,0.076,0.2,2.0,-6.7,0.2,22.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,523,2026.0,Hayden Senger,NYM,16.0,0.0%,25.0%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.6,0.196,21.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,524,2026.0,Christian Koss,SFG,31.0,6.5%,16.1%,0.4,0.143,0.226,0.179,0.404,0.036,0.174,1.0,-3.0,0.195,20.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,525,2026.0,Christopher Morel,MIA,48.0,8.3%,35.4%,0.2,0.14,0.229,0.186,0.415,0.047,0.231,1.0,-4.5,0.2,19.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,526,2026.0,Garrett Stubbs,PHI,33.0,3.0%,15.2%,0.2,0.172,0.242,0.172,0.415,0.0,0.2,1.0,-3.1,0.2,19.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,527,2026.0,Edmundo Sosa,PHI,85.0,0.0%,20.0%,0.0,0.173,0.181,0.284,0.465,0.111,0.19,2.0,-8.0,0.2,19.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,528,2026.0,Cooper Ingle,CLE,20.0,15.0%,50.0%,0.3,0.118,0.25,0.118,0.368,0.0,0.286,0.0,-2.0,0.194,18.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,529,2026.0,Lenyn Sosa,2 Tms,72.0,0.0%,15.3%,0.0,0.186,0.197,0.243,0.44,0.057,0.22,1.0,-7.1,0.194,17.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,530,2026.0,Ronny Mauricio,NYM,39.0,0.0%,33.3%,0.0,0.179,0.179,0.256,0.436,0.077,0.24,1.0,-4.0,0.189,17.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,531,2026.0,James Outman,2 Tms,140.0,5.0%,45.0%,0.1,0.136,0.186,0.242,0.428,0.106,0.227,3.0,-14.1,0.192,15.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,532,2026.0,Thomas Saggese,STL,54.0,3.7%,31.5%,0.1,0.173,0.204,0.212,0.415,0.038,0.257,1.0,-5.6,0.188,15.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,533,2026.0,Reese McGuire,CHW,31.0,6.5%,25.8%,0.2,0.148,0.233,0.148,0.381,0.0,0.211,0.0,-3.2,0.189,13.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,534,2026.0,Ramón Urías,STL,47.0,6.4%,17.0%,0.4,0.122,0.213,0.171,0.383,0.049,0.147,1.0,-5.0,0.186,13.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,535,2026.0,Bryce Teodosio,LAA,13.0,15.4%,23.1%,0.7,0.1,0.25,0.1,0.35,0.0,0.143,0.0,-1.3,0.19,13.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,536,2026.0,Miles Mastrobuoni,SEA,28.0,7.1%,35.7%,0.2,0.16,0.214,0.16,0.374,0.0,0.25,0.0,-3.2,0.177,12.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,537,2026.0,Lucas Spence,HOU,28.0,7.1%,39.3%,0.2,0.12,0.214,0.16,0.374,0.04,0.214,0.0,-3.0,0.184,11.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,538,2026.0,Billy Cook,PIT,19.0,0.0%,36.8%,0.0,0.211,0.211,0.211,0.421,0.0,0.333,0.0,-2.0,0.187,10.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,539,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,10.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,540,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,541,2026.0,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-4.0,0.178,7.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,542,2026.0,Collin Price,HOU,11.0,9.1%,45.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.2,0.0,-1.2,0.178,6.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,543,2026.0,Bo Naylor,CLE,77.0,7.8%,23.4%,0.3,0.113,0.182,0.197,0.379,0.085,0.118,0.0,-8.7,0.177,6.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,544,2026.0,Kyle Farmer,ATL,5.0,0.0%,20.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,545,2026.0,Daniel Johnson,HOU,13.0,15.4%,23.1%,0.7,0.091,0.231,0.091,0.322,0.0,0.125,0.0,-1.5,0.176,5.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,546,2026.0,Trey Mancini,LAA,10.0,0.0%,10.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.222,0.0,-1.1,0.178,4.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,547,2026.0,Ali Sánchez,NYY,24.0,4.2%,25.0%,0.2,0.143,0.208,0.143,0.351,0.0,0.188,0.0,-2.8,0.171,2.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,548,2026.0,Buddy Kennedy,2 Tms,8.0,0.0%,37.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.2,-0.0,-1.0,0.157,1.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,549,2026.0,Addison Barger,TOR,24.0,16.7%,25.0%,0.7,0.053,0.208,0.105,0.314,0.053,0.071,-0.0,-2.9,0.169,-0.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,550,2026.0,Denzel Clarke,ATH,35.0,8.6%,45.7%,0.2,0.133,0.212,0.133,0.345,0.0,0.286,0.0,-4.1,0.171,-2.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,551,2026.0,César Salazar,HOU,17.0,17.6%,17.6%,1.0,0.0,0.235,0.0,0.235,0.0,0.0,-0.0,-2.1,0.166,-2.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,552,2026.0,Sam Haggerty,TEX,11.0,0.0%,27.3%,0.0,0.182,0.182,0.182,0.364,0.0,0.25,-0.0,-1.4,0.162,-4.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,553,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,-0.0,-2.2,0.157,-6.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,554,2026.0,Jase Bowen,SDP,28.0,0.0%,46.4%,0.0,0.148,0.179,0.148,0.327,0.0,0.286,-0.0,-3.7,0.153,-7.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,555,2026.0,Ke'Bryan Hayes,CIN,120.0,5.8%,20.0%,0.3,0.115,0.167,0.195,0.361,0.08,0.126,-0.0,-14.7,0.165,-7.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,556,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,-8.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,557,2026.0,Ha-Seong Kim,ATL,40.0,12.5%,25.0%,0.5,0.086,0.2,0.086,0.286,0.0,0.12,-1.0,-5.3,0.154,-11.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,558,2026.0,Joey Meneses,ATH,9.0,22.2%,22.2%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-13.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,559,2026.0,Zack Short,2 Tms,35.0,5.7%,37.1%,0.2,0.094,0.171,0.125,0.296,0.031,0.158,-1.0,-4.8,0.147,-14.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,560,2026.0,Brian Navarreto,MIA,7.0,14.3%,14.3%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.0,0.14,-21.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,561,2026.0,Rafael Marchán,PHI,63.0,3.2%,14.3%,0.2,0.1,0.143,0.15,0.293,0.05,0.1,-2.0,-9.2,0.137,-23.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,562,2026.0,Rob Refsnyder,SEA,21.0,4.8%,28.6%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.3,0.124,-25.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,563,2026.0,Blake Perkins,MIL,42.0,9.5%,28.6%,0.3,0.056,0.171,0.056,0.226,0.0,0.083,-1.0,-6.4,0.129,-26.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,564,2026.0,Kevin Alcántara,CHC,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-26.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,565,2026.0,Sam Huff,BAL,22.0,4.5%,54.5%,0.1,0.095,0.136,0.143,0.279,0.048,0.222,-1.0,-3.3,0.129,-27.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,566,2026.0,Felix Reyes,PHI,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.126,-30.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,567,2026.0,Chad Stevens,COL,16.0,12.5%,37.5%,0.3,0.077,0.188,0.077,0.264,0.0,0.125,-0.0,-2.2,0.143,-31.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,568,2026.0,Chuckie Robinson,LAD,17.0,0.0%,23.5%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.7,0.119,-33.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,569,2026.0,Chadwick Tromp,2 Tms,33.0,0.0%,27.3%,0.0,0.129,0.125,0.129,0.254,0.0,0.174,-2.0,-5.4,0.111,-39.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,570,2026.0,Charles McAdoo,TOR,16.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-1.0,-2.7,0.111,-40.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,571,2026.0,Ryan Bliss,SEA,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-42.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,572,2026.0,Sean Murphy,ATL,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.099,-48.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,573,2026.0,Jordan Beck,COL,47.0,6.4%,23.4%,0.3,0.068,0.128,0.114,0.241,0.045,0.091,-2.0,-7.6,0.117,-48.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,574,2026.0,Austin Wynns,3 Tms,39.0,7.7%,33.3%,0.2,0.056,0.128,0.056,0.184,0.0,0.087,-2.0,-6.9,0.099,-49.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,575,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.3,0.097,-52.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,576,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-4.1,0.089,-55.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,577,2026.0,Oliver Dunn,TBR,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-58.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,578,2026.0,Sandy León,ATL,24.0,0.0%,41.7%,0.0,0.083,0.083,0.083,0.167,0.0,0.143,-2.0,-4.7,0.074,-64.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,579,2026.0,Andrew Velazquez,KCR,11.0,0.0%,9.1%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.1,0.081,-65.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,580,2026.0,Greg Jones,MIL,17.0,0.0%,41.2%,0.0,0.062,0.062,0.062,0.125,0.0,0.111,-2.0,-3.6,0.056,-75.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,581,2026.0,Aramis Garcia,ARI,16.0,0.0%,37.5%,0.0,0.062,0.062,0.062,0.125,0.0,0.1,-1.0,-3.4,0.056,-77.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,582,2026.0,Jahmai Jones,2 Tms,19.0,0.0%,47.4%,0.0,0.053,0.053,0.053,0.105,0.0,0.1,-2.0,-4.1,0.047,-84.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,583,2026.0,Colby Thomas,ATH,17.0,0.0%,41.2%,0.0,0.059,0.059,0.059,0.118,0.0,0.1,-2.0,-3.6,0.052,-85.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,584,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,585,2026.0,Logan Porter,2 Tms,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,586,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,587,2026.0,Tommy Pham,NYM,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,588,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,589,2026.0,Brett Harris,2 Tms,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,590,2026.0,Nick Morabito,NYM,5.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,591,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,592,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,593,2026.0,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.6,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,594,2026.0,Trei Cruz,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,595,2026.0,Kyler Fedko,MIN,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,596,2026.0,Osleivis Basabe,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,597,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,598,2026.0,Michael Stefanic,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,599,2026.0,Will Brennan,SFG,21.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.4,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,600,2026.0,Maverick Handley,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,601,2026.0,Davis Wendzel,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,602,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,603,2026.0,Blake Hunt,SDP,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,604,2026.0,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,605,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-01
vs_rhp,season,2026-3-18,2026-8-1,606,2026.0,Eric Wagaman,NYM,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-08-01
