split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-16,389,2026.0,29779,Max Muncy,ATH,179.0,4.5%,33.0%,0.1,0.242,0.285,0.4,0.685,0.158,0.324,19.0,-2.7,0.298,81.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,390,2026.0,20308,Jake Meyers,HOU,98.0,8.2%,19.4%,0.4,0.227,0.296,0.341,0.637,0.114,0.265,9.0,-2.5,0.285,81.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,391,2026.0,21853,Will Benson,CIN,113.0,14.2%,33.6%,0.4,0.189,0.312,0.337,0.649,0.147,0.278,11.0,-2.2,0.293,81.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,392,2026.0,29905,Kahlil Watson,CLE,74.0,4.1%,36.5%,0.1,0.254,0.284,0.366,0.65,0.113,0.395,7.0,-1.9,0.286,81.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,393,2026.0,29622,Sal Frelick,MIL,268.0,8.2%,10.4%,0.8,0.245,0.307,0.342,0.648,0.097,0.264,26.0,-6.1,0.288,81.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,394,2026.0,17929,Cedric Mullins,TBR,366.0,9.0%,19.7%,0.5,0.204,0.283,0.364,0.647,0.16,0.218,35.0,-8.8,0.287,81.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,395,2026.0,31781,Jackson Holliday,BAL,264.0,9.5%,22.3%,0.4,0.226,0.297,0.346,0.643,0.12,0.272,24.0,-7.2,0.283,81.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,396,2026.0,19392,Zach McKinstry,DET,325.0,10.2%,15.7%,0.6,0.22,0.302,0.338,0.64,0.118,0.252,31.0,-7.9,0.286,80.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,397,2026.0,27883,Thomas Saggese,STL,98.0,4.1%,21.4%,0.2,0.269,0.296,0.355,0.651,0.086,0.333,9.0,-2.4,0.286,80.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,398,2026.0,22715,Maikel Garcia,KCR,243.0,7.0%,15.6%,0.4,0.25,0.3,0.353,0.653,0.103,0.294,23.0,-5.5,0.289,80.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,399,2026.0,19918,Daulton Varsho,2 Tms,380.0,8.4%,20.0%,0.4,0.222,0.287,0.357,0.644,0.135,0.259,35.0,-10.1,0.284,80.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,400,2026.0,11739,J.T. Realmuto,PHI,317.0,6.9%,22.7%,0.3,0.224,0.29,0.374,0.664,0.15,0.264,32.0,-5.9,0.294,80.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,401,2026.0,31437,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,402,2026.0,19352,Sean Murphy,ATL,66.0,6.1%,34.8%,0.2,0.226,0.273,0.387,0.66,0.161,0.324,6.0,-1.5,0.289,80.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,403,2026.0,19950,Andrés Giménez,TOR,348.0,3.7%,20.1%,0.2,0.246,0.288,0.361,0.65,0.115,0.292,32.0,-9.3,0.283,79.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,404,2026.0,19896,Connor Wong,BOS,162.0,8.0%,27.8%,0.3,0.227,0.312,0.319,0.632,0.092,0.323,15.0,-3.8,0.288,79.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,405,2026.0,35376,Konnor Griffin,PIT,215.0,6.5%,25.6%,0.3,0.24,0.302,0.352,0.654,0.112,0.312,21.0,-4.2,0.292,79.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,406,2026.0,33433,George Lombard Jr.,NYY,106.0,6.6%,26.4%,0.2,0.229,0.286,0.354,0.64,0.125,0.288,10.0,-2.8,0.284,79.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,407,2026.0,22532,Tyler Freeman,COL,187.0,4.3%,10.2%,0.4,0.261,0.343,0.323,0.666,0.062,0.291,21.0,-1.6,0.306,79.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,408,2026.0,32119,Nick Morabito,NYM,22.0,4.5%,27.3%,0.2,0.25,0.318,0.3,0.618,0.05,0.357,2.0,-0.6,0.284,79.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,409,2026.0,18363,Victor Robles,SEA,99.0,6.1%,12.1%,0.5,0.239,0.309,0.284,0.593,0.045,0.276,8.0,-3.5,0.273,79.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,410,2026.0,29596,Joshua Báez,STL,61.0,4.9%,29.5%,0.2,0.214,0.262,0.393,0.655,0.179,0.27,6.0,-1.6,0.284,78.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,411,2026.0,15223,Adam Frazier,LAA,120.0,6.7%,29.2%,0.2,0.231,0.291,0.352,0.642,0.12,0.333,11.0,-3.4,0.282,78.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,412,2026.0,28344,Tsung-Che Cheng,BOS,39.0,10.3%,25.6%,0.4,0.265,0.333,0.294,0.627,0.029,0.36,4.0,-0.9,0.287,78.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,413,2026.0,29931,Jacob Young,WSN,293.0,6.1%,17.1%,0.4,0.226,0.289,0.362,0.651,0.136,0.252,28.0,-6.7,0.288,78.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,414,2026.0,29976,Jordan Lawlar,ARI,65.0,1.5%,32.3%,0.0,0.22,0.292,0.339,0.631,0.119,0.306,6.0,-1.6,0.286,78.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,415,2026.0,27690,Joey Wiemer,WSN,40.0,15.0%,37.5%,0.4,0.212,0.35,0.242,0.592,0.03,0.389,4.0,-0.9,0.288,78.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,416,2026.0,31363,Graham Pauley,MIA,136.0,5.9%,23.5%,0.2,0.214,0.265,0.397,0.662,0.183,0.253,13.0,-3.3,0.287,77.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,417,2026.0,21618,Alec Bohm,PHI,404.0,7.7%,15.3%,0.5,0.231,0.302,0.347,0.649,0.116,0.257,39.0,-8.8,0.29,77.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,418,2026.0,10243,Randal Grichuk,2 Tms,86.0,0.0%,23.3%,0.0,0.226,0.221,0.452,0.673,0.226,0.242,8.0,-2.5,0.28,77.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,419,2026.0,18848,Yohel Pozo,2 Tms,31.0,0.0%,19.4%,0.0,0.267,0.258,0.4,0.658,0.133,0.292,3.0,-0.9,0.279,77.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,420,2026.0,5517,Kyle Higashioka,TEX,132.0,9.8%,26.5%,0.4,0.203,0.288,0.322,0.61,0.119,0.253,11.0,-4.2,0.277,76.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,421,2026.0,29704,Braxton Fulford,COL,22.0,18.2%,27.3%,0.7,0.176,0.318,0.353,0.671,0.176,0.182,2.0,-0.3,0.301,75.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,422,2026.0,25782,Pedro Pagés,STL,110.0,3.6%,24.5%,0.1,0.224,0.264,0.378,0.642,0.153,0.261,10.0,-3.3,0.279,75.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,423,2026.0,26323,Spencer Steer,CIN,288.0,7.3%,25.7%,0.3,0.207,0.278,0.36,0.638,0.153,0.243,27.0,-7.7,0.284,75.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,424,2026.0,27478,Patrick Bailey,2 Tms,269.0,7.1%,23.8%,0.3,0.22,0.277,0.341,0.619,0.122,0.267,23.0,-9.0,0.275,74.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,425,2026.0,16939,Lane Thomas,2 Tms,209.0,10.0%,25.8%,0.4,0.195,0.282,0.341,0.623,0.146,0.238,19.0,-6.2,0.28,74.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,426,2026.0,21840,Freddy Fermin,SDP,181.0,8.3%,21.5%,0.4,0.213,0.29,0.316,0.606,0.103,0.265,15.0,-6.4,0.273,74.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,427,2026.0,15711,Tyler O'Neill,BAL,137.0,11.7%,28.5%,0.4,0.202,0.307,0.277,0.584,0.076,0.282,11.0,-4.8,0.273,74.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,428,2026.0,23359,Nelson Velázquez,2 Tms,30.0,6.7%,36.7%,0.2,0.222,0.267,0.37,0.637,0.148,0.312,3.0,-1.0,0.276,73.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,429,2026.0,25055,Nate Eaton,BOS,20.0,10.0%,20.0%,0.5,0.167,0.25,0.389,0.639,0.222,0.154,2.0,-0.6,0.28,73.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,430,2026.0,33514,Brett Callahan,DET,57.0,5.3%,36.8%,0.1,0.226,0.263,0.377,0.641,0.151,0.344,5.0,-1.9,0.276,73.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,431,2026.0,21009,Leo Rivas,SEA,93.0,11.8%,31.2%,0.4,0.192,0.312,0.244,0.555,0.051,0.3,7.0,-3.9,0.265,73.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,432,2026.0,30011,Christian Encarnacion-Strand,BAL,113.0,2.7%,25.7%,0.1,0.234,0.265,0.355,0.621,0.121,0.299,9.0,-4.1,0.272,73.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,433,2026.0,27789,Shay Whitcomb,2 Tms,64.0,4.7%,23.4%,0.2,0.203,0.242,0.39,0.632,0.186,0.22,5.0,-2.2,0.274,73.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,434,2026.0,23782,Leo Jiménez,MIA,99.0,11.1%,19.2%,0.6,0.22,0.337,0.244,0.581,0.024,0.281,9.0,-3.0,0.279,72.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,435,2026.0,13510,José Ramírez,CLE,359.0,11.4%,15.6%,0.7,0.208,0.296,0.314,0.61,0.106,0.231,30.0,-12.7,0.273,72.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,436,2026.0,12533,Marcus Semien,NYM,373.0,7.2%,19.0%,0.4,0.214,0.272,0.346,0.618,0.132,0.237,31.0,-13.0,0.273,72.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,437,2026.0,29539,Abimelec Ortiz,WSN,111.0,5.4%,24.3%,0.2,0.21,0.252,0.4,0.652,0.19,0.233,10.0,-3.4,0.279,72.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,438,2026.0,18036,Jake Cronenworth,SDP,292.0,10.6%,24.3%,0.4,0.206,0.297,0.288,0.584,0.082,0.269,24.0,-11.0,0.27,72.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,439,2026.0,22239,Jeremiah Jackson,BAL,173.0,2.9%,19.1%,0.2,0.224,0.249,0.376,0.624,0.152,0.242,14.0,-6.5,0.27,71.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,440,2026.0,14111,Eric Haase,SFG,56.0,3.6%,33.9%,0.1,0.176,0.208,0.431,0.639,0.255,0.179,5.0,-2.0,0.272,71.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,441,2026.0,27479,Masyn Winn,STL,378.0,8.7%,21.2%,0.4,0.221,0.299,0.299,0.597,0.078,0.275,31.0,-13.5,0.273,71.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,442,2026.0,22558,Jarred Kelenic,2 Tms,73.0,12.3%,38.4%,0.3,0.203,0.301,0.281,0.583,0.078,0.343,6.0,-2.7,0.271,71.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,443,2026.0,22505,Buddy Kennedy,2 Tms,20.0,5.0%,20.0%,0.2,0.222,0.3,0.278,0.578,0.056,0.286,2.0,-0.8,0.268,70.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,444,2026.0,19455,Andruw Monasterio,BOS,209.0,5.7%,19.1%,0.3,0.238,0.288,0.328,0.617,0.09,0.289,18.0,-7.2,0.274,69.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,445,2026.0,27534,Edouard Julien,COL,250.0,13.6%,24.8%,0.5,0.214,0.324,0.307,0.631,0.093,0.287,25.0,-5.0,0.292,69.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,446,2026.0,29554,Adrian Del Castillo,ARI,167.0,7.8%,26.3%,0.3,0.209,0.269,0.346,0.616,0.137,0.257,14.0,-5.9,0.273,69.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,447,2026.0,27493,Rece Hinds,2 Tms,29.0,3.4%,34.5%,0.1,0.231,0.276,0.346,0.622,0.115,0.353,2.0,-1.1,0.272,68.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,448,2026.0,12564,Trevor Story,BOS,174.0,3.4%,30.5%,0.1,0.24,0.264,0.359,0.624,0.12,0.33,14.0,-6.3,0.272,68.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,449,2026.0,20002,Bryce Johnson,SDP,36.0,5.6%,36.1%,0.2,0.242,0.286,0.303,0.589,0.061,0.4,3.0,-1.5,0.265,68.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,450,2026.0,18433,P.J. Higgins,CIN,28.0,7.1%,25.0%,0.3,0.261,0.308,0.304,0.612,0.043,0.353,2.0,-1.0,0.273,68.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,451,2026.0,7304,Salvador Perez,KCR,421.0,3.6%,19.2%,0.2,0.215,0.257,0.363,0.62,0.148,0.23,35.0,-15.4,0.271,68.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,452,2026.0,21746,José Fermín,STL,193.0,7.3%,14.5%,0.5,0.228,0.289,0.304,0.594,0.076,0.257,15.0,-7.6,0.268,68.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,453,2026.0,20220,Jo Adell,2 Tms,448.0,4.5%,24.8%,0.2,0.211,0.268,0.329,0.597,0.119,0.264,35.0,-18.1,0.267,68.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,454,2026.0,28811,Angel Genao,CLE,89.0,7.9%,14.6%,0.5,0.232,0.292,0.293,0.585,0.061,0.265,7.0,-3.6,0.266,67.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,455,2026.0,15161,Mitch Garver,SEA,85.0,15.3%,37.6%,0.4,0.139,0.271,0.278,0.548,0.139,0.189,6.0,-4.1,0.257,67.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,456,2026.0,18217,Brett Sullivan,COL,164.0,6.1%,18.9%,0.3,0.211,0.256,0.414,0.671,0.204,0.216,16.0,-3.8,0.288,67.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,457,2026.0,27462,Austin Martin,MIN,179.0,9.5%,20.7%,0.5,0.225,0.302,0.275,0.577,0.05,0.285,14.0,-7.3,0.266,67.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,458,2026.0,31564,Alan Roden,MIN,66.0,13.6%,13.6%,1.0,0.2,0.303,0.273,0.576,0.073,0.229,5.0,-2.7,0.266,67.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,459,2026.0,25807,Jared Triolo,PIT,212.0,8.5%,22.6%,0.4,0.222,0.303,0.292,0.595,0.07,0.287,18.0,-7.4,0.274,67.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,460,2026.0,26466,Matt Wallner,MIN,88.0,9.1%,40.9%,0.2,0.179,0.273,0.308,0.58,0.128,0.282,7.0,-3.6,0.265,66.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,461,2026.0,31583,Zach Cole,HOU,47.0,2.1%,36.2%,0.1,0.178,0.213,0.4,0.613,0.222,0.2,4.0,-2.0,0.264,66.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,462,2026.0,26546,Agustín Ramírez,MIA,140.0,7.9%,24.3%,0.3,0.213,0.279,0.323,0.601,0.11,0.264,11.0,-5.3,0.27,66.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,463,2026.0,9774,Christian Vázquez,HOU,197.0,7.6%,20.3%,0.4,0.207,0.268,0.324,0.592,0.117,0.233,15.0,-8.5,0.263,66.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,464,2026.0,27653,Christian Koss,SFG,134.0,5.2%,23.9%,0.2,0.246,0.298,0.279,0.576,0.033,0.333,10.0,-5.7,0.264,66.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,465,2026.0,33225,Jacob Gonzalez,2 Tms,184.0,4.3%,19.0%,0.2,0.22,0.257,0.353,0.609,0.133,0.241,15.0,-7.3,0.267,65.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,466,2026.0,28022,Edgar Quero,CHW,126.0,7.9%,22.2%,0.4,0.236,0.315,0.245,0.56,0.009,0.313,10.0,-5.4,0.264,65.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,467,2026.0,19877,Tristan Gray,MIN,168.0,6.0%,29.2%,0.2,0.232,0.274,0.323,0.596,0.09,0.311,13.0,-7.1,0.264,65.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,468,2026.0,22263,Nolan Gorman,STL,240.0,10.4%,33.3%,0.3,0.188,0.271,0.324,0.595,0.136,0.252,18.0,-10.3,0.264,65.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,469,2026.0,37122,Sung-Mun Song,SDP,132.0,12.9%,18.9%,0.7,0.195,0.3,0.257,0.557,0.062,0.241,10.0,-6.2,0.259,64.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,470,2026.0,30038,Carson Williams,TBR,23.0,4.3%,26.1%,0.2,0.19,0.227,0.381,0.608,0.19,0.214,2.0,-1.0,0.263,64.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,471,2026.0,33575,Colt Emerson,SEA,161.0,6.8%,34.2%,0.2,0.19,0.244,0.327,0.57,0.136,0.258,11.0,-8.5,0.252,64.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,472,2026.0,24617,Jarren Duran,BOS,450.0,5.8%,29.1%,0.2,0.194,0.247,0.369,0.616,0.175,0.23,35.0,-18.7,0.265,63.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,473,2026.0,27604,Alika Williams,ATH,113.0,3.5%,23.9%,0.1,0.226,0.259,0.368,0.627,0.142,0.282,9.0,-4.0,0.272,63.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,474,2026.0,27497,Tyler Callihan,PIT,100.0,8.0%,38.0%,0.2,0.18,0.253,0.36,0.612,0.18,0.265,8.0,-3.9,0.268,63.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,475,2026.0,12979,Javier Báez,DET,128.0,2.3%,19.5%,0.1,0.238,0.266,0.328,0.593,0.09,0.289,10.0,-5.7,0.262,63.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,476,2026.0,19734,Josh Rojas,KCR,83.0,3.6%,14.5%,0.2,0.241,0.268,0.329,0.597,0.089,0.273,6.0,-3.5,0.264,63.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,477,2026.0,35094,Sean Keys,TOR,44.0,2.3%,38.6%,0.1,0.209,0.227,0.372,0.599,0.163,0.292,3.0,-2.1,0.259,62.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,478,2026.0,10324,Marcell Ozuna,PIT,177.0,9.0%,29.9%,0.3,0.201,0.282,0.302,0.584,0.101,0.275,14.0,-7.1,0.267,62.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,479,2026.0,29896,Christian Franklin,BAL,18.0,16.7%,22.2%,0.8,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.9,0.256,62.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,480,2026.0,19296,Alex Call,LAD,115.0,12.2%,17.4%,0.7,0.196,0.313,0.227,0.54,0.031,0.244,8.0,-5.2,0.261,61.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,481,2026.0,26548,Luisangel Acuña,CHW,110.0,5.5%,21.8%,0.2,0.24,0.287,0.28,0.567,0.04,0.303,8.0,-5.3,0.257,61.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,482,2026.0,17273,Jorge Mateo,2 Tms,121.0,5.8%,29.8%,0.2,0.207,0.258,0.333,0.592,0.126,0.274,9.0,-5.4,0.262,61.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,483,2026.0,21897,Christopher Morel,2 Tms,59.0,8.5%,30.5%,0.3,0.189,0.271,0.302,0.573,0.113,0.265,4.0,-2.7,0.261,61.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,484,2026.0,13324,Ildemaro Vargas,ARI,307.0,5.9%,10.1%,0.6,0.221,0.271,0.316,0.587,0.095,0.238,22.0,-14.0,0.26,60.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,485,2026.0,31354,Jimmy Crooks,STL,128.0,6.2%,32.0%,0.2,0.181,0.25,0.319,0.569,0.138,0.236,9.0,-6.4,0.255,59.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,486,2026.0,26224,Darell Hernaiz,ATH,99.0,10.1%,20.2%,0.5,0.224,0.309,0.259,0.568,0.035,0.288,8.0,-4.1,0.265,58.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,487,2026.0,11737,Nick Castellanos,SDP,88.0,4.5%,28.4%,0.2,0.195,0.227,0.354,0.581,0.159,0.232,6.0,-4.7,0.25,58.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,488,2026.0,28080,Jasson Domínguez,NYY,137.0,5.1%,21.9%,0.2,0.194,0.241,0.333,0.574,0.14,0.221,9.0,-7.0,0.253,58.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,489,2026.0,33280,Brice Matthews,HOU,144.0,7.6%,31.2%,0.2,0.2,0.261,0.3,0.561,0.1,0.277,10.0,-7.5,0.252,58.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,490,2026.0,11680,Elias Díaz,2 Tms,126.0,3.2%,26.2%,0.1,0.226,0.26,0.304,0.565,0.078,0.301,8.0,-6.8,0.25,58.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,491,2026.0,33541,Dylan Crews,WSN,272.0,5.5%,25.7%,0.2,0.196,0.261,0.312,0.573,0.116,0.251,19.0,-12.9,0.258,57.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,492,2026.0,27504,Nick Yorke,PIT,56.0,7.1%,17.9%,0.4,0.204,0.291,0.265,0.556,0.061,0.256,4.0,-2.6,0.259,57.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,493,2026.0,22823,Oswald Peraza,LAA,225.0,4.0%,31.1%,0.1,0.213,0.271,0.28,0.551,0.068,0.309,15.0,-11.9,0.251,57.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,494,2026.0,28816,Denzer Guzman,LAA,173.0,2.9%,26.0%,0.1,0.232,0.259,0.305,0.564,0.073,0.308,11.0,-9.2,0.25,57.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,495,2026.0,16725,Jose Trevino,CIN,107.0,0.9%,19.6%,0.0,0.212,0.217,0.385,0.602,0.173,0.215,7.0,-5.2,0.256,56.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,496,2026.0,24064,Ezequiel Tovar,COL,322.0,5.3%,22.4%,0.2,0.226,0.265,0.361,0.626,0.135,0.261,27.0,-11.5,0.272,56.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,497,2026.0,29993,Brady House,WSN,226.0,6.2%,27.0%,0.2,0.194,0.252,0.325,0.577,0.131,0.239,16.0,-11.1,0.256,56.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,498,2026.0,26374,Kameron Misner,KCR,31.0,6.5%,38.7%,0.2,0.25,0.3,0.25,0.55,0.0,0.438,2.0,-1.6,0.254,56.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,499,2026.0,25180,Daniel Schneemann,CLE,218.0,7.3%,30.3%,0.2,0.198,0.257,0.297,0.554,0.099,0.273,14.0,-11.8,0.249,56.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,500,2026.0,29695,Matt McLain,CIN,346.0,9.0%,30.1%,0.3,0.169,0.255,0.309,0.565,0.14,0.219,24.0,-17.3,0.255,55.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,501,2026.0,27593,Ivan Johnson,CIN,9.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.5,0.254,55.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,502,2026.0,22541,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-2.0,0.248,55.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,503,2026.0,28312,Coby Mayo,BAL,263.0,6.8%,33.5%,0.2,0.17,0.236,0.315,0.551,0.145,0.226,16.0,-15.2,0.245,54.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,504,2026.0,33492,Jim Jarvis,ATL,101.0,5.0%,18.8%,0.3,0.217,0.258,0.304,0.562,0.087,0.264,7.0,-5.4,0.25,54.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,505,2026.0,9218,Paul Goldschmidt,NYY,189.0,3.7%,28.0%,0.1,0.199,0.228,0.337,0.565,0.138,0.238,12.0,-10.8,0.246,53.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,506,2026.0,20958,Rodolfo Durán,SDP,72.0,5.6%,26.4%,0.2,0.164,0.211,0.343,0.555,0.179,0.178,4.0,-4.4,0.242,53.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,507,2026.0,24729,Logan O'Hoppe,2 Tms,187.0,6.4%,25.7%,0.2,0.188,0.253,0.288,0.541,0.1,0.235,11.0,-10.9,0.245,53.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,508,2026.0,9241,Starling Marte,KCR,42.0,2.4%,26.2%,0.1,0.2,0.238,0.325,0.563,0.125,0.25,3.0,-2.3,0.249,52.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,509,2026.0,19238,Lourdes Gurriel Jr.,ARI,147.0,4.1%,21.1%,0.2,0.213,0.252,0.309,0.561,0.096,0.255,9.0,-8.2,0.247,52.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,510,2026.0,28199,Blaze Jordan,STL,123.0,2.4%,17.1%,0.1,0.235,0.252,0.304,0.556,0.07,0.268,7.0,-7.3,0.243,51.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,511,2026.0,27573,Gage Workman,2 Tms,41.0,0.0%,41.5%,0.0,0.171,0.171,0.415,0.585,0.244,0.227,2.0,-2.4,0.245,51.0,2026-09-16
vs_rhp,season,2026-3-18,2026-9-16,512,2026.0,29958,Harry Ford,WSN,55.0,12.7%,18.2%,0.7,0.128,0.255,0.277,0.531,0.149,0.114,3.0,-3.0,0.248,51.0,2026-09-16
