split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-21,2026-9-20,432,2026.0,15653,Dominic Smith,ATL,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,-0.0,-1.3,0.159,-7.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,433,2026.0,17452,Jose Siri,LAA,38.0,0.0%,47.4%,0.0,0.135,0.135,0.216,0.351,0.081,0.222,-1.0,-5.1,0.152,-12.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,434,2026.0,15112,Ryan McMahon,NYY,40.0,7.5%,22.5%,0.3,0.108,0.175,0.135,0.31,0.027,0.143,-1.0,-5.4,0.151,-14.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,435,2026.0,25867,Ryan Kreidler,MIN,21.0,14.3%,42.9%,0.3,0.059,0.2,0.059,0.259,0.0,0.125,-0.0,-2.8,0.149,-15.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,436,2026.0,25180,Daniel Schneemann,CLE,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-15.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,437,2026.0,18217,Brett Sullivan,COL,28.0,3.6%,21.4%,0.2,0.148,0.179,0.185,0.364,0.037,0.19,-0.0,-3.4,0.165,-15.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,438,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-16.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,439,2026.0,19363,Austin Hays,SDP,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-16.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,440,2026.0,19896,Connor Wong,BOS,27.0,3.7%,29.6%,0.1,0.12,0.185,0.12,0.305,0.0,0.176,-0.0,-3.6,0.152,-16.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,441,2026.0,25979,Nasim Nuñez,WSN,49.0,6.1%,20.4%,0.3,0.114,0.17,0.136,0.307,0.023,0.147,-1.0,-6.7,0.147,-17.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,442,2026.0,18577,Ke'Bryan Hayes,CIN,27.0,11.1%,25.9%,0.4,0.083,0.185,0.083,0.269,0.0,0.118,-1.0,-3.8,0.144,-19.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,443,2026.0,29957,Edwin Arroyo,CIN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.222,0.333,0.111,0.167,-0.0,-1.3,0.14,-21.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,444,2026.0,13355,Luke Maile,KCR,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-24.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,445,2026.0,19858,Luis Rengifo,SDP,17.0,0.0%,23.5%,0.0,0.118,0.118,0.176,0.294,0.059,0.154,-1.0,-2.6,0.127,-24.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,446,2026.0,18067,Garrett Stubbs,PHI,13.0,0.0%,23.1%,0.0,0.154,0.154,0.154,0.308,0.0,0.2,-0.0,-1.9,0.137,-25.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,447,2026.0,12976,Austin Hedges,CLE,19.0,5.3%,31.6%,0.2,0.111,0.158,0.111,0.269,0.0,0.167,-1.0,-2.9,0.131,-27.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,448,2026.0,12144,Max Kepler,ARI,21.0,0.0%,19.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.176,-1.0,-3.2,0.127,-29.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,449,2026.0,17273,Jorge Mateo,TBR,35.0,2.9%,40.0%,0.1,0.097,0.147,0.097,0.244,0.0,0.167,-1.0,-5.6,0.121,-35.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,450,2026.0,23968,Jorge Barrosa,2 Tms,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-36.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,451,2026.0,19452,Jake Rogers,CHW,20.0,10.0%,40.0%,0.2,0.056,0.15,0.056,0.206,0.0,0.1,-1.0,-3.3,0.114,-39.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,452,2026.0,29695,Matt McLain,CIN,60.0,3.3%,33.3%,0.1,0.056,0.119,0.111,0.23,0.056,0.059,-3.0,-9.9,0.113,-39.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,453,2026.0,18795,Ramón Urías,STL,13.0,15.4%,15.4%,1.0,0.0,0.154,0.0,0.154,0.0,0.0,-1.0,-2.2,0.107,-40.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,454,2026.0,25782,Pedro Pagés,STL,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-45.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,455,2026.0,31710,Ben Ross,MIN,12.0,0.0%,66.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.25,-1.0,-2.1,0.105,-46.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,456,2026.0,16939,Lane Thomas,ATL,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,457,2026.0,7739,Travis d'Arnaud,LAA,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,458,2026.0,19260,Jake Fraley,TBR,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-50.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,459,2026.0,29788,Brett Harris,SFG,8.0,0.0%,50.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-50.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,460,2026.0,33323,Charles McAdoo,TOR,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.8,0.089,-56.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,461,2026.0,26047,Jase Bowen,SDP,10.0,10.0%,40.0%,0.2,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.9,0.078,-57.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,462,2026.0,9774,Christian Vázquez,HOU,18.0,0.0%,27.8%,0.0,0.056,0.056,0.056,0.111,0.0,0.077,-2.0,-3.9,0.049,-83.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,463,2026.0,15711,Tyler O'Neill,BAL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,464,2026.0,13602,Patrick Wisdom,SEA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,465,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,466,2026.0,20287,Ben Rortvedt,LAD,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,467,2026.0,16947,Derek Hill,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,468,2026.0,29767,BJ Murray Jr.,CHC,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,469,2026.0,27969,Deyvison De Los Santos,MIA,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,470,2026.0,29630,Joey Loperfido,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,471,2026.0,29554,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,472,2026.0,27915,Alejandro Osuna,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,473,2026.0,29962,Kenny Piper,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,474,2026.0,33492,Jim Jarvis,ATL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,475,2026.0,26468,Victor Bericoto,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,476,2026.0,26548,Luisangel Acuña,CHW,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,477,2026.0,27593,Ivan Johnson,CIN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,478,2026.0,23395,Eric Wagaman,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,479,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,480,2026.0,19948,Cristian Pache,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,481,2026.0,22272,Raynel Delgado,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,482,2026.0,21646,Rafael Marchán,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,483,2026.0,18872,Jahmai Jones,BOS,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,484,2026.0,18848,Yohel Pozo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-20
vs_rhp,last_30,2026-8-21,2026-9-20,485,2026.0,37122,Sung-Mun Song,SDP,11.0,9.1%,36.4%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,1,2026.0,23359,Nelson Velázquez,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,596.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,2,2026.0,24729,Logan O'Hoppe,TEX,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,504.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,3,2026.0,28833,Gabriel Gonzalez,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,502.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,4,2026.0,22563,Gabriel Arias,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,483.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,5,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,481.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,6,2026.0,28022,Edgar Quero,CHW,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.73,390.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,7,2026.0,22277,Nick Allen,HOU,5.0,20.0%,0.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.333,2.0,1.7,0.727,389.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,8,2026.0,18314,Dansby Swanson,CHC,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.727,374.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,9,2026.0,21897,Christopher Morel,NYM,6.0,0.0%,16.7%,0.0,0.5,0.5,1.167,1.667,0.667,0.5,3.0,1.9,0.7,356.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,10,2026.0,19346,Eli White,BOS,7.0,0.0%,0.0%,0.0,0.571,0.571,1.0,1.571,0.429,0.5,3.0,2.0,0.674,348.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,11,2026.0,30384,Michael Arroyo,SEA,9.0,22.2%,11.1%,2.0,0.429,0.556,1.0,1.556,0.571,0.4,3.0,2.2,0.622,322.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,12,2026.0,17350,Rafael Devers,SFG,12.0,25.0%,25.0%,1.0,0.444,0.583,1.0,1.583,0.556,0.6,4.0,3.0,0.624,305.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,13,2026.0,26668,Elly De La Cruz,CIN,32.0,18.8%,28.1%,0.7,0.423,0.531,1.038,1.57,0.615,0.538,12.0,8.1,0.628,304.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,14,2026.0,21693,Miguel Amaya,CHC,6.0,0.0%,33.3%,0.0,0.4,0.5,1.0,1.5,0.6,0.5,2.0,1.4,0.611,297.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,15,2026.0,30361,Lazaro Montes,SEA,17.0,11.8%,47.1%,0.2,0.333,0.412,1.0,1.412,0.667,0.5,6.0,3.5,0.57,286.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,16,2026.0,25999,Victor Mesa Jr.,TBR,26.0,11.5%,19.2%,0.6,0.391,0.462,0.913,1.375,0.522,0.4,8.0,5.2,0.564,274.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,17,2026.0,34967,Travis Bazzana,CLE,30.0,16.7%,6.7%,2.5,0.333,0.467,0.917,1.383,0.583,0.222,9.0,5.8,0.557,270.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,18,2026.0,25493,Joey Ortiz,MIL,21.0,4.8%,23.8%,0.2,0.55,0.571,0.75,1.321,0.2,0.714,7.0,4.3,0.572,270.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,19,2026.0,21501,Trevor Larnach,MIN,17.0,11.8%,23.5%,0.5,0.4,0.471,0.867,1.337,0.467,0.444,5.0,3.3,0.554,268.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,20,2026.0,31370,Jakob Marsee,MIA,38.0,13.2%,7.9%,1.7,0.485,0.553,0.788,1.341,0.303,0.5,12.0,7.7,0.566,263.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,21,2026.0,27555,Garrett Mitchell,MIL,26.0,7.7%,23.1%,0.3,0.417,0.462,0.875,1.337,0.458,0.5,8.0,4.9,0.549,255.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,22,2026.0,24574,Eduardo Valencia,DET,15.0,13.3%,0.0%,2.0,0.5,0.571,0.667,1.238,0.167,0.5,4.0,2.6,0.534,253.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,23,2026.0,19892,Pavin Smith,ARI,13.0,0.0%,23.1%,0.0,0.385,0.385,0.923,1.308,0.538,0.375,4.0,2.4,0.549,253.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,24,2026.0,18882,Brandon Lowe,PIT,31.0,16.1%,22.6%,0.7,0.423,0.516,0.808,1.324,0.385,0.5,10.0,5.9,0.553,252.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,25,2026.0,16535,Danny Jansen,TEX,21.0,0.0%,4.8%,0.0,0.444,0.5,0.722,1.222,0.278,0.438,6.0,3.5,0.524,249.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,26,2026.0,26546,Agustín Ramírez,MIA,19.0,0.0%,31.6%,0.0,0.421,0.421,0.842,1.263,0.421,0.545,6.0,3.4,0.536,243.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,27,2026.0,27465,Spencer Torkelson,DET,29.0,24.1%,24.1%,1.0,0.364,0.517,0.727,1.245,0.364,0.462,8.0,4.8,0.52,243.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,28,2026.0,19358,Weston Wilson,SEA,6.0,0.0%,16.7%,0.0,0.5,0.5,0.667,1.167,0.167,0.6,2.0,0.9,0.507,242.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,29,2026.0,24934,David Fry,CLE,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,239.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,30,2026.0,22186,Brice Turang,MIL,36.0,30.6%,13.9%,2.2,0.4,0.583,0.64,1.223,0.24,0.474,10.0,6.0,0.524,238.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,31,2026.0,21865,Bo Naylor,MIL,7.0,14.3%,42.9%,0.3,0.333,0.429,0.833,1.262,0.5,0.5,2.0,1.1,0.52,235.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,32,2026.0,15905,Luis Torrens,NYM,15.0,0.0%,40.0%,0.0,0.429,0.429,0.786,1.214,0.357,0.714,4.0,2.4,0.517,234.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,33,2026.0,27769,Pete Crow-Armstrong,CHC,38.0,7.9%,21.1%,0.4,0.353,0.395,0.882,1.277,0.529,0.318,11.0,6.2,0.517,234.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,34,2026.0,23690,Brayan Rocchio,CLE,27.0,11.1%,14.8%,0.8,0.409,0.5,0.682,1.182,0.273,0.471,7.0,4.1,0.504,233.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,35,2026.0,33312,Brett Bateman,TOR,34.0,8.8%,20.6%,0.4,0.433,0.5,0.667,1.167,0.233,0.524,9.0,5.1,0.503,232.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,36,2026.0,24610,Steven Kwan,CLE,30.0,16.7%,10.0%,1.7,0.4,0.5,0.68,1.18,0.28,0.429,8.0,4.5,0.501,231.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,37,2026.0,29490,Jackson Merrill,SDP,43.0,4.7%,23.3%,0.2,0.45,0.465,0.725,1.19,0.275,0.552,12.0,6.4,0.501,226.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,38,2026.0,22664,Gabriel Moreno,ARI,43.0,11.6%,14.0%,0.8,0.405,0.488,0.703,1.191,0.297,0.429,12.0,6.6,0.507,225.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,39,2026.0,26299,Josh Jung,TEX,15.0,6.7%,13.3%,0.5,0.308,0.4,0.769,1.169,0.462,0.222,4.0,2.1,0.487,223.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,40,2026.0,33333,Wyatt Langford,TEX,33.0,30.3%,27.3%,1.1,0.304,0.515,0.652,1.167,0.348,0.417,8.0,4.5,0.487,223.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,41,2026.0,13611,Mookie Betts,LAD,34.0,14.7%,8.8%,1.7,0.379,0.471,0.724,1.195,0.345,0.375,9.0,5.1,0.503,222.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,42,2026.0,20503,William Contreras,MIL,26.0,11.5%,15.4%,0.8,0.348,0.423,0.783,1.206,0.435,0.312,7.0,3.7,0.495,218.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,43,2026.0,22274,Samad Taylor,SDP,26.0,15.4%,11.5%,1.3,0.429,0.5,0.667,1.167,0.238,0.444,7.0,3.6,0.489,217.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,44,2026.0,31363,Graham Pauley,MIA,18.0,11.1%,27.8%,0.4,0.333,0.444,0.733,1.178,0.4,0.375,5.0,2.6,0.494,215.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,45,2026.0,26123,Brett Baty,NYM,30.0,16.7%,20.0%,0.8,0.375,0.467,0.708,1.175,0.333,0.412,8.0,4.1,0.485,213.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,46,2026.0,24589,Richie Palacios,TBR,22.0,18.2%,18.2%,1.0,0.333,0.455,0.667,1.121,0.333,0.333,5.0,2.8,0.475,212.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,47,2026.0,19251,Pete Alonso,BAL,37.0,13.5%,27.0%,0.5,0.281,0.378,0.75,1.128,0.469,0.235,9.0,4.5,0.467,209.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,48,2026.0,33572,Kevin McGonigle,DET,51.0,17.6%,11.8%,1.5,0.341,0.451,0.683,1.134,0.341,0.333,12.0,6.3,0.471,209.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,49,2026.0,18345,Kyle Tucker,LAD,35.0,17.1%,8.6%,2.0,0.357,0.457,0.714,1.171,0.357,0.333,9.0,4.7,0.482,208.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,50,2026.0,27615,Alec Burleson,STL,34.0,17.6%,23.5%,0.8,0.357,0.471,0.643,1.113,0.286,0.444,8.0,4.4,0.475,206.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,51,2026.0,19600,Bryan De La Cruz,PHI,7.0,14.3%,0.0%,1.0,0.5,0.571,0.5,1.071,0.0,0.5,2.0,0.9,0.481,205.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,52,2026.0,29478,Carter Jensen,KCR,37.0,16.2%,24.3%,0.7,0.323,0.432,0.677,1.11,0.355,0.4,9.0,4.5,0.467,204.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,53,2026.0,19339,Nicky Lopez,TEX,25.0,8.0%,12.0%,0.7,0.444,0.545,0.5,1.045,0.056,0.533,6.0,2.9,0.46,204.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,54,2026.0,15194,Jake Bauers,MIL,23.0,30.4%,34.8%,0.9,0.312,0.522,0.562,1.084,0.25,0.571,6.0,2.9,0.473,203.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,55,2026.0,31539,Drake Baldwin,ATL,41.0,4.9%,14.6%,0.3,0.405,0.439,0.676,1.115,0.27,0.433,10.0,5.1,0.47,201.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,56,2026.0,21538,Nick Fortes,TBR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.458,200.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,57,2026.0,28312,Coby Mayo,BAL,35.0,8.6%,20.0%,0.4,0.281,0.343,0.75,1.093,0.469,0.238,8.0,3.9,0.453,199.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,58,2026.0,29617,Henry Davis,PIT,13.0,30.8%,7.7%,4.0,0.222,0.462,0.667,1.128,0.444,0.143,3.0,1.6,0.47,197.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,59,2026.0,33656,A.J. Ewing,NYM,40.0,5.0%,22.5%,0.2,0.432,0.45,0.649,1.099,0.216,0.519,9.0,4.7,0.462,197.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,60,2026.0,26540,Angel Martínez,CLE,22.0,4.5%,18.2%,0.2,0.333,0.364,0.714,1.078,0.381,0.375,5.0,2.4,0.45,196.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,61,2026.0,27493,Rece Hinds,BAL,6.0,0.0%,16.7%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,1.0,0.6,0.445,194.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,62,2026.0,25180,Daniel Schneemann,CLE,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,63,2026.0,2967,Tommy Pham,CHW,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,192.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,64,2026.0,9218,Paul Goldschmidt,NYY,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,192.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,65,2026.0,9777,Nolan Arenado,ARI,35.0,11.4%,17.1%,0.7,0.367,0.457,0.6,1.057,0.233,0.409,8.0,4.0,0.457,191.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,66,2026.0,20521,Nick Madrigal,TBR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,191.0,2026-09-20
vs_rhp,last_14,2026-9-6,2026-9-20,67,2026.0,37123,Kazuma Okamoto,TOR,33.0,15.2%,21.2%,0.7,0.286,0.394,0.643,1.037,0.357,0.278,7.0,3.2,0.438,187.0,2026-09-20
