split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-31,2026-9-7,111,2026.0,30361,Lazaro Montes,SEA,12.0,8.3%,50.0%,0.2,0.273,0.333,0.545,0.879,0.273,0.5,2.0,0.6,0.377,151.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,112,2026.0,33253,Cole Carrigg,COL,14.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.333,3.0,1.1,0.414,151.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,113,2026.0,29958,Harry Ford,WSN,8.0,25.0%,12.5%,2.0,0.333,0.5,0.333,0.833,0.0,0.4,1.0,0.5,0.397,151.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,114,2026.0,19953,Josh Lowe,LAA,15.0,26.7%,33.3%,0.8,0.182,0.4,0.455,0.855,0.273,0.2,3.0,0.8,0.382,148.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,115,2026.0,29993,Brady House,WSN,15.0,6.7%,6.7%,1.0,0.385,0.4,0.538,0.938,0.154,0.385,3.0,0.9,0.393,148.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,116,2026.0,25764,Bobby Witt Jr.,KCR,22.0,13.6%,9.1%,1.5,0.278,0.364,0.556,0.919,0.278,0.25,4.0,1.2,0.384,147.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,117,2026.0,26540,Angel Martínez,CLE,11.0,18.2%,27.3%,0.7,0.125,0.364,0.5,0.864,0.375,0.0,2.0,0.6,0.38,146.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,118,2026.0,22186,Brice Turang,MIL,19.0,15.8%,36.8%,0.4,0.312,0.421,0.438,0.859,0.125,0.556,3.0,1.0,0.384,145.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,119,2026.0,12564,Trevor Story,BOS,24.0,0.0%,25.0%,0.0,0.375,0.375,0.5,0.875,0.125,0.5,4.0,1.2,0.38,143.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,120,2026.0,27604,Alika Williams,ATH,14.0,7.1%,28.6%,0.2,0.308,0.357,0.538,0.896,0.231,0.375,2.0,0.8,0.387,143.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,121,2026.0,37123,Kazuma Okamoto,TOR,14.0,0.0%,42.9%,0.0,0.357,0.357,0.5,0.857,0.143,0.625,2.0,0.6,0.371,141.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,122,2026.0,26693,Juan Brito,CIN,9.0,22.2%,22.2%,1.0,0.143,0.333,0.571,0.905,0.429,0.0,2.0,0.5,0.383,141.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,123,2026.0,18360,Austin Riley,ATL,19.0,0.0%,15.8%,0.0,0.316,0.316,0.579,0.895,0.263,0.333,3.0,1.0,0.379,141.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,124,2026.0,23985,Osleivis Basabe,SFG,15.0,13.3%,26.7%,0.5,0.25,0.357,0.5,0.857,0.25,0.286,2.0,0.7,0.373,139.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,125,2026.0,21746,José Fermín,STL,10.0,10.0%,0.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.333,2.0,0.5,0.374,139.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,126,2026.0,26031,Vaughn Grissom,LAA,24.0,4.2%,20.8%,0.2,0.304,0.333,0.522,0.855,0.217,0.353,4.0,1.0,0.368,138.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,127,2026.0,33321,Luke Keaschall,MIN,20.0,5.0%,10.0%,0.5,0.294,0.4,0.412,0.812,0.118,0.333,3.0,0.8,0.368,138.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,128,2026.0,31357,Nathan Church,STL,12.0,0.0%,16.7%,0.0,0.417,0.417,0.417,0.833,0.0,0.5,2.0,0.5,0.371,137.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,129,2026.0,19352,Sean Murphy,ATL,14.0,14.3%,35.7%,0.4,0.25,0.357,0.5,0.857,0.25,0.333,2.0,0.6,0.373,137.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,130,2026.0,27630,Nick Loftin,KCR,19.0,10.5%,21.1%,0.5,0.294,0.368,0.471,0.839,0.176,0.333,3.0,0.8,0.369,136.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,131,2026.0,20178,Miguel Vargas,CHW,31.0,9.7%,16.1%,0.6,0.321,0.387,0.429,0.816,0.107,0.364,5.0,1.2,0.363,135.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,132,2026.0,21479,Nico Hoerner,CHC,17.0,0.0%,5.9%,0.0,0.412,0.412,0.412,0.824,0.0,0.438,3.0,0.7,0.367,134.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,133,2026.0,33541,Dylan Crews,WSN,14.0,7.1%,21.4%,0.3,0.25,0.357,0.5,0.857,0.25,0.333,2.0,0.6,0.372,134.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,134,2026.0,27531,David Hamilton,MIL,16.0,6.2%,25.0%,0.2,0.333,0.375,0.467,0.842,0.133,0.455,3.0,0.6,0.366,133.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,135,2026.0,33225,Jacob Gonzalez,PIT,12.0,8.3%,25.0%,0.3,0.3,0.417,0.4,0.817,0.1,0.429,2.0,0.5,0.373,133.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,136,2026.0,28312,Coby Mayo,BAL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,132.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,137,2026.0,35108,Cam Smith,HOU,15.0,6.7%,26.7%,0.2,0.286,0.333,0.5,0.833,0.214,0.4,2.0,0.5,0.356,130.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,138,2026.0,25768,CJ Abrams,WSN,13.0,23.1%,23.1%,1.0,0.3,0.462,0.3,0.762,0.0,0.429,2.0,0.5,0.367,130.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,139,2026.0,15518,Amed Rosario,NYY,5.0,0.0%,60.0%,0.0,0.4,0.4,0.4,0.8,0.0,1.0,1.0,0.2,0.356,130.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,140,2026.0,19470,Tommy Edman,LAD,18.0,0.0%,22.2%,0.0,0.333,0.333,0.5,0.833,0.167,0.385,3.0,0.7,0.361,129.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,141,2026.0,21711,Oneil Cruz,PIT,18.0,16.7%,27.8%,0.6,0.333,0.444,0.333,0.778,0.0,0.5,3.0,0.7,0.364,127.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,142,2026.0,31539,Drake Baldwin,ATL,20.0,5.0%,35.0%,0.1,0.316,0.35,0.474,0.824,0.158,0.5,3.0,0.7,0.358,126.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,143,2026.0,23359,Nelson Velázquez,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,144,2026.0,35101,Sam Antonacci,CHW,28.0,17.9%,10.7%,1.7,0.227,0.393,0.364,0.756,0.136,0.263,4.0,0.7,0.35,125.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,145,2026.0,30063,Tristan Peters,CHW,21.0,4.8%,14.3%,0.3,0.263,0.333,0.474,0.807,0.211,0.312,3.0,0.6,0.349,125.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,146,2026.0,24878,Heriberto Hernández,MIA,22.0,13.6%,27.3%,0.5,0.167,0.318,0.5,0.818,0.333,0.1,3.0,0.7,0.355,124.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,147,2026.0,11477,Christian Yelich,MIL,21.0,9.5%,28.6%,0.3,0.263,0.333,0.474,0.807,0.211,0.333,3.0,0.6,0.351,123.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,148,2026.0,19556,Yordan Alvarez,HOU,20.0,30.0%,25.0%,1.2,0.231,0.5,0.308,0.808,0.077,0.375,3.0,0.5,0.345,123.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,149,2026.0,33380,Drew Cavanaugh,SFG,15.0,0.0%,33.3%,0.0,0.333,0.333,0.467,0.8,0.133,0.5,2.0,0.4,0.346,121.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,150,2026.0,12856,George Springer,TOR,12.0,8.3%,16.7%,0.5,0.273,0.333,0.455,0.788,0.182,0.333,2.0,0.3,0.343,121.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,151,2026.0,13613,Ketel Marte,ARI,16.0,12.5%,12.5%,1.0,0.214,0.312,0.5,0.812,0.286,0.182,2.0,0.4,0.35,120.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,152,2026.0,21837,Jonathan Aranda,TBR,21.0,9.5%,33.3%,0.3,0.222,0.333,0.444,0.778,0.222,0.3,3.0,0.5,0.344,120.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,153,2026.0,22275,Jake Burger,TEX,17.0,17.6%,29.4%,0.6,0.308,0.412,0.308,0.719,0.0,0.444,2.0,0.2,0.333,115.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,154,2026.0,27490,Nick Gonzales,PIT,19.0,10.5%,5.3%,2.0,0.312,0.421,0.312,0.734,0.0,0.333,3.0,0.5,0.346,115.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,155,2026.0,19612,Bo Bichette,NYM,14.0,0.0%,21.4%,0.0,0.286,0.286,0.5,0.786,0.214,0.3,2.0,0.2,0.337,114.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,156,2026.0,26202,Jake Mangum,PIT,13.0,7.7%,7.7%,1.0,0.273,0.385,0.364,0.748,0.091,0.3,2.0,0.3,0.344,114.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,157,2026.0,29592,Connor Norby,COL,12.0,0.0%,25.0%,0.0,0.364,0.417,0.364,0.78,0.0,0.5,2.0,0.4,0.358,113.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,158,2026.0,12916,Francisco Lindor,NYM,17.0,5.9%,17.6%,0.3,0.188,0.235,0.562,0.798,0.375,0.091,2.0,0.3,0.335,112.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,159,2026.0,18123,Nathan Lukes,TOR,20.0,0.0%,15.0%,0.0,0.35,0.35,0.4,0.75,0.05,0.412,3.0,0.2,0.33,112.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,160,2026.0,27790,Evan Carter,TEX,16.0,6.2%,37.5%,0.2,0.2,0.25,0.533,0.783,0.333,0.25,2.0,0.1,0.327,111.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,161,2026.0,23733,Ezequiel Duran,TEX,16.0,12.5%,6.2%,2.0,0.214,0.312,0.429,0.741,0.214,0.167,2.0,0.1,0.327,111.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,162,2026.0,17919,Ian Happ,CHC,15.0,13.3%,40.0%,0.3,0.308,0.4,0.308,0.708,0.0,0.571,2.0,0.2,0.331,110.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,163,2026.0,15362,Jeff McNeil,ATH,20.0,0.0%,30.0%,0.0,0.25,0.25,0.55,0.8,0.3,0.25,3.0,0.4,0.339,110.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,164,2026.0,29518,James Wood,WSN,10.0,40.0%,10.0%,4.0,0.167,0.5,0.167,0.667,0.0,0.2,1.0,0.1,0.332,107.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,165,2026.0,31347,Zach Neto,LAA,25.0,4.0%,44.0%,0.1,0.304,0.36,0.348,0.708,0.043,0.583,3.0,0.1,0.321,106.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,166,2026.0,13897,Tyler Heineman,LAA,9.0,0.0%,0.0%,0.0,0.25,0.333,0.375,0.708,0.125,0.25,1.0,0.0,0.32,105.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,167,2026.0,26294,Bryson Stott,PHI,11.0,9.1%,0.0%,1.0,0.2,0.273,0.5,0.773,0.3,0.111,1.0,0.1,0.331,105.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,168,2026.0,26546,Agustín Ramírez,MIA,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.327,104.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,169,2026.0,33500,John Peck,DET,9.0,0.0%,22.2%,0.0,0.25,0.333,0.375,0.708,0.125,0.333,1.0,0.0,0.32,104.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,170,2026.0,29844,Liam Hicks,TBR,14.0,0.0%,14.3%,0.0,0.357,0.357,0.357,0.714,0.0,0.417,2.0,0.0,0.318,102.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,171,2026.0,21626,Griffin Conine,MIA,22.0,18.2%,22.7%,0.8,0.235,0.409,0.235,0.644,0.0,0.333,3.0,0.1,0.322,101.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,172,2026.0,31781,Jackson Holliday,BAL,18.0,0.0%,33.3%,0.0,0.278,0.278,0.444,0.722,0.167,0.364,2.0,-0.1,0.312,101.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,173,2026.0,25483,Nick Sogard,BOS,27.0,7.4%,18.5%,0.4,0.25,0.308,0.417,0.724,0.167,0.278,3.0,0.0,0.318,100.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,174,2026.0,16512,Isiah Kiner-Falefa,BOS,9.0,11.1%,0.0%,1.0,0.25,0.333,0.375,0.708,0.125,0.25,1.0,0.0,0.317,99.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,175,2026.0,14854,Mike Yastrzemski,ATL,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.0,0.317,99.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,176,2026.0,12552,Eugenio Suárez,CIN,9.0,0.0%,33.3%,0.0,0.25,0.333,0.375,0.708,0.125,0.4,1.0,0.0,0.32,99.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,177,2026.0,35041,Jac Caglianone,KCR,16.0,6.2%,18.8%,0.3,0.267,0.312,0.4,0.712,0.133,0.333,2.0,-0.0,0.313,97.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,178,2026.0,18882,Brandon Lowe,PIT,20.0,10.0%,10.0%,1.0,0.333,0.4,0.333,0.733,0.0,0.375,2.0,0.0,0.318,96.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,179,2026.0,33390,Bryce Eldridge,SFG,23.0,17.4%,26.1%,0.7,0.222,0.348,0.333,0.681,0.111,0.308,3.0,-0.1,0.309,96.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,180,2026.0,25705,Dustin Harris,SDP,11.0,9.1%,27.3%,0.3,0.3,0.364,0.3,0.664,0.0,0.429,1.0,-0.1,0.306,96.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,181,2026.0,19608,Otto Lopez,MIA,20.0,5.0%,10.0%,0.5,0.278,0.35,0.333,0.683,0.056,0.312,2.0,-0.1,0.313,95.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,182,2026.0,23372,Hunter Feduccia,LAD,8.0,12.5%,37.5%,0.3,0.286,0.375,0.286,0.661,0.0,0.5,1.0,-0.0,0.31,95.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,183,2026.0,29577,Ben Malgeri,DET,11.0,9.1%,45.5%,0.2,0.3,0.364,0.3,0.664,0.0,0.6,1.0,-0.1,0.306,94.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,184,2026.0,20503,William Contreras,MIL,17.0,11.8%,35.3%,0.3,0.2,0.294,0.4,0.694,0.2,0.333,2.0,-0.2,0.305,92.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,185,2026.0,35423,Braden Montgomery,CHW,19.0,21.1%,10.5%,2.0,0.133,0.316,0.333,0.649,0.2,0.083,2.0,-0.2,0.302,92.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,186,2026.0,31580,Chase Meidroth,CHW,26.0,11.5%,19.2%,0.6,0.261,0.346,0.304,0.651,0.043,0.333,3.0,-0.3,0.3,91.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,187,2026.0,16535,Danny Jansen,TEX,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,90.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,188,2026.0,27763,Drew Romo,CHW,7.0,42.9%,14.3%,3.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.299,90.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,189,2026.0,21501,Trevor Larnach,MIN,15.0,6.7%,26.7%,0.2,0.231,0.333,0.308,0.641,0.077,0.333,2.0,-0.2,0.298,89.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,190,2026.0,29766,Zack Gelof,ATH,17.0,5.9%,23.5%,0.2,0.188,0.235,0.5,0.735,0.312,0.182,2.0,-0.1,0.308,88.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,191,2026.0,16530,Mauricio Dubón,ATL,14.0,0.0%,28.6%,0.0,0.214,0.214,0.5,0.714,0.286,0.222,1.0,-0.2,0.3,88.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,192,2026.0,19956,Mickey Moniak,COL,12.0,0.0%,16.7%,0.0,0.25,0.25,0.5,0.75,0.25,0.222,1.0,0.0,0.319,88.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,193,2026.0,21538,Nick Fortes,TBR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,194,2026.0,23772,Wilyer Abreu,BOS,22.0,9.1%,22.7%,0.4,0.25,0.318,0.35,0.668,0.1,0.333,2.0,-0.3,0.3,87.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,195,2026.0,22184,Mark Vientos,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,196,2026.0,22458,Taylor Walls,TBR,12.0,16.7%,16.7%,1.0,0.2,0.333,0.3,0.633,0.1,0.25,1.0,-0.2,0.296,87.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,197,2026.0,10155,Mike Trout,LAA,25.0,0.0%,32.0%,0.0,0.292,0.32,0.333,0.653,0.042,0.438,2.0,-0.5,0.293,86.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,198,2026.0,10472,Enrique Hernández,LAD,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,86.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,199,2026.0,26121,Francisco Alvarez,NYM,10.0,0.0%,50.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.25,1.0,-0.2,0.294,85.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,200,2026.0,16398,Brian Navarreto,MIA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,84.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,201,2026.0,28326,Jared Serna,MIA,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,-0.0,0.297,84.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,202,2026.0,21454,Lars Nootbaar,ARI,15.0,13.3%,20.0%,0.7,0.231,0.333,0.308,0.641,0.077,0.3,2.0,-0.2,0.296,84.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,203,2026.0,33357,Andrew Pinckney,WSN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,83.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,204,2026.0,25931,Michael Harris II,ATL,18.0,5.6%,22.2%,0.2,0.176,0.222,0.529,0.752,0.353,0.091,2.0,-0.3,0.294,83.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,205,2026.0,18067,Garrett Stubbs,PHI,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,82.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,206,2026.0,33381,Max Clark,DET,14.0,14.3%,42.9%,0.3,0.25,0.357,0.333,0.69,0.083,0.5,1.0,-0.3,0.288,81.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,207,2026.0,18345,Kyle Tucker,LAD,15.0,13.3%,0.0%,2.0,0.167,0.267,0.417,0.683,0.25,0.083,1.0,-0.3,0.289,81.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,208,2026.0,22542,Lawrence Butler,ATH,13.0,0.0%,30.8%,0.0,0.25,0.231,0.5,0.731,0.25,0.25,1.0,-0.2,0.295,79.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,209,2026.0,29646,Caleb Durbin,BOS,23.0,21.7%,8.7%,2.5,0.133,0.409,0.133,0.542,0.0,0.154,2.0,-0.5,0.287,79.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,210,2026.0,27899,Colt Keith,DET,12.0,8.3%,41.7%,0.2,0.273,0.333,0.273,0.606,0.0,0.5,1.0,-0.3,0.281,76.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,211,2026.0,26319,Michael Busch,CHC,20.0,10.0%,25.0%,0.4,0.167,0.25,0.389,0.639,0.222,0.167,2.0,-0.6,0.28,76.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,212,2026.0,22263,Nolan Gorman,STL,15.0,0.0%,33.3%,0.0,0.2,0.2,0.467,0.667,0.267,0.222,1.0,-0.4,0.28,76.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,213,2026.0,27475,Jordan Walker,STL,22.0,4.5%,45.5%,0.1,0.2,0.227,0.45,0.677,0.25,0.3,2.0,-0.6,0.28,76.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,214,2026.0,18839,Josh Naylor,SEA,16.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.6,0.269,76.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,215,2026.0,5417,Jose Altuve,HOU,19.0,5.3%,21.1%,0.2,0.176,0.211,0.471,0.681,0.294,0.154,2.0,-0.6,0.277,76.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,216,2026.0,20123,Juan Soto,NYM,14.0,14.3%,0.0%,2.0,0.167,0.286,0.417,0.702,0.25,0.091,1.0,-0.4,0.28,76.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,217,2026.0,33530,Cooper Pratt,MIL,19.0,10.5%,10.5%,1.0,0.25,0.333,0.25,0.583,0.0,0.286,2.0,-0.6,0.275,73.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,218,2026.0,16556,Ozzie Albies,ATL,21.0,4.8%,9.5%,0.5,0.2,0.238,0.4,0.638,0.2,0.176,2.0,-0.7,0.276,71.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,219,2026.0,35061,Ryan Waldschmidt,ARI,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,71.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,220,2026.0,17988,Tyler Stephenson,CIN,14.0,21.4%,42.9%,0.5,0.182,0.357,0.182,0.539,0.0,0.4,1.0,-0.4,0.277,70.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,221,2026.0,19514,Andrew Knizner,SFG,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,69.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,222,2026.0,25976,Riley Greene,DET,14.0,0.0%,42.9%,0.0,0.214,0.214,0.429,0.643,0.214,0.375,1.0,-0.5,0.27,69.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,223,2026.0,23789,Blaze Alexander,BAL,16.0,6.2%,18.8%,0.3,0.267,0.312,0.267,0.579,0.0,0.333,1.0,-0.6,0.266,69.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,224,2026.0,33571,Walker Jenkins,MIN,18.0,22.2%,27.8%,0.8,0.071,0.278,0.286,0.563,0.214,0.0,1.0,-0.7,0.269,69.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,225,2026.0,24574,Eduardo Valencia,DET,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,68.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,226,2026.0,35177,Carson Benge,NYM,14.0,7.1%,14.3%,0.5,0.231,0.286,0.308,0.593,0.077,0.273,1.0,-0.6,0.267,67.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,227,2026.0,19960,Taylor Trammell,HOU,17.0,5.9%,29.4%,0.2,0.188,0.235,0.375,0.61,0.188,0.273,1.0,-0.7,0.264,66.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,228,2026.0,21464,Bryan Torres,STL,12.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.5,0.265,66.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,229,2026.0,24610,Steven Kwan,CLE,19.0,5.3%,10.5%,0.5,0.222,0.263,0.333,0.596,0.111,0.25,1.0,-0.8,0.263,65.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,230,2026.0,22799,Geraldo Perdomo,ARI,18.0,11.1%,22.2%,0.5,0.214,0.333,0.214,0.548,0.0,0.273,1.0,-0.7,0.266,65.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,231,2026.0,9777,Nolan Arenado,ARI,17.0,5.9%,17.6%,0.3,0.188,0.235,0.375,0.61,0.188,0.167,1.0,-0.7,0.266,65.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,232,2026.0,24262,Ceddanne Rafaela,BOS,10.0,0.0%,20.0%,0.0,0.333,0.3,0.333,0.633,0.0,0.375,1.0,-0.4,0.267,65.0,2026-09-07
vs_rhp,last_7,2026-8-31,2026-9-7,233,2026.0,30116,Seiya Suzuki,CHC,25.0,20.0%,12.0%,1.7,0.15,0.32,0.2,0.52,0.05,0.176,2.0,-1.1,0.261,64.0,2026-09-07
