split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-9-11,2026-9-18,310,2026.0,21842,Carlos Cortes,ATH,17.0,11.8%,11.8%,1.0,0.133,0.235,0.133,0.369,0.0,0.154,0.0,-1.8,0.187,4.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,311,2026.0,29189,Héctor Rodríguez,CIN,9.0,0.0%,11.1%,0.0,0.111,0.111,0.333,0.444,0.222,0.125,0.0,-1.0,0.177,3.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,312,2026.0,22165,Ryan Vilade,TBR,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,313,2026.0,26121,Francisco Alvarez,NYM,15.0,6.7%,40.0%,0.2,0.143,0.2,0.143,0.343,0.0,0.25,-0.0,-1.8,0.165,-1.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,314,2026.0,26151,Kyle Stowers,MIA,24.0,12.5%,29.2%,0.4,0.143,0.25,0.19,0.44,0.048,0.214,0.0,-2.8,0.17,-1.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,315,2026.0,35376,Konnor Griffin,PIT,18.0,0.0%,22.2%,0.0,0.167,0.167,0.222,0.389,0.056,0.214,-0.0,-2.1,0.169,-3.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,316,2026.0,29780,Joe Mack,MIA,15.0,6.7%,33.3%,0.2,0.154,0.2,0.154,0.354,0.0,0.222,-0.0,-1.8,0.165,-4.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,317,2026.0,5417,Jose Altuve,HOU,19.0,0.0%,10.5%,0.0,0.158,0.158,0.211,0.368,0.053,0.176,-0.0,-2.4,0.16,-6.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,318,2026.0,29592,Connor Norby,COL,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,-6.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,319,2026.0,16478,Kyle Schwarber,PHI,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.163,-7.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,320,2026.0,20599,Iván Herrera,STL,18.0,22.2%,22.2%,1.0,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-2.3,0.155,-8.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,321,2026.0,27676,Vinnie Pasquantino,KCR,10.0,10.0%,30.0%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.3,0.159,-11.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,322,2026.0,26197,Andrew Vaughn,MIL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-13.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,323,2026.0,11442,Gary Sánchez,MIL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-13.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,324,2026.0,18900,Leody Taveras,BAL,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-13.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,325,2026.0,23733,Ezequiel Duran,TEX,17.0,0.0%,11.8%,0.0,0.125,0.176,0.125,0.301,0.0,0.143,-0.0,-2.3,0.148,-14.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,326,2026.0,7304,Salvador Perez,KCR,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,-0.0,-1.6,0.148,-18.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,327,2026.0,25867,Ryan Kreidler,MIN,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,-0.0,-1.5,0.144,-18.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,328,2026.0,20437,Royce Lewis,MIN,11.0,9.1%,36.4%,0.2,0.111,0.182,0.111,0.293,0.0,0.167,-0.0,-1.5,0.144,-18.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,329,2026.0,22217,Luis Campusano,SDP,21.0,4.8%,23.8%,0.2,0.1,0.143,0.15,0.293,0.05,0.133,-1.0,-3.1,0.136,-18.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,330,2026.0,23968,Jorge Barrosa,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,331,2026.0,28811,Angel Genao,CLE,10.0,20.0%,10.0%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-21.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,332,2026.0,35423,Braden Montgomery,CHW,10.0,20.0%,30.0%,0.7,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.14,-21.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,333,2026.0,22715,Maikel Garcia,KCR,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-24.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,334,2026.0,25764,Bobby Witt Jr.,KCR,17.0,11.8%,35.3%,0.3,0.067,0.176,0.067,0.243,0.0,0.111,-0.0,-2.5,0.135,-28.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,335,2026.0,31781,Jackson Holliday,BAL,14.0,0.0%,21.4%,0.0,0.143,0.143,0.143,0.286,0.0,0.182,-0.0,-2.1,0.127,-28.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,336,2026.0,31532,Spencer Jones,NYY,21.0,0.0%,47.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.273,-1.0,-3.2,0.127,-30.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,337,2026.0,33398,Scott Bandura,SFG,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-33.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,338,2026.0,15640,Aaron Judge,NYY,13.0,7.7%,69.2%,0.1,0.083,0.154,0.083,0.237,0.0,0.333,-1.0,-2.0,0.122,-33.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,339,2026.0,29596,Joshua Báez,STL,11.0,0.0%,9.1%,0.0,0.091,0.091,0.182,0.273,0.091,0.1,-0.0,-1.8,0.115,-35.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,340,2026.0,24617,Jarren Duran,BOS,13.0,0.0%,38.5%,0.0,0.083,0.154,0.083,0.237,0.0,0.143,-0.0,-2.0,0.125,-35.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,341,2026.0,15112,Ryan McMahon,NYY,15.0,0.0%,26.7%,0.0,0.133,0.133,0.133,0.267,0.0,0.182,-1.0,-2.4,0.119,-36.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,342,2026.0,19326,Bryan Reynolds,PIT,14.0,7.1%,42.9%,0.2,0.077,0.143,0.077,0.22,0.0,0.143,-1.0,-2.3,0.113,-40.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,343,2026.0,35108,Cam Smith,HOU,15.0,0.0%,33.3%,0.0,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.5,0.108,-42.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,344,2026.0,16930,Jonah Heim,ATH,15.0,0.0%,20.0%,0.0,0.133,0.133,0.133,0.267,0.0,0.167,-1.0,-2.4,0.119,-44.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,345,2026.0,19339,Nicky Lopez,TEX,10.0,10.0%,20.0%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-1.8,0.1,-47.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,346,2026.0,23691,José Tena,WSN,7.0,14.3%,57.1%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,347,2026.0,33541,Dylan Crews,WSN,9.0,0.0%,33.3%,0.0,0.111,0.111,0.111,0.222,0.0,0.167,-1.0,-1.6,0.099,-49.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,348,2026.0,29779,Max Muncy,ATH,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-49.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,349,2026.0,29622,Sal Frelick,MIL,10.0,0.0%,0.0%,0.0,0.111,0.1,0.111,0.211,0.0,0.1,-1.0,-1.8,0.089,-52.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,350,2026.0,29455,Carlos Jorge,CIN,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-57.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,351,2026.0,19422,Brian Serven,ATH,7.0,14.3%,14.3%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-57.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,352,2026.0,35041,Jac Caglianone,KCR,8.0,0.0%,75.0%,0.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.091,-58.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,353,2026.0,27770,Zac Veen,COL,9.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-1.6,0.099,-60.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,354,2026.0,16578,Yandy Díaz,TBR,21.0,0.0%,28.6%,0.0,0.095,0.095,0.095,0.19,0.0,0.133,-1.0,-3.9,0.085,-60.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,355,2026.0,17452,Jose Siri,LAA,11.0,0.0%,45.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.167,-1.0,-2.1,0.081,-62.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,356,2026.0,20202,Brandon Marsh,PHI,12.0,0.0%,8.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.1,-1.0,-2.3,0.081,-62.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,357,2026.0,17273,Jorge Mateo,TBR,9.0,0.0%,55.6%,0.0,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.081,-63.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,358,2026.0,21534,Cal Raleigh,SEA,13.0,0.0%,30.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.111,-1.0,-2.6,0.068,-64.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,359,2026.0,13419,Christian Walker,HOU,13.0,7.7%,23.1%,0.3,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-80.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,360,2026.0,34979,Christian Moore,LAA,18.0,0.0%,38.9%,0.0,0.056,0.056,0.056,0.111,0.0,0.091,-2.0,-3.9,0.049,-83.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,361,2026.0,12979,Javier Báez,DET,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,362,2026.0,13897,Tyler Heineman,LAA,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,363,2026.0,37122,Sung-Mun Song,SDP,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,364,2026.0,24618,Ryan Jeffers,MIN,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,365,2026.0,27501,Justin Foscue,TEX,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,366,2026.0,26368,JJ Bleday,CIN,10.0,0.0%,30.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,367,2026.0,12859,James McCann,ARI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,368,2026.0,12976,Austin Hedges,CLE,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,369,2026.0,29788,Brett Harris,SFG,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,370,2026.0,31349,Victor Scott II,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,371,2026.0,29630,Joey Loperfido,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,372,2026.0,21614,Kyle Isbel,KCR,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,373,2026.0,29993,Brady House,WSN,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,374,2026.0,29958,Harry Ford,WSN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,375,2026.0,35094,Sean Keys,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,376,2026.0,34985,JJ Wetherholt,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,377,2026.0,29695,Matt McLain,CIN,11.0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,378,2026.0,33191,Brock Rodden,SEA,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,379,2026.0,25807,Jared Triolo,PIT,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,380,2026.0,25353,Michael Stefanic,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,381,2026.0,29573,Billy Cook,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,382,2026.0,26548,Luisangel Acuña,CHW,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,383,2026.0,28326,Jared Serna,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,384,2026.0,28020,Jose Fernandez,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,385,2026.0,27931,Petey Halpin,CLE,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,386,2026.0,27969,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,387,2026.0,29704,Braxton Fulford,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,388,2026.0,29767,BJ Murray Jr.,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,389,2026.0,27915,Alejandro Osuna,TEX,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,390,2026.0,17929,Cedric Mullins,TBR,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,391,2026.0,21897,Christopher Morel,NYM,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,392,2026.0,23802,Anthony Seigler,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,393,2026.0,26047,Jase Bowen,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,394,2026.0,25979,Nasim Nuñez,WSN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,395,2026.0,19296,Alex Call,LAD,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,396,2026.0,18848,Yohel Pozo,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,397,2026.0,19913,Jesús Sánchez,ARI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,398,2026.0,19722,Carlos Narváez,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,399,2026.0,25180,Daniel Schneemann,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,400,2026.0,18363,Victor Robles,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,401,2026.0,18067,Garrett Stubbs,PHI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,402,2026.0,19452,Jake Rogers,CHW,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,403,2026.0,13510,José Ramírez,CLE,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,404,2026.0,18577,Ke'Bryan Hayes,CIN,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,405,2026.0,18795,Ramón Urías,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,406,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,407,2026.0,16947,Derek Hill,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,408,2026.0,15518,Amed Rosario,NYY,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,409,2026.0,9774,Christian Vázquez,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-18
vs_rhp,last_7,2026-9-11,2026-9-18,410,2026.0,7739,Travis d'Arnaud,LAA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-18
home,season,2026-3-18,2026-9-18,1,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,484.0,2026-09-18
home,season,2026-3-18,2026-9-18,2,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-18
home,season,2026-3-18,2026-9-18,3,2026.0,31533,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-18
home,season,2026-3-18,2026-9-18,4,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,354.0,2026-09-18
home,season,2026-3-18,2026-9-18,5,2026.0,15679,Rowdy Tellez,ATL,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,346.0,2026-09-18
home,season,2026-3-18,2026-9-18,6,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,308.0,2026-09-18
home,season,2026-3-18,2026-9-18,7,2026.0,24574,Eduardo Valencia,DET,55.0,1.8%,23.6%,0.1,0.377,0.4,0.774,1.174,0.396,0.412,15.0,8.0,0.496,225.0,2026-09-18
home,season,2026-3-18,2026-9-18,8,2026.0,25005,Justin Dean,CHC,6.0,33.3%,33.3%,1.0,0.25,0.5,0.75,1.25,0.5,0.5,2.0,0.9,0.499,225.0,2026-09-18
home,season,2026-3-18,2026-9-18,9,2026.0,19556,Yordan Alvarez,HOU,334.0,15.6%,15.6%,1.0,0.364,0.473,0.702,1.175,0.338,0.383,84.0,44.8,0.483,220.0,2026-09-18
home,season,2026-3-18,2026-9-18,10,2026.0,23800,Parker Meadows,DET,12.0,8.3%,16.7%,0.5,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.5,0.475,210.0,2026-09-18
home,season,2026-3-18,2026-9-18,11,2026.0,31991,Rafael Flores Jr.,PIT,64.0,10.9%,25.0%,0.4,0.368,0.438,0.684,1.122,0.316,0.444,16.0,8.3,0.476,199.0,2026-09-18
home,season,2026-3-18,2026-9-18,12,2026.0,29976,Jordan Lawlar,ARI,70.0,5.7%,25.7%,0.2,0.361,0.435,0.656,1.091,0.295,0.447,17.0,8.5,0.467,198.0,2026-09-18
home,season,2026-3-18,2026-9-18,13,2026.0,29634,Will Wagner,SDP,20.0,30.0%,5.0%,6.0,0.357,0.55,0.429,0.979,0.071,0.385,5.0,2.2,0.451,197.0,2026-09-18
home,season,2026-3-18,2026-9-18,14,2026.0,26299,Josh Jung,TEX,184.0,9.2%,15.8%,0.6,0.37,0.435,0.588,1.023,0.218,0.419,40.0,18.6,0.442,193.0,2026-09-18
home,season,2026-3-18,2026-9-18,15,2026.0,18821,José Azócar,ATL,13.0,7.7%,23.1%,0.3,0.417,0.462,0.583,1.045,0.167,0.556,3.0,1.4,0.453,190.0,2026-09-18
home,season,2026-3-18,2026-9-18,16,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,189.0,2026-09-18
home,season,2026-3-18,2026-9-18,17,2026.0,27769,Pete Crow-Armstrong,CHC,343.0,11.4%,23.6%,0.5,0.308,0.398,0.651,1.049,0.342,0.339,75.0,34.1,0.44,185.0,2026-09-18
home,season,2026-3-18,2026-9-18,18,2026.0,11609,Willson Contreras,BOS,259.0,11.6%,24.7%,0.5,0.323,0.429,0.581,1.009,0.258,0.4,55.0,24.6,0.434,178.0,2026-09-18
home,season,2026-3-18,2026-9-18,19,2026.0,33704,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,178.0,2026-09-18
home,season,2026-3-18,2026-9-18,20,2026.0,16622,Luis Urías,TOR,35.0,11.4%,17.1%,0.7,0.333,0.4,0.6,1.0,0.267,0.348,7.0,3.0,0.422,176.0,2026-09-18
home,season,2026-3-18,2026-9-18,21,2026.0,20123,Juan Soto,NYM,208.0,18.3%,10.1%,1.8,0.304,0.43,0.56,0.989,0.256,0.287,42.0,17.7,0.422,173.0,2026-09-18
