split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-7-27,2026-8-3,300,2026.0,Isaac Paredes,HOU,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,301,2026.0,Lars Nootbaar,STL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,302,2026.0,Carlos Cortes,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,303,2026.0,Freddy Fermin,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,304,2026.0,Donovan Walton,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,305,2026.0,Luke Raley,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,306,2026.0,Alex Jackson,MIN,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,307,2026.0,Edmundo Sosa,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,308,2026.0,Chadwick Tromp,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,309,2026.0,Derek Hill,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,310,2026.0,Brenton Doyle,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,311,2026.0,Logan O'Hoppe,LAA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,312,2026.0,Joey Ortiz,MIL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,313,2026.0,Ke'Bryan Hayes,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,314,2026.0,Cedric Mullins,TBR,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,315,2026.0,Ian Happ,CHC,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,316,2026.0,Jake Cronenworth,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,317,2026.0,Richie Palacios,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,318,2026.0,Victor Robles,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,319,2026.0,Leo Jiménez,MIA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,320,2026.0,Anthony Seigler,BOS,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,321,2026.0,Jorbit Vivas,WSN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,322,2026.0,Oswald Peraza,LAA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,323,2026.0,Gabriel Arias,CLE,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,324,2026.0,Jeremiah Jackson,BAL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,325,2026.0,Nelson Velázquez,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,326,2026.0,Everson Pereira,CHW,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,327,2026.0,William Contreras,MIL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,328,2026.0,Spencer Horwitz,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,329,2026.0,Ryan Kreidler,MIN,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,330,2026.0,Michael Busch,CHC,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,331,2026.0,Nasim Nuñez,WSN,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,332,2026.0,Michael Massey,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,333,2026.0,Noelvi Marte,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,334,2026.0,Luisangel Acuña,CHW,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,335,2026.0,Patrick Bailey,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,336,2026.0,Austin Wells,NYY,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,337,2026.0,Justin Foscue,TEX,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,338,2026.0,Tim Tawa,ARI,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,339,2026.0,Adrian Del Castillo,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,340,2026.0,Petey Halpin,CLE,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,341,2026.0,Jhostynxon Garcia,PIT,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,342,2026.0,Dominic Smith,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,343,2026.0,Trea Turner,PHI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,344,2026.0,Michael Conforto,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,345,2026.0,Ryan O'Hearn,PIT,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,346,2026.0,Ivan Johnson,CIN,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,347,2026.0,J.P. Crawford,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,348,2026.0,Cam Cauley,TEX,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,349,2026.0,Corey Seager,TEX,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,350,2026.0,James Triantos,CHC,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,351,2026.0,Jake Bauers,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,352,2026.0,Mookie Betts,LAD,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,353,2026.0,Tyler Heineman,LAA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,354,2026.0,Drew Gilbert,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,355,2026.0,Dalton Rushing,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,356,2026.0,Hao-Yu Lee,DET,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,357,2026.0,Daylen Lile,WSN,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,358,2026.0,Harry Ford,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,359,2026.0,Zach Dezenzo,HOU,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,360,2026.0,Marcell Ozuna,PIT,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,361,2026.0,J.T. Realmuto,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,362,2026.0,Josh Bell,MIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,363,2026.0,Joc Pederson,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,364,2026.0,Max Kepler,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,365,2026.0,Rafael Flores Jr.,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,366,2026.0,Jorge Polanco,NYM,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,367,2026.0,Drew Cavanaugh,SFG,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,368,2026.0,Luke Keaschall,MIN,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-03
vs_lhp,last_7,2026-7-27,2026-8-3,369,2026.0,Wyatt Langford,TEX,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,1,2026.0,Gabriel Gonzalez,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,500.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,3,2026.0,Osleivis Basabe,SFG,7.0,0.0%,28.6%,0.0,0.429,0.429,1.429,1.857,1.0,0.333,3.0,2.5,0.764,401.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,4,2026.0,Eduardo Valencia,DET,16.0,0.0%,12.5%,0.0,0.533,0.562,1.0,1.562,0.467,0.545,6.0,4.4,0.658,339.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,5,2026.0,Max Clark,DET,8.0,0.0%,37.5%,0.0,0.5,0.5,1.0,1.5,0.5,0.75,3.0,2.1,0.635,324.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,6,2026.0,Junior Perez,CHW,9.0,11.1%,44.4%,0.2,0.375,0.444,1.125,1.569,0.75,0.5,3.0,2.3,0.631,320.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,7,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,308.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,8,2026.0,Nick Solak,SDP,3.0,0.0%,0.0%,0.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.539,251.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,9,2026.0,Justin Dean,CHC,9.0,22.2%,33.3%,0.7,0.429,0.556,0.714,1.27,0.286,0.75,3.0,1.6,0.53,243.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,10,2026.0,Jonah Cox,SFG,10.0,0.0%,40.0%,0.0,0.375,0.375,0.875,1.25,0.5,0.667,3.0,1.7,0.524,240.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,11,2026.0,Andrés Chaparro,WSN,13.0,0.0%,23.1%,0.0,0.333,0.385,0.833,1.218,0.5,0.286,4.0,2.0,0.508,227.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,12,2026.0,Yordan Alvarez,HOU,364.0,18.1%,17.3%,1.0,0.35,0.473,0.69,1.163,0.34,0.374,91.0,47.7,0.478,215.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,13,2026.0,John Rave,KCR,27.0,11.1%,29.6%,0.4,0.333,0.407,0.75,1.157,0.417,0.429,7.0,3.6,0.482,214.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,14,2026.0,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,15,2026.0,Brendan Donovan,SEA,77.0,13.0%,11.7%,1.1,0.311,0.442,0.557,0.999,0.246,0.32,16.0,7.1,0.431,188.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,16,2026.0,Ivan Johnson,CIN,5.0,40.0%,40.0%,1.0,0.333,0.6,0.333,0.933,0.0,1.0,1.0,0.6,0.457,188.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,17,2026.0,Joshua Kuroda-Grauer,ATH,35.0,2.9%,11.4%,0.2,0.424,0.457,0.545,1.003,0.121,0.483,8.0,3.5,0.439,184.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,18,2026.0,Steward Berroa,PHI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,183.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,19,2026.0,Luis Urías,TOR,24.0,8.3%,12.5%,0.7,0.318,0.375,0.636,1.011,0.318,0.294,5.0,2.2,0.429,181.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,20,2026.0,Jonatan Clase,TOR,17.0,11.8%,35.3%,0.3,0.267,0.353,0.667,1.02,0.4,0.286,4.0,1.5,0.427,180.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,21,2026.0,Munetaka Murakami,CHW,230.0,17.8%,30.9%,0.6,0.266,0.4,0.622,1.022,0.356,0.309,48.0,20.6,0.427,178.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,22,2026.0,Enrique Hernández,LAD,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,175.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,23,2026.0,Juan Soto,NYM,239.0,20.5%,13.4%,1.5,0.287,0.431,0.59,1.021,0.303,0.262,49.0,21.1,0.425,175.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,24,2026.0,Alex Jackson,MIN,44.0,2.3%,22.7%,0.1,0.381,0.409,0.548,0.957,0.167,0.484,9.0,3.5,0.416,170.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,25,2026.0,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.421,169.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,26,2026.0,Ben Rice,NYY,296.0,14.2%,23.6%,0.6,0.274,0.375,0.607,0.982,0.333,0.29,58.0,22.6,0.411,169.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,27,2026.0,Jeremy Peña,HOU,222.0,6.3%,17.6%,0.4,0.337,0.387,0.569,0.957,0.233,0.366,43.0,16.9,0.41,168.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,28,2026.0,Griffin Conine,MIA,120.0,11.7%,30.8%,0.4,0.286,0.375,0.619,0.994,0.333,0.345,24.0,10.2,0.422,168.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,29,2026.0,CJ Abrams,WSN,323.0,10.5%,18.3%,0.6,0.301,0.39,0.601,0.992,0.301,0.303,65.0,26.8,0.419,167.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,30,2026.0,Nick Kurtz,ATH,277.0,21.7%,29.2%,0.7,0.269,0.43,0.542,0.971,0.273,0.358,55.0,21.7,0.413,166.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,31,2026.0,James Wood,WSN,353.0,19.8%,26.6%,0.7,0.272,0.419,0.565,0.984,0.293,0.327,70.0,28.3,0.415,165.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,32,2026.0,James McCann,ARI,53.0,1.9%,30.2%,0.1,0.347,0.373,0.592,0.964,0.245,0.467,10.0,4.2,0.414,163.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,33,2026.0,José Azócar,ATL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,163.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,34,2026.0,Bryce Harper,PHI,291.0,14.4%,18.9%,0.8,0.283,0.385,0.599,0.984,0.316,0.291,57.0,22.9,0.414,162.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,35,2026.0,Luis Campusano,SDP,97.0,13.4%,22.7%,0.6,0.301,0.402,0.53,0.932,0.229,0.368,18.0,6.9,0.405,161.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,36,2026.0,Alec Burleson,STL,330.0,10.0%,16.4%,0.6,0.325,0.4,0.541,0.941,0.216,0.363,63.0,23.5,0.404,160.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,37,2026.0,Tyler Tolbert,KCR,43.0,4.7%,20.9%,0.2,0.368,0.39,0.553,0.943,0.184,0.429,8.0,3.0,0.403,159.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,38,2026.0,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.409,159.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,39,2026.0,Freddie Freeman,LAD,320.0,11.2%,14.7%,0.8,0.332,0.406,0.532,0.938,0.2,0.364,61.0,22.9,0.405,158.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,40,2026.0,Rowdy Tellez,ATL,9.0,11.1%,33.3%,0.3,0.25,0.333,0.625,0.958,0.375,0.25,2.0,0.6,0.404,156.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,41,2026.0,Pete Crow-Armstrong,CHC,335.0,11.0%,26.3%,0.4,0.284,0.371,0.574,0.946,0.291,0.341,62.0,22.2,0.398,155.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,42,2026.0,Luke Maile,KCR,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,155.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,43,2026.0,Randy Arozarena,SEA,340.0,10.6%,21.5%,0.5,0.288,0.394,0.469,0.863,0.181,0.351,58.0,17.8,0.381,154.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,44,2026.0,Brewer Hicklen,ATL,20.0,20.0%,35.0%,0.6,0.312,0.45,0.438,0.888,0.125,0.556,4.0,1.3,0.399,153.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,45,2026.0,Cole Carrigg,COL,92.0,16.3%,16.3%,1.0,0.288,0.424,0.548,0.972,0.26,0.321,18.0,7.5,0.417,153.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,46,2026.0,Santiago Espinal,LAD,24.0,0.0%,16.7%,0.0,0.391,0.391,0.522,0.913,0.13,0.474,4.0,1.6,0.396,153.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,47,2026.0,Shohei Ohtani,LAD,321.0,17.1%,22.4%,0.8,0.292,0.416,0.527,0.943,0.235,0.35,59.0,20.6,0.396,152.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,48,2026.0,Dillon Dingler,DET,294.0,5.4%,21.1%,0.3,0.279,0.346,0.562,0.908,0.283,0.299,52.0,17.3,0.389,152.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,49,2026.0,Willson Contreras,BOS,310.0,9.0%,28.4%,0.3,0.285,0.384,0.529,0.912,0.243,0.364,56.0,19.6,0.394,152.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,50,2026.0,Kevin McGonigle,DET,343.0,16.0%,11.4%,1.4,0.301,0.417,0.462,0.878,0.161,0.326,61.0,20.1,0.389,152.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,51,2026.0,Blaze Alexander,BAL,162.0,6.2%,20.4%,0.3,0.333,0.392,0.486,0.879,0.153,0.417,28.0,9.0,0.385,151.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,52,2026.0,Jordan Lawlar,ARI,25.0,4.0%,24.0%,0.2,0.318,0.4,0.5,0.9,0.182,0.4,5.0,1.6,0.396,151.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,53,2026.0,Brice Turang,MIL,350.0,13.7%,23.4%,0.6,0.295,0.391,0.527,0.918,0.232,0.36,63.0,21.9,0.394,151.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,54,2026.0,Rafael Devers,SFG,324.0,11.1%,25.3%,0.4,0.281,0.358,0.568,0.926,0.288,0.326,58.0,19.2,0.39,150.0,2026-08-03
vs_rhp,season,2026-3-18,2026-8-3,55,2026.0,Ryan Jeffers,MIN,132.0,11.4%,17.4%,0.7,0.272,0.364,0.535,0.899,0.263,0.274,23.0,7.5,0.386,150.0,2026-08-03
