split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-9-15,148,2026.0,31448,Henry Bolte,ATH,220.0,7.7%,24.1%,0.3,0.311,0.386,0.44,0.827,0.13,0.397,35.0,8.9,0.366,121.0,2026-09-15
home,season,2026-3-18,2026-9-15,149,2026.0,16997,Gleyber Torres,DET,171.0,8.8%,22.2%,0.4,0.286,0.357,0.429,0.785,0.143,0.357,24.0,4.0,0.346,120.0,2026-09-15
home,season,2026-3-18,2026-9-15,150,2026.0,31812,Roman Anthony,BOS,104.0,12.5%,21.2%,0.6,0.275,0.365,0.429,0.794,0.154,0.343,15.0,2.9,0.351,120.0,2026-09-15
home,season,2026-3-18,2026-9-15,151,2026.0,29844,Liam Hicks,2 Tms,234.0,8.5%,9.8%,0.9,0.284,0.363,0.436,0.8,0.152,0.288,34.0,6.4,0.351,120.0,2026-09-15
home,season,2026-3-18,2026-9-15,152,2026.0,32127,Chase DeLauter,CLE,279.0,8.6%,12.5%,0.7,0.296,0.355,0.419,0.774,0.123,0.329,39.0,5.5,0.341,120.0,2026-09-15
home,season,2026-3-18,2026-9-15,153,2026.0,21622,Jake McCarthy,COL,268.0,5.6%,14.6%,0.4,0.317,0.356,0.55,0.906,0.233,0.345,47.0,14.9,0.385,120.0,2026-09-15
home,season,2026-3-18,2026-9-15,154,2026.0,9777,Nolan Arenado,ARI,274.0,8.0%,18.2%,0.4,0.255,0.326,0.478,0.804,0.223,0.268,40.0,7.2,0.349,119.0,2026-09-15
home,season,2026-3-18,2026-9-15,155,2026.0,37123,Kazuma Okamoto,TOR,284.0,9.5%,27.8%,0.3,0.24,0.32,0.464,0.784,0.224,0.283,39.0,5.4,0.34,119.0,2026-09-15
home,season,2026-3-18,2026-9-15,156,2026.0,27475,Jordan Walker,STL,300.0,7.0%,23.7%,0.3,0.282,0.337,0.44,0.777,0.159,0.347,42.0,5.9,0.341,119.0,2026-09-15
home,season,2026-3-18,2026-9-15,157,2026.0,31545,Drew Gilbert,SFG,183.0,12.6%,13.1%,1.0,0.245,0.357,0.417,0.774,0.172,0.256,25.0,3.4,0.339,119.0,2026-09-15
home,season,2026-3-18,2026-9-15,158,2026.0,37120,Munetaka Murakami,CHW,247.0,15.8%,35.6%,0.4,0.194,0.324,0.476,0.8,0.282,0.225,34.0,4.7,0.34,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,159,2026.0,27684,Michael Massey,KCR,209.0,4.8%,13.9%,0.3,0.306,0.337,0.469,0.806,0.163,0.339,30.0,5.3,0.348,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,160,2026.0,28312,Coby Mayo,BAL,180.0,7.8%,32.8%,0.2,0.216,0.289,0.494,0.783,0.278,0.258,24.0,2.6,0.335,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,161,2026.0,25867,Ryan Kreidler,MIN,117.0,8.5%,18.8%,0.5,0.245,0.316,0.472,0.788,0.226,0.275,16.0,2.3,0.341,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,162,2026.0,31532,Spencer Jones,NYY,127.0,11.0%,30.7%,0.4,0.27,0.354,0.423,0.778,0.153,0.394,18.0,2.4,0.34,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,163,2026.0,21534,Cal Raleigh,SEA,243.0,12.8%,30.9%,0.4,0.202,0.309,0.418,0.727,0.216,0.238,30.0,0.7,0.32,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,164,2026.0,33333,Wyatt Langford,TEX,188.0,11.2%,19.7%,0.6,0.23,0.324,0.442,0.767,0.212,0.256,25.0,2.7,0.334,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,165,2026.0,24934,David Fry,CLE,95.0,17.9%,26.3%,0.7,0.231,0.368,0.385,0.753,0.154,0.3,13.0,1.6,0.338,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,166,2026.0,23690,Brayan Rocchio,CLE,274.0,6.2%,13.1%,0.5,0.276,0.338,0.431,0.769,0.154,0.291,37.0,4.7,0.338,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,167,2026.0,26319,Michael Busch,CHC,325.0,11.1%,24.9%,0.4,0.245,0.338,0.429,0.768,0.184,0.298,44.0,5.7,0.338,118.0,2026-09-15
home,season,2026-3-18,2026-9-15,168,2026.0,33572,Kevin McGonigle,DET,324.0,14.8%,14.2%,1.0,0.258,0.367,0.393,0.76,0.135,0.29,45.0,6.5,0.341,117.0,2026-09-15
home,season,2026-3-18,2026-9-15,169,2026.0,33253,Cole Carrigg,COL,151.0,8.6%,20.5%,0.4,0.313,0.373,0.522,0.896,0.209,0.376,26.0,8.0,0.382,117.0,2026-09-15
home,season,2026-3-18,2026-9-15,170,2026.0,23813,Brandon Valenzuela,TOR,130.0,12.3%,24.6%,0.5,0.232,0.331,0.438,0.768,0.205,0.267,18.0,2.2,0.337,117.0,2026-09-15
home,season,2026-3-18,2026-9-15,171,2026.0,21711,Oneil Cruz,PIT,179.0,11.2%,32.4%,0.3,0.274,0.363,0.439,0.803,0.166,0.398,27.0,5.3,0.353,117.0,2026-09-15
home,season,2026-3-18,2026-9-15,172,2026.0,25931,Michael Harris II,ATL,289.0,3.5%,20.4%,0.2,0.288,0.314,0.485,0.799,0.197,0.327,41.0,6.2,0.343,117.0,2026-09-15
home,season,2026-3-18,2026-9-15,173,2026.0,22542,Lawrence Butler,ATH,248.0,10.5%,26.2%,0.4,0.253,0.335,0.502,0.837,0.249,0.296,38.0,8.8,0.361,116.0,2026-09-15
home,season,2026-3-18,2026-9-15,174,2026.0,31505,Sal Stewart,CIN,321.0,11.2%,22.4%,0.5,0.257,0.343,0.464,0.807,0.207,0.294,46.0,8.2,0.348,116.0,2026-09-15
home,season,2026-3-18,2026-9-15,175,2026.0,24610,Steven Kwan,CLE,297.0,15.8%,9.1%,1.7,0.267,0.389,0.342,0.731,0.074,0.296,40.0,4.6,0.336,116.0,2026-09-15
home,season,2026-3-18,2026-9-15,176,2026.0,31680,Cole Young,SEA,285.0,7.4%,18.9%,0.4,0.255,0.317,0.402,0.718,0.147,0.289,34.0,0.1,0.317,116.0,2026-09-15
home,season,2026-3-18,2026-9-15,177,2026.0,20404,Jared Young,NYM,160.0,6.2%,18.8%,0.3,0.267,0.325,0.445,0.77,0.178,0.304,21.0,2.5,0.336,116.0,2026-09-15
home,season,2026-3-18,2026-9-15,178,2026.0,22664,Gabriel Moreno,ARI,242.0,11.6%,13.2%,0.9,0.276,0.364,0.41,0.773,0.133,0.307,34.0,5.3,0.344,116.0,2026-09-15
home,season,2026-3-18,2026-9-15,179,2026.0,26202,Jake Mangum,PIT,208.0,7.2%,15.4%,0.5,0.317,0.377,0.419,0.796,0.102,0.366,31.0,5.8,0.351,116.0,2026-09-15
home,season,2026-3-18,2026-9-15,180,2026.0,12916,Francisco Lindor,NYM,196.0,11.7%,18.4%,0.6,0.231,0.321,0.445,0.767,0.214,0.242,26.0,2.9,0.335,115.0,2026-09-15
home,season,2026-3-18,2026-9-15,181,2026.0,13066,Teoscar Hernández,LAD,222.0,9.0%,24.3%,0.4,0.279,0.347,0.428,0.775,0.149,0.355,31.0,4.2,0.34,115.0,2026-09-15
home,season,2026-3-18,2026-9-15,182,2026.0,33189,Nolan Schanuel,LAA,230.0,8.7%,13.0%,0.7,0.285,0.358,0.395,0.753,0.11,0.316,31.0,3.4,0.335,115.0,2026-09-15
home,season,2026-3-18,2026-9-15,183,2026.0,21454,Lars Nootbaar,2 Tms,160.0,18.1%,16.2%,1.1,0.246,0.381,0.377,0.758,0.131,0.284,22.0,2.7,0.338,115.0,2026-09-15
home,season,2026-3-18,2026-9-15,184,2026.0,33500,John Peck,DET,21.0,19.0%,14.3%,1.3,0.267,0.429,0.267,0.695,0.0,0.308,3.0,0.4,0.337,115.0,2026-09-15
home,season,2026-3-18,2026-9-15,185,2026.0,17678,Alex Bregman,CHC,344.0,10.8%,12.5%,0.9,0.245,0.34,0.416,0.756,0.171,0.252,45.0,4.5,0.333,114.0,2026-09-15
home,season,2026-3-18,2026-9-15,186,2026.0,26477,Spencer Horwitz,PIT,202.0,13.4%,13.9%,1.0,0.262,0.376,0.399,0.775,0.137,0.279,29.0,5.3,0.349,114.0,2026-09-15
home,season,2026-3-18,2026-9-15,187,2026.0,35423,Braden Montgomery,CHW,168.0,12.5%,22.6%,0.6,0.231,0.339,0.413,0.752,0.182,0.27,22.0,2.3,0.334,114.0,2026-09-15
home,season,2026-3-18,2026-9-15,188,2026.0,22563,Gabriel Arias,2 Tms,63.0,9.5%,36.5%,0.3,0.263,0.333,0.439,0.772,0.175,0.387,8.0,0.9,0.334,114.0,2026-09-15
home,season,2026-3-18,2026-9-15,189,2026.0,31837,Masataka Yoshida,BOS,139.0,9.4%,8.6%,1.1,0.276,0.353,0.423,0.775,0.146,0.284,19.0,2.9,0.343,114.0,2026-09-15
home,season,2026-3-18,2026-9-15,190,2026.0,13611,Mookie Betts,LAD,229.0,8.7%,11.8%,0.7,0.252,0.323,0.456,0.779,0.204,0.247,31.0,3.9,0.338,114.0,2026-09-15
home,season,2026-3-18,2026-9-15,191,2026.0,21797,Andrés Chaparro,WSN,86.0,10.5%,25.6%,0.4,0.253,0.349,0.427,0.776,0.173,0.333,12.0,1.9,0.344,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,192,2026.0,11477,Christian Yelich,MIL,240.0,10.4%,26.7%,0.4,0.271,0.346,0.429,0.774,0.157,0.354,32.0,3.5,0.335,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,193,2026.0,27969,Deyvison De Los Santos,MIA,10.0,0.0%,10.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.333,1.0,0.2,0.341,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,194,2026.0,23772,Wilyer Abreu,BOS,320.0,10.3%,19.7%,0.5,0.263,0.336,0.46,0.797,0.198,0.295,44.0,6.3,0.341,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,195,2026.0,29539,Abimelec Ortiz,WSN,62.0,6.5%,24.2%,0.3,0.276,0.323,0.483,0.805,0.207,0.325,9.0,1.3,0.343,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,196,2026.0,24488,Max Schuemann,NYY,28.0,17.9%,17.9%,1.0,0.182,0.357,0.364,0.721,0.182,0.188,4.0,0.4,0.333,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,197,2026.0,16939,Lane Thomas,2 Tms,165.0,11.5%,22.4%,0.5,0.236,0.327,0.451,0.779,0.215,0.275,23.0,3.1,0.34,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,198,2026.0,18882,Brandon Lowe,PIT,304.0,8.6%,26.3%,0.3,0.259,0.326,0.478,0.804,0.219,0.309,43.0,7.4,0.347,113.0,2026-09-15
home,season,2026-3-18,2026-9-15,199,2026.0,31580,Chase Meidroth,CHW,296.0,9.5%,19.6%,0.5,0.267,0.345,0.403,0.748,0.136,0.32,39.0,3.6,0.332,112.0,2026-09-15
home,season,2026-3-18,2026-9-15,200,2026.0,28824,Samuel Basallo,BAL,191.0,6.3%,23.0%,0.3,0.246,0.298,0.463,0.761,0.217,0.262,24.0,1.5,0.326,112.0,2026-09-15
home,season,2026-3-18,2026-9-15,201,2026.0,33656,A.J. Ewing,NYM,226.0,11.1%,22.6%,0.5,0.249,0.33,0.421,0.752,0.173,0.293,29.0,2.5,0.33,112.0,2026-09-15
home,season,2026-3-18,2026-9-15,202,2026.0,27615,Alec Burleson,STL,313.0,8.6%,16.3%,0.5,0.265,0.339,0.409,0.747,0.143,0.3,40.0,3.3,0.33,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,203,2026.0,20321,Stuart Fairchild,2 Tms,14.0,21.4%,50.0%,0.4,0.2,0.429,0.2,0.629,0.0,0.667,2.0,0.1,0.329,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,204,2026.0,31695,Dylan Beavers,BAL,152.0,9.2%,29.6%,0.3,0.243,0.318,0.419,0.737,0.176,0.326,19.0,1.0,0.325,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,205,2026.0,20017,Miles Mastrobuoni,SEA,9.0,11.1%,44.4%,0.2,0.286,0.375,0.286,0.661,0.0,0.667,1.0,-0.0,0.31,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,206,2026.0,15711,Tyler O'Neill,BAL,128.0,10.2%,32.0%,0.3,0.211,0.297,0.447,0.744,0.237,0.258,16.0,0.8,0.324,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,207,2026.0,11899,Joc Pederson,TEX,217.0,10.6%,22.1%,0.5,0.202,0.29,0.466,0.757,0.264,0.185,27.0,1.3,0.324,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,208,2026.0,7802,Miguel Rojas,LAD,110.0,6.4%,12.7%,0.5,0.287,0.336,0.426,0.762,0.139,0.322,15.0,1.5,0.333,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,209,2026.0,29218,Pedro Ramírez,CHC,117.0,11.1%,13.7%,0.8,0.262,0.342,0.408,0.75,0.146,0.291,15.0,1.1,0.328,111.0,2026-09-15
home,season,2026-3-18,2026-9-15,210,2026.0,29995,Daylen Lile,WSN,302.0,7.9%,18.2%,0.4,0.256,0.321,0.469,0.79,0.212,0.279,41.0,5.5,0.339,110.0,2026-09-15
home,season,2026-3-18,2026-9-15,211,2026.0,29490,Jackson Merrill,SDP,304.0,7.2%,21.4%,0.3,0.253,0.306,0.44,0.746,0.188,0.294,37.0,1.0,0.321,110.0,2026-09-15
home,season,2026-3-18,2026-9-15,212,2026.0,26664,Yohendrick Piñango,TOR,88.0,5.7%,20.5%,0.3,0.265,0.307,0.446,0.753,0.181,0.306,11.0,0.7,0.327,110.0,2026-09-15
home,season,2026-3-18,2026-9-15,213,2026.0,20454,Jazz Chisholm Jr.,NYY,248.0,11.3%,29.4%,0.4,0.24,0.323,0.429,0.751,0.189,0.301,32.0,2.4,0.329,110.0,2026-09-15
home,season,2026-3-18,2026-9-15,214,2026.0,27496,Owen Caissie,MIA,177.0,9.0%,33.3%,0.3,0.255,0.322,0.464,0.786,0.209,0.337,24.0,2.8,0.337,110.0,2026-09-15
home,season,2026-3-18,2026-9-15,215,2026.0,23691,José Tena,WSN,150.0,9.3%,26.0%,0.4,0.246,0.327,0.448,0.774,0.201,0.311,20.0,2.6,0.339,110.0,2026-09-15
home,season,2026-3-18,2026-9-15,216,2026.0,33252,Kyle Karros,COL,199.0,13.6%,18.1%,0.8,0.286,0.392,0.44,0.832,0.155,0.341,32.0,8.5,0.37,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,217,2026.0,27962,Adael Amador,COL,35.0,8.6%,14.3%,0.6,0.323,0.382,0.484,0.866,0.161,0.36,6.0,1.5,0.37,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,218,2026.0,17919,Ian Happ,CHC,296.0,14.9%,26.7%,0.6,0.214,0.339,0.391,0.73,0.177,0.27,37.0,2.1,0.326,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,219,2026.0,25332,Endy Rodríguez,PIT,59.0,16.9%,23.7%,0.7,0.229,0.362,0.396,0.758,0.167,0.303,8.0,1.2,0.341,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,220,2026.0,27604,Alika Williams,ATH,118.0,4.2%,22.9%,0.2,0.288,0.319,0.495,0.814,0.207,0.366,17.0,3.1,0.35,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,221,2026.0,15653,Dominic Smith,ATL,147.0,7.5%,19.7%,0.4,0.286,0.333,0.429,0.762,0.143,0.324,19.0,1.8,0.332,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,222,2026.0,22239,Jeremiah Jackson,BAL,116.0,1.7%,20.7%,0.1,0.268,0.276,0.482,0.758,0.214,0.286,14.0,0.4,0.321,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,223,2026.0,29993,Brady House,WSN,151.0,8.6%,21.9%,0.4,0.281,0.338,0.437,0.775,0.156,0.337,20.0,2.5,0.337,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,224,2026.0,30675,Luis Lara,MIL,85.0,5.9%,22.4%,0.3,0.304,0.341,0.405,0.746,0.101,0.383,11.0,0.7,0.327,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,225,2026.0,31382,Dalton Rushing,LAD,115.0,7.0%,30.4%,0.2,0.257,0.313,0.448,0.761,0.19,0.343,15.0,1.2,0.33,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,226,2026.0,26151,Kyle Stowers,MIA,233.0,12.0%,32.6%,0.4,0.223,0.335,0.431,0.766,0.208,0.307,31.0,3.3,0.334,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,227,2026.0,26540,Angel Martínez,CLE,186.0,3.8%,25.8%,0.1,0.244,0.286,0.465,0.751,0.221,0.281,23.0,1.1,0.324,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,228,2026.0,26224,Darell Hernaiz,ATH,83.0,8.4%,13.3%,0.6,0.32,0.378,0.4,0.778,0.08,0.365,12.0,2.1,0.348,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,229,2026.0,23695,Everson Pereira,2 Tms,39.0,5.1%,38.5%,0.1,0.222,0.282,0.472,0.754,0.25,0.278,5.0,0.3,0.326,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,230,2026.0,21693,Miguel Amaya,CHC,123.0,12.2%,31.7%,0.4,0.231,0.344,0.365,0.71,0.135,0.339,15.0,0.6,0.323,107.0,2026-09-15
home,season,2026-3-18,2026-9-15,231,2026.0,20202,Brandon Marsh,PHI,272.0,6.2%,24.6%,0.3,0.291,0.332,0.458,0.79,0.167,0.36,37.0,4.7,0.338,107.0,2026-09-15
home,season,2026-3-18,2026-9-15,232,2026.0,27462,Austin Martin,MIN,178.0,12.9%,16.3%,0.8,0.255,0.36,0.356,0.715,0.101,0.298,22.0,1.1,0.324,107.0,2026-09-15
home,season,2026-3-18,2026-9-15,233,2026.0,27915,Alejandro Osuna,TEX,110.0,9.1%,15.5%,0.6,0.258,0.367,0.312,0.679,0.054,0.307,13.0,0.1,0.318,106.0,2026-09-15
home,season,2026-3-18,2026-9-15,234,2026.0,19877,Tristan Gray,MIN,94.0,6.4%,26.6%,0.2,0.306,0.34,0.4,0.74,0.094,0.393,12.0,0.5,0.323,106.0,2026-09-15
home,season,2026-3-18,2026-9-15,235,2026.0,9241,Starling Marte,KCR,71.0,4.2%,28.2%,0.2,0.292,0.343,0.4,0.743,0.108,0.409,9.0,0.8,0.33,106.0,2026-09-15
home,season,2026-3-18,2026-9-15,236,2026.0,17338,Willi Castro,COL,222.0,6.8%,23.9%,0.3,0.309,0.36,0.475,0.836,0.167,0.386,35.0,8.6,0.364,106.0,2026-09-15
home,season,2026-3-18,2026-9-15,237,2026.0,14162,Carlos Correa,HOU,71.0,15.5%,15.5%,1.0,0.22,0.338,0.39,0.728,0.169,0.234,9.0,0.2,0.319,106.0,2026-09-15
home,season,2026-3-18,2026-9-15,238,2026.0,26693,Juan Brito,2 Tms,44.0,6.8%,27.3%,0.2,0.256,0.318,0.436,0.754,0.179,0.333,6.0,0.3,0.327,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,239,2026.0,15112,Ryan McMahon,NYY,172.0,10.5%,24.4%,0.4,0.242,0.32,0.412,0.732,0.17,0.299,21.0,0.7,0.322,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,240,2026.0,11493,Manny Machado,SDP,304.0,12.2%,20.1%,0.6,0.229,0.319,0.397,0.716,0.168,0.251,35.0,-0.8,0.313,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,241,2026.0,25768,CJ Abrams,WSN,321.0,9.0%,23.1%,0.4,0.257,0.33,0.433,0.763,0.176,0.302,42.0,3.9,0.332,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,242,2026.0,22515,Heliot Ramos,2 Tms,202.0,6.4%,29.7%,0.2,0.258,0.317,0.414,0.731,0.156,0.35,24.0,0.5,0.32,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,243,2026.0,31370,Jakob Marsee,MIA,298.0,14.4%,16.1%,0.9,0.248,0.375,0.339,0.714,0.091,0.297,38.0,2.9,0.329,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,244,2026.0,33321,Luke Keaschall,MIN,291.0,9.3%,16.2%,0.6,0.255,0.347,0.368,0.716,0.113,0.292,36.0,1.1,0.321,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,245,2026.0,16530,Mauricio Dubón,ATL,294.0,6.1%,11.2%,0.5,0.286,0.336,0.401,0.737,0.115,0.306,37.0,2.1,0.325,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,246,2026.0,14968,Victor Caratini,MIN,182.0,7.7%,15.9%,0.5,0.252,0.341,0.381,0.721,0.129,0.272,22.0,0.6,0.32,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,247,2026.0,28253,Javier Sanoja,MIA,229.0,6.1%,7.9%,0.8,0.291,0.333,0.418,0.751,0.127,0.306,29.0,2.0,0.328,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,248,2026.0,22197,MJ Melendez,NYM,64.0,14.1%,32.8%,0.4,0.226,0.333,0.377,0.711,0.151,0.323,8.0,0.1,0.318,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,249,2026.0,26121,Francisco Alvarez,NYM,188.0,10.6%,30.3%,0.4,0.217,0.303,0.428,0.731,0.211,0.267,22.0,0.2,0.318,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,250,2026.0,24878,Heriberto Hernández,MIA,228.0,9.6%,25.0%,0.4,0.227,0.307,0.443,0.75,0.217,0.252,29.0,2.0,0.327,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,251,2026.0,16252,Trea Turner,PHI,329.0,5.2%,21.0%,0.2,0.268,0.313,0.458,0.771,0.19,0.302,43.0,4.3,0.333,103.0,2026-09-15
home,season,2026-3-18,2026-9-15,252,2026.0,21618,Alec Bohm,PHI,278.0,6.8%,13.3%,0.5,0.256,0.317,0.456,0.773,0.2,0.257,37.0,3.6,0.333,103.0,2026-09-15
home,season,2026-3-18,2026-9-15,253,2026.0,27690,Joey Wiemer,WSN,28.0,10.7%,35.7%,0.3,0.208,0.321,0.417,0.738,0.208,0.308,4.0,0.2,0.328,103.0,2026-09-15
home,season,2026-3-18,2026-9-15,254,2026.0,24589,Richie Palacios,TBR,182.0,12.6%,14.8%,0.9,0.242,0.335,0.382,0.717,0.14,0.266,22.0,0.4,0.32,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,255,2026.0,22266,Xavier Edwards,MIA,288.0,9.4%,12.8%,0.7,0.284,0.348,0.397,0.745,0.113,0.312,36.0,1.9,0.325,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,256,2026.0,23792,Alek Thomas,2 Tms,56.0,1.8%,19.6%,0.1,0.259,0.286,0.463,0.749,0.204,0.293,7.0,0.3,0.322,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,257,2026.0,22274,Samad Taylor,SDP,62.0,12.9%,35.5%,0.4,0.264,0.361,0.302,0.663,0.038,0.452,7.0,-0.4,0.308,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,258,2026.0,23917,Jorbit Vivas,WSN,175.0,14.9%,17.1%,0.9,0.241,0.362,0.352,0.714,0.11,0.289,22.0,1.4,0.326,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,259,2026.0,35177,Carson Benge,NYM,297.0,7.7%,21.2%,0.4,0.271,0.34,0.361,0.701,0.089,0.338,35.0,-0.5,0.315,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,260,2026.0,7304,Salvador Perez,KCR,290.0,4.8%,17.2%,0.3,0.258,0.312,0.439,0.752,0.182,0.275,36.0,1.7,0.324,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,261,2026.0,13145,Josh Bell,MIN,287.0,7.7%,19.9%,0.4,0.26,0.318,0.401,0.719,0.141,0.307,34.0,0.0,0.317,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,262,2026.0,16556,Ozzie Albies,ATL,322.0,7.1%,12.7%,0.6,0.246,0.307,0.435,0.743,0.189,0.238,39.0,1.1,0.321,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,263,2026.0,19363,Austin Hays,2 Tms,49.0,6.1%,20.4%,0.3,0.311,0.347,0.378,0.725,0.067,0.371,6.0,-0.2,0.313,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,264,2026.0,28811,Angel Genao,CLE,63.0,6.3%,14.3%,0.4,0.288,0.333,0.373,0.706,0.085,0.327,7.0,-0.1,0.315,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,265,2026.0,35376,Konnor Griffin,PIT,146.0,6.2%,24.0%,0.3,0.276,0.329,0.425,0.754,0.149,0.351,19.0,1.6,0.33,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,266,2026.0,21780,Esteury Ruiz,MIA,115.0,12.2%,36.5%,0.3,0.198,0.345,0.363,0.708,0.165,0.333,14.0,0.6,0.323,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,267,2026.0,27577,Casey Schmitt,SFG,175.0,4.6%,20.0%,0.2,0.233,0.274,0.454,0.728,0.221,0.233,20.0,-0.6,0.312,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,268,2026.0,25353,Michael Stefanic,ATH,9.0,0.0%,11.1%,0.0,0.333,0.333,0.444,0.778,0.111,0.375,1.0,0.2,0.338,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,269,2026.0,18314,Dansby Swanson,CHC,220.0,10.5%,17.7%,0.6,0.222,0.3,0.418,0.718,0.196,0.223,25.0,-0.7,0.313,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,270,2026.0,10155,Mike Trout,LAA,286.0,14.7%,25.5%,0.6,0.228,0.354,0.346,0.7,0.118,0.302,33.0,-0.7,0.314,101.0,2026-09-15
home,season,2026-3-18,2026-9-15,271,2026.0,18360,Austin Riley,ATL,294.0,6.1%,28.6%,0.2,0.259,0.313,0.419,0.731,0.159,0.337,35.0,0.6,0.319,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,272,2026.0,29591,Colton Cowser,BAL,163.0,13.5%,28.8%,0.5,0.217,0.327,0.355,0.682,0.138,0.287,18.0,-1.0,0.309,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,273,2026.0,21479,Nico Hoerner,CHC,327.0,7.0%,9.2%,0.8,0.274,0.327,0.378,0.706,0.105,0.286,38.0,-1.2,0.312,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,274,2026.0,28020,Jose Fernandez,ARI,96.0,7.3%,21.9%,0.3,0.276,0.33,0.391,0.721,0.115,0.333,12.0,0.3,0.32,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,275,2026.0,29571,Tim Tawa,ARI,149.0,8.1%,20.1%,0.4,0.252,0.311,0.422,0.733,0.17,0.287,18.0,0.4,0.32,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,276,2026.0,27465,Spencer Torkelson,DET,273.0,10.3%,33.3%,0.3,0.217,0.301,0.421,0.722,0.204,0.288,32.0,-0.1,0.316,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,277,2026.0,24262,Ceddanne Rafaela,BOS,287.0,3.8%,18.8%,0.2,0.288,0.322,0.417,0.739,0.129,0.34,35.0,1.3,0.322,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,278,2026.0,14854,Mike Yastrzemski,ATL,190.0,7.9%,22.1%,0.4,0.235,0.305,0.424,0.729,0.188,0.268,23.0,0.2,0.318,100.0,2026-09-15
