split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-8-11,2026-8-18,132,2026.0,11609,Willson Contreras,BOS,22.0,9.1%,22.7%,0.4,0.211,0.286,0.579,0.865,0.368,0.167,3.0,0.8,0.364,131.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,133,2026.0,17338,Willi Castro,COL,18.0,16.7%,16.7%,1.0,0.357,0.444,0.429,0.873,0.071,0.417,3.0,1.0,0.384,130.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,134,2026.0,14344,Matt Olson,ATL,12.0,16.7%,16.7%,1.0,0.2,0.333,0.6,0.933,0.4,0.143,2.0,0.5,0.364,130.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,135,2026.0,13897,Tyler Heineman,LAA,7.0,0.0%,0.0%,0.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.358,130.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,136,2026.0,15711,Tyler O'Neill,BAL,14.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,2.0,0.4,0.354,129.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,137,2026.0,29715,Hunter Goodman,COL,6.0,16.7%,16.7%,1.0,0.2,0.333,0.6,0.933,0.4,0.25,1.0,0.3,0.382,129.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,138,2026.0,14968,Victor Caratini,MIN,7.0,14.3%,0.0%,1.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.2,0.354,127.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,139,2026.0,22715,Maikel Garcia,KCR,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,126.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,140,2026.0,31695,Dylan Beavers,BAL,11.0,0.0%,54.5%,0.0,0.273,0.273,0.545,0.818,0.273,0.5,2.0,0.3,0.348,125.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,141,2026.0,31791,Justin Crawford,PHI,13.0,0.0%,7.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.364,2.0,0.4,0.358,125.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,142,2026.0,20572,Kody Clemens,MIN,15.0,13.3%,33.3%,0.4,0.231,0.333,0.462,0.795,0.231,0.286,2.0,0.4,0.348,123.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,143,2026.0,24610,Steven Kwan,CLE,16.0,6.2%,0.0%,1.0,0.333,0.375,0.4,0.775,0.067,0.333,2.0,0.4,0.345,123.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,144,2026.0,10155,Mike Trout,LAA,19.0,0.0%,26.3%,0.0,0.368,0.368,0.421,0.789,0.053,0.5,3.0,0.5,0.347,122.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,145,2026.0,20437,Royce Lewis,MIN,19.0,10.5%,31.6%,0.3,0.294,0.368,0.412,0.78,0.118,0.455,3.0,0.5,0.347,122.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,146,2026.0,7802,Miguel Rojas,LAD,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,147,2026.0,23372,Hunter Feduccia,LAD,11.0,0.0%,18.2%,0.0,0.273,0.273,0.545,0.818,0.273,0.25,2.0,0.3,0.348,120.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,148,2026.0,24816,Andy Pages,LAD,20.0,15.0%,5.0%,3.0,0.294,0.4,0.353,0.753,0.059,0.312,3.0,0.5,0.346,119.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,149,2026.0,20202,Brandon Marsh,PHI,16.0,18.8%,12.5%,1.5,0.231,0.375,0.462,0.837,0.231,0.2,2.0,0.4,0.348,118.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,150,2026.0,22542,Lawrence Butler,ATH,14.0,7.1%,14.3%,0.5,0.154,0.214,0.615,0.83,0.462,0.0,2.0,0.3,0.342,117.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,151,2026.0,24618,Ryan Jeffers,MIN,12.0,16.7%,25.0%,0.7,0.3,0.417,0.3,0.717,0.0,0.429,2.0,0.2,0.339,117.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,152,2026.0,37123,Kazuma Okamoto,TOR,10.0,10.0%,20.0%,0.5,0.333,0.4,0.333,0.733,0.0,0.429,1.0,0.2,0.337,117.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,153,2026.0,26294,Bryson Stott,PHI,21.0,19.0%,14.3%,1.3,0.294,0.429,0.294,0.723,0.0,0.357,3.0,0.5,0.345,116.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,154,2026.0,18577,Ke'Bryan Hayes,CIN,13.0,7.7%,23.1%,0.3,0.25,0.308,0.5,0.808,0.25,0.25,2.0,0.3,0.348,115.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,155,2026.0,28253,Javier Sanoja,MIA,17.0,5.9%,17.6%,0.3,0.25,0.294,0.5,0.794,0.25,0.25,2.0,0.3,0.34,113.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,156,2026.0,12144,Max Kepler,ARI,11.0,9.1%,18.2%,0.5,0.3,0.364,0.4,0.764,0.1,0.375,2.0,0.2,0.34,113.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,157,2026.0,28163,Junior Caminero,TBR,21.0,9.5%,19.0%,0.5,0.263,0.333,0.421,0.754,0.158,0.286,3.0,0.3,0.333,113.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,158,2026.0,21837,Jonathan Aranda,TBR,24.0,8.3%,16.7%,0.5,0.318,0.375,0.364,0.739,0.045,0.389,3.0,0.3,0.333,113.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,159,2026.0,26123,Brett Baty,NYM,8.0,25.0%,50.0%,0.5,0.167,0.375,0.333,0.708,0.167,0.5,1.0,0.1,0.332,112.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,160,2026.0,27496,Owen Caissie,MIA,14.0,7.1%,42.9%,0.2,0.167,0.286,0.5,0.786,0.333,0.2,2.0,0.2,0.338,112.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,161,2026.0,20036,Isaac Paredes,HOU,13.0,0.0%,0.0%,0.0,0.333,0.385,0.333,0.718,0.0,0.333,2.0,0.1,0.33,112.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,162,2026.0,25346,Ronny Simon,PIT,10.0,10.0%,20.0%,0.5,0.333,0.4,0.333,0.733,0.0,0.429,1.0,0.2,0.337,110.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,163,2026.0,35111,Kaelen Culpepper,MIN,13.0,7.7%,23.1%,0.3,0.333,0.385,0.333,0.718,0.0,0.444,2.0,0.1,0.327,109.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,164,2026.0,29005,Esmerlyn Valdez,PIT,16.0,0.0%,18.8%,0.0,0.4,0.375,0.4,0.775,0.0,0.462,2.0,0.2,0.334,108.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,165,2026.0,21746,José Fermín,STL,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.326,107.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,166,2026.0,26546,Agustín Ramírez,MIA,13.0,0.0%,23.1%,0.0,0.308,0.308,0.462,0.769,0.154,0.4,2.0,0.2,0.331,107.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,167,2026.0,11442,Gary Sánchez,MIL,7.0,28.6%,42.9%,0.7,0.2,0.429,0.2,0.629,0.0,0.5,1.0,0.1,0.326,106.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,168,2026.0,31370,Jakob Marsee,MIA,24.0,8.3%,16.7%,0.5,0.273,0.333,0.409,0.742,0.136,0.294,3.0,0.2,0.329,106.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,169,2026.0,25931,Michael Harris II,ATL,13.0,7.7%,23.1%,0.3,0.333,0.385,0.333,0.718,0.0,0.444,2.0,0.1,0.327,105.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,170,2026.0,26288,Adley Rutschman,BOS,20.0,25.0%,25.0%,1.0,0.2,0.4,0.267,0.667,0.067,0.3,3.0,0.2,0.326,105.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,171,2026.0,20599,Iván Herrera,STL,19.0,10.5%,21.1%,0.5,0.25,0.316,0.438,0.753,0.188,0.25,2.0,0.1,0.322,104.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,172,2026.0,27653,Christian Koss,SFG,15.0,0.0%,40.0%,0.0,0.333,0.333,0.4,0.733,0.067,0.556,2.0,0.1,0.321,104.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,173,2026.0,29896,Christian Franklin,BAL,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.317,104.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,174,2026.0,35177,Carson Benge,NYM,14.0,14.3%,7.1%,2.0,0.25,0.357,0.333,0.69,0.083,0.273,2.0,0.0,0.317,102.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,175,2026.0,27465,Spencer Torkelson,DET,14.0,14.3%,21.4%,0.7,0.25,0.357,0.333,0.69,0.083,0.333,2.0,0.0,0.317,102.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,176,2026.0,19314,Donovan Walton,ATH,14.0,7.1%,14.3%,0.5,0.25,0.357,0.333,0.69,0.083,0.3,2.0,0.0,0.319,101.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,177,2026.0,27562,Austin Wells,NYY,12.0,8.3%,8.3%,1.0,0.273,0.333,0.364,0.697,0.091,0.3,1.0,-0.0,0.311,100.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,178,2026.0,31680,Cole Young,SEA,18.0,0.0%,5.6%,0.0,0.235,0.278,0.412,0.69,0.176,0.2,2.0,-0.2,0.302,99.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,179,2026.0,17022,Edmundo Sosa,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.319,99.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,180,2026.0,27676,Vinnie Pasquantino,KCR,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,98.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,181,2026.0,18126,LaMonte Wade Jr.,HOU,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,182,2026.0,29958,Harry Ford,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,98.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,183,2026.0,19901,Gavin Sheets,SDP,17.0,5.9%,23.5%,0.2,0.2,0.294,0.4,0.694,0.2,0.2,2.0,-0.1,0.309,97.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,184,2026.0,16252,Trea Turner,PHI,14.0,14.3%,7.1%,2.0,0.25,0.357,0.333,0.69,0.083,0.273,2.0,0.0,0.317,97.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,185,2026.0,23985,Osleivis Basabe,SFG,15.0,0.0%,20.0%,0.0,0.286,0.333,0.357,0.69,0.071,0.364,2.0,-0.1,0.311,97.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,186,2026.0,14854,Mike Yastrzemski,ATL,15.0,13.3%,13.3%,1.0,0.154,0.267,0.462,0.728,0.308,0.1,2.0,-0.0,0.314,96.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,187,2026.0,27604,Alika Williams,ATH,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,94.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,188,2026.0,29490,Jackson Merrill,SDP,17.0,11.8%,11.8%,1.0,0.231,0.353,0.308,0.661,0.077,0.25,2.0,-0.2,0.304,94.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,189,2026.0,33381,Max Clark,DET,17.0,0.0%,5.9%,0.0,0.294,0.294,0.412,0.706,0.118,0.312,2.0,-0.2,0.303,92.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,190,2026.0,21614,Kyle Isbel,KCR,11.0,9.1%,27.3%,0.3,0.3,0.364,0.3,0.664,0.0,0.429,1.0,-0.1,0.306,92.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,191,2026.0,19392,Zach McKinstry,DET,17.0,17.6%,11.8%,1.5,0.214,0.353,0.286,0.639,0.071,0.25,2.0,-0.2,0.302,92.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,192,2026.0,31912,Chandler Simpson,TBR,17.0,5.9%,5.9%,1.0,0.333,0.353,0.333,0.686,0.0,0.333,2.0,-0.2,0.303,91.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,193,2026.0,28816,Denzer Guzman,LAA,14.0,0.0%,14.3%,0.0,0.308,0.308,0.385,0.692,0.077,0.364,1.0,-0.2,0.302,91.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,194,2026.0,11493,Manny Machado,SDP,19.0,10.5%,5.3%,2.0,0.25,0.368,0.25,0.618,0.0,0.267,2.0,-0.3,0.299,91.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,195,2026.0,22558,Jarred Kelenic,TEX,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.296,89.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,196,2026.0,31837,Masataka Yoshida,BOS,21.0,4.8%,23.8%,0.2,0.316,0.333,0.421,0.754,0.105,0.4,2.0,-0.2,0.304,89.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,197,2026.0,26202,Jake Mangum,PIT,14.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,2.0,-0.1,0.304,89.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,198,2026.0,19611,Vladimir Guerrero Jr.,TOR,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.296,89.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,199,2026.0,18568,Luis Arraez,PHI,20.0,0.0%,0.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.3,2.0,-0.2,0.304,89.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,200,2026.0,13324,Ildemaro Vargas,ARI,12.0,8.3%,0.0%,1.0,0.182,0.25,0.455,0.705,0.273,0.1,1.0,-0.1,0.303,89.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,201,2026.0,23695,Everson Pereira,STL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.296,87.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,202,2026.0,18360,Austin Riley,ATL,17.0,0.0%,29.4%,0.0,0.235,0.235,0.471,0.706,0.235,0.273,2.0,-0.2,0.299,87.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,203,2026.0,21780,Esteury Ruiz,MIA,14.0,7.1%,42.9%,0.2,0.091,0.286,0.364,0.649,0.273,0.0,1.0,-0.2,0.3,86.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,204,2026.0,18036,Jake Cronenworth,SDP,17.0,11.8%,23.5%,0.5,0.267,0.353,0.267,0.62,0.0,0.364,2.0,-0.3,0.291,85.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,205,2026.0,7304,Salvador Perez,KCR,10.0,0.0%,10.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.375,1.0,-0.2,0.296,85.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,206,2026.0,28020,Jose Fernandez,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,84.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,207,2026.0,5361,Freddie Freeman,LAD,18.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,2.0,-0.3,0.294,84.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,208,2026.0,17929,Cedric Mullins,TBR,19.0,0.0%,26.3%,0.0,0.263,0.263,0.421,0.684,0.158,0.357,2.0,-0.4,0.291,83.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,209,2026.0,27790,Evan Carter,TEX,15.0,0.0%,20.0%,0.0,0.267,0.267,0.4,0.667,0.133,0.333,1.0,-0.4,0.287,83.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,210,2026.0,20352,Ernie Clement,TOR,8.0,25.0%,0.0%,2.0,0.2,0.375,0.2,0.575,0.0,0.167,1.0,-0.2,0.286,81.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,211,2026.0,29576,Ben Rice,NYY,19.0,15.8%,21.1%,0.8,0.125,0.263,0.375,0.638,0.25,0.091,2.0,-0.5,0.284,81.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,212,2026.0,29805,TJ Rumfield,COL,15.0,13.3%,13.3%,1.0,0.182,0.4,0.182,0.582,0.0,0.222,2.0,-0.1,0.309,80.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,213,2026.0,31539,Drake Baldwin,ATL,16.0,6.2%,12.5%,0.5,0.267,0.312,0.333,0.646,0.067,0.308,2.0,-0.4,0.289,80.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,214,2026.0,20391,Luis García Jr.,NYY,23.0,0.0%,21.7%,0.0,0.273,0.261,0.409,0.67,0.136,0.333,2.0,-0.7,0.28,78.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,215,2026.0,23401,José Caballero,NYY,6.0,33.3%,16.7%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,1.0,-0.2,0.279,77.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,216,2026.0,18839,Josh Naylor,SEA,15.0,13.3%,13.3%,1.0,0.25,0.333,0.25,0.583,0.0,0.273,1.0,-0.6,0.271,77.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,217,2026.0,29993,Brady House,WSN,17.0,5.9%,35.3%,0.2,0.214,0.353,0.214,0.567,0.0,0.375,2.0,-0.4,0.284,77.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,218,2026.0,34985,JJ Wetherholt,STL,19.0,10.5%,26.3%,0.4,0.235,0.316,0.294,0.61,0.059,0.333,2.0,-0.6,0.28,76.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,219,2026.0,31490,Wade Meckler,LAA,17.0,17.6%,35.3%,0.5,0.214,0.353,0.214,0.567,0.0,0.375,2.0,-0.5,0.28,75.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,220,2026.0,25999,Victor Mesa Jr.,TBR,13.0,7.7%,7.7%,1.0,0.167,0.231,0.417,0.647,0.25,0.1,1.0,-0.4,0.28,75.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,221,2026.0,19953,Josh Lowe,LAA,12.0,0.0%,41.7%,0.0,0.167,0.167,0.5,0.667,0.333,0.167,1.0,-0.4,0.276,72.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,222,2026.0,15112,Ryan McMahon,NYY,17.0,5.9%,29.4%,0.2,0.25,0.294,0.312,0.607,0.062,0.364,1.0,-0.6,0.272,72.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,223,2026.0,21534,Cal Raleigh,SEA,14.0,28.6%,28.6%,1.0,0.1,0.357,0.1,0.457,0.0,0.167,1.0,-0.6,0.263,71.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,224,2026.0,17901,Andrew Benintendi,CHW,16.0,12.5%,25.0%,0.5,0.143,0.25,0.357,0.607,0.214,0.111,1.0,-0.6,0.271,70.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,225,2026.0,19455,Andruw Monasterio,BOS,25.0,12.0%,8.0%,1.5,0.25,0.32,0.3,0.62,0.05,0.25,2.0,-0.8,0.276,70.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,226,2026.0,33253,Cole Carrigg,COL,14.0,7.1%,21.4%,0.3,0.25,0.357,0.25,0.607,0.0,0.333,1.0,-0.3,0.293,69.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,227,2026.0,29218,Pedro Ramírez,CHC,17.0,5.9%,35.3%,0.2,0.25,0.294,0.375,0.669,0.125,0.4,1.0,-0.7,0.269,68.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,228,2026.0,24617,Jarren Duran,BOS,22.0,13.6%,36.4%,0.4,0.211,0.318,0.263,0.581,0.053,0.364,2.0,-0.8,0.274,68.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,229,2026.0,25483,Nick Sogard,BOS,28.0,14.3%,14.3%,1.0,0.217,0.321,0.261,0.582,0.043,0.25,2.0,-1.0,0.272,67.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,230,2026.0,33266,Jacob Wilson,ATH,6.0,0.0%,0.0%,0.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.27,67.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,231,2026.0,21464,Bryan Torres,STL,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,66.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,232,2026.0,20220,Jo Adell,CLE,18.0,11.1%,27.8%,0.4,0.133,0.222,0.4,0.622,0.267,0.1,1.0,-0.8,0.261,65.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,233,2026.0,25979,Nasim Nuñez,WSN,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.3,0.265,64.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,234,2026.0,29995,Daylen Lile,WSN,13.0,7.7%,0.0%,1.0,0.25,0.308,0.25,0.558,0.0,0.25,1.0,-0.6,0.259,60.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,235,2026.0,16556,Ozzie Albies,ATL,14.0,7.1%,14.3%,0.5,0.154,0.214,0.385,0.599,0.231,0.1,1.0,-0.6,0.26,60.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,236,2026.0,19422,Brian Serven,ATH,8.0,0.0%,12.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.256,57.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,237,2026.0,31448,Henry Bolte,ATH,16.0,6.2%,18.8%,0.3,0.214,0.312,0.214,0.527,0.0,0.273,1.0,-0.8,0.256,57.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,238,2026.0,22054,Dane Myers,CIN,20.0,10.0%,20.0%,0.5,0.167,0.25,0.333,0.583,0.167,0.154,1.0,-0.9,0.261,57.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,239,2026.0,19950,Andrés Giménez,TOR,9.0,11.1%,22.2%,0.5,0.143,0.333,0.286,0.619,0.143,0.2,1.0,-0.5,0.249,55.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,240,2026.0,29617,Henry Davis,PIT,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,55.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,241,2026.0,17919,Ian Happ,CHC,22.0,18.2%,9.1%,2.0,0.167,0.318,0.167,0.485,0.0,0.188,1.0,-1.2,0.248,55.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,242,2026.0,29779,Max Muncy,ATH,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,54.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,243,2026.0,28806,Jackson Chourio,MIL,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.249,54.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,244,2026.0,21636,Jeremy Peña,HOU,17.0,0.0%,17.6%,0.0,0.176,0.176,0.412,0.588,0.235,0.154,1.0,-1.0,0.247,54.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,245,2026.0,13066,Teoscar Hernández,LAD,15.0,6.7%,40.0%,0.2,0.214,0.267,0.286,0.552,0.071,0.375,1.0,-0.8,0.249,54.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,246,2026.0,15194,Jake Bauers,MIL,13.0,30.8%,15.4%,2.0,0.111,0.385,0.111,0.496,0.0,0.143,1.0,-0.7,0.249,54.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,247,2026.0,33333,Wyatt Langford,TEX,12.0,0.0%,33.3%,0.0,0.167,0.167,0.417,0.583,0.25,0.143,1.0,-0.7,0.245,54.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,248,2026.0,26368,JJ Bleday,CIN,30.0,13.3%,13.3%,1.0,0.192,0.3,0.231,0.531,0.038,0.227,2.0,-1.5,0.254,52.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,249,2026.0,13510,José Ramírez,CLE,16.0,18.8%,12.5%,1.5,0.167,0.312,0.167,0.479,0.0,0.182,1.0,-1.0,0.242,51.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,250,2026.0,35101,Sam Antonacci,CHW,17.0,0.0%,17.6%,0.0,0.188,0.235,0.312,0.548,0.125,0.231,1.0,-1.0,0.243,51.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,251,2026.0,29695,Matt McLain,CIN,26.0,7.7%,34.6%,0.2,0.167,0.231,0.333,0.564,0.167,0.214,2.0,-1.4,0.249,49.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,252,2026.0,20454,Jazz Chisholm Jr.,NYY,18.0,5.6%,33.3%,0.2,0.235,0.278,0.235,0.513,0.0,0.364,1.0,-1.2,0.236,47.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,253,2026.0,29592,Connor Norby,COL,13.0,23.1%,23.1%,1.0,0.1,0.308,0.2,0.508,0.1,0.143,1.0,-0.6,0.258,46.0,2026-08-18
