split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-8-30,2026-9-13,51,2026.0,37123,Kazuma Okamoto,TOR,32.0,12.5%,25.0%,0.5,0.357,0.438,0.679,1.116,0.321,0.444,8.0,4.0,0.473,211.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,52,2026.0,33656,A.J. Ewing,NYM,33.0,9.1%,15.2%,0.6,0.414,0.455,0.69,1.144,0.276,0.435,8.0,4.4,0.48,210.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,53,2026.0,29617,Henry Davis,PIT,10.0,20.0%,0.0%,2.0,0.286,0.444,0.714,1.159,0.429,0.167,3.0,1.3,0.482,206.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,54,2026.0,22165,Ryan Vilade,TBR,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.466,205.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,55,2026.0,15194,Jake Bauers,MIL,30.0,36.7%,23.3%,1.6,0.316,0.567,0.474,1.04,0.158,0.455,7.0,3.8,0.473,204.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,56,2026.0,19339,Nicky Lopez,TEX,17.0,0.0%,11.8%,0.0,0.462,0.5,0.538,1.038,0.077,0.545,4.0,2.0,0.46,204.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,57,2026.0,16376,Michael Conforto,CHC,30.0,13.3%,10.0%,1.3,0.348,0.467,0.652,1.119,0.304,0.316,7.0,3.7,0.469,202.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,58,2026.0,26288,Adley Rutschman,BOS,23.0,8.7%,26.1%,0.3,0.286,0.348,0.762,1.11,0.476,0.25,5.0,2.7,0.46,199.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,59,2026.0,16535,Danny Jansen,TEX,15.0,0.0%,6.7%,0.0,0.385,0.429,0.615,1.044,0.231,0.364,3.0,1.7,0.453,198.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,60,2026.0,22186,Brice Turang,MIL,35.0,22.9%,22.9%,1.0,0.333,0.486,0.593,1.078,0.259,0.444,8.0,4.2,0.464,198.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,61,2026.0,35094,Sean Keys,TOR,10.0,10.0%,50.0%,0.2,0.333,0.4,0.667,1.067,0.333,0.667,2.0,1.1,0.453,197.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,62,2026.0,20454,Jazz Chisholm Jr.,NYY,21.0,14.3%,14.3%,1.0,0.389,0.476,0.556,1.032,0.167,0.429,5.0,2.3,0.452,196.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,63,2026.0,24574,Eduardo Valencia,DET,15.0,6.7%,13.3%,0.5,0.429,0.467,0.571,1.038,0.143,0.5,3.0,1.6,0.452,195.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,64,2026.0,31370,Jakob Marsee,MIA,36.0,16.7%,5.6%,3.0,0.379,0.5,0.552,1.052,0.172,0.385,8.0,4.2,0.461,194.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,65,2026.0,24729,Logan O'Hoppe,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,66,2026.0,31680,Cole Young,SEA,30.0,10.0%,23.3%,0.4,0.36,0.467,0.52,0.987,0.16,0.471,6.0,2.9,0.437,192.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,67,2026.0,21693,Miguel Amaya,CHC,14.0,14.3%,35.7%,0.4,0.333,0.538,0.444,0.983,0.111,0.75,3.0,1.6,0.454,192.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,68,2026.0,29596,Joshua Báez,STL,26.0,3.8%,23.1%,0.2,0.375,0.423,0.625,1.048,0.25,0.471,6.0,2.8,0.45,190.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,69,2026.0,27883,Thomas Saggese,STL,34.0,5.9%,11.8%,0.5,0.419,0.441,0.613,1.054,0.194,0.444,8.0,3.6,0.448,188.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,70,2026.0,33361,Yohandy Morales,WSN,11.0,0.0%,36.4%,0.0,0.273,0.273,0.818,1.091,0.545,0.2,3.0,1.2,0.453,188.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,71,2026.0,32119,Nick Morabito,NYM,14.0,7.1%,7.1%,1.0,0.417,0.5,0.5,1.0,0.083,0.455,3.0,1.5,0.446,187.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,72,2026.0,31349,Victor Scott II,STL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,186.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,73,2026.0,29016,Leo Bernal,STL,33.0,12.1%,15.2%,0.8,0.31,0.394,0.655,1.049,0.345,0.286,7.0,3.4,0.444,185.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,74,2026.0,30080,Hao-Yu Lee,DET,34.0,23.5%,32.4%,0.7,0.269,0.441,0.577,1.018,0.308,0.429,7.0,3.3,0.435,184.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,75,2026.0,21622,Jake McCarthy,COL,30.0,10.0%,10.0%,1.0,0.37,0.433,0.667,1.1,0.296,0.364,7.0,3.5,0.461,182.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,76,2026.0,21534,Cal Raleigh,SEA,29.0,10.3%,24.1%,0.4,0.308,0.379,0.615,0.995,0.308,0.389,6.0,2.5,0.422,182.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,77,2026.0,29779,Max Muncy,ATH,27.0,3.7%,22.2%,0.2,0.385,0.407,0.615,1.023,0.231,0.444,6.0,2.7,0.441,181.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,78,2026.0,31532,Spencer Jones,NYY,34.0,14.7%,38.2%,0.4,0.321,0.424,0.571,0.996,0.25,0.538,7.0,3.1,0.43,181.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,79,2026.0,15491,J.P. Crawford,SEA,32.0,21.9%,9.4%,2.3,0.333,0.469,0.5,0.969,0.167,0.333,6.0,2.5,0.414,177.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,80,2026.0,31812,Roman Anthony,BOS,49.0,10.2%,32.7%,0.3,0.318,0.388,0.614,1.001,0.295,0.44,10.0,4.3,0.426,175.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,81,2026.0,35108,Cam Smith,HOU,30.0,10.0%,26.7%,0.4,0.296,0.367,0.63,0.996,0.333,0.353,6.0,2.5,0.42,175.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,82,2026.0,11899,Joc Pederson,TEX,31.0,6.5%,25.8%,0.2,0.259,0.355,0.63,0.984,0.37,0.25,6.0,2.5,0.417,174.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,83,2026.0,22664,Gabriel Moreno,ARI,33.0,9.1%,18.2%,0.5,0.367,0.424,0.567,0.991,0.2,0.435,7.0,3.0,0.429,173.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,84,2026.0,31490,Wade Meckler,LAA,38.0,10.5%,10.5%,1.0,0.382,0.447,0.5,0.947,0.118,0.433,8.0,3.1,0.417,172.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,85,2026.0,17678,Alex Bregman,CHC,44.0,9.1%,9.1%,1.0,0.289,0.386,0.605,0.992,0.316,0.258,9.0,3.8,0.423,172.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,86,2026.0,17684,Vimael Machín,COL,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,172.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,87,2026.0,28312,Coby Mayo,BAL,23.0,4.3%,8.7%,0.5,0.273,0.304,0.682,0.986,0.409,0.176,5.0,1.8,0.414,171.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,88,2026.0,19709,Fernando Tatis Jr.,SDP,33.0,6.1%,15.2%,0.4,0.29,0.333,0.677,1.011,0.387,0.261,7.0,2.6,0.414,168.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,89,2026.0,27789,Shay Whitcomb,SFG,24.0,8.3%,8.3%,1.0,0.333,0.391,0.571,0.963,0.238,0.333,5.0,1.9,0.414,166.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,90,2026.0,20391,Luis García Jr.,NYY,31.0,3.2%,22.6%,0.1,0.333,0.355,0.6,0.955,0.267,0.381,6.0,2.3,0.408,166.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,91,2026.0,20123,Juan Soto,NYM,37.0,16.2%,5.4%,3.0,0.258,0.378,0.613,0.991,0.355,0.192,7.0,2.9,0.412,164.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,92,2026.0,19314,Donovan Walton,ATH,36.0,16.7%,13.9%,1.2,0.241,0.389,0.586,0.975,0.345,0.19,7.0,2.9,0.417,164.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,93,2026.0,28806,Jackson Chourio,MIL,44.0,6.8%,25.0%,0.3,0.375,0.409,0.55,0.959,0.175,0.464,9.0,3.4,0.412,163.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,94,2026.0,28833,Gabriel Gonzalez,MIN,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,163.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,95,2026.0,33549,Kyle Teel,CHW,18.0,11.1%,27.8%,0.4,0.25,0.333,0.625,0.958,0.375,0.222,3.0,1.3,0.404,163.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,96,2026.0,24759,Mickey Gasper,BOS,42.0,11.9%,19.0%,0.6,0.229,0.357,0.6,0.957,0.371,0.174,8.0,3.1,0.407,161.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,97,2026.0,13301,Max Muncy,LAD,27.0,11.1%,29.6%,0.4,0.292,0.37,0.583,0.954,0.292,0.357,5.0,2.0,0.408,160.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,98,2026.0,12856,George Springer,TOR,25.0,4.0%,20.0%,0.2,0.375,0.4,0.5,0.9,0.125,0.474,5.0,1.5,0.393,156.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,99,2026.0,29805,TJ Rumfield,COL,27.0,14.8%,14.8%,1.0,0.348,0.444,0.522,0.966,0.174,0.421,5.0,2.3,0.421,156.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,100,2026.0,20036,Isaac Paredes,HOU,34.0,5.9%,17.6%,0.3,0.323,0.382,0.516,0.898,0.194,0.375,6.0,2.0,0.391,155.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,101,2026.0,11493,Manny Machado,SDP,34.0,14.7%,17.6%,0.8,0.31,0.412,0.483,0.895,0.172,0.364,6.0,2.1,0.394,155.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,102,2026.0,11680,Elias Díaz,TEX,18.0,11.1%,27.8%,0.4,0.357,0.412,0.5,0.912,0.143,0.5,3.0,1.0,0.388,153.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,103,2026.0,31357,Nathan Church,STL,30.0,6.7%,13.3%,0.5,0.37,0.433,0.444,0.878,0.074,0.435,5.0,1.8,0.392,151.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,104,2026.0,19608,Otto Lopez,MIA,36.0,8.3%,8.3%,1.0,0.345,0.472,0.379,0.852,0.034,0.385,7.0,2.3,0.397,151.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,105,2026.0,14968,Victor Caratini,MIN,6.0,16.7%,0.0%,1.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.386,150.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,106,2026.0,7304,Salvador Perez,KCR,39.0,2.6%,10.3%,0.2,0.324,0.359,0.541,0.9,0.216,0.323,7.0,2.3,0.389,150.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,107,2026.0,18345,Kyle Tucker,LAD,30.0,10.0%,6.7%,1.5,0.28,0.333,0.64,0.973,0.36,0.217,5.0,1.8,0.391,148.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,108,2026.0,29576,Ben Rice,NYY,33.0,3.0%,18.2%,0.2,0.323,0.364,0.516,0.88,0.194,0.348,6.0,1.8,0.383,148.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,109,2026.0,33322,Matt Shaw,CHC,14.0,14.3%,21.4%,0.7,0.182,0.308,0.636,0.944,0.455,0.143,2.0,0.8,0.388,148.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,110,2026.0,22277,Nick Allen,HOU,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.382,148.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,111,2026.0,17982,Ty France,SDP,28.0,14.3%,14.3%,1.0,0.348,0.429,0.435,0.863,0.087,0.4,5.0,1.4,0.381,145.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,112,2026.0,26540,Angel Martínez,CLE,21.0,9.5%,23.8%,0.4,0.222,0.333,0.556,0.889,0.333,0.25,4.0,1.0,0.377,145.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,113,2026.0,23917,Jorbit Vivas,WSN,23.0,13.0%,21.7%,0.6,0.3,0.391,0.5,0.891,0.2,0.4,4.0,1.3,0.388,144.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,114,2026.0,29844,Liam Hicks,TBR,29.0,3.4%,17.2%,0.2,0.333,0.379,0.481,0.861,0.148,0.381,5.0,1.4,0.378,144.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,115,2026.0,33191,Brock Rodden,SEA,17.0,11.8%,35.3%,0.3,0.333,0.412,0.4,0.812,0.067,0.556,3.0,0.7,0.366,143.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,116,2026.0,9777,Nolan Arenado,ARI,29.0,17.2%,13.8%,1.2,0.261,0.414,0.435,0.849,0.174,0.278,5.0,1.5,0.382,142.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,117,2026.0,20450,Brewer Hicklen,ATL,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.381,142.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,118,2026.0,19326,Bryan Reynolds,PIT,35.0,8.6%,14.3%,0.6,0.3,0.371,0.533,0.905,0.233,0.32,6.0,1.9,0.385,141.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,119,2026.0,31539,Drake Baldwin,ATL,43.0,4.7%,25.6%,0.2,0.325,0.372,0.5,0.872,0.175,0.429,7.0,2.2,0.38,141.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,120,2026.0,19612,Bo Bichette,NYM,37.0,13.5%,16.2%,0.8,0.312,0.405,0.438,0.843,0.125,0.36,6.0,1.8,0.376,140.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,121,2026.0,27770,Zac Veen,COL,17.0,17.6%,41.2%,0.4,0.286,0.412,0.5,0.912,0.214,0.571,3.0,1.1,0.396,139.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,122,2026.0,33572,Kevin McGonigle,DET,39.0,12.8%,12.8%,1.0,0.235,0.333,0.529,0.863,0.294,0.192,6.0,1.7,0.371,139.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,123,2026.0,33381,Max Clark,DET,32.0,18.8%,31.2%,0.6,0.24,0.406,0.44,0.846,0.2,0.357,5.0,1.4,0.37,138.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,124,2026.0,13066,Teoscar Hernández,LAD,28.0,7.1%,21.4%,0.3,0.36,0.429,0.4,0.829,0.04,0.474,5.0,1.3,0.375,138.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,125,2026.0,22217,Luis Campusano,SDP,30.0,6.7%,16.7%,0.4,0.259,0.333,0.519,0.852,0.259,0.25,5.0,1.3,0.368,137.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,126,2026.0,19251,Pete Alonso,BAL,34.0,20.6%,17.6%,1.2,0.192,0.382,0.423,0.805,0.231,0.167,5.0,1.3,0.364,137.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,127,2026.0,10472,Enrique Hernández,LAD,16.0,0.0%,31.2%,0.0,0.312,0.312,0.562,0.875,0.25,0.4,3.0,0.7,0.374,137.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,128,2026.0,27506,Ha-Seong Kim,ATL,19.0,10.5%,15.8%,0.7,0.353,0.421,0.412,0.833,0.059,0.429,3.0,0.9,0.374,137.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,129,2026.0,18360,Austin Riley,ATL,39.0,5.1%,23.1%,0.2,0.297,0.333,0.541,0.874,0.243,0.346,6.0,1.8,0.374,137.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,130,2026.0,26031,Vaughn Grissom,LAA,36.0,8.3%,25.0%,0.3,0.273,0.333,0.515,0.848,0.242,0.318,6.0,1.4,0.366,137.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,131,2026.0,35101,Sam Antonacci,CHW,45.0,11.1%,11.1%,1.0,0.308,0.4,0.41,0.81,0.103,0.353,7.0,1.7,0.364,135.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,132,2026.0,20599,Iván Herrera,STL,44.0,11.4%,20.5%,0.6,0.263,0.364,0.474,0.837,0.211,0.296,7.0,1.8,0.368,135.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,133,2026.0,12564,Trevor Story,BOS,41.0,0.0%,26.8%,0.0,0.341,0.341,0.512,0.854,0.171,0.467,7.0,1.7,0.367,134.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,134,2026.0,21711,Oneil Cruz,PIT,33.0,12.1%,27.3%,0.4,0.31,0.394,0.448,0.842,0.138,0.421,5.0,1.5,0.374,134.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,135,2026.0,31505,Sal Stewart,CIN,30.0,3.3%,16.7%,0.2,0.345,0.367,0.483,0.849,0.138,0.391,5.0,1.3,0.371,133.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,136,2026.0,12859,James McCann,ARI,8.0,0.0%,37.5%,0.0,0.286,0.25,0.714,0.964,0.429,0.25,1.0,0.3,0.367,132.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,137,2026.0,26299,Josh Jung,TEX,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,131.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,138,2026.0,18882,Brandon Lowe,PIT,35.0,14.3%,14.3%,1.0,0.367,0.457,0.367,0.824,0.0,0.44,6.0,1.5,0.37,131.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,139,2026.0,23772,Wilyer Abreu,BOS,38.0,13.2%,13.2%,1.0,0.273,0.368,0.455,0.823,0.182,0.296,6.0,1.4,0.363,131.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,140,2026.0,21479,Nico Hoerner,CHC,38.0,0.0%,7.9%,0.0,0.405,0.395,0.432,0.827,0.027,0.429,6.0,1.4,0.361,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,141,2026.0,29571,Tim Tawa,ARI,26.0,7.7%,34.6%,0.2,0.292,0.346,0.5,0.846,0.208,0.429,4.0,1.0,0.365,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,142,2026.0,26289,Gunnar Henderson,BAL,29.0,17.2%,13.8%,1.2,0.25,0.379,0.417,0.796,0.167,0.3,4.0,0.9,0.355,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,143,2026.0,11579,Bryce Harper,PHI,31.0,12.9%,29.0%,0.4,0.296,0.387,0.444,0.832,0.148,0.412,5.0,1.3,0.369,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,144,2026.0,21840,Freddy Fermin,SDP,10.0,10.0%,50.0%,0.2,0.25,0.333,0.5,0.833,0.25,0.667,2.0,0.3,0.358,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,145,2026.0,27615,Alec Burleson,STL,38.0,15.8%,18.4%,0.9,0.281,0.395,0.406,0.801,0.125,0.333,6.0,1.4,0.361,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,146,2026.0,17919,Ian Happ,CHC,31.0,22.6%,29.0%,0.8,0.292,0.452,0.292,0.743,0.0,0.467,5.0,1.1,0.359,129.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,147,2026.0,15518,Amed Rosario,NYY,7.0,14.3%,42.9%,0.3,0.333,0.429,0.333,0.762,0.0,0.667,1.0,0.2,0.354,128.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,148,2026.0,19352,Sean Murphy,ATL,30.0,13.3%,26.7%,0.5,0.231,0.333,0.5,0.833,0.269,0.25,5.0,1.1,0.361,128.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,149,2026.0,29573,Billy Cook,PIT,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,127.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,150,2026.0,21501,Trevor Larnach,MIN,28.0,7.1%,21.4%,0.3,0.28,0.357,0.44,0.797,0.16,0.333,4.0,0.8,0.353,127.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,151,2026.0,19422,Brian Serven,ATH,12.0,8.3%,25.0%,0.3,0.2,0.333,0.5,0.833,0.3,0.167,2.0,0.5,0.364,127.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,152,2026.0,12552,Eugenio Suárez,CIN,18.0,5.6%,33.3%,0.2,0.25,0.333,0.5,0.833,0.25,0.333,3.0,0.7,0.362,127.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,153,2026.0,11442,Gary Sánchez,MIL,8.0,12.5%,50.0%,0.2,0.286,0.375,0.429,0.804,0.143,0.667,1.0,0.3,0.356,126.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,154,2026.0,11477,Christian Yelich,MIL,36.0,8.3%,30.6%,0.3,0.281,0.333,0.5,0.833,0.219,0.35,5.0,1.1,0.355,126.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,155,2026.0,23359,Nelson Velázquez,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,156,2026.0,22581,Alejandro Kirk,TOR,33.0,9.1%,18.2%,0.5,0.267,0.333,0.467,0.8,0.2,0.273,5.0,0.9,0.349,125.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,157,2026.0,18582,Rudy Martin Jr.,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,158,2026.0,31448,Henry Bolte,ATH,47.0,10.6%,31.9%,0.3,0.286,0.362,0.452,0.814,0.167,0.4,7.0,1.6,0.359,123.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,159,2026.0,13624,Corey Seager,TEX,34.0,11.8%,17.6%,0.7,0.233,0.324,0.467,0.79,0.233,0.227,5.0,0.8,0.344,123.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,160,2026.0,15998,Cody Bellinger,NYY,32.0,0.0%,21.9%,0.0,0.29,0.281,0.548,0.83,0.258,0.304,5.0,0.8,0.346,122.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,161,2026.0,30163,César Prieto,STL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,162,2026.0,33225,Jacob Gonzalez,PIT,22.0,9.1%,18.2%,0.5,0.316,0.409,0.368,0.778,0.053,0.4,3.0,0.7,0.356,122.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,163,2026.0,19290,Randy Arozarena,SEA,34.0,5.9%,32.4%,0.2,0.241,0.353,0.379,0.732,0.138,0.353,5.0,0.5,0.334,121.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,164,2026.0,23690,Brayan Rocchio,CLE,26.0,3.8%,15.4%,0.2,0.217,0.28,0.522,0.802,0.304,0.176,4.0,0.5,0.343,121.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,165,2026.0,10155,Mike Trout,LAA,42.0,4.8%,33.3%,0.1,0.27,0.357,0.405,0.763,0.135,0.409,6.0,0.9,0.343,120.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,166,2026.0,20404,Jared Young,NYM,30.0,10.0%,23.3%,0.4,0.296,0.367,0.407,0.774,0.111,0.368,4.0,0.7,0.346,120.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,167,2026.0,14854,Mike Yastrzemski,ATL,26.0,11.5%,19.2%,0.6,0.304,0.385,0.391,0.776,0.087,0.389,4.0,0.7,0.349,120.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,168,2026.0,25483,Nick Sogard,BOS,42.0,4.8%,21.4%,0.2,0.289,0.341,0.447,0.789,0.158,0.357,6.0,1.0,0.346,119.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,169,2026.0,33390,Bryce Eldridge,SFG,36.0,11.1%,27.8%,0.4,0.3,0.361,0.433,0.794,0.133,0.409,5.0,0.7,0.341,118.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,170,2026.0,23985,Osleivis Basabe,SFG,19.0,10.5%,26.3%,0.4,0.25,0.333,0.438,0.771,0.188,0.3,3.0,0.4,0.34,116.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,171,2026.0,33380,Drew Cavanaugh,SFG,25.0,0.0%,32.0%,0.0,0.292,0.292,0.5,0.792,0.208,0.4,3.0,0.4,0.339,116.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,172,2026.0,26368,JJ Bleday,CIN,23.0,17.4%,26.1%,0.7,0.211,0.348,0.421,0.769,0.211,0.25,3.0,0.5,0.343,114.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,173,2026.0,21837,Jonathan Aranda,TBR,37.0,10.8%,27.0%,0.4,0.226,0.351,0.387,0.738,0.161,0.3,5.0,0.5,0.335,114.0,2026-09-13
