split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_14,2026-6-27,2026-7-11,327,2026.0,J.P. Crawford,SEA,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.117,-30.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,328,2026.0,Alec Bohm,PHI,10.0,0.0%,20.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.125,-0.0,-1.6,0.126,-31.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,329,2026.0,Logan O'Hoppe,LAA,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-31.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,330,2026.0,Joey Meneses,ATH,7.0,0.0%,14.3%,0.0,0.167,0.143,0.167,0.31,0.0,0.167,-0.0,-1.1,0.127,-32.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,331,2026.0,Cal Raleigh,SEA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-34.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,332,2026.0,Nate Eaton,BOS,12.0,8.3%,58.3%,0.1,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.9,0.119,-39.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,333,2026.0,Victor Caratini,MIN,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-41.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,334,2026.0,Gunnar Henderson,BAL,23.0,4.3%,17.4%,0.2,0.091,0.13,0.091,0.221,0.0,0.111,-1.0,-3.9,0.108,-41.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,335,2026.0,Oswald Peraza,LAA,8.0,0.0%,62.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.333,-0.0,-1.3,0.111,-42.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,336,2026.0,Jac Caglianone,KCR,19.0,0.0%,31.6%,0.0,0.105,0.105,0.158,0.263,0.053,0.154,-1.0,-3.1,0.113,-42.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,337,2026.0,William Contreras,MIL,17.0,5.9%,5.9%,1.0,0.067,0.176,0.067,0.243,0.0,0.071,-1.0,-3.0,0.101,-45.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,338,2026.0,Pedro Pagés,STL,9.0,0.0%,44.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.2,-1.0,-1.6,0.099,-45.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,339,2026.0,Daniel Schneemann,CLE,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-47.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,340,2026.0,Lars Nootbaar,STL,10.0,0.0%,20.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.125,-1.0,-1.9,0.089,-52.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,341,2026.0,Jeff McNeil,ATH,9.0,0.0%,0.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.111,-1.0,-1.6,0.099,-52.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,342,2026.0,Paul Goldschmidt,NYY,18.0,5.6%,38.9%,0.1,0.059,0.111,0.059,0.17,0.0,0.1,-1.0,-3.3,0.088,-55.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,343,2026.0,Joe Mack,MIA,9.0,11.1%,11.1%,1.0,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.7,0.087,-56.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,344,2026.0,Jose Altuve,HOU,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.1,0.081,-61.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,345,2026.0,Austin Riley,ATL,10.0,0.0%,40.0%,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-2.0,0.073,-65.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,346,2026.0,Randal Grichuk,CHW,17.0,0.0%,23.5%,0.0,0.059,0.059,0.118,0.176,0.059,0.077,-1.0,-3.4,0.074,-66.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,347,2026.0,Junior Perez,CHW,14.0,0.0%,35.7%,0.0,0.071,0.071,0.071,0.143,0.0,0.111,-1.0,-2.9,0.064,-74.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,348,2026.0,Luis García Jr.,WSN,12.0,8.3%,8.3%,1.0,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-74.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,349,2026.0,Cooper Pratt,MIL,13.0,7.7%,23.1%,0.3,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-77.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,350,2026.0,Petey Halpin,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,351,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,352,2026.0,Colt Keith,DET,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,353,2026.0,Ivan Johnson,CIN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,354,2026.0,Christian Koss,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,355,2026.0,Adrian Del Castillo,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,356,2026.0,Henry Davis,PIT,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,357,2026.0,Joey Loperfido,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,358,2026.0,Will Wagner,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,359,2026.0,Jim Jarvis,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,360,2026.0,Gabriel Rincones Jr.,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,361,2026.0,Marcell Ozuna,PIT,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,362,2026.0,Joc Pederson,TEX,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,363,2026.0,Kyle Teel,CHW,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,364,2026.0,Sean Keys,TOR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,365,2026.0,Munetaka Murakami,CHW,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,366,2026.0,Sung-Mun Song,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,367,2026.0,Jorge Polanco,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,368,2026.0,Wade Meckler,LAA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,369,2026.0,LuJames Groover,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,370,2026.0,Cooper Ingle,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,371,2026.0,Drew Cavanaugh,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,372,2026.0,Jonah Cox,SFG,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,373,2026.0,Kyler Fedko,MIN,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,374,2026.0,Taylor Walls,TBR,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,375,2026.0,Chuckie Robinson,LAD,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,376,2026.0,Pavin Smith,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,377,2026.0,Matt McLain,CIN,9.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,378,2026.0,Nathan Lukes,TOR,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,379,2026.0,Eliezer Alfonzo,LAD,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,380,2026.0,Hunter Feduccia,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,381,2026.0,Rodolfo Durán,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,382,2026.0,Bryan Torres,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,383,2026.0,John Rave,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,384,2026.0,Jase Bowen,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,385,2026.0,David Hamilton,MIL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,386,2026.0,Kameron Misner,KCR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,387,2026.0,Yordan Alvarez,HOU,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,388,2026.0,Ronny Mauricio,NYM,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,389,2026.0,Brandon Valenzuela,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,390,2026.0,Jorbit Vivas,WSN,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,391,2026.0,Tyler Soderstrom,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,392,2026.0,Andrew Benintendi,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,393,2026.0,Alex Jackson,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,394,2026.0,Cedric Mullins,TBR,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,395,2026.0,José Azócar,ATL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,396,2026.0,Taylor Trammell,HOU,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,397,2026.0,Weston Wilson,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,398,2026.0,Josh Rojas,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,399,2026.0,Tyler Heineman,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,400,2026.0,Jose Trevino,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,401,2026.0,Dominic Smith,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,402,2026.0,Ke'Bryan Hayes,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,403,2026.0,Brett Sullivan,COL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,404,2026.0,Mitch Garver,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,405,2026.0,Ryan McMahon,NYY,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,last_14,2026-6-27,2026-7-11,406,2026.0,Dylan Beavers,BAL,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,1,2026.0,Eduardo Valencia,DET,2.0,0.0%,0.0%,0.0,1.0,1.0,2.5,3.5,1.5,1.0,2.0,1.9,1.465,894.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,2,2026.0,Jimmy Crooks,STL,2.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.385,816.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,3,2026.0,Ryan Jeffers,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.259,751.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,4,2026.0,Trevor Larnach,MIN,3.0,66.7%,0.0%,2.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,2.0,1.146,673.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,5,2026.0,Brandon Nimmo,TEX,4.0,0.0%,0.0%,0.0,0.75,0.75,1.5,2.25,0.75,0.667,3.0,2.1,0.955,543.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,6,2026.0,Jo Adell,LAA,8.0,0.0%,12.5%,0.0,0.75,0.75,1.5,2.25,0.75,0.8,5.0,4.1,0.955,541.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,7,2026.0,Heriberto Hernández,MIA,9.0,33.3%,11.1%,3.0,0.5,0.667,2.0,2.667,1.5,0.0,6.0,4.6,0.94,515.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,8,2026.0,Jake Rogers,DET,4.0,25.0%,0.0%,1.0,0.667,0.75,1.667,2.417,1.0,0.5,2.0,1.9,0.907,509.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,9,2026.0,Junior Caminero,TBR,4.0,25.0%,0.0%,1.0,0.667,0.75,1.667,2.417,1.0,0.5,2.0,1.9,0.907,508.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,10,2026.0,Randy Arozarena,SEA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,503.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,11,2026.0,Dominic Canzone,SEA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,503.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,12,2026.0,Mike Yastrzemski,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,13,2026.0,Konnor Griffin,PIT,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,480.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,14,2026.0,Zach Neto,LAA,8.0,0.0%,25.0%,0.0,0.625,0.625,1.375,2.0,0.75,0.8,4.0,3.4,0.839,460.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,15,2026.0,Mauricio Dubón,ATL,4.0,0.0%,0.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.333,2.0,1.7,0.825,438.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,16,2026.0,James Outman,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,1.5,2.0,1.0,0.5,1.0,0.8,0.796,432.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,17,2026.0,Tyler Tolbert,KCR,10.0,0.0%,0.0%,0.0,0.7,0.7,1.1,1.8,0.4,0.667,5.0,3.7,0.775,414.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,18,2026.0,Tyler O'Neill,BAL,9.0,11.1%,11.1%,1.0,0.375,0.444,1.5,1.944,1.125,0.0,4.0,3.2,0.758,407.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,19,2026.0,Justin Foscue,TEX,8.0,12.5%,37.5%,0.3,0.429,0.5,1.429,1.929,1.0,0.5,4.0,2.8,0.755,405.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,20,2026.0,Lane Thomas,KCR,12.0,8.3%,16.7%,0.5,0.545,0.583,1.273,1.856,0.727,0.571,6.0,4.3,0.757,402.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,21,2026.0,Jake Burger,TEX,4.0,0.0%,0.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.333,2.0,1.4,0.733,390.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,22,2026.0,A.J. Ewing,NYM,7.0,28.6%,28.6%,1.0,0.6,0.714,1.2,1.914,0.6,1.0,3.0,2.4,0.746,389.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,23,2026.0,Griffin Conine,MIA,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.73,374.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,24,2026.0,Patrick Bailey,CLE,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,366.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,25,2026.0,Brian Navarreto,MIA,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.716,365.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,26,2026.0,Bryce Eldridge,SFG,7.0,14.3%,0.0%,1.0,0.5,0.571,1.167,1.738,0.667,0.4,3.0,2.2,0.698,356.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,27,2026.0,Heliot Ramos,SFG,6.0,0.0%,16.7%,0.0,0.5,0.5,1.167,1.667,0.667,0.5,3.0,1.9,0.698,356.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,28,2026.0,Luis Lara,MIL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,355.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,29,2026.0,Joey Ortiz,MIL,6.0,0.0%,0.0%,0.0,0.5,0.5,1.167,1.667,0.667,0.4,3.0,1.9,0.698,355.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,30,2026.0,José Tena,WSN,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,355.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,31,2026.0,James Wood,WSN,6.0,0.0%,16.7%,0.0,0.5,0.5,1.167,1.667,0.667,0.5,3.0,1.9,0.698,354.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,32,2026.0,Chandler Simpson,TBR,6.0,0.0%,16.7%,0.0,0.5,0.5,1.167,1.667,0.667,0.6,2.0,1.8,0.679,350.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,33,2026.0,Eli White,ATL,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.68,341.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,34,2026.0,Leo Jiménez,MIA,6.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,2.0,1.8,0.68,341.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,35,2026.0,Brayan Rocchio,CLE,6.0,0.0%,16.7%,0.0,0.4,0.4,1.2,1.6,0.8,0.333,2.0,1.7,0.66,339.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,36,2026.0,Chase DeLauter,CLE,11.0,18.2%,18.2%,1.0,0.444,0.545,1.111,1.657,0.667,0.4,4.0,3.1,0.66,339.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,37,2026.0,Josh Jung,TEX,3.0,33.3%,33.3%,1.0,0.5,0.667,1.0,1.667,0.5,1.0,1.0,0.8,0.653,335.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,38,2026.0,Nolan Schanuel,LAA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,316.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,39,2026.0,Seiya Suzuki,CHC,8.0,0.0%,25.0%,0.0,0.375,0.375,1.125,1.5,0.75,0.25,3.0,2.0,0.621,304.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,40,2026.0,Willson Contreras,BOS,8.0,12.5%,0.0%,1.0,0.429,0.5,1.0,1.5,0.571,0.333,3.0,1.9,0.611,300.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,41,2026.0,Ernie Clement,TOR,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,293.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,42,2026.0,Ildemaro Vargas,ARI,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.608,293.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,43,2026.0,Derek Hill,PHI,5.0,0.0%,20.0%,0.0,0.6,0.6,0.8,1.4,0.2,0.75,2.0,1.2,0.608,292.0,2026-07-11
vs_lhp,last_7,2026-7-4,2026-7-11,44,2026.0,Elly De La Cruz,CIN,9.0,22.2%,22.2%,1.0,0.286,0.444,1.143,1.587,0.857,0.0,3.0,2.1,0.609,289.0,2026-07-11
