split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-9-10,223,2026.0,24262,Ceddanne Rafaela,BOS,420.0,3.3%,18.8%,0.2,0.286,0.318,0.428,0.746,0.142,0.331,53.0,3.1,0.325,105.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,224,2026.0,11477,Christian Yelich,MIL,333.0,10.2%,26.1%,0.4,0.251,0.333,0.409,0.742,0.158,0.322,41.0,1.8,0.323,105.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,225,2026.0,31347,Zach Neto,LAA,455.0,8.4%,32.5%,0.3,0.227,0.31,0.415,0.725,0.188,0.311,55.0,1.1,0.319,104.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,226,2026.0,11493,Manny Machado,SDP,457.0,12.0%,21.7%,0.6,0.22,0.314,0.412,0.725,0.192,0.236,55.0,0.9,0.319,104.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,227,2026.0,21622,Jake McCarthy,COL,376.0,5.9%,16.5%,0.4,0.288,0.328,0.474,0.802,0.186,0.319,53.0,8.4,0.344,104.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,228,2026.0,29487,Blake Dunn,CIN,113.0,6.2%,19.5%,0.3,0.282,0.336,0.408,0.744,0.126,0.338,14.0,1.0,0.328,104.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,229,2026.0,16472,Rhys Hoskins,CLE,192.0,15.1%,30.2%,0.5,0.193,0.323,0.385,0.708,0.193,0.25,23.0,0.3,0.318,104.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,230,2026.0,20321,Stuart Fairchild,2 Tms,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.318,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,231,2026.0,19470,Tommy Edman,LAD,180.0,5.0%,17.8%,0.3,0.274,0.331,0.396,0.728,0.122,0.326,22.0,0.9,0.323,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,232,2026.0,25817,Braden Shewmake,2 Tms,79.0,1.3%,17.7%,0.1,0.28,0.282,0.467,0.749,0.187,0.3,9.0,0.0,0.317,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,233,2026.0,29780,Joe Mack,MIA,235.0,5.5%,25.1%,0.2,0.25,0.298,0.45,0.748,0.2,0.289,29.0,1.6,0.325,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,234,2026.0,29591,Colton Cowser,BAL,296.0,11.8%,28.0%,0.4,0.225,0.318,0.391,0.709,0.167,0.279,35.0,-0.3,0.315,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,235,2026.0,19422,Brian Serven,ATH,36.0,5.6%,30.6%,0.2,0.212,0.278,0.485,0.763,0.273,0.211,5.0,0.4,0.329,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,236,2026.0,15986,Willy Adames,SFG,368.0,6.8%,26.4%,0.3,0.235,0.291,0.444,0.735,0.209,0.278,44.0,0.7,0.319,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,237,2026.0,25483,Nick Sogard,BOS,172.0,14.0%,18.6%,0.8,0.252,0.357,0.35,0.707,0.098,0.309,21.0,0.7,0.322,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,238,2026.0,31912,Chandler Simpson,TBR,376.0,5.9%,7.2%,0.8,0.317,0.354,0.363,0.717,0.046,0.34,45.0,0.6,0.318,103.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,239,2026.0,31695,Dylan Beavers,BAL,248.0,9.7%,26.2%,0.4,0.239,0.319,0.392,0.71,0.153,0.311,29.0,-0.5,0.314,102.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,240,2026.0,17338,Willi Castro,COL,311.0,10.9%,27.3%,0.4,0.255,0.344,0.428,0.772,0.173,0.328,43.0,6.2,0.341,102.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,241,2026.0,33253,Cole Carrigg,COL,172.0,13.4%,20.9%,0.6,0.236,0.355,0.417,0.771,0.181,0.286,24.0,3.4,0.341,102.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,242,2026.0,37123,Kazuma Okamoto,TOR,423.0,8.3%,30.7%,0.3,0.226,0.296,0.428,0.723,0.202,0.279,50.0,-0.3,0.315,102.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,243,2026.0,21693,Miguel Amaya,CHC,164.0,8.5%,29.9%,0.3,0.223,0.333,0.367,0.7,0.144,0.314,20.0,0.2,0.318,102.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,244,2026.0,28253,Javier Sanoja,MIA,292.0,5.5%,6.2%,0.9,0.281,0.32,0.42,0.739,0.139,0.286,36.0,1.5,0.323,102.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,245,2026.0,26202,Jake Mangum,PIT,312.0,5.4%,18.9%,0.3,0.292,0.346,0.387,0.734,0.095,0.359,39.0,2.3,0.325,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,246,2026.0,30675,Luis Lara,MIL,113.0,10.6%,24.8%,0.4,0.263,0.345,0.364,0.709,0.101,0.352,14.0,0.2,0.318,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,247,2026.0,35111,Kaelen Culpepper,MIN,71.0,7.0%,18.3%,0.4,0.262,0.324,0.385,0.709,0.123,0.3,8.0,-0.0,0.316,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,248,2026.0,26365,Jonny DeLuca,TBR,186.0,4.8%,19.4%,0.2,0.256,0.292,0.438,0.729,0.182,0.286,22.0,0.0,0.316,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,249,2026.0,29490,Jackson Merrill,SDP,431.0,7.4%,22.7%,0.3,0.23,0.292,0.437,0.729,0.207,0.255,50.0,-0.9,0.314,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,250,2026.0,25493,Joey Ortiz,MIL,234.0,9.0%,16.7%,0.5,0.262,0.323,0.403,0.726,0.141,0.289,28.0,0.3,0.318,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,251,2026.0,23372,Hunter Feduccia,2 Tms,189.0,11.1%,26.5%,0.4,0.253,0.341,0.364,0.705,0.111,0.345,23.0,0.1,0.317,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,252,2026.0,9777,Nolan Arenado,ARI,394.0,8.6%,20.1%,0.4,0.234,0.313,0.417,0.73,0.183,0.257,48.0,1.3,0.32,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,253,2026.0,23697,Julio Rodríguez,SEA,408.0,6.6%,21.6%,0.3,0.249,0.304,0.391,0.695,0.142,0.292,45.0,-3.8,0.305,101.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,254,2026.0,17128,Ramón Laureano,SDP,151.0,9.9%,33.1%,0.3,0.22,0.305,0.409,0.714,0.189,0.295,17.0,-0.4,0.313,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,255,2026.0,31448,Henry Bolte,ATH,267.0,8.6%,24.7%,0.3,0.275,0.357,0.361,0.718,0.086,0.367,33.0,1.8,0.325,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,256,2026.0,33252,Kyle Karros,COL,268.0,12.7%,20.9%,0.6,0.246,0.347,0.417,0.764,0.171,0.287,36.0,4.6,0.338,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,257,2026.0,28848,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,-0.0,0.314,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,258,2026.0,25816,Shea Langeliers,ATH,289.0,7.6%,23.9%,0.3,0.237,0.304,0.443,0.747,0.206,0.267,36.0,1.9,0.325,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,259,2026.0,29646,Caleb Durbin,BOS,391.0,9.0%,14.3%,0.6,0.249,0.332,0.381,0.714,0.132,0.272,47.0,0.5,0.318,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,260,2026.0,23690,Brayan Rocchio,CLE,368.0,6.5%,13.9%,0.5,0.258,0.32,0.384,0.704,0.126,0.28,42.0,-1.2,0.313,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,261,2026.0,18900,Leody Taveras,BAL,303.0,9.2%,22.8%,0.4,0.228,0.303,0.404,0.708,0.176,0.281,34.0,-1.5,0.31,100.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,262,2026.0,35322,Hyeseong Kim,LAD,116.0,9.5%,22.4%,0.4,0.284,0.348,0.363,0.711,0.078,0.364,14.0,0.1,0.317,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,263,2026.0,17548,Taylor Ward,2 Tms,412.0,15.5%,21.6%,0.7,0.226,0.359,0.297,0.656,0.071,0.297,46.0,-2.4,0.309,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,264,2026.0,15653,Dominic Smith,ATL,254.0,7.1%,15.7%,0.4,0.271,0.323,0.406,0.729,0.135,0.29,30.0,0.2,0.318,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,265,2026.0,18564,Trent Grisham,NYY,348.0,13.2%,17.5%,0.8,0.201,0.305,0.403,0.708,0.201,0.2,40.0,-1.1,0.313,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,266,2026.0,13419,Christian Walker,HOU,441.0,6.1%,24.3%,0.3,0.231,0.288,0.428,0.716,0.197,0.263,50.0,-2.0,0.311,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,267,2026.0,27465,Spencer Torkelson,DET,386.0,9.6%,32.9%,0.3,0.207,0.296,0.417,0.713,0.21,0.262,45.0,-1.1,0.313,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,268,2026.0,26468,Victor Bericoto,SFG,39.0,2.6%,20.5%,0.1,0.237,0.256,0.474,0.73,0.237,0.222,4.0,-0.1,0.312,99.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,269,2026.0,16530,Mauricio Dubón,ATL,361.0,6.1%,13.0%,0.5,0.278,0.324,0.391,0.715,0.113,0.306,43.0,-0.0,0.316,98.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,270,2026.0,24878,Heriberto Hernández,MIA,285.0,10.2%,30.2%,0.3,0.217,0.302,0.421,0.723,0.205,0.266,34.0,0.4,0.318,98.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,271,2026.0,25961,Kerry Carpenter,DET,232.0,7.3%,28.9%,0.3,0.216,0.281,0.442,0.724,0.226,0.244,27.0,-0.8,0.312,98.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,272,2026.0,25878,Corbin Carroll,ARI,413.0,11.4%,22.5%,0.5,0.207,0.303,0.43,0.733,0.223,0.235,49.0,-0.2,0.316,98.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,273,2026.0,29592,Connor Norby,2 Tms,219.0,7.8%,31.1%,0.2,0.246,0.324,0.4,0.724,0.154,0.344,27.0,0.9,0.321,98.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,274,2026.0,17232,Yoán Moncada,LAA,104.0,12.5%,31.7%,0.4,0.222,0.327,0.356,0.682,0.133,0.315,12.0,-0.6,0.309,97.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,275,2026.0,12552,Eugenio Suárez,CIN,336.0,8.3%,33.0%,0.3,0.217,0.295,0.435,0.729,0.217,0.276,40.0,0.3,0.318,97.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,276,2026.0,25477,Isaac Collins,KCR,337.0,13.9%,22.6%,0.6,0.229,0.342,0.345,0.687,0.116,0.296,39.0,-0.9,0.313,97.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,277,2026.0,27684,Michael Massey,KCR,308.0,5.5%,14.3%,0.4,0.267,0.303,0.418,0.72,0.151,0.286,35.0,-1.0,0.312,96.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,278,2026.0,29794,Kyle Manzardo,CLE,283.0,9.2%,33.2%,0.3,0.214,0.297,0.401,0.698,0.187,0.286,32.0,-2.0,0.308,96.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,279,2026.0,21780,Esteury Ruiz,MIA,108.0,8.3%,30.6%,0.3,0.222,0.34,0.344,0.684,0.122,0.327,13.0,-0.1,0.315,96.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,280,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,42.9%,0.0,0.333,0.286,0.5,0.786,0.167,0.5,1.0,-0.1,0.307,96.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,281,2026.0,19346,Eli White,2 Tms,88.0,2.3%,14.8%,0.2,0.279,0.295,0.419,0.714,0.14,0.31,10.0,-0.4,0.31,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,282,2026.0,18839,Josh Naylor,SEA,390.0,8.2%,11.5%,0.7,0.254,0.319,0.35,0.669,0.096,0.274,40.0,-6.0,0.297,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,283,2026.0,21842,Carlos Cortes,ATH,323.0,8.7%,16.1%,0.5,0.253,0.322,0.398,0.72,0.145,0.277,39.0,0.4,0.318,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,284,2026.0,18126,LaMonte Wade Jr.,HOU,114.0,14.0%,25.4%,0.6,0.214,0.325,0.347,0.672,0.133,0.273,13.0,-1.0,0.306,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,285,2026.0,24488,Max Schuemann,NYY,42.0,14.3%,28.6%,0.5,0.176,0.333,0.324,0.657,0.147,0.238,5.0,-0.3,0.307,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,286,2026.0,26123,Brett Baty,NYM,350.0,8.3%,25.7%,0.3,0.243,0.307,0.396,0.703,0.153,0.303,39.0,-2.3,0.308,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,287,2026.0,31370,Jakob Marsee,MIA,432.0,12.5%,18.8%,0.7,0.235,0.338,0.353,0.691,0.119,0.28,50.0,-1.2,0.313,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,288,2026.0,12927,Brandon Nimmo,TEX,411.0,8.8%,22.6%,0.4,0.233,0.309,0.379,0.688,0.146,0.287,45.0,-4.2,0.304,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,289,2026.0,23813,Brandon Valenzuela,TOR,182.0,9.3%,26.9%,0.3,0.232,0.304,0.384,0.688,0.152,0.294,20.0,-1.6,0.305,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,290,2026.0,27931,Petey Halpin,CLE,134.0,3.7%,17.2%,0.2,0.266,0.305,0.387,0.692,0.121,0.306,15.0,-1.2,0.305,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,291,2026.0,26289,Gunnar Henderson,BAL,438.0,10.5%,21.7%,0.5,0.216,0.308,0.378,0.686,0.161,0.249,47.0,-4.7,0.303,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,292,2026.0,19858,Luis Rengifo,2 Tms,220.0,10.0%,10.9%,0.9,0.254,0.335,0.342,0.677,0.088,0.275,24.0,-1.7,0.307,95.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,293,2026.0,26540,Angel Martínez,CLE,241.0,4.1%,24.9%,0.2,0.226,0.278,0.421,0.699,0.195,0.265,26.0,-2.3,0.305,94.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,294,2026.0,13613,Ketel Marte,ARI,411.0,9.0%,15.3%,0.6,0.234,0.309,0.397,0.706,0.163,0.248,47.0,-1.9,0.311,94.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,295,2026.0,26294,Bryson Stott,PHI,419.0,9.8%,17.4%,0.6,0.245,0.321,0.39,0.711,0.145,0.283,49.0,-0.5,0.315,94.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,296,2026.0,27790,Evan Carter,TEX,343.0,11.4%,23.0%,0.5,0.209,0.309,0.365,0.674,0.155,0.254,37.0,-4.0,0.302,94.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,297,2026.0,26031,Vaughn Grissom,LAA,250.0,4.8%,20.4%,0.2,0.236,0.289,0.406,0.695,0.17,0.263,27.0,-2.5,0.304,94.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,298,2026.0,17452,Jose Siri,LAA,101.0,5.0%,29.7%,0.2,0.264,0.306,0.385,0.691,0.121,0.367,11.0,-1.0,0.304,93.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,299,2026.0,19627,Brent Rooker,ATH,154.0,9.7%,28.6%,0.3,0.215,0.299,0.422,0.721,0.207,0.247,18.0,-0.2,0.315,93.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,300,2026.0,19260,Jake Fraley,TBR,80.0,10.0%,26.2%,0.4,0.222,0.3,0.389,0.689,0.167,0.286,9.0,-0.8,0.305,93.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,301,2026.0,19612,Bo Bichette,NYM,454.0,6.4%,18.5%,0.3,0.266,0.313,0.378,0.691,0.112,0.307,50.0,-4.3,0.305,93.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,302,2026.0,19960,Taylor Trammell,HOU,214.0,9.3%,32.2%,0.3,0.219,0.299,0.385,0.684,0.167,0.302,23.0,-2.5,0.302,93.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,303,2026.0,21538,Nick Fortes,TBR,147.0,2.0%,13.6%,0.2,0.277,0.301,0.39,0.691,0.113,0.305,16.0,-1.5,0.304,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,304,2026.0,24934,David Fry,CLE,60.0,8.3%,21.7%,0.4,0.236,0.3,0.4,0.7,0.164,0.275,6.0,-0.7,0.302,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,305,2026.0,27496,Owen Caissie,MIA,287.0,8.4%,36.2%,0.2,0.217,0.286,0.429,0.715,0.213,0.289,32.0,-1.8,0.309,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,306,2026.0,33270,Jonah Cox,SFG,46.0,4.3%,30.4%,0.1,0.275,0.31,0.375,0.685,0.1,0.4,5.0,-0.5,0.303,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,307,2026.0,22275,Jake Burger,TEX,406.0,8.4%,26.8%,0.3,0.226,0.296,0.38,0.676,0.155,0.28,43.0,-5.5,0.3,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,308,2026.0,20043,Luis Robert Jr.,2 Tms,162.0,10.5%,24.7%,0.4,0.224,0.302,0.385,0.687,0.161,0.263,18.0,-1.7,0.304,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,309,2026.0,20352,Ernie Clement,TOR,386.0,3.4%,9.6%,0.4,0.28,0.303,0.386,0.689,0.106,0.297,41.0,-4.8,0.301,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,310,2026.0,5417,Jose Altuve,HOU,383.0,7.3%,20.1%,0.4,0.236,0.291,0.399,0.689,0.162,0.268,40.0,-5.0,0.3,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,311,2026.0,18314,Dansby Swanson,CHC,327.0,11.9%,20.5%,0.6,0.204,0.303,0.375,0.678,0.172,0.222,35.0,-3.6,0.303,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,312,2026.0,13066,Teoscar Hernández,LAD,298.0,6.7%,29.9%,0.2,0.255,0.309,0.383,0.692,0.128,0.35,33.0,-2.6,0.305,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,313,2026.0,14221,Jorge Soler,LAA,266.0,9.8%,33.1%,0.3,0.201,0.293,0.385,0.678,0.184,0.27,28.0,-3.3,0.301,92.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,314,2026.0,19339,Nicky Lopez,2 Tms,179.0,5.0%,17.3%,0.3,0.28,0.328,0.335,0.663,0.056,0.338,19.0,-2.6,0.298,91.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,315,2026.0,33656,A.J. Ewing,NYM,316.0,8.9%,25.0%,0.4,0.248,0.316,0.362,0.678,0.113,0.322,34.0,-3.5,0.303,91.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,316,2026.0,31580,Chase Meidroth,CHW,423.0,8.3%,23.4%,0.4,0.251,0.32,0.349,0.669,0.098,0.319,45.0,-5.3,0.301,91.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,317,2026.0,19358,Weston Wilson,2 Tms,56.0,14.3%,30.4%,0.5,0.208,0.321,0.312,0.634,0.104,0.3,6.0,-1.1,0.293,91.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,318,2026.0,15362,Jeff McNeil,ATH,364.0,4.9%,12.4%,0.4,0.276,0.317,0.395,0.711,0.119,0.295,42.0,-1.4,0.312,91.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,319,2026.0,14854,Mike Yastrzemski,ATL,326.0,10.1%,23.0%,0.4,0.225,0.307,0.381,0.687,0.156,0.271,36.0,-3.0,0.305,91.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,320,2026.0,18345,Kyle Tucker,LAD,393.0,12.5%,17.3%,0.7,0.221,0.321,0.357,0.678,0.136,0.243,43.0,-3.8,0.304,91.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,321,2026.0,33322,Matt Shaw,CHC,93.0,9.7%,18.3%,0.5,0.212,0.297,0.388,0.684,0.175,0.23,10.0,-1.1,0.301,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,322,2026.0,23917,Jorbit Vivas,WSN,285.0,11.6%,14.0%,0.8,0.241,0.337,0.34,0.677,0.1,0.272,32.0,-2.1,0.307,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,323,2026.0,25867,Ryan Kreidler,MIN,132.0,3.8%,26.5%,0.1,0.246,0.275,0.421,0.695,0.175,0.31,14.0,-1.7,0.3,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,324,2026.0,23695,Everson Pereira,2 Tms,67.0,3.0%,29.9%,0.1,0.213,0.269,0.426,0.695,0.213,0.256,7.0,-0.9,0.3,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,325,2026.0,24703,Jonah Bride,TEX,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,326,2026.0,15905,Luis Torrens,NYM,178.0,6.2%,19.7%,0.3,0.241,0.301,0.377,0.678,0.136,0.285,19.0,-2.2,0.301,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,327,2026.0,12976,Austin Hedges,CLE,114.0,7.0%,25.4%,0.3,0.25,0.307,0.365,0.672,0.115,0.315,12.0,-1.6,0.299,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,328,2026.0,35376,Konnor Griffin,PIT,201.0,7.0%,25.9%,0.3,0.253,0.318,0.374,0.692,0.121,0.331,22.0,-1.3,0.308,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,329,2026.0,21479,Nico Hoerner,CHC,465.0,6.9%,8.4%,0.8,0.267,0.323,0.35,0.673,0.083,0.279,49.0,-6.1,0.3,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,330,2026.0,31443,Sterlin Thompson,COL,62.0,6.5%,25.8%,0.2,0.236,0.323,0.4,0.723,0.164,0.297,8.0,0.3,0.322,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,331,2026.0,21735,Sebastián Rivero,LAA,43.0,4.7%,23.3%,0.2,0.293,0.326,0.341,0.667,0.049,0.387,4.0,-0.6,0.298,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,332,2026.0,21523,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.4,0.302,90.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,333,2026.0,33266,Jacob Wilson,ATH,221.0,3.2%,12.2%,0.3,0.278,0.308,0.396,0.704,0.118,0.3,25.0,-1.3,0.309,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,334,2026.0,33197,Ben Williamson,TBR,150.0,10.0%,18.7%,0.5,0.254,0.333,0.321,0.654,0.067,0.308,16.0,-2.1,0.299,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,335,2026.0,19953,Josh Lowe,LAA,250.0,9.2%,27.6%,0.3,0.214,0.289,0.388,0.678,0.174,0.255,26.0,-3.8,0.298,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,336,2026.0,21614,Kyle Isbel,KCR,219.0,5.9%,21.9%,0.3,0.254,0.307,0.376,0.683,0.122,0.308,23.0,-2.6,0.302,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,337,2026.0,33571,Walker Jenkins,MIN,30.0,16.7%,16.7%,1.0,0.16,0.3,0.36,0.66,0.2,0.158,3.0,-0.4,0.298,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,338,2026.0,16252,Trea Turner,PHI,422.0,4.5%,24.2%,0.2,0.251,0.287,0.422,0.709,0.171,0.297,47.0,-3.1,0.307,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,339,2026.0,27915,Alejandro Osuna,TEX,172.0,9.9%,14.5%,0.7,0.236,0.339,0.291,0.63,0.054,0.279,17.0,-3.0,0.295,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,340,2026.0,14968,Victor Caratini,MIN,234.0,10.3%,15.4%,0.7,0.241,0.321,0.352,0.672,0.111,0.259,24.0,-3.5,0.298,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,341,2026.0,25369,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,89.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,342,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,343,2026.0,16505,Matt Chapman,SFG,257.0,8.6%,23.7%,0.4,0.229,0.307,0.357,0.664,0.128,0.287,26.0,-4.1,0.297,88.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,344,2026.0,12161,Xander Bogaerts,SDP,403.0,12.4%,19.6%,0.6,0.215,0.318,0.328,0.646,0.113,0.246,41.0,-7.2,0.294,88.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,345,2026.0,29779,Max Muncy,ATH,171.0,4.7%,32.7%,0.1,0.248,0.292,0.414,0.706,0.166,0.33,19.0,-1.3,0.307,88.0,2026-09-10
vs_rhp,season,2026-3-18,2026-9-10,346,2026.0,29596,Joshua Báez,STL,54.0,5.6%,31.5%,0.2,0.224,0.278,0.408,0.686,0.184,0.29,6.0,-0.8,0.297,88.0,2026-09-10
