split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-7-7,2026-7-21,17,2026.0,Blaze Alexander,BAL,10.0,0.0%,0.0%,0.0,0.556,0.6,0.889,1.489,0.333,0.5,4.0,2.6,0.632,321.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,18,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,308.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,19,2026.0,Drake Baldwin,ATL,28.0,17.9%,7.1%,2.5,0.522,0.607,0.913,1.52,0.391,0.5,10.0,7.1,0.629,307.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,20,2026.0,Byron Buxton,MIN,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,291.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,21,2026.0,Jose Siri,LAA,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.593,291.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,22,2026.0,Petey Halpin,CLE,16.0,0.0%,25.0%,0.0,0.438,0.438,0.938,1.375,0.5,0.5,5.0,3.4,0.579,284.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,23,2026.0,Billy Cook,PIT,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.593,282.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,24,2026.0,Victor Mesa Jr.,TBR,17.0,5.9%,29.4%,0.2,0.312,0.353,1.062,1.415,0.75,0.143,6.0,3.5,0.573,278.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,25,2026.0,Luis Rengifo,SDP,6.0,16.7%,16.7%,1.0,0.6,0.667,0.6,1.267,0.0,0.75,2.0,1.2,0.561,266.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,26,2026.0,Tyler Soderstrom,ATH,19.0,10.5%,21.1%,0.5,0.353,0.421,0.941,1.362,0.588,0.3,6.0,3.7,0.555,263.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,27,2026.0,James Wood,WSN,25.0,24.0%,24.0%,1.0,0.368,0.52,0.842,1.362,0.474,0.4,8.0,4.8,0.554,258.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,28,2026.0,Pedro Ramírez,CHC,12.0,16.7%,16.7%,1.0,0.5,0.583,0.7,1.283,0.2,0.625,4.0,2.3,0.548,255.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,29,2026.0,Jose Trevino,CIN,9.0,0.0%,22.2%,0.0,0.333,0.333,1.0,1.333,0.667,0.2,3.0,1.7,0.552,251.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,30,2026.0,James McCann,ARI,11.0,0.0%,27.3%,0.0,0.364,0.364,0.909,1.273,0.545,0.333,3.0,1.9,0.532,242.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,31,2026.0,Derek Hill,PHI,14.0,7.1%,35.7%,0.2,0.385,0.429,0.846,1.275,0.462,0.5,4.0,2.4,0.532,241.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,32,2026.0,Nolan Schanuel,LAA,34.0,17.6%,14.7%,1.2,0.5,0.588,0.571,1.16,0.071,0.609,9.0,5.4,0.511,235.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,33,2026.0,Tommy Troy,ARI,7.0,14.3%,14.3%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,2.0,1.1,0.518,232.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,34,2026.0,Tyler Tolbert,KCR,12.0,0.0%,8.3%,0.0,0.455,0.455,0.727,1.182,0.273,0.444,3.0,1.9,0.509,231.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,35,2026.0,Tommy White,ATH,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.506,229.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,36,2026.0,Griffin Conine,MIA,27.0,0.0%,37.0%,0.0,0.37,0.37,0.852,1.222,0.481,0.462,8.0,4.3,0.513,229.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,37,2026.0,Dillon Dingler,DET,20.0,0.0%,20.0%,0.0,0.312,0.45,0.75,1.2,0.438,0.3,5.0,3.0,0.501,229.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,38,2026.0,Cole Young,SEA,24.0,8.3%,8.3%,1.0,0.273,0.333,0.864,1.197,0.591,0.125,6.0,3.3,0.487,226.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,39,2026.0,CJ Abrams,WSN,24.0,12.5%,12.5%,1.0,0.368,0.417,0.895,1.311,0.526,0.267,7.0,3.7,0.506,225.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,40,2026.0,Joc Pederson,TEX,23.0,13.0%,17.4%,0.8,0.3,0.391,0.8,1.191,0.5,0.231,6.0,3.2,0.489,222.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,41,2026.0,Chase DeLauter,CLE,32.0,9.4%,9.4%,1.0,0.379,0.438,0.724,1.162,0.345,0.375,8.0,4.5,0.489,222.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,42,2026.0,Carlos Narváez,BOS,12.0,8.3%,8.3%,1.0,0.4,0.455,0.7,1.155,0.3,0.375,3.0,1.7,0.491,218.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,43,2026.0,Andruw Monasterio,BOS,15.0,13.3%,20.0%,0.7,0.333,0.429,0.75,1.179,0.417,0.375,4.0,2.1,0.489,216.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,44,2026.0,Miguel Andujar,SDP,20.0,10.0%,5.0%,2.0,0.353,0.45,0.706,1.156,0.353,0.375,5.0,2.7,0.484,214.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,45,2026.0,Ben Rice,NYY,26.0,19.2%,23.1%,0.8,0.333,0.462,0.667,1.128,0.333,0.385,6.0,3.4,0.476,213.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,46,2026.0,Bryan Reynolds,PIT,22.0,27.3%,31.8%,0.9,0.286,0.545,0.571,1.117,0.286,0.5,6.0,3.0,0.487,211.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,47,2026.0,Luis Campusano,SDP,19.0,26.3%,10.5%,2.5,0.357,0.526,0.571,1.098,0.214,0.364,5.0,2.5,0.478,210.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,48,2026.0,Brandon Valenzuela,TOR,10.0,0.0%,20.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.429,2.0,1.2,0.471,208.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,49,2026.0,Brewer Hicklen,ATL,12.0,16.7%,25.0%,0.7,0.4,0.5,0.6,1.1,0.2,0.571,3.0,1.5,0.474,204.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,50,2026.0,Hunter Feduccia,TBR,14.0,14.3%,28.6%,0.5,0.333,0.429,0.667,1.095,0.333,0.429,3.0,1.7,0.462,201.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,51,2026.0,Jazz Chisholm Jr.,NYY,23.0,4.3%,21.7%,0.2,0.318,0.348,0.773,1.121,0.455,0.286,5.0,2.6,0.456,199.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,52,2026.0,Cooper Pratt,MIL,33.0,9.1%,15.2%,0.6,0.414,0.455,0.655,1.11,0.241,0.458,8.0,4.0,0.465,199.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,53,2026.0,Elly De La Cruz,CIN,31.0,12.9%,9.7%,1.3,0.37,0.452,0.667,1.118,0.296,0.391,8.0,3.9,0.471,197.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,54,2026.0,Tim Tawa,ARI,28.0,0.0%,25.0%,0.0,0.333,0.333,0.778,1.111,0.444,0.353,7.0,3.4,0.465,197.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,55,2026.0,Jonatan Clase,TOR,16.0,12.5%,31.2%,0.4,0.286,0.375,0.714,1.089,0.429,0.286,4.0,1.8,0.453,196.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,56,2026.0,Tyler Stephenson,CIN,19.0,0.0%,42.1%,0.0,0.368,0.368,0.737,1.105,0.368,0.556,5.0,2.3,0.468,195.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,57,2026.0,Jonathan Aranda,TBR,32.0,9.4%,18.8%,0.5,0.393,0.438,0.643,1.08,0.25,0.455,7.0,3.5,0.453,195.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,58,2026.0,Caleb Durbin,BOS,29.0,10.3%,6.9%,1.5,0.4,0.483,0.56,1.043,0.16,0.409,7.0,3.3,0.456,194.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,59,2026.0,Lane Thomas,KCR,36.0,11.1%,25.0%,0.4,0.344,0.417,0.656,1.073,0.312,0.429,8.0,4.0,0.454,193.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,60,2026.0,Bryce Eldridge,SFG,31.0,16.1%,29.0%,0.6,0.308,0.419,0.654,1.073,0.346,0.357,7.0,3.4,0.453,192.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,61,2026.0,Isaac Collins,KCR,30.0,10.0%,23.3%,0.4,0.37,0.433,0.63,1.063,0.259,0.474,7.0,3.3,0.452,192.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,62,2026.0,Mike Yastrzemski,ATL,15.0,13.3%,20.0%,0.7,0.308,0.4,0.692,1.092,0.385,0.333,3.0,1.7,0.456,191.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,63,2026.0,Justin Foscue,TEX,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,191.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,64,2026.0,Luisangel Acuña,CHW,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,189.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,65,2026.0,Dylan Beavers,BAL,22.0,0.0%,22.7%,0.0,0.4,0.455,0.55,1.005,0.15,0.533,5.0,2.2,0.44,188.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,66,2026.0,Samad Taylor,SDP,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,188.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,67,2026.0,Joshua Kuroda-Grauer,ATH,22.0,4.5%,9.1%,0.5,0.429,0.455,0.571,1.026,0.143,0.474,5.0,2.3,0.446,188.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,68,2026.0,Riley Greene,DET,24.0,20.8%,33.3%,0.6,0.278,0.417,0.667,1.083,0.389,0.333,5.0,2.4,0.442,188.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,69,2026.0,Tyrone Taylor,NYM,9.0,11.1%,22.2%,0.5,0.25,0.333,0.75,1.083,0.5,0.2,2.0,0.9,0.444,187.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,70,2026.0,Willson Contreras,BOS,13.0,0.0%,38.5%,0.0,0.333,0.385,0.667,1.051,0.333,0.5,3.0,1.4,0.446,187.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,71,2026.0,Jeremy Peña,HOU,16.0,6.2%,0.0%,1.0,0.385,0.438,0.615,1.053,0.231,0.308,3.0,1.6,0.439,186.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,72,2026.0,Francisco Alvarez,NYM,24.0,12.5%,20.8%,0.6,0.333,0.417,0.619,1.036,0.286,0.357,5.0,2.4,0.442,186.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,73,2026.0,Ben Williamson,TBR,13.0,0.0%,7.7%,0.0,0.462,0.462,0.538,1.0,0.077,0.5,3.0,1.3,0.439,185.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,74,2026.0,Randy Arozarena,SEA,35.0,14.3%,20.0%,0.7,0.269,0.457,0.5,0.957,0.231,0.294,7.0,3.1,0.427,184.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,75,2026.0,Curtis Mead,WSN,19.0,15.8%,15.8%,1.0,0.312,0.421,0.625,1.046,0.312,0.333,4.0,2.0,0.444,184.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,76,2026.0,Tommy Edman,LAD,26.0,0.0%,19.2%,0.0,0.4,0.423,0.6,1.023,0.2,0.474,6.0,2.7,0.443,183.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,77,2026.0,Gabriel Moreno,ARI,32.0,12.5%,15.6%,0.8,0.429,0.5,0.5,1.0,0.071,0.522,7.0,3.3,0.444,183.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,78,2026.0,Steven Kwan,CLE,29.0,13.8%,6.9%,2.0,0.4,0.483,0.48,0.963,0.08,0.435,6.0,2.6,0.428,180.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,79,2026.0,Rhys Hoskins,CLE,18.0,5.6%,33.3%,0.2,0.235,0.278,0.765,1.042,0.529,0.125,4.0,1.6,0.428,179.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,80,2026.0,Wade Meckler,LAA,17.0,5.9%,17.6%,0.3,0.438,0.471,0.5,0.971,0.062,0.538,4.0,1.5,0.429,178.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,81,2026.0,Colt Keith,DET,22.0,9.1%,18.2%,0.5,0.316,0.364,0.684,1.048,0.368,0.286,5.0,2.0,0.427,177.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,82,2026.0,Austin Riley,ATL,30.0,6.7%,30.0%,0.2,0.296,0.367,0.667,1.033,0.37,0.333,6.0,2.9,0.435,177.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,83,2026.0,Gabriel Arias,CLE,17.0,5.9%,47.1%,0.1,0.375,0.412,0.562,0.974,0.188,0.714,3.0,1.5,0.422,176.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,84,2026.0,Jacob Wilson,ATH,23.0,4.3%,13.0%,0.3,0.409,0.435,0.545,0.98,0.136,0.444,5.0,2.1,0.428,176.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,85,2026.0,Cody Bellinger,NYY,24.0,8.3%,25.0%,0.3,0.409,0.458,0.5,0.958,0.091,0.562,5.0,2.1,0.422,176.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,86,2026.0,Ryan McMahon,NYY,21.0,0.0%,23.8%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,4.0,1.8,0.421,175.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,87,2026.0,Miguel Rojas,LAD,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.429,175.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,88,2026.0,Manny Machado,SDP,33.0,12.1%,12.1%,1.0,0.345,0.424,0.552,0.976,0.207,0.348,7.0,2.9,0.424,174.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,89,2026.0,Tyler Heineman,LAA,8.0,12.5%,0.0%,1.0,0.429,0.5,0.429,0.929,0.0,0.429,2.0,0.7,0.421,172.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,90,2026.0,Jared Young,NYM,26.0,11.5%,11.5%,1.0,0.333,0.462,0.476,0.938,0.143,0.389,5.0,2.1,0.419,170.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,91,2026.0,Brett Sullivan,COL,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.4,2.0,0.8,0.443,170.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,92,2026.0,Braden Montgomery,CHW,23.0,0.0%,13.0%,0.0,0.318,0.348,0.636,0.984,0.318,0.333,5.0,1.8,0.415,169.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,93,2026.0,Dane Myers,CIN,12.0,25.0%,25.0%,1.0,0.333,0.5,0.444,0.944,0.111,0.5,3.0,1.1,0.428,168.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,94,2026.0,Randal Grichuk,CHW,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.413,168.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,95,2026.0,Leody Taveras,BAL,11.0,9.1%,36.4%,0.2,0.3,0.364,0.6,0.964,0.3,0.4,2.0,0.8,0.41,168.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,96,2026.0,Willi Castro,COL,17.0,5.9%,23.5%,0.2,0.312,0.353,0.688,1.04,0.375,0.3,4.0,1.7,0.438,166.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,97,2026.0,Ryan O'Hearn,PIT,19.0,10.5%,26.3%,0.4,0.267,0.368,0.667,1.035,0.4,0.222,4.0,1.6,0.42,166.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,98,2026.0,Masataka Yoshida,BOS,24.0,4.2%,12.5%,0.3,0.304,0.333,0.652,0.986,0.348,0.278,5.0,1.9,0.415,165.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,99,2026.0,Max Muncy,LAD,23.0,17.4%,26.1%,0.7,0.263,0.391,0.579,0.97,0.316,0.333,5.0,1.8,0.413,163.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,100,2026.0,Nick Gonzales,PIT,27.0,18.5%,25.9%,0.7,0.318,0.444,0.5,0.944,0.182,0.429,5.0,2.2,0.416,163.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,101,2026.0,Trea Turner,PHI,27.0,14.8%,22.2%,0.7,0.273,0.37,0.636,1.007,0.364,0.267,5.0,2.1,0.413,162.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,102,2026.0,Wilyer Abreu,BOS,27.0,11.1%,25.9%,0.4,0.292,0.37,0.625,0.995,0.333,0.333,5.0,2.0,0.41,161.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,103,2026.0,Carlos Cortes,ATH,16.0,6.2%,25.0%,0.2,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.2,0.406,160.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,104,2026.0,Miguel Vargas,CHW,25.0,0.0%,16.0%,0.0,0.348,0.36,0.609,0.969,0.261,0.4,5.0,1.7,0.402,160.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,105,2026.0,Wyatt Langford,TEX,23.0,8.7%,17.4%,0.5,0.333,0.391,0.524,0.915,0.19,0.375,4.0,1.5,0.397,159.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,106,2026.0,Jeff McNeil,ATH,15.0,6.7%,6.7%,1.0,0.429,0.467,0.429,0.895,0.0,0.462,3.0,1.0,0.402,158.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,107,2026.0,Austin Martin,MIN,8.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.5,0.397,156.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,108,2026.0,Garrett Mitchell,MIL,37.0,5.4%,29.7%,0.2,0.371,0.405,0.514,0.92,0.143,0.542,7.0,2.5,0.4,155.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,109,2026.0,José Tena,WSN,14.0,7.1%,21.4%,0.3,0.25,0.357,0.583,0.94,0.333,0.25,3.0,1.0,0.401,155.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,110,2026.0,Esmerlyn Valdez,PIT,25.0,12.0%,52.0%,0.2,0.227,0.32,0.636,0.956,0.409,0.333,5.0,1.7,0.4,152.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,111,2026.0,Nathan Lukes,TOR,29.0,10.3%,6.9%,1.5,0.346,0.414,0.462,0.875,0.115,0.348,5.0,1.7,0.388,151.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,112,2026.0,George Springer,TOR,21.0,9.5%,19.0%,0.5,0.263,0.333,0.579,0.912,0.316,0.231,4.0,1.2,0.388,151.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,113,2026.0,Hunter Goodman,COL,15.0,0.0%,46.7%,0.0,0.267,0.267,0.733,1.0,0.467,0.333,3.0,1.2,0.415,151.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,114,2026.0,Patrick Bailey,CLE,23.0,0.0%,26.1%,0.0,0.304,0.304,0.609,0.913,0.304,0.333,4.0,1.3,0.387,151.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,115,2026.0,Luke Keaschall,MIN,22.0,9.1%,13.6%,0.7,0.375,0.455,0.438,0.892,0.062,0.4,4.0,1.3,0.389,151.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,116,2026.0,Andrew Benintendi,CHW,24.0,16.7%,4.2%,4.0,0.316,0.417,0.526,0.943,0.211,0.316,4.0,1.4,0.387,150.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,117,2026.0,Juan Soto,NYM,32.0,28.1%,18.8%,1.5,0.227,0.438,0.5,0.938,0.273,0.2,6.0,1.8,0.388,149.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,118,2026.0,Matt Olson,ATL,27.0,18.5%,29.6%,0.6,0.227,0.37,0.545,0.916,0.318,0.25,5.0,1.7,0.393,149.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,119,2026.0,Jim Jarvis,ATL,24.0,0.0%,20.8%,0.0,0.348,0.348,0.565,0.913,0.217,0.412,4.0,1.4,0.391,148.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,120,2026.0,Eugenio Suárez,CIN,27.0,3.7%,40.7%,0.1,0.269,0.296,0.654,0.95,0.385,0.333,5.0,1.8,0.398,148.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,121,2026.0,Nasim Nuñez,WSN,15.0,13.3%,13.3%,1.0,0.385,0.467,0.385,0.851,0.0,0.455,3.0,0.9,0.389,147.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,122,2026.0,Seiya Suzuki,CHC,32.0,15.6%,25.0%,0.6,0.259,0.375,0.519,0.894,0.259,0.333,6.0,1.8,0.386,147.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,123,2026.0,Liam Hicks,MIA,29.0,3.4%,10.3%,0.3,0.333,0.379,0.519,0.898,0.185,0.348,5.0,1.7,0.39,146.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,124,2026.0,Ernie Clement,TOR,31.0,6.5%,0.0%,2.0,0.357,0.387,0.5,0.887,0.143,0.321,5.0,1.6,0.381,146.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,125,2026.0,Miguel Amaya,CHC,13.0,7.7%,30.8%,0.2,0.333,0.385,0.5,0.885,0.167,0.5,2.0,0.7,0.384,145.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,126,2026.0,Taylor Ward,BAL,29.0,27.6%,13.8%,2.0,0.211,0.483,0.263,0.746,0.053,0.267,5.0,1.4,0.378,145.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,127,2026.0,Lars Nootbaar,STL,27.0,18.5%,22.2%,0.8,0.273,0.407,0.455,0.862,0.182,0.333,5.0,1.5,0.383,145.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,128,2026.0,Francisco Lindor,NYM,27.0,7.4%,14.8%,0.5,0.28,0.333,0.56,0.893,0.28,0.263,5.0,1.4,0.381,145.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,129,2026.0,Carson Benge,NYM,28.0,17.9%,14.3%,1.2,0.364,0.464,0.364,0.828,0.0,0.421,5.0,1.4,0.379,143.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,130,2026.0,Jackson Holliday,BAL,17.0,23.5%,23.5%,1.0,0.308,0.471,0.308,0.778,0.0,0.444,3.0,0.8,0.374,142.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,131,2026.0,Drew Cavanaugh,SFG,21.0,23.8%,28.6%,0.8,0.312,0.476,0.312,0.789,0.0,0.5,4.0,1.0,0.378,142.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,132,2026.0,Jordan Walker,STL,32.0,6.2%,12.5%,0.5,0.3,0.344,0.533,0.877,0.233,0.292,5.0,1.6,0.377,141.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,133,2026.0,Mookie Betts,LAD,21.0,14.3%,19.0%,0.8,0.222,0.333,0.556,0.889,0.333,0.167,4.0,1.1,0.379,141.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,134,2026.0,Munetaka Murakami,CHW,21.0,23.8%,42.9%,0.6,0.25,0.429,0.438,0.866,0.188,0.571,3.0,1.0,0.373,140.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,135,2026.0,A.J. Ewing,NYM,34.0,2.9%,35.3%,0.1,0.303,0.324,0.545,0.869,0.242,0.421,6.0,1.5,0.371,138.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,136,2026.0,Kyle Karros,COL,22.0,4.5%,13.6%,0.3,0.286,0.318,0.619,0.937,0.333,0.25,4.0,1.4,0.395,138.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,137,2026.0,Nolan Arenado,ARI,33.0,15.2%,21.2%,0.7,0.25,0.364,0.536,0.899,0.286,0.263,6.0,1.6,0.377,138.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,138,2026.0,Sam Antonacci,CHW,25.0,8.0%,16.0%,0.5,0.238,0.333,0.524,0.857,0.286,0.2,4.0,1.1,0.37,138.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,139,2026.0,Ezequiel Duran,TEX,28.0,14.3%,25.0%,0.6,0.208,0.321,0.542,0.863,0.333,0.2,4.0,1.1,0.367,138.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,140,2026.0,Salvador Perez,KCR,35.0,5.7%,25.7%,0.2,0.267,0.343,0.533,0.876,0.267,0.3,6.0,1.6,0.372,136.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,141,2026.0,Evan Carter,TEX,24.0,16.7%,20.8%,0.8,0.25,0.375,0.45,0.825,0.2,0.286,4.0,0.9,0.365,136.0,2026-07-21
vs_rhp,last_14,2026-7-7,2026-7-21,142,2026.0,Kevin McGonigle,DET,29.0,17.2%,10.3%,1.7,0.208,0.345,0.542,0.886,0.333,0.158,5.0,1.2,0.367,136.0,2026-07-21
