split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-7-16,177,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.2,0.328,110.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,178,2026.0,Jake McCarthy,COL,234.0,6.8%,17.5%,0.4,0.28,0.329,0.498,0.827,0.218,0.309,35.0,6.9,0.353,110.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,179,2026.0,Francisco Alvarez,NYM,174.0,7.5%,25.3%,0.3,0.256,0.32,0.429,0.749,0.173,0.311,22.0,1.6,0.328,110.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,180,2026.0,Anthony Seigler,BOS,55.0,9.1%,23.6%,0.4,0.265,0.345,0.408,0.754,0.143,0.343,7.0,0.8,0.335,110.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,181,2026.0,Brandon Nimmo,TEX,289.0,8.7%,21.5%,0.4,0.255,0.329,0.417,0.746,0.162,0.309,37.0,2.3,0.327,110.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,182,2026.0,Geraldo Perdomo,ARI,281.0,14.9%,11.7%,1.3,0.245,0.368,0.365,0.733,0.12,0.265,37.0,3.9,0.334,109.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,183,2026.0,Mauricio Dubón,ATL,233.0,6.9%,15.9%,0.4,0.28,0.333,0.425,0.759,0.145,0.316,31.0,3.1,0.333,109.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,184,2026.0,Joe Mack,MIA,134.0,7.5%,22.4%,0.3,0.254,0.321,0.443,0.764,0.189,0.291,18.0,1.9,0.334,109.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,185,2026.0,Tsung-Che Cheng,BOS,26.0,11.5%,19.2%,0.6,0.318,0.385,0.364,0.748,0.045,0.389,3.0,0.4,0.334,109.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,186,2026.0,Dylan Beavers,BAL,123.0,12.2%,23.6%,0.5,0.243,0.341,0.383,0.725,0.14,0.316,15.0,0.8,0.325,108.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,187,2026.0,Michael Conforto,CHC,154.0,11.7%,30.5%,0.4,0.23,0.318,0.437,0.755,0.207,0.301,20.0,1.3,0.327,108.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,188,2026.0,Ezequiel Duran,TEX,250.0,6.0%,22.0%,0.3,0.264,0.309,0.437,0.746,0.173,0.312,31.0,1.3,0.324,107.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,189,2026.0,Owen Caissie,MIA,212.0,7.5%,36.8%,0.2,0.239,0.297,0.484,0.781,0.245,0.317,28.0,2.4,0.331,107.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,190,2026.0,LaMonte Wade Jr.,HOU,29.0,6.9%,31.0%,0.2,0.222,0.276,0.481,0.757,0.259,0.25,4.0,0.2,0.325,107.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,191,2026.0,J.P. Crawford,SEA,239.0,12.1%,22.6%,0.5,0.216,0.318,0.389,0.707,0.173,0.248,28.0,-0.2,0.316,107.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,192,2026.0,Orlando Arcia,MIN,30.0,6.7%,10.0%,0.7,0.321,0.367,0.357,0.724,0.036,0.36,4.0,0.2,0.326,107.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,193,2026.0,Taylor Ward,BAL,321.0,15.6%,21.8%,0.7,0.241,0.368,0.327,0.695,0.086,0.314,40.0,1.4,0.322,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,194,2026.0,Brandon Valenzuela,TOR,134.0,9.7%,25.4%,0.4,0.25,0.323,0.408,0.732,0.158,0.309,17.0,0.7,0.323,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,195,2026.0,Sal Stewart,CIN,306.0,9.8%,20.6%,0.5,0.247,0.32,0.454,0.774,0.207,0.271,41.0,4.5,0.335,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,196,2026.0,Chase DeLauter,CLE,227.0,10.6%,12.8%,0.8,0.238,0.317,0.416,0.733,0.178,0.236,28.0,1.0,0.322,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,197,2026.0,Vinnie Pasquantino,KCR,216.0,12.5%,15.3%,0.8,0.254,0.343,0.411,0.753,0.157,0.273,28.0,2.0,0.328,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,198,2026.0,Angel Martínez,CLE,162.0,3.7%,25.3%,0.1,0.235,0.283,0.463,0.746,0.228,0.27,20.0,0.6,0.322,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,199,2026.0,Carson Benge,NYM,291.0,7.6%,19.2%,0.4,0.262,0.323,0.408,0.731,0.146,0.305,36.0,1.3,0.322,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,200,2026.0,Eduardo Valencia,DET,5.0,0.0%,40.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.324,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,201,2026.0,Nick Loftin,KCR,109.0,10.1%,11.9%,0.8,0.221,0.321,0.421,0.742,0.2,0.228,14.0,1.0,0.328,106.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,202,2026.0,William Contreras,MIL,275.0,6.9%,12.7%,0.5,0.288,0.338,0.404,0.742,0.116,0.307,35.0,1.9,0.325,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,203,2026.0,Derek Hill,2 Tms,58.0,8.6%,34.5%,0.2,0.269,0.345,0.385,0.729,0.115,0.4,7.0,0.5,0.327,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,204,2026.0,Julio Rodríguez,SEA,279.0,6.5%,21.9%,0.3,0.261,0.315,0.393,0.708,0.132,0.316,32.0,-0.9,0.313,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,205,2026.0,Ernie Clement,TOR,267.0,2.6%,8.6%,0.3,0.298,0.315,0.426,0.741,0.128,0.31,33.0,1.0,0.321,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,206,2026.0,Josh Rojas,KCR,27.0,3.7%,22.2%,0.2,0.269,0.296,0.462,0.758,0.192,0.316,3.0,0.2,0.327,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,207,2026.0,Ty France,SDP,160.0,5.0%,23.1%,0.2,0.234,0.289,0.455,0.744,0.221,0.255,20.0,0.4,0.32,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,208,2026.0,Josh Bell,MIN,255.0,7.8%,22.0%,0.4,0.24,0.302,0.442,0.744,0.202,0.274,32.0,1.2,0.323,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,209,2026.0,Zach Neto,LAA,319.0,8.8%,32.3%,0.3,0.223,0.307,0.431,0.738,0.208,0.293,40.0,1.6,0.323,105.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,210,2026.0,Luke Keaschall,MIN,247.0,8.9%,14.6%,0.6,0.264,0.352,0.363,0.715,0.099,0.299,31.0,1.1,0.322,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,211,2026.0,Joey Loperfido,HOU,106.0,13.2%,26.4%,0.5,0.239,0.346,0.375,0.721,0.136,0.333,13.0,0.3,0.32,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,212,2026.0,Jazz Chisholm Jr.,NYY,241.0,12.4%,26.6%,0.5,0.225,0.324,0.397,0.721,0.172,0.277,29.0,0.4,0.319,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,213,2026.0,Denzer Guzman,LAA,86.0,5.8%,19.8%,0.3,0.288,0.329,0.4,0.729,0.112,0.344,11.0,0.4,0.322,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,214,2026.0,Bryan Torres,STL,58.0,6.9%,24.1%,0.3,0.204,0.259,0.5,0.759,0.296,0.194,7.0,0.2,0.321,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,215,2026.0,Anthony Volpe,NYY,93.0,14.0%,24.7%,0.6,0.262,0.366,0.325,0.691,0.062,0.368,11.0,0.1,0.318,104.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,216,2026.0,Kyle Teel,CHW,46.0,13.0%,39.1%,0.3,0.205,0.326,0.385,0.711,0.179,0.316,6.0,0.1,0.32,103.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,217,2026.0,Stuart Fairchild,CLE,5.0,20.0%,60.0%,0.3,0.25,0.4,0.25,0.65,0.0,1.0,1.0,0.0,0.318,103.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,218,2026.0,Michael Massey,KCR,195.0,6.2%,13.8%,0.4,0.268,0.309,0.441,0.751,0.173,0.282,24.0,1.1,0.324,103.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,219,2026.0,Willy Adames,SFG,283.0,6.0%,27.2%,0.2,0.246,0.293,0.443,0.736,0.197,0.301,34.0,0.4,0.319,103.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,220,2026.0,Heliot Ramos,SFG,178.0,5.1%,26.4%,0.2,0.262,0.298,0.44,0.738,0.179,0.328,21.0,0.2,0.319,103.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,221,2026.0,Elly De La Cruz,CIN,234.0,9.8%,28.2%,0.3,0.254,0.329,0.416,0.745,0.163,0.336,30.0,2.1,0.328,102.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,222,2026.0,Ben Malgeri,DET,10.0,20.0%,10.0%,2.0,0.25,0.4,0.25,0.65,0.0,0.286,1.0,0.0,0.318,102.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,223,2026.0,Blake Dunn,CIN,113.0,6.2%,19.5%,0.3,0.282,0.336,0.408,0.744,0.126,0.338,14.0,1.0,0.328,101.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,224,2026.0,Dominic Smith,ATL,201.0,6.0%,14.4%,0.4,0.28,0.323,0.418,0.741,0.137,0.296,24.0,0.5,0.32,101.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,225,2026.0,Taylor Trammell,HOU,107.0,8.4%,35.5%,0.2,0.247,0.318,0.392,0.71,0.144,0.375,13.0,-0.2,0.315,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,226,2026.0,Nolan Arenado,ARI,260.0,8.1%,22.7%,0.4,0.242,0.319,0.411,0.73,0.169,0.285,32.0,0.7,0.32,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,227,2026.0,Vaughn Grissom,LAA,130.0,5.4%,16.2%,0.3,0.246,0.3,0.432,0.732,0.186,0.255,16.0,0.0,0.317,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,228,2026.0,Victor Mesa Jr.,TBR,88.0,13.6%,23.9%,0.6,0.2,0.307,0.413,0.72,0.213,0.2,10.0,-0.0,0.317,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,229,2026.0,Colt Keith,DET,254.0,5.9%,20.1%,0.3,0.258,0.307,0.415,0.722,0.157,0.298,30.0,-0.3,0.316,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,230,2026.0,Kyle Isbel,KCR,147.0,6.1%,22.4%,0.3,0.269,0.329,0.392,0.721,0.123,0.337,18.0,0.3,0.319,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,231,2026.0,Kyle Tucker,LAD,268.0,13.1%,19.8%,0.7,0.238,0.34,0.364,0.703,0.126,0.283,32.0,0.1,0.318,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,232,2026.0,Ramón Laureano,SDP,151.0,9.9%,33.1%,0.3,0.22,0.305,0.409,0.714,0.189,0.295,17.0,-0.6,0.312,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,233,2026.0,Hyeseong Kim,LAD,116.0,9.5%,22.4%,0.4,0.284,0.348,0.363,0.711,0.078,0.364,14.0,0.0,0.317,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,234,2026.0,Ozzie Albies,ATL,238.0,10.1%,18.5%,0.5,0.248,0.324,0.403,0.726,0.155,0.269,29.0,0.3,0.318,100.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,235,2026.0,Dansby Swanson,CHC,249.0,12.4%,20.5%,0.6,0.208,0.309,0.403,0.712,0.194,0.219,29.0,-0.4,0.315,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,236,2026.0,José Caballero,NYY,198.0,5.1%,18.7%,0.3,0.261,0.311,0.4,0.711,0.139,0.295,23.0,-0.7,0.312,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,237,2026.0,Konnor Griffin,PIT,185.0,6.5%,25.9%,0.2,0.268,0.33,0.393,0.723,0.125,0.35,23.0,0.5,0.32,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,238,2026.0,Starling Marte,KCR,30.0,3.3%,30.0%,0.1,0.25,0.3,0.429,0.729,0.179,0.333,4.0,0.0,0.318,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,239,2026.0,Masataka Yoshida,BOS,177.0,9.0%,10.7%,0.8,0.261,0.339,0.376,0.715,0.115,0.279,22.0,0.4,0.32,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,240,2026.0,Colson Montgomery,CHW,262.0,9.5%,31.7%,0.3,0.206,0.294,0.433,0.727,0.227,0.244,31.0,-0.7,0.314,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,241,2026.0,Tanner Murray,CHW,9.0,0.0%,0.0%,0.0,0.333,0.375,0.333,0.708,0.0,0.286,1.0,-0.0,0.314,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,242,2026.0,Colton Cowser,BAL,201.0,11.9%,27.9%,0.4,0.224,0.318,0.379,0.698,0.155,0.277,23.0,-0.9,0.311,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,243,2026.0,Corbin Carroll,ARI,275.0,12.4%,24.7%,0.5,0.203,0.309,0.422,0.731,0.219,0.238,33.0,0.2,0.318,99.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,244,2026.0,Daylen Lile,WSN,290.0,5.5%,17.2%,0.3,0.246,0.293,0.444,0.737,0.198,0.265,34.0,-0.2,0.316,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,245,2026.0,Jose Altuve,HOU,236.0,8.5%,22.0%,0.4,0.234,0.298,0.421,0.718,0.187,0.266,27.0,-1.0,0.312,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,246,2026.0,Miguel Amaya,CHC,106.0,8.5%,25.5%,0.3,0.211,0.324,0.367,0.69,0.156,0.267,12.0,-0.3,0.313,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,247,2026.0,Jacob Wilson,ATH,164.0,4.3%,12.2%,0.4,0.293,0.323,0.395,0.718,0.102,0.321,19.0,-0.1,0.316,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,248,2026.0,Chandler Simpson,TBR,248.0,6.0%,8.1%,0.8,0.303,0.346,0.355,0.701,0.052,0.332,29.0,-0.7,0.313,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,249,2026.0,Evan Carter,TEX,227.0,13.2%,22.5%,0.6,0.2,0.32,0.368,0.688,0.168,0.233,26.0,-1.3,0.31,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,250,2026.0,Heriberto Hernández,MIA,141.0,9.9%,24.8%,0.4,0.228,0.305,0.417,0.722,0.189,0.267,17.0,0.0,0.317,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,251,2026.0,Gunnar Henderson,BAL,309.0,8.4%,23.0%,0.4,0.234,0.304,0.403,0.707,0.169,0.273,35.0,-1.9,0.309,98.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,252,2026.0,Tim Tawa,ARI,73.0,8.2%,23.3%,0.4,0.238,0.3,0.429,0.729,0.19,0.273,9.0,-0.1,0.316,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,253,2026.0,Victor Caratini,MIN,180.0,10.0%,14.4%,0.7,0.252,0.328,0.391,0.719,0.139,0.258,21.0,-0.7,0.312,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,254,2026.0,Alejandro Osuna,TEX,155.0,10.3%,12.9%,0.8,0.25,0.357,0.303,0.66,0.053,0.288,17.0,-1.0,0.309,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,255,2026.0,Alex Bregman,CHC,314.0,9.6%,15.6%,0.6,0.243,0.325,0.373,0.698,0.13,0.269,36.0,-1.4,0.311,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,256,2026.0,Brent Rooker,ATH,154.0,9.7%,28.6%,0.3,0.215,0.299,0.422,0.721,0.207,0.247,18.0,-0.3,0.315,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,257,2026.0,Braden Shewmake,2 Tms,74.0,1.4%,17.6%,0.1,0.268,0.274,0.451,0.725,0.183,0.286,8.0,-0.5,0.309,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,258,2026.0,Miguel Andujar,SDP,163.0,3.1%,16.6%,0.2,0.256,0.288,0.429,0.718,0.173,0.288,18.0,-1.2,0.308,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,259,2026.0,Mike Yastrzemski,ATL,227.0,10.6%,21.1%,0.5,0.235,0.322,0.385,0.707,0.15,0.279,27.0,-0.5,0.314,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,260,2026.0,Javier Báez,DET,63.0,1.6%,19.0%,0.1,0.283,0.302,0.417,0.718,0.133,0.333,7.0,-0.3,0.31,97.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,261,2026.0,Ceddanne Rafaela,BOS,264.0,4.5%,18.6%,0.2,0.276,0.321,0.394,0.715,0.118,0.328,31.0,-0.2,0.316,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,262,2026.0,Colt Emerson,SEA,117.0,8.5%,34.2%,0.2,0.217,0.282,0.406,0.688,0.189,0.29,12.0,-1.6,0.3,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,263,2026.0,Tyler Freeman,COL,169.0,4.7%,10.1%,0.5,0.285,0.372,0.354,0.726,0.069,0.317,22.0,2.1,0.333,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,264,2026.0,Corey Seager,TEX,163.0,12.3%,25.2%,0.5,0.187,0.294,0.417,0.712,0.23,0.187,18.0,-1.3,0.307,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,265,2026.0,Keibert Ruiz,WSN,135.0,3.7%,8.9%,0.4,0.256,0.289,0.44,0.729,0.184,0.25,16.0,-0.6,0.312,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,266,2026.0,Jackson Holliday,BAL,112.0,13.4%,25.0%,0.5,0.211,0.312,0.379,0.691,0.168,0.246,12.0,-0.9,0.307,96.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,267,2026.0,Hunter Feduccia,TBR,120.0,10.8%,31.7%,0.3,0.243,0.331,0.359,0.69,0.117,0.359,14.0,-0.7,0.31,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,268,2026.0,Roman Anthony,BOS,92.0,18.5%,27.2%,0.7,0.203,0.359,0.324,0.683,0.122,0.292,11.0,-0.2,0.314,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,269,2026.0,Jorge Soler,LAA,234.0,9.8%,32.1%,0.3,0.208,0.295,0.411,0.705,0.203,0.268,27.0,-1.4,0.31,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,270,2026.0,Shea Langeliers,ATH,270.0,7.4%,23.0%,0.3,0.229,0.296,0.42,0.717,0.192,0.256,31.0,-1.1,0.312,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,271,2026.0,Richie Palacios,TBR,199.0,11.6%,16.6%,0.7,0.238,0.337,0.343,0.68,0.105,0.277,22.0,-1.3,0.309,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,272,2026.0,Yoán Moncada,LAA,104.0,12.5%,31.7%,0.4,0.222,0.327,0.356,0.682,0.133,0.315,12.0,-0.7,0.309,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,273,2026.0,Steven Kwan,CLE,248.0,12.5%,8.9%,1.4,0.248,0.348,0.314,0.663,0.067,0.271,27.0,-2.3,0.305,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,274,2026.0,Ketel Marte,ARI,298.0,7.4%,15.1%,0.5,0.241,0.299,0.416,0.715,0.175,0.255,34.0,-1.2,0.312,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,275,2026.0,Nicky Lopez,2 Tms,100.0,4.0%,14.0%,0.3,0.29,0.327,0.355,0.681,0.065,0.333,11.0,-1.0,0.304,95.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,276,2026.0,Jake Burger,TEX,292.0,7.2%,26.4%,0.3,0.234,0.295,0.398,0.692,0.164,0.287,32.0,-2.9,0.305,94.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,277,2026.0,Leo Jiménez,MIA,68.0,10.3%,17.6%,0.6,0.263,0.368,0.298,0.666,0.035,0.326,8.0,-0.3,0.311,94.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,278,2026.0,Yainer Diaz,HOU,126.0,3.2%,14.3%,0.2,0.244,0.27,0.445,0.715,0.202,0.237,14.0,-1.2,0.305,94.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,279,2026.0,Fernando Tatis Jr.,SDP,338.0,7.7%,19.8%,0.4,0.272,0.332,0.348,0.68,0.076,0.333,37.0,-3.7,0.304,94.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,280,2026.0,Ben Williamson,TBR,128.0,11.7%,19.5%,0.6,0.259,0.352,0.312,0.664,0.054,0.326,14.0,-1.0,0.307,94.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,281,2026.0,Moisés Ballesteros,CHC,167.0,9.6%,20.4%,0.5,0.235,0.305,0.389,0.695,0.154,0.261,18.0,-1.5,0.306,93.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,282,2026.0,Dane Myers,CIN,58.0,13.8%,24.1%,0.6,0.26,0.362,0.32,0.682,0.06,0.343,7.0,-0.1,0.316,93.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,283,2026.0,Alex Freeland,LAD,188.0,10.6%,27.1%,0.4,0.253,0.335,0.346,0.681,0.093,0.345,21.0,-1.5,0.307,93.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,284,2026.0,James McCann,ARI,40.0,2.5%,32.5%,0.1,0.243,0.263,0.459,0.723,0.216,0.318,5.0,-0.2,0.309,93.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,285,2026.0,Vladimir Guerrero Jr.,TOR,302.0,8.9%,13.2%,0.7,0.265,0.334,0.354,0.689,0.09,0.294,33.0,-3.3,0.304,93.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,286,2026.0,Justin Crawford,PHI,240.0,5.8%,20.0%,0.3,0.274,0.319,0.381,0.7,0.108,0.341,27.0,-1.5,0.309,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,287,2026.0,Royce Lewis,MIN,191.0,8.9%,29.3%,0.3,0.222,0.293,0.404,0.697,0.181,0.275,21.0,-1.9,0.305,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,288,2026.0,Josh Naylor,SEA,282.0,8.2%,10.3%,0.8,0.242,0.31,0.352,0.661,0.109,0.25,28.0,-5.3,0.294,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,289,2026.0,José Tena,WSN,171.0,6.4%,29.8%,0.2,0.239,0.292,0.409,0.701,0.17,0.32,19.0,-1.5,0.306,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,290,2026.0,Jake Fraley,TBR,80.0,10.0%,26.2%,0.4,0.222,0.3,0.389,0.689,0.167,0.286,9.0,-0.8,0.304,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,291,2026.0,Christian Yelich,MIL,195.0,9.7%,30.3%,0.3,0.238,0.323,0.372,0.695,0.134,0.336,21.0,-1.9,0.305,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,292,2026.0,Teoscar Hernández,LAD,184.0,7.6%,29.9%,0.3,0.246,0.304,0.389,0.694,0.144,0.324,20.0,-1.8,0.305,92.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,293,2026.0,Jacob Gonzalez,2 Tms,82.0,7.3%,23.2%,0.3,0.253,0.309,0.373,0.682,0.12,0.315,9.0,-0.9,0.303,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,294,2026.0,Tyler Callihan,PIT,82.0,9.8%,32.9%,0.3,0.208,0.293,0.417,0.709,0.208,0.279,9.0,-0.6,0.308,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,295,2026.0,Carter Jensen,KCR,255.0,10.2%,30.6%,0.3,0.219,0.294,0.415,0.709,0.196,0.271,28.0,-2.2,0.306,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,296,2026.0,Cam Smith,HOU,267.0,8.2%,24.0%,0.3,0.227,0.297,0.387,0.684,0.16,0.268,28.0,-3.5,0.301,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,297,2026.0,Pedro Pagés,STL,99.0,4.0%,21.2%,0.2,0.241,0.284,0.414,0.698,0.172,0.266,11.0,-1.2,0.302,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,298,2026.0,Tyler Stephenson,CIN,194.0,8.8%,26.3%,0.3,0.251,0.314,0.394,0.709,0.143,0.317,22.0,-0.8,0.312,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,299,2026.0,Spencer Jones,NYY,68.0,10.3%,42.6%,0.2,0.23,0.309,0.361,0.669,0.131,0.4,7.0,-0.9,0.3,91.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,300,2026.0,Spencer Torkelson,DET,274.0,9.1%,33.9%,0.3,0.191,0.278,0.411,0.689,0.22,0.235,29.0,-3.5,0.301,90.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,301,2026.0,Nick Fortes,TBR,121.0,2.5%,13.2%,0.2,0.276,0.306,0.379,0.685,0.103,0.306,13.0,-1.5,0.302,90.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,302,2026.0,Chase Meidroth,CHW,278.0,9.7%,25.2%,0.4,0.247,0.325,0.342,0.666,0.095,0.324,30.0,-3.6,0.301,90.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,303,2026.0,Kyle Manzardo,CLE,242.0,9.9%,32.2%,0.3,0.21,0.298,0.374,0.671,0.164,0.281,25.0,-3.6,0.299,90.0,2026-07-16
vs_rhp,season,2026-3-18,2026-7-16,304,2026.0,Manny Machado,SDP,299.0,11.7%,23.4%,0.5,0.193,0.285,0.398,0.683,0.205,0.197,31.0,-4.6,0.298,90.0,2026-07-16
