split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-9-23,19,2026.0,33704,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,178.0,2026-09-23
home,season,2026-3-18,2026-9-23,20,2026.0,11609,Willson Contreras,BOS,259.0,11.6%,24.7%,0.5,0.323,0.429,0.581,1.009,0.258,0.4,55.0,24.6,0.434,178.0,2026-09-23
home,season,2026-3-18,2026-9-23,21,2026.0,16622,Luis Urías,TOR,35.0,11.4%,17.1%,0.7,0.333,0.4,0.6,1.0,0.267,0.348,7.0,3.0,0.422,176.0,2026-09-23
home,season,2026-3-18,2026-9-23,22,2026.0,20123,Juan Soto,NYM,222.0,17.1%,11.3%,1.5,0.308,0.425,0.566,0.991,0.258,0.297,45.0,18.9,0.422,173.0,2026-09-23
home,season,2026-3-18,2026-9-23,23,2026.0,33361,Yohandy Morales,WSN,19.0,0.0%,21.1%,0.0,0.368,0.368,0.632,1.0,0.263,0.429,4.0,1.7,0.428,170.0,2026-09-23
home,season,2026-3-18,2026-9-23,24,2026.0,29518,James Wood,WSN,290.0,16.9%,25.2%,0.7,0.29,0.414,0.601,1.015,0.311,0.336,60.0,25.7,0.426,168.0,2026-09-23
home,season,2026-3-18,2026-9-23,25,2026.0,24759,Mickey Gasper,BOS,109.0,10.1%,13.8%,0.7,0.287,0.38,0.606,0.986,0.319,0.278,22.0,9.1,0.42,168.0,2026-09-23
home,season,2026-3-18,2026-9-23,26,2026.0,13675,Tyrone Taylor,2 Tms,117.0,5.1%,14.5%,0.4,0.324,0.365,0.6,0.965,0.276,0.325,23.0,8.7,0.409,164.0,2026-09-23
home,season,2026-3-18,2026-9-23,27,2026.0,25483,Nick Sogard,BOS,119.0,11.8%,18.5%,0.6,0.33,0.417,0.53,0.947,0.2,0.408,23.0,9.2,0.412,162.0,2026-09-23
home,season,2026-3-18,2026-9-23,28,2026.0,24679,Brendan Donovan,SEA,67.0,9.0%,17.9%,0.5,0.304,0.403,0.464,0.867,0.161,0.349,12.0,3.6,0.383,162.0,2026-09-23
home,season,2026-3-18,2026-9-23,29,2026.0,15998,Cody Bellinger,NYY,264.0,10.6%,14.0%,0.8,0.309,0.375,0.574,0.949,0.265,0.312,49.0,18.1,0.401,161.0,2026-09-23
home,season,2026-3-18,2026-9-23,30,2026.0,21626,Griffin Conine,MIA,149.0,10.7%,26.2%,0.4,0.303,0.383,0.576,0.958,0.273,0.361,29.0,11.5,0.412,160.0,2026-09-23
home,season,2026-3-18,2026-9-23,31,2026.0,35110,Nick Kurtz,ATH,228.0,19.7%,32.5%,0.6,0.278,0.43,0.561,0.991,0.283,0.391,46.0,19.3,0.421,159.0,2026-09-23
home,season,2026-3-18,2026-9-23,32,2026.0,27449,Ryan Ward,LAD,22.0,9.1%,36.4%,0.2,0.25,0.318,0.65,0.968,0.4,0.3,4.0,1.6,0.405,158.0,2026-09-23
home,season,2026-3-18,2026-9-23,33,2026.0,16578,Yandy Díaz,TBR,329.0,8.8%,14.6%,0.6,0.318,0.389,0.531,0.92,0.212,0.335,60.0,21.4,0.397,157.0,2026-09-23
home,season,2026-3-18,2026-9-23,34,2026.0,11442,Gary Sánchez,MIL,118.0,19.5%,18.6%,1.0,0.253,0.398,0.526,0.925,0.274,0.258,22.0,7.9,0.399,156.0,2026-09-23
home,season,2026-3-18,2026-9-23,35,2026.0,33312,Brett Bateman,TOR,78.0,9.0%,23.1%,0.4,0.357,0.416,0.471,0.887,0.114,0.46,14.0,4.8,0.392,156.0,2026-09-23
home,season,2026-3-18,2026-9-23,36,2026.0,26668,Elly De La Cruz,CIN,311.0,14.1%,28.6%,0.5,0.303,0.402,0.539,0.941,0.236,0.405,60.0,22.7,0.407,155.0,2026-09-23
home,season,2026-3-18,2026-9-23,37,2026.0,32054,Shawn Ross,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,155.0,2026-09-23
home,season,2026-3-18,2026-9-23,38,2026.0,28163,Junior Caminero,TBR,345.0,12.2%,19.4%,0.6,0.282,0.374,0.56,0.934,0.279,0.294,62.0,21.4,0.393,154.0,2026-09-23
home,season,2026-3-18,2026-9-23,39,2026.0,19755,Shohei Ohtani,LAD,266.0,15.0%,25.6%,0.6,0.276,0.398,0.543,0.941,0.267,0.328,49.0,17.4,0.398,154.0,2026-09-23
home,season,2026-3-18,2026-9-23,40,2026.0,29016,Leo Bernal,STL,39.0,2.6%,23.1%,0.1,0.342,0.359,0.553,0.912,0.211,0.407,7.0,2.4,0.393,154.0,2026-09-23
home,season,2026-3-18,2026-9-23,41,2026.0,21636,Jeremy Peña,HOU,211.0,4.7%,23.7%,0.2,0.303,0.346,0.556,0.902,0.253,0.353,37.0,12.0,0.387,153.0,2026-09-23
home,season,2026-3-18,2026-9-23,42,2026.0,28806,Jackson Chourio,MIL,270.0,11.5%,22.2%,0.5,0.3,0.385,0.532,0.917,0.232,0.346,49.0,17.0,0.394,153.0,2026-09-23
home,season,2026-3-18,2026-9-23,43,2026.0,30116,Seiya Suzuki,CHC,311.0,15.1%,21.9%,0.7,0.278,0.392,0.517,0.91,0.239,0.324,55.0,18.6,0.391,152.0,2026-09-23
home,season,2026-3-18,2026-9-23,44,2026.0,22217,Luis Campusano,SDP,120.0,10.8%,20.8%,0.5,0.305,0.392,0.476,0.868,0.171,0.36,21.0,6.4,0.383,152.0,2026-09-23
home,season,2026-3-18,2026-9-23,45,2026.0,20178,Miguel Vargas,CHW,340.0,15.6%,16.8%,0.9,0.259,0.379,0.518,0.897,0.259,0.263,60.0,19.3,0.387,152.0,2026-09-23
home,season,2026-3-18,2026-9-23,46,2026.0,17982,Ty France,SDP,230.0,9.1%,19.1%,0.5,0.305,0.383,0.497,0.88,0.193,0.342,39.0,11.8,0.38,150.0,2026-09-23
home,season,2026-3-18,2026-9-23,47,2026.0,31396,Tyler Locklear,ARI,19.0,10.5%,26.3%,0.4,0.353,0.421,0.471,0.892,0.118,0.5,3.0,1.2,0.394,149.0,2026-09-23
home,season,2026-3-18,2026-9-23,48,2026.0,14161,Byron Buxton,MIN,204.0,8.3%,18.1%,0.5,0.264,0.343,0.555,0.898,0.291,0.26,35.0,11.3,0.385,149.0,2026-09-23
home,season,2026-3-18,2026-9-23,49,2026.0,16478,Kyle Schwarber,PHI,329.0,13.4%,31.0%,0.4,0.252,0.363,0.599,0.961,0.347,0.277,61.0,22.5,0.401,149.0,2026-09-23
home,season,2026-3-18,2026-9-23,50,2026.0,29576,Ben Rice,NYY,297.0,14.8%,26.3%,0.6,0.245,0.364,0.526,0.89,0.281,0.27,51.0,16.0,0.383,149.0,2026-09-23
home,season,2026-3-18,2026-9-23,51,2026.0,15640,Aaron Judge,NYY,133.0,12.8%,31.6%,0.4,0.254,0.356,0.553,0.909,0.298,0.306,23.0,7.1,0.383,149.0,2026-09-23
home,season,2026-3-18,2026-9-23,52,2026.0,19600,Bryan De La Cruz,PHI,35.0,8.6%,20.0%,0.4,0.333,0.429,0.467,0.895,0.133,0.409,6.0,2.4,0.4,148.0,2026-09-23
home,season,2026-3-18,2026-9-23,53,2026.0,19709,Fernando Tatis Jr.,SDP,328.0,9.8%,15.5%,0.6,0.317,0.391,0.474,0.865,0.157,0.354,55.0,15.9,0.377,147.0,2026-09-23
home,season,2026-3-18,2026-9-23,54,2026.0,22274,Samad Taylor,SDP,73.0,13.7%,31.5%,0.4,0.328,0.417,0.426,0.843,0.098,0.5,12.0,3.5,0.376,147.0,2026-09-23
home,season,2026-3-18,2026-9-23,55,2026.0,23733,Ezequiel Duran,TEX,275.0,9.1%,21.1%,0.4,0.293,0.356,0.516,0.873,0.224,0.335,46.0,13.0,0.375,147.0,2026-09-23
home,season,2026-3-18,2026-9-23,56,2026.0,19326,Bryan Reynolds,PIT,344.0,15.1%,18.3%,0.8,0.295,0.417,0.488,0.904,0.192,0.354,63.0,21.8,0.395,145.0,2026-09-23
home,season,2026-3-18,2026-9-23,57,2026.0,25764,Bobby Witt Jr.,KCR,307.0,9.8%,13.4%,0.7,0.312,0.381,0.526,0.907,0.213,0.326,54.0,17.3,0.386,145.0,2026-09-23
home,season,2026-3-18,2026-9-23,58,2026.0,30063,Tristan Peters,CHW,219.0,7.3%,18.7%,0.4,0.284,0.353,0.518,0.871,0.234,0.32,37.0,10.6,0.377,145.0,2026-09-23
home,season,2026-3-18,2026-9-23,59,2026.0,22165,Ryan Vilade,TBR,141.0,9.2%,24.1%,0.4,0.276,0.35,0.545,0.895,0.268,0.313,24.0,7.1,0.379,144.0,2026-09-23
home,season,2026-3-18,2026-9-23,60,2026.0,10243,Randal Grichuk,2 Tms,129.0,5.4%,19.4%,0.3,0.286,0.326,0.563,0.889,0.277,0.303,21.0,6.2,0.376,144.0,2026-09-23
home,season,2026-3-18,2026-9-23,61,2026.0,19802,Jhonny Pereda,SEA,42.0,7.1%,23.8%,0.3,0.289,0.357,0.447,0.805,0.158,0.346,6.0,1.3,0.356,143.0,2026-09-23
home,season,2026-3-18,2026-9-23,62,2026.0,16505,Matt Chapman,SFG,159.0,15.7%,20.1%,0.8,0.275,0.403,0.435,0.838,0.16,0.344,26.0,7.5,0.375,143.0,2026-09-23
home,season,2026-3-18,2026-9-23,63,2026.0,16925,Aramis Garcia,ARI,10.0,0.0%,40.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.4,2.0,0.5,0.383,142.0,2026-09-23
home,season,2026-3-18,2026-9-23,64,2026.0,22186,Brice Turang,MIL,333.0,13.8%,24.3%,0.6,0.286,0.386,0.473,0.86,0.187,0.373,56.0,16.2,0.377,141.0,2026-09-23
home,season,2026-3-18,2026-9-23,65,2026.0,23986,Curtis Mead,WSN,170.0,13.5%,20.0%,0.7,0.253,0.359,0.534,0.893,0.281,0.257,30.0,9.4,0.385,141.0,2026-09-23
home,season,2026-3-18,2026-9-23,66,2026.0,20521,Nick Madrigal,2 Tms,33.0,9.1%,0.0%,3.0,0.379,0.424,0.414,0.838,0.034,0.367,5.0,1.5,0.372,141.0,2026-09-23
home,season,2026-3-18,2026-9-23,67,2026.0,26288,Adley Rutschman,2 Tms,195.0,12.3%,11.8%,1.0,0.283,0.364,0.494,0.858,0.211,0.284,31.0,8.2,0.369,140.0,2026-09-23
home,season,2026-3-18,2026-9-23,68,2026.0,18568,Luis Arraez,2 Tms,292.0,4.1%,4.8%,0.9,0.363,0.392,0.476,0.867,0.112,0.373,48.0,13.8,0.375,140.0,2026-09-23
home,season,2026-3-18,2026-9-23,69,2026.0,24618,Ryan Jeffers,MIN,182.0,11.5%,17.0%,0.7,0.277,0.363,0.497,0.859,0.22,0.303,30.0,8.0,0.371,139.0,2026-09-23
home,season,2026-3-18,2026-9-23,70,2026.0,31539,Drake Baldwin,ATL,311.0,9.0%,19.3%,0.5,0.303,0.373,0.495,0.868,0.191,0.341,52.0,15.2,0.377,139.0,2026-09-23
home,season,2026-3-18,2026-9-23,71,2026.0,27501,Justin Foscue,TEX,115.0,7.8%,27.0%,0.3,0.24,0.313,0.538,0.852,0.298,0.262,18.0,4.4,0.364,139.0,2026-09-23
home,season,2026-3-18,2026-9-23,72,2026.0,26991,Jesus Rodriguez,SFG,37.0,8.1%,13.5%,0.6,0.303,0.378,0.455,0.833,0.152,0.333,6.0,1.6,0.368,139.0,2026-09-23
home,season,2026-3-18,2026-9-23,73,2026.0,16442,Ryan O'Hearn,PIT,228.0,7.5%,21.5%,0.3,0.293,0.36,0.537,0.896,0.244,0.326,40.0,12.6,0.385,138.0,2026-09-23
home,season,2026-3-18,2026-9-23,74,2026.0,19251,Pete Alonso,BAL,334.0,11.4%,24.3%,0.5,0.253,0.347,0.497,0.844,0.243,0.275,52.0,12.4,0.363,138.0,2026-09-23
home,season,2026-3-18,2026-9-23,75,2026.0,28084,Emmanuel Rodriguez,MIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.579,0.879,0.316,0.308,3.0,0.9,0.369,138.0,2026-09-23
home,season,2026-3-18,2026-9-23,76,2026.0,25816,Shea Langeliers,ATH,203.0,8.9%,19.7%,0.4,0.299,0.365,0.549,0.913,0.25,0.331,36.0,12.4,0.392,138.0,2026-09-23
home,season,2026-3-18,2026-9-23,77,2026.0,24816,Andy Pages,LAD,259.0,8.9%,15.1%,0.6,0.29,0.363,0.502,0.865,0.212,0.308,43.0,12.1,0.374,138.0,2026-09-23
home,season,2026-3-18,2026-9-23,78,2026.0,19197,Will Smith,LAD,147.0,11.6%,19.0%,0.6,0.254,0.347,0.524,0.871,0.27,0.244,24.0,6.8,0.373,137.0,2026-09-23
home,season,2026-3-18,2026-9-23,79,2026.0,22581,Alejandro Kirk,TOR,140.0,13.6%,10.7%,1.3,0.292,0.386,0.458,0.844,0.167,0.29,22.0,5.5,0.365,137.0,2026-09-23
home,season,2026-3-18,2026-9-23,80,2026.0,20036,Isaac Paredes,HOU,324.0,10.2%,13.3%,0.8,0.265,0.361,0.473,0.834,0.207,0.265,51.0,12.3,0.364,137.0,2026-09-23
home,season,2026-3-18,2026-9-23,81,2026.0,27555,Garrett Mitchell,MIL,248.0,11.3%,29.0%,0.4,0.288,0.377,0.474,0.851,0.186,0.397,40.0,10.8,0.37,137.0,2026-09-23
home,season,2026-3-18,2026-9-23,82,2026.0,17350,Rafael Devers,SFG,304.0,9.2%,24.0%,0.4,0.257,0.329,0.533,0.862,0.276,0.28,48.0,11.7,0.364,136.0,2026-09-23
home,season,2026-3-18,2026-9-23,83,2026.0,17128,Ramón Laureano,SDP,106.0,9.4%,31.1%,0.3,0.245,0.33,0.5,0.83,0.255,0.309,16.0,3.6,0.359,136.0,2026-09-23
home,season,2026-3-18,2026-9-23,84,2026.0,20572,Kody Clemens,MIN,267.0,9.0%,21.3%,0.4,0.267,0.345,0.504,0.849,0.237,0.302,42.0,10.6,0.366,136.0,2026-09-23
home,season,2026-3-18,2026-9-23,85,2026.0,26368,JJ Bleday,CIN,258.0,16.3%,20.2%,0.8,0.239,0.368,0.502,0.871,0.263,0.24,43.0,12.7,0.377,136.0,2026-09-23
home,season,2026-3-18,2026-9-23,86,2026.0,23789,Blaze Alexander,BAL,158.0,7.0%,24.1%,0.3,0.321,0.383,0.429,0.812,0.107,0.43,24.0,5.4,0.359,135.0,2026-09-23
home,season,2026-3-18,2026-9-23,87,2026.0,33390,Bryce Eldridge,SFG,218.0,14.2%,27.1%,0.5,0.253,0.358,0.478,0.836,0.226,0.314,34.0,8.2,0.363,135.0,2026-09-23
home,season,2026-3-18,2026-9-23,88,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-23
home,season,2026-3-18,2026-9-23,89,2026.0,18564,Trent Grisham,NYY,234.0,13.7%,17.1%,0.8,0.241,0.342,0.503,0.844,0.261,0.24,37.0,8.8,0.363,135.0,2026-09-23
home,season,2026-3-18,2026-9-23,90,2026.0,19290,Randy Arozarena,SEA,299.0,11.4%,19.7%,0.6,0.242,0.361,0.407,0.768,0.165,0.279,42.0,6.5,0.343,134.0,2026-09-23
home,season,2026-3-18,2026-9-23,91,2026.0,21837,Jonathan Aranda,TBR,324.0,9.6%,22.5%,0.4,0.284,0.361,0.477,0.838,0.193,0.337,51.0,12.6,0.364,134.0,2026-09-23
home,season,2026-3-18,2026-9-23,92,2026.0,19913,Jesús Sánchez,2 Tms,169.0,5.9%,25.4%,0.2,0.27,0.343,0.493,0.836,0.223,0.327,26.0,6.1,0.361,134.0,2026-09-23
home,season,2026-3-18,2026-9-23,93,2026.0,29949,Tyler Black,MIL,21.0,4.8%,28.6%,0.2,0.35,0.381,0.45,0.831,0.1,0.5,3.0,0.8,0.365,134.0,2026-09-23
home,season,2026-3-18,2026-9-23,94,2026.0,26284,John Rave,KCR,55.0,14.5%,21.8%,0.7,0.239,0.352,0.5,0.852,0.261,0.258,9.0,2.4,0.37,133.0,2026-09-23
home,season,2026-3-18,2026-9-23,95,2026.0,18872,Jahmai Jones,2 Tms,81.0,8.6%,29.6%,0.3,0.268,0.358,0.479,0.837,0.211,0.364,13.0,3.3,0.366,133.0,2026-09-23
home,season,2026-3-18,2026-9-23,96,2026.0,21797,Andrés Chaparro,WSN,90.0,11.1%,24.4%,0.5,0.269,0.367,0.487,0.854,0.218,0.34,15.0,4.1,0.373,133.0,2026-09-23
home,season,2026-3-18,2026-9-23,97,2026.0,25976,Riley Greene,DET,265.0,12.8%,24.5%,0.5,0.284,0.381,0.449,0.83,0.164,0.365,41.0,10.0,0.363,133.0,2026-09-23
home,season,2026-3-18,2026-9-23,98,2026.0,25878,Corbin Carroll,ARI,330.0,10.3%,21.8%,0.5,0.256,0.336,0.54,0.876,0.284,0.286,53.0,14.1,0.369,133.0,2026-09-23
home,season,2026-3-18,2026-9-23,99,2026.0,31490,Wade Meckler,LAA,160.0,10.6%,21.2%,0.5,0.309,0.392,0.403,0.795,0.094,0.398,24.0,5.3,0.358,132.0,2026-09-23
home,season,2026-3-18,2026-9-23,100,2026.0,27467,Tyler Soderstrom,ATH,218.0,13.3%,20.2%,0.7,0.253,0.362,0.532,0.895,0.28,0.275,37.0,11.7,0.383,132.0,2026-09-23
home,season,2026-3-18,2026-9-23,101,2026.0,13611,Mookie Betts,LAD,248.0,9.3%,10.9%,0.9,0.27,0.343,0.505,0.847,0.234,0.261,39.0,9.7,0.365,132.0,2026-09-23
home,season,2026-3-18,2026-9-23,102,2026.0,15194,Jake Bauers,MIL,272.0,13.6%,30.1%,0.5,0.249,0.36,0.476,0.836,0.227,0.313,42.0,10.0,0.362,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,103,2026.0,26197,Andrew Vaughn,MIL,158.0,12.0%,19.0%,0.6,0.292,0.38,0.445,0.825,0.153,0.352,25.0,5.8,0.362,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,104,2026.0,29766,Zack Gelof,ATH,222.0,7.2%,20.7%,0.3,0.286,0.352,0.533,0.884,0.246,0.314,38.0,11.7,0.382,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,105,2026.0,12856,George Springer,TOR,276.0,11.2%,18.5%,0.6,0.275,0.359,0.454,0.813,0.179,0.319,42.0,9.0,0.357,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,106,2026.0,20450,Brewer Hicklen,ATL,21.0,14.3%,33.3%,0.4,0.278,0.381,0.444,0.825,0.167,0.455,3.0,0.8,0.365,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,107,2026.0,19610,Keibert Ruiz,WSN,172.0,3.5%,11.0%,0.3,0.317,0.349,0.516,0.864,0.199,0.326,28.0,7.4,0.37,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,108,2026.0,35121,Joshua Kuroda-Grauer,ATH,38.0,2.6%,10.5%,0.2,0.361,0.395,0.472,0.867,0.111,0.406,6.0,2.0,0.381,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,109,2026.0,19354,Luke Raley,SEA,125.0,4.0%,32.8%,0.1,0.237,0.298,0.491,0.79,0.254,0.292,17.0,2.2,0.338,131.0,2026-09-23
home,season,2026-3-18,2026-9-23,110,2026.0,29005,Esmerlyn Valdez,PIT,135.0,13.3%,39.3%,0.3,0.233,0.341,0.526,0.867,0.293,0.333,22.0,6.2,0.373,130.0,2026-09-23
home,season,2026-3-18,2026-9-23,111,2026.0,21523,Jonathan India,KCR,27.0,14.8%,7.4%,2.0,0.238,0.407,0.381,0.788,0.143,0.222,4.0,1.1,0.365,130.0,2026-09-23
home,season,2026-3-18,2026-9-23,112,2026.0,13301,Max Muncy,LAD,256.0,10.5%,25.4%,0.4,0.254,0.336,0.509,0.845,0.254,0.291,40.0,9.5,0.362,130.0,2026-09-23
home,season,2026-3-18,2026-9-23,113,2026.0,23802,Anthony Seigler,BOS,79.0,8.9%,16.5%,0.5,0.296,0.354,0.493,0.847,0.197,0.333,12.0,3.1,0.366,130.0,2026-09-23
home,season,2026-3-18,2026-9-23,114,2026.0,20391,Luis García Jr.,2 Tms,289.0,5.9%,14.2%,0.4,0.279,0.322,0.526,0.848,0.246,0.276,45.0,11.0,0.364,130.0,2026-09-23
home,season,2026-3-18,2026-9-23,115,2026.0,33381,Max Clark,DET,68.0,8.8%,16.2%,0.5,0.271,0.348,0.475,0.823,0.203,0.304,10.0,2.3,0.358,129.0,2026-09-23
home,season,2026-3-18,2026-9-23,116,2026.0,35041,Jac Caglianone,KCR,266.0,5.6%,25.2%,0.2,0.287,0.335,0.51,0.845,0.223,0.349,42.0,10.2,0.364,129.0,2026-09-23
home,season,2026-3-18,2026-9-23,117,2026.0,22530,Johnathan Rodríguez,BAL,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,129.0,2026-09-23
home,season,2026-3-18,2026-9-23,118,2026.0,22664,Gabriel Moreno,ARI,264.0,12.1%,12.9%,0.9,0.289,0.379,0.443,0.822,0.154,0.316,41.0,9.9,0.363,129.0,2026-09-23
home,season,2026-3-18,2026-9-23,119,2026.0,13620,Carson Kelly,CHC,208.0,10.6%,16.3%,0.6,0.295,0.38,0.41,0.79,0.115,0.34,31.0,6.3,0.354,128.0,2026-09-23
home,season,2026-3-18,2026-9-23,120,2026.0,31545,Drew Gilbert,SFG,190.0,12.1%,13.7%,0.9,0.259,0.365,0.443,0.808,0.184,0.271,28.0,5.4,0.352,128.0,2026-09-23
home,season,2026-3-18,2026-9-23,121,2026.0,11579,Bryce Harper,PHI,319.0,15.7%,21.3%,0.7,0.254,0.37,0.485,0.855,0.231,0.285,51.0,13.6,0.369,127.0,2026-09-23
home,season,2026-3-18,2026-9-23,122,2026.0,29478,Carter Jensen,KCR,272.0,10.7%,24.3%,0.4,0.252,0.338,0.5,0.838,0.248,0.296,42.0,9.8,0.361,127.0,2026-09-23
home,season,2026-3-18,2026-9-23,123,2026.0,26467,Luis Matos,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,127.0,2026-09-23
home,season,2026-3-18,2026-9-23,124,2026.0,14344,Matt Olson,ATL,337.0,9.2%,20.8%,0.4,0.265,0.332,0.51,0.842,0.245,0.282,51.0,11.5,0.359,127.0,2026-09-23
home,season,2026-3-18,2026-9-23,125,2026.0,25817,Braden Shewmake,2 Tms,50.0,2.0%,16.0%,0.1,0.312,0.32,0.5,0.82,0.188,0.333,7.0,1.3,0.35,127.0,2026-09-23
home,season,2026-3-18,2026-9-23,126,2026.0,5417,Jose Altuve,HOU,283.0,8.8%,22.3%,0.4,0.271,0.336,0.467,0.802,0.196,0.313,41.0,7.3,0.349,126.0,2026-09-23
home,season,2026-3-18,2026-9-23,127,2026.0,15491,J.P. Crawford,SEA,214.0,19.6%,18.2%,1.1,0.201,0.366,0.355,0.721,0.154,0.22,28.0,2.6,0.332,126.0,2026-09-23
home,season,2026-3-18,2026-9-23,128,2026.0,9777,Nolan Arenado,ARI,293.0,7.5%,17.7%,0.4,0.267,0.332,0.496,0.828,0.229,0.278,45.0,10.1,0.359,126.0,2026-09-23
home,season,2026-3-18,2026-9-23,129,2026.0,19608,Otto Lopez,MIA,330.0,5.2%,11.8%,0.4,0.325,0.367,0.456,0.822,0.131,0.358,50.0,11.3,0.359,125.0,2026-09-23
home,season,2026-3-18,2026-9-23,130,2026.0,19452,Jake Rogers,4 Tms,80.0,17.5%,25.0%,0.7,0.234,0.362,0.438,0.8,0.203,0.279,12.0,2.2,0.351,125.0,2026-09-23
home,season,2026-3-18,2026-9-23,131,2026.0,29710,Cam Cauley,TEX,36.0,8.3%,13.9%,0.6,0.281,0.361,0.406,0.767,0.125,0.308,5.0,0.8,0.344,125.0,2026-09-23
home,season,2026-3-18,2026-9-23,132,2026.0,25493,Joey Ortiz,MIL,197.0,7.6%,20.3%,0.4,0.298,0.349,0.461,0.809,0.163,0.351,29.0,5.6,0.352,125.0,2026-09-23
home,season,2026-3-18,2026-9-23,133,2026.0,23697,Julio Rodríguez,SEA,295.0,7.5%,24.1%,0.3,0.256,0.312,0.448,0.76,0.193,0.294,38.0,3.0,0.329,124.0,2026-09-23
home,season,2026-3-18,2026-9-23,134,2026.0,33253,Cole Carrigg,COL,181.0,7.2%,21.5%,0.3,0.325,0.378,0.54,0.918,0.215,0.392,32.0,11.0,0.392,124.0,2026-09-23
home,season,2026-3-18,2026-9-23,135,2026.0,19956,Mickey Moniak,COL,239.0,4.6%,20.9%,0.2,0.278,0.314,0.623,0.937,0.345,0.274,43.0,14.5,0.392,124.0,2026-09-23
home,season,2026-3-18,2026-9-23,136,2026.0,33333,Wyatt Langford,TEX,218.0,14.2%,20.2%,0.7,0.234,0.349,0.429,0.778,0.196,0.269,30.0,4.6,0.343,124.0,2026-09-23
home,season,2026-3-18,2026-9-23,137,2026.0,23690,Brayan Rocchio,CLE,289.0,6.9%,12.8%,0.5,0.283,0.348,0.442,0.79,0.159,0.299,41.0,7.2,0.347,124.0,2026-09-23
home,season,2026-3-18,2026-9-23,138,2026.0,33322,Matt Shaw,CHC,92.0,8.7%,17.4%,0.5,0.28,0.341,0.463,0.804,0.183,0.323,13.0,2.3,0.347,124.0,2026-09-23
home,season,2026-3-18,2026-9-23,139,2026.0,22715,Maikel Garcia,KCR,175.0,9.1%,14.3%,0.6,0.31,0.371,0.437,0.808,0.127,0.356,26.0,5.5,0.356,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,140,2026.0,27497,Tyler Callihan,PIT,62.0,9.7%,32.3%,0.3,0.245,0.328,0.528,0.856,0.283,0.323,10.0,2.3,0.363,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,141,2026.0,23790,Will Banfield,CIN,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,142,2026.0,35101,Sam Antonacci,CHW,262.0,7.6%,16.0%,0.5,0.293,0.369,0.406,0.775,0.114,0.344,37.0,6.2,0.346,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,143,2026.0,32127,Chase DeLauter,CLE,292.0,8.9%,12.3%,0.7,0.299,0.36,0.428,0.788,0.129,0.329,41.0,6.9,0.346,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,144,2026.0,19352,Sean Murphy,ATL,49.0,8.2%,32.7%,0.2,0.267,0.327,0.489,0.815,0.222,0.37,7.0,1.4,0.353,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,145,2026.0,22542,Lawrence Butler,ATH,253.0,10.3%,25.7%,0.4,0.262,0.341,0.52,0.861,0.258,0.308,41.0,10.9,0.37,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,146,2026.0,28312,Coby Mayo,BAL,197.0,8.6%,31.5%,0.3,0.222,0.299,0.494,0.794,0.273,0.269,27.0,3.8,0.34,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,147,2026.0,28272,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,148,2026.0,21501,Trevor Larnach,MIN,204.0,13.2%,15.7%,0.8,0.267,0.368,0.409,0.777,0.142,0.312,29.0,5.0,0.347,123.0,2026-09-23
home,season,2026-3-18,2026-9-23,149,2026.0,37120,Munetaka Murakami,CHW,265.0,15.8%,35.8%,0.4,0.195,0.328,0.482,0.81,0.286,0.231,38.0,6.1,0.345,123.0,2026-09-23
