split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-7-27,2026-8-10,19,2026.0,Brandon Lowe,PIT,41.0,7.3%,31.7%,0.2,0.395,0.439,0.789,1.228,0.395,0.524,11.0,6.6,0.517,230.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,20,2026.0,Jonny DeLuca,TBR,10.0,0.0%,50.0%,0.0,0.3,0.3,0.9,1.2,0.6,0.333,3.0,1.5,0.498,228.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,21,2026.0,Marcell Ozuna,PIT,6.0,0.0%,0.0%,0.0,0.5,0.5,0.667,1.167,0.167,0.5,2.0,0.9,0.507,224.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,22,2026.0,Colt Keith,DET,36.0,16.7%,13.9%,1.2,0.4,0.5,0.633,1.133,0.233,0.48,9.0,4.8,0.483,218.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,23,2026.0,Angel Genao,CLE,15.0,6.7%,6.7%,1.0,0.429,0.467,0.643,1.11,0.214,0.417,4.0,2.0,0.479,217.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,24,2026.0,Jake Rogers,2 Tms,10.0,20.0%,30.0%,0.7,0.375,0.5,0.625,1.125,0.25,0.6,3.0,1.3,0.481,217.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,25,2026.0,Agustín Ramírez,MIA,5.0,20.0%,20.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.667,1.0,0.7,0.495,217.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,26,2026.0,James McCann,ARI,17.0,5.9%,11.8%,0.5,0.4,0.471,0.667,1.137,0.267,0.417,4.0,2.4,0.488,212.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,27,2026.0,José Caballero,NYY,15.0,20.0%,26.7%,0.8,0.25,0.4,0.75,1.15,0.5,0.167,4.0,1.9,0.472,212.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,28,2026.0,Edgar Quero,CHW,12.0,25.0%,0.0%,3.0,0.444,0.583,0.444,1.028,0.0,0.444,3.0,1.5,0.471,210.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,29,2026.0,Jackson Merrill,SDP,35.0,5.7%,22.9%,0.2,0.364,0.4,0.727,1.127,0.364,0.409,9.0,4.5,0.475,208.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,30,2026.0,Osleivis Basabe,SFG,23.0,0.0%,21.7%,0.0,0.364,0.348,0.818,1.166,0.455,0.333,6.0,3.0,0.476,208.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,31,2026.0,Bryce Harper,PHI,44.0,18.2%,15.9%,1.1,0.333,0.455,0.694,1.149,0.361,0.346,11.0,5.9,0.481,207.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,32,2026.0,Willi Castro,COL,26.0,15.4%,23.1%,0.7,0.364,0.462,0.727,1.189,0.364,0.429,7.0,3.8,0.499,207.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,33,2026.0,Yainer Diaz,HOU,26.0,0.0%,7.7%,0.0,0.423,0.423,0.654,1.077,0.231,0.409,6.0,3.1,0.465,207.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,34,2026.0,Shohei Ohtani,LAD,26.0,19.2%,19.2%,1.0,0.333,0.462,0.714,1.176,0.381,0.357,6.0,3.3,0.474,204.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,35,2026.0,Zach McKinstry,DET,35.0,14.3%,8.6%,1.7,0.379,0.486,0.586,1.072,0.207,0.423,8.0,4.1,0.463,204.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,36,2026.0,Fernando Tatis Jr.,SDP,34.0,8.8%,11.8%,0.8,0.355,0.412,0.71,1.121,0.355,0.333,8.0,4.1,0.466,202.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,37,2026.0,Jake Bauers,MIL,33.0,15.2%,15.2%,1.0,0.37,0.455,0.667,1.121,0.296,0.381,8.0,4.0,0.467,200.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,38,2026.0,Tyler Tolbert,KCR,13.0,0.0%,30.8%,0.0,0.385,0.385,0.692,1.077,0.308,0.5,3.0,1.5,0.46,199.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,39,2026.0,Cedric Mullins,TBR,26.0,11.5%,7.7%,1.5,0.35,0.458,0.6,1.058,0.25,0.353,6.0,2.9,0.456,199.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,40,2026.0,Nathaniel Lowe,2 Tms,36.0,8.3%,25.0%,0.3,0.406,0.444,0.656,1.101,0.25,0.522,9.0,4.3,0.463,196.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,41,2026.0,Kevin McGonigle,DET,44.0,13.6%,9.1%,1.5,0.395,0.477,0.553,1.03,0.158,0.406,10.0,4.8,0.451,196.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,42,2026.0,Brett Sullivan,COL,12.0,8.3%,25.0%,0.3,0.364,0.417,0.727,1.144,0.364,0.429,3.0,1.6,0.482,196.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,43,2026.0,Pete Alonso,BAL,33.0,9.1%,21.2%,0.4,0.345,0.424,0.621,1.045,0.276,0.4,7.0,3.5,0.448,195.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,44,2026.0,Alec Burleson,STL,35.0,17.1%,20.0%,0.9,0.31,0.429,0.69,1.118,0.379,0.316,8.0,3.9,0.455,193.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,45,2026.0,Carson Benge,NYM,33.0,3.0%,21.2%,0.1,0.406,0.424,0.625,1.049,0.219,0.478,8.0,3.6,0.453,193.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,46,2026.0,Ceddanne Rafaela,BOS,41.0,2.4%,12.2%,0.2,0.359,0.39,0.667,1.057,0.308,0.355,9.0,4.4,0.45,191.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,47,2026.0,Nico Hoerner,CHC,42.0,4.8%,11.9%,0.4,0.375,0.405,0.65,1.055,0.275,0.375,10.0,4.6,0.451,190.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,48,2026.0,Kyle Stowers,MIA,41.0,12.2%,24.4%,0.5,0.314,0.415,0.657,1.072,0.343,0.364,9.0,4.5,0.452,188.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,49,2026.0,Jahmai Jones,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,50,2026.0,Bryson Stott,PHI,47.0,27.7%,6.4%,4.3,0.333,0.522,0.485,1.007,0.152,0.367,11.0,5.1,0.45,186.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,51,2026.0,Luis García Jr.,2 Tms,35.0,2.9%,11.4%,0.2,0.353,0.371,0.676,1.048,0.324,0.357,8.0,3.6,0.443,186.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,52,2026.0,Bobby Witt Jr.,KCR,19.0,10.5%,5.3%,2.0,0.412,0.474,0.529,1.003,0.118,0.438,4.0,1.9,0.44,185.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,53,2026.0,Yordan Alvarez,HOU,39.0,23.1%,17.9%,1.3,0.379,0.538,0.517,1.056,0.138,0.5,8.0,3.7,0.435,185.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,54,2026.0,Griffin Conine,MIA,39.0,10.3%,35.9%,0.3,0.286,0.359,0.714,1.073,0.429,0.312,9.0,4.2,0.448,185.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,55,2026.0,Jakob Marsee,MIA,33.0,12.1%,15.2%,0.8,0.345,0.424,0.621,1.045,0.276,0.391,7.0,3.4,0.444,183.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,56,2026.0,George Lombard Jr.,NYY,17.0,11.8%,23.5%,0.5,0.267,0.353,0.667,1.02,0.4,0.222,4.0,1.5,0.428,181.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,57,2026.0,Taylor Trammell,HOU,35.0,17.1%,20.0%,0.9,0.25,0.4,0.607,1.007,0.357,0.222,7.0,3.2,0.428,181.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,58,2026.0,Andrew Benintendi,CHW,31.0,6.5%,19.4%,0.3,0.321,0.387,0.607,0.994,0.286,0.35,6.0,2.7,0.425,178.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,59,2026.0,Willson Contreras,BOS,28.0,17.9%,21.4%,0.8,0.263,0.5,0.421,0.921,0.158,0.333,6.0,2.5,0.429,176.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,60,2026.0,Jackson Holliday,BAL,33.0,9.1%,18.2%,0.5,0.367,0.424,0.567,0.991,0.2,0.435,7.0,2.8,0.42,176.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,61,2026.0,Jung Hoo Lee,SFG,32.0,6.2%,15.6%,0.4,0.345,0.375,0.655,1.03,0.31,0.348,7.0,2.9,0.429,176.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,62,2026.0,Gage Workman,SDP,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,171.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,63,2026.0,Julio Rodríguez,SEA,36.0,11.1%,19.4%,0.6,0.355,0.417,0.548,0.965,0.194,0.391,7.0,2.6,0.406,171.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,64,2026.0,Junior Caminero,TBR,38.0,7.9%,23.7%,0.3,0.257,0.316,0.686,1.002,0.429,0.227,8.0,3.1,0.416,171.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,65,2026.0,Amed Rosario,NYY,6.0,16.7%,16.7%,1.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.413,170.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,66,2026.0,Royce Lewis,MIN,32.0,3.1%,25.0%,0.1,0.333,0.375,0.6,0.975,0.267,0.429,6.0,2.6,0.416,170.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,67,2026.0,Lawrence Butler,ATH,20.0,5.0%,20.0%,0.2,0.316,0.35,0.632,0.982,0.316,0.357,4.0,1.6,0.415,168.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,68,2026.0,Masataka Yoshida,BOS,34.0,8.8%,8.8%,1.0,0.367,0.412,0.567,0.978,0.2,0.37,7.0,2.7,0.416,167.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,69,2026.0,Luis Campusano,SDP,22.0,9.1%,13.6%,0.7,0.368,0.455,0.474,0.928,0.105,0.438,4.0,1.7,0.413,167.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,70,2026.0,Myles Straw,TOR,23.0,4.3%,13.0%,0.3,0.3,0.364,0.6,0.964,0.3,0.353,4.0,1.7,0.407,166.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,71,2026.0,John Rave,KCR,21.0,9.5%,9.5%,1.0,0.316,0.381,0.579,0.96,0.263,0.312,4.0,1.6,0.411,165.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,72,2026.0,Leo Rivas,SEA,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,165.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,73,2026.0,Matt Olson,ATL,34.0,8.8%,32.4%,0.3,0.267,0.353,0.633,0.986,0.367,0.312,7.0,2.7,0.416,165.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,74,2026.0,Gavin Sheets,SDP,18.0,27.8%,5.6%,5.0,0.25,0.444,0.5,0.944,0.25,0.182,3.0,1.3,0.406,162.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,75,2026.0,Mike Yastrzemski,ATL,24.0,4.2%,25.0%,0.2,0.273,0.292,0.727,1.019,0.455,0.267,5.0,1.8,0.41,160.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,76,2026.0,George Springer,TOR,34.0,17.6%,17.6%,1.0,0.286,0.412,0.5,0.912,0.214,0.333,6.0,2.2,0.398,160.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,77,2026.0,Tyler Stephenson,CIN,31.0,6.5%,32.3%,0.2,0.31,0.355,0.621,0.976,0.31,0.412,6.0,2.4,0.414,159.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,78,2026.0,Joc Pederson,TEX,35.0,8.6%,31.4%,0.3,0.25,0.314,0.625,0.939,0.375,0.235,6.0,2.2,0.395,159.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,79,2026.0,Chandler Simpson,TBR,30.0,0.0%,6.7%,0.0,0.448,0.433,0.483,0.916,0.034,0.464,6.0,2.0,0.398,158.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,80,2026.0,Cole Young,SEA,31.0,9.7%,12.9%,0.8,0.321,0.387,0.5,0.887,0.179,0.348,5.0,1.7,0.386,157.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,81,2026.0,Ryan Waldschmidt,ARI,28.0,0.0%,21.4%,0.0,0.346,0.393,0.538,0.931,0.192,0.421,5.0,2.0,0.406,157.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,82,2026.0,Steven Kwan,CLE,35.0,11.4%,14.3%,0.8,0.367,0.429,0.467,0.895,0.1,0.4,6.0,2.2,0.392,156.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,83,2026.0,Richie Palacios,TBR,25.0,20.0%,28.0%,0.7,0.263,0.417,0.474,0.89,0.211,0.364,5.0,1.6,0.394,156.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,84,2026.0,Austin Wells,NYY,24.0,8.3%,25.0%,0.3,0.286,0.375,0.524,0.899,0.238,0.357,4.0,1.4,0.39,155.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,85,2026.0,Jake McCarthy,COL,38.0,0.0%,7.9%,0.0,0.405,0.395,0.595,0.989,0.189,0.412,8.0,3.2,0.421,155.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,86,2026.0,Munetaka Murakami,CHW,34.0,14.7%,38.2%,0.4,0.241,0.353,0.621,0.974,0.379,0.308,6.0,2.1,0.392,154.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,87,2026.0,Rafael Devers,SFG,31.0,12.9%,12.9%,1.0,0.296,0.387,0.519,0.906,0.222,0.286,6.0,2.0,0.394,153.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,88,2026.0,Cam Smith,HOU,27.0,7.4%,37.0%,0.2,0.36,0.407,0.48,0.887,0.12,0.6,5.0,1.6,0.388,153.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,89,2026.0,Chase DeLauter,CLE,37.0,21.6%,10.8%,2.0,0.286,0.432,0.429,0.861,0.143,0.292,6.0,2.0,0.385,151.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,90,2026.0,Gary Sánchez,MIL,7.0,14.3%,28.6%,0.5,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.4,0.392,150.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,91,2026.0,Abimelec Ortiz,WSN,19.0,5.3%,15.8%,0.3,0.278,0.316,0.611,0.927,0.333,0.231,3.0,1.2,0.393,149.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,92,2026.0,Francisco Alvarez,NYM,30.0,20.0%,26.7%,0.8,0.217,0.4,0.478,0.878,0.261,0.286,5.0,1.7,0.388,149.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,93,2026.0,Keibert Ruiz,WSN,30.0,13.3%,10.0%,1.3,0.385,0.467,0.423,0.89,0.038,0.435,5.0,1.8,0.392,149.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,94,2026.0,Liam Hicks,2 Tms,39.0,15.4%,5.1%,3.0,0.333,0.436,0.455,0.89,0.121,0.333,7.0,2.3,0.39,149.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,95,2026.0,Cole Carrigg,COL,30.0,23.3%,13.3%,1.8,0.318,0.5,0.409,0.909,0.091,0.389,6.0,2.3,0.41,147.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,96,2026.0,Ivan Johnson,CIN,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.397,147.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,97,2026.0,Ezequiel Duran,TEX,40.0,2.5%,22.5%,0.1,0.324,0.35,0.541,0.891,0.216,0.37,7.0,2.0,0.379,147.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,98,2026.0,Luisangel Acuña,CHW,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.381,147.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,99,2026.0,Daylen Lile,WSN,44.0,4.5%,27.3%,0.2,0.286,0.318,0.595,0.913,0.31,0.308,8.0,2.5,0.388,146.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,100,2026.0,Francisco Lindor,NYM,39.0,12.8%,30.8%,0.4,0.273,0.385,0.485,0.869,0.212,0.368,7.0,2.1,0.382,146.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,101,2026.0,Josh Bell,MIN,32.0,15.6%,15.6%,1.0,0.296,0.406,0.444,0.851,0.148,0.333,5.0,1.6,0.379,145.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,102,2026.0,Esteury Ruiz,MIA,11.0,27.3%,18.2%,1.5,0.25,0.455,0.375,0.83,0.125,0.333,2.0,0.6,0.386,143.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,103,2026.0,Dillon Dingler,DET,45.0,6.7%,22.2%,0.3,0.262,0.311,0.571,0.883,0.31,0.25,7.0,2.1,0.375,143.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,104,2026.0,LaMonte Wade Jr.,HOU,20.0,10.0%,20.0%,0.5,0.333,0.4,0.444,0.844,0.111,0.429,3.0,0.9,0.374,143.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,105,2026.0,Andy Pages,LAD,31.0,6.5%,25.8%,0.2,0.345,0.387,0.483,0.87,0.138,0.45,5.0,1.6,0.381,142.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,106,2026.0,JJ Wetherholt,STL,33.0,33.3%,6.1%,5.5,0.227,0.485,0.273,0.758,0.045,0.25,6.0,1.7,0.379,142.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,107,2026.0,Kyle Tucker,LAD,28.0,10.7%,14.3%,0.8,0.28,0.357,0.52,0.877,0.24,0.263,5.0,1.4,0.38,141.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,108,2026.0,Nathan Church,STL,37.0,8.1%,21.6%,0.4,0.375,0.405,0.469,0.874,0.094,0.44,6.0,1.8,0.376,141.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,109,2026.0,Drew Gilbert,SFG,26.0,15.4%,7.7%,2.0,0.318,0.423,0.409,0.832,0.091,0.35,4.0,1.2,0.374,139.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,110,2026.0,Jeremy Peña,HOU,42.0,2.4%,31.0%,0.1,0.275,0.31,0.55,0.86,0.275,0.36,7.0,1.7,0.365,137.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,111,2026.0,Mickey Moniak,COL,36.0,2.8%,27.8%,0.1,0.303,0.306,0.667,0.972,0.364,0.318,7.0,2.3,0.394,137.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,112,2026.0,Ryan McMahon,NYY,29.0,13.8%,20.7%,0.7,0.292,0.379,0.458,0.838,0.167,0.333,5.0,1.1,0.364,136.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,113,2026.0,Tyrone Taylor,2 Tms,18.0,16.7%,22.2%,0.8,0.214,0.389,0.429,0.817,0.214,0.222,3.0,0.8,0.369,136.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,114,2026.0,JJ Bleday,CIN,38.0,21.1%,26.3%,0.8,0.2,0.368,0.5,0.868,0.3,0.176,6.0,1.9,0.379,135.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,115,2026.0,Kaelen Culpepper,MIN,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,135.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,116,2026.0,Sal Stewart,CIN,43.0,9.3%,30.2%,0.3,0.243,0.326,0.568,0.893,0.324,0.238,7.0,2.1,0.376,133.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,117,2026.0,Alex Bregman,CHC,48.0,6.2%,12.5%,0.5,0.311,0.354,0.489,0.843,0.178,0.342,8.0,1.9,0.366,133.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,118,2026.0,Luke Keaschall,MIN,32.0,6.2%,12.5%,0.5,0.276,0.323,0.517,0.84,0.241,0.261,5.0,1.2,0.361,133.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,119,2026.0,Josh Smith,2 Tms,19.0,15.8%,31.6%,0.5,0.25,0.368,0.438,0.806,0.188,0.333,3.0,0.6,0.358,132.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,120,2026.0,Seiya Suzuki,CHC,38.0,15.8%,21.1%,0.8,0.312,0.421,0.375,0.796,0.062,0.417,6.0,1.5,0.364,132.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,121,2026.0,Christian Walker,HOU,42.0,11.9%,21.4%,0.6,0.278,0.381,0.417,0.798,0.139,0.346,6.0,1.4,0.357,131.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,122,2026.0,Curtis Mead,BOS,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.364,131.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,123,2026.0,James Outman,DET,7.0,0.0%,42.9%,0.0,0.333,0.429,0.333,0.762,0.0,0.667,1.0,0.2,0.358,131.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,124,2026.0,Jackson Chourio,MIL,46.0,10.9%,19.6%,0.6,0.268,0.348,0.488,0.836,0.22,0.276,7.0,1.8,0.364,131.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,125,2026.0,Jake Mangum,PIT,45.0,8.9%,24.4%,0.4,0.3,0.378,0.45,0.828,0.15,0.393,7.0,1.8,0.366,130.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,126,2026.0,Mauricio Dubón,ATL,26.0,3.8%,7.7%,0.5,0.36,0.385,0.44,0.825,0.08,0.391,4.0,1.0,0.363,129.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,127,2026.0,Brenton Doyle,2 Tms,10.0,10.0%,20.0%,0.5,0.333,0.4,0.444,0.844,0.111,0.429,2.0,0.5,0.374,129.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,128,2026.0,Justin Crawford,PHI,40.0,7.5%,7.5%,1.0,0.343,0.385,0.457,0.842,0.114,0.364,6.0,1.6,0.364,129.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,129,2026.0,Jacob Young,WSN,26.0,15.4%,11.5%,1.3,0.278,0.4,0.444,0.844,0.167,0.294,4.0,1.0,0.362,129.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,130,2026.0,Dominic Smith,ATL,15.0,6.7%,33.3%,0.2,0.286,0.333,0.5,0.833,0.214,0.375,2.0,0.5,0.361,128.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,131,2026.0,Jorge Soler,LAA,10.0,20.0%,40.0%,0.5,0.25,0.4,0.375,0.775,0.125,0.5,1.0,0.3,0.355,128.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,132,2026.0,Geraldo Perdomo,ARI,44.0,2.3%,18.2%,0.1,0.302,0.318,0.535,0.853,0.233,0.353,7.0,1.6,0.361,127.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,133,2026.0,Eugenio Suárez,CIN,32.0,15.6%,40.6%,0.4,0.192,0.344,0.5,0.844,0.308,0.273,5.0,1.3,0.366,127.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,134,2026.0,Brice Turang,MIL,45.0,11.1%,24.4%,0.5,0.3,0.378,0.425,0.803,0.125,0.393,7.0,1.5,0.357,126.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,135,2026.0,Sung-Mun Song,SDP,11.0,27.3%,9.1%,3.0,0.25,0.455,0.25,0.705,0.0,0.286,2.0,0.3,0.352,126.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,136,2026.0,Andrés Giménez,TOR,30.0,3.3%,20.0%,0.2,0.308,0.367,0.462,0.828,0.154,0.35,4.0,0.8,0.348,125.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,137,2026.0,Henry Bolte,ATH,19.0,0.0%,15.8%,0.0,0.278,0.316,0.5,0.816,0.222,0.286,3.0,0.6,0.353,125.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,138,2026.0,Trea Turner,PHI,51.0,2.0%,13.7%,0.1,0.306,0.314,0.531,0.844,0.224,0.3,8.0,1.7,0.358,125.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,139,2026.0,Masyn Winn,STL,39.0,15.4%,17.9%,0.9,0.281,0.385,0.406,0.791,0.125,0.346,6.0,1.1,0.351,123.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,140,2026.0,Graham Pauley,MIA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,123.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,141,2026.0,Jared Young,NYM,30.0,13.3%,16.7%,0.8,0.269,0.367,0.423,0.79,0.154,0.333,4.0,0.8,0.349,123.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,142,2026.0,Andrew Vaughn,MIL,33.0,12.1%,30.3%,0.4,0.259,0.394,0.37,0.764,0.111,0.375,5.0,1.0,0.353,123.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,143,2026.0,Ronny Simon,PIT,13.0,7.7%,0.0%,1.0,0.333,0.385,0.417,0.801,0.083,0.333,2.0,0.4,0.356,123.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,144,2026.0,Colton Cowser,BAL,23.0,17.4%,39.1%,0.4,0.211,0.348,0.421,0.769,0.211,0.333,3.0,0.5,0.343,122.0,2026-08-10
