split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-9-7,2026-9-21,72,2026.0,26123,Brett Baty,NYM,30.0,16.7%,20.0%,0.8,0.375,0.467,0.583,1.05,0.208,0.444,7.0,3.2,0.447,187.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,73,2026.0,26284,John Rave,KCR,29.0,17.2%,24.1%,0.7,0.292,0.414,0.625,1.039,0.333,0.333,6.0,2.9,0.441,186.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,74,2026.0,19251,Pete Alonso,BAL,40.0,12.5%,25.0%,0.5,0.257,0.35,0.686,1.036,0.429,0.2,8.0,3.7,0.432,185.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,75,2026.0,29576,Ben Rice,NYY,40.0,20.0%,15.0%,1.3,0.3,0.45,0.567,1.017,0.267,0.304,9.0,3.8,0.434,184.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,76,2026.0,33571,Walker Jenkins,MIN,28.0,7.1%,17.9%,0.4,0.346,0.393,0.615,1.008,0.269,0.368,6.0,2.6,0.432,183.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,77,2026.0,24064,Ezequiel Tovar,COL,14.0,0.0%,21.4%,0.0,0.385,0.385,0.692,1.077,0.308,0.444,3.0,1.6,0.46,182.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,78,2026.0,17620,Myles Straw,TOR,13.0,7.7%,15.4%,0.5,0.417,0.462,0.5,0.962,0.083,0.5,3.0,1.1,0.425,178.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,79,2026.0,19709,Fernando Tatis Jr.,SDP,50.0,6.0%,20.0%,0.3,0.311,0.38,0.644,1.024,0.333,0.323,10.0,4.5,0.429,178.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,80,2026.0,21837,Jonathan Aranda,TBR,32.0,12.5%,28.1%,0.4,0.259,0.375,0.63,1.005,0.37,0.267,7.0,2.8,0.425,177.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,81,2026.0,13620,Carson Kelly,CHC,27.0,7.4%,3.7%,2.0,0.391,0.481,0.478,0.96,0.087,0.409,6.0,2.5,0.43,176.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,82,2026.0,10155,Mike Trout,LAA,38.0,28.9%,28.9%,1.0,0.24,0.5,0.4,0.9,0.16,0.385,8.0,3.2,0.421,176.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,83,2026.0,30871,Josue De Paula,LAD,26.0,26.9%,15.4%,1.8,0.263,0.462,0.526,0.988,0.263,0.286,6.0,2.4,0.432,176.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,84,2026.0,17982,Ty France,SDP,38.0,2.6%,13.2%,0.2,0.389,0.395,0.611,1.006,0.222,0.419,8.0,3.4,0.426,175.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,85,2026.0,17678,Alex Bregman,CHC,35.0,8.6%,8.6%,1.0,0.29,0.371,0.645,1.017,0.355,0.269,7.0,3.1,0.428,174.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,86,2026.0,26289,Gunnar Henderson,BAL,33.0,15.2%,18.2%,0.8,0.333,0.455,0.481,0.936,0.148,0.4,7.0,2.7,0.417,174.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,87,2026.0,26540,Angel Martínez,CLE,22.0,0.0%,22.7%,0.0,0.318,0.318,0.682,1.0,0.364,0.375,4.0,1.8,0.419,174.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,88,2026.0,15194,Jake Bauers,MIL,22.0,27.3%,36.4%,0.8,0.312,0.5,0.438,0.938,0.125,0.625,5.0,2.0,0.427,173.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,89,2026.0,10472,Enrique Hernández,LAD,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,170.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,90,2026.0,12161,Xander Bogaerts,SDP,39.0,15.4%,25.6%,0.6,0.303,0.41,0.545,0.956,0.242,0.409,8.0,3.0,0.412,166.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,91,2026.0,27562,Austin Wells,NYY,32.0,18.8%,18.8%,1.0,0.231,0.375,0.577,0.952,0.346,0.176,6.0,2.3,0.407,165.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,92,2026.0,17919,Ian Happ,CHC,32.0,25.0%,15.6%,1.6,0.25,0.438,0.5,0.938,0.25,0.278,6.0,2.5,0.413,164.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,93,2026.0,22515,Heliot Ramos,NYY,18.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,3.0,1.3,0.404,163.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,94,2026.0,20036,Isaac Paredes,HOU,34.0,8.8%,17.6%,0.5,0.333,0.382,0.567,0.949,0.233,0.348,6.0,2.4,0.403,163.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,95,2026.0,27615,Alec Burleson,STL,32.0,18.8%,28.1%,0.7,0.269,0.406,0.538,0.945,0.269,0.333,6.0,2.4,0.41,162.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,96,2026.0,22581,Alejandro Kirk,TOR,32.0,12.5%,15.6%,0.8,0.357,0.438,0.464,0.902,0.107,0.409,6.0,2.2,0.402,162.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,97,2026.0,21636,Jeremy Peña,HOU,34.0,2.9%,41.2%,0.1,0.273,0.294,0.667,0.961,0.394,0.375,6.0,2.3,0.401,162.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,98,2026.0,28253,Javier Sanoja,MIA,40.0,5.0%,10.0%,0.5,0.316,0.35,0.632,0.982,0.316,0.312,8.0,3.1,0.413,161.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,99,2026.0,13301,Max Muncy,LAD,38.0,5.3%,21.1%,0.2,0.294,0.368,0.588,0.957,0.294,0.333,7.0,2.9,0.41,160.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,100,2026.0,9777,Nolan Arenado,ARI,34.0,11.8%,17.6%,0.7,0.345,0.441,0.483,0.924,0.138,0.409,7.0,2.6,0.411,160.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,101,2026.0,15998,Cody Bellinger,NYY,37.0,2.7%,16.2%,0.2,0.314,0.324,0.629,0.953,0.314,0.296,7.0,2.4,0.398,159.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,102,2026.0,31912,Chandler Simpson,TBR,27.0,7.4%,3.7%,2.0,0.4,0.444,0.44,0.884,0.04,0.417,5.0,1.7,0.395,157.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,103,2026.0,19734,Josh Rojas,KCR,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,156.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,104,2026.0,31545,Drew Gilbert,SFG,21.0,9.5%,14.3%,0.7,0.222,0.333,0.611,0.944,0.389,0.154,4.0,1.4,0.399,156.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,105,2026.0,33321,Luke Keaschall,MIN,33.0,18.2%,9.1%,2.0,0.292,0.485,0.333,0.818,0.042,0.333,6.0,2.0,0.393,156.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,106,2026.0,27676,Vinnie Pasquantino,KCR,30.0,10.0%,20.0%,0.5,0.296,0.367,0.556,0.922,0.259,0.316,6.0,1.9,0.397,156.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,107,2026.0,26288,Adley Rutschman,BOS,25.0,8.0%,16.0%,0.5,0.304,0.36,0.565,0.925,0.261,0.333,5.0,1.6,0.396,154.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,108,2026.0,29617,Henry Davis,PIT,10.0,40.0%,10.0%,4.0,0.167,0.5,0.333,0.833,0.167,0.2,2.0,0.7,0.406,154.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,109,2026.0,25976,Riley Greene,DET,42.0,7.1%,23.8%,0.3,0.359,0.405,0.487,0.892,0.128,0.464,8.0,2.6,0.392,154.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,110,2026.0,18401,Ronald Acuña Jr.,ATL,42.0,9.5%,11.9%,0.8,0.289,0.357,0.579,0.936,0.289,0.267,8.0,2.8,0.4,154.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,111,2026.0,33381,Max Clark,DET,42.0,19.0%,11.9%,1.6,0.258,0.429,0.452,0.88,0.194,0.269,8.0,2.5,0.391,154.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,112,2026.0,20123,Juan Soto,NYM,45.0,15.6%,15.6%,1.0,0.289,0.4,0.526,0.926,0.237,0.31,8.0,2.9,0.396,153.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,113,2026.0,21746,José Fermín,STL,18.0,16.7%,11.1%,1.5,0.364,0.444,0.545,0.99,0.182,0.333,3.0,1.2,0.396,153.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,114,2026.0,31448,Henry Bolte,ATH,49.0,14.3%,32.7%,0.4,0.275,0.408,0.5,0.908,0.225,0.381,9.0,3.3,0.4,153.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,115,2026.0,30011,Christian Encarnacion-Strand,BAL,30.0,3.3%,26.7%,0.1,0.308,0.367,0.538,0.905,0.231,0.389,5.0,1.7,0.385,152.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,116,2026.0,18036,Jake Cronenworth,SDP,42.0,7.1%,21.4%,0.3,0.297,0.366,0.541,0.906,0.243,0.346,7.0,2.5,0.391,152.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,117,2026.0,26299,Josh Jung,TEX,19.0,5.3%,26.3%,0.2,0.235,0.316,0.588,0.904,0.353,0.2,3.0,1.0,0.385,152.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,118,2026.0,29844,Liam Hicks,TBR,25.0,12.0%,16.0%,0.8,0.286,0.4,0.476,0.876,0.19,0.312,4.0,1.4,0.388,151.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,119,2026.0,20178,Miguel Vargas,CHW,37.0,16.2%,18.9%,0.9,0.226,0.351,0.548,0.9,0.323,0.19,6.0,2.1,0.386,151.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,120,2026.0,19339,Nicky Lopez,TEX,26.0,7.7%,11.5%,0.7,0.368,0.478,0.368,0.847,0.0,0.438,4.0,1.4,0.381,149.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,121,2026.0,29646,Caleb Durbin,BOS,29.0,6.9%,13.8%,0.5,0.36,0.429,0.44,0.869,0.08,0.429,5.0,1.7,0.389,149.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,122,2026.0,18551,Ali Sánchez,NYY,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.382,148.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,123,2026.0,29016,Leo Bernal,STL,37.0,2.7%,18.9%,0.1,0.306,0.324,0.583,0.908,0.278,0.308,7.0,2.1,0.388,147.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,124,2026.0,29591,Colton Cowser,BAL,23.0,13.0%,43.5%,0.3,0.35,0.435,0.4,0.835,0.05,0.7,4.0,1.1,0.378,147.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,125,2026.0,26438,Dominic Canzone,SEA,26.0,3.8%,19.2%,0.2,0.32,0.346,0.52,0.866,0.2,0.4,4.0,1.1,0.371,147.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,126,2026.0,33361,Yohandy Morales,WSN,13.0,0.0%,23.1%,0.0,0.308,0.308,0.615,0.923,0.308,0.333,2.0,0.8,0.392,147.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,127,2026.0,11899,Joc Pederson,TEX,15.0,6.7%,13.3%,0.5,0.231,0.333,0.538,0.872,0.308,0.2,2.0,0.7,0.375,145.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,128,2026.0,22799,Geraldo Perdomo,ARI,40.0,15.0%,15.0%,1.0,0.344,0.447,0.406,0.854,0.062,0.423,7.0,2.3,0.387,144.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,129,2026.0,27496,Owen Caissie,MIA,13.0,23.1%,30.8%,0.8,0.222,0.385,0.556,0.94,0.333,0.2,2.0,0.7,0.387,144.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,130,2026.0,16442,Ryan O'Hearn,PIT,20.0,10.0%,20.0%,0.5,0.294,0.4,0.471,0.871,0.176,0.333,4.0,1.1,0.387,142.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,131,2026.0,25705,Dustin Harris,SDP,43.0,4.7%,7.0%,0.7,0.341,0.372,0.488,0.86,0.146,0.368,7.0,1.9,0.372,140.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,132,2026.0,35177,Carson Benge,NYM,40.0,10.0%,20.0%,0.5,0.257,0.35,0.514,0.864,0.257,0.25,7.0,1.9,0.375,139.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,133,2026.0,19566,Nathaniel Lowe,CLE,29.0,6.9%,20.7%,0.3,0.28,0.345,0.52,0.865,0.24,0.278,5.0,1.2,0.368,139.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,134,2026.0,28820,Moisés Ballesteros,LAA,29.0,10.3%,17.2%,0.6,0.269,0.345,0.5,0.845,0.231,0.263,5.0,1.2,0.367,138.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,135,2026.0,19197,Will Smith,LAD,23.0,8.7%,13.0%,0.7,0.3,0.348,0.55,0.898,0.25,0.294,4.0,1.1,0.376,138.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,136,2026.0,33824,Jung Hoo Lee,SFG,29.0,10.3%,6.9%,1.5,0.308,0.379,0.5,0.879,0.192,0.304,5.0,1.3,0.372,138.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,137,2026.0,20572,Kody Clemens,MIN,30.0,10.0%,16.7%,0.6,0.259,0.333,0.519,0.852,0.259,0.25,5.0,1.2,0.367,137.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,138,2026.0,14344,Matt Olson,ATL,36.0,5.6%,8.3%,0.7,0.333,0.361,0.515,0.876,0.182,0.31,6.0,1.7,0.375,137.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,139,2026.0,16530,Mauricio Dubón,ATL,40.0,5.0%,15.0%,0.3,0.343,0.4,0.457,0.857,0.114,0.4,7.0,1.9,0.375,137.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,140,2026.0,27899,Colt Keith,DET,26.0,11.5%,23.1%,0.5,0.227,0.346,0.5,0.846,0.273,0.267,4.0,1.1,0.367,137.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,141,2026.0,28163,Junior Caminero,TBR,35.0,2.9%,20.0%,0.1,0.242,0.286,0.576,0.861,0.333,0.217,6.0,1.4,0.365,135.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,142,2026.0,33253,Cole Carrigg,COL,39.0,2.6%,33.3%,0.1,0.316,0.333,0.579,0.912,0.263,0.409,7.0,2.3,0.391,135.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,143,2026.0,12916,Francisco Lindor,NYM,47.0,8.5%,29.8%,0.3,0.22,0.319,0.537,0.856,0.317,0.217,8.0,1.9,0.367,134.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,144,2026.0,32051,Ethan Salas,SDP,20.0,5.0%,20.0%,0.2,0.211,0.25,0.632,0.882,0.421,0.154,3.0,0.8,0.364,134.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,145,2026.0,21693,Miguel Amaya,CHC,10.0,0.0%,40.0%,0.0,0.222,0.3,0.556,0.856,0.333,0.25,2.0,0.4,0.367,134.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,146,2026.0,19314,Donovan Walton,ATH,38.0,5.3%,18.4%,0.3,0.278,0.316,0.556,0.871,0.278,0.269,6.0,1.7,0.372,133.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,147,2026.0,23003,Yainer Diaz,HOU,29.0,6.9%,17.2%,0.4,0.308,0.379,0.423,0.802,0.115,0.35,4.0,1.0,0.359,133.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,148,2026.0,21797,Andrés Chaparro,WSN,11.0,18.2%,9.1%,2.0,0.333,0.455,0.333,0.788,0.0,0.375,2.0,0.5,0.37,132.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,149,2026.0,17548,Taylor Ward,SEA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,132.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,150,2026.0,32127,Chase DeLauter,CLE,24.0,25.0%,4.2%,6.0,0.222,0.417,0.389,0.806,0.167,0.188,4.0,0.8,0.357,131.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,151,2026.0,29592,Connor Norby,COL,23.0,4.3%,26.1%,0.2,0.318,0.348,0.545,0.893,0.227,0.4,4.0,1.3,0.384,131.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,152,2026.0,22054,Dane Myers,CIN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.3,0.367,130.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,153,2026.0,16376,Michael Conforto,CHC,34.0,8.8%,17.6%,0.5,0.286,0.382,0.464,0.847,0.179,0.318,5.0,1.2,0.36,129.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,154,2026.0,23917,Jorbit Vivas,WSN,21.0,4.8%,33.3%,0.1,0.35,0.381,0.45,0.831,0.1,0.538,3.0,0.8,0.365,129.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,155,2026.0,24617,Jarren Duran,BOS,27.0,7.4%,22.2%,0.3,0.261,0.346,0.478,0.824,0.217,0.312,4.0,0.9,0.359,129.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,156,2026.0,22542,Lawrence Butler,ATH,41.0,7.3%,34.1%,0.2,0.216,0.293,0.568,0.86,0.351,0.211,6.0,1.6,0.365,128.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,157,2026.0,19608,Otto Lopez,MIA,46.0,10.9%,17.4%,0.6,0.289,0.413,0.395,0.808,0.105,0.345,7.0,1.7,0.362,128.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,158,2026.0,23698,Ronny Mauricio,NYM,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,127.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,159,2026.0,29573,Billy Cook,PIT,2.0,0.0%,0.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,127.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,160,2026.0,35041,Jac Caglianone,KCR,16.0,12.5%,37.5%,0.3,0.308,0.438,0.308,0.745,0.0,0.571,2.0,0.5,0.356,127.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,161,2026.0,27962,Adael Amador,COL,26.0,7.7%,3.8%,2.0,0.261,0.346,0.522,0.868,0.261,0.2,4.0,1.3,0.376,126.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,162,2026.0,18582,Rudy Martin Jr.,TOR,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,163,2026.0,31595,Brooks Lee,MIN,34.0,8.8%,11.8%,0.8,0.355,0.412,0.387,0.799,0.032,0.407,5.0,0.9,0.35,126.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,164,2026.0,25483,Nick Sogard,BOS,28.0,3.6%,25.0%,0.1,0.28,0.333,0.48,0.813,0.2,0.353,4.0,0.8,0.354,125.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,165,2026.0,19514,Andrew Knizner,SFG,13.0,0.0%,15.4%,0.0,0.25,0.308,0.5,0.808,0.25,0.222,2.0,0.4,0.351,123.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,166,2026.0,31357,Nathan Church,STL,34.0,8.8%,11.8%,0.8,0.3,0.382,0.4,0.782,0.1,0.346,5.0,1.0,0.352,123.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,167,2026.0,20404,Jared Young,NYM,31.0,16.1%,3.2%,5.0,0.28,0.387,0.4,0.787,0.12,0.25,5.0,0.9,0.351,123.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,168,2026.0,31988,Nate Furman,SFG,4.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,123.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,169,2026.0,23372,Hunter Feduccia,LAD,17.0,35.3%,11.8%,3.0,0.182,0.471,0.182,0.652,0.0,0.222,2.0,0.5,0.351,122.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,170,2026.0,19522,TJ Friedl,CIN,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,121.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,171,2026.0,29976,Jordan Lawlar,ARI,20.0,0.0%,35.0%,0.0,0.263,0.3,0.526,0.826,0.263,0.364,3.0,0.6,0.352,121.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,172,2026.0,14854,Mike Yastrzemski,ATL,32.0,6.2%,15.6%,0.4,0.267,0.312,0.5,0.812,0.233,0.261,5.0,0.9,0.35,121.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,173,2026.0,26319,Michael Busch,CHC,39.0,20.5%,30.8%,0.7,0.233,0.385,0.367,0.751,0.133,0.333,5.0,0.8,0.342,117.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,174,2026.0,31505,Sal Stewart,CIN,31.0,3.2%,25.8%,0.1,0.345,0.355,0.448,0.803,0.103,0.429,4.0,0.8,0.347,117.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,175,2026.0,33530,Cooper Pratt,MIL,26.0,7.7%,15.4%,0.5,0.333,0.385,0.375,0.76,0.042,0.4,4.0,0.5,0.342,116.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,176,2026.0,21454,Lars Nootbaar,ARI,35.0,11.4%,28.6%,0.4,0.3,0.371,0.433,0.805,0.133,0.4,5.0,0.7,0.342,115.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,177,2026.0,28806,Jackson Chourio,MIL,41.0,12.2%,26.8%,0.5,0.25,0.341,0.417,0.758,0.167,0.304,6.0,0.7,0.337,113.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,178,2026.0,29931,Jacob Young,WSN,12.0,8.3%,8.3%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.34,112.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,179,2026.0,25346,Ronny Simon,PIT,10.0,0.0%,20.0%,0.0,0.3,0.3,0.5,0.8,0.2,0.375,1.0,0.2,0.341,112.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,180,2026.0,23789,Blaze Alexander,BAL,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.0,0.327,111.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,181,2026.0,23790,Will Banfield,CIN,9.0,0.0%,22.2%,0.0,0.333,0.333,0.444,0.778,0.111,0.429,1.0,0.2,0.338,111.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,182,2026.0,13066,Teoscar Hernández,LAD,31.0,9.7%,29.0%,0.3,0.286,0.355,0.393,0.748,0.107,0.389,4.0,0.5,0.335,111.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,183,2026.0,16478,Kyle Schwarber,PHI,38.0,18.4%,31.6%,0.6,0.194,0.342,0.419,0.761,0.226,0.235,5.0,0.7,0.34,111.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,184,2026.0,27653,Christian Koss,SFG,29.0,3.4%,20.7%,0.2,0.357,0.379,0.357,0.736,0.0,0.455,4.0,0.3,0.331,110.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,185,2026.0,23697,Julio Rodríguez,SEA,29.0,0.0%,13.8%,0.0,0.25,0.276,0.464,0.74,0.214,0.261,3.0,0.0,0.318,110.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,186,2026.0,19960,Taylor Trammell,HOU,22.0,13.6%,36.4%,0.4,0.211,0.318,0.421,0.739,0.211,0.3,3.0,0.2,0.327,110.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,187,2026.0,14968,Victor Caratini,MIN,18.0,0.0%,11.1%,0.0,0.312,0.389,0.312,0.701,0.0,0.357,2.0,0.2,0.328,110.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,188,2026.0,25479,Brenton Doyle,CHW,12.0,0.0%,33.3%,0.0,0.333,0.333,0.417,0.75,0.083,0.5,2.0,0.1,0.328,110.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,189,2026.0,32119,Nick Morabito,NYM,13.0,7.7%,7.7%,1.0,0.333,0.385,0.333,0.718,0.0,0.364,2.0,0.1,0.328,108.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,190,2026.0,12552,Eugenio Suárez,CIN,22.0,4.5%,36.4%,0.1,0.2,0.273,0.5,0.773,0.3,0.2,3.0,0.3,0.332,107.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,191,2026.0,21618,Alec Bohm,PHI,34.0,14.7%,14.7%,1.0,0.276,0.382,0.345,0.727,0.069,0.333,5.0,0.5,0.334,107.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,192,2026.0,19611,Vladimir Guerrero Jr.,TOR,37.0,10.8%,21.6%,0.5,0.281,0.378,0.312,0.691,0.031,0.375,5.0,0.2,0.322,106.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,193,2026.0,27647,Anthony Volpe,NYY,29.0,3.4%,10.3%,0.3,0.286,0.31,0.429,0.739,0.143,0.292,4.0,0.1,0.322,106.0,2026-09-21
vs_rhp,last_14,2026-9-7,2026-9-21,194,2026.0,35423,Braden Montgomery,CHW,26.0,15.4%,11.5%,1.3,0.227,0.346,0.364,0.71,0.136,0.263,3.0,0.1,0.322,106.0,2026-09-21
