split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-12,2026-9-11,133,2026.0,27506,Ha-Seong Kim,ATL,22.0,4.5%,22.7%,0.2,0.35,0.409,0.4,0.809,0.05,0.467,3.0,0.9,0.365,131.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,134,2026.0,31532,Spencer Jones,NYY,81.0,8.6%,37.0%,0.2,0.264,0.325,0.514,0.839,0.25,0.385,12.0,2.8,0.358,131.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,135,2026.0,27615,Alec Burleson,STL,78.0,9.0%,15.4%,0.6,0.275,0.359,0.464,0.823,0.188,0.296,12.0,2.9,0.362,131.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,136,2026.0,13620,Carson Kelly,CHC,49.0,10.2%,16.3%,0.6,0.273,0.347,0.477,0.824,0.205,0.294,8.0,1.7,0.359,129.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,137,2026.0,33189,Nolan Schanuel,LAA,23.0,13.0%,4.3%,3.0,0.316,0.409,0.368,0.778,0.053,0.333,3.0,0.7,0.355,129.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,138,2026.0,13613,Ketel Marte,ARI,31.0,25.8%,9.7%,2.7,0.217,0.419,0.391,0.811,0.174,0.211,5.0,1.2,0.362,129.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,139,2026.0,25931,Michael Harris II,ATL,69.0,2.9%,17.4%,0.2,0.303,0.324,0.53,0.854,0.227,0.333,11.0,2.5,0.361,129.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,140,2026.0,18882,Brandon Lowe,PIT,65.0,13.8%,24.6%,0.6,0.304,0.4,0.429,0.829,0.125,0.395,10.0,2.6,0.366,128.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,141,2026.0,29646,Caleb Durbin,BOS,83.0,13.3%,9.6%,1.4,0.313,0.427,0.358,0.785,0.045,0.339,13.0,2.8,0.358,128.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,142,2026.0,25779,Tyler Tolbert,KCR,12.0,0.0%,25.0%,0.0,0.364,0.417,0.364,0.78,0.0,0.5,2.0,0.4,0.357,128.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,143,2026.0,11609,Willson Contreras,BOS,52.0,9.6%,23.1%,0.4,0.244,0.333,0.489,0.822,0.244,0.267,8.0,1.7,0.358,127.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,144,2026.0,18123,Nathan Lukes,TOR,70.0,5.7%,15.7%,0.4,0.302,0.348,0.46,0.808,0.159,0.32,10.0,2.0,0.352,127.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,145,2026.0,31448,Henry Bolte,ATH,96.0,10.4%,28.1%,0.4,0.298,0.385,0.429,0.814,0.131,0.418,15.0,3.6,0.363,127.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,146,2026.0,24589,Richie Palacios,TBR,62.0,9.7%,12.9%,0.8,0.241,0.311,0.519,0.83,0.278,0.209,9.0,1.8,0.353,126.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,147,2026.0,29571,Tim Tawa,ARI,70.0,8.6%,27.1%,0.3,0.27,0.333,0.492,0.825,0.222,0.325,11.0,2.4,0.358,126.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,148,2026.0,19953,Josh Lowe,LAA,54.0,13.0%,29.6%,0.4,0.234,0.333,0.468,0.801,0.234,0.286,8.0,1.5,0.35,126.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,149,2026.0,25980,Matthew Lugo,KCR,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,126.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,150,2026.0,34967,Travis Bazzana,CLE,68.0,7.4%,14.7%,0.5,0.276,0.353,0.448,0.801,0.172,0.292,10.0,1.8,0.349,125.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,151,2026.0,19709,Fernando Tatis Jr.,SDP,72.0,5.6%,16.7%,0.3,0.284,0.319,0.507,0.827,0.224,0.288,10.0,1.9,0.349,124.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,152,2026.0,26289,Gunnar Henderson,BAL,65.0,20.0%,10.8%,1.9,0.231,0.385,0.385,0.769,0.154,0.25,9.0,1.5,0.344,123.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,153,2026.0,19290,Randy Arozarena,SEA,80.0,11.2%,30.0%,0.4,0.197,0.338,0.409,0.747,0.212,0.237,11.0,1.3,0.336,122.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,154,2026.0,26143,Troy Johnston,COL,38.0,10.5%,21.1%,0.5,0.281,0.395,0.438,0.832,0.156,0.375,6.0,1.7,0.371,122.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,155,2026.0,5361,Freddie Freeman,LAD,61.0,16.4%,18.0%,0.9,0.292,0.41,0.375,0.785,0.083,0.359,9.0,1.6,0.349,121.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,156,2026.0,15362,Jeff McNeil,ATH,79.0,1.3%,8.9%,0.1,0.299,0.308,0.519,0.827,0.221,0.288,12.0,2.5,0.355,121.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,157,2026.0,35177,Carson Benge,NYM,69.0,10.1%,20.3%,0.5,0.295,0.377,0.41,0.787,0.115,0.37,10.0,1.7,0.347,121.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,158,2026.0,22542,Lawrence Butler,ATH,74.0,14.9%,27.0%,0.6,0.274,0.378,0.419,0.798,0.145,0.366,11.0,2.3,0.355,121.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,159,2026.0,15491,J.P. Crawford,SEA,36.0,19.4%,19.4%,1.0,0.286,0.417,0.321,0.738,0.036,0.364,5.0,0.5,0.334,121.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,160,2026.0,29591,Colton Cowser,BAL,51.0,5.9%,27.5%,0.2,0.25,0.294,0.5,0.794,0.25,0.29,7.0,1.0,0.341,121.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,161,2026.0,19358,Weston Wilson,SEA,16.0,12.5%,37.5%,0.3,0.286,0.375,0.357,0.732,0.071,0.5,2.0,0.2,0.333,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,162,2026.0,23372,Hunter Feduccia,LAD,43.0,14.0%,23.3%,0.6,0.278,0.381,0.389,0.77,0.111,0.36,6.0,1.1,0.348,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,163,2026.0,21464,Bryan Torres,STL,43.0,14.0%,14.0%,1.0,0.333,0.419,0.333,0.752,0.0,0.387,6.0,1.0,0.346,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,164,2026.0,18401,Ronald Acuña Jr.,ATL,79.0,6.3%,26.6%,0.2,0.288,0.329,0.479,0.809,0.192,0.36,11.0,2.0,0.348,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,165,2026.0,13145,Josh Bell,MIN,76.0,10.5%,13.2%,0.8,0.27,0.355,0.429,0.784,0.159,0.264,11.0,1.6,0.342,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,166,2026.0,12552,Eugenio Suárez,CIN,70.0,8.6%,28.6%,0.3,0.237,0.329,0.492,0.82,0.254,0.27,10.0,2.0,0.351,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,167,2026.0,31695,Dylan Beavers,BAL,62.0,6.5%,27.4%,0.2,0.241,0.29,0.517,0.808,0.276,0.27,8.0,1.1,0.339,120.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,168,2026.0,31595,Brooks Lee,MIN,68.0,1.5%,8.8%,0.2,0.258,0.265,0.545,0.81,0.288,0.2,9.0,1.3,0.341,119.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,169,2026.0,29576,Ben Rice,NYY,81.0,9.9%,22.2%,0.4,0.239,0.333,0.437,0.77,0.197,0.265,11.0,1.6,0.34,118.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,170,2026.0,12916,Francisco Lindor,NYM,76.0,7.9%,21.1%,0.4,0.235,0.316,0.471,0.786,0.235,0.234,11.0,1.6,0.343,118.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,171,2026.0,22505,Buddy Kennedy,SFG,12.0,8.3%,8.3%,1.0,0.3,0.417,0.3,0.717,0.0,0.333,2.0,0.2,0.341,118.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,172,2026.0,21618,Alec Bohm,PHI,64.0,7.8%,21.9%,0.4,0.263,0.344,0.456,0.8,0.193,0.333,9.0,1.7,0.35,118.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,173,2026.0,33390,Bryce Eldridge,SFG,62.0,14.5%,25.8%,0.6,0.294,0.387,0.373,0.76,0.078,0.405,9.0,1.2,0.341,117.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,174,2026.0,20404,Jared Young,NYM,63.0,4.8%,19.0%,0.2,0.3,0.333,0.45,0.783,0.15,0.362,9.0,1.2,0.341,117.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,175,2026.0,13611,Mookie Betts,LAD,75.0,10.7%,10.7%,1.0,0.258,0.347,0.424,0.771,0.167,0.268,10.0,1.5,0.342,116.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,176,2026.0,35423,Braden Montgomery,CHW,83.0,15.7%,10.8%,1.4,0.243,0.361,0.371,0.733,0.129,0.254,11.0,1.1,0.333,113.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,177,2026.0,14968,Victor Caratini,MIN,17.0,17.6%,0.0%,3.0,0.286,0.412,0.286,0.697,0.0,0.286,2.0,0.2,0.333,113.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,178,2026.0,22266,Xavier Edwards,MIA,46.0,8.7%,15.2%,0.6,0.341,0.4,0.341,0.741,0.0,0.412,6.0,0.8,0.339,112.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,179,2026.0,12533,Marcus Semien,NYM,64.0,10.9%,7.8%,1.4,0.286,0.375,0.357,0.732,0.071,0.314,8.0,0.9,0.334,112.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,180,2026.0,22217,Luis Campusano,SDP,49.0,10.2%,24.5%,0.4,0.233,0.327,0.419,0.745,0.186,0.276,6.0,0.6,0.33,112.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,181,2026.0,21626,Griffin Conine,MIA,73.0,17.8%,26.0%,0.7,0.211,0.384,0.333,0.717,0.123,0.278,10.0,1.2,0.337,111.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,182,2026.0,7304,Salvador Perez,KCR,74.0,4.1%,13.5%,0.3,0.275,0.315,0.449,0.764,0.174,0.286,10.0,1.0,0.333,111.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,183,2026.0,22186,Brice Turang,MIL,54.0,20.4%,29.6%,0.7,0.209,0.37,0.349,0.719,0.14,0.308,7.0,0.7,0.333,111.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,184,2026.0,18564,Trent Grisham,NYY,66.0,15.2%,24.2%,0.6,0.182,0.303,0.455,0.758,0.273,0.143,8.0,0.7,0.329,110.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,185,2026.0,31357,Nathan Church,STL,66.0,4.5%,9.1%,0.5,0.3,0.333,0.433,0.767,0.133,0.309,9.0,0.8,0.331,110.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,186,2026.0,10155,Mike Trout,LAA,78.0,5.1%,28.2%,0.2,0.296,0.359,0.366,0.725,0.07,0.429,10.0,0.7,0.327,110.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,187,2026.0,12161,Xander Bogaerts,SDP,64.0,15.6%,15.6%,1.0,0.212,0.344,0.385,0.728,0.173,0.22,8.0,0.6,0.327,110.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,188,2026.0,27475,Jordan Walker,STL,83.0,4.8%,28.9%,0.2,0.26,0.301,0.468,0.769,0.208,0.333,11.0,0.9,0.33,110.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,189,2026.0,17919,Ian Happ,CHC,78.0,11.5%,28.2%,0.4,0.246,0.333,0.406,0.739,0.159,0.318,10.0,0.8,0.329,109.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,190,2026.0,17338,Willi Castro,COL,47.0,14.9%,25.5%,0.6,0.263,0.383,0.395,0.778,0.132,0.346,7.0,1.3,0.349,108.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,191,2026.0,29704,Braxton Fulford,COL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,108.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,192,2026.0,17988,Tyler Stephenson,CIN,68.0,10.3%,33.8%,0.3,0.241,0.324,0.448,0.772,0.207,0.324,9.0,0.9,0.333,108.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,193,2026.0,35111,Kaelen Culpepper,MIN,64.0,7.8%,17.2%,0.5,0.271,0.328,0.407,0.735,0.136,0.304,8.0,0.4,0.325,108.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,194,2026.0,33572,Kevin McGonigle,DET,72.0,11.1%,11.1%,1.0,0.222,0.306,0.444,0.75,0.222,0.192,9.0,0.5,0.325,108.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,195,2026.0,27555,Garrett Mitchell,MIL,48.0,2.1%,35.4%,0.1,0.304,0.333,0.413,0.746,0.109,0.483,6.0,0.4,0.327,107.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,196,2026.0,21840,Freddy Fermin,SDP,24.0,8.3%,25.0%,0.3,0.3,0.364,0.35,0.714,0.05,0.429,3.0,0.1,0.323,107.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,197,2026.0,27931,Petey Halpin,CLE,37.0,8.1%,16.2%,0.5,0.273,0.333,0.394,0.727,0.121,0.308,5.0,0.2,0.323,107.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,198,2026.0,33333,Wyatt Langford,TEX,64.0,20.3%,18.8%,1.1,0.176,0.344,0.373,0.716,0.196,0.167,8.0,0.3,0.321,107.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,199,2026.0,19352,Sean Murphy,ATL,40.0,7.5%,32.5%,0.2,0.243,0.3,0.459,0.759,0.216,0.318,5.0,0.4,0.329,107.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,200,2026.0,32053,Turner Hill,SFG,60.0,13.3%,13.3%,1.0,0.265,0.367,0.347,0.714,0.082,0.302,7.0,0.3,0.323,106.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,201,2026.0,18568,Luis Arraez,PHI,67.0,3.0%,3.0%,1.0,0.323,0.343,0.419,0.763,0.097,0.311,9.0,0.8,0.331,105.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,202,2026.0,15223,Adam Frazier,LAA,31.0,3.2%,22.6%,0.1,0.296,0.345,0.407,0.752,0.111,0.4,4.0,0.1,0.32,105.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,203,2026.0,31545,Drew Gilbert,SFG,69.0,10.1%,24.6%,0.4,0.217,0.304,0.433,0.738,0.217,0.244,8.0,0.3,0.321,104.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,204,2026.0,19422,Brian Serven,ATH,31.0,3.2%,32.3%,0.1,0.207,0.258,0.517,0.775,0.31,0.188,4.0,0.4,0.331,104.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,205,2026.0,20599,Iván Herrera,STL,86.0,8.1%,22.1%,0.4,0.26,0.326,0.403,0.728,0.143,0.304,11.0,0.4,0.321,104.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,206,2026.0,28163,Junior Caminero,TBR,89.0,2.2%,20.2%,0.1,0.286,0.315,0.417,0.731,0.131,0.328,11.0,0.2,0.32,103.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,207,2026.0,19556,Yordan Alvarez,HOU,80.0,20.0%,23.8%,0.8,0.217,0.4,0.367,0.767,0.15,0.275,9.0,0.0,0.316,103.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,208,2026.0,13066,Teoscar Hernández,LAD,63.0,4.8%,34.9%,0.1,0.305,0.349,0.373,0.722,0.068,0.486,8.0,0.3,0.322,103.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,209,2026.0,21614,Kyle Isbel,KCR,57.0,7.0%,21.1%,0.3,0.264,0.316,0.415,0.731,0.151,0.308,7.0,0.2,0.321,103.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,210,2026.0,31837,Masataka Yoshida,BOS,16.0,6.2%,18.8%,0.3,0.357,0.375,0.429,0.804,0.071,0.417,2.0,0.1,0.321,102.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,211,2026.0,33191,Brock Rodden,SEA,45.0,15.6%,31.1%,0.5,0.216,0.333,0.351,0.685,0.135,0.333,5.0,-0.3,0.307,102.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,212,2026.0,11442,Gary Sánchez,MIL,20.0,15.0%,40.0%,0.4,0.235,0.35,0.353,0.703,0.118,0.444,2.0,0.1,0.32,102.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,213,2026.0,21797,Andrés Chaparro,WSN,48.0,8.3%,20.8%,0.4,0.233,0.312,0.419,0.731,0.186,0.258,6.0,0.2,0.323,101.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,214,2026.0,26540,Angel Martínez,CLE,49.0,8.2%,20.4%,0.4,0.233,0.327,0.372,0.699,0.14,0.281,6.0,-0.1,0.314,101.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,215,2026.0,26151,Kyle Stowers,MIA,42.0,11.9%,45.2%,0.3,0.2,0.333,0.4,0.733,0.2,0.357,5.0,0.2,0.321,101.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,216,2026.0,21479,Nico Hoerner,CHC,79.0,1.3%,8.9%,0.1,0.347,0.354,0.36,0.714,0.013,0.371,9.0,-0.0,0.316,100.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,217,2026.0,27899,Colt Keith,DET,61.0,11.5%,27.9%,0.4,0.212,0.328,0.365,0.693,0.154,0.273,7.0,-0.1,0.315,100.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,218,2026.0,16478,Kyle Schwarber,PHI,81.0,8.6%,29.6%,0.3,0.194,0.259,0.528,0.787,0.333,0.163,10.0,0.5,0.324,100.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,219,2026.0,21837,Jonathan Aranda,TBR,85.0,7.1%,25.9%,0.3,0.25,0.329,0.368,0.698,0.118,0.327,10.0,-0.1,0.314,100.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,220,2026.0,31680,Cole Young,SEA,67.0,7.5%,17.9%,0.4,0.22,0.313,0.356,0.669,0.136,0.244,7.0,-0.7,0.303,100.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,221,2026.0,5417,Jose Altuve,HOU,77.0,7.8%,16.9%,0.5,0.257,0.312,0.4,0.712,0.143,0.298,9.0,-0.3,0.311,99.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,222,2026.0,26288,Adley Rutschman,BOS,54.0,7.4%,24.1%,0.3,0.2,0.259,0.48,0.739,0.28,0.182,6.0,-0.0,0.316,99.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,223,2026.0,23695,Everson Pereira,STL,8.0,0.0%,25.0%,0.0,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.314,99.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,224,2026.0,19296,Alex Call,LAD,18.0,11.1%,16.7%,0.7,0.267,0.389,0.267,0.656,0.0,0.333,2.0,-0.0,0.316,99.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,225,2026.0,35101,Sam Antonacci,CHW,96.0,12.5%,14.6%,0.9,0.222,0.344,0.333,0.677,0.111,0.269,11.0,-0.4,0.311,99.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,226,2026.0,29993,Brady House,WSN,72.0,8.3%,19.4%,0.4,0.258,0.333,0.387,0.72,0.129,0.306,9.0,0.1,0.318,98.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,227,2026.0,22275,Jake Burger,TEX,57.0,19.3%,29.8%,0.6,0.205,0.368,0.273,0.641,0.068,0.321,6.0,-0.4,0.308,98.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,228,2026.0,23691,José Tena,WSN,41.0,14.6%,36.6%,0.4,0.182,0.317,0.394,0.711,0.212,0.235,5.0,-0.0,0.316,96.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,229,2026.0,22707,Gustavo Campero,LAA,7.0,0.0%,42.9%,0.0,0.333,0.286,0.5,0.786,0.167,0.5,1.0,-0.1,0.307,96.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,230,2026.0,27653,Christian Koss,SFG,71.0,7.0%,26.8%,0.3,0.29,0.353,0.323,0.676,0.032,0.419,8.0,-0.4,0.309,96.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,231,2026.0,29780,Joe Mack,MIA,51.0,3.9%,25.5%,0.2,0.265,0.294,0.429,0.723,0.163,0.324,6.0,-0.1,0.314,96.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,232,2026.0,27465,Spencer Torkelson,DET,44.0,9.1%,43.2%,0.2,0.184,0.295,0.395,0.69,0.211,0.294,5.0,-0.3,0.308,95.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,233,2026.0,30675,Luis Lara,MIL,43.0,7.0%,30.2%,0.2,0.256,0.326,0.359,0.685,0.103,0.36,5.0,-0.3,0.308,95.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,234,2026.0,19326,Bryan Reynolds,PIT,69.0,7.2%,15.9%,0.5,0.246,0.319,0.393,0.712,0.148,0.28,8.0,-0.1,0.314,94.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,235,2026.0,26368,JJ Bleday,CIN,80.0,13.8%,21.2%,0.6,0.209,0.325,0.373,0.698,0.164,0.245,9.0,-0.2,0.313,94.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,236,2026.0,19566,Nathaniel Lowe,CLE,82.0,8.5%,20.7%,0.4,0.222,0.28,0.431,0.711,0.208,0.222,9.0,-0.9,0.303,93.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,237,2026.0,9774,Christian Vázquez,HOU,28.0,7.1%,17.9%,0.4,0.2,0.259,0.44,0.699,0.24,0.167,3.0,-0.3,0.302,93.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,238,2026.0,23690,Brayan Rocchio,CLE,55.0,1.8%,10.9%,0.2,0.235,0.259,0.451,0.71,0.216,0.209,6.0,-0.6,0.302,93.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,239,2026.0,26365,Jonny DeLuca,TBR,53.0,7.5%,13.2%,0.6,0.245,0.302,0.388,0.69,0.143,0.268,6.0,-0.5,0.304,93.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,240,2026.0,33541,Dylan Crews,WSN,79.0,6.3%,26.6%,0.2,0.26,0.316,0.384,0.7,0.123,0.365,9.0,-0.4,0.309,92.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,241,2026.0,29518,James Wood,WSN,17.0,29.4%,17.6%,1.7,0.167,0.412,0.25,0.662,0.083,0.222,2.0,-0.1,0.309,92.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,242,2026.0,23917,Jorbit Vivas,WSN,65.0,13.8%,12.3%,1.1,0.236,0.344,0.327,0.671,0.091,0.277,7.0,-0.4,0.308,91.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,243,2026.0,26319,Michael Busch,CHC,79.0,13.9%,26.6%,0.5,0.194,0.316,0.343,0.66,0.149,0.25,8.0,-1.0,0.301,91.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,244,2026.0,25690,Grant McCray,SFG,22.0,13.6%,40.9%,0.3,0.158,0.273,0.474,0.746,0.316,0.222,2.0,-0.3,0.3,90.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,245,2026.0,31354,Jimmy Crooks,STL,24.0,8.3%,41.7%,0.2,0.19,0.292,0.381,0.673,0.19,0.3,3.0,-0.3,0.301,90.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,246,2026.0,34985,JJ Wetherholt,STL,44.0,6.8%,22.7%,0.3,0.256,0.341,0.308,0.649,0.051,0.345,5.0,-0.6,0.3,90.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,247,2026.0,24816,Andy Pages,LAD,23.0,8.7%,8.7%,1.0,0.25,0.348,0.3,0.648,0.05,0.278,2.0,-0.3,0.302,89.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,248,2026.0,33571,Walker Jenkins,MIN,30.0,16.7%,16.7%,1.0,0.16,0.3,0.36,0.66,0.2,0.158,3.0,-0.4,0.298,89.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,249,2026.0,15640,Aaron Judge,NYY,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,88.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,250,2026.0,29596,Joshua Báez,STL,54.0,5.6%,31.5%,0.2,0.224,0.278,0.408,0.686,0.184,0.29,6.0,-0.8,0.297,88.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,251,2026.0,22184,Mark Vientos,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,252,2026.0,19913,Jesús Sánchez,TOR,37.0,8.1%,35.1%,0.2,0.226,0.324,0.323,0.647,0.097,0.368,4.0,-0.6,0.295,87.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,253,2026.0,27531,David Hamilton,MIL,46.0,8.7%,17.4%,0.5,0.262,0.326,0.333,0.659,0.071,0.324,5.0,-0.7,0.297,87.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,254,2026.0,21496,Brandon Lockridge,MIL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-09-11
vs_rhp,last_30,2026-8-12,2026-9-11,255,2026.0,25705,Dustin Harris,SDP,29.0,3.4%,17.2%,0.2,0.296,0.321,0.333,0.655,0.037,0.364,3.0,-0.6,0.293,87.0,2026-09-11
