split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-7-26,2026-8-2,144,2026.0,Esmerlyn Valdez,PIT,9.0,33.3%,0.0%,3.0,0.167,0.444,0.167,0.611,0.0,0.167,1.0,0.1,0.331,107.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,145,2026.0,Luis García Jr.,WSN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.556,0.778,0.333,0.167,1.0,0.1,0.326,105.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,146,2026.0,Blaze Jordan,STL,11.0,18.2%,9.1%,2.0,0.222,0.364,0.333,0.697,0.111,0.25,1.0,0.1,0.322,104.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,147,2026.0,Amed Rosario,NYY,16.0,0.0%,43.8%,0.0,0.25,0.25,0.5,0.75,0.25,0.375,2.0,0.0,0.318,104.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,148,2026.0,Jarren Duran,BOS,11.0,0.0%,9.1%,0.0,0.364,0.364,0.364,0.727,0.0,0.4,1.0,0.1,0.323,103.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,149,2026.0,Elias Díaz,TEX,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,-0.0,0.315,102.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,150,2026.0,Alec Bohm,PHI,5.0,0.0%,0.0%,0.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,102.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,151,2026.0,Joey Ortiz,MIL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.333,1.0,0.0,0.319,101.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,152,2026.0,Jasson Domínguez,NYY,20.0,5.0%,20.0%,0.2,0.278,0.35,0.333,0.683,0.056,0.357,2.0,-0.1,0.312,100.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,153,2026.0,Hunter Feduccia,TBR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,100.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,154,2026.0,Liam Hicks,MIA,10.0,10.0%,10.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.286,1.0,0.0,0.32,100.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,155,2026.0,José Caballero,NYY,12.0,8.3%,16.7%,0.5,0.273,0.333,0.364,0.697,0.091,0.333,1.0,-0.0,0.311,100.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,156,2026.0,Jared Young,NYM,8.0,0.0%,12.5%,0.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.313,100.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,157,2026.0,Luis Lara,MIL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,98.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,158,2026.0,Wilyer Abreu,BOS,14.0,14.3%,28.6%,0.5,0.25,0.357,0.333,0.69,0.083,0.375,2.0,0.0,0.317,98.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,159,2026.0,Brandon Marsh,PHI,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,1.0,0.0,0.317,97.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,160,2026.0,Kyle Stowers,MIA,9.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,1.0,-0.0,0.316,97.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,161,2026.0,Vladimir Guerrero Jr.,TOR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,96.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,162,2026.0,Ben Williamson,TBR,11.0,0.0%,18.2%,0.0,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.309,96.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,163,2026.0,Jonathan Aranda,TBR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,95.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,164,2026.0,Nick Fortes,TBR,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,95.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,165,2026.0,Andy Pages,LAD,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,94.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,166,2026.0,Brandon Lowe,PIT,12.0,8.3%,41.7%,0.2,0.273,0.333,0.364,0.697,0.091,0.5,1.0,-0.0,0.311,93.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,167,2026.0,Anthony Volpe,NYY,18.0,5.6%,11.1%,0.5,0.25,0.278,0.438,0.715,0.188,0.267,2.0,-0.3,0.298,90.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,168,2026.0,Vaughn Grissom,LAA,10.0,20.0%,10.0%,2.0,0.143,0.4,0.143,0.543,0.0,0.167,1.0,-0.1,0.301,90.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,169,2026.0,Michael Harris II,ATL,12.0,8.3%,8.3%,1.0,0.182,0.25,0.455,0.705,0.273,0.111,1.0,-0.1,0.303,89.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,170,2026.0,Eric Wagaman,NYM,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.296,88.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,171,2026.0,Edgar Quero,CHW,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.296,88.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,172,2026.0,Pete Alonso,BAL,11.0,9.1%,45.5%,0.2,0.2,0.273,0.5,0.773,0.3,0.25,1.0,-0.2,0.293,87.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,173,2026.0,Alec Burleson,STL,12.0,16.7%,25.0%,0.7,0.2,0.333,0.3,0.633,0.1,0.286,1.0,-0.2,0.295,86.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,174,2026.0,Bryce Harper,PHI,7.0,42.9%,28.6%,1.5,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.1,0.299,85.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,175,2026.0,Ben Rice,NYY,18.0,11.1%,38.9%,0.3,0.188,0.278,0.375,0.653,0.188,0.25,2.0,-0.4,0.29,85.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,176,2026.0,Brian Serven,ATH,7.0,0.0%,14.3%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.292,82.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,177,2026.0,Edwin Arroyo,CIN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.296,80.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,178,2026.0,Matt McLain,CIN,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,80.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,179,2026.0,Cam Smith,HOU,7.0,0.0%,14.3%,0.0,0.167,0.286,0.333,0.619,0.167,0.2,1.0,-0.2,0.284,80.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,180,2026.0,Randy Arozarena,SEA,10.0,10.0%,20.0%,0.5,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.274,79.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,181,2026.0,Nolan Schanuel,LAA,10.0,10.0%,20.0%,0.5,0.222,0.3,0.333,0.633,0.111,0.286,1.0,-0.3,0.285,79.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,182,2026.0,Bryan Reynolds,PIT,11.0,18.2%,18.2%,1.0,0.222,0.364,0.222,0.586,0.0,0.286,1.0,-0.2,0.289,78.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,183,2026.0,David Fry,CLE,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,77.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,184,2026.0,Munetaka Murakami,CHW,12.0,8.3%,41.7%,0.2,0.273,0.333,0.273,0.606,0.0,0.5,1.0,-0.3,0.28,77.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,185,2026.0,Willson Contreras,BOS,8.0,25.0%,37.5%,0.7,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.2,0.286,76.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,186,2026.0,Pedro Pagés,STL,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,76.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,187,2026.0,Cooper Pratt,MIL,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,74.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,188,2026.0,Bryce Eldridge,SFG,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,73.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,189,2026.0,Jakob Marsee,MIA,6.0,33.3%,16.7%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,1.0,-0.2,0.279,72.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,190,2026.0,James Wood,WSN,10.0,10.0%,30.0%,0.3,0.111,0.2,0.444,0.644,0.333,0.0,1.0,-0.3,0.274,70.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,191,2026.0,Jake Burger,TEX,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.269,70.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,192,2026.0,Coby Mayo,BAL,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.264,67.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,193,2026.0,Alejandro Osuna,TEX,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.264,67.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,194,2026.0,Willy Adames,SFG,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.264,66.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,195,2026.0,CJ Abrams,WSN,11.0,0.0%,36.4%,0.0,0.182,0.182,0.455,0.636,0.273,0.167,1.0,-0.4,0.267,65.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,196,2026.0,Alika Williams,ATH,15.0,6.7%,26.7%,0.2,0.231,0.286,0.308,0.593,0.077,0.333,1.0,-0.6,0.267,65.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,197,2026.0,Jeff McNeil,ATH,10.0,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,0.333,1.0,-0.4,0.267,65.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,198,2026.0,Tommy White,ATH,17.0,0.0%,29.4%,0.0,0.294,0.294,0.294,0.588,0.0,0.417,1.0,-0.8,0.262,61.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,199,2026.0,Travis Bazzana,CLE,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.4,0.254,60.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,200,2026.0,Jo Adell,LAA,8.0,0.0%,62.5%,0.0,0.143,0.125,0.571,0.696,0.429,0.0,1.0,-0.4,0.256,58.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,201,2026.0,Austin Riley,ATL,9.0,11.1%,44.4%,0.2,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.4,0.257,58.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,202,2026.0,Eduardo Valencia,DET,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,57.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,203,2026.0,Masyn Winn,STL,10.0,10.0%,30.0%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.6,0.248,55.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,204,2026.0,Ketel Marte,ARI,6.0,16.7%,33.3%,0.5,0.2,0.333,0.4,0.733,0.2,0.333,0.0,-0.3,0.252,54.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,205,2026.0,Ryan Vilade,TBR,12.0,0.0%,58.3%,0.0,0.167,0.167,0.417,0.583,0.25,0.25,1.0,-0.7,0.244,51.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,206,2026.0,Paul Goldschmidt,NYY,19.0,21.1%,15.8%,1.3,0.133,0.316,0.133,0.449,0.0,0.167,1.0,-1.2,0.241,50.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,207,2026.0,Dillon Dingler,DET,11.0,0.0%,9.1%,0.0,0.273,0.273,0.273,0.545,0.0,0.3,1.0,-0.7,0.242,50.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,208,2026.0,Brian Navarreto,MIA,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,48.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,209,2026.0,Nick Gonzales,PIT,11.0,0.0%,0.0%,0.0,0.273,0.273,0.273,0.545,0.0,0.273,1.0,-0.7,0.242,47.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,210,2026.0,Christian Encarnacion-Strand,BAL,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,45.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,211,2026.0,Josh Smith,TEX,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,212,2026.0,Tyler Soderstrom,ATH,19.0,5.3%,42.1%,0.1,0.167,0.211,0.333,0.544,0.167,0.222,1.0,-1.2,0.238,45.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,213,2026.0,Lucas Spence,HOU,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,214,2026.0,Brayan Rocchio,CLE,8.0,0.0%,12.5%,0.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.6,0.231,44.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,215,2026.0,Garrett Mitchell,MIL,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,216,2026.0,Carlos Narváez,BOS,6.0,16.7%,50.0%,0.3,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.238,43.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,217,2026.0,Kyle Tucker,LAD,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,218,2026.0,Harry Ford,WSN,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,42.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,219,2026.0,Jordan Walker,STL,10.0,20.0%,30.0%,0.7,0.125,0.3,0.125,0.425,0.0,0.2,0.0,-0.7,0.228,42.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,220,2026.0,JJ Wetherholt,STL,13.0,0.0%,23.1%,0.0,0.154,0.154,0.385,0.538,0.231,0.111,1.0,-1.0,0.226,40.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,221,2026.0,Trent Grisham,NYY,15.0,6.7%,13.3%,0.5,0.214,0.267,0.214,0.481,0.0,0.25,1.0,-1.1,0.224,39.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,222,2026.0,Jackson Holliday,BAL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,38.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,223,2026.0,Grant McCray,SFG,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,38.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,224,2026.0,Alex Jackson,MIN,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.222,36.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,225,2026.0,Luis Torrens,NYM,9.0,11.1%,11.1%,1.0,0.125,0.222,0.25,0.472,0.125,0.143,0.0,-0.7,0.217,35.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,226,2026.0,Jonathan Ornelas,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,227,2026.0,Miguel Vargas,CHW,10.0,0.0%,50.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.4,0.0,-0.8,0.215,31.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,228,2026.0,Eugenio Suárez,CIN,5.0,20.0%,40.0%,0.5,0.25,0.4,0.25,0.65,0.0,0.5,0.0,-0.4,0.222,31.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,229,2026.0,Angel Martínez,CLE,7.0,0.0%,14.3%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.6,0.21,29.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,230,2026.0,Junior Caminero,TBR,11.0,27.3%,18.2%,1.5,0.0,0.364,0.0,0.364,0.0,0.0,0.0,-0.9,0.212,29.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,231,2026.0,William Contreras,MIL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.21,28.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,232,2026.0,Cal Raleigh,SEA,14.0,7.1%,57.1%,0.1,0.077,0.143,0.308,0.451,0.231,0.0,0.0,-1.4,0.196,25.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,233,2026.0,Bo Bichette,NYM,9.0,0.0%,22.2%,0.0,0.25,0.222,0.25,0.472,0.0,0.286,0.0,-0.9,0.198,22.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,234,2026.0,TJ Rumfield,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,22.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,235,2026.0,Tyler Freeman,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,22.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,236,2026.0,Cole Carrigg,COL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,22.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,237,2026.0,Taylor Trammell,HOU,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.198,20.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,238,2026.0,Jose Siri,LAA,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.198,19.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,239,2026.0,Riley Greene,DET,10.0,10.0%,10.0%,1.0,0.111,0.2,0.222,0.422,0.111,0.125,0.0,-1.0,0.196,18.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,240,2026.0,Drake Baldwin,ATL,11.0,0.0%,9.1%,0.0,0.182,0.182,0.273,0.455,0.091,0.2,0.0,-1.1,0.195,17.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,241,2026.0,Jacob Wilson,ATH,19.0,5.3%,10.5%,0.5,0.167,0.211,0.222,0.433,0.056,0.188,0.0,-1.8,0.197,16.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,242,2026.0,Nathan Church,STL,4.0,0.0%,0.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,11.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,243,2026.0,Ryan McMahon,NYY,4.0,0.0%,0.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,10.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,244,2026.0,Luis Robert Jr.,NYM,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.176,8.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,245,2026.0,Miguel Rojas,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.286,0.429,0.143,0.167,0.0,-0.8,0.18,8.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,246,2026.0,Carson Kelly,CHC,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,7.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,247,2026.0,Ezequiel Duran,TEX,8.0,12.5%,25.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,7.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,248,2026.0,Austin Hedges,CLE,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,249,2026.0,Enrique Hernández,LAD,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,6.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,250,2026.0,Gleyber Torres,DET,11.0,9.1%,27.3%,0.3,0.1,0.182,0.2,0.382,0.1,0.143,0.0,-1.2,0.178,5.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,251,2026.0,Mauricio Dubón,ATL,10.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-1.1,0.178,5.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,252,2026.0,Chandler Simpson,TBR,11.0,0.0%,9.1%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.2,0.178,5.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,253,2026.0,Evan Carter,TEX,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,5.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,254,2026.0,Trea Turner,PHI,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,4.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,255,2026.0,Tommy Edman,LAD,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,256,2026.0,Davis Schneider,TOR,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,257,2026.0,Gabriel Moreno,ARI,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,4.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,258,2026.0,Xavier Edwards,MIA,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,3.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,259,2026.0,Joe Mack,MIA,5.0,20.0%,20.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.6,0.174,2.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,260,2026.0,Rafael Devers,SFG,11.0,0.0%,18.2%,0.0,0.2,0.182,0.2,0.382,0.0,0.222,-0.0,-1.4,0.162,-3.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,261,2026.0,Weston Wilson,SEA,13.0,7.7%,46.2%,0.2,0.083,0.154,0.167,0.321,0.083,0.167,-0.0,-1.7,0.151,-7.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,262,2026.0,Ronald Acuña Jr.,ATL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-8.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,263,2026.0,Colby Thomas,ATH,12.0,0.0%,41.7%,0.0,0.182,0.182,0.182,0.364,0.0,0.333,-0.0,-1.5,0.162,-9.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,264,2026.0,Xander Bogaerts,SDP,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-10.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,265,2026.0,Max Schuemann,NYY,13.0,7.7%,15.4%,0.5,0.083,0.154,0.167,0.321,0.083,0.1,-0.0,-1.7,0.151,-12.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,266,2026.0,Max Muncy,LAD,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,-0.0,-0.8,0.148,-14.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,267,2026.0,Ernie Clement,TOR,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-14.0,2026-08-02
vs_lhp,last_7,2026-7-26,2026-8-2,268,2026.0,Otto Lopez,MIA,12.0,0.0%,8.3%,0.0,0.182,0.167,0.182,0.348,0.0,0.182,-0.0,-1.6,0.148,-15.0,2026-08-02
