split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_7,2026-7-16,2026-7-23,213,2026.0,Andrew Velazquez,KCR,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.296,84.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,214,2026.0,Randy Arozarena,SEA,19.0,10.5%,21.1%,0.5,0.143,0.368,0.143,0.511,0.0,0.2,2.0,-0.5,0.282,84.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,215,2026.0,Cooper Pratt,MIL,16.0,0.0%,31.2%,0.0,0.25,0.25,0.438,0.688,0.188,0.3,2.0,-0.3,0.294,84.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,216,2026.0,Carson Benge,NYM,19.0,5.3%,26.3%,0.2,0.294,0.316,0.353,0.669,0.059,0.385,2.0,-0.4,0.29,84.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,217,2026.0,Esmerlyn Valdez,PIT,14.0,21.4%,57.1%,0.4,0.091,0.286,0.364,0.649,0.273,0.0,1.0,-0.2,0.295,82.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,218,2026.0,Zach Neto,LAA,19.0,5.3%,42.1%,0.1,0.278,0.316,0.333,0.649,0.056,0.5,2.0,-0.4,0.29,82.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,219,2026.0,Michael Harris II,ATL,16.0,0.0%,12.5%,0.0,0.267,0.25,0.467,0.717,0.2,0.286,2.0,-0.3,0.291,81.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,220,2026.0,Teoscar Hernández,LAD,13.0,7.7%,30.8%,0.2,0.25,0.308,0.333,0.641,0.083,0.375,1.0,-0.3,0.287,79.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,221,2026.0,Michael Massey,KCR,16.0,6.2%,18.8%,0.3,0.267,0.312,0.333,0.646,0.067,0.333,2.0,-0.4,0.289,79.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,222,2026.0,William Contreras,MIL,19.0,15.8%,15.8%,1.0,0.125,0.263,0.375,0.638,0.25,0.083,2.0,-0.5,0.284,77.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,223,2026.0,Jac Caglianone,KCR,16.0,0.0%,18.8%,0.0,0.188,0.188,0.5,0.688,0.312,0.167,1.0,-0.4,0.285,76.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,224,2026.0,Hunter Feduccia,TBR,7.0,14.3%,14.3%,1.0,0.167,0.286,0.333,0.619,0.167,0.2,1.0,-0.2,0.279,75.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,225,2026.0,José Tena,WSN,12.0,8.3%,33.3%,0.2,0.273,0.333,0.273,0.606,0.0,0.429,1.0,-0.4,0.28,74.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,226,2026.0,Ben Rice,NYY,21.0,4.8%,23.8%,0.2,0.2,0.238,0.4,0.638,0.2,0.214,2.0,-0.7,0.275,74.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,227,2026.0,Julio Rodríguez,SEA,11.0,0.0%,9.1%,0.0,0.2,0.182,0.5,0.682,0.3,0.111,1.0,-0.5,0.266,73.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,228,2026.0,Brandon Lowe,PIT,12.0,8.3%,33.3%,0.2,0.273,0.333,0.273,0.606,0.0,0.429,1.0,-0.4,0.28,72.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,229,2026.0,Sam Antonacci,CHW,20.0,10.0%,15.0%,0.7,0.176,0.263,0.353,0.616,0.176,0.154,2.0,-0.7,0.274,72.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,230,2026.0,Luis Lara,MIL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,71.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,231,2026.0,Nathan Lukes,TOR,19.0,5.3%,5.3%,1.0,0.278,0.316,0.278,0.594,0.0,0.294,2.0,-0.7,0.271,70.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,232,2026.0,Mickey Moniak,COL,16.0,0.0%,0.0%,0.0,0.25,0.25,0.438,0.688,0.188,0.2,2.0,-0.3,0.294,70.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,233,2026.0,Miguel Vargas,CHW,20.0,0.0%,20.0%,0.0,0.211,0.25,0.368,0.618,0.158,0.267,2.0,-0.8,0.27,69.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,234,2026.0,Jackson Holliday,BAL,12.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.5,0.265,67.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,235,2026.0,A.J. Ewing,NYM,25.0,8.0%,40.0%,0.2,0.217,0.28,0.304,0.584,0.087,0.385,2.0,-1.1,0.263,66.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,236,2026.0,James Wood,WSN,19.0,5.3%,26.3%,0.2,0.235,0.263,0.353,0.616,0.118,0.308,1.0,-0.8,0.263,62.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,237,2026.0,Xander Bogaerts,SDP,20.0,15.0%,15.0%,1.0,0.188,0.3,0.25,0.55,0.062,0.214,1.0,-1.0,0.257,62.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,238,2026.0,Ketel Marte,ARI,19.0,10.5%,26.3%,0.4,0.25,0.316,0.25,0.566,0.0,0.333,1.0,-0.9,0.261,60.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,239,2026.0,JJ Bleday,CIN,23.0,8.7%,21.7%,0.4,0.19,0.261,0.333,0.594,0.143,0.2,2.0,-1.0,0.265,59.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,240,2026.0,Nick Allen,HOU,8.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,1.0,-0.4,0.254,59.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,241,2026.0,Vaughn Grissom,LAA,16.0,6.2%,25.0%,0.2,0.2,0.25,0.333,0.583,0.133,0.273,1.0,-0.8,0.256,59.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,242,2026.0,Jo Adell,LAA,17.0,5.9%,23.5%,0.2,0.133,0.235,0.333,0.569,0.2,0.1,1.0,-0.8,0.256,58.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,243,2026.0,Jordan Walker,STL,21.0,9.5%,23.8%,0.4,0.211,0.286,0.263,0.549,0.053,0.286,1.0,-1.1,0.253,58.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,244,2026.0,Heliot Ramos,SFG,25.0,0.0%,36.0%,0.0,0.208,0.24,0.333,0.573,0.125,0.286,2.0,-1.3,0.253,58.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,245,2026.0,Cole Carrigg,COL,11.0,0.0%,18.2%,0.0,0.273,0.273,0.364,0.636,0.091,0.333,1.0,-0.4,0.276,58.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,246,2026.0,Andy Pages,LAD,21.0,4.8%,33.3%,0.1,0.211,0.286,0.263,0.549,0.053,0.333,1.0,-1.1,0.255,58.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,247,2026.0,Lars Nootbaar,STL,19.0,15.8%,31.6%,0.5,0.188,0.316,0.188,0.503,0.0,0.3,1.0,-1.0,0.251,56.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,248,2026.0,Marcus Semien,NYM,12.0,0.0%,33.3%,0.0,0.167,0.167,0.417,0.583,0.25,0.143,1.0,-0.7,0.244,53.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,249,2026.0,Jase Bowen,SDP,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,53.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,250,2026.0,Jasson Domínguez,NYY,19.0,5.3%,21.1%,0.2,0.222,0.263,0.278,0.541,0.056,0.286,1.0,-1.1,0.243,52.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,251,2026.0,Alex Bregman,CHC,25.0,8.0%,32.0%,0.2,0.174,0.24,0.304,0.544,0.13,0.214,2.0,-1.5,0.244,52.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,252,2026.0,Spencer Steer,CIN,19.0,0.0%,15.8%,0.0,0.111,0.158,0.444,0.602,0.333,0.0,1.0,-1.0,0.253,51.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,253,2026.0,Sal Stewart,CIN,24.0,4.2%,20.8%,0.2,0.143,0.167,0.476,0.643,0.333,0.062,2.0,-1.3,0.251,50.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,254,2026.0,Brandon Marsh,PHI,12.0,0.0%,16.7%,0.0,0.167,0.167,0.417,0.583,0.25,0.111,1.0,-0.7,0.244,48.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,255,2026.0,Alika Williams,ATH,3.0,0.0%,33.3%,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.243,48.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,256,2026.0,Romy Gonzalez,BOS,11.0,9.1%,27.3%,0.3,0.111,0.273,0.222,0.495,0.111,0.167,1.0,-0.7,0.244,47.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,257,2026.0,Pete Crow-Armstrong,CHC,22.0,18.2%,36.4%,0.5,0.118,0.318,0.176,0.495,0.059,0.222,1.0,-1.4,0.237,47.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,258,2026.0,Kyle Schwarber,PHI,14.0,14.3%,42.9%,0.3,0.091,0.286,0.182,0.468,0.091,0.2,1.0,-0.9,0.242,47.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,259,2026.0,Anthony Seigler,BOS,19.0,5.3%,10.5%,0.5,0.222,0.263,0.278,0.541,0.056,0.25,1.0,-1.1,0.243,46.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,260,2026.0,Casey Schmitt,SFG,23.0,4.3%,30.4%,0.1,0.182,0.217,0.318,0.536,0.136,0.214,1.0,-1.5,0.235,46.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,261,2026.0,Luis Arraez,SFG,16.0,6.2%,12.5%,0.5,0.214,0.25,0.286,0.536,0.071,0.231,1.0,-1.1,0.233,45.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,262,2026.0,Rafael Devers,SFG,24.0,8.3%,33.3%,0.2,0.136,0.208,0.318,0.527,0.182,0.154,1.0,-1.6,0.233,45.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,263,2026.0,Pete Alonso,BAL,19.0,21.1%,26.3%,0.8,0.071,0.316,0.071,0.387,0.0,0.111,1.0,-1.3,0.232,44.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,264,2026.0,Luis Campusano,SDP,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.229,43.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,265,2026.0,Jorge Soler,LAA,13.0,7.7%,46.2%,0.2,0.1,0.308,0.1,0.408,0.0,0.25,1.0,-0.9,0.234,43.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,266,2026.0,Edgar Quero,CHW,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,267,2026.0,Alex Call,LAD,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,268,2026.0,Victor Robles,SEA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,43.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,269,2026.0,Masyn Winn,STL,17.0,11.8%,17.6%,0.7,0.154,0.294,0.154,0.448,0.0,0.182,1.0,-1.2,0.23,42.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,270,2026.0,Mauricio Dubón,ATL,16.0,6.2%,12.5%,0.5,0.2,0.25,0.267,0.517,0.067,0.231,1.0,-1.1,0.233,42.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,271,2026.0,Luis Robert Jr.,NYM,9.0,0.0%,44.4%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.7,0.226,41.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,272,2026.0,Jorge Barrosa,ARI,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,41.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,273,2026.0,Jackson Chourio,MIL,20.0,15.0%,40.0%,0.4,0.125,0.3,0.125,0.425,0.0,0.25,1.0,-1.4,0.23,41.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,274,2026.0,Zach McKinstry,DET,14.0,7.1%,14.3%,0.5,0.154,0.214,0.308,0.522,0.154,0.182,1.0,-1.0,0.23,41.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,275,2026.0,Tyler Heineman,LAA,7.0,14.3%,0.0%,1.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.227,38.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,276,2026.0,TJ Friedl,CIN,12.0,33.3%,0.0%,4.0,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.8,0.233,38.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,277,2026.0,Blaze Jordan,STL,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.222,37.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,278,2026.0,Kyle Karros,COL,13.0,15.4%,15.4%,1.0,0.182,0.308,0.182,0.49,0.0,0.222,1.0,-0.8,0.244,37.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,279,2026.0,Lawrence Butler,ATH,18.0,11.1%,33.3%,0.3,0.188,0.278,0.188,0.465,0.0,0.3,1.0,-1.3,0.226,36.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,280,2026.0,J.P. Crawford,SEA,10.0,30.0%,10.0%,3.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.9,0.21,34.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,281,2026.0,Kyle Stowers,MIA,16.0,12.5%,37.5%,0.3,0.143,0.25,0.214,0.464,0.071,0.25,1.0,-1.2,0.221,33.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,282,2026.0,Nick Loftin,KCR,17.0,0.0%,17.6%,0.0,0.25,0.25,0.25,0.5,0.0,0.308,1.0,-1.3,0.222,33.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,283,2026.0,Javier Sanoja,MIA,14.0,0.0%,0.0%,0.0,0.214,0.214,0.286,0.5,0.071,0.214,1.0,-1.1,0.217,30.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,284,2026.0,Ozzie Albies,ATL,19.0,5.3%,31.6%,0.2,0.176,0.263,0.176,0.44,0.0,0.273,1.0,-1.6,0.215,30.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,285,2026.0,Victor Caratini,MIN,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.215,30.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,286,2026.0,Cal Raleigh,SEA,15.0,13.3%,6.7%,2.0,0.083,0.267,0.083,0.35,0.0,0.091,0.0,-1.4,0.201,28.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,287,2026.0,LaMonte Wade Jr.,HOU,20.0,30.0%,10.0%,3.0,0.0,0.3,0.0,0.3,0.0,0.0,1.0,-1.7,0.21,28.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,288,2026.0,Brice Turang,MIL,16.0,18.8%,25.0%,0.8,0.077,0.25,0.154,0.404,0.077,0.111,1.0,-1.4,0.21,28.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,289,2026.0,Christian Walker,HOU,12.0,0.0%,50.0%,0.0,0.182,0.25,0.182,0.432,0.0,0.4,0.0,-1.1,0.209,27.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,290,2026.0,Yainer Diaz,HOU,12.0,8.3%,8.3%,1.0,0.182,0.25,0.182,0.432,0.0,0.2,0.0,-1.1,0.206,26.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,291,2026.0,Alan Roden,MIN,11.0,18.2%,9.1%,2.0,0.125,0.273,0.125,0.398,0.0,0.125,0.0,-1.0,0.208,25.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,292,2026.0,José Caballero,NYY,14.0,7.1%,14.3%,0.5,0.154,0.214,0.231,0.445,0.077,0.182,0.0,-1.3,0.203,24.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,293,2026.0,Josh Lowe,LAA,14.0,14.3%,28.6%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,0.0,-1.3,0.206,24.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,294,2026.0,Gavin Sheets,SDP,16.0,12.5%,18.8%,0.7,0.143,0.25,0.143,0.393,0.0,0.182,0.0,-1.5,0.198,23.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,295,2026.0,Anthony Volpe,NYY,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.198,21.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,296,2026.0,Bryan Reynolds,PIT,14.0,7.1%,50.0%,0.1,0.154,0.214,0.231,0.445,0.077,0.333,0.0,-1.3,0.203,21.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,297,2026.0,Troy Johnston,COL,13.0,7.7%,15.4%,0.5,0.182,0.231,0.273,0.503,0.091,0.2,1.0,-1.0,0.219,20.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,298,2026.0,Jacob Young,WSN,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.198,19.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,299,2026.0,Jose Altuve,HOU,17.0,0.0%,23.5%,0.0,0.118,0.118,0.353,0.471,0.235,0.083,0.0,-1.7,0.194,17.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,300,2026.0,Colton Cowser,BAL,12.0,16.7%,8.3%,2.0,0.1,0.25,0.1,0.35,0.0,0.111,0.0,-1.2,0.19,16.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,301,2026.0,Shohei Ohtani,LAD,18.0,11.1%,22.2%,0.5,0.188,0.278,0.25,0.528,0.062,0.25,0.0,-1.9,0.19,14.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,302,2026.0,Trent Grisham,NYY,23.0,8.7%,13.0%,0.7,0.095,0.174,0.238,0.412,0.143,0.059,0.0,-2.4,0.188,14.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,303,2026.0,Alec Bohm,PHI,14.0,0.0%,21.4%,0.0,0.214,0.214,0.214,0.429,0.0,0.273,0.0,-1.4,0.19,12.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,304,2026.0,Jake Mangum,PIT,14.0,0.0%,7.1%,0.0,0.214,0.214,0.214,0.429,0.0,0.231,0.0,-1.4,0.19,12.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,305,2026.0,Vladimir Guerrero Jr.,TOR,22.0,4.5%,18.2%,0.2,0.143,0.182,0.238,0.42,0.095,0.176,0.0,-2.3,0.186,12.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,306,2026.0,Dominic Canzone,SEA,14.0,7.1%,28.6%,0.2,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.177,11.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,307,2026.0,Tsung-Che Cheng,BOS,13.0,7.7%,38.5%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.3,0.19,10.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,308,2026.0,Daniel Susac,SFG,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,309,2026.0,Paul Goldschmidt,NYY,12.0,0.0%,41.7%,0.0,0.167,0.167,0.25,0.417,0.083,0.286,0.0,-1.3,0.179,7.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,310,2026.0,Samuel Basallo,BAL,8.0,12.5%,50.0%,0.2,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.178,7.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,311,2026.0,Kyle Teel,CHW,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.8,0.18,6.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,312,2026.0,Daulton Varsho,TOR,15.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.7,0.178,6.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,313,2026.0,Brandon Nimmo,TEX,13.0,15.4%,46.2%,0.3,0.091,0.231,0.091,0.322,0.0,0.2,0.0,-1.5,0.176,5.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,314,2026.0,Lucas Spence,HOU,15.0,13.3%,33.3%,0.4,0.077,0.2,0.154,0.354,0.077,0.125,0.0,-1.7,0.177,5.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,315,2026.0,Kyle Higashioka,TEX,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,316,2026.0,Spencer Jones,NYY,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,317,2026.0,Esteury Ruiz,MIA,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,4.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,318,2026.0,Jonathan Aranda,TBR,19.0,5.3%,42.1%,0.1,0.167,0.211,0.167,0.377,0.0,0.3,0.0,-2.2,0.177,4.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,319,2026.0,Jonatan Clase,TOR,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,320,2026.0,Richie Palacios,TBR,9.0,11.1%,33.3%,0.3,0.125,0.222,0.125,0.347,0.0,0.2,0.0,-1.0,0.176,3.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,321,2026.0,Drew Gilbert,SFG,19.0,0.0%,5.3%,0.0,0.118,0.211,0.118,0.328,0.0,0.125,0.0,-2.3,0.17,3.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,322,2026.0,Starling Marte,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,2.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,323,2026.0,Rafael Flores Jr.,PIT,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,324,2026.0,Carson Kelly,CHC,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,-0.0,-1.7,0.163,-2.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,325,2026.0,James Outman,DET,16.0,0.0%,43.8%,0.0,0.188,0.188,0.188,0.375,0.0,0.333,-0.0,-2.0,0.167,-3.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,326,2026.0,Royce Lewis,MIN,14.0,14.3%,21.4%,0.7,0.091,0.214,0.091,0.305,0.0,0.111,-0.0,-1.7,0.163,-6.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,327,2026.0,Gunnar Henderson,BAL,15.0,0.0%,33.3%,0.0,0.077,0.2,0.077,0.277,0.0,0.125,-0.0,-2.0,0.156,-8.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,328,2026.0,Gabriel Rincones Jr.,PHI,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,-0.0,-1.0,0.157,-10.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,329,2026.0,Tyler Callihan,PIT,8.0,0.0%,75.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.5,-0.0,-1.0,0.157,-10.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,330,2026.0,Ke'Bryan Hayes,CIN,11.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-1.4,0.162,-10.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,331,2026.0,Henry Bolte,ATH,9.0,0.0%,22.2%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,-0.0,-1.2,0.157,-12.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,332,2026.0,Connor Wong,BOS,10.0,10.0%,40.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.159,-12.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,333,2026.0,Jake Bauers,MIL,20.0,15.0%,50.0%,0.3,0.059,0.2,0.059,0.259,0.0,0.143,-0.0,-2.7,0.149,-13.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,334,2026.0,Ali Sánchez,NYY,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-14.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,335,2026.0,Myles Straw,TOR,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-15.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,336,2026.0,Daniel Schneemann,CLE,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,-0.0,-1.5,0.144,-17.0,2026-07-23
vs_rhp,last_7,2026-7-16,2026-7-23,337,2026.0,Kody Clemens,MIN,15.0,0.0%,46.7%,0.0,0.133,0.133,0.2,0.333,0.067,0.25,-0.0,-2.1,0.143,-19.0,2026-07-23
