split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-4,2026-9-3,235,2026.0,10155,Mike Trout,LAA,80.0,10.0%,30.0%,0.3,0.243,0.338,0.343,0.68,0.1,0.356,9.0,-0.7,0.305,95.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,236,2026.0,27763,Drew Romo,CHW,45.0,13.3%,13.3%,1.0,0.189,0.318,0.351,0.67,0.162,0.172,5.0,-0.4,0.306,95.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,237,2026.0,18839,Josh Naylor,SEA,58.0,8.6%,13.8%,0.6,0.288,0.345,0.327,0.672,0.038,0.333,6.0,-0.9,0.296,95.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,238,2026.0,21693,Miguel Amaya,CHC,32.0,15.6%,37.5%,0.4,0.192,0.344,0.308,0.651,0.115,0.308,4.0,-0.2,0.307,94.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,239,2026.0,20437,Royce Lewis,MIN,80.0,6.2%,23.8%,0.3,0.247,0.3,0.397,0.697,0.151,0.302,9.0,-0.7,0.305,94.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,240,2026.0,25483,Nick Sogard,BOS,111.0,14.4%,18.9%,0.8,0.242,0.352,0.319,0.671,0.077,0.3,13.0,-0.6,0.309,94.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,241,2026.0,17452,Jose Siri,LAA,33.0,3.0%,48.5%,0.1,0.258,0.281,0.419,0.701,0.161,0.5,4.0,-0.3,0.304,94.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,242,2026.0,23691,José Tena,WSN,49.0,16.3%,34.7%,0.5,0.175,0.327,0.35,0.677,0.175,0.238,6.0,-0.2,0.311,93.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,243,2026.0,16556,Ozzie Albies,ATL,80.0,10.0%,12.5%,0.8,0.217,0.312,0.377,0.689,0.159,0.211,9.0,-0.6,0.308,93.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,244,2026.0,22217,Luis Campusano,SDP,43.0,11.6%,23.3%,0.5,0.243,0.349,0.297,0.646,0.054,0.333,5.0,-0.5,0.302,93.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,245,2026.0,23985,Osleivis Basabe,SFG,52.0,3.8%,17.3%,0.2,0.25,0.294,0.396,0.69,0.146,0.27,6.0,-0.5,0.304,93.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,246,2026.0,13624,Corey Seager,TEX,58.0,13.8%,15.5%,0.9,0.24,0.345,0.34,0.685,0.1,0.275,6.0,-0.8,0.3,92.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,247,2026.0,27465,Spencer Torkelson,DET,63.0,12.7%,34.9%,0.4,0.208,0.333,0.321,0.654,0.113,0.333,7.0,-0.7,0.303,92.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,248,2026.0,13152,Jorge Polanco,NYM,22.0,4.5%,18.2%,0.2,0.238,0.273,0.429,0.701,0.19,0.25,2.0,-0.2,0.304,92.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,249,2026.0,35423,Braden Montgomery,CHW,79.0,12.7%,15.2%,0.8,0.235,0.342,0.309,0.651,0.074,0.273,8.0,-1.0,0.302,91.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,250,2026.0,27562,Austin Wells,NYY,63.0,6.3%,27.0%,0.2,0.25,0.317,0.357,0.675,0.107,0.333,7.0,-0.8,0.301,91.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,251,2026.0,18568,Luis Arraez,PHI,81.0,2.5%,2.5%,1.0,0.286,0.296,0.429,0.725,0.143,0.267,9.0,-0.4,0.311,91.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,252,2026.0,22799,Geraldo Perdomo,ARI,72.0,8.3%,16.7%,0.5,0.277,0.333,0.354,0.687,0.077,0.333,8.0,-0.6,0.306,91.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,253,2026.0,19392,Zach McKinstry,DET,69.0,13.0%,14.5%,0.9,0.224,0.348,0.293,0.641,0.069,0.271,7.0,-0.8,0.302,91.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,254,2026.0,22458,Taylor Walls,TBR,65.0,12.3%,18.5%,0.7,0.241,0.339,0.315,0.654,0.074,0.293,7.0,-0.8,0.302,90.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,255,2026.0,29931,Jacob Young,WSN,63.0,9.5%,14.3%,0.7,0.245,0.339,0.34,0.678,0.094,0.289,7.0,-0.5,0.307,90.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,256,2026.0,24703,Jonah Bride,TEX,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,90.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,257,2026.0,33191,Brock Rodden,SEA,35.0,17.1%,28.6%,0.6,0.179,0.314,0.321,0.636,0.143,0.263,3.0,-0.8,0.288,89.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,258,2026.0,19290,Randy Arozarena,SEA,78.0,9.0%,26.9%,0.3,0.174,0.269,0.377,0.646,0.203,0.182,7.0,-1.8,0.287,88.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,259,2026.0,24816,Andy Pages,LAD,42.0,11.9%,14.3%,0.8,0.25,0.357,0.278,0.635,0.028,0.3,4.0,-0.6,0.3,88.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,260,2026.0,30011,Christian Encarnacion-Strand,BAL,62.0,1.6%,25.8%,0.1,0.254,0.274,0.407,0.681,0.153,0.31,6.0,-1.1,0.294,88.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,261,2026.0,24151,Eddys Leonard,SFG,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,262,2026.0,24617,Jarren Duran,BOS,90.0,6.7%,22.2%,0.3,0.217,0.278,0.434,0.712,0.217,0.237,9.0,-1.2,0.3,87.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,263,2026.0,23733,Ezequiel Duran,TEX,66.0,9.1%,33.3%,0.3,0.233,0.303,0.35,0.653,0.117,0.351,7.0,-1.3,0.292,87.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,264,2026.0,21496,Brandon Lockridge,MIL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,87.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,265,2026.0,33333,Wyatt Langford,TEX,65.0,16.9%,15.4%,1.1,0.154,0.323,0.288,0.612,0.135,0.15,6.0,-1.3,0.292,86.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,266,2026.0,19566,Nathaniel Lowe,CLE,78.0,5.1%,17.9%,0.3,0.243,0.269,0.429,0.698,0.186,0.246,8.0,-1.4,0.294,86.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,267,2026.0,11899,Joc Pederson,TEX,61.0,13.1%,26.2%,0.5,0.154,0.279,0.385,0.663,0.231,0.125,6.0,-1.3,0.29,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,268,2026.0,19611,Vladimir Guerrero Jr.,TOR,48.0,4.2%,2.1%,2.0,0.261,0.292,0.37,0.661,0.109,0.25,5.0,-1.0,0.291,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,269,2026.0,28824,Samuel Basallo,BAL,36.0,8.3%,25.0%,0.3,0.194,0.306,0.323,0.628,0.129,0.238,3.0,-0.8,0.29,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,270,2026.0,27630,Nick Loftin,KCR,65.0,15.4%,23.1%,0.7,0.185,0.312,0.333,0.646,0.148,0.216,7.0,-1.1,0.296,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,271,2026.0,9777,Nolan Arenado,ARI,68.0,2.9%,10.3%,0.3,0.2,0.224,0.477,0.701,0.277,0.151,7.0,-1.1,0.296,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,272,2026.0,17620,Myles Straw,TOR,42.0,11.9%,16.7%,0.7,0.194,0.293,0.361,0.654,0.167,0.241,4.0,-0.9,0.291,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,273,2026.0,22558,Jarred Kelenic,TEX,11.0,18.2%,36.4%,0.5,0.222,0.364,0.222,0.586,0.0,0.4,1.0,-0.2,0.289,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,274,2026.0,31532,Spencer Jones,NYY,78.0,7.7%,34.6%,0.2,0.197,0.256,0.437,0.693,0.239,0.244,8.0,-1.6,0.292,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,275,2026.0,28326,Jared Serna,MIA,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,-0.0,0.297,84.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,276,2026.0,22186,Brice Turang,MIL,61.0,14.8%,31.1%,0.5,0.192,0.311,0.327,0.638,0.135,0.281,6.0,-1.2,0.292,84.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,277,2026.0,21464,Bryan Torres,STL,34.0,11.8%,20.6%,0.6,0.286,0.353,0.286,0.639,0.0,0.348,3.0,-0.7,0.292,84.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,278,2026.0,29518,James Wood,WSN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,84.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,279,2026.0,20220,Jo Adell,CLE,80.0,8.8%,25.0%,0.4,0.211,0.288,0.366,0.654,0.155,0.26,8.0,-1.8,0.289,83.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,280,2026.0,25629,Cody Freeman,TEX,28.0,7.1%,14.3%,0.5,0.269,0.321,0.308,0.629,0.038,0.318,3.0,-0.7,0.286,82.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,281,2026.0,29715,Hunter Goodman,COL,40.0,5.0%,30.0%,0.2,0.237,0.275,0.447,0.722,0.211,0.292,5.0,-0.2,0.311,82.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,282,2026.0,35101,Sam Antonacci,CHW,89.0,12.4%,14.6%,0.8,0.189,0.326,0.284,0.61,0.095,0.23,8.0,-2.1,0.288,82.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,283,2026.0,35061,Ryan Waldschmidt,ARI,57.0,7.0%,26.3%,0.3,0.224,0.304,0.347,0.651,0.122,0.273,6.0,-1.1,0.292,82.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,284,2026.0,21780,Esteury Ruiz,MIA,32.0,9.4%,37.5%,0.2,0.154,0.312,0.308,0.62,0.154,0.231,3.0,-0.6,0.293,82.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,285,2026.0,26546,Agustín Ramírez,MIA,31.0,9.7%,22.6%,0.4,0.25,0.323,0.321,0.644,0.071,0.333,3.0,-0.6,0.293,82.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,286,2026.0,22266,Xavier Edwards,MIA,66.0,7.6%,15.2%,0.5,0.283,0.338,0.3,0.638,0.017,0.34,7.0,-1.3,0.292,81.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,287,2026.0,33380,Drew Cavanaugh,SFG,54.0,7.4%,27.8%,0.3,0.26,0.315,0.32,0.635,0.06,0.371,5.0,-1.3,0.287,81.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,288,2026.0,10472,Enrique Hernández,LAD,11.0,18.2%,36.4%,0.5,0.222,0.364,0.222,0.586,0.0,0.4,1.0,-0.2,0.289,80.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,289,2026.0,28811,Angel Genao,CLE,62.0,6.5%,14.5%,0.4,0.259,0.306,0.328,0.634,0.069,0.292,6.0,-1.6,0.285,80.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,290,2026.0,27604,Alika Williams,ATH,24.0,4.2%,16.7%,0.2,0.261,0.292,0.391,0.683,0.13,0.316,2.0,-0.4,0.297,80.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,291,2026.0,27464,Dillon Dingler,DET,75.0,8.0%,17.3%,0.5,0.194,0.28,0.358,0.638,0.164,0.196,7.0,-1.9,0.286,80.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,292,2026.0,33433,George Lombard Jr.,NYY,72.0,6.9%,25.0%,0.3,0.242,0.292,0.348,0.64,0.106,0.298,7.0,-1.9,0.284,79.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,293,2026.0,13510,José Ramírez,CLE,71.0,9.9%,16.9%,0.6,0.246,0.31,0.344,0.654,0.098,0.275,6.0,-1.9,0.283,79.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,294,2026.0,26202,Jake Mangum,PIT,58.0,6.9%,24.1%,0.3,0.245,0.31,0.34,0.65,0.094,0.333,6.0,-1.2,0.292,79.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,295,2026.0,17901,Andrew Benintendi,CHW,70.0,5.7%,20.0%,0.3,0.219,0.271,0.375,0.646,0.156,0.245,6.0,-1.9,0.283,78.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,296,2026.0,25779,Tyler Tolbert,KCR,15.0,0.0%,26.7%,0.0,0.286,0.333,0.286,0.619,0.0,0.4,1.0,-0.4,0.286,78.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,297,2026.0,29712,Colson Montgomery,CHW,77.0,9.1%,46.8%,0.2,0.194,0.286,0.343,0.629,0.149,0.367,7.0,-2.1,0.282,78.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,298,2026.0,21842,Carlos Cortes,ATH,63.0,6.3%,25.4%,0.2,0.254,0.302,0.356,0.658,0.102,0.333,6.0,-1.2,0.292,77.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,299,2026.0,16530,Mauricio Dubón,ATL,72.0,5.6%,6.9%,0.8,0.279,0.319,0.309,0.628,0.029,0.302,7.0,-1.9,0.284,77.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,300,2026.0,23003,Yainer Diaz,HOU,43.0,2.3%,11.6%,0.2,0.262,0.279,0.357,0.636,0.095,0.278,4.0,-1.3,0.28,77.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,301,2026.0,27653,Christian Koss,SFG,65.0,4.6%,33.8%,0.1,0.259,0.306,0.31,0.617,0.052,0.417,6.0,-2.0,0.279,76.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,302,2026.0,29805,TJ Rumfield,COL,69.0,15.9%,11.6%,1.4,0.232,0.377,0.232,0.609,0.0,0.271,7.0,-0.9,0.3,75.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,303,2026.0,31500,Ryan Ritter,COL,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,73.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,304,2026.0,7304,Salvador Perez,KCR,67.0,6.0%,10.4%,0.6,0.23,0.273,0.361,0.633,0.131,0.226,6.0,-2.1,0.278,72.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,305,2026.0,14344,Matt Olson,ATL,78.0,7.7%,33.3%,0.2,0.197,0.269,0.38,0.65,0.183,0.262,7.0,-2.6,0.276,71.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,306,2026.0,18360,Austin Riley,ATL,84.0,4.8%,33.3%,0.1,0.244,0.274,0.359,0.633,0.115,0.34,7.0,-2.8,0.276,71.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,307,2026.0,19470,Tommy Edman,LAD,73.0,4.1%,15.1%,0.3,0.235,0.288,0.324,0.611,0.088,0.268,6.0,-2.4,0.275,71.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,308,2026.0,29695,Matt McLain,CIN,83.0,7.2%,28.9%,0.2,0.167,0.256,0.375,0.631,0.208,0.178,7.0,-2.6,0.278,71.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,309,2026.0,31580,Chase Meidroth,CHW,75.0,4.0%,20.0%,0.2,0.25,0.28,0.333,0.613,0.083,0.304,6.0,-2.7,0.272,71.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,310,2026.0,28020,Jose Fernandez,ARI,18.0,11.1%,16.7%,0.7,0.25,0.333,0.25,0.583,0.0,0.308,2.0,-0.6,0.275,71.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,311,2026.0,19455,Andruw Monasterio,BOS,75.0,8.0%,12.0%,0.7,0.246,0.307,0.308,0.614,0.062,0.271,6.0,-2.5,0.275,70.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,312,2026.0,27555,Garrett Mitchell,MIL,62.0,9.7%,33.9%,0.3,0.236,0.323,0.273,0.595,0.036,0.382,5.0,-2.3,0.271,70.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,313,2026.0,17929,Cedric Mullins,TBR,71.0,11.3%,12.7%,0.9,0.217,0.314,0.267,0.581,0.05,0.25,6.0,-2.6,0.271,69.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,314,2026.0,27531,David Hamilton,MIL,52.0,9.6%,17.3%,0.6,0.234,0.308,0.277,0.584,0.043,0.289,4.0,-2.0,0.27,69.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,315,2026.0,21614,Kyle Isbel,KCR,55.0,5.5%,21.8%,0.2,0.216,0.255,0.373,0.627,0.157,0.237,5.0,-2.0,0.272,68.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,316,2026.0,20202,Brandon Marsh,PHI,86.0,11.6%,17.4%,0.7,0.227,0.314,0.307,0.621,0.08,0.267,7.0,-3.0,0.274,66.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,317,2026.0,14854,Mike Yastrzemski,ATL,62.0,9.7%,25.8%,0.4,0.196,0.274,0.321,0.596,0.125,0.256,5.0,-2.4,0.268,66.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,318,2026.0,24262,Ceddanne Rafaela,BOS,103.0,1.9%,21.4%,0.1,0.26,0.282,0.333,0.615,0.073,0.316,8.0,-3.9,0.27,66.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,319,2026.0,11680,Elias Díaz,TEX,34.0,8.8%,29.4%,0.3,0.2,0.294,0.267,0.561,0.067,0.3,3.0,-1.5,0.262,66.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,320,2026.0,19858,Luis Rengifo,SDP,54.0,7.4%,16.7%,0.4,0.22,0.278,0.3,0.578,0.08,0.25,4.0,-2.4,0.261,66.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,321,2026.0,19339,Nicky Lopez,TEX,33.0,3.0%,18.2%,0.2,0.233,0.281,0.3,0.581,0.067,0.292,2.0,-1.5,0.261,66.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,322,2026.0,37120,Munetaka Murakami,CHW,86.0,16.3%,37.2%,0.4,0.127,0.279,0.296,0.575,0.169,0.167,7.0,-3.7,0.264,65.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,323,2026.0,33824,Jung Hoo Lee,SFG,59.0,13.6%,8.5%,1.6,0.18,0.305,0.24,0.545,0.06,0.182,4.0,-2.6,0.263,65.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,324,2026.0,31680,Cole Young,SEA,68.0,8.8%,13.2%,0.7,0.167,0.265,0.283,0.548,0.117,0.163,5.0,-3.5,0.254,65.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,325,2026.0,29539,Abimelec Ortiz,WSN,86.0,5.8%,20.9%,0.3,0.198,0.244,0.37,0.615,0.173,0.203,7.0,-3.3,0.269,65.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,326,2026.0,22275,Jake Burger,TEX,52.0,11.5%,28.8%,0.4,0.178,0.288,0.267,0.555,0.089,0.267,4.0,-2.4,0.26,65.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,327,2026.0,19452,Jake Rogers,2 Tms,27.0,14.8%,33.3%,0.4,0.174,0.296,0.261,0.557,0.087,0.286,2.0,-1.2,0.263,64.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,328,2026.0,18401,Ronald Acuña Jr.,ATL,87.0,5.7%,28.7%,0.2,0.22,0.264,0.329,0.594,0.11,0.291,7.0,-3.7,0.264,63.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,329,2026.0,9774,Christian Vázquez,HOU,29.0,6.9%,20.7%,0.3,0.154,0.214,0.385,0.599,0.231,0.111,2.0,-1.3,0.26,63.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,330,2026.0,19326,Bryan Reynolds,PIT,70.0,8.6%,21.4%,0.4,0.21,0.3,0.274,0.574,0.065,0.277,6.0,-2.8,0.267,62.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,331,2026.0,25768,CJ Abrams,WSN,73.0,9.6%,28.8%,0.3,0.203,0.301,0.281,0.583,0.078,0.302,6.0,-3.1,0.265,62.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,332,2026.0,29896,Christian Franklin,BAL,18.0,16.7%,22.2%,0.8,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.9,0.256,62.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,333,2026.0,19608,Otto Lopez,MIA,84.0,6.0%,8.3%,0.7,0.256,0.298,0.282,0.58,0.026,0.278,6.0,-3.7,0.262,61.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,334,2026.0,35108,Cam Smith,HOU,58.0,6.9%,27.6%,0.2,0.17,0.224,0.377,0.601,0.208,0.194,4.0,-2.8,0.257,61.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,335,2026.0,19918,Daulton Varsho,HOU,71.0,8.5%,23.9%,0.4,0.169,0.239,0.338,0.578,0.169,0.178,5.0,-3.4,0.256,61.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,336,2026.0,34979,Christian Moore,LAA,31.0,6.5%,35.5%,0.2,0.143,0.226,0.357,0.583,0.214,0.188,2.0,-1.5,0.256,60.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,337,2026.0,31354,Jimmy Crooks,STL,40.0,5.0%,35.0%,0.1,0.194,0.25,0.333,0.583,0.139,0.273,3.0,-1.9,0.257,60.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,338,2026.0,23690,Brayan Rocchio,CLE,54.0,3.7%,9.3%,0.4,0.22,0.259,0.32,0.579,0.1,0.222,4.0,-2.6,0.256,60.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,339,2026.0,26288,Adley Rutschman,BOS,46.0,13.0%,23.9%,0.5,0.175,0.283,0.275,0.558,0.1,0.214,3.0,-2.1,0.26,60.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,340,2026.0,18577,Ke'Bryan Hayes,CIN,39.0,10.3%,15.4%,0.7,0.2,0.282,0.286,0.568,0.086,0.214,3.0,-1.7,0.261,59.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,341,2026.0,26548,Luisangel Acuña,CHW,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,59.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,342,2026.0,18314,Dansby Swanson,CHC,29.0,13.8%,24.1%,0.6,0.125,0.276,0.25,0.526,0.125,0.125,2.0,-1.5,0.254,58.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,343,2026.0,29958,Harry Ford,WSN,34.0,11.8%,26.5%,0.4,0.167,0.265,0.3,0.565,0.133,0.2,2.0,-1.6,0.258,58.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,344,2026.0,33270,Jonah Cox,SFG,17.0,5.9%,41.2%,0.1,0.25,0.294,0.25,0.544,0.0,0.444,1.0,-0.9,0.251,57.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,345,2026.0,19197,Will Smith,LAD,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.3,0.252,56.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,346,2026.0,18345,Kyle Tucker,LAD,72.0,13.9%,11.1%,1.2,0.164,0.278,0.279,0.556,0.115,0.154,5.0,-3.8,0.252,56.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,347,2026.0,28199,Blaze Jordan,STL,33.0,0.0%,24.2%,0.0,0.25,0.273,0.281,0.554,0.031,0.333,2.0,-1.8,0.249,55.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,348,2026.0,31988,Nate Furman,SFG,21.0,9.5%,23.8%,0.4,0.222,0.3,0.222,0.522,0.0,0.308,1.0,-1.2,0.248,55.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,349,2026.0,13066,Teoscar Hernández,LAD,64.0,3.1%,35.9%,0.1,0.23,0.266,0.295,0.561,0.066,0.368,4.0,-3.4,0.251,55.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,350,2026.0,25976,Riley Greene,DET,32.0,6.2%,43.8%,0.1,0.143,0.25,0.286,0.536,0.143,0.231,2.0,-1.8,0.248,54.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,351,2026.0,19734,Josh Rojas,KCR,23.0,4.3%,17.4%,0.2,0.238,0.273,0.286,0.558,0.048,0.294,2.0,-1.2,0.251,54.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,352,2026.0,26224,Darell Hernaiz,ATH,15.0,20.0%,33.3%,0.6,0.182,0.333,0.182,0.515,0.0,0.286,1.0,-0.7,0.258,54.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,353,2026.0,26031,Vaughn Grissom,LAA,65.0,1.5%,24.6%,0.1,0.183,0.234,0.317,0.551,0.133,0.214,4.0,-3.7,0.246,53.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,354,2026.0,24574,Eduardo Valencia,DET,29.0,3.4%,24.1%,0.1,0.214,0.241,0.321,0.563,0.107,0.286,2.0,-1.6,0.247,53.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,355,2026.0,18036,Jake Cronenworth,SDP,81.0,9.9%,29.6%,0.3,0.192,0.272,0.247,0.518,0.055,0.286,5.0,-4.9,0.241,52.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,356,2026.0,20352,Ernie Clement,TOR,52.0,5.8%,13.5%,0.4,0.229,0.269,0.271,0.54,0.042,0.262,3.0,-3.1,0.243,51.0,2026-09-03
