split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-8-29,2026-9-5,173,2026.0,33312,Brett Bateman,TOR,12.0,16.7%,16.7%,1.0,0.222,0.417,0.222,0.639,0.0,0.286,2.0,0.1,0.326,109.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,174,2026.0,24878,Heriberto Hernández,MIA,14.0,14.3%,21.4%,0.7,0.182,0.357,0.364,0.721,0.182,0.25,2.0,0.2,0.332,108.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,175,2026.0,12979,Javier Báez,DET,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.0,0.327,108.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,176,2026.0,25976,Riley Greene,DET,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.0,0.327,108.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,177,2026.0,11609,Willson Contreras,BOS,7.0,14.3%,42.9%,0.3,0.167,0.286,0.5,0.786,0.333,0.333,1.0,0.1,0.328,107.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,178,2026.0,22165,Ryan Vilade,TBR,10.0,10.0%,10.0%,1.0,0.222,0.3,0.444,0.744,0.222,0.25,1.0,0.0,0.319,102.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,179,2026.0,18839,Josh Naylor,SEA,11.0,9.1%,9.1%,1.0,0.3,0.364,0.3,0.664,0.0,0.333,1.0,-0.1,0.306,101.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,180,2026.0,29993,Brady House,WSN,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,98.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,181,2026.0,18123,Nathan Lukes,TOR,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,96.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,182,2026.0,21538,Nick Fortes,TBR,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,95.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,183,2026.0,22799,Geraldo Perdomo,ARI,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.31,94.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,184,2026.0,22664,Gabriel Moreno,ARI,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,94.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,185,2026.0,19755,Shohei Ohtani,LAD,7.0,14.3%,14.3%,1.0,0.0,0.429,0.0,0.429,0.0,0.0,1.0,-0.0,0.308,94.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,186,2026.0,19326,Bryan Reynolds,PIT,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,91.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,187,2026.0,10155,Mike Trout,LAA,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.297,89.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,188,2026.0,28816,Denzer Guzman,LAA,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,89.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,189,2026.0,7739,Travis d'Arnaud,LAA,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,89.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,190,2026.0,21693,Miguel Amaya,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,191,2026.0,25493,Joey Ortiz,MIL,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,87.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,192,2026.0,33322,Matt Shaw,CHC,10.0,20.0%,10.0%,2.0,0.143,0.333,0.286,0.619,0.143,0.167,1.0,-0.2,0.295,87.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,193,2026.0,29478,Carter Jensen,KCR,12.0,16.7%,25.0%,0.7,0.2,0.333,0.3,0.633,0.1,0.286,1.0,-0.2,0.296,85.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,194,2026.0,27504,Nick Yorke,PIT,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,82.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,195,2026.0,20036,Isaac Paredes,HOU,8.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,1.0,-0.2,0.286,81.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,196,2026.0,33253,Cole Carrigg,COL,10.0,0.0%,20.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.375,1.0,-0.1,0.304,78.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,197,2026.0,15518,Amed Rosario,NYY,14.0,0.0%,0.0%,0.0,0.286,0.286,0.357,0.643,0.071,0.286,1.0,-0.4,0.281,77.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,198,2026.0,29715,Hunter Goodman,COL,13.0,15.4%,38.5%,0.4,0.182,0.308,0.364,0.671,0.182,0.333,1.0,-0.2,0.302,76.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,199,2026.0,25353,Michael Stefanic,ATH,11.0,18.2%,18.2%,1.0,0.222,0.364,0.222,0.586,0.0,0.286,1.0,-0.2,0.289,75.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,200,2026.0,19608,Otto Lopez,MIA,13.0,0.0%,23.1%,0.0,0.154,0.154,0.538,0.692,0.385,0.111,1.0,-0.4,0.281,74.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,201,2026.0,20454,Jazz Chisholm Jr.,NYY,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,73.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,202,2026.0,17338,Willi Castro,COL,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.297,73.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,203,2026.0,29577,Ben Malgeri,DET,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,73.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,204,2026.0,29490,Jackson Merrill,SDP,9.0,0.0%,11.1%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,71.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,205,2026.0,29571,Tim Tawa,ARI,9.0,11.1%,33.3%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,71.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,206,2026.0,21622,Jake McCarthy,COL,14.0,0.0%,14.3%,0.0,0.231,0.286,0.385,0.67,0.154,0.273,1.0,-0.3,0.293,71.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,207,2026.0,13510,José Ramírez,CLE,6.0,0.0%,0.0%,0.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.2,0.27,70.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,208,2026.0,31695,Dylan Beavers,BAL,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,68.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,209,2026.0,21534,Cal Raleigh,SEA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.256,67.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,210,2026.0,13611,Mookie Betts,LAD,12.0,16.7%,8.3%,2.0,0.2,0.333,0.2,0.533,0.0,0.222,1.0,-0.5,0.265,64.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,211,2026.0,19422,Brian Serven,ATH,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,61.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,212,2026.0,22542,Lawrence Butler,ATH,16.0,6.2%,43.8%,0.1,0.267,0.312,0.267,0.579,0.0,0.5,1.0,-0.6,0.266,59.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,213,2026.0,23401,José Caballero,NYY,14.0,0.0%,35.7%,0.0,0.286,0.286,0.286,0.571,0.0,0.444,1.0,-0.7,0.254,59.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,214,2026.0,26197,Andrew Vaughn,MIL,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,58.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,215,2026.0,24618,Ryan Jeffers,MIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,57.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,216,2026.0,7802,Miguel Rojas,LAD,10.0,0.0%,10.0%,0.0,0.222,0.2,0.444,0.644,0.222,0.222,1.0,-0.5,0.252,56.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,217,2026.0,16556,Ozzie Albies,ATL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,56.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,218,2026.0,25477,Isaac Collins,KCR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,55.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,219,2026.0,31370,Jakob Marsee,MIA,8.0,0.0%,37.5%,0.0,0.143,0.25,0.286,0.536,0.143,0.25,1.0,-0.4,0.249,53.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,220,2026.0,26368,JJ Bleday,CIN,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.6,0.248,51.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,221,2026.0,18345,Kyle Tucker,LAD,11.0,18.2%,18.2%,1.0,0.111,0.273,0.222,0.495,0.111,0.143,1.0,-0.7,0.242,49.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,222,2026.0,20352,Ernie Clement,TOR,9.0,0.0%,0.0%,0.0,0.222,0.222,0.333,0.556,0.111,0.222,1.0,-0.6,0.239,49.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,223,2026.0,29592,Connor Norby,COL,13.0,7.7%,15.4%,0.5,0.25,0.308,0.25,0.558,0.0,0.3,1.0,-0.6,0.259,48.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,224,2026.0,19358,Weston Wilson,SEA,7.0,14.3%,57.1%,0.2,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,46.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,225,2026.0,15194,Jake Bauers,MIL,12.0,25.0%,33.3%,0.8,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.8,0.235,46.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,226,2026.0,35041,Jac Caglianone,KCR,9.0,0.0%,22.2%,0.0,0.222,0.222,0.333,0.556,0.111,0.286,1.0,-0.6,0.239,45.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,227,2026.0,37120,Munetaka Murakami,CHW,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,228,2026.0,11493,Manny Machado,SDP,7.0,14.3%,28.6%,0.5,0.2,0.286,0.2,0.486,0.0,0.25,0.0,-0.5,0.227,43.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,229,2026.0,21479,Nico Hoerner,CHC,12.0,8.3%,8.3%,1.0,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.8,0.229,42.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,230,2026.0,22266,Xavier Edwards,MIA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,42.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,231,2026.0,35108,Cam Smith,HOU,7.0,0.0%,28.6%,0.0,0.143,0.143,0.429,0.571,0.286,0.2,0.0,-0.5,0.228,41.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,232,2026.0,22186,Brice Turang,MIL,12.0,0.0%,16.7%,0.0,0.2,0.273,0.2,0.473,0.0,0.25,1.0,-0.9,0.228,41.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,233,2026.0,29995,Daylen Lile,WSN,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,41.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,234,2026.0,29617,Henry Davis,PIT,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,39.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,235,2026.0,23697,Julio Rodríguez,SEA,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,38.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,236,2026.0,29767,BJ Murray Jr.,CHC,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,38.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,237,2026.0,21746,José Fermín,STL,8.0,0.0%,12.5%,0.0,0.286,0.25,0.286,0.536,0.0,0.286,0.0,-0.6,0.223,37.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,238,2026.0,34979,Christian Moore,LAA,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,37.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,239,2026.0,26546,Agustín Ramírez,MIA,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,0.0,-0.8,0.225,37.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,240,2026.0,20437,Royce Lewis,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,241,2026.0,19896,Connor Wong,BOS,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,34.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,242,2026.0,31812,Roman Anthony,BOS,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,34.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,243,2026.0,22275,Jake Burger,TEX,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.215,33.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,244,2026.0,16947,Derek Hill,PHI,8.0,0.0%,12.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.6,0.223,32.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,245,2026.0,19363,Austin Hays,SDP,6.0,0.0%,50.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.333,0.0,-0.5,0.21,32.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,246,2026.0,30080,Hao-Yu Lee,DET,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.207,25.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,247,2026.0,16478,Kyle Schwarber,PHI,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.0,0.208,22.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,248,2026.0,12916,Francisco Lindor,NYM,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,21.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,249,2026.0,33323,Charles McAdoo,TOR,7.0,28.6%,0.0%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,21.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,250,2026.0,31357,Nathan Church,STL,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,21.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,251,2026.0,19556,Yordan Alvarez,HOU,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,20.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,252,2026.0,26319,Michael Busch,CHC,13.0,0.0%,23.1%,0.0,0.154,0.154,0.308,0.462,0.154,0.2,0.0,-1.3,0.194,19.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,253,2026.0,27465,Spencer Torkelson,DET,11.0,0.0%,27.3%,0.0,0.182,0.182,0.273,0.455,0.091,0.25,0.0,-1.1,0.196,17.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,254,2026.0,31505,Sal Stewart,CIN,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,17.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,255,2026.0,29576,Ben Rice,NYY,14.0,0.0%,21.4%,0.0,0.214,0.214,0.214,0.429,0.0,0.273,0.0,-1.4,0.191,14.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,256,2026.0,29779,Max Muncy,ATH,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,12.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,257,2026.0,22217,Luis Campusano,SDP,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,10.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,258,2026.0,24589,Richie Palacios,TBR,4.0,0.0%,0.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,8.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,259,2026.0,22458,Taylor Walls,TBR,12.0,0.0%,25.0%,0.0,0.111,0.182,0.222,0.404,0.111,0.143,0.0,-1.3,0.181,7.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,260,2026.0,23985,Osleivis Basabe,SFG,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,6.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,261,2026.0,18360,Austin Riley,ATL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,6.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,262,2026.0,16530,Mauricio Dubón,ATL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,263,2026.0,23782,Leo Jiménez,MIA,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,264,2026.0,19392,Zach McKinstry,DET,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,5.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,265,2026.0,32127,Chase DeLauter,CLE,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.177,5.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,266,2026.0,21780,Esteury Ruiz,MIA,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.0,0.177,4.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,267,2026.0,17452,Jose Siri,LAA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,268,2026.0,16939,Lane Thomas,ATL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,269,2026.0,28326,Jared Serna,MIA,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,270,2026.0,29189,Héctor Rodríguez,CIN,12.0,0.0%,58.3%,0.0,0.083,0.083,0.333,0.417,0.25,0.0,0.0,-1.4,0.171,-1.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,271,2026.0,31431,Jordan Beck,COL,10.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-1.1,0.178,-7.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,272,2026.0,12856,George Springer,TOR,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.158,-8.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,273,2026.0,21897,Christopher Morel,NYM,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-12.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,274,2026.0,29622,Sal Frelick,MIL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,275,2026.0,26477,Spencer Horwitz,PIT,9.0,22.2%,33.3%,0.7,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-13.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,276,2026.0,12976,Austin Hedges,CLE,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-15.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,277,2026.0,24574,Eduardo Valencia,DET,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-16.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,278,2026.0,18036,Jake Cronenworth,SDP,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-16.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,279,2026.0,23003,Yainer Diaz,HOU,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-16.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,280,2026.0,18564,Trent Grisham,NYY,11.0,9.1%,36.4%,0.2,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-1.5,0.144,-18.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,281,2026.0,27490,Nick Gonzales,PIT,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-19.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,282,2026.0,34967,Travis Bazzana,CLE,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,283,2026.0,29858,Denzel Clarke,ATH,6.0,0.0%,0.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.167,-0.0,-0.8,0.148,-23.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,284,2026.0,26294,Bryson Stott,PHI,9.0,0.0%,22.2%,0.0,0.125,0.111,0.25,0.361,0.125,0.143,-0.0,-1.3,0.14,-23.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,285,2026.0,31539,Drake Baldwin,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-28.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,286,2026.0,18900,Leody Taveras,BAL,10.0,0.0%,60.0%,0.0,0.1,0.1,0.2,0.3,0.1,0.25,-0.0,-1.5,0.126,-28.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,287,2026.0,21837,Jonathan Aranda,TBR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-31.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,288,2026.0,21614,Kyle Isbel,KCR,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-32.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,289,2026.0,19455,Andruw Monasterio,BOS,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-33.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,290,2026.0,17548,Taylor Ward,SEA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-34.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,291,2026.0,10243,Randal Grichuk,CHW,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,292,2026.0,33541,Dylan Crews,WSN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,293,2026.0,17273,Jorge Mateo,TBR,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-09-05
vs_lhp,last_7,2026-8-29,2026-9-5,294,2026.0,13324,Ildemaro Vargas,ARI,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-39.0,2026-09-05
